"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"45043","5","48421","77","0","2023","2","N","Georgetown County, South Carolina","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45043","5","48421","77","0","2023","3","N","Georgetown County, South Carolina","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45045","5","48421","77","0","2023","1","","Greenville County, South Carolina","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,196,212,219,1397602,1325869,7701,514,"",1.12,1.07,1.17,1.19,0.80,0.79,0.62,0.70,"",4,28.6,2,1.0,29,15.8,43,24.4,201586,16.9,194410,17.2,-1737,-18.4,15,3.0
"45045","5","48421","77","0","2023","2","","Greenville County, South Carolina","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,205,230,254,1669950,1018758,6222,559,"",1.04,1.12,1.22,1.27,0.90,1.38,1.04,0.74,"",2,13.3,-12,-5.5,-14,-5.7,29,12.9,8000,0.5,-23231,-2.2,-11534,-65.0,0,0.0
"45045","5","48421","77","0","2023","3","","Greenville County, South Carolina","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,323,282,253,2312226,1213168,4563,622,"",0.97,1.58,1.42,1.34,1.16,2.43,1.10,0.80,"",0,0.0,105,48.2,70,33.0,67,36.0,698390,43.3,589715,94.6,-84,-1.8,17,2.8
"45047","5","48421","77","0","2023","1","N","Greenwood County, South Carolina","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45047","5","48421","77","0","2023","2","N","Greenwood County, South Carolina","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45047","5","48421","77","0","2023","3","N","Greenwood County, South Carolina","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45051","5","48421","77","0","2023","1","","Horry County, South Carolina","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,87,98,100,588243,569656,4733,476,"",1.02,1.03,1.17,1.14,0.97,0.91,0.86,0.87,"",0,0.0,18,26.1,27,38.0,27,37.0,98587,20.1,84525,17.4,-2394,-33.6,-55,-10.4
"45051","5","48421","77","0","2023","2","","Horry County, South Carolina","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,93,95,102,638002,385671,3152,508,"",1.01,1.04,1.01,1.01,0.91,0.87,0.70,0.90,"",2,25.0,0,0.0,0,0.0,11,12.1,39908,6.7,-17002,-4.2,-2031,-39.2,13,2.6
"45051","5","48421","77","0","2023","3","","Horry County, South Carolina","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,104,94,103,703610,245722,1505,539,"",1.09,1.00,0.94,1.11,0.91,0.79,0.48,0.90,"",2,22.2,5,5.1,-17,-15.3,-18,-14.9,-54518,-7.2,-72387,-22.8,-1656,-52.4,10,1.9
"45053","5","48421","77","0","2023","1","N","Jasper County, South Carolina","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.99,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45053","5","48421","77","0","2023","2","N","Jasper County, South Carolina","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.90,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45053","5","48421","77","0","2023","3","N","Jasper County, South Carolina","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45057","5","48421","77","0","2023","1","N","Lancaster County, South Carolina","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45057","5","48421","77","0","2023","2","N","Lancaster County, South Carolina","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45057","5","48421","77","0","2023","3","N","Lancaster County, South Carolina","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45063","5","48421","77","0","2023","1","N","Lexington County, South Carolina","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45063","5","48421","77","0","2023","2","N","Lexington County, South Carolina","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45063","5","48421","77","0","2023","3","N","Lexington County, South Carolina","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45065","5","48421","77","0","2023","1","N","McCormick County, South Carolina","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45065","5","48421","77","0","2023","2","N","McCormick County, South Carolina","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45065","5","48421","77","0","2023","3","N","McCormick County, South Carolina","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45073","5","48421","77","0","2023","1","N","Oconee County, South Carolina","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45073","5","48421","77","0","2023","2","N","Oconee County, South Carolina","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45073","5","48421","77","0","2023","3","N","Oconee County, South Carolina","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45079","5","48421","77","0","2023","1","","Richland County, South Carolina","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,250,233,243,2084095,1862609,17788,662,"",1.27,1.78,1.68,1.72,1.53,1.80,2.19,0.88,"",0,0.0,-15,-5.7,-26,-10.0,-21,-8.0,119934,6.1,46016,2.5,-558,-3.0,87,15.1
"45079","5","48421","77","0","2023","2","","Richland County, South Carolina","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,248,303,336,2416996,1417410,12798,629,"",1.35,1.76,2.08,2.18,1.69,3.04,3.50,0.84,"",1,7.7,-15,-5.7,16,5.6,1,0.3,-60413,-2.4,-86816,-5.8,-5132,-28.6,-17,-2.6
"45079","5","48421","77","0","2023","3","","Richland County, South Carolina","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,256,246,215,2255205,874547,6059,726,"",1.44,1.65,1.62,1.48,1.48,2.89,2.73,0.93,"",2,15.4,-83,-24.5,-87,-26.1,-78,-26.6,-776250,-25.6,-368267,-29.6,-7798,-56.3,1,0.1
"45083","5","48421","77","0","2023","1","","Spartanburg County, South Carolina","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,91,96,102,1049132,929183,2184,838,"",1.21,0.95,1.01,1.05,1.21,1.12,0.33,1.21,"",0,0.0,-9,-9.0,-6,-5.9,-1,-1.0,-22476,-2.1,-18004,-1.9,-2847,-56.6,27,3.3
"45083","5","48421","77","0","2023","2","","Spartanburg County, South Carolina","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,80,112,114,1106020,434117,1140,834,"",1.20,0.84,1.13,1.09,1.18,1.23,0.40,1.16,"",0,0.0,-22,-21.6,15,15.5,13,12.9,-17981,-1.6,-14014,-3.1,-1431,-55.7,-31,-3.6
"45083","5","48421","77","0","2023","3","","Spartanburg County, South Carolina","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,117,109,93,1198719,188253,541,867,"",1.18,1.14,1.05,0.94,1.27,0.82,0.34,1.21,"",0,0.0,15,14.7,13,13.5,4,4.5,58248,5.1,2345,1.3,-453,-45.6,-50,-5.5
"45085","5","48421","77","0","2023","1","","Sumter County, South Carolina","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,24,16,16,166761,158300,1062,687,"",1.56,1.08,0.73,0.72,0.94,0.94,0.74,1.12,"",0,0.0,-3,-11.1,-12,-42.9,-13,-44.8,-21923,-11.6,-23412,-12.9,-238,-18.3,169,32.6
"45085","5","48421","77","0","2023","2","","Sumter County, South Carolina","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,17,18,18,153164,51588,255,667,"",1.55,0.77,0.78,0.74,0.80,0.61,0.32,1.05,"",0,0.0,-14,-45.2,-16,-47.1,-18,-50.0,-66160,-30.2,-75840,-59.5,-806,-76.0,166,33.1
"45085","5","48421","77","0","2023","3","","Sumter County, South Carolina","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,31,27,27,261603,67179,860,710,"",2.07,1.26,1.13,1.19,1.29,1.24,2.39,1.08,"",1,33.3,-9,-22.5,-10,-27.0,-3,-10.0,16112,6.6,-14059,-17.3,176,25.7,181,34.2
"45091","5","48421","77","0","2023","1","N","York County, South Carolina","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45091","5","48421","77","0","2023","2","N","York County, South Carolina","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45091","5","48421","77","0","2023","3","N","York County, South Carolina","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45999","5","48421","77","0","2023","1","","Unknown Or Undefined, South Carolina","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,38,37,38,514719,385050,470,1051,"",0.66,0.58,0.56,0.57,0.49,0.44,0.05,0.86,"",6,54.5,4,11.8,-3,-7.5,-2,-5.0,30609,6.3,-11298,-2.9,-667,-58.7,71,7.2
"45999","5","48421","77","0","2023","2","","Unknown Or Undefined, South Carolina","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,34,34,41,581189,148861,182,1230,"",0.67,0.50,0.48,0.55,0.54,0.47,0.05,1.06,"",6,50.0,-2,-5.6,-3,-8.1,0,0.0,19583,3.5,-31357,-17.4,-250,-57.9,93,8.2
"45999","5","48421","77","0","2023","3","","Unknown Or Undefined, South Carolina","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,36,40,35,565016,70752,118,1175,"",0.68,0.47,0.53,0.49,0.48,0.29,0.05,0.98,"",3,18.8,-1,-2.7,5,14.3,3,9.4,-50454,-8.2,-26188,-27.0,-104,-46.8,-191,-14.0
"46000","5","48421","57","0","2023","1","","South Dakota -- Statewide","Private","NAICS 48421 Used household and office goods moving","State, NAICS 5-digit -- by ownership sector","All establishment sizes",30,269,260,266,2227627,2113295,8984,647,"",0.89,0.97,0.95,0.95,0.91,0.96,0.63,0.96,"",-2,-6.2,10,3.9,4,1.6,-3,-1.1,103390,4.9,114184,5.7,-503,-5.3,22,3.5
"46000","5","48421","57","0","2023","2","","South Dakota -- Statewide","Private","NAICS 48421 Used household and office goods moving","State, NAICS 5-digit -- by ownership sector","All establishment sizes",30,268,285,306,2523310,1461727,6518,678,"",0.88,0.95,0.96,0.95,0.93,1.33,0.69,0.98,"",-2,-6.2,-13,-4.6,-7,-2.4,-18,-5.6,197278,8.5,-54149,-3.6,-1695,-20.6,80,13.4
"46000","5","48421","57","0","2023","3","","South Dakota -- Statewide","Private","NAICS 48421 Used household and office goods moving","State, NAICS 5-digit -- by ownership sector","All establishment sizes",30,311,267,257,2679962,744985,3435,741,"",0.88,0.97,0.85,0.87,0.92,1.02,0.55,1.02,"",-2,-6.2,1,0.3,-33,-11.0,-43,-14.3,-33661,-1.2,-186204,-20.0,-2018,-37.0,53,7.7
"46011","5","48421","77","0","2023","1","N","Brookings County, South Dakota","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46011","5","48421","77","0","2023","2","N","Brookings County, South Dakota","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46011","5","48421","77","0","2023","3","N","Brookings County, South Dakota","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46013","5","48421","77","0","2023","1","N","Brown County, South Dakota","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46013","5","48421","77","0","2023","2","N","Brown County, South Dakota","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46013","5","48421","77","0","2023","3","N","Brown County, South Dakota","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46035","5","48421","77","0","2023","1","N","Davison County, South Dakota","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46035","5","48421","77","0","2023","2","N","Davison County, South Dakota","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46035","5","48421","77","0","2023","3","N","Davison County, South Dakota","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46065","5","48421","77","0","2023","1","N","Hughes County, South Dakota","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46065","5","48421","77","0","2023","2","N","Hughes County, South Dakota","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46065","5","48421","77","0","2023","3","N","Hughes County, South Dakota","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46081","5","48421","77","0","2023","1","N","Lawrence County, South Dakota","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46081","5","48421","77","0","2023","2","N","Lawrence County, South Dakota","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46081","5","48421","77","0","2023","3","N","Lawrence County, South Dakota","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46083","5","48421","77","0","2023","1","","Lincoln County, South Dakota","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,16,17,17,145444,145419,1348,671,"",1.93,0.91,0.98,0.96,0.84,0.90,1.15,0.89,"",0,0.0,3,23.1,0,0.0,1,6.2,15075,11.6,15050,11.5,140,11.6,17,2.6
"46083","5","48421","77","0","2023","2","","Lincoln County, South Dakota","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,18,19,20,210639,131154,1227,853,"",1.90,1.00,1.01,0.98,1.08,1.83,1.60,1.08,"",-1,-20.0,-2,-10.0,-1,-5.0,-1,-4.8,32797,18.4,4774,3.8,34,2.8,180,26.7
"46083","5","48421","77","0","2023","3","","Lincoln County, South Dakota","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,23,20,18,215767,67289,614,816,"",1.92,1.13,1.01,0.96,1.07,1.44,1.20,1.03,"",-1,-20.0,1,4.5,-4,-16.7,-5,-21.7,13920,6.9,-18380,-21.5,-267,-30.3,141,20.9
"46093","5","48421","77","0","2023","1","N","Meade County, South Dakota","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46093","5","48421","77","0","2023","2","N","Meade County, South Dakota","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46093","5","48421","77","0","2023","3","N","Meade County, South Dakota","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46099","5","48421","77","0","2023","1","","Minnehaha County, South Dakota","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,100,91,96,799928,771314,2900,643,"",1.09,1.19,1.10,1.14,0.96,1.10,0.64,0.84,"",0,0.0,7,7.5,9,11.0,7,7.9,-6643,-0.8,19083,2.5,172,6.3,-62,-8.8
"46099","5","48421","77","0","2023","2","","Minnehaha County, South Dakota","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,95,102,104,875382,473146,1744,671,"",1.08,1.12,1.15,1.09,0.98,1.52,0.67,0.87,"",1,12.5,-5,-5.0,1,1.0,-17,-14.0,35176,4.2,-43654,-8.4,-412,-19.1,69,11.5
"46099","5","48421","77","0","2023","3","","Minnehaha County, South Dakota","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,115,102,92,980063,334014,1298,732,"",1.08,1.20,1.09,1.05,1.01,1.62,0.78,0.90,"",1,12.5,7,6.5,1,1.0,-17,-15.6,-42659,-4.2,-60423,-15.3,-440,-25.3,-10,-1.3
"46103","5","48421","77","0","2023","1","","Pennington County, South Dakota","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,76,78,85,649461,612484,2025,627,"",1.43,2.04,2.10,2.25,2.00,2.07,0.98,0.94,"",0,0.0,-6,-7.3,-8,-9.3,-2,-2.3,36804,6.0,28211,4.8,-353,-14.8,73,13.2
"46103","5","48421","77","0","2023","2","","Pennington County, South Dakota","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,81,85,93,709823,423440,1401,632,"",1.42,2.13,2.10,2.11,1.98,2.58,1.05,0.93,"",0,0.0,-3,-3.6,-2,-2.3,0,0.0,35045,5.2,-10409,-2.4,-410,-22.6,42,7.1
"46103","5","48421","77","0","2023","3","","Pennington County, South Dakota","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,86,72,75,694702,139572,455,688,"",1.42,1.95,1.67,1.86,1.76,1.17,0.45,0.96,"",0,0.0,-7,-7.5,-17,-19.1,-11,-12.8,-38875,-5.3,-57957,-29.3,-522,-53.4,56,8.9
"47000","5","48421","57","0","2023","1","","Tennessee -- Statewide","Private","NAICS 48421 Used household and office goods moving","State, NAICS 5-digit -- by ownership sector","All establishment sizes",210,1948,2007,2037,23617234,12125476,107463,910,"",1.16,0.97,1.00,1.00,1.14,1.05,1.05,1.15,"",14,7.1,-143,-6.8,-27,-1.3,-58,-2.8,2197455,10.3,2910,0.0,-5037,-4.5,115,14.5
"47000","5","48421","57","0","2023","2","","Tennessee -- Statewide","Private","NAICS 48421 Used household and office goods moving","State, NAICS 5-digit -- by ownership sector","All establishment sizes",214,2087,2202,2391,23469109,4536864,46994,811,"",1.15,1.03,1.05,1.07,1.06,1.42,1.43,1.01,"",13,6.5,-83,-3.8,-110,-4.8,-68,-2.8,-838230,-3.4,-526451,-10.4,-7074,-13.1,3,0.4
"47000","5","48421","57","0","2023","3","","Tennessee -- Statewide","Private","NAICS 48421 Used household and office goods moving","State, NAICS 5-digit -- by ownership sector","All establishment sizes",219,2392,2380,2346,22723488,4543951,57699,737,"",1.16,1.08,1.09,1.13,0.99,1.20,1.31,0.90,"",13,6.3,-38,-1.6,-74,-3.0,18,0.8,-4077372,-15.2,108476,2.4,16031,38.5,-121,-14.1
"47001","5","48421","77","0","2023","1","N","Anderson County, Tennessee","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47001","5","48421","77","0","2023","2","N","Anderson County, Tennessee","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47001","5","48421","77","0","2023","3","N","Anderson County, Tennessee","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47003","5","48421","77","0","2023","1","N","Bedford County, Tennessee","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
