"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"45035","5","541890","78","0","2023","2","","Dorchester County, South Carolina","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,6,6,6,86629,14836,175,1111,"",1.83,0.26,0.26,0.26,0.41,0.20,0.39,1.56,"",0,0.0,0,0.0,0,0.0,0,0.0,11959,16.0,-25129,-62.9,-240,-57.8,154,16.1
"45035","5","541890","78","0","2023","3","","Dorchester County, South Carolina","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,6,6,6,83864,9562,150,1075,"",1.80,0.26,0.26,0.26,0.38,0.21,0.53,1.47,"",0,0.0,0,0.0,0,0.0,-1,-14.3,2376,2.9,-13552,-58.6,-11,-6.8,85,8.6
"45039","5","541890","78","0","2023","1","N","Fairfield County, South Carolina","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45039","5","541890","78","0","2023","2","N","Fairfield County, South Carolina","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45039","5","541890","78","0","2023","3","N","Fairfield County, South Carolina","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45041","5","541890","78","0","2023","1","N","Florence County, South Carolina","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45041","5","541890","78","0","2023","2","","Florence County, South Carolina","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,4,5,6,74783,42680,92,1151,"",0.96,0.10,0.13,0.15,0.21,0.36,0.09,1.70,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45041","5","541890","78","0","2023","3","","Florence County, South Carolina","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,7,7,7,116280,18381,72,1278,"",0.94,0.18,0.17,0.17,0.31,0.27,0.15,1.76,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45043","5","541890","78","0","2023","1","N","Georgetown County, South Carolina","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45043","5","541890","78","0","2023","2","N","Georgetown County, South Carolina","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45043","5","541890","78","0","2023","3","N","Georgetown County, South Carolina","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45045","5","541890","78","0","2023","1","","Greenville County, South Carolina","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",55,151,145,161,2382174,1556035,3173,1203,"",3.42,0.90,0.85,0.94,1.27,1.03,0.31,1.41,"",1,1.9,35,30.2,23,18.9,18,12.6,599962,33.7,211029,15.7,-2807,-46.9,124,11.5
"45045","5","541890","78","0","2023","2","","Greenville County, South Carolina","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",56,169,164,163,2564387,571283,1144,1193,"",3.41,1.00,0.96,0.95,1.42,1.06,0.29,1.47,"",1,1.8,25,17.4,24,17.1,21,14.8,642672,33.4,-41829,-6.8,-1392,-54.9,152,14.6
"45045","5","541890","78","0","2023","3","","Greenville County, South Carolina","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",58,166,156,165,2742946,262216,588,1300,"",3.47,0.96,0.90,0.95,1.42,0.79,0.23,1.51,"",4,7.4,21,14.5,10,6.8,28,20.4,633926,30.1,12287,4.9,-502,-46.1,163,14.3
"45047","5","541890","78","0","2023","1","N","Greenwood County, South Carolina","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45047","5","541890","78","0","2023","2","N","Greenwood County, South Carolina","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45047","5","541890","78","0","2023","3","N","Greenwood County, South Carolina","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45051","5","541890","78","0","2023","1","","Horry County, South Carolina","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,21,21,23,315490,174986,909,1120,"",1.43,0.27,0.27,0.28,0.48,0.31,0.20,1.75,"",-1,-6.7,-2,-8.7,-3,-12.5,0,0.0,6760,2.2,-16404,-8.6,-121,-11.7,102,10.0
"45051","5","541890","78","0","2023","2","","Horry County, South Carolina","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,24,24,24,374590,93208,564,1201,"",1.40,0.29,0.28,0.28,0.56,0.29,0.19,1.96,"",-3,-17.6,1,4.3,-1,-4.0,0,0.0,62196,19.9,10476,12.7,-192,-25.4,200,20.0
"45051","5","541890","78","0","2023","3","","Horry County, South Carolina","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,25,28,26,441156,71460,249,1289,"",1.57,0.28,0.32,0.30,0.59,0.34,0.13,1.96,"",-1,-5.9,0,0.0,4,16.7,1,4.0,53110,13.7,31842,80.4,-28,-10.1,79,6.5
"45053","5","541890","78","0","2023","1","N","Jasper County, South Carolina","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.98,0,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45053","5","541890","78","0","2023","2","N","Jasper County, South Carolina","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.88,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45053","5","541890","78","0","2023","3","N","Jasper County, South Carolina","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.57,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45055","5","541890","78","0","2023","1","N","Kershaw County, South Carolina","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45055","5","541890","78","0","2023","2","N","Kershaw County, South Carolina","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45055","5","541890","78","0","2023","3","N","Kershaw County, South Carolina","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45057","5","541890","78","0","2023","1","N","Lancaster County, South Carolina","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45057","5","541890","78","0","2023","2","N","Lancaster County, South Carolina","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45057","5","541890","78","0","2023","3","N","Lancaster County, South Carolina","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45059","5","541890","78","0","2023","1","N","Laurens County, South Carolina","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.34,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45059","5","541890","78","0","2023","2","N","Laurens County, South Carolina","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.31,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45059","5","541890","78","0","2023","3","N","Laurens County, South Carolina","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45063","5","541890","78","0","2023","1","","Lexington County, South Carolina","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,31,30,35,282242,236798,206,678,"",1.41,0.42,0.39,0.46,0.39,0.41,0.05,0.92,"",4,66.7,-8,-20.5,4,15.4,1,2.9,87571,45.0,49735,26.6,172,505.9,224,49.3
"45063","5","541890","78","0","2023","2","","Lexington County, South Carolina","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,30,30,38,262481,93341,14,618,"",1.38,0.40,0.40,0.50,0.36,0.41,0.01,0.84,"",4,66.7,-11,-26.8,-9,-23.1,2,5.6,52957,25.3,-16883,-15.3,-20,-58.8,201,48.2
"45063","5","541890","78","0","2023","3","","Lexington County, South Carolina","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,37,37,39,282783,64475,0,578,"",1.37,0.48,0.48,0.51,0.38,0.47,0.00,0.77,"",1,11.1,3,8.8,1,2.8,2,5.4,-3241,-1.1,-8816,-12.0,-138,-100.0,-39,-6.3
"45067","5","541890","78","0","2023","1","N","Marion County, South Carolina","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.46,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45067","5","541890","78","0","2023","2","N","Marion County, South Carolina","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.45,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45067","5","541890","78","0","2023","3","N","Marion County, South Carolina","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.50,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45071","5","541890","78","0","2023","1","N","Newberry County, South Carolina","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.67,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45071","5","541890","78","0","2023","2","N","Newberry County, South Carolina","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45071","5","541890","78","0","2023","3","N","Newberry County, South Carolina","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.87,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45073","5","541890","78","0","2023","1","N","Oconee County, South Carolina","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45073","5","541890","78","0","2023","2","N","Oconee County, South Carolina","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45073","5","541890","78","0","2023","3","N","Oconee County, South Carolina","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45077","5","541890","78","0","2023","1","","Pickens County, South Carolina","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,3,5,3,38091,36206,24,799,"",2.14,0.14,0.22,0.13,0.18,0.28,0.03,1.11,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45077","5","541890","78","0","2023","2","N","Pickens County, South Carolina","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.11,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45077","5","541890","78","0","2023","3","","Pickens County, South Carolina","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,3,4,4,42475,12750,50,891,"",2.07,0.13,0.18,0.17,0.19,0.35,0.25,1.21,"",0,0.0,-3,-50.0,-3,-42.9,-2,-33.3,15394,56.8,8653,211.2,32,177.8,562,170.8
"45079","1","541890","78","0","2023","1","","Richland County, South Carolina","Federal Government","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,5,5,92437,0,0,1422,"",328.42,189.31,200.53,213.23,269.30,0.00,0.00,1.34,"",0,0.0,1,25.0,0,0.0,0,0.0,8959,10.7,0,0.0,0,0.0,46,3.3
"45079","1","541890","78","0","2023","2","","Richland County, South Carolina","Federal Government","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,4,61305,0,0,1415,"",328.08,157.48,158.46,197.41,221.20,0.00,0.00,1.29,"",0,0.0,-2,-40.0,-2,-40.0,-1,-20.0,-9231,-13.1,0,0.0,0,0.0,330,30.4
"45079","1","541890","78","0","2023","3","","Richland County, South Carolina","Federal Government","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,3,4,61510,0,0,1290,"",327.78,171.16,128.59,160.69,173.86,0.00,0.00,1.13,"",0,0.0,-2,-33.3,-2,-40.0,-1,-20.0,-30737,-33.3,0,0.0,0,0.0,-40,-3.0
"45079","5","541890","78","0","2023","1","","Richland County, South Carolina","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,466,472,474,2345879,1877189,14833,383,"",1.85,3.65,3.61,3.63,1.60,2.00,2.19,0.44,"",0,0.0,191,69.5,197,71.6,213,81.6,530998,29.3,627207,50.2,-1306,-8.1,-133,-25.8
"45079","5","541890","78","0","2023","2","","Richland County, South Carolina","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,494,504,479,2632108,1408743,11989,411,"",1.82,3.78,3.84,3.64,1.91,4.16,5.03,0.51,"",1,5.6,212,75.2,218,76.2,188,64.6,678898,34.8,428666,43.7,-3919,-24.6,-114,-21.7
"45079","5","541890","78","0","2023","3","","Richland County, South Carolina","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,499,515,517,2523154,1000542,8274,380,"",1.98,3.78,3.88,3.88,1.71,4.95,6.16,0.44,"",3,16.7,33,7.1,44,9.3,53,11.4,186612,8.0,-257794,-20.5,-13100,-61.3,-5,-1.3
"45083","5","541890","78","0","2023","1","","Spartanburg County, South Carolina","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,23,25,23,278736,220952,1720,906,"",1.06,0.26,0.28,0.26,0.30,0.30,0.31,1.12,"",-1,-12.5,1,4.5,3,13.6,-1,-4.2,16254,6.2,7529,3.5,1582,1146.4,15,1.7
"45083","5","541890","78","0","2023","2","","Spartanburg County, South Carolina","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,23,24,28,304582,87319,905,937,"",1.04,0.26,0.27,0.31,0.34,0.34,0.49,1.20,"",0,0.0,0,0.0,2,9.1,8,40.0,20674,7.3,13842,18.8,905,100.0,-71,-7.0
"45083","5","541890","78","0","2023","3","","Spartanburg County, South Carolina","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,26,25,23,299358,25893,281,934,"",1.02,0.30,0.28,0.25,0.33,0.17,0.29,1.19,"",0,0.0,2,8.3,2,8.7,-1,-4.2,3877,1.3,17174,197.0,281,100.0,-26,-2.7
"45085","5","541890","78","0","2023","1","N","Sumter County, South Carolina","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45085","5","541890","78","0","2023","2","N","Sumter County, South Carolina","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45085","5","541890","78","0","2023","3","N","Sumter County, South Carolina","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45089","5","541890","78","0","2023","1","N","Williamsburg County, South Carolina","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.77,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45089","5","541890","78","0","2023","2","N","Williamsburg County, South Carolina","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45089","5","541890","78","0","2023","3","N","Williamsburg County, South Carolina","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45091","5","541890","78","0","2023","1","","York County, South Carolina","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,42,42,38,946376,501511,7636,1790,"",3.55,0.72,0.70,0.63,1.44,0.96,1.78,2.12,"",3,13.6,-1,-2.3,0,0.0,-1,-2.6,232531,32.6,67247,15.5,-1563,-17.0,462,34.8
"45091","5","541890","78","0","2023","2","","York County, South Carolina","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,41,40,46,811617,115854,2775,1475,"",3.46,0.68,0.65,0.75,1.29,0.59,1.97,1.87,"",4,19.0,5,13.9,5,14.3,9,24.3,211463,35.2,-11095,-8.7,420,17.8,193,15.1
"45091","5","541890","78","0","2023","3","","York County, South Carolina","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,62,67,65,1193632,280386,13740,1420,"",3.53,1.01,1.08,1.05,1.81,2.34,16.62,1.73,"",3,13.0,24,63.2,26,63.4,23,54.8,363470,43.8,152829,119.8,11240,449.6,-163,-10.3
"45999","5","541890","78","0","2023","1","","Unknown Or Undefined, South Carolina","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",145,630,647,631,8949891,6427375,31830,1082,"",5.61,10.53,10.50,10.26,7.90,8.17,4.44,0.76,"",42,40.8,14,2.3,23,3.7,25,4.1,840925,10.4,809093,14.4,-4336,-12.0,68,6.7
"45999","5","541890","78","0","2023","2","","Unknown Or Undefined, South Carolina","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",151,575,597,586,7046711,2662616,17479,925,"",5.59,9.18,9.37,9.11,6.80,11.48,7.95,0.74,"",41,37.3,-67,-10.4,-51,-7.9,-65,-10.0,271550,4.0,390684,17.2,-1759,-9.1,119,14.8
"45999","5","541890","78","0","2023","3","","Unknown Or Undefined, South Carolina","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",155,585,575,604,7607278,1666807,12240,995,"",5.46,8.91,8.64,9.12,6.71,10.25,9.33,0.75,"",37,31.4,71,13.8,59,11.4,38,6.7,440957,6.2,90127,5.7,-1807,-12.9,-41,-4.0
"46000","5","541890","58","0","2023","1","","South Dakota -- Statewide","Private","NAICS 541890 Other services related to advertising","State, NAICS 6-digit -- by ownership sector","All establishment sizes",37,196,204,208,1243426,1085952,4303,472,"",1.10,0.78,0.79,0.80,0.47,0.54,0.36,0.60,"",-1,-2.6,14,7.7,27,15.3,11,5.6,196179,18.7,147918,15.8,-1793,-29.4,37,8.5
"46000","5","541890","58","0","2023","2","","South Dakota -- Statewide","Private","NAICS 541890 Other services related to advertising","State, NAICS 6-digit -- by ownership sector","All establishment sizes",36,203,195,198,1336162,626879,2698,517,"",1.06,0.78,0.73,0.72,0.51,0.79,0.44,0.69,"",-4,-10.0,18,9.7,8,4.3,9,4.8,122908,10.1,-29544,-4.5,-2455,-47.6,18,3.6
"46000","5","541890","58","0","2023","3","","South Dakota -- Statewide","Private","NAICS 541890 Other services related to advertising","State, NAICS 6-digit -- by ownership sector","All establishment sizes",38,189,194,210,1357854,461569,2235,528,"",1.10,0.69,0.71,0.78,0.48,0.94,0.59,0.66,"",-1,-2.6,4,2.2,-1,-0.5,3,1.4,36569,2.8,-47634,-9.4,-1213,-35.2,9,1.7
"46011","5","541890","78","0","2023","1","N","Brookings County, South Dakota","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46011","5","541890","78","0","2023","2","N","Brookings County, South Dakota","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46011","5","541890","78","0","2023","3","N","Brookings County, South Dakota","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46019","5","541890","78","0","2023","1","N","Butte County, South Dakota","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.56,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46019","5","541890","78","0","2023","2","N","Butte County, South Dakota","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46019","5","541890","78","0","2023","3","N","Butte County, South Dakota","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46023","5","541890","78","0","2023","1","N","Charles Mix County, South Dakota","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46023","5","541890","78","0","2023","2","N","Charles Mix County, South Dakota","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
