"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"37049","5","62151","77","0","2023","1","N","Craven County, North Carolina","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37049","5","62151","77","0","2023","2","","Craven County, North Carolina","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,5,5,5,73461,15238,71,1130,"",0.72,0.06,0.06,0.06,0.06,0.03,0.04,1.05,"N",-2,-28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37049","5","62151","77","0","2023","3","","Craven County, North Carolina","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,5,5,5,79979,13895,68,1230,"",0.72,0.06,0.06,0.06,0.06,0.05,0.06,1.05,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37051","5","62151","77","0","2023","1","","Cumberland County, North Carolina","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",41,178,175,171,2626181,1741368,5608,1157,"",2.20,0.69,0.68,0.67,0.69,0.75,0.43,1.02,"",-19,-31.7,-13,-6.8,-14,-7.4,-19,-10.0,230785,9.6,92987,5.6,-644,-10.3,187,19.3
"37051","5","62151","77","0","2023","2","","Cumberland County, North Carolina","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",41,167,168,163,2262410,947977,2717,1048,"",2.16,0.65,0.66,0.65,0.63,0.70,0.39,0.96,"",-19,-31.7,-23,-12.1,-22,-11.6,-25,-13.3,247102,12.3,-75336,-7.4,-534,-16.4,229,28.0
"37051","5","62151","77","0","2023","3","","Cumberland County, North Carolina","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",41,160,158,160,2342274,617909,1773,1131,"",2.15,0.66,0.64,0.64,0.63,0.72,0.40,0.98,"",-1,-2.4,-32,-16.7,-35,-18.1,-28,-14.9,-211199,-8.3,-43861,-6.6,-148,-7.7,103,10.0
"37053","5","62151","77","0","2023","1","N","Currituck County, North Carolina","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37053","5","62151","77","0","2023","2","N","Currituck County, North Carolina","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37053","5","62151","77","0","2023","3","N","Currituck County, North Carolina","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37055","5","62151","77","0","2023","1","N","Dare County, North Carolina","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",-4,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37055","5","62151","77","0","2023","2","N","Dare County, North Carolina","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",-4,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37055","5","62151","77","0","2023","3","N","Dare County, North Carolina","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37057","5","62151","77","0","2023","1","N","Davidson County, North Carolina","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",-24,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37057","5","62151","77","0","2023","2","N","Davidson County, North Carolina","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",-23,-63.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37057","5","62151","77","0","2023","3","N","Davidson County, North Carolina","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",-1,-7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37059","5","62151","77","0","2023","1","N","Davie County, North Carolina","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37059","5","62151","77","0","2023","2","N","Davie County, North Carolina","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37059","5","62151","77","0","2023","3","N","Davie County, North Carolina","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37061","5","62151","77","0","2023","1","N","Duplin County, North Carolina","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37061","5","62151","77","0","2023","2","N","Duplin County, North Carolina","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37061","5","62151","77","0","2023","3","N","Duplin County, North Carolina","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37063","5","62151","77","0","2023","1","","Durham County, North Carolina","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",55,2907,2850,2831,93489253,54970884,258022,2512,"",1.95,5.95,5.82,5.83,7.16,7.22,6.54,1.22,"",-8,-12.7,817,39.1,743,35.3,734,35.0,20505442,28.1,13880818,33.8,38968,17.8,-164,-6.1
"37063","5","62151","77","0","2023","2","","Durham County, North Carolina","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",54,2817,2748,2784,70661561,22265108,82398,1953,"",1.88,5.80,5.69,5.82,6.22,8.71,6.76,1.08,"",-10,-15.6,719,34.3,629,29.7,666,31.4,30398371,75.5,6109629,37.8,13133,19.0,486,33.1
"37063","5","62151","77","0","2023","3","","Durham County, North Carolina","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",54,2807,2787,2713,72879648,14060256,40488,2025,"",1.86,5.84,5.81,5.72,5.98,10.33,5.83,1.03,"",6,12.5,657,30.6,617,28.4,540,24.9,22933474,45.9,3948190,39.0,571,1.4,250,14.1
"37065","5","62151","77","0","2023","1","N","Edgecombe County, North Carolina","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37065","5","62151","77","0","2023","2","N","Edgecombe County, North Carolina","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37065","5","62151","77","0","2023","3","N","Edgecombe County, North Carolina","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37067","5","62151","77","0","2023","1","","Forsyth County, North Carolina","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",71,831,836,838,12799307,4338390,17822,1179,"",2.54,2.05,2.06,2.09,1.66,0.94,0.80,0.80,"",-71,-50.0,-22,-2.6,-17,-2.0,-27,-3.1,1315631,11.5,250103,6.1,2247,14.4,148,14.4
"37067","5","62151","77","0","2023","2","","Forsyth County, North Carolina","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",70,841,838,850,10587755,2443793,10782,966,"",2.47,2.11,2.12,2.17,1.62,1.02,1.04,0.76,"",-73,-51.0,-21,-2.4,-23,-2.7,-12,-1.4,-299525,-2.8,-306187,-11.1,-1437,-11.8,-6,-0.6
"37067","5","62151","77","0","2023","3","","Forsyth County, North Carolina","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",70,854,849,846,12393795,1511474,6556,1122,"",2.46,2.20,2.18,2.19,1.83,1.08,1.04,0.83,"",7,11.1,35,4.3,28,3.4,23,2.8,669533,5.7,-12086,-0.8,350,5.6,24,2.2
"37069","5","62151","77","0","2023","1","N","Franklin County, North Carolina","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37069","5","62151","77","0","2023","2","N","Franklin County, North Carolina","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37069","5","62151","77","0","2023","3","N","Franklin County, North Carolina","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37071","5","62151","77","0","2023","1","","Gaston County, North Carolina","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",33,93,92,92,1385697,372229,1673,1154,"",2.39,0.57,0.57,0.57,0.59,0.20,0.10,1.04,"N",-2,-5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37071","5","62151","77","0","2023","2","","Gaston County, North Carolina","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",32,89,94,95,1217467,200129,612,1011,"",2.28,0.55,0.59,0.60,0.55,0.18,0.07,0.95,"",-3,-8.6,-10,-10.1,-5,-5.1,-4,-4.0,188918,18.4,17925,9.8,-143,-18.9,212,26.5
"37071","5","62151","77","0","2023","3","","Gaston County, North Carolina","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",32,93,94,91,1341510,148339,397,1114,"",2.27,0.60,0.59,0.58,0.59,0.23,0.10,1.00,"",0,0.0,-1,-1.1,2,2.2,3,3.4,26968,2.1,-7715,-4.9,19,5.0,7,0.6
"37077","5","62151","77","0","2023","1","N","Granville County, North Carolina","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37077","5","62151","77","0","2023","2","N","Granville County, North Carolina","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37077","5","62151","77","0","2023","3","N","Granville County, North Carolina","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37079","5","62151","77","0","2023","1","N","Greene County, North Carolina","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37079","5","62151","77","0","2023","2","N","Greene County, North Carolina","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37079","5","62151","77","0","2023","3","N","Greene County, North Carolina","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37081","5","62151","77","0","2023","1","","Guilford County, North Carolina","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",73,1831,574,542,19029894,12244871,20004,1490,"",1.69,3.03,0.95,0.91,1.85,1.60,0.51,1.14,"",-702,-90.6,439,31.5,-816,-58.7,-844,-60.9,-6548060,-25.6,-2484641,-16.9,-6033,-23.2,74,5.2
"37081","5","62151","77","0","2023","2","","Guilford County, North Carolina","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",74,539,540,542,9105539,4100781,5098,1296,"",1.69,0.91,0.91,0.92,0.99,1.01,0.27,1.09,"N",-700,-90.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37081","5","62151","77","0","2023","3","","Guilford County, North Carolina","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",75,544,513,504,10342714,2947282,2939,1529,"",1.70,0.93,0.88,0.87,1.09,1.27,0.27,1.22,"N",4,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37083","5","62151","77","0","2023","1","N","Halifax County, North Carolina","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37083","5","62151","77","0","2023","2","N","Halifax County, North Carolina","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37083","5","62151","77","0","2023","3","N","Halifax County, North Carolina","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37085","5","62151","77","0","2023","1","N","Harnett County, North Carolina","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",-4,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37085","5","62151","77","0","2023","2","N","Harnett County, North Carolina","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",-3,-37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37085","5","62151","77","0","2023","3","N","Harnett County, North Carolina","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37087","5","62151","77","0","2023","1","N","Haywood County, North Carolina","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",-3,-60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37087","5","62151","77","0","2023","2","N","Haywood County, North Carolina","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",-3,-60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37087","5","62151","77","0","2023","3","N","Haywood County, North Carolina","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37089","5","62151","77","0","2023","1","","Henderson County, North Carolina","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,41,41,40,549400,510864,4940,1039,"",1.11,0.47,0.47,0.46,0.43,0.48,0.93,0.93,"",-2,-15.4,4,10.8,3,7.9,3,8.1,76405,16.2,72898,16.6,496,11.2,64,6.6
"37089","5","62151","77","0","2023","2","","Henderson County, North Carolina","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,40,39,41,497477,329878,3178,957,"",1.09,0.46,0.44,0.46,0.40,0.47,1.02,0.88,"",-3,-21.4,-1,-2.4,-2,-4.9,1,2.5,48231,10.7,8531,2.7,-121,-3.7,107,12.6
"37089","5","62151","77","0","2023","3","","Henderson County, North Carolina","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,40,40,38,496652,152683,1408,971,"",1.08,0.46,0.46,0.43,0.39,0.37,0.76,0.88,"",0,0.0,-1,-2.4,-3,-7.0,-2,-5.0,-51561,-9.4,-26601,-14.8,-380,-21.3,-49,-4.8
"37093","5","62151","77","0","2023","1","N","Hoke County, North Carolina","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37093","5","62151","77","0","2023","2","N","Hoke County, North Carolina","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37093","5","62151","77","0","2023","3","N","Hoke County, North Carolina","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37097","5","62151","77","0","2023","1","","Iredell County, North Carolina","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,24,25,25,515291,246666,726,1607,"",0.93,0.14,0.15,0.15,0.18,0.10,0.06,1.23,"",-5,-23.8,1,4.3,2,8.7,3,13.6,69030,15.5,2252,0.9,-121,-14.3,93,6.1
"37097","5","62151","77","0","2023","2","","Iredell County, North Carolina","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,25,24,23,465459,86073,222,1492,"",0.91,0.15,0.14,0.14,0.15,0.07,0.04,1.06,"",-5,-23.8,2,8.7,1,4.3,0,0.0,113231,32.1,9326,12.2,63,39.6,314,26.7
"37097","5","62151","77","0","2023","3","","Iredell County, North Carolina","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,25,23,22,469542,46947,117,1548,"",0.91,0.15,0.14,0.13,0.17,0.07,0.03,1.21,"",0,0.0,1,4.2,-1,-4.2,-2,-8.3,45234,10.7,-14707,-23.9,3,2.6,188,13.8
"37101","5","62151","77","0","2023","1","N","Johnston County, North Carolina","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",-10,-45.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37101","5","62151","77","0","2023","2","N","Johnston County, North Carolina","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",-10,-45.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37101","5","62151","77","0","2023","3","N","Johnston County, North Carolina","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",-2,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37105","5","62151","77","0","2023","1","N","Lee County, North Carolina","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",-8,-57.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37105","5","62151","77","0","2023","2","N","Lee County, North Carolina","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",-8,-57.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37105","5","62151","77","0","2023","3","N","Lee County, North Carolina","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37107","5","62151","77","0","2023","1","N","Lenoir County, North Carolina","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",2.77,0,0,0,0,0,0,0,"N",2,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37107","5","62151","77","0","2023","2","N","Lenoir County, North Carolina","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",2.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37107","5","62151","77","0","2023","3","N","Lenoir County, North Carolina","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37109","5","62151","77","0","2023","1","","Lincoln County, North Carolina","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,19,19,19,842948,433210,4126,3413,"",0.99,0.33,0.33,0.33,0.99,0.62,1.03,2.96,"",-3,-33.3,3,18.8,3,18.8,3,18.8,242836,40.5,95493,28.3,762,22.7,528,18.3
"37109","5","62151","77","0","2023","2","","Lincoln County, North Carolina","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,20,18,19,714495,61107,402,2893,"",0.98,0.36,0.32,0.34,0.92,0.15,0.19,2.72,"",-3,-33.3,3,17.6,0,0.0,1,5.6,50649,7.6,-15694,-20.4,-225,-35.9,3,0.1
"37109","5","62151","77","0","2023","3","","Lincoln County, North Carolina","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,19,21,20,844611,95801,760,3249,"",0.97,0.35,0.38,0.36,1.00,0.40,0.60,2.76,"",1,20.0,1,5.6,4,23.5,2,11.1,114057,15.6,56591,144.3,547,256.8,68,2.1
"37111","5","62151","77","0","2023","1","N","McDowell County, North Carolina","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37111","5","62151","77","0","2023","2","N","McDowell County, North Carolina","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37111","5","62151","77","0","2023","3","N","McDowell County, North Carolina","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
