"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"26017","5","5242","76","0","2023","2","","Bay County, Michigan","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",42,138,137,140,1825400,172101,2583,1015,"",1.15,0.46,0.46,0.46,0.36,0.36,0.22,0.78,"",2,5.0,3,2.2,2,1.5,9,6.9,152958,9.1,-38300,-18.2,-1947,-43.0,53,5.5
"26017","5","5242","76","0","2023","3","","Bay County, Michigan","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",43,136,136,137,2028304,90176,1515,1144,"",1.16,0.45,0.45,0.45,0.41,0.33,0.23,0.91,"",3,7.5,8,6.2,8,6.2,9,7.0,172537,9.3,-17361,-16.1,-483,-24.2,29,2.6
"26019","5","5242","76","0","2023","1","","Benzie County, Michigan","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,24,23,24,228624,180546,3031,743,"",0.85,0.63,0.61,0.63,0.36,0.52,0.38,0.57,"",0,0.0,4,20.0,3,15.0,3,14.3,31096,15.7,23831,15.2,-322,-9.6,-4,-0.5
"26019","5","5242","76","0","2023","2","","Benzie County, Michigan","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,25,23,23,212657,32084,516,691,"",0.84,0.67,0.57,0.49,0.38,0.40,0.21,0.66,"",0,0.0,4,19.0,1,4.5,1,4.5,-6525,-3.0,3693,13.0,14,2.8,-87,-11.2
"26019","5","5242","76","0","2023","3","N","Benzie County, Michigan","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26021","5","5242","76","0","2023","1","","Berrien County, Michigan","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",59,426,428,429,9709260,3766192,93585,1746,"",0.87,0.84,0.84,0.84,0.85,0.80,0.90,1.01,"N",5,9.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26021","5","5242","76","0","2023","2","","Berrien County, Michigan","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",61,431,429,486,10403769,919816,26097,1784,"",0.89,0.84,0.81,0.90,1.13,1.05,1.39,1.33,"N",5,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26021","5","5242","76","0","2023","3","","Berrien County, Michigan","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",61,490,498,499,10261767,418644,11085,1593,"",0.87,0.88,0.89,0.91,1.08,0.68,0.85,1.21,"",5,8.9,113,30.0,94,23.3,99,24.8,2085512,25.5,-72894,-14.8,-778,-6.6,-5,-0.3
"26023","5","5242","76","0","2023","1","","Branch County, Michigan","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,246,245,242,3627530,2134711,44136,1142,"",1.32,1.94,1.94,1.90,1.48,1.72,1.69,0.77,"",2,11.8,3,1.2,1,0.4,-3,-1.2,323346,9.8,14009,0.7,3293,8.1,100,9.6
"26023","5","5242","76","0","2023","2","","Branch County, Michigan","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,240,240,238,3508085,182145,3383,1128,"",1.29,1.89,1.87,1.83,1.70,0.85,0.79,0.91,"",2,11.8,-4,-1.6,-3,-1.2,-4,-1.7,613557,21.2,-12353,-6.4,-1272,-27.3,212,23.1
"26023","5","5242","76","0","2023","3","","Branch County, Michigan","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,231,218,225,2982862,131068,3413,1021,"",1.27,1.75,1.65,1.70,1.39,0.85,1.10,0.82,"",2,11.8,-13,-5.3,-20,-8.4,-10,-4.3,-250244,-7.7,7615,6.2,458,15.5,-20,-1.9
"26025","5","5242","76","0","2023","1","N","Calhoun County, Michigan","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",61,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",7,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26025","5","5242","76","0","2023","2","N","Calhoun County, Michigan","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",63,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",8,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26025","5","5242","76","0","2023","3","N","Calhoun County, Michigan","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",64,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",7,12.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26027","5","5242","76","0","2023","1","","Cass County, Michigan","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,88,88,90,2052280,805311,14559,1780,"",0.92,1.11,1.11,1.15,1.39,1.24,1.13,1.24,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26027","5","5242","76","0","2023","2","","Cass County, Michigan","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,88,89,92,2474108,124368,2187,2122,"",0.91,1.11,1.11,1.12,1.86,1.04,0.96,1.67,"",1,7.7,3,3.5,2,2.3,0,0.0,243017,10.9,36867,42.1,1238,130.5,172,8.8
"26027","5","5242","76","0","2023","3","","Cass County, Michigan","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,87,82,83,2060738,76082,1131,1887,"",0.83,1.05,0.99,0.99,1.52,1.07,0.92,1.50,"",0,0.0,-3,-3.3,-4,-4.7,-3,-3.5,-32364,-1.5,3920,5.4,129,12.9,43,2.3
"26029","5","5242","76","0","2023","1","","Charlevoix County, Michigan","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,55,55,55,779267,484308,8828,1090,"",0.96,0.60,0.61,0.61,0.41,0.53,0.40,0.67,"",1,7.7,-3,-5.2,-3,-5.2,-3,-5.2,-11934,-1.5,-26143,-5.1,-1165,-11.7,41,3.9
"26029","5","5242","76","0","2023","2","","Charlevoix County, Michigan","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,56,56,56,800411,25784,113,1099,"",0.94,0.62,0.59,0.55,0.46,0.17,0.03,0.78,"",0,0.0,-4,-6.7,-3,-5.1,-9,-13.8,-3206,-0.4,-50048,-66.0,-960,-89.5,91,9.0
"26029","5","5242","76","0","2023","3","","Charlevoix County, Michigan","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,56,57,57,862579,26621,645,1171,"",0.93,0.54,0.55,0.58,0.49,0.23,0.20,0.88,"",0,0.0,-9,-13.8,-4,-6.6,-3,-5.0,-6620,-0.8,-19510,-42.3,-474,-42.4,93,8.6
"26031","5","5242","76","0","2023","1","","Cheboygan County, Michigan","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,53,54,55,1169567,467414,10877,1666,"",0.85,1.17,1.19,1.19,1.46,1.20,0.84,1.23,"N",3,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26031","5","5242","76","0","2023","2","","Cheboygan County, Michigan","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,63,61,64,1119077,73110,1735,1374,"",0.84,1.28,1.07,1.05,1.43,0.51,0.26,1.27,"",3,33.3,-32,-33.7,-34,-35.8,-32,-33.3,-498367,-30.8,-20078,-21.5,45,2.7,69,5.3
"26031","5","5242","76","0","2023","3","","Cheboygan County, Michigan","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,60,61,64,1142622,49349,851,1425,"",0.83,0.94,0.96,1.06,1.26,0.48,0.19,1.27,"",3,33.3,-36,-37.5,-36,-37.1,-29,-31.2,-489071,-30.0,-16803,-25.4,-587,-40.8,108,8.2
"26033","5","5242","76","0","2023","1","N","Chippewa County, Michigan","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26033","5","5242","76","0","2023","2","N","Chippewa County, Michigan","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",2,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26033","5","5242","76","0","2023","3","N","Chippewa County, Michigan","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",2,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26035","5","5242","76","0","2023","1","","Clare County, Michigan","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,20,19,19,208942,158592,1745,831,"",0.69,0.34,0.32,0.32,0.20,0.37,0.17,0.62,"",-1,-12.5,-9,-31.0,-10,-34.5,-11,-36.7,-339671,-61.9,-81226,-33.9,-195,-10.1,-608,-42.3
"26035","5","5242","76","0","2023","2","","Clare County, Michigan","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,20,20,20,195148,25981,223,751,"",0.67,0.32,0.32,0.32,0.21,0.26,0.09,0.67,"",-1,-12.5,-7,-25.9,-8,-28.6,-8,-28.6,-54237,-21.7,-19210,-42.5,-64,-22.3,58,8.4
"26035","5","5242","76","0","2023","3","","Clare County, Michigan","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,19,20,20,198854,3063,35,778,"",0.66,0.30,0.32,0.31,0.22,0.05,0.02,0.70,"",-1,-12.5,-6,-24.0,-3,-13.0,-3,-13.0,2988,1.5,-16040,-84.0,-55,-61.1,141,22.1
"26037","5","5242","76","0","2023","1","N","Clinton County, Michigan","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",35,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",3,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26037","5","5242","76","0","2023","2","N","Clinton County, Michigan","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",35,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",1,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26037","5","5242","76","0","2023","3","N","Clinton County, Michigan","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",37,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",2,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26039","5","5242","76","0","2023","1","N","Crawford County, Michigan","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26039","5","5242","76","0","2023","2","N","Crawford County, Michigan","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26039","5","5242","76","0","2023","3","N","Crawford County, Michigan","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26041","5","5242","76","0","2023","1","N","Delta County, Michigan","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26041","5","5242","76","0","2023","2","N","Delta County, Michigan","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26041","5","5242","76","0","2023","3","N","Delta County, Michigan","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26043","5","5242","76","0","2023","1","N","Dickinson County, Michigan","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",-1,-6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26043","5","5242","76","0","2023","2","N","Dickinson County, Michigan","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",-1,-6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26043","5","5242","76","0","2023","3","N","Dickinson County, Michigan","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26045","5","5242","76","0","2023","1","","Eaton County, Michigan","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",52,207,206,201,6356845,1754100,28426,2389,"",1.47,0.57,0.55,0.54,0.78,0.49,0.34,1.40,"",7,15.6,-2,-1.0,-2,-1.0,5,2.6,941472,17.4,46667,2.7,2408,9.3,350,17.2
"26045","5","5242","76","0","2023","2","","Eaton County, Michigan","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",52,203,204,204,2734407,202988,3718,1033,"",1.45,0.54,0.54,0.53,0.38,0.37,0.30,0.71,"",6,13.0,-3,-1.5,-1,-0.5,-2,-1.0,120450,4.6,-54406,-21.1,-910,-19.7,55,5.6
"26045","5","5242","76","0","2023","3","","Eaton County, Michigan","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",52,211,209,209,3069314,204257,3543,1126,"",1.43,0.55,0.54,0.54,0.43,0.62,0.51,0.80,"",4,8.3,5,2.4,8,4.0,12,6.1,357070,13.2,37127,22.2,197,5.9,90,8.7
"26047","5","5242","76","0","2023","1","","Emmet County, Michigan","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,56,58,57,748665,495219,6190,1010,"",0.65,0.39,0.40,0.40,0.25,0.37,0.19,0.62,"",0,0.0,1,1.8,1,1.8,5,9.6,20618,2.8,16929,3.5,57,0.9,-14,-1.4
"26047","5","5242","76","0","2023","2","N","Emmet County, Michigan","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26047","5","5242","76","0","2023","3","N","Emmet County, Michigan","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26049","5","5242","76","0","2023","1","","Genesee County, Michigan","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",146,795,804,795,15518596,6815218,135532,1496,"",1.19,0.70,0.71,0.70,0.67,0.72,0.57,0.95,"",8,5.8,31,4.1,30,3.9,13,1.7,1321927,9.3,429346,6.7,10308,8.2,84,5.9
"26049","5","5242","76","0","2023","2","","Genesee County, Michigan","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",149,796,794,791,14438874,750194,14435,1399,"",1.20,0.69,0.68,0.67,0.73,0.40,0.33,1.07,"",9,6.4,8,1.0,7,0.9,7,0.9,1270581,9.6,-355257,-32.1,-7049,-32.8,111,8.6
"26049","5","5242","76","0","2023","3","","Genesee County, Michigan","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",151,806,804,797,13606672,594261,14710,1305,"",1.20,0.68,0.68,0.68,0.68,0.55,0.57,1.00,"",9,6.3,14,1.8,3,0.4,16,2.0,327792,2.5,59207,11.1,4260,40.8,14,1.1
"26051","5","5242","76","0","2023","1","N","Gladwin County, Michigan","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26051","5","5242","76","0","2023","2","N","Gladwin County, Michigan","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26051","5","5242","76","0","2023","3","N","Gladwin County, Michigan","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26053","5","5242","76","0","2023","1","","Gogebic County, Michigan","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,15,15,15,159301,118173,974,817,"",1.01,0.33,0.33,0.33,0.21,0.33,0.12,0.63,"",0,0.0,0,0.0,1,7.1,2,15.4,14394,9.9,10298,9.5,82,9.2,21,2.6
"26053","5","5242","76","0","2023","2","N","Gogebic County, Michigan","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26053","5","5242","76","0","2023","3","N","Gogebic County, Michigan","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26055","5","5242","76","0","2023","1","","Grand Traverse County, Michigan","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",58,1287,1296,1309,33430897,12144282,309376,1982,"",0.94,2.98,3.01,3.00,3.58,3.25,3.52,1.20,"",3,5.5,-4,-0.3,4,0.3,-4,-0.3,-2333620,-6.5,15614,0.1,-18927,-5.8,-136,-6.4
"26055","5","5242","76","0","2023","2","","Grand Traverse County, Michigan","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",58,1288,1268,1264,32857470,587404,13221,1985,"",0.92,2.92,2.80,2.68,3.93,0.88,0.79,1.40,"",2,3.6,-33,-2.5,-54,-4.1,-62,-4.7,5561622,20.4,-347557,-37.2,-9427,-41.6,398,25.1
"26055","5","5242","76","0","2023","3","","Grand Traverse County, Michigan","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",59,1255,1241,1232,26078489,307441,5545,1614,"",0.92,2.62,2.63,2.67,3.10,0.68,0.56,1.17,"",3,5.4,-88,-6.6,-95,-7.1,-91,-6.9,-1660060,-6.0,-280910,-47.7,-8023,-59.1,14,0.9
"26057","5","5242","76","0","2023","1","N","Gratiot County, Michigan","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",1,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26057","5","5242","76","0","2023","2","N","Gratiot County, Michigan","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",1,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26057","5","5242","76","0","2023","3","N","Gratiot County, Michigan","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",1,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26059","5","5242","76","0","2023","1","","Hillsdale County, Michigan","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,62,62,62,1068782,551368,12452,1326,"",1.50,0.57,0.57,0.57,0.51,0.59,0.52,0.90,"",2,10.0,-3,-4.6,-5,-7.5,-4,-6.1,179580,20.2,742,0.1,4875,64.3,290,28.0
"26059","5","5242","76","0","2023","2","","Hillsdale County, Michigan","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,64,63,65,1124359,62041,1138,1351,"",1.48,0.58,0.57,0.57,0.62,0.36,0.30,1.08,"",2,10.0,-2,-3.0,0,0.0,-5,-7.1,142419,14.5,-20692,-25.0,-202,-15.1,212,18.6
"26059","5","5242","76","0","2023","3","N","Hillsdale County, Michigan","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26061","5","5242","76","0","2023","1","","Houghton County, Michigan","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,61,62,63,761154,426195,2768,944,"",1.26,0.59,0.60,0.61,0.38,0.59,0.17,0.63,"",2,11.1,-2,-3.2,1,1.6,5,8.6,182282,31.5,10119,2.4,-4394,-61.4,210,28.6
"26061","5","5242","76","0","2023","2","","Houghton County, Michigan","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,61,61,61,671577,96991,520,847,"",1.24,0.59,0.59,0.58,0.40,0.69,0.17,0.68,"",0,0.0,-6,-9.0,-1,-1.6,-3,-4.7,-41199,-5.8,-33270,-25.5,-453,-46.6,-5,-0.6
"26061","5","5242","76","0","2023","3","","Houghton County, Michigan","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,59,58,61,662575,82323,806,859,"",1.29,0.56,0.55,0.58,0.38,0.88,0.36,0.68,"",1,5.0,-6,-9.2,-3,-4.9,-2,-3.2,-102824,-13.4,7495,10.0,127,18.7,-76,-8.1
"26063","5","5242","76","0","2023","1","","Huron County, Michigan","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,79,81,77,899253,590462,6838,876,"",1.59,0.83,0.85,0.81,0.52,0.74,0.40,0.63,"",2,8.0,-3,-3.7,-1,-1.2,-6,-7.2,74131,9.0,-23673,-3.9,1457,27.1,105,13.6
"26063","5","5242","76","0","2023","2","","Huron County, Michigan","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,77,76,76,814774,109273,1793,821,"",1.56,0.78,0.76,0.74,0.54,0.74,0.51,0.70,"",1,3.8,-10,-11.5,-10,-11.6,-7,-8.4,10156,1.3,-45043,-29.2,-106,-5.6,96,13.2
"26063","5","5242","76","0","2023","3","","Huron County, Michigan","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,78,79,78,854699,61901,708,839,"",1.55,0.77,0.78,0.77,0.56,0.74,0.35,0.72,"",0,0.0,-3,-3.7,0,0.0,2,2.6,60820,7.7,-47729,-43.5,-779,-52.4,63,8.1
"26065","5","5242","76","0","2023","1","","Ingham County, Michigan","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",180,974,961,942,20642128,8600186,183872,1656,"",1.57,0.73,0.72,0.71,0.61,0.93,0.84,0.85,"",19,11.8,44,4.7,27,2.9,16,1.7,-378004,-1.8,430295,5.3,262,0.1,-83,-4.8
