"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"41061","5","45611","77","0","2023","1","N","Union County, Oregon","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41061","5","45611","77","0","2023","2","N","Union County, Oregon","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41061","5","45611","77","0","2023","3","N","Union County, Oregon","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41065","5","45611","77","0","2023","1","","Wasco County, Oregon","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,46,46,45,504774,491823,6321,850,"",0.45,0.90,0.90,0.88,1.09,1.23,1.23,1.22,"",0,0.0,5,12.2,5,12.2,3,7.1,64259,14.6,59479,13.8,-557,-8.1,30,3.7
"41065","5","45611","77","0","2023","2","","Wasco County, Oregon","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,44,42,45,486126,362375,5019,856,"",0.45,0.85,0.80,0.78,0.94,0.96,1.07,1.16,"",0,0.0,-2,-4.3,-2,-4.5,3,7.1,59153,13.9,38064,11.7,-301,-5.7,110,14.7
"41065","5","45611","77","0","2023","3","","Wasco County, Oregon","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,43,42,42,475683,298425,4130,864,"",0.46,0.58,0.83,0.83,0.93,0.79,0.85,1.28,"",0,0.0,2,4.9,2,5.0,3,7.7,51189,12.1,29361,10.9,-286,-6.5,48,5.9
"41067","5","45611","77","0","2023","1","","Washington County, Oregon","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",64,751,750,753,10037991,9428469,121565,1028,"",0.47,0.50,0.50,0.51,0.45,0.37,0.37,0.90,"",-1,-1.5,-73,-8.9,-72,-8.8,-65,-7.9,247967,2.5,270690,3.0,-17956,-12.9,111,12.1
"41067","5","45611","77","0","2023","2","","Washington County, Oregon","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",66,750,755,736,9528657,6666600,89031,981,"",0.48,0.51,0.52,0.51,0.43,0.40,0.44,0.84,"",1,1.5,-52,-6.5,-7,-0.9,-17,-2.3,23619,0.2,-141528,-2.1,-17878,-16.7,34,3.6
"41067","5","45611","77","0","2023","3","","Washington County, Oregon","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",66,732,749,739,9756477,5683978,81672,1014,"",0.49,0.51,0.53,0.52,0.44,0.57,0.71,0.84,"",1,1.5,-50,-6.4,-11,-1.4,-27,-3.5,-116435,-1.2,163805,3.0,-5355,-6.2,27,2.7
"41071","5","45611","77","0","2023","1","","Yamhill County, Oregon","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,83,84,84,838059,821154,9715,771,"",0.36,0.45,0.45,0.45,0.51,0.44,0.45,1.13,"",0,0.0,-9,-9.8,-20,-19.2,-18,-17.6,-90044,-9.7,-89104,-9.8,-3249,-25.1,52,7.2
"41071","5","45611","77","0","2023","2","","Yamhill County, Oregon","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,83,86,89,908502,684588,8448,813,"",0.40,0.45,0.47,0.49,0.51,0.39,0.43,1.08,"",1,12.5,-12,-12.6,-5,-5.5,2,2.3,97884,12.1,66942,10.8,-446,-5.0,128,18.7
"41071","5","45611","77","0","2023","3","","Yamhill County, Oregon","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,87,86,85,868595,578086,7351,777,"",0.41,0.50,0.49,0.47,0.53,0.44,0.52,1.08,"",1,12.5,0,0.0,0,0.0,-4,-4.5,14947,1.8,9707,1.7,-1027,-12.3,25,3.3
"41999","5","45611","77","0","2023","1","","Unknown Or Undefined, Oregon","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,79,86,86,2400226,2193959,37145,2207,"",0.32,0.46,0.50,0.51,0.73,0.53,0.63,1.48,"",8,66.7,25,46.3,29,50.9,29,50.9,474425,24.6,509415,30.2,3968,12.0,-438,-16.6
"41999","5","45611","77","0","2023","2","","Unknown Or Undefined, Oregon","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,89,90,93,2069064,1455131,24759,1755,"",0.29,0.51,0.51,0.52,0.61,0.55,0.65,1.19,"",7,53.8,34,61.8,33,57.9,36,63.2,610341,41.8,600816,70.3,8059,48.3,-237,-11.9
"41999","5","45611","77","0","2023","3","","Unknown Or Undefined, Oregon","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,62,54,96,2182637,1251193,21061,2376,"",0.26,0.33,0.29,0.51,0.63,0.72,0.85,1.66,"",7,50.0,2,3.3,-6,-10.0,31,47.7,563756,34.8,298293,31.3,2325,12.4,357,17.7
"42000","5","45611","57","0","2023","1","","Pennsylvania -- Statewide","Private","NAICS 45611 Pharmacies and drug retailers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2798,36784,36474,36268,449467257,255193404,6570891,947,"",1.32,1.29,1.29,1.29,1.29,1.35,1.36,1.00,"",-50,-1.8,-1142,-3.0,-1754,-4.6,-1554,-4.1,13041022,3.0,-2159487,-0.8,253241,4.0,63,7.1
"42000","5","45611","57","0","2023","2","","Pennsylvania -- Statewide","Private","NAICS 45611 Pharmacies and drug retailers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2770,36083,35950,36131,445893985,73576784,1774400,951,"",1.33,1.28,1.28,1.28,1.31,1.68,1.55,1.02,"",-68,-2.4,-1004,-2.7,-683,-1.9,-155,-0.4,15033557,3.5,-6379990,-8.0,-46825,-2.6,47,5.2
"42000","5","45611","57","0","2023","3","","Pennsylvania -- Statewide","Private","NAICS 45611 Pharmacies and drug retailers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2762,35634,35667,35022,413834157,40855048,1009624,898,"",1.32,1.27,1.29,1.27,1.28,1.47,1.47,1.00,"",-73,-2.6,-637,-1.8,-513,-1.4,-987,-2.7,-18859597,-4.4,-6298041,-13.4,-115459,-10.3,-23,-2.5
"42001","5","45611","77","0","2023","1","","Adams County, Pennsylvania","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,102,101,99,1260618,591163,13206,963,"",0.74,0.63,0.63,0.63,0.89,0.60,0.59,1.42,"",0,0.0,-6,-5.6,-13,-11.4,-10,-9.2,60960,5.1,-25799,-4.2,597,4.7,127,15.2
"42001","5","45611","77","0","2023","2","","Adams County, Pennsylvania","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,98,95,97,1267145,218789,4609,1008,"",0.75,0.62,0.60,0.61,0.85,0.86,0.80,1.39,"",0,0.0,-10,-9.3,-10,-9.5,-6,-5.8,1092,0.1,-26994,-11.0,-264,-5.4,83,9.0
"42001","5","45611","77","0","2023","3","","Adams County, Pennsylvania","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,95,88,92,1202645,133684,2875,1009,"",0.75,0.60,0.56,0.58,0.83,0.77,0.78,1.44,"",0,0.0,-12,-11.2,-18,-17.0,-19,-17.1,-132464,-9.9,-11111,-7.7,-36,-1.2,58,6.1
"42003","5","45611","77","0","2023","1","","Allegheny County, Pennsylvania","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",258,5528,5473,5443,76490462,44188813,1353293,1073,"",1.29,1.74,1.74,1.74,1.77,2.09,2.47,1.02,"",-9,-3.4,431,8.5,548,11.1,629,13.1,7515225,10.9,4289412,10.8,268709,24.8,0,0.0
"42003","5","45611","77","0","2023","2","","Allegheny County, Pennsylvania","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",254,5501,5451,5581,78719347,8593784,239563,1099,"",1.29,1.76,1.75,1.78,1.90,1.88,1.94,1.08,"",-11,-4.2,724,15.2,742,15.8,933,20.1,11158036,16.5,-863643,-9.1,2068,0.9,-4,-0.4
"42003","5","45611","77","0","2023","3","","Allegheny County, Pennsylvania","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",258,5434,5403,5399,72230910,4992825,151527,1027,"",1.31,1.73,1.75,1.76,1.84,1.68,1.98,1.05,"",-5,-1.9,683,14.4,659,13.9,611,12.8,8098944,12.6,-1922813,-27.8,-58156,-27.7,-9,-0.9
"42005","5","45611","77","0","2023","1","N","Armstrong County, Pennsylvania","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",-2,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42005","5","45611","77","0","2023","2","N","Armstrong County, Pennsylvania","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",-1,-6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42005","5","45611","77","0","2023","3","N","Armstrong County, Pennsylvania","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",-1,-6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42007","5","45611","77","0","2023","1","","Beaver County, Pennsylvania","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",39,742,750,762,13210333,6166069,169590,1353,"",1.95,3.24,3.28,3.34,5.72,4.40,4.46,1.74,"",-1,-2.5,78,11.7,69,10.1,67,9.6,4658137,54.5,902186,17.1,40147,31.0,386,39.9
"42007","5","45611","77","0","2023","2","","Beaver County, Pennsylvania","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",39,762,761,772,10473505,1689605,42265,1053,"",1.99,3.31,3.30,3.35,4.56,4.26,3.54,1.37,"",0,0.0,78,11.4,72,10.4,35,4.7,1105057,11.8,-219177,-11.5,-5606,-11.7,28,2.7
"42007","5","45611","77","0","2023","3","","Beaver County, Pennsylvania","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",39,759,751,745,11386316,996649,27387,1165,"",2.00,3.33,3.35,3.35,5.26,4.41,4.56,1.57,"",0,0.0,8,1.1,-2,-0.3,-10,-1.3,-340383,-2.9,-200322,-16.7,-5440,-16.6,-33,-2.8
"42009","5","45611","77","0","2023","1","","Bedford County, Pennsylvania","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,93,85,82,762420,541971,14967,677,"",1.95,1.17,1.08,1.05,1.25,1.06,1.09,1.13,"",-1,-7.1,0,0.0,-10,-10.5,-7,-7.9,-110173,-12.6,-63532,-10.5,3722,33.1,-50,-6.9
"42009","5","45611","77","0","2023","2","","Bedford County, Pennsylvania","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,80,78,70,707898,206249,5390,716,"",1.84,1.04,1.00,0.90,1.11,1.40,1.31,1.13,"",-2,-14.3,-12,-13.0,-11,-12.4,-23,-24.7,-158751,-18.3,-42382,-17.0,899,20.0,-14,-1.9
"42009","5","45611","77","0","2023","3","","Bedford County, Pennsylvania","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,70,72,68,610848,80393,2105,671,"",1.70,0.91,0.94,0.89,0.97,0.92,0.99,1.06,"",-3,-21.4,-18,-20.5,-20,-21.7,-18,-20.9,-247468,-28.8,-30272,-27.4,40,1.9,-74,-9.9
"42011","5","45611","77","0","2023","1","","Berks County, Pennsylvania","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",69,695,697,686,6892639,4210076,95336,765,"",1.41,0.84,0.85,0.84,0.80,0.76,0.68,0.94,"",-2,-2.8,-53,-7.1,-66,-8.7,-58,-7.8,-343557,-4.7,-298959,-6.6,2773,3.0,24,3.2
"42011","5","45611","77","0","2023","2","","Berks County, Pennsylvania","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",69,698,686,695,7380761,1640209,37244,819,"",1.43,0.86,0.85,0.87,0.85,1.27,1.14,0.99,"",-1,-1.4,-33,-4.5,-32,-4.5,-8,-1.1,-241,0.0,-131756,-7.4,803,2.2,27,3.4
"42011","5","45611","77","0","2023","3","","Berks County, Pennsylvania","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",69,678,669,656,6485641,888295,19815,747,"",1.43,0.85,0.84,0.83,0.76,1.10,1.03,0.91,"",0,0.0,-25,-3.6,-32,-4.6,-34,-4.9,-782466,-10.8,-163323,-15.5,-1197,-5.7,-54,-6.7
"42013","5","45611","77","0","2023","1","","Blair County, Pennsylvania","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,348,351,362,3260541,2001911,44765,709,"",1.36,1.27,1.29,1.34,1.39,1.18,1.10,1.07,"",0,0.0,-13,-3.6,-16,-4.4,4,1.1,45424,1.4,-36198,-1.8,3848,9.4,26,3.8
"42013","5","45611","77","0","2023","2","","Blair County, Pennsylvania","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,352,358,355,3831727,877399,19141,830,"",1.34,1.29,1.31,1.30,1.58,1.88,1.72,1.22,"",-1,-3.8,-3,-0.8,4,1.1,8,2.3,-67153,-1.7,-21903,-2.4,1339,7.5,-22,-2.6
"42013","5","45611","77","0","2023","3","","Blair County, Pennsylvania","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,351,356,345,3354964,458707,9954,736,"",1.35,1.29,1.32,1.29,1.40,1.62,1.52,1.07,"",-2,-7.4,2,0.6,3,0.8,2,0.6,91346,2.8,928,0.2,1317,15.2,15,2.1
"42015","5","45611","77","0","2023","1","N","Bradford County, Pennsylvania","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42015","5","45611","77","0","2023","2","N","Bradford County, Pennsylvania","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42015","5","45611","77","0","2023","3","N","Bradford County, Pennsylvania","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",-2,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42017","5","45611","77","0","2023","1","","Bucks County, Pennsylvania","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",166,1831,1816,1812,19329645,12070966,306134,817,"",1.44,1.42,1.43,1.43,1.42,1.36,1.36,1.00,"",-4,-2.4,-6,-0.3,-61,-3.2,-43,-2.3,640300,3.4,-169423,-1.4,10411,3.5,43,5.6
"42017","5","45611","77","0","2023","2","","Bucks County, Pennsylvania","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",165,1813,1819,1830,19943607,3996568,98020,843,"",1.45,1.43,1.42,1.42,1.39,1.81,1.77,0.97,"",-7,-4.1,-2,-0.1,26,1.5,32,1.8,815723,4.3,-311825,-7.2,-5340,-5.2,26,3.2
"42017","5","45611","77","0","2023","3","","Bucks County, Pennsylvania","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",165,1844,1861,1768,18375076,2188365,52763,775,"",1.45,1.46,1.49,1.42,1.40,1.63,1.64,0.96,"",-8,-4.6,67,3.8,67,3.7,-15,-0.8,-1086142,-5.6,-336316,-13.3,-7814,-12.9,-64,-7.6
"42019","5","45611","77","0","2023","1","","Butler County, Pennsylvania","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",40,447,441,436,5305842,3129058,71412,925,"",1.38,1.08,1.07,1.06,1.20,1.14,0.96,1.12,"",-1,-2.4,15,3.5,14,3.3,8,1.9,650695,14.0,248824,8.6,8911,14.3,90,10.8
"42019","5","45611","77","0","2023","2","","Butler County, Pennsylvania","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",40,445,439,435,5516293,957903,21582,965,"",1.40,1.08,1.06,1.05,1.22,1.49,1.17,1.14,"",-1,-2.4,35,8.5,17,4.0,3,0.7,581772,11.8,-115976,-10.8,-1458,-6.3,64,7.1
"42019","5","45611","77","0","2023","3","","Butler County, Pennsylvania","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",40,428,431,416,5313926,509562,11263,962,"",1.40,1.04,1.06,1.04,1.22,1.33,1.13,1.17,"",0,0.0,12,2.9,8,1.9,6,1.5,472209,9.8,-64139,-11.2,-703,-5.9,67,7.5
"42021","5","45611","77","0","2023","1","","Cambria County, Pennsylvania","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,412,383,394,3884528,2511941,51815,754,"",1.63,1.80,1.68,1.75,2.18,1.89,1.49,1.25,"",-2,-6.2,-19,-4.4,-35,-8.4,-23,-5.5,-9080,-0.2,-98317,-3.8,5609,12.1,44,6.2
"42021","5","45611","77","0","2023","2","","Cambria County, Pennsylvania","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,391,396,397,3996992,917799,19417,779,"",1.56,1.74,1.75,1.77,2.07,2.46,1.96,1.18,"",-2,-6.7,-21,-5.1,-25,-5.9,-12,-2.9,-315903,-7.3,-179559,-16.4,-1612,-7.7,-22,-2.7
"42021","5","45611","77","0","2023","3","","Cambria County, Pennsylvania","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,389,380,379,3828132,400323,8447,770,"",1.56,1.76,1.74,1.72,2.11,1.82,1.53,1.22,"",-2,-6.7,-20,-4.9,-20,-5.0,-23,-5.7,-293714,-7.1,-94378,-19.1,-1275,-13.1,-15,-1.9
"42023","5","45611","77","0","2023","1","N","Cameron County, Pennsylvania","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42023","5","45611","77","0","2023","2","N","Cameron County, Pennsylvania","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42023","5","45611","77","0","2023","3","N","Cameron County, Pennsylvania","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42025","5","45611","77","0","2023","1","","Carbon County, Pennsylvania","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,112,110,112,1055406,701727,15732,729,"",1.69,1.42,1.42,1.49,1.91,1.79,1.53,1.32,"",1,9.1,4,3.7,4,3.8,7,6.7,117936,12.6,94163,15.5,3447,28.1,51,7.5
"42025","5","45611","77","0","2023","2","","Carbon County, Pennsylvania","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,111,112,116,1176042,310750,7415,801,"",1.71,1.55,1.52,1.55,1.95,2.40,2.10,1.26,"",0,0.0,8,7.8,9,8.7,18,18.4,203100,20.9,46063,17.4,1743,30.7,62,8.4
"42025","5","45611","77","0","2023","3","","Carbon County, Pennsylvania","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,111,115,114,1081155,139868,3555,734,"",1.71,1.48,1.56,1.57,1.85,1.72,1.61,1.21,"",1,9.1,7,6.7,13,12.7,7,6.5,64926,6.4,-5214,-3.6,464,15.0,-15,-2.0
"42027","5","45611","77","0","2023","1","","Centre County, Pennsylvania","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,240,243,248,2249311,1387478,29907,710,"",1.10,0.74,0.75,0.78,0.70,0.98,0.87,0.92,"",-1,-4.3,-14,-5.5,-20,-7.6,-11,-4.2,168343,8.1,5893,0.4,-1094,-3.5,91,14.7
"42027","5","45611","77","0","2023","2","","Centre County, Pennsylvania","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,238,220,208,2329257,477735,10802,807,"",1.12,0.74,0.68,0.63,0.66,1.16,0.99,0.96,"",-1,-4.3,-18,-7.0,-6,-2.7,-6,-2.8,239184,11.4,-6400,-1.3,56,0.5,114,16.5
"42027","5","45611","77","0","2023","3","","Centre County, Pennsylvania","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,208,206,214,2057422,244709,5461,756,"",1.07,0.63,0.64,0.68,0.61,0.98,0.94,0.94,"",-2,-8.7,-11,-5.0,-8,-3.7,-20,-8.5,-173258,-7.8,-76722,-23.9,-1549,-22.1,-16,-2.1
"42029","5","45611","77","0","2023","1","","Chester County, Pennsylvania","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",109,1282,1270,1258,12612389,7882960,190392,764,"",1.22,1.06,1.06,1.06,0.67,0.86,0.89,0.63,"",1,0.9,18,1.4,15,1.2,7,0.6,726617,6.1,310756,4.1,21693,12.9,36,4.9
"42029","5","45611","77","0","2023","2","","Chester County, Pennsylvania","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",109,1245,1250,1232,12761101,2859455,71760,790,"",1.23,1.05,1.05,1.04,0.71,1.64,1.66,0.67,"",1,0.9,46,3.8,61,5.1,62,5.3,953153,8.1,153018,5.7,12341,20.8,24,3.1
"42029","5","45611","77","0","2023","3","","Chester County, Pennsylvania","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",107,1223,1227,1146,11726398,1506562,35505,753,"",1.20,1.04,1.05,0.99,0.72,1.37,1.40,0.71,"",1,0.9,13,1.1,24,2.0,-39,-3.3,-494522,-4.0,-143349,-8.7,57,0.2,-31,-4.0
"42031","5","45611","77","0","2023","1","","Clarion County, Pennsylvania","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,72,71,74,763295,438013,9888,812,"",1.51,1.24,1.23,1.29,1.78,1.42,1.07,1.42,"",0,0.0,-2,-2.7,-2,-2.7,3,4.2,131297,20.8,43757,11.1,1874,23.4,143,21.4
"42031","5","45611","77","0","2023","2","","Clarion County, Pennsylvania","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,72,71,73,826735,160108,3666,883,"",1.53,1.23,1.22,1.28,1.73,1.63,1.21,1.39,"",0,0.0,3,4.3,1,1.4,5,7.4,113255,15.9,-5690,-3.4,377,11.5,88,11.1
"42031","5","45611","77","0","2023","3","","Clarion County, Pennsylvania","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,75,74,73,755736,101384,2349,786,"",1.55,1.35,1.32,1.30,1.75,1.89,1.62,1.32,"",0,0.0,3,4.2,2,2.8,4,5.8,-5881,-0.8,2996,3.0,460,24.4,-39,-4.7
"42033","5","45611","77","0","2023","1","","Clearfield County, Pennsylvania","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,150,152,145,1482906,971895,20718,766,"",1.21,1.06,1.08,1.04,1.28,1.30,1.02,1.20,"",-1,-6.7,-1,-0.7,5,3.4,-4,-2.7,56045,3.9,56683,6.2,2793,15.6,29,3.9
"42033","5","45611","77","0","2023","2","","Clearfield County, Pennsylvania","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,142,146,142,1496073,392879,7948,803,"",1.24,1.02,1.05,1.03,1.25,1.71,1.36,1.21,"",-1,-6.7,-5,-3.4,2,1.4,1,0.7,86199,6.1,5701,1.5,481,6.4,50,6.6
"42033","5","45611","77","0","2023","3","","Clearfield County, Pennsylvania","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,143,145,141,1370308,201997,4066,737,"",1.26,1.04,1.06,1.05,1.18,1.56,1.29,1.12,"",0,0.0,0,0.0,0,0.0,-4,-2.8,-170708,-11.1,-59276,-22.7,-694,-14.6,-84,-10.2
