"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"28105","5","4594","76","0","2023","3","","Oktibbeha County, Mississippi","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,29,28,32,183712,60168,274,476,"",2.53,1.08,1.01,1.16,1.20,1.47,1.83,1.11,"",1,20.0,0,0.0,-6,-17.6,2,6.7,-15999,-8.0,2687,4.7,65,31.1,-20,-4.0
"28107","5","4594","76","0","2023","1","N","Panola County, Mississippi","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28107","5","4594","76","0","2023","2","N","Panola County, Mississippi","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28107","5","4594","76","0","2023","3","N","Panola County, Mississippi","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28109","5","4594","76","0","2023","1","N","Pearl River County, Mississippi","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28109","5","4594","76","0","2023","2","N","Pearl River County, Mississippi","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28109","5","4594","76","0","2023","3","N","Pearl River County, Mississippi","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28113","5","4594","76","0","2023","1","N","Pike County, Mississippi","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28113","5","4594","76","0","2023","2","N","Pike County, Mississippi","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28113","5","4594","76","0","2023","3","N","Pike County, Mississippi","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28115","5","4594","76","0","2023","1","N","Pontotoc County, Mississippi","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28115","5","4594","76","0","2023","2","N","Pontotoc County, Mississippi","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28115","5","4594","76","0","2023","3","N","Pontotoc County, Mississippi","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28117","5","4594","76","0","2023","1","N","Prentiss County, Mississippi","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28117","5","4594","76","0","2023","2","N","Prentiss County, Mississippi","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28117","5","4594","76","0","2023","3","N","Prentiss County, Mississippi","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28119","5","4594","76","0","2023","1","N","Quitman County, Mississippi","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28119","5","4594","76","0","2023","2","N","Quitman County, Mississippi","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28119","5","4594","76","0","2023","3","N","Quitman County, Mississippi","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28121","5","4594","76","0","2023","1","","Rankin County, Mississippi","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,193,186,189,1363362,1072480,2396,554,"",1.72,2.18,2.14,2.19,2.50,1.92,1.72,1.15,"",2,13.3,8,4.3,-4,-2.1,3,1.6,154818,12.8,115796,12.1,759,46.4,57,11.5
"28121","5","4594","76","0","2023","2","","Rankin County, Mississippi","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,176,193,197,1570688,629280,1248,640,"",1.70,2.04,2.20,2.24,2.98,2.29,1.49,1.38,"",2,13.3,-8,-4.3,7,3.8,9,4.8,264461,20.2,30443,5.1,200,19.1,100,18.5
"28121","5","4594","76","0","2023","3","","Rankin County, Mississippi","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,198,199,206,1416411,334916,430,542,"",1.71,2.21,2.20,2.29,2.51,1.80,0.67,1.13,"",0,0.0,1,0.5,9,4.7,4,2.0,91561,6.9,-86327,-20.5,-201,-31.9,23,4.4
"28127","5","4594","76","0","2023","1","N","Simpson County, Mississippi","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28127","5","4594","76","0","2023","2","N","Simpson County, Mississippi","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28127","5","4594","76","0","2023","3","N","Simpson County, Mississippi","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28133","5","4594","76","0","2023","1","N","Sunflower County, Mississippi","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28133","5","4594","76","0","2023","2","N","Sunflower County, Mississippi","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28133","5","4594","76","0","2023","3","N","Sunflower County, Mississippi","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28137","5","4594","76","0","2023","1","","Tate County, Mississippi","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,14,14,13,31584,31584,0,178,"",3.14,1.79,1.79,1.65,0.79,0.86,0.00,0.45,"",0,0.0,1,7.7,1,7.7,0,0.0,3655,13.1,3655,13.1,0,0.0,13,7.9
"28137","5","4594","76","0","2023","2","","Tate County, Mississippi","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,13,13,13,38577,38577,0,228,"",3.15,1.66,1.65,1.67,0.99,1.87,0.00,0.60,"",0,0.0,0,0.0,0,0.0,0,0.0,3351,9.5,3351,9.5,0,0.0,20,9.6
"28137","5","4594","76","0","2023","3","N","Tate County, Mississippi","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28139","5","4594","76","0","2023","1","N","Tippah County, Mississippi","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28139","5","4594","76","0","2023","2","N","Tippah County, Mississippi","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28139","5","4594","76","0","2023","3","N","Tippah County, Mississippi","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28141","5","4594","76","0","2023","1","N","Tishomingo County, Mississippi","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28141","5","4594","76","0","2023","2","N","Tishomingo County, Mississippi","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28141","5","4594","76","0","2023","3","N","Tishomingo County, Mississippi","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28145","5","4594","76","0","2023","1","","Union County, Mississippi","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,29,24,25,152541,150341,115,451,"",3.76,1.75,1.49,1.57,1.63,1.40,0.51,1.02,"",1,25.0,9,45.0,4,20.0,5,25.0,25803,20.4,25803,20.7,115,100.0,-36,-7.4
"28145","5","4594","76","0","2023","2","","Union County, Mississippi","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,25,28,27,145060,90885,84,418,"",3.75,1.58,1.74,1.66,1.52,1.58,0.56,0.91,"",1,25.0,3,13.6,5,21.7,4,17.4,9950,7.4,15258,20.2,19,29.2,-41,-8.9
"28145","5","4594","76","0","2023","3","","Union County, Mississippi","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,26,20,23,131165,23569,12,439,"",3.77,1.60,1.21,1.37,1.36,0.73,0.14,0.97,"",1,25.0,6,30.0,1,5.3,4,21.1,2977,2.3,-9803,-29.4,-85,-87.6,-71,-13.9
"28147","5","4594","76","0","2023","1","N","Walthall County, Mississippi","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28147","5","4594","76","0","2023","2","N","Walthall County, Mississippi","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28147","5","4594","76","0","2023","3","N","Walthall County, Mississippi","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28149","5","4594","76","0","2023","1","N","Warren County, Mississippi","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28149","5","4594","76","0","2023","2","N","Warren County, Mississippi","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28149","5","4594","76","0","2023","3","N","Warren County, Mississippi","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28151","5","4594","76","0","2023","1","","Washington County, Mississippi","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,29,29,28,280713,210203,162,753,"",1.12,1.48,1.52,1.48,2.92,2.02,0.36,1.95,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28151","5","4594","76","0","2023","2","","Washington County, Mississippi","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,27,29,26,281637,92202,46,793,"",1.12,1.43,1.52,1.35,2.95,1.47,0.15,2.06,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28151","5","4594","76","0","2023","3","N","Washington County, Mississippi","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28155","5","4594","76","0","2023","1","N","Webster County, Mississippi","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28155","5","4594","76","0","2023","2","N","Webster County, Mississippi","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28155","5","4594","76","0","2023","3","N","Webster County, Mississippi","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28159","5","4594","76","0","2023","1","N","Winston County, Mississippi","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28159","5","4594","76","0","2023","2","N","Winston County, Mississippi","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28159","5","4594","76","0","2023","3","N","Winston County, Mississippi","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28161","5","4594","76","0","2023","1","N","Yalobusha County, Mississippi","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28161","5","4594","76","0","2023","2","N","Yalobusha County, Mississippi","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28161","5","4594","76","0","2023","3","N","Yalobusha County, Mississippi","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28999","5","4594","76","0","2023","1","N","Unknown Or Undefined, Mississippi","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28999","5","4594","76","0","2023","2","N","Unknown Or Undefined, Mississippi","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28999","5","4594","76","0","2023","3","N","Unknown Or Undefined, Mississippi","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29000","5","4594","56","0","2023","1","","Missouri -- Statewide","Private","NAICS 4594 Office supplies, stationery, and gift retailers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",484,3639,3560,3628,26772206,20093686,144369,571,"",0.89,0.95,0.95,0.97,0.92,1.00,0.74,0.96,"",6,1.3,-30,-0.8,-115,-3.1,3,0.1,2967643,12.5,1513400,8.1,4930,3.5,70,14.0
"29000","5","4594","56","0","2023","2","","Missouri -- Statewide","Private","NAICS 4594 Office supplies, stationery, and gift retailers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",487,3575,3603,3644,26387665,8834942,89141,563,"",0.89,0.95,0.95,0.95,0.95,1.29,1.16,1.00,"",7,1.5,-188,-5.0,-193,-5.1,-174,-4.6,656633,2.6,-1496215,-14.5,-7304,-7.6,41,7.9
"29000","5","4594","56","0","2023","3","","Missouri -- Statewide","Private","NAICS 4594 Office supplies, stationery, and gift retailers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",489,3668,3628,3606,26945104,5851822,57707,570,"",0.89,0.97,0.94,0.92,0.95,1.08,0.91,1.00,"",1,0.2,-118,-3.1,-187,-4.9,-153,-4.1,-592579,-2.2,-1145084,-16.4,-8022,-12.2,11,2.0
"29005","5","4594","76","0","2023","1","N","Atchison County, Missouri","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29005","5","4594","76","0","2023","2","N","Atchison County, Missouri","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29005","5","4594","76","0","2023","3","N","Atchison County, Missouri","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29011","5","4594","76","0","2023","1","N","Barton County, Missouri","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29011","5","4594","76","0","2023","2","N","Barton County, Missouri","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29011","5","4594","76","0","2023","3","N","Barton County, Missouri","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29015","5","4594","76","0","2023","1","N","Benton County, Missouri","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29015","5","4594","76","0","2023","2","N","Benton County, Missouri","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29015","5","4594","76","0","2023","3","N","Benton County, Missouri","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29019","5","4594","76","0","2023","1","","Boone County, Missouri","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,114,110,111,431388,374892,2352,297,"",1.12,0.87,0.85,0.86,0.50,0.68,0.46,0.58,"",2,18.2,-1,-0.9,-3,-2.7,4,3.7,61798,16.7,51666,16.0,1203,104.7,42,16.5
"29019","5","4594","76","0","2023","2","","Boone County, Missouri","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,107,109,109,407725,216488,1821,290,"",1.12,0.83,0.84,0.85,0.48,1.11,0.88,0.57,"",2,18.2,-2,-1.8,2,1.9,5,4.8,34447,9.2,-9062,-4.0,532,41.3,21,7.8
"29019","5","4594","76","0","2023","3","","Boone County, Missouri","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,111,114,120,452327,187366,1701,303,"",1.12,0.86,0.86,0.90,0.48,1.23,1.06,0.55,"",2,18.2,8,7.8,7,6.5,5,4.3,50090,12.5,2020,1.1,512,43.1,17,5.9
"29021","5","4594","76","0","2023","1","","Buchanan County, Missouri","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,92,92,95,1137461,700763,1508,941,"",1.87,1.51,1.54,1.61,2.71,2.22,0.66,1.74,"",-1,-8.3,2,2.2,0,0.0,4,4.4,141742,14.2,30833,4.6,-45,-2.9,99,11.8
"29021","5","4594","76","0","2023","2","","Buchanan County, Missouri","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,88,85,90,1015562,125175,441,891,"",1.69,1.49,1.43,1.50,2.52,1.23,0.47,1.71,"",-2,-16.7,-4,-4.3,-5,-5.6,-2,-2.2,50484,5.2,-23529,-15.8,175,65.8,78,9.6
