"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"39005","5","23821","77","0","2023","1","N","Ashland County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39005","5","23821","77","0","2023","2","N","Ashland County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39005","5","23821","77","0","2023","3","N","Ashland County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39007","5","23821","77","0","2023","1","N","Ashtabula County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39007","5","23821","77","0","2023","2","N","Ashtabula County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39007","5","23821","77","0","2023","3","N","Ashtabula County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",-1,-5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39009","3","23821","77","0","2023","1","","Athens County, Ohio","Local Government","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,31668,0,0,1218,"N",269.03,0,0,0,0,0,0,0,"",0,0.0,0,0.0,0,0.0,0,0.0,-2563,-7.5,0,0.0,0,0.0,-99,-7.5
"39009","3","23821","77","0","2023","2","","Athens County, Ohio","Local Government","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,28690,0,0,1103,"N",269.97,0,0,0,0,0,0,0,"",0,0.0,0,0.0,0,0.0,0,0.0,4889,20.5,0,0.0,0,0.0,188,20.5
"39009","3","23821","77","0","2023","3","","Athens County, Ohio","Local Government","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,24907,0,0,958,"N",264.08,0,0,0,0,0,0,0,"",0,0.0,0,0.0,0,0.0,0,0.0,-3402,-12.0,0,0.0,0,0.0,-131,-12.0
"39009","5","23821","77","0","2023","1","","Athens County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,104,106,102,1309293,712834,49887,968,"",0.89,0.76,0.74,0.71,0.80,0.97,2.04,1.08,"",0,0.0,-13,-11.1,-10,-8.6,-22,-17.7,-174115,-11.7,-221927,-23.7,8353,20.1,9,0.9
"39009","5","23821","77","0","2023","2","","Athens County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,103,109,119,1352133,156579,13444,943,"",0.89,0.70,0.75,0.84,0.72,0.65,1.74,0.95,"",0,0.0,-28,-21.4,-36,-24.8,-27,-18.5,-270857,-16.7,-57414,-26.8,3703,38.0,55,6.2
"39009","5","23821","77","0","2023","3","","Athens County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,127,115,110,1731101,186617,12728,1135,"",0.89,0.89,0.81,0.73,0.91,1.29,2.61,1.13,"",0,0.0,36,39.6,24,26.4,14,14.6,363263,26.6,37731,25.3,4172,48.8,0,0.0
"39011","5","23821","77","0","2023","1","N","Auglaize County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39011","5","23821","77","0","2023","2","N","Auglaize County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39011","5","23821","77","0","2023","3","N","Auglaize County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",2,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39013","5","23821","77","0","2023","1","","Belmont County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,56,57,57,687241,449400,39107,933,"",0.51,0.40,0.41,0.40,0.41,0.38,0.75,1.02,"",0,0.0,0,0.0,-2,-3.4,-9,-13.6,-7084,-1.0,-50740,-10.1,-4371,-10.1,48,5.4
"39013","5","23821","77","0","2023","2","","Belmont County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,64,56,54,649347,77490,7013,861,"",0.43,0.44,0.39,0.37,0.35,0.21,0.40,0.88,"",-1,-14.3,12,23.1,2,3.7,2,3.8,11913,1.9,-17323,-18.3,-1769,-20.1,-70,-7.5
"39013","5","23821","77","0","2023","3","","Belmont County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,54,57,57,776857,73366,6983,1067,"",0.43,0.37,0.39,0.39,0.41,0.34,0.73,1.06,"",-1,-14.3,-1,-1.8,-2,-3.4,1,1.8,17253,2.3,-9659,-11.6,-555,-7.4,36,3.5
"39015","5","23821","77","0","2023","1","N","Brown County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39015","5","23821","77","0","2023","2","N","Brown County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39015","5","23821","77","0","2023","3","N","Brown County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39017","3","23821","77","0","2023","1","","Butler County, Ohio","Local Government","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,56732,0,0,1091,"N",40.86,0,0,0,0,0,0,0,"",0,0.0,0,0.0,0,0.0,0,0.0,6001,11.8,0,0.0,0,0.0,115,11.8
"39017","3","23821","77","0","2023","2","","Butler County, Ohio","Local Government","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,64395,0,0,1238,"N",40.48,0,0,0,0,0,0,0,"",0,0.0,0,0.0,0,0.0,0,0.0,-5188,-7.5,0,0.0,0,0.0,-100,-7.5
"39017","3","23821","77","0","2023","3","","Butler County, Ohio","Local Government","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,58815,0,0,1131,"N",39.63,0,0,0,0,0,0,0,"",0,0.0,0,0.0,0,0.0,0,0.0,5644,10.6,0,0.0,0,0.0,108,10.6
"39017","5","23821","77","0","2023","1","","Butler County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",83,1028,1007,1020,20857058,9914853,394364,1576,"",1.12,0.96,0.94,0.94,1.23,0.96,1.05,1.30,"",-2,-2.4,259,33.7,222,28.3,228,28.8,9059813,76.8,3315234,50.2,118248,42.8,416,35.9
"39017","5","23821","77","0","2023","2","","Butler County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",83,1025,1035,1035,18692663,1348728,58836,1394,"",1.10,0.94,0.95,0.94,1.06,0.61,0.75,1.12,"",0,0.0,241,30.7,227,28.1,213,25.9,5872752,45.8,185916,16.0,-401,-0.7,168,13.7
"39017","5","23821","77","0","2023","3","","Butler County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",83,1052,1050,1043,18566215,820490,38007,1362,"",1.10,0.95,0.95,0.94,1.03,0.53,0.68,1.09,"",-1,-1.2,250,31.2,250,31.2,246,30.9,5172743,38.6,86777,11.8,-2088,-5.2,74,5.7
"39019","5","23821","77","0","2023","1","N","Carroll County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39019","5","23821","77","0","2023","2","N","Carroll County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39019","5","23821","77","0","2023","3","N","Carroll County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39021","5","23821","77","0","2023","1","","Champaign County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,12,12,11,108298,90841,1101,714,"",0.67,0.17,0.17,0.16,0.12,0.15,0.06,0.74,"",0,0.0,1,9.1,0,0.0,-2,-15.4,18416,20.5,9548,11.7,41,3.9,138,24.0
"39021","5","23821","77","0","2023","2","","Champaign County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,11,11,11,96984,11627,134,678,"",0.50,0.15,0.15,0.15,0.10,0.10,0.03,0.67,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39021","5","23821","77","0","2023","3","","Champaign County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,10,12,12,99809,12083,145,677,"",0.49,0.13,0.16,0.17,0.10,0.13,0.03,0.65,"",-1,-25.0,-1,-9.1,-2,-14.3,0,0.0,-23865,-19.3,-6897,-36.3,-88,-37.8,-94,-12.2
"39023","5","23821","77","0","2023","1","","Clark County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,126,127,127,1586947,1045060,33152,964,"",0.88,0.40,0.40,0.40,0.39,0.35,0.25,0.99,"",4,26.7,2,1.6,-1,-0.8,4,3.3,97667,6.6,-3188,-0.3,-21225,-39.0,48,5.2
"39023","5","23821","77","0","2023","2","","Clark County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,128,128,134,1636713,131724,5178,968,"",0.83,0.40,0.39,0.41,0.38,0.18,0.20,0.95,"",2,12.5,3,2.4,3,2.4,10,8.1,43104,2.7,1995,1.5,-1311,-20.2,-15,-1.5
"39023","5","23821","77","0","2023","3","","Clark County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,133,136,133,1749923,120151,5127,1005,"",0.88,0.40,0.41,0.40,0.39,0.23,0.28,0.96,"",1,5.6,9,7.3,13,10.6,11,9.0,139395,8.7,57890,93.0,2161,72.9,-2,-0.2
"39025","5","23821","77","0","2023","1","N","Clermont County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",42,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",1,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39025","5","23821","77","0","2023","2","","Clermont County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",44,296,294,301,4351218,379432,12629,1127,"",1.06,0.71,0.70,0.70,0.71,0.40,0.36,1.01,"",4,10.0,-7,-2.3,-7,-2.3,-2,-0.7,400527,10.1,-32104,-7.8,-262,-2.0,122,12.1
"39025","5","23821","77","0","2023","3","N","Clermont County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",45,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",4,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39027","5","23821","77","0","2023","1","N","Clinton County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39027","5","23821","77","0","2023","2","","Clinton County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,9,9,8,88042,21594,1424,781,"",0.50,0.07,0.07,0.06,0.04,0.10,0.22,0.63,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39027","5","23821","77","0","2023","3","","Clinton County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,7,7,8,72176,14754,1084,757,"",0.49,0.05,0.05,0.06,0.03,0.09,0.21,0.61,"",0,0.0,-1,-12.5,-1,-12.5,0,0.0,-40341,-35.9,-17179,-53.8,-704,-39.4,-325,-30.0
"39029","5","23821","77","0","2023","1","","Columbiana County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,137,135,136,1928118,1128350,45087,1091,"",0.92,0.72,0.71,0.71,0.88,0.74,0.90,1.24,"",-2,-10.5,0,0.0,1,0.7,3,2.3,329450,20.6,72339,6.9,6683,17.4,178,19.5
"39029","5","23821","77","0","2023","2","","Columbiana County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,140,145,142,2061592,171255,6157,1114,"",0.91,0.72,0.74,0.73,0.85,0.43,0.48,1.17,"",0,0.0,-1,-0.7,2,1.4,-11,-7.2,167049,8.8,-132559,-43.6,-12276,-66.6,114,11.4
"39029","5","23821","77","0","2023","3","","Columbiana County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,150,151,150,2060704,113996,3033,1054,"",0.91,0.76,0.76,0.76,0.81,0.46,0.38,1.07,"",0,0.0,1,0.7,1,0.7,3,2.0,57110,2.9,-71865,-38.7,-7847,-72.1,17,1.6
"39031","5","23821","77","0","2023","1","","Coshocton County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,65,55,48,839663,370265,28280,1153,"",0.66,0.99,0.84,0.72,1.04,0.70,1.74,1.22,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39031","5","23821","77","0","2023","2","","Coshocton County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,61,69,54,800695,57897,4149,1004,"",0.66,0.91,1.03,0.79,0.93,0.46,1.03,1.02,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39031","5","23821","77","0","2023","3","","Coshocton County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,52,42,40,735553,37880,2529,1267,"",0.66,0.76,0.61,0.58,0.86,0.47,0.94,1.32,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39033","5","23821","77","0","2023","1","","Crawford County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,74,68,67,827702,615035,11972,914,"",1.16,0.88,0.81,0.79,0.83,1.03,0.70,1.01,"",0,0.0,9,13.8,11,19.3,9,15.5,181804,28.1,99778,19.4,249,2.1,86,10.4
"39033","5","23821","77","0","2023","2","","Crawford County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,68,72,74,810011,121927,2123,873,"",1.14,0.79,0.83,0.84,0.72,0.71,0.43,0.88,"",0,0.0,0,0.0,2,2.9,1,1.4,11660,1.5,-10848,-8.2,-923,-30.3,0,0.0
"39033","5","23821","77","0","2023","3","","Crawford County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,74,71,73,811813,114761,1859,859,"",1.02,0.82,0.79,0.83,0.70,0.99,0.54,0.86,"",-1,-11.1,-7,-8.6,-7,-9.0,-5,-6.4,-180685,-18.2,-634,-0.5,-1160,-38.4,-107,-11.1
"39035","5","23821","77","0","2023","1","","Cuyahoga County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",231,3260,3264,3248,54787357,29137901,1944128,1294,"",0.71,0.69,0.69,0.68,0.62,0.73,1.35,0.90,"",-8,-3.3,238,7.9,205,6.7,130,4.2,5415826,11.0,1664169,6.1,185020,10.5,55,4.4
"39035","5","23821","77","0","2023","2","","Cuyahoga County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",236,3272,3283,3328,57737557,4411538,296050,1348,"",0.72,0.69,0.68,0.68,0.65,0.52,0.95,0.95,"",-4,-1.7,116,3.7,108,3.4,173,5.5,3094058,5.7,-226649,-4.9,-35,0.0,19,1.4
"39035","5","23821","77","0","2023","3","","Cuyahoga County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",236,3302,3321,3306,57030113,3488958,255973,1325,"",0.72,0.67,0.67,0.68,0.60,0.59,1.14,0.89,"",-2,-0.8,76,2.4,96,3.0,64,2.0,1672203,3.0,-228213,-6.1,5310,2.1,7,0.5
"39037","5","23821","77","0","2023","1","N","Darke County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",1,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39037","5","23821","77","0","2023","2","N","Darke County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",1,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39037","5","23821","77","0","2023","3","N","Darke County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",1,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39039","5","23821","77","0","2023","1","N","Defiance County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39039","5","23821","77","0","2023","2","N","Defiance County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39039","5","23821","77","0","2023","3","N","Defiance County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39041","5","23821","77","0","2023","1","","Delaware County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",51,664,670,678,16391207,6762548,145275,1880,"",0.90,1.05,1.06,1.06,1.36,1.07,0.74,1.28,"",-1,-1.9,-110,-14.2,-96,-12.5,-97,-12.5,3153516,23.8,-342589,-4.8,-28329,-16.3,560,42.4
"39041","5","23821","77","0","2023","2","","Delaware County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",52,673,675,679,15442039,777328,18533,1758,"",0.90,1.05,1.04,1.01,1.33,0.57,0.41,1.29,"",1,2.0,-1,-0.1,10,1.5,37,5.8,77110,0.5,-182400,-19.0,-4667,-20.1,-32,-1.8
"39041","5","23821","77","0","2023","3","","Delaware County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",51,681,693,694,16536759,628188,13902,1845,"",0.88,1.00,1.02,1.06,1.37,0.65,0.42,1.33,"",0,0.0,44,6.9,82,13.4,95,15.9,3984033,31.7,103897,19.8,1656,13.5,277,17.7
"39043","5","23821","77","0","2023","1","N","Erie County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39043","5","23821","77","0","2023","2","","Erie County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,231,256,262,4241092,618992,40799,1307,"",0.69,0.97,1.00,0.96,1.38,0.97,1.76,1.42,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39043","5","23821","77","0","2023","3","","Erie County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,195,194,178,3061440,568701,37916,1246,"",0.70,0.70,0.70,0.68,0.89,1.12,2.25,1.28,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39045","5","23821","77","0","2023","1","N","Fairfield County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",46,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39045","5","23821","77","0","2023","2","","Fairfield County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",46,556,560,585,9084252,590267,10816,1232,"",1.61,1.79,1.77,1.84,2.21,0.92,0.54,1.23,"",1,2.2,40,7.8,30,5.7,39,7.1,1560701,20.7,-107037,-15.4,-3176,-22.7,141,12.9
"39045","5","23821","77","0","2023","3","","Fairfield County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",47,581,567,565,9156740,549969,13722,1234,"",1.64,1.81,1.76,1.77,2.09,1.26,0.95,1.17,"",2,4.4,26,4.7,35,6.6,39,7.4,815102,9.8,-4031,-0.7,1521,12.5,41,3.4
"39047","5","23821","77","0","2023","1","","Fayette County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,37,36,38,400109,311321,2833,832,"",1.27,0.51,0.50,0.53,0.47,0.47,0.13,0.92,"",0,0.0,9,32.1,7,24.1,10,35.7,132535,49.5,85143,37.6,-2255,-44.3,106,14.6
"39047","5","23821","77","0","2023","2","","Fayette County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,38,37,34,375567,73076,729,795,"",1.25,0.52,0.51,0.46,0.41,0.41,0.13,0.84,"",0,0.0,6,18.8,5,15.6,3,9.7,-767,-0.2,-21663,-22.9,-1802,-71.2,-119,-13.0
"39047","5","23821","77","0","2023","3","","Fayette County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,31,32,35,424973,66383,531,1001,"",1.25,0.41,0.43,0.46,0.44,0.52,0.13,1.02,"",0,0.0,1,3.3,2,6.7,6,20.7,31227,7.9,13441,25.4,-737,-58.1,-20,-2.0
"39049","3","23821","77","0","2023","1","","Franklin County, Ohio","Local Government","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,97795,0,0,1505,"N",9.30,0,0,0,0,0,0,0,"",0,0.0,1,25.0,1,25.0,1,25.0,26642,37.4,0,0.0,0,0.0,137,10.0
"39049","3","23821","77","0","2023","2","","Franklin County, Ohio","Local Government","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,87609,0,0,1348,"N",9.24,0,0,0,0,0,0,0,"",0,0.0,1,25.0,1,25.0,0,0.0,6044,7.4,0,0.0,0,0.0,-100,-6.9
"39049","3","23821","77","0","2023","3","","Franklin County, Ohio","Local Government","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,98373,0,0,1513,"N",9.03,0,0,0,0,0,0,0,"",0,0.0,0,0.0,0,0.0,0,0.0,5375,5.8,0,0.0,0,0.0,82,5.7
"39049","5","23821","77","0","2023","1","","Franklin County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",230,5967,5942,5866,111154936,52140399,2245080,1443,"",0.71,1.15,1.14,1.12,1.18,1.15,1.44,1.03,"",18,8.5,678,12.8,516,9.5,358,6.5,18171123,19.5,4204208,8.8,330516,17.3,120,9.1
