"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"38103","3","62199","77","0","2023","2","","Wells County, North Dakota","Local Government","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,13,10,9,66652,0,0,481,"",504.80,693.30,533.90,479.20,394.52,0.00,0.00,0.69,"",0,0.0,2,18.2,2,25.0,2,28.6,4715,7.6,0,0.0,0,0.0,-69,-12.5
"38103","3","62199","77","0","2023","3","","Wells County, North Dakota","Local Government","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,7,8,80175,0,0,841,"",520.89,373.23,373.92,422.68,505.79,0.00,0.00,1.30,"",0,0.0,-1,-12.5,-7,-50.0,0,0.0,7579,10.4,0,0.0,0,0.0,283,50.7
"38105","3","62199","77","0","2023","1","","Williams County, North Dakota","Local Government","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,19,16,16,358912,358912,287,1624,"",50.81,58.15,49.20,48.69,74.34,215.29,422.52,1.43,"",0,0.0,-3,-13.6,-6,-27.3,-1,-5.9,16859,4.9,16859,4.9,14,5.1,330,25.5
"38105","3","62199","77","0","2023","2","","Williams County, North Dakota","Local Government","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,21,17,16,365832,248131,198,1563,"",50.48,63.71,51.20,47.32,67.07,284.31,551.73,1.24,"",0,0.0,0,0.0,-3,-15.0,0,0.0,29898,8.9,12335,5.2,10,5.3,203,14.9
"38105","3","62199","77","0","2023","3","","Williams County, North Dakota","Local Government","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,22,22,16,366739,74626,59,1411,"",50.58,65.40,65.65,47.48,66.17,263.17,316.18,1.11,"",0,0.0,6,37.5,6,37.5,0,0.0,17964,5.2,8612,13.0,6,11.3,-266,-15.9
"38105","5","62199","77","0","2023","1","N","Williams County, North Dakota","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38105","5","62199","77","0","2023","2","N","Williams County, North Dakota","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38105","5","62199","77","0","2023","3","N","Williams County, North Dakota","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38999","5","62199","77","0","2023","1","N","Unknown Or Undefined, North Dakota","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",5.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38999","5","62199","77","0","2023","2","N","Unknown Or Undefined, North Dakota","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",5.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38999","5","62199","77","0","2023","3","N","Unknown Or Undefined, North Dakota","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39000","3","62199","57","0","2023","1","","Ohio -- Statewide","Local Government","NAICS 62199 All other ambulatory health care services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",19,612,604,602,7496714,0,0,952,"",5.95,8.76,8.73,8.62,9.64,0.00,0.00,1.11,"",-2,-9.5,-14,-2.2,-21,-3.4,-28,-4.4,583568,8.4,0,0.0,0,0.0,104,12.3
"39000","3","62199","57","0","2023","2","","Ohio -- Statewide","Local Government","NAICS 62199 All other ambulatory health care services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",19,606,602,613,7728983,0,0,979,"",5.92,8.65,8.63,8.74,9.54,0.00,0.00,1.10,"",-2,-9.5,-32,-5.0,-38,-5.9,-19,-3.0,529618,7.4,0,0.0,0,0.0,109,12.5
"39000","3","62199","57","0","2023","3","","Ohio -- Statewide","Local Government","NAICS 62199 All other ambulatory health care services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",19,605,609,601,7581068,0,0,964,"",5.98,8.61,8.72,8.73,9.31,0.00,0.00,1.07,"",-1,-5.0,-24,-3.8,-13,-2.1,-19,-3.1,-375673,-4.7,0,0.0,0,0.0,-17,-1.7
"39000","5","62199","57","0","2023","1","","Ohio -- Statewide","Private","NAICS 62199 All other ambulatory health care services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",305,5891,5912,5922,91204911,34987227,786719,1187,"",0.78,0.92,0.92,0.92,0.89,0.87,0.87,0.97,"",35,13.0,758,14.8,734,14.2,734,14.1,19246158,26.7,6413814,22.4,160135,25.6,116,10.8
"39000","5","62199","57","0","2023","2","","Ohio -- Statewide","Private","NAICS 62199 All other ambulatory health care services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",313,5733,5752,5740,83262323,6279221,149827,1115,"",0.78,0.89,0.89,0.89,0.84,0.81,0.84,0.94,"",43,15.9,427,8.0,327,6.0,303,5.6,7277313,9.6,-2999342,-32.3,-29483,-16.4,30,2.8
"39000","5","62199","57","0","2023","3","","Ohio -- Statewide","Private","NAICS 62199 All other ambulatory health care services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",316,5789,5848,5840,87885376,4463647,111182,1160,"",0.77,0.89,0.90,0.90,0.87,0.82,0.88,0.97,"",33,11.7,262,4.7,243,4.3,159,2.8,3661184,4.3,-2217847,-33.2,-22234,-16.7,4,0.3
"39001","5","62199","77","0","2023","1","N","Adams County, Ohio","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39001","5","62199","77","0","2023","2","N","Adams County, Ohio","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39001","5","62199","77","0","2023","3","N","Adams County, Ohio","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39003","5","62199","77","0","2023","1","N","Allen County, Ohio","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39003","5","62199","77","0","2023","2","N","Allen County, Ohio","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39003","5","62199","77","0","2023","3","N","Allen County, Ohio","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39007","3","62199","77","0","2023","1","","Ashtabula County, Ohio","Local Government","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,29,23,26,285366,0,0,844,"",47.39,76.74,61.29,68.47,95.82,0.00,0.00,1.39,"",0,0.0,-11,-27.5,-13,-36.1,-9,-25.7,16515,6.1,0,0.0,0,0.0,285,51.0
"39007","3","62199","77","0","2023","2","","Ashtabula County, Ohio","Local Government","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,33,29,33,264799,0,0,643,"",47.00,86.31,75.54,85.58,81.25,0.00,0.00,0.98,"",0,0.0,-1,-2.9,-6,-17.1,-2,-5.7,-55567,-17.3,0,0.0,0,0.0,-68,-9.6
"39007","3","62199","77","0","2023","3","","Ashtabula County, Ohio","Local Government","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,30,28,30,305511,0,0,801,"",47.35,78.15,73.16,79.64,93.56,0.00,0.00,1.22,"",0,0.0,-4,-11.8,-9,-24.3,-8,-21.1,-4151,-1.3,0,0.0,0,0.0,145,22.1
"39007","5","62199","77","0","2023","1","N","Ashtabula County, Ohio","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39007","5","62199","77","0","2023","2","N","Ashtabula County, Ohio","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39007","5","62199","77","0","2023","3","N","Ashtabula County, Ohio","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39009","3","62199","77","0","2023","1","","Athens County, Ohio","Local Government","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,25,25,25,385900,0,0,1187,"",77.56,96.45,92.09,92.15,181.78,0.00,0.00,1.94,"",0,0.0,2,8.7,1,4.2,1,4.2,15928,4.3,0,0.0,0,0.0,-16,-1.3
"39009","3","62199","77","0","2023","2","","Athens County, Ohio","Local Government","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,25,25,25,382678,0,0,1177,"",77.83,89.63,92.43,96.01,154.81,0.00,0.00,1.67,"",0,0.0,1,4.2,1,4.2,2,8.7,66402,21.0,0,0.0,0,0.0,149,14.5
"39009","3","62199","77","0","2023","3","","Athens County, Ohio","Local Government","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,25,25,25,391111,0,0,1203,"",78.51,95.54,96.44,91.88,163.67,0.00,0.00,1.73,"",0,0.0,1,4.2,1,4.2,1,4.2,18150,4.9,0,0.0,0,0.0,8,0.7
"39009","5","62199","77","0","2023","1","N","Athens County, Ohio","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39009","5","62199","77","0","2023","2","N","Athens County, Ohio","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39009","5","62199","77","0","2023","3","N","Athens County, Ohio","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39013","5","62199","77","0","2023","1","N","Belmont County, Ohio","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39013","5","62199","77","0","2023","2","N","Belmont County, Ohio","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39013","5","62199","77","0","2023","3","N","Belmont County, Ohio","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39015","5","62199","77","0","2023","1","N","Brown County, Ohio","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39015","5","62199","77","0","2023","2","N","Brown County, Ohio","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39015","5","62199","77","0","2023","3","N","Brown County, Ohio","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39017","5","62199","77","0","2023","1","","Butler County, Ohio","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,72,72,70,698885,545615,10871,754,"",0.57,0.39,0.38,0.37,0.24,0.43,0.38,0.64,"",0,0.0,16,28.6,14,24.1,14,25.0,244706,53.9,182447,50.2,2433,28.8,137,22.2
"39017","5","62199","77","0","2023","2","","Butler County, Ohio","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,49,51,50,575385,84454,1813,885,"",0.56,0.26,0.27,0.27,0.20,0.36,0.35,0.76,"",0,0.0,-9,-15.5,-6,-10.5,-10,-16.7,-5645,-1.0,-85944,-50.4,-2504,-58.0,119,15.5
"39017","5","62199","77","0","2023","3","","Butler County, Ohio","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,49,49,50,688076,36624,743,1073,"",0.55,0.26,0.26,0.26,0.24,0.22,0.19,0.94,"",0,0.0,-14,-22.2,-17,-25.8,-17,-25.4,-12083,-1.7,-91900,-71.5,-2381,-76.2,249,30.2
"39019","5","62199","77","0","2023","1","N","Carroll County, Ohio","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39019","5","62199","77","0","2023","2","N","Carroll County, Ohio","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39019","5","62199","77","0","2023","3","N","Carroll County, Ohio","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39021","3","62199","77","0","2023","1","","Champaign County, Ohio","Local Government","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,54,52,52,618887,0,0,904,"",145.87,407.12,395.20,389.37,541.02,0.00,0.00,1.36,"",0,0.0,-1,-1.8,-3,-5.5,-2,-3.7,9068,1.5,0,0.0,0,0.0,46,5.4
"39021","3","62199","77","0","2023","2","","Champaign County, Ohio","Local Government","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,52,54,54,713551,0,0,1029,"",145.01,387.82,404.90,400.85,573.77,0.00,0.00,1.44,"",0,0.0,-3,-5.5,1,1.9,-1,-1.8,116098,19.4,0,0.0,0,0.0,183,21.6
"39021","3","62199","77","0","2023","3","","Champaign County, Ohio","Local Government","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,54,53,53,638600,0,0,921,"",145.04,397.48,397.03,403.63,512.41,0.00,0.00,1.28,"",0,0.0,1,1.9,-1,-1.9,-1,-1.9,-52694,-7.6,0,0.0,0,0.0,-70,-7.1
"39023","5","62199","77","0","2023","1","N","Clark County, Ohio","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39023","5","62199","77","0","2023","2","N","Clark County, Ohio","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39023","5","62199","77","0","2023","3","N","Clark County, Ohio","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39025","5","62199","77","0","2023","1","","Clermont County, Ohio","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,7,6,8,140813,48436,1137,1547,"",0.86,0.10,0.08,0.11,0.14,0.10,0.11,1.42,"N",3,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39025","5","62199","77","0","2023","2","","Clermont County, Ohio","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,8,8,17,187450,34931,943,1311,"",1.01,0.11,0.11,0.23,0.19,0.35,0.41,1.25,"N",4,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39025","5","62199","77","0","2023","3","N","Clermont County, Ohio","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39029","5","62199","77","0","2023","1","N","Columbiana County, Ohio","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39029","5","62199","77","0","2023","2","N","Columbiana County, Ohio","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39029","5","62199","77","0","2023","3","N","Columbiana County, Ohio","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39033","3","62199","77","0","2023","1","","Crawford County, Ohio","Local Government","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,6915,0,0,177,"",111.86,18.82,18.94,18.62,5.38,0.00,0.00,0.29,"",0,0.0,-2,-40.0,-1,-25.0,-2,-40.0,-24362,-77.9,0,0.0,0,0.0,-339,-65.7
"39033","3","62199","77","0","2023","2","","Crawford County, Ohio","Local Government","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,2,3,6705,0,0,193,"",110.90,18.43,12.35,18.41,4.53,0.00,0.00,0.28,"",0,0.0,-2,-40.0,-2,-50.0,1,50.0,-20614,-75.5,0,0.0,0,0.0,-380,-66.3
"39033","3","62199","77","0","2023","3","","Crawford County, Ohio","Local Government","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,3,2,6987,0,0,230,"",112.74,12.17,18.36,12.52,4.79,0.00,0.00,0.33,"",0,0.0,0,0.0,1,50.0,0,0.0,1902,37.4,0,0.0,0,0.0,34,17.3
"39035","5","62199","77","0","2023","1","","Cuyahoga County, Ohio","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",46,985,986,987,14802759,6645574,158804,1155,"",1.00,1.19,1.19,1.19,0.98,1.35,1.45,0.83,"",-2,-4.2,61,6.6,64,6.9,74,8.1,2261378,18.0,538249,8.8,16967,12.0,106,10.1
"39035","5","62199","77","0","2023","2","","Cuyahoga County, Ohio","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",47,961,975,957,15427045,1140778,32542,1231,"",1.00,1.17,1.18,1.16,1.08,1.28,1.57,0.93,"",1,2.2,37,4.0,35,3.7,20,2.1,1311952,9.3,-325820,-22.2,-9,0.0,68,5.8
"39035","5","62199","77","0","2023","3","","Cuyahoga County, Ohio","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",48,954,946,929,15202609,852982,23557,1240,"",1.00,1.14,1.13,1.12,1.03,1.32,1.54,0.91,"",2,4.3,18,1.9,1,0.1,-6,-0.6,-130280,-0.8,-103745,-10.8,2551,12.1,-17,-1.4
"39041","5","62199","77","0","2023","1","N","Delaware County, Ohio","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39041","5","62199","77","0","2023","2","N","Delaware County, Ohio","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39041","5","62199","77","0","2023","3","N","Delaware County, Ohio","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",3,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39043","3","62199","77","0","2023","1","","Erie County, Ohio","Local Government","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,3,3,70230,0,0,1621,"",50.78,9.33,7.18,7.00,19.02,0.00,0.00,2.43,"",0,0.0,1,33.3,-1,-25.0,-1,-25.0,23912,51.6,0,0.0,0,0.0,649,66.8
"39043","3","62199","77","0","2023","2","","Erie County, Ohio","Local Government","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,51483,0,0,1320,"",50.72,6.67,6.30,5.96,12.75,0.00,0.00,2.02,"",0,0.0,-1,-25.0,-1,-25.0,0,0.0,-5926,-10.3,0,0.0,0,0.0,116,9.6
"39043","3","62199","77","0","2023","3","","Erie County, Ohio","Local Government","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,61015,0,0,1564,"",51.40,5.88,5.99,6.36,14.16,0.00,0.00,2.33,"",0,0.0,-2,-40.0,-1,-25.0,-1,-25.0,-6087,-9.1,0,0.0,0,0.0,373,31.3
"39045","5","62199","77","0","2023","1","N","Fairfield County, Ohio","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39045","5","62199","77","0","2023","2","N","Fairfield County, Ohio","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39045","5","62199","77","0","2023","3","N","Fairfield County, Ohio","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39049","5","62199","77","0","2023","1","","Franklin County, Ohio","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",38,766,759,752,12273824,6246377,162383,1244,"",0.83,0.84,0.84,0.83,0.76,1.11,1.37,0.91,"",4,11.8,54,7.6,31,4.3,14,1.9,2243236,22.4,421969,7.2,15554,10.6,181,17.0
"39049","5","62199","77","0","2023","2","","Franklin County, Ohio","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",41,741,757,757,11522290,936119,26095,1179,"",0.87,0.82,0.84,0.84,0.74,0.88,1.12,0.89,"",6,17.1,-5,-0.7,-15,-1.9,-7,-0.9,597906,5.5,-466125,-33.2,-2102,-7.5,74,6.7
"39049","5","62199","77","0","2023","3","","Franklin County, Ohio","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",43,768,777,773,12439799,751557,22894,1238,"",0.89,0.84,0.85,0.85,0.79,0.98,1.37,0.94,"",8,22.9,-9,-1.2,-26,-3.2,-51,-6.2,60766,0.5,-434205,-36.6,-2708,-10.6,50,4.2
"39051","5","62199","77","0","2023","1","N","Fulton County, Ohio","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
