"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"38101","5","621399","78","0","2023","1","","Ward County, North Dakota","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,18,20,20,136203,136203,463,542,"",1.32,0.62,0.68,0.68,0.40,0.45,0.29,0.61,"",-1,-9.1,-4,-18.2,3,17.6,4,25.0,-70856,-34.2,-45587,-25.1,234,102.2,-327,-37.6
"38101","5","621399","78","0","2023","2","","Ward County, North Dakota","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,18,19,19,154490,126280,476,637,"",1.28,0.60,0.62,0.62,0.43,0.45,0.21,0.70,"",0,0.0,2,12.5,3,18.8,5,35.7,-23173,-13.0,10921,9.5,384,417.4,-254,-28.5
"38101","5","621399","78","0","2023","3","","Ward County, North Dakota","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,20,24,25,190521,136169,358,637,"",1.39,0.65,0.79,0.81,0.49,0.67,0.18,0.66,"",2,22.2,4,25.0,6,33.3,7,38.9,-40871,-17.7,-17062,-11.1,236,193.4,-390,-38.0
"38103","5","621399","78","0","2023","1","N","Wells County, North Dakota","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38103","5","621399","78","0","2023","2","N","Wells County, North Dakota","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38103","5","621399","78","0","2023","3","N","Wells County, North Dakota","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38105","5","621399","78","0","2023","1","N","Williams County, North Dakota","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38105","5","621399","78","0","2023","2","N","Williams County, North Dakota","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38105","5","621399","78","0","2023","3","N","Williams County, North Dakota","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38999","5","621399","78","0","2023","1","N","Unknown Or Undefined, North Dakota","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38999","5","621399","78","0","2023","2","N","Unknown Or Undefined, North Dakota","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.03,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38999","5","621399","78","0","2023","3","N","Unknown Or Undefined, North Dakota","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.95,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39000","3","621399","58","0","2023","1","","Ohio -- Statewide","Local Government","NAICS 621399 Offices of all other miscellaneous health practitioners","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,67,64,68,1223801,0,0,1419,"",2.17,2.78,2.64,2.79,4.47,0.00,0.00,1.63,"",0,0.0,0,0.0,-3,-4.5,0,0.0,165816,15.7,0,0.0,0,0.0,210,17.4
"39000","3","621399","58","0","2023","2","","Ohio -- Statewide","Local Government","NAICS 621399 Offices of all other miscellaneous health practitioners","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,67,67,67,1193211,0,0,1370,"",2.16,2.79,2.76,2.76,4.37,0.00,0.00,1.58,"",0,0.0,-1,-1.5,2,3.1,2,3.1,17696,1.5,0,0.0,0,0.0,0,0.0
"39000","3","621399","58","0","2023","3","","Ohio -- Statewide","Local Government","NAICS 621399 Offices of all other miscellaneous health practitioners","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,59,45,46,1104823,0,0,1700,"N",2.09,0,0,0,0,0,0,0,"",0,0.0,-10,-14.5,-20,-30.8,-19,-29.2,-187157,-14.5,0,0.0,0,0.0,202,13.5
"39000","5","621399","58","0","2023","1","","Ohio -- Statewide","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1403,4651,4716,4721,58702628,31427338,1017218,962,"",1.45,0.91,0.91,0.91,0.88,0.91,1.34,0.96,"",162,13.1,67,1.5,56,1.2,26,0.6,6375202,12.2,2080370,7.1,159612,18.6,96,11.1
"39000","5","621399","58","0","2023","2","","Ohio -- Statewide","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1409,4678,4765,4451,62002190,8900626,331345,1030,"",1.41,0.88,0.89,0.83,0.91,0.97,1.48,1.05,"",162,13.0,126,2.8,269,6.0,247,5.9,7770538,14.3,-160035,-1.8,-1601,-0.5,86,9.1
"39000","5","621399","58","0","2023","3","","Ohio -- Statewide","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1393,4174,4369,4733,57127546,5354970,166961,993,"",1.38,0.77,0.80,0.88,0.80,0.80,1.06,0.98,"",131,10.4,218,5.5,236,5.7,196,4.3,2418735,4.4,-159433,-2.9,15559,10.3,-7,-0.7
"39001","5","621399","78","0","2023","1","N","Adams County, Ohio","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39001","5","621399","78","0","2023","2","N","Adams County, Ohio","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39001","5","621399","78","0","2023","3","N","Adams County, Ohio","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39003","5","621399","78","0","2023","1","N","Allen County, Ohio","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39003","5","621399","78","0","2023","2","N","Allen County, Ohio","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39003","5","621399","78","0","2023","3","","Allen County, Ohio","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,9,9,8,161225,4617,81,1431,"",0.66,0.19,0.18,0.16,0.29,0.07,0.06,1.61,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39005","5","621399","78","0","2023","1","","Ashland County, Ohio","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,9,6,9,76731,48334,2356,738,"",1.43,0.52,0.34,0.51,0.47,0.46,1.21,1.04,"",1,25.0,3,50.0,-2,-25.0,1,12.5,3912,5.4,5696,13.4,1112,89.4,-26,-3.4
"39005","5","621399","78","0","2023","2","","Ashland County, Ohio","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,9,8,7,86114,8911,675,828,"",1.38,0.50,0.43,0.38,0.48,0.30,0.92,1.11,"",1,25.0,1,12.5,0,0.0,1,16.7,-2051,-2.3,-1743,-16.4,-80,-10.6,-97,-10.5
"39005","5","621399","78","0","2023","3","","Ashland County, Ohio","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,6,6,9,91606,12851,477,1007,"",1.65,0.32,0.32,0.48,0.49,0.58,0.94,1.32,"",2,50.0,3,100.0,1,20.0,2,28.6,6024,7.0,8701,209.7,244,104.7,-310,-23.5
"39007","5","621399","78","0","2023","1","N","Ashtabula County, Ohio","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39007","5","621399","78","0","2023","2","N","Ashtabula County, Ohio","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39007","5","621399","78","0","2023","3","N","Ashtabula County, Ohio","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39009","5","621399","78","0","2023","1","","Athens County, Ohio","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,10,9,9,43955,38211,306,362,"",0.77,0.52,0.44,0.45,0.24,0.49,0.20,0.51,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39009","5","621399","78","0","2023","2","","Athens County, Ohio","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,9,10,10,37176,11105,89,296,"",0.75,0.43,0.48,0.50,0.18,0.37,0.14,0.38,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39009","5","621399","78","0","2023","3","","Athens County, Ohio","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,10,10,10,42352,14937,120,326,"",0.74,0.50,0.50,0.47,0.20,0.77,0.29,0.42,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39011","5","621399","78","0","2023","1","N","Auglaize County, Ohio","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39011","5","621399","78","0","2023","2","N","Auglaize County, Ohio","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39011","5","621399","78","0","2023","3","N","Auglaize County, Ohio","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39013","5","621399","78","0","2023","1","N","Belmont County, Ohio","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39013","5","621399","78","0","2023","2","N","Belmont County, Ohio","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39013","5","621399","78","0","2023","3","N","Belmont County, Ohio","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39015","5","621399","78","0","2023","1","N","Brown County, Ohio","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39015","5","621399","78","0","2023","2","N","Brown County, Ohio","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39015","5","621399","78","0","2023","3","N","Brown County, Ohio","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39017","5","621399","78","0","2023","1","","Butler County, Ohio","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,106,110,107,2705042,780788,15962,1933,"",0.93,0.71,0.73,0.70,1.43,0.71,0.66,2.00,"",3,14.3,-35,-24.8,-29,-20.9,-33,-23.6,-119045,-4.2,-158535,-16.9,4739,42.2,381,24.5
"39017","5","621399","78","0","2023","2","","Butler County, Ohio","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,100,109,110,2959670,153205,2810,2141,"",0.94,0.65,0.70,0.71,1.51,0.55,0.43,2.21,"",4,19.0,-10,-9.1,4,3.8,6,5.8,452327,18.0,-24108,-13.6,478,20.5,327,18.0
"39017","5","621399","78","0","2023","3","","Butler County, Ohio","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,108,108,106,2706091,101237,2485,1939,"",0.85,0.69,0.69,0.67,1.36,0.49,0.52,1.99,"",1,4.5,4,3.8,1,0.9,-1,-0.9,-205602,-7.1,-19968,-16.5,937,60.5,-174,-8.2
"39021","5","621399","78","0","2023","1","N","Champaign County, Ohio","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39021","5","621399","78","0","2023","2","N","Champaign County, Ohio","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39021","5","621399","78","0","2023","3","N","Champaign County, Ohio","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39023","5","621399","78","0","2023","1","N","Clark County, Ohio","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39023","5","621399","78","0","2023","2","N","Clark County, Ohio","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39023","5","621399","78","0","2023","3","N","Clark County, Ohio","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39025","5","621399","78","0","2023","1","","Clermont County, Ohio","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,80,81,85,2018743,517463,8377,1894,"",1.26,1.38,1.40,1.45,2.99,1.27,0.96,2.12,"",5,38.5,-1,-1.2,1,1.2,4,4.9,67246,3.4,-39445,-7.1,-1382,-14.2,33,1.8
"39025","5","621399","78","0","2023","2","","Clermont County, Ohio","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,85,84,87,1983284,38383,785,1788,"",1.22,1.43,1.39,1.44,2.91,0.32,0.27,2.05,"",5,38.5,4,4.9,7,9.1,12,16.0,28702,1.5,-12169,-24.1,-173,-18.1,-148,-7.6
"39025","5","621399","78","0","2023","3","","Clermont County, Ohio","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,81,90,88,2092469,27589,500,1864,"",1.14,1.34,1.47,1.46,3.00,0.33,0.27,2.11,"",2,13.3,6,8.0,13,16.9,7,8.6,278639,15.4,-14639,-34.7,-257,-33.9,68,3.8
"39027","5","621399","78","0","2023","1","N","Clinton County, Ohio","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39027","5","621399","78","0","2023","2","N","Clinton County, Ohio","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39027","5","621399","78","0","2023","3","N","Clinton County, Ohio","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39029","5","621399","78","0","2023","1","N","Columbiana County, Ohio","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39029","5","621399","78","0","2023","2","N","Columbiana County, Ohio","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39029","5","621399","78","0","2023","3","N","Columbiana County, Ohio","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39031","5","621399","78","0","2023","1","N","Coshocton County, Ohio","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39031","5","621399","78","0","2023","2","N","Coshocton County, Ohio","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39031","5","621399","78","0","2023","3","N","Coshocton County, Ohio","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39033","5","621399","78","0","2023","1","N","Crawford County, Ohio","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39033","5","621399","78","0","2023","2","N","Crawford County, Ohio","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39033","5","621399","78","0","2023","3","N","Crawford County, Ohio","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39035","3","621399","78","0","2023","1","","Cuyahoga County, Ohio","Local Government","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,34,34,37,881993,0,0,1938,"",6.19,10.92,10.88,11.83,21.84,0.00,0.00,1.95,"",0,0.0,1,3.0,1,3.0,4,12.1,178810,25.4,0,0.0,0,0.0,299,18.2
"39035","3","621399","78","0","2023","2","","Cuyahoga County, Ohio","Local Government","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,37,36,36,785303,0,0,1663,"",6.18,12.04,11.59,11.54,19.94,0.00,0.00,1.70,"",0,0.0,4,12.1,3,9.1,3,9.1,-26430,-3.3,0,0.0,0,0.0,-229,-12.1
"39035","3","621399","78","0","2023","3","","Cuyahoga County, Ohio","Local Government","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,37,37,37,979103,0,0,2036,"N",5.99,0,0,0,0,0,0,0,"",0,0.0,4,12.1,4,12.1,4,12.1,80240,8.9,0,0.0,0,0.0,-59,-2.8
"39035","5","621399","78","0","2023","1","","Cuyahoga County, Ohio","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",312,787,786,806,7892366,5109429,278735,766,"",2.75,1.19,1.18,1.21,0.80,1.21,3.04,0.67,"",32,11.4,-29,-3.6,-33,-4.0,-19,-2.3,129292,1.7,323588,6.8,35436,14.6,38,5.2
"39035","5","621399","78","0","2023","2","","Cuyahoga County, Ohio","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",300,784,793,677,8860984,1758411,105535,907,"",2.57,1.16,1.15,0.98,0.90,1.66,4.07,0.82,"",19,6.8,-29,-3.6,-1,-0.1,31,4.8,436842,5.2,-167498,-8.7,-10828,-9.3,44,5.1
"39035","5","621399","78","0","2023","3","","Cuyahoga County, Ohio","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",302,530,604,838,6892918,820542,34559,807,"",2.56,0.76,0.87,1.22,0.66,1.03,1.81,0.70,"",19,6.7,0,0.0,7,1.2,49,6.2,481346,7.5,62437,8.2,2359,7.3,35,4.5
"39037","5","621399","78","0","2023","1","N","Darke County, Ohio","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39037","5","621399","78","0","2023","2","N","Darke County, Ohio","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39037","5","621399","78","0","2023","3","N","Darke County, Ohio","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39039","5","621399","78","0","2023","1","N","Defiance County, Ohio","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39039","5","621399","78","0","2023","2","N","Defiance County, Ohio","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
