"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"38077","5","45931","77","0","2023","1","N","Richland County, North Dakota","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38077","5","45931","77","0","2023","2","N","Richland County, North Dakota","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38077","5","45931","77","0","2023","3","N","Richland County, North Dakota","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38079","5","45931","77","0","2023","1","N","Rolette County, North Dakota","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38079","5","45931","77","0","2023","2","N","Rolette County, North Dakota","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38079","5","45931","77","0","2023","3","N","Rolette County, North Dakota","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38089","5","45931","77","0","2023","1","","Stark County, North Dakota","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,20,20,19,70607,70607,324,276,"",1.86,2.77,2.57,2.60,1.51,0.89,1.18,0.57,"",0,0.0,-2,-9.1,-5,-20.0,-7,-26.9,-24697,-25.9,-24697,-25.9,162,100.0,-25,-8.3
"38089","5","45931","77","0","2023","2","","Stark County, North Dakota","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,19,21,20,89302,89302,406,343,"",1.86,2.58,2.55,2.58,1.57,1.02,0.73,0.61,"",0,0.0,-5,-20.8,-5,-19.2,-5,-20.0,-13020,-12.7,-13020,-12.7,225,124.3,28,8.9
"38089","5","45931","77","0","2023","3","","Stark County, North Dakota","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,20,19,20,67641,67641,306,265,"",1.85,2.76,2.64,2.67,1.33,1.36,0.82,0.49,"",0,0.0,-3,-13.0,-4,-17.4,-3,-13.0,-20683,-23.4,-7761,-10.3,178,139.1,-30,-10.2
"38093","5","45931","77","0","2023","1","N","Stutsman County, North Dakota","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38093","5","45931","77","0","2023","2","N","Stutsman County, North Dakota","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38093","5","45931","77","0","2023","3","N","Stutsman County, North Dakota","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38097","5","45931","77","0","2023","1","-","Traill County, North Dakota","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38097","5","45931","77","0","2023","2","N","Traill County, North Dakota","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38097","5","45931","77","0","2023","3","N","Traill County, North Dakota","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38099","5","45931","77","0","2023","1","N","Walsh County, North Dakota","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38099","5","45931","77","0","2023","2","N","Walsh County, North Dakota","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38099","5","45931","77","0","2023","3","N","Walsh County, North Dakota","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38101","5","45931","77","0","2023","1","N","Ward County, North Dakota","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38101","5","45931","77","0","2023","2","","Ward County, North Dakota","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,23,26,21,119356,119356,95,393,"",1.06,1.89,1.92,1.68,1.59,1.11,0.11,0.87,"",0,0.0,2,9.5,2,8.3,-3,-12.5,821,0.7,821,0.7,-93,-49.5,-3,-0.8
"38101","5","45931","77","0","2023","3","N","Ward County, North Dakota","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38103","5","45931","77","0","2023","1","N","Wells County, North Dakota","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",9.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38103","5","45931","77","0","2023","2","N","Wells County, North Dakota","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",8.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38103","5","45931","77","0","2023","3","N","Wells County, North Dakota","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",9.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38105","5","45931","77","0","2023","1","N","Williams County, North Dakota","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38105","5","45931","77","0","2023","2","N","Williams County, North Dakota","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38105","5","45931","77","0","2023","3","N","Williams County, North Dakota","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39000","5","45931","57","0","2023","1","","Ohio -- Statewide","Private","NAICS 45931 Florists","State, NAICS 5-digit -- by ownership sector","All establishment sizes",490,3415,3479,3284,18541606,15817314,290982,420,"",1.36,1.62,1.53,1.55,1.45,1.60,1.39,0.93,"",4,0.8,-88,-2.5,-214,-5.8,-234,-6.7,-51591,-0.3,27986,0.2,37422,14.8,20,5.0
"39000","5","45931","57","0","2023","2","","Ohio -- Statewide","Private","NAICS 45931 Florists","State, NAICS 5-digit -- by ownership sector","All establishment sizes",492,3248,3477,3299,18057845,7185495,121683,416,"",1.36,1.50,1.47,1.51,1.28,2.03,1.47,0.86,"",12,2.5,-253,-7.2,-203,-5.5,-194,-5.6,-855911,-4.5,-1094548,-13.2,-7812,-6.0,7,1.7
"39000","5","45931","57","0","2023","3","","Ohio -- Statewide","Private","NAICS 45931 Florists","State, NAICS 5-digit -- by ownership sector","All establishment sizes",482,3181,3184,3370,18382272,3817502,68961,436,"",1.35,1.51,1.53,1.60,1.41,1.62,1.23,0.91,"",1,0.2,-191,-5.7,-166,-5.0,-24,-0.7,-700153,-3.7,-372579,-8.9,-80,-0.1,1,0.2
"39001","5","45931","77","0","2023","1","N","Adams County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39001","5","45931","77","0","2023","2","N","Adams County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39001","5","45931","77","0","2023","3","N","Adams County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39003","5","45931","77","0","2023","1","","Allen County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,60,58,56,195733,193984,2854,260,"",4.01,3.10,2.80,2.89,1.93,2.13,1.18,0.66,"",2,22.2,12,25.0,8,16.0,11,24.4,35982,22.5,35638,22.5,910,46.8,2,0.8
"39003","5","45931","77","0","2023","2","","Allen County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,55,58,54,197069,140420,2157,272,"",3.66,2.79,2.70,2.74,1.71,4.30,2.85,0.62,"",1,11.1,5,10.0,3,5.5,4,8.0,10111,5.4,13573,10.7,560,35.1,-6,-2.2
"39003","5","45931","77","0","2023","3","","Allen County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,50,51,48,181624,74187,1161,281,"",3.70,2.64,2.72,2.53,1.77,3.40,2.30,0.67,"",0,0.0,-1,-2.0,1,2.0,-8,-14.3,-1596,-0.9,-11541,-13.5,53,4.8,12,4.5
"39005","5","45931","77","0","2023","1","N","Ashland County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39005","5","45931","77","0","2023","2","N","Ashland County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39005","5","45931","77","0","2023","3","N","Ashland County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39007","5","45931","77","0","2023","1","N","Ashtabula County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39007","5","45931","77","0","2023","2","N","Ashtabula County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39007","5","45931","77","0","2023","3","N","Ashtabula County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39009","5","45931","77","0","2023","1","","Athens County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,11,10,10,46811,46811,964,348,"",2.07,1.40,1.12,1.21,1.34,2.09,2.24,1.08,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39009","5","45931","77","0","2023","2","","Athens County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,11,12,10,52616,33884,735,368,"",2.07,1.28,1.31,1.23,1.22,2.92,3.11,0.96,"",0,0.0,2,22.2,5,71.4,2,25.0,20065,61.6,6408,23.3,-233,-24.1,55,17.6
"39009","5","45931","77","0","2023","3","","Athens County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,9,7,10,44216,18367,377,392,"",2.09,1.15,0.91,1.20,1.16,2.70,2.56,1.06,"",0,0.0,2,28.6,-2,-22.2,0,0.0,3155,7.7,-1931,-9.5,-253,-40.2,28,7.7
"39011","5","45931","77","0","2023","1","N","Auglaize County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39011","5","45931","77","0","2023","2","N","Auglaize County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39011","5","45931","77","0","2023","3","N","Auglaize County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39013","5","45931","77","0","2023","1","","Belmont County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,21,21,18,46886,46886,517,180,"",2.80,2.60,2.41,2.20,1.31,1.32,0.56,0.54,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39013","5","45931","77","0","2023","2","","Belmont County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,19,24,22,55724,55286,574,198,"",2.79,2.27,2.62,2.62,1.32,3.07,1.06,0.53,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39013","5","45931","77","0","2023","3","","Belmont County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,18,17,19,39432,31003,361,169,"",2.83,2.23,2.13,2.36,1.03,3.05,1.24,0.46,"",0,0.0,-1,-5.3,-2,-10.5,3,18.8,4224,12.0,4992,19.2,-8,-2.2,19,12.7
"39015","5","45931","77","0","2023","1","N","Brown County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39015","5","45931","77","0","2023","2","N","Brown County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39015","5","45931","77","0","2023","3","N","Brown County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39017","5","45931","77","0","2023","1","","Butler County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,73,75,72,342443,310062,4039,359,"",1.15,1.19,1.13,1.15,0.95,0.99,0.61,0.82,"N",2,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39017","5","45931","77","0","2023","2","","Butler County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,67,68,64,311560,142614,1777,361,"",1.14,1.06,0.99,1.01,0.77,1.32,0.73,0.75,"",2,22.2,5,8.1,6,9.7,2,3.2,15740,5.3,-1849,-1.3,-59,-3.2,-6,-1.6
"39017","5","45931","77","0","2023","3","","Butler County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,63,63,63,312873,73738,957,382,"",1.15,1.03,1.05,1.02,0.86,1.01,0.56,0.83,"",2,22.2,0,0.0,1,1.6,2,3.3,34465,12.4,-1517,-2.0,-102,-9.6,37,10.7
"39019","5","45931","77","0","2023","1","N","Carroll County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39019","5","45931","77","0","2023","2","N","Carroll County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39019","5","45931","77","0","2023","3","N","Carroll County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39021","5","45931","77","0","2023","1","N","Champaign County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39021","5","45931","77","0","2023","2","N","Champaign County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39021","5","45931","77","0","2023","3","N","Champaign County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39023","5","45931","77","0","2023","1","","Clark County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,30,31,25,111159,104659,837,298,"",1.08,1.64,1.58,1.36,1.29,1.17,0.35,0.85,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39023","5","45931","77","0","2023","2","","Clark County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,26,32,31,102182,65960,528,265,"",1.08,1.39,1.55,1.63,1.02,1.81,0.66,0.67,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39023","5","45931","77","0","2023","3","","Clark County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,25,24,28,100801,44602,357,302,"",1.09,1.39,1.34,1.54,1.11,1.79,0.64,0.78,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39025","5","45931","77","0","2023","1","","Clermont County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,21,20,19,90985,85886,2228,350,"",1.13,0.88,0.79,0.79,0.71,0.73,0.92,0.86,"",0,0.0,-1,-4.5,-4,-16.7,-4,-17.4,-3936,-4.1,-8508,-9.0,218,10.8,33,10.4
"39025","5","45931","77","0","2023","2","","Clermont County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,17,31,19,116183,73637,1497,400,"",1.12,0.70,1.17,0.77,0.82,1.58,1.41,0.93,"",0,0.0,-7,-29.2,-1,-3.1,-13,-40.6,-19576,-14.4,-6235,-7.8,294,24.4,44,12.4
"39025","5","45931","77","0","2023","3","","Clermont County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,15,19,17,79242,22274,590,359,"",1.14,0.63,0.81,0.72,0.62,0.76,0.88,0.86,"",0,0.0,-8,-34.8,-3,-13.6,-7,-29.2,-25970,-24.7,-3594,-13.9,151,34.4,7,2.0
"39027","5","45931","77","0","2023","1","N","Clinton County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39027","5","45931","77","0","2023","2","N","Clinton County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39027","5","45931","77","0","2023","3","N","Clinton County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39029","5","45931","77","0","2023","1","","Columbiana County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,19,18,23,63540,62950,655,244,"",2.92,1.74,1.53,2.09,1.36,1.35,0.74,0.77,"",-1,-12.5,-2,-9.5,-3,-14.3,-8,-25.8,-17583,-21.7,-16677,-20.9,-247,-27.4,-12,-4.7
"39029","5","45931","77","0","2023","2","","Columbiana County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,23,22,24,68428,50658,482,229,"",2.92,2.04,1.79,2.13,1.24,2.63,1.21,0.62,"",0,0.0,-8,-25.8,-10,-31.2,-6,-20.0,-15168,-18.1,-17336,-25.5,-278,-36.6,22,10.6
"39029","5","45931","77","0","2023","3","","Columbiana County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,21,18,22,52440,26795,249,198,"",2.54,1.93,1.68,2.02,1.03,2.30,1.02,0.55,"",-1,-14.3,-9,-30.0,-12,-40.0,-8,-26.7,-25575,-32.8,-6525,-19.6,-88,-26.1,-2,-1.0
"39031","5","45931","77","0","2023","1","N","Coshocton County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39031","5","45931","77","0","2023","2","N","Coshocton County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39031","5","45931","77","0","2023","3","N","Coshocton County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39033","5","45931","77","0","2023","1","N","Crawford County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39033","5","45931","77","0","2023","2","N","Crawford County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39033","5","45931","77","0","2023","3","N","Crawford County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39035","5","45931","77","0","2023","1","","Cuyahoga County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",46,276,286,284,1587612,1429193,32721,433,"",1.09,1.01,0.98,1.04,0.84,1.18,1.29,0.83,"",1,2.2,25,10.0,7,2.5,28,10.9,130186,8.9,112932,8.6,13091,66.7,5,1.2
"39035","5","45931","77","0","2023","2","","Cuyahoga County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",46,278,294,282,1835719,752428,18851,496,"",1.09,1.00,0.97,1.00,0.90,1.84,1.96,0.91,"",0,0.0,24,9.4,8,2.8,23,8.9,208116,12.8,28787,4.0,7603,67.6,26,5.5
