"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"44009","5","4842","76","0","2023","2","","Washington County, Rhode Island","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,92,94,101,1465323,802787,26510,1178,"",0.62,0.56,0.55,0.55,0.62,0.49,0.58,1.12,"",1,6.7,24,35.3,-2,-2.1,6,6.3,56188,4.0,181286,29.2,1471,5.9,-78,-6.2
"44009","5","4842","76","0","2023","3","","Washington County, Rhode Island","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,79,77,71,1006735,323277,11871,1023,"",0.58,0.42,0.41,0.40,0.40,0.31,0.37,0.97,"",0,0.0,-21,-21.0,-24,-23.8,-32,-31.1,-624329,-38.3,-39606,-10.9,-4953,-29.4,-215,-17.4
"44999","5","4842","76","0","2023","1","","Unknown Or Undefined, Rhode Island","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,24,23,23,522687,438391,13003,1723,"",0.24,0.60,0.56,0.56,0.47,0.40,0.55,0.82,"",0,0.0,9,60.0,10,76.9,9,64.3,272617,109.0,237685,118.4,7738,147.0,349,25.4
"44999","5","4842","76","0","2023","2","N","Unknown Or Undefined, Rhode Island","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",-2,-28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44999","5","4842","76","0","2023","3","N","Unknown Or Undefined, Rhode Island","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45000","5","4842","56","0","2023","1","","South Carolina -- Statewide","Private","NAICS 4842 Specialized freight trucking","State, NAICS 4-digit -- by ownership sector","All establishment sizes",550,5791,5812,5864,81258729,64585067,299484,1074,"",0.69,0.89,0.89,0.89,0.98,0.93,0.54,1.09,"",22,4.2,244,4.4,225,4.0,187,3.3,10774425,15.3,5340133,9.0,-69028,-18.7,106,11.0
"45000","5","4842","56","0","2023","2","","South Carolina -- Statewide","Private","NAICS 4842 Specialized freight trucking","State, NAICS 4-digit -- by ownership sector","All establishment sizes",558,5842,6024,6076,84788269,19189051,106664,1091,"",0.69,0.88,0.89,0.89,0.97,0.72,0.43,1.09,"",43,8.3,8,0.1,166,2.8,197,3.4,6308814,8.0,-2026898,-9.6,-54816,-33.9,60,5.8
"45000","5","4842","56","0","2023","3","","South Carolina -- Statewide","Private","NAICS 4842 Specialized freight trucking","State, NAICS 4-digit -- by ownership sector","All establishment sizes",571,6205,6118,5982,87903968,12827873,69234,1108,"",0.69,0.90,0.89,0.88,0.97,0.81,0.52,1.09,"",39,7.3,319,5.4,221,3.7,128,2.2,1481643,1.7,-1340748,-9.5,-24616,-26.2,-23,-2.0
"45001","5","4842","76","0","2023","1","N","Abbeville County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45001","5","4842","76","0","2023","2","N","Abbeville County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45001","5","4842","76","0","2023","3","-","Abbeville County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45003","5","4842","76","0","2023","1","","Aiken County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,138,147,143,2624606,1987270,8657,1415,"",0.81,0.74,0.79,0.77,1.08,0.91,0.68,1.41,"",-2,-13.3,23,20.0,30,25.6,20,16.3,624202,31.2,632112,46.6,-2906,-25.1,115,8.8
"45003","5","4842","76","0","2023","2","","Aiken County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,149,159,159,2491019,483051,1762,1231,"",0.80,0.79,0.83,0.82,0.95,0.71,0.34,1.17,"",-1,-7.1,15,11.2,26,19.5,23,16.9,210454,9.2,88109,22.3,-1395,-44.2,-75,-5.7
"45003","5","4842","76","0","2023","3","","Aiken County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,131,131,126,1814632,200176,657,1079,"",0.79,0.66,0.67,0.65,0.66,0.48,0.23,0.99,"",-1,-7.1,-8,-5.8,-11,-7.7,-12,-8.7,-436494,-19.4,-33498,-14.3,-1056,-61.6,-161,-13.0
"45005","5","4842","76","0","2023","1","N","Allendale County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45005","5","4842","76","0","2023","2","N","Allendale County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45005","5","4842","76","0","2023","3","N","Allendale County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45007","5","4842","76","0","2023","1","","Anderson County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,172,174,178,2249122,1789423,3662,991,"",0.61,0.83,0.83,0.85,1.03,0.88,0.29,1.23,"",-3,-20.0,11,6.8,11,6.7,13,7.9,208418,10.2,25517,1.4,-943,-20.5,28,2.9
"45007","5","4842","76","0","2023","2","","Anderson County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,175,177,181,2459238,432939,1783,1065,"",0.65,0.83,0.82,0.84,1.01,0.50,0.30,1.22,"",-1,-7.1,12,7.4,3,1.7,14,8.4,38212,1.6,-57183,-11.7,272,18.0,-44,-4.0
"45007","5","4842","76","0","2023","3","","Anderson County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,200,206,210,2935445,397638,1197,1100,"",0.65,0.94,0.95,0.97,1.21,0.84,0.39,1.27,"",-1,-7.1,31,18.3,36,21.2,37,21.4,463973,18.8,49515,14.2,-95,-7.4,-14,-1.3
"45009","5","4842","76","0","2023","1","N","Bamberg County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45009","5","4842","76","0","2023","2","N","Bamberg County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45009","5","4842","76","0","2023","3","N","Bamberg County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45011","5","4842","76","0","2023","1","N","Barnwell County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45011","5","4842","76","0","2023","2","N","Barnwell County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45011","5","4842","76","0","2023","3","N","Barnwell County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45013","5","4842","76","0","2023","1","","Beaufort County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,98,103,101,1020037,875702,9309,779,"",0.54,0.49,0.51,0.49,0.46,0.43,0.69,0.92,"",3,20.0,-22,-18.3,-24,-18.9,-41,-28.9,111934,12.3,60368,7.4,1196,14.7,240,44.5
"45013","5","4842","76","0","2023","2","","Beaufort County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,87,106,108,1051274,388455,3262,806,"",0.53,0.42,0.49,0.49,0.41,0.39,0.49,0.89,"",2,12.5,-63,-42.0,10,10.4,12,12.5,144527,15.9,-107439,-21.7,-1907,-36.9,194,31.7
"45013","5","4842","76","0","2023","3","","Beaufort County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,126,120,117,1183208,258829,2362,752,"",0.59,0.56,0.54,0.55,0.46,0.44,0.66,0.84,"",3,17.6,19,17.8,-1,-0.8,2,1.7,194190,19.6,58,0.0,-227,-8.8,87,13.1
"45015","5","4842","76","0","2023","1","","Berkeley County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,132,137,133,1929900,1597830,7230,1108,"",0.85,0.72,0.75,0.72,0.71,0.73,0.35,0.97,"",2,12.5,-53,-28.6,-52,-27.5,-53,-28.5,-499964,-20.6,-554463,-25.8,-19280,-72.7,107,10.7
"45015","5","4842","76","0","2023","2","","Berkeley County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,130,130,132,2001844,350805,920,1178,"",0.79,0.69,0.68,0.67,0.73,0.49,0.13,1.07,"",1,6.2,-47,-26.6,-47,-26.6,-25,-15.9,-304780,-13.2,-340895,-49.3,-3084,-77.0,136,13.1
"45015","5","4842","76","0","2023","3","","Berkeley County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,136,138,145,1998259,286470,845,1101,"",0.87,0.69,0.71,0.74,0.70,0.63,0.20,0.98,"",2,11.8,-10,-6.8,-3,-2.1,11,8.2,-110279,-5.2,8236,3.0,-543,-39.1,-55,-4.8
"45017","5","4842","76","0","2023","1","N","Calhoun County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45017","5","4842","76","0","2023","2","N","Calhoun County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45017","5","4842","76","0","2023","3","N","Calhoun County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45019","5","4842","76","0","2023","1","","Charleston County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",53,752,753,772,10055566,8119597,48925,1019,"",0.56,0.96,0.95,0.97,0.87,0.95,0.74,0.91,"",4,8.2,44,6.2,62,9.0,65,9.2,1999803,24.8,1423429,21.3,6415,15.1,136,15.4
"45019","5","4842","76","0","2023","2","","Charleston County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",53,769,792,799,10395735,2539525,17284,1017,"",0.55,0.96,0.96,0.95,0.88,0.82,0.61,0.92,"",5,10.4,44,6.1,54,7.3,69,9.5,2006860,23.9,2907,0.1,598,3.6,134,15.2
"45019","5","4842","76","0","2023","3","","Charleston County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",52,780,738,737,10722836,1364719,9924,1097,"",0.53,0.92,0.88,0.89,0.87,0.71,0.66,0.97,"",1,2.0,-26,-3.2,-62,-7.8,-107,-12.7,-1638489,-13.3,-542493,-28.4,146,1.5,-67,-5.8
"45021","5","4842","76","0","2023","1","","Cherokee County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,70,63,67,870791,781787,3549,1005,"",1.16,1.23,1.10,1.17,1.62,1.34,0.64,1.39,"",1,25.0,10,16.7,3,5.0,3,4.7,83154,10.6,49834,6.8,-1045,-22.7,17,1.7
"45021","5","4842","76","0","2023","2","","Cherokee County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,67,65,68,895001,199883,929,1033,"",1.16,1.15,1.11,1.15,1.50,0.78,0.36,1.32,"",0,0.0,3,4.7,2,3.2,8,13.3,72095,8.8,27538,16.0,-155,-14.3,17,1.7
"45021","5","4842","76","0","2023","3","","Cherokee County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,66,69,67,904293,133627,516,1033,"",1.15,1.21,1.22,1.20,1.54,1.03,0.46,1.27,"",0,0.0,1,1.5,4,6.2,1,1.5,10366,1.2,-22918,-14.6,-921,-64.1,-20,-1.9
"45023","5","4842","76","0","2023","1","N","Chester County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45023","5","4842","76","0","2023","2","N","Chester County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45023","5","4842","76","0","2023","3","N","Chester County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45025","5","4842","76","0","2023","1","","Chesterfield County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,38,40,45,703615,532516,0,1320,"",2.02,0.89,0.94,1.04,1.62,1.13,0.00,1.70,"",1,16.7,-11,-22.4,-11,-21.6,-5,-10.0,-98286,-12.3,-88078,-14.2,-1597,-100.0,86,7.0
"45025","5","4842","76","0","2023","2","","Chesterfield County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,40,45,39,740925,87884,0,1379,"",2.02,0.92,1.02,0.88,1.62,0.46,0.00,1.72,"",0,0.0,-16,-28.6,-13,-22.4,-15,-27.8,-116173,-13.6,-90715,-50.8,-239,-100.0,202,17.2
"45025","5","4842","76","0","2023","3","","Chesterfield County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,59,59,55,1119447,114712,160,1493,"",2.01,1.32,1.32,1.26,2.24,1.21,0.20,1.73,"",0,0.0,6,11.3,1,1.7,-2,-3.5,213169,23.5,4985,4.5,-71,-30.7,248,19.9
"45027","5","4842","76","0","2023","1","N","Clarendon County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45027","5","4842","76","0","2023","2","N","Clarendon County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45027","5","4842","76","0","2023","3","N","Clarendon County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45029","5","4842","76","0","2023","1","","Colleton County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,16,16,15,215093,178206,232,1056,"",1.29,0.55,0.55,0.51,0.79,0.71,0.13,1.47,"",0,0.0,0,0.0,-1,-5.9,-3,-16.7,-16002,-6.9,-18629,-9.5,-1336,-85.2,10,1.0
"45029","5","4842","76","0","2023","2","","Colleton County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,17,16,16,250099,69871,142,1178,"",1.27,0.58,0.54,0.53,0.81,0.54,0.14,1.47,"",-1,-16.7,-1,-5.6,-1,-5.9,-2,-11.1,-2547,-1.0,14218,25.5,-316,-69.0,78,7.1
"45029","5","4842","76","0","2023","3","","Colleton County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,17,17,17,233765,33793,118,1058,"",1.27,0.54,0.55,0.55,0.70,0.39,0.21,1.28,"",0,0.0,3,21.4,4,30.8,2,13.3,31338,15.5,-10860,-24.3,-19,-13.9,-54,-4.9
"45031","5","4842","76","0","2023","1","","Darlington County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,6,4,6,39885,39885,555,575,"",0.54,0.10,0.07,0.10,0.05,0.06,0.11,0.57,"",-1,-25.0,-8,-57.1,-10,-71.4,-9,-60.0,-87395,-68.7,-73037,-64.7,-179,-24.4,-108,-15.8
"45031","5","4842","76","0","2023","2","N","Darlington County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45031","5","4842","76","0","2023","3","N","Darlington County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45033","5","4842","76","0","2023","1","N","Dillon County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45033","5","4842","76","0","2023","2","N","Dillon County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45033","5","4842","76","0","2023","3","N","Dillon County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45035","5","4842","76","0","2023","1","","Dorchester County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,167,162,157,2498580,1975336,10700,1186,"",0.97,1.45,1.41,1.36,2.02,1.67,1.19,1.43,"",-3,-17.6,10,6.4,2,1.2,-5,-3.1,332922,15.4,142384,7.8,2942,37.9,143,13.7
"45035","5","4842","76","0","2023","2","","Dorchester County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,163,170,169,2668244,590716,3227,1227,"",0.96,1.41,1.44,1.41,1.91,1.23,0.88,1.34,"",-1,-6.7,-5,-3.0,2,1.2,-4,-2.3,218890,8.9,43589,8.0,1099,51.6,117,10.5
"45035","5","4842","76","0","2023","3","","Dorchester County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,171,168,167,2750678,406354,2214,1254,"",0.82,1.41,1.41,1.40,1.94,1.39,1.00,1.38,"",-4,-25.0,9,5.6,1,0.6,0,0.0,9560,0.3,-106162,-20.7,579,35.4,-21,-1.6
"45037","5","4842","76","0","2023","1","","Edgefield County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,62,58,54,697617,571204,1486,925,"",2.68,3.65,3.45,3.26,4.02,3.70,0.73,1.16,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45037","5","4842","76","0","2023","2","","Edgefield County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,53,52,47,707538,180912,386,1074,"",2.11,3.16,3.04,2.70,3.62,2.65,0.41,1.22,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45037","5","4842","76","0","2023","3","","Edgefield County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,50,52,50,739413,126668,429,1123,"",2.12,2.81,2.93,2.87,3.45,3.63,1.17,1.20,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45039","5","4842","76","0","2023","1","N","Fairfield County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45039","5","4842","76","0","2023","2","N","Fairfield County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45039","5","4842","76","0","2023","3","N","Fairfield County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45041","5","4842","76","0","2023","1","","Florence County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,129,143,146,1830029,1397565,20707,1010,"",0.60,0.64,0.72,0.72,0.84,0.78,1.16,1.21,"",-2,-16.7,30,30.3,44,44.4,42,40.4,765365,71.9,491756,54.3,5349,34.8,196,24.1
"45041","5","4842","76","0","2023","2","","Florence County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,148,146,140,2353108,483714,10267,1251,"",0.66,0.74,0.72,0.68,1.03,0.61,1.17,1.45,"",1,10.0,44,42.3,42,40.4,30,27.3,1042127,79.5,19702,4.2,-544,-5.0,300,31.5
"45041","5","4842","76","0","2023","3","","Florence County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,163,164,194,2432151,382252,10524,1077,"",0.71,0.79,0.80,0.95,1.01,0.88,2.82,1.19,"",2,20.0,44,37.0,45,37.8,77,65.8,822093,51.1,-121674,-24.1,-2224,-17.4,30,2.9
"45043","5","4842","76","0","2023","1","","Georgetown County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,16,7,6,164047,151116,55,1305,"",0.48,0.21,0.09,0.08,0.21,0.21,0.01,1.61,"",2,66.7,5,45.5,-4,-36.4,-5,-45.5,41713,34.1,37382,32.9,-14,-20.3,450,52.6
"45043","5","4842","76","0","2023","2","","Georgetown County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,15,15,16,167163,61870,0,839,"",0.47,0.20,0.20,0.20,0.20,0.18,0.00,0.99,"",1,25.0,2,15.4,1,7.1,2,14.3,14123,9.2,5500,9.8,0,0.0,-22,-2.6
"45043","5","4842","76","0","2023","3","","Georgetown County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,15,15,16,169502,25520,0,850,"",0.46,0.19,0.19,0.21,0.20,0.13,0.00,1.02,"",1,25.0,1,7.1,1,7.1,-1,-5.9,1722,1.0,645,2.6,0,0.0,-10,-1.2
"45045","5","4842","76","0","2023","1","","Greenville County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",47,492,507,520,5859533,3910632,12364,890,"",0.54,0.58,0.59,0.61,0.52,0.40,0.17,0.88,"",5,11.9,21,4.5,42,9.0,67,14.8,1218262,26.2,72218,1.9,-6755,-35.3,119,15.4
