"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"47011","5","522291","78","0","2023","3","","Bradley County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,68,67,66,888186,44201,184,1020,"",6.04,2.73,2.69,2.57,2.07,1.42,0.68,0.78,"",0,0.0,-43,-38.7,-49,-42.2,-50,-43.1,-818669,-48.0,-106032,-70.6,-280,-60.3,-128,-11.1
"47013","5","522291","78","0","2023","1","N","Campbell County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",7.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47013","5","522291","78","0","2023","2","","Campbell County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,20,20,20,192795,23020,62,742,"",7.18,3.61,3.55,3.49,2.48,3.32,1.19,0.70,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47013","5","522291","78","0","2023","3","","Campbell County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,20,20,20,185956,8368,32,715,"",7.10,3.47,3.51,3.53,2.46,1.18,0.43,0.70,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47015","5","522291","78","0","2023","1","N","Cannon County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47015","5","522291","78","0","2023","2","N","Cannon County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47015","5","522291","78","0","2023","3","N","Cannon County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47017","5","522291","78","0","2023","1","N","Carroll County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47017","5","522291","78","0","2023","2","N","Carroll County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.96,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47017","5","522291","78","0","2023","3","N","Carroll County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47019","5","522291","78","0","2023","1","","Carter County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,28,28,29,334478,178668,598,908,"",8.08,3.85,3.85,4.01,2.81,3.82,0.91,0.72,"",-2,-18.2,-4,-12.5,-3,-9.7,-2,-6.5,-19057,-5.4,-8741,-4.7,-505,-45.8,40,4.6
"47019","5","522291","78","0","2023","2","","Carter County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,29,29,29,337815,14970,51,896,"",7.98,4.05,4.08,4.03,3.24,1.97,0.46,0.80,"",-2,-18.2,0,0.0,-1,-3.3,-1,-3.3,18589,5.8,-8972,-37.5,-98,-65.8,68,8.2
"47019","5","522291","78","0","2023","3","","Carter County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,29,28,28,315427,28528,126,856,"",7.83,4.47,4.10,3.97,3.17,3.58,1.27,0.76,"",-2,-18.2,-2,-6.5,-2,-6.7,-2,-6.7,-11773,-3.6,471,1.7,6,5.0,26,3.1
"47021","5","522291","78","0","2023","1","N","Cheatham County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47021","5","522291","78","0","2023","2","N","Cheatham County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47021","5","522291","78","0","2023","3","N","Cheatham County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47023","5","522291","78","0","2023","1","N","Chester County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47023","5","522291","78","0","2023","2","N","Chester County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47023","5","522291","78","0","2023","3","N","Chester County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47025","5","522291","78","0","2023","1","","Claiborne County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,8,9,10,84696,46153,199,724,"",3.96,1.43,1.58,1.77,0.93,1.27,0.85,0.59,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47025","5","522291","78","0","2023","2","","Claiborne County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,10,10,10,91996,4088,15,708,"",3.89,1.83,1.82,1.84,1.13,0.86,0.42,0.62,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47025","5","522291","78","0","2023","3","","Claiborne County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,10,10,10,90595,5724,35,697,"",3.87,1.90,1.89,1.87,1.23,1.22,1.01,0.65,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47029","5","522291","78","0","2023","1","","Cocke County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,18,18,18,136497,84133,237,583,"",7.81,3.85,3.84,3.84,1.88,2.71,1.02,0.49,"",0,0.0,-1,-5.3,-1,-5.3,-1,-5.3,-26384,-16.2,-19290,-18.7,-207,-46.6,-76,-11.5
"47029","5","522291","78","0","2023","2","","Cocke County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,18,17,17,132041,14765,21,586,"",7.74,3.90,3.61,3.54,1.98,2.70,0.62,0.54,"",0,0.0,-1,-5.3,-2,-10.5,-2,-10.5,-25595,-16.2,-1206,-7.6,-40,-65.6,-52,-8.2
"47029","5","522291","78","0","2023","3","N","Cocke County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",7.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47031","5","522291","78","0","2023","1","","Coffee County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,51,50,53,615166,358049,1614,922,"",8.41,3.17,3.11,3.32,1.83,2.81,1.83,0.57,"",0,0.0,2,4.1,1,2.0,0,0.0,24060,4.1,14132,4.1,-657,-28.9,19,2.1
"47031","5","522291","78","0","2023","2","","Coffee County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,52,51,51,598634,36310,271,897,"",8.72,3.26,3.19,3.15,2.17,2.05,2.01,0.68,"",1,5.9,-1,-1.9,2,4.1,-2,-3.8,61495,11.4,-8616,-19.2,-55,-16.9,97,12.1
"47031","5","522291","78","0","2023","3","","Coffee County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,52,51,52,559355,40717,264,833,"",8.14,3.22,3.17,3.24,1.94,2.43,1.76,0.60,"",0,0.0,1,2.0,1,2.0,-4,-7.1,-58028,-9.4,-499,-1.2,69,35.4,-74,-8.2
"47035","5","522291","78","0","2023","1","","Cumberland County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,30,31,31,342496,179162,990,859,"",5.69,2.64,2.73,2.70,1.83,2.15,1.35,0.68,"",0,0.0,-1,-3.2,1,3.3,1,3.3,26406,8.4,22010,14.0,-195,-16.5,57,7.1
"47035","5","522291","78","0","2023","2","","Cumberland County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,30,29,29,307861,10101,40,807,"",5.57,2.62,2.53,2.50,1.93,0.72,0.35,0.76,"",0,0.0,1,3.4,-1,-3.3,-1,-3.3,24319,8.6,-2508,-19.9,-44,-52.4,72,9.8
"47035","5","522291","78","0","2023","3","","Cumberland County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,29,29,29,290817,13455,50,771,"",5.49,2.60,2.49,2.51,1.82,0.95,0.34,0.72,"",0,0.0,-2,-6.5,-1,-3.3,-1,-3.3,-20131,-6.5,-439,-3.2,-13,-20.6,-18,-2.3
"47037","5","522291","78","0","2023","1","","Davidson County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",85,268,274,274,6239847,1713023,16936,1765,"",1.96,0.81,0.83,0.83,0.61,0.67,0.75,0.74,"",3,3.7,24,9.8,27,10.9,24,9.6,1175009,23.2,51631,3.1,-1159,-6.4,188,11.9
"47037","5","522291","78","0","2023","2","","Davidson County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",86,272,272,268,5647563,191627,1512,1605,"",1.94,0.83,0.83,0.81,0.72,0.53,0.50,0.87,"",4,4.9,23,9.2,24,9.7,19,7.6,967022,20.7,-37529,-16.4,-1681,-52.6,157,10.8
"47037","5","522291","78","0","2023","3","","Davidson County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",85,270,272,269,5360554,340047,4367,1525,"",1.89,0.82,0.83,0.82,0.67,0.79,0.97,0.81,"",4,4.9,25,10.2,19,7.5,9,3.5,314271,6.2,33961,11.1,-388,-8.2,-11,-0.7
"47041","5","522291","78","0","2023","1","N","DeKalb County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47041","5","522291","78","0","2023","2","N","DeKalb County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47041","5","522291","78","0","2023","3","N","DeKalb County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47043","5","522291","78","0","2023","1","","Dickson County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,43,43,43,551583,268046,1688,987,"",7.90,3.76,3.75,3.78,2.67,3.08,2.54,0.71,"",0,0.0,3,7.5,2,4.9,2,4.9,12655,2.3,13835,5.4,-443,-20.8,-32,-3.1
"47043","5","522291","78","0","2023","2","","Dickson County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,43,44,42,524239,38483,525,938,"",8.30,3.83,3.92,3.74,2.95,2.79,5.09,0.77,"",1,7.1,3,7.5,3,7.3,0,0.0,32568,6.6,749,2.0,148,39.3,16,1.7
"47043","5","522291","78","0","2023","3","","Dickson County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,41,42,41,492390,42260,504,916,"",7.67,3.65,3.75,3.67,2.79,3.16,3.81,0.75,"",0,0.0,-1,-2.4,0,0.0,-1,-2.4,-28601,-5.5,7543,21.7,281,126.0,-38,-4.0
"47045","5","522291","78","0","2023","1","N","Dyer County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",10.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47045","5","522291","78","0","2023","2","N","Dyer County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",10.78,0,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47045","5","522291","78","0","2023","3","N","Dyer County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",10.71,0,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47047","5","522291","78","0","2023","1","N","Fayette County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47047","5","522291","78","0","2023","2","N","Fayette County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.94,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47047","5","522291","78","0","2023","3","N","Fayette County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47049","5","522291","78","0","2023","1","N","Fentress County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47049","5","522291","78","0","2023","2","N","Fentress County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47049","5","522291","78","0","2023","3","N","Fentress County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47051","5","522291","78","0","2023","1","","Franklin County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,37,33,34,591447,234803,3530,1312,"",9.17,5.10,4.58,4.74,4.43,4.63,10.75,0.92,"",1,9.1,10,37.0,5,17.9,7,25.9,197761,50.2,48834,26.3,947,36.7,204,18.4
"47051","5","522291","78","0","2023","2","","Franklin County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,34,37,38,533983,32274,809,1131,"",9.72,4.76,5.18,5.25,4.57,3.91,14.88,0.90,"",2,18.2,6,21.4,9,32.1,10,35.7,215407,67.6,14596,82.6,442,120.4,256,29.3
"47051","5","522291","78","0","2023","3","","Franklin County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,39,37,37,526424,39802,956,1075,"",8.96,5.39,5.18,5.25,4.66,5.17,15.88,0.88,"",0,0.0,12,44.4,10,37.0,10,37.0,116130,28.3,14319,56.2,231,31.9,-94,-8.0
"47053","5","522291","78","0","2023","1","","Gibson County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,141,144,145,2077552,1097295,3869,1115,"",8.32,15.37,15.78,15.91,13.42,16.28,5.70,0.85,"",-1,-7.7,2,1.4,0,0.0,2,1.4,-988439,-32.2,388210,54.7,-1205,-23.7,-546,-32.9
"47053","5","522291","78","0","2023","2","","Gibson County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,144,143,138,2288187,123052,717,1242,"",9.63,15.93,15.82,15.13,17.26,11.31,7.44,1.10,"",1,7.7,2,1.4,1,0.7,-1,-0.7,362483,18.8,-17836,-12.7,-212,-22.8,191,18.2
"47053","5","522291","78","0","2023","3","","Gibson County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,135,136,136,2135964,231671,604,1211,"",8.21,15.24,15.35,15.20,16.49,21.89,5.60,1.08,"",-1,-7.7,-10,-6.9,-16,-10.5,-15,-9.9,-28984,-1.3,9166,4.1,-152,-20.1,96,8.6
"47055","5","522291","78","0","2023","1","","Giles County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,12,12,12,123070,66691,359,789,"",5.44,1.90,1.90,1.92,1.06,1.30,0.93,0.56,"",0,0.0,-1,-7.7,-1,-7.7,-1,-7.7,11257,10.1,4808,7.8,-139,-27.9,127,19.2
"47055","5","522291","78","0","2023","2","","Giles County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,11,11,11,107003,8660,52,748,"",5.38,1.78,1.79,1.78,1.12,1.32,1.13,0.63,"",0,0.0,-2,-15.4,-2,-15.4,-3,-21.4,-11339,-9.6,-4163,-32.5,-70,-57.4,65,9.5
"47055","5","522291","78","0","2023","3","","Giles County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,11,11,11,100248,10144,52,701,"",5.33,1.79,1.81,1.82,1.07,1.25,0.72,0.59,"",0,0.0,-1,-8.3,-1,-8.3,1,10.0,-14756,-12.8,-1079,-9.6,-8,-13.3,-80,-10.2
"47059","5","522291","78","0","2023","1","","Greene County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,26,26,26,237081,143980,734,701,"",4.53,1.68,1.69,1.69,0.87,1.26,0.64,0.52,"",-1,-10.0,-3,-10.3,-3,-10.3,-3,-10.3,8875,3.9,9036,6.7,-276,-27.3,96,15.9
"47059","5","522291","78","0","2023","2","","Greene County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,26,24,24,232764,38890,501,726,"",4.44,1.71,1.57,1.57,1.02,2.25,3.13,0.63,"",-1,-10.0,-2,-7.1,-3,-11.1,-3,-11.1,21458,10.2,24,0.1,176,54.2,131,22.0
"47059","5","522291","78","0","2023","3","","Greene County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,23,23,23,209760,29855,435,702,"",3.90,1.54,1.54,1.52,0.91,1.76,2.95,0.59,"",-2,-20.0,-5,-17.9,-5,-17.9,-5,-17.9,-29619,-12.4,-1869,-5.9,259,147.2,44,6.7
"47063","5","522291","78","0","2023","1","","Hamblen County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,51,51,53,750351,367539,1581,1117,"",6.52,2.47,2.47,2.60,2.04,2.33,1.59,0.81,"",0,0.0,-4,-7.3,-4,-7.3,-1,-1.9,34923,4.9,19258,5.5,-679,-30.0,110,10.9
"47063","5","522291","78","0","2023","2","","Hamblen County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,54,54,53,688071,22628,119,986,"",6.42,2.68,2.68,2.65,2.20,0.93,0.81,0.82,"",0,0.0,1,1.9,1,1.9,-1,-1.9,51850,8.1,-11362,-33.4,-110,-48.0,68,7.4
"47063","5","522291","78","0","2023","3","","Hamblen County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,52,51,50,633261,28440,133,955,"",6.34,2.70,2.56,2.51,2.01,1.22,0.85,0.78,"",0,0.0,-1,-1.9,3,6.2,1,2.0,-757,-0.1,92,0.3,-9,-6.3,-20,-2.1
"47065","5","522291","78","0","2023","1","","Hamilton County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",42,127,124,129,1742768,779645,4344,1058,"",2.50,0.96,0.94,0.98,0.54,0.75,0.52,0.56,"",3,7.7,-3,-2.3,-5,-3.9,3,2.4,-217517,-11.1,-26857,-3.3,-2186,-33.5,-117,-10.0
"47065","5","522291","78","0","2023","2","","Hamilton County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",43,126,125,122,1726817,91086,546,1068,"",2.51,0.97,0.96,0.93,0.65,0.62,0.52,0.68,"",3,7.5,1,0.8,-3,-2.3,-5,-3.9,-90134,-5.0,-11142,-10.9,-331,-37.7,-35,-3.2
"47065","5","522291","78","0","2023","3","","Hamilton County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",43,121,121,124,1543184,102554,546,973,"",2.46,0.92,0.93,0.95,0.58,0.66,0.37,0.62,"",3,7.5,0,0.0,-4,-3.2,-6,-4.6,-321787,-17.3,-9410,-8.4,-138,-20.2,-172,-15.0
"47069","5","522291","78","0","2023","1","","Hardeman County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,17,17,16,191009,117813,813,882,"",13.69,4.29,4.32,4.07,2.57,4.56,4.46,0.61,"",1,16.7,0,0.0,1,6.2,-1,-5.9,8543,4.7,-1459,-1.2,-21,-2.5,40,4.8
"47069","5","522291","78","0","2023","2","N","Hardeman County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",15.36,0,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47069","5","522291","78","0","2023","3","N","Hardeman County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",13.25,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47071","5","522291","78","0","2023","1","","Hardin County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,11,12,12,105211,66582,541,694,"",4.79,2.18,2.41,2.42,1.09,1.95,1.93,0.47,"",0,0.0,0,0.0,1,9.1,1,9.1,15545,17.3,7565,12.8,-103,-16.0,67,10.7
"47071","5","522291","78","0","2023","2","","Hardin County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,12,10,10,102983,21660,440,743,"",5.91,2.45,2.03,2.01,1.34,4.15,9.59,0.62,"",1,25.0,1,9.1,-1,-9.1,-2,-16.7,2010,2.0,6091,39.1,232,111.5,58,8.5
"47071","5","522291","78","0","2023","3","","Hardin County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,10,10,10,92219,20148,409,709,"",4.70,2.02,2.02,2.03,1.23,3.72,6.48,0.61,"",0,0.0,-2,-16.7,-2,-16.7,-2,-16.7,-14589,-13.7,9496,89.1,314,330.5,24,3.5
"47073","5","522291","78","0","2023","1","N","Hawkins County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47073","5","522291","78","0","2023","2","N","Hawkins County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47073","5","522291","78","0","2023","3","N","Hawkins County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47075","5","522291","78","0","2023","1","N","Haywood County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",15.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47075","5","522291","78","0","2023","2","N","Haywood County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",16.28,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
