"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"27157","5","4841","76","0","2023","3","","Wabasha County, Minnesota","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,193,191,194,3604764,1103058,7847,1439,"",3.63,3.96,3.99,4.12,7.21,4.03,1.89,1.79,"",-1,-4.2,6,3.2,-4,-2.1,3,1.6,-16856,-0.5,111655,11.3,471,6.4,-20,-1.4
"27159","5","4841","76","0","2023","1","N","Wadena County, Minnesota","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27159","5","4841","76","0","2023","2","N","Wadena County, Minnesota","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",-2,-18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27159","5","4841","76","0","2023","3","N","Wadena County, Minnesota","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,0,"N",-2,-18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27161","5","4841","76","0","2023","1","","Waseca County, Minnesota","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,52,52,51,592817,590077,3163,883,"",3.35,1.33,1.34,1.34,1.42,1.37,0.86,1.06,"",2,11.1,-5,-8.8,-4,-7.1,-2,-3.8,-39702,-6.3,15846,2.8,-107,-3.3,4,0.5
"27161","5","4841","76","0","2023","2","","Waseca County, Minnesota","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,55,44,47,562509,558524,1904,889,"",3.38,1.40,1.10,1.15,1.23,1.57,0.45,1.01,"",1,5.3,-1,-1.8,-18,-29.0,-18,-27.7,-269287,-32.4,-214203,-27.7,-7733,-80.2,-160,-15.3
"27161","5","4841","76","0","2023","3","","Waseca County, Minnesota","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,50,49,51,728569,522986,1551,1121,"",3.25,1.23,1.21,1.28,1.48,1.98,0.36,1.20,"",-1,-5.0,-19,-27.5,-16,-24.6,-18,-26.1,-318965,-30.4,-187564,-26.4,-10073,-86.7,-70,-5.9
"27163","5","4841","76","0","2023","1","","Washington County, Minnesota","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",75,441,445,423,7155640,7009402,51823,1261,"",1.03,0.65,0.67,0.64,0.80,0.71,0.72,1.23,"",9,13.6,123,38.7,135,43.5,117,38.2,2290550,47.1,2329548,49.8,9298,21.9,59,4.9
"27163","5","4841","76","0","2023","2","","Washington County, Minnesota","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",74,446,450,451,7840673,6481834,50766,1343,"",1.02,0.67,0.66,0.65,0.88,0.93,0.90,1.33,"",6,8.8,135,43.4,134,42.4,138,44.1,2452414,45.5,2073887,47.0,6895,15.7,20,1.5
"27163","5","4841","76","0","2023","3","","Washington County, Minnesota","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",72,425,418,425,7828568,3210586,27484,1425,"",0.99,0.62,0.62,0.64,0.87,0.70,0.69,1.38,"",3,4.3,96,29.2,94,29.0,93,28.0,1418692,22.1,771642,31.6,-239,-0.9,-77,-5.1
"27165","5","4841","76","0","2023","1","","Watonwan County, Minnesota","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,47,44,47,630658,630654,1511,1055,"",4.21,1.44,1.35,1.46,1.95,1.61,0.74,1.38,"",1,7.1,1,2.2,-1,-2.2,3,6.8,39933,6.8,39932,6.8,573,61.1,45,4.5
"27165","5","4841","76","0","2023","2","","Watonwan County, Minnesota","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,47,50,50,687432,662252,1597,1079,"",3.94,1.46,1.55,1.52,2.02,2.03,0.84,1.34,"",-1,-6.7,2,4.4,7,16.3,4,8.7,-1272,-0.2,12964,2.0,702,78.4,-107,-9.0
"27165","5","4841","76","0","2023","3","","Watonwan County, Minnesota","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,49,49,49,700152,378706,741,1099,"",3.94,1.49,1.52,1.54,1.95,1.55,0.43,1.29,"",-1,-6.7,2,4.3,3,6.5,4,8.9,8978,1.3,-54112,-12.5,-510,-40.8,-57,-4.9
"27167","5","4841","76","0","2023","1","N","Wilkin County, Minnesota","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27167","5","4841","76","0","2023","2","N","Wilkin County, Minnesota","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.27,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27167","5","4841","76","0","2023","3","N","Wilkin County, Minnesota","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27169","5","4841","76","0","2023","1","","Winona County, Minnesota","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,119,116,113,1659547,1658328,6579,1100,"",1.67,0.68,0.67,0.65,0.88,0.77,0.59,1.31,"",0,0.0,-12,-9.2,-10,-7.9,-18,-13.7,-98086,-5.6,-99138,-5.6,-1446,-18.0,55,5.3
"27169","5","4841","76","0","2023","2","","Winona County, Minnesota","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,116,119,116,1684311,1459968,6526,1107,"",1.74,0.67,0.69,0.68,0.83,0.90,0.67,1.23,"",1,4.5,-17,-12.8,-14,-10.5,-21,-15.3,-258773,-13.3,-253890,-14.8,-2833,-30.3,-6,-0.5
"27169","5","4841","76","0","2023","3","","Winona County, Minnesota","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,117,98,91,1803191,899510,6051,1360,"",1.75,0.69,0.58,0.54,0.91,0.89,0.93,1.50,"",0,0.0,-16,-12.0,-35,-26.3,-40,-30.5,-250713,-12.2,-20304,-2.2,-3615,-37.4,166,13.9
"27171","5","4841","76","0","2023","1","","Wright County, Minnesota","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",63,478,473,470,8758755,8080179,31945,1422,"",1.54,1.42,1.43,1.42,2.35,1.81,0.79,1.65,"",5,8.6,47,10.9,34,7.7,33,7.6,1242174,16.5,1094951,15.7,2622,8.9,95,7.2
"27171","5","4841","76","0","2023","2","","Wright County, Minnesota","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",62,478,475,486,9275068,7445012,37405,1487,"",1.51,1.43,1.37,1.38,2.22,2.06,0.83,1.59,"",3,5.1,19,4.1,0,0.0,43,9.7,256786,2.8,178874,2.5,847,2.3,-24,-1.6
"27171","5","4841","76","0","2023","3","","Wright County, Minnesota","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",61,461,464,456,8489856,3321910,25239,1419,"",1.49,1.35,1.38,1.34,2.01,1.42,0.77,1.48,"",0,0.0,-24,-4.9,-40,-7.9,-35,-7.1,-1500638,-15.0,-349245,-9.5,-5086,-16.8,-139,-8.9
"27173","5","4841","76","0","2023","1","","Yellow Medicine County, Minnesota","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,56,56,56,728079,673095,9474,1000,"",3.20,2.09,2.11,2.11,2.87,3.20,7.31,1.36,"",0,0.0,-6,-9.7,-2,-3.4,-1,-1.8,-53183,-6.8,-45060,-6.3,3774,66.2,-19,-1.9
"27173","5","4841","76","0","2023","2","","Yellow Medicine County, Minnesota","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,58,62,66,869426,831607,18655,1079,"",3.43,2.17,2.30,2.42,3.00,4.41,12.93,1.30,"",1,7.7,-9,-13.4,-7,-10.1,-1,-1.5,-4557,-0.5,13424,1.6,8203,78.5,85,8.6
"27173","5","4841","76","0","2023","3","","Yellow Medicine County, Minnesota","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,68,66,65,1066719,749465,23141,1237,"",3.65,2.54,2.55,2.46,3.64,6.06,20.48,1.45,"",2,15.4,-2,-2.9,-5,-7.0,-3,-4.4,35393,3.4,67619,9.9,12791,123.6,98,8.6
"27999","5","4841","76","0","2023","1","","Unknown Or Undefined, Minnesota","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",253,717,742,730,13449861,12231706,80031,1418,"",0.60,1.14,1.18,1.17,0.72,0.59,0.58,0.62,"",66,35.3,163,29.4,175,30.9,168,29.9,3946695,41.5,3831547,45.6,14915,22.9,115,8.8
"27999","5","4841","76","0","2023","2","","Unknown Or Undefined, Minnesota","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",241,764,776,777,12997535,10542956,69682,1295,"",0.57,1.18,1.20,1.21,0.74,1.19,0.89,0.62,"",39,19.3,186,32.2,167,27.4,117,17.7,2554963,24.5,2189278,26.2,2090,3.1,-10,-0.8
"27999","5","4841","76","0","2023","3","","Unknown Or Undefined, Minnesota","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",256,793,822,802,13900315,7800376,58836,1327,"",0.59,1.20,1.26,1.25,0.78,1.58,1.20,0.63,"",33,14.8,132,20.0,122,17.4,85,11.9,1574039,12.8,1175535,17.7,-5192,-8.1,-42,-3.1
"28000","5","4841","56","0","2023","1","","Mississippi -- Statewide","Private","NAICS 4841 General freight trucking","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1094,12626,12525,12505,184243110,150593478,391500,1129,"",1.21,1.49,1.49,1.49,2.08,1.87,1.45,1.40,"",107,10.8,29,0.2,-176,-1.4,-345,-2.7,8587798,4.9,2497981,1.7,85940,28.1,66,6.2
"28000","5","4841","56","0","2023","2","","Mississippi -- Statewide","Private","NAICS 4841 General freight trucking","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1129,12561,12530,12501,188208586,41831102,121773,1155,"",1.22,1.50,1.50,1.51,2.02,1.35,1.04,1.34,"",136,13.7,-352,-2.7,-439,-3.4,-460,-3.5,-1727699,-0.9,-5127381,-10.9,4660,4.0,27,2.4
"28000","5","4841","56","0","2023","3","","Mississippi -- Statewide","Private","NAICS 4841 General freight trucking","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1160,12504,12102,12103,183603601,25114115,74162,1154,"",1.23,1.51,1.48,1.47,1.96,1.54,1.15,1.32,"",122,11.8,-548,-4.2,-1023,-7.8,-950,-7.3,-18517424,-9.2,-4139849,-14.2,2415,3.4,-35,-2.9
"28001","5","4841","76","0","2023","1","N","Adams County, Mississippi","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",-2,-28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28001","5","4841","76","0","2023","2","N","Adams County, Mississippi","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28001","5","4841","76","0","2023","3","N","Adams County, Mississippi","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28003","5","4841","76","0","2023","1","","Alcorn County, Mississippi","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,29,29,32,335081,316345,0,859,"",0.88,0.30,0.30,0.33,0.36,0.32,0.00,1.14,"",1,14.3,0,0.0,3,11.5,4,14.3,52206,18.5,44136,16.2,0,0.0,73,9.3
"28003","5","4841","76","0","2023","2","","Alcorn County, Mississippi","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,30,30,29,330022,85059,0,856,"",0.87,0.31,0.31,0.30,0.32,0.22,0.00,1.05,"",1,14.3,0,0.0,0,0.0,-1,-3.3,-17975,-5.2,-34736,-29.0,0,0.0,-36,-4.0
"28003","5","4841","76","0","2023","3","","Alcorn County, Mississippi","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,49,52,52,336745,43443,0,508,"",0.86,0.50,0.55,0.55,0.33,0.24,0.00,0.62,"",1,14.3,19,63.3,21,67.7,26,100.0,-28208,-7.7,5552,14.7,0,0.0,-460,-47.5
"28005","5","4841","76","0","2023","1","N","Amite County, Mississippi","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28005","5","4841","76","0","2023","2","N","Amite County, Mississippi","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28005","5","4841","76","0","2023","3","N","Amite County, Mississippi","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28007","5","4841","76","0","2023","1","N","Attala County, Mississippi","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28007","5","4841","76","0","2023","2","N","Attala County, Mississippi","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28007","5","4841","76","0","2023","3","","Attala County, Mississippi","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,38,40,39,708166,100008,160,1397,"",1.13,1.20,1.22,1.20,2.21,1.82,1.00,1.83,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28011","5","4841","76","0","2023","1","","Bolivar County, Mississippi","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,30,31,30,383828,347266,146,973,"",0.45,0.40,0.41,0.39,0.56,0.48,0.05,1.39,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28011","5","4841","76","0","2023","2","N","Bolivar County, Mississippi","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28011","5","4841","76","0","2023","3","N","Bolivar County, Mississippi","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28013","5","4841","76","0","2023","1","N","Calhoun County, Mississippi","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28013","5","4841","76","0","2023","2","N","Calhoun County, Mississippi","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28013","5","4841","76","0","2023","3","N","Calhoun County, Mississippi","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28017","5","4841","76","0","2023","1","","Chickasaw County, Mississippi","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,96,95,95,1297327,1113878,2035,1047,"",5.37,2.91,2.91,2.92,4.90,3.93,2.39,1.68,"",0,0.0,-16,-14.3,-17,-15.2,-21,-18.1,97097,8.1,-24891,-2.2,-453,-18.2,232,28.5
"28017","5","4841","76","0","2023","2","","Chickasaw County, Mississippi","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,97,94,96,1285694,290727,404,1034,"",5.29,2.96,2.88,2.95,4.46,2.17,0.90,1.52,"",0,0.0,-15,-13.4,-20,-17.5,-22,-18.6,-104142,-7.5,-135976,-31.9,-469,-53.7,102,10.9
"28017","5","4841","76","0","2023","3","","Chickasaw County, Mississippi","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,103,100,99,1232299,139831,144,942,"",5.21,3.17,3.07,3.08,4.38,2.47,0.76,1.41,"",0,0.0,-10,-8.8,-15,-13.0,-12,-10.8,-140467,-10.2,-59906,-30.0,32,28.6,8,0.9
"28019","5","4841","76","0","2023","1","N","Choctaw County, Mississippi","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28019","5","4841","76","0","2023","2","N","Choctaw County, Mississippi","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28019","5","4841","76","0","2023","3","N","Choctaw County, Mississippi","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28021","5","4841","76","0","2023","1","N","Claiborne County, Mississippi","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28021","5","4841","76","0","2023","2","N","Claiborne County, Mississippi","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28021","5","4841","76","0","2023","3","N","Claiborne County, Mississippi","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28023","5","4841","76","0","2023","1","N","Clarke County, Mississippi","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.28,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28023","5","4841","76","0","2023","2","N","Clarke County, Mississippi","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.58,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28023","5","4841","76","0","2023","3","N","Clarke County, Mississippi","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",2.85,0,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28025","5","4841","76","0","2023","1","N","Clay County, Mississippi","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28025","5","4841","76","0","2023","2","N","Clay County, Mississippi","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28025","5","4841","76","0","2023","3","N","Clay County, Mississippi","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28027","5","4841","76","0","2023","1","N","Coahoma County, Mississippi","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28027","5","4841","76","0","2023","2","N","Coahoma County, Mississippi","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28027","5","4841","76","0","2023","3","N","Coahoma County, Mississippi","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28029","5","4841","76","0","2023","1","","Copiah County, Mississippi","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,46,48,62,652573,556936,1642,965,"",1.55,0.99,1.04,1.35,1.76,1.49,1.32,1.56,"",2,33.3,24,109.1,29,152.6,44,244.4,382558,141.7,347200,165.5,-127,-7.2,-91,-8.6
"28029","5","4841","76","0","2023","2","N","Copiah County, Mississippi","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28029","5","4841","76","0","2023","3","N","Copiah County, Mississippi","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28031","5","4841","76","0","2023","1","","Covington County, Mississippi","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,74,74,77,1059397,934669,1924,1087,"",2.20,1.81,1.80,1.86,2.82,2.50,2.33,1.54,"",-3,-25.0,-52,-41.3,-52,-41.3,-50,-39.4,-459589,-30.3,-386088,-29.2,-1169,-37.8,162,17.5
"28031","5","4841","76","0","2023","2","","Covington County, Mississippi","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,72,70,72,1035239,174805,241,1116,"",2.15,1.77,1.73,1.75,2.62,1.05,0.66,1.49,"",-3,-25.0,-61,-45.9,-62,-47.0,-57,-44.2,-620074,-37.5,-223310,-56.1,-601,-71.4,146,15.1
"28031","5","4841","76","0","2023","3","","Covington County, Mississippi","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,69,72,72,1085550,99362,172,1176,"",2.09,1.64,1.76,1.78,2.70,1.30,0.97,1.57,"",-3,-25.0,-50,-42.0,-59,-45.0,-54,-42.9,-546530,-33.5,-156717,-61.2,-27,-13.6,174,17.4
"28033","5","4841","76","0","2023","1","","DeSoto County, Mississippi","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",106,1262,1263,1309,17340246,14871298,35826,1044,"",2.79,2.45,2.50,2.60,3.63,2.85,2.61,1.44,"",5,5.0,-59,-4.5,-69,-5.2,-62,-4.5,86676,0.5,-269999,-1.8,-2938,-7.6,55,5.6
"28033","5","4841","76","0","2023","2","","DeSoto County, Mississippi","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",113,1314,1306,1309,19781041,4656082,10740,1162,"",2.91,2.62,2.62,2.64,3.87,2.12,1.77,1.47,"",12,11.9,-61,-4.4,-75,-5.4,-50,-3.7,444650,2.3,-533969,-10.3,-4336,-28.8,78,7.2
"28033","5","4841","76","0","2023","3","","DeSoto County, Mississippi","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",115,1358,1262,1255,18822233,2902911,6594,1121,"",2.92,2.65,2.51,2.48,3.55,2.35,1.77,1.40,"",10,9.5,7,0.5,-63,-4.8,-49,-3.8,-1155179,-5.8,20140,0.7,-1475,-18.3,-37,-3.2
"28035","5","4841","76","0","2023","1","","Forrest County, Mississippi","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,155,125,125,2100174,1701078,7700,1197,"",1.11,0.53,0.43,0.43,0.70,0.69,1.13,1.51,"",1,4.5,26,20.2,-2,-1.6,0,0.0,341639,19.4,239361,16.4,2362,44.2,132,12.4
