"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"34017","5","459910","78","0","2023","1","","Hudson County, New Jersey","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,151,158,163,1704279,1674611,18326,833,"",0.98,0.60,0.63,0.65,0.52,0.47,0.41,0.83,"",2,13.3,18,13.5,25,18.8,32,24.4,-230691,-11.9,-83625,-4.8,-471,-2.5,-292,-26.0
"34017","5","459910","78","0","2023","2","","Hudson County, New Jersey","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,167,162,171,1632631,1471861,16905,754,"",0.97,0.67,0.65,0.68,0.54,0.62,0.53,0.81,"",1,6.2,27,19.3,13,8.7,18,11.8,14191,0.9,54202,3.8,2650,18.6,-91,-10.8
"34017","5","459910","78","0","2023","3","","Hudson County, New Jersey","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,152,157,150,1237495,947565,15715,622,"",0.96,0.62,0.65,0.61,0.45,0.63,0.72,0.72,"",0,0.0,-7,-4.4,4,2.6,3,2.0,-205749,-14.3,-183336,-16.2,2942,23.0,-104,-14.3
"34019","5","459910","78","0","2023","1","","Hunterdon County, New Jersey","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,72,77,79,1076638,945137,13506,1090,"",2.10,1.74,1.87,1.90,2.66,1.96,2.38,1.45,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34019","5","459910","78","0","2023","2","","Hunterdon County, New Jersey","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,78,76,78,908347,652489,9246,904,"",2.07,1.84,1.78,1.78,2.21,1.57,1.65,1.23,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34019","5","459910","78","0","2023","3","","Hunterdon County, New Jersey","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,78,77,78,943786,542449,8941,935,"",2.08,1.88,1.87,1.87,2.52,2.04,2.21,1.34,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34021","5","459910","78","0","2023","1","","Mercer County, New Jersey","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,133,136,134,1040167,1026106,11285,596,"",1.02,0.55,0.57,0.56,0.35,0.43,0.42,0.62,"",0,0.0,-12,-8.3,-9,-6.2,-14,-9.5,-119617,-10.3,-112988,-9.9,-834,-6.9,-15,-2.5
"34021","5","459910","78","0","2023","2","","Mercer County, New Jersey","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,126,128,136,1100404,1007439,11292,651,"",1.01,0.53,0.54,0.56,0.41,0.62,0.53,0.75,"",-1,-8.3,-23,-15.4,-19,-12.9,-16,-10.5,-463177,-29.6,-406400,-28.7,-4192,-27.1,-154,-19.1
"34021","5","459910","78","0","2023","3","","Mercer County, New Jersey","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,131,130,131,1040564,815606,10549,613,"",1.01,0.55,0.55,0.55,0.39,0.78,0.69,0.70,"",-1,-8.3,-16,-10.9,-14,-9.7,-10,-7.1,-507361,-32.8,-372540,-31.4,-3363,-24.2,-214,-25.9
"34023","5","459910","78","0","2023","1","","Middlesex County, New Jersey","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,274,267,264,2293742,2243063,23040,658,"",0.81,0.69,0.68,0.67,0.56,0.47,0.39,0.83,"",1,5.6,18,7.0,8,3.1,0,0.0,276775,13.7,293048,15.0,3624,18.7,60,10.0
"34023","5","459910","78","0","2023","2","","Middlesex County, New Jersey","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,261,265,274,2445649,2163524,22575,705,"",0.80,0.66,0.67,0.69,0.58,0.55,0.42,0.85,"",1,5.6,-11,-4.0,-2,-0.7,-2,-0.7,185990,8.2,230864,11.9,3845,20.5,65,10.2
"34023","5","459910","78","0","2023","3","","Middlesex County, New Jersey","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,268,273,262,2349850,1677069,20523,675,"",0.80,0.69,0.71,0.68,0.61,0.66,0.54,0.88,"",1,5.6,-13,-4.6,-2,-0.7,-7,-2.6,62121,2.7,47748,2.9,3772,22.5,35,5.5
"34025","5","459910","78","0","2023","1","","Monmouth County, New Jersey","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",32,387,387,397,2928981,2855144,40451,577,"",1.58,1.60,1.62,1.65,1.44,1.16,1.26,0.89,"",-1,-3.0,-5,-1.3,5,1.3,14,3.7,112474,4.0,159064,5.9,4660,13.0,15,2.7
"34025","5","459910","78","0","2023","2","","Monmouth County, New Jersey","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",32,392,394,388,3148719,2835728,40397,619,"",1.56,1.62,1.60,1.51,1.33,1.23,1.24,0.84,"",-1,-3.0,-1,-0.3,17,4.5,-2,-0.5,230183,7.9,224469,8.6,5515,15.8,38,6.5
"34025","5","459910","78","0","2023","3","","Monmouth County, New Jersey","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,382,378,356,2968810,2188234,33422,614,"",1.50,1.52,1.51,1.45,1.42,1.36,1.33,0.95,"",-2,-6.1,-4,-1.0,-5,-1.3,-22,-5.8,-42160,-1.4,-89062,-3.9,-23,-0.1,8,1.3
"34027","5","459910","78","0","2023","1","","Morris County, New Jersey","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,287,277,287,2151109,2128416,29602,583,"",1.26,1.06,1.03,1.06,0.57,0.53,0.61,0.54,"",1,5.0,29,11.2,11,4.1,24,9.1,189297,9.6,195753,10.1,5886,24.8,8,1.4
"34027","5","459910","78","0","2023","2","","Morris County, New Jersey","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,283,285,299,2246652,2072266,29691,598,"",1.30,1.05,1.05,1.08,0.63,0.78,0.81,0.60,"",2,10.0,12,4.4,7,2.5,24,8.7,74065,3.4,64509,3.2,4984,20.2,-10,-1.6
"34027","5","459910","78","0","2023","3","","Morris County, New Jersey","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,289,287,284,2219649,1701719,27199,596,"",1.29,1.08,1.08,1.06,0.70,1.10,1.16,0.65,"",2,10.0,15,5.5,7,2.5,14,5.2,-32735,-1.5,-61918,-3.5,2545,10.3,-35,-5.5
"34029","5","459910","78","0","2023","1","","Ocean County, New Jersey","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,204,211,210,1623226,1592860,18071,599,"",1.17,1.25,1.30,1.27,1.48,1.15,0.96,1.16,"",1,6.2,12,6.2,17,8.8,-2,-0.9,251890,18.4,254185,19.0,1704,10.4,70,13.2
"34029","5","459910","78","0","2023","2","","Ocean County, New Jersey","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,209,210,217,1652738,1495857,18021,600,"",1.22,1.27,1.23,1.21,1.24,0.96,0.77,1.00,"",2,12.5,-3,-1.4,-5,-2.3,8,3.8,99229,6.4,66619,4.7,-568,-3.1,36,6.4
"34029","5","459910","78","0","2023","3","","Ocean County, New Jersey","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,212,208,213,1607495,1223813,16326,586,"",1.21,1.23,1.21,1.25,1.32,1.03,0.81,1.08,"",1,5.9,8,3.9,2,1.0,16,8.1,-27665,-1.7,-52068,-4.1,1790,12.3,-36,-5.8
"34031","5","459910","78","0","2023","1","N","Passaic County, New Jersey","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",1,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34031","5","459910","78","0","2023","2","N","Passaic County, New Jersey","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34031","5","459910","78","0","2023","3","N","Passaic County, New Jersey","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34033","5","459910","78","0","2023","1","N","Salem County, New Jersey","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34033","5","459910","78","0","2023","2","N","Salem County, New Jersey","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34033","5","459910","78","0","2023","3","N","Salem County, New Jersey","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34035","5","459910","78","0","2023","1","","Somerset County, New Jersey","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,170,170,174,1631329,1616512,27649,732,"",1.38,0.97,0.98,1.00,0.63,0.57,0.79,0.64,"",-2,-12.5,-17,-9.1,-12,-6.6,-15,-7.9,111366,7.3,149434,10.2,6942,33.5,103,16.4
"34035","5","459910","78","0","2023","2","","Somerset County, New Jersey","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,180,180,184,1744520,1452118,24183,740,"",1.37,1.04,1.03,1.03,0.75,0.84,1.03,0.73,"",-2,-12.5,-20,-10.0,-21,-10.4,-20,-9.8,-66806,-3.7,-73361,-4.8,1543,6.8,49,7.1
"34035","5","459910","78","0","2023","3","","Somerset County, New Jersey","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,177,183,180,1744238,1107774,23946,745,"",1.36,1.02,1.06,1.04,0.82,1.05,1.51,0.79,"",-3,-17.6,-33,-15.7,-31,-14.5,-23,-11.3,-571139,-24.7,-272092,-19.7,14,0.1,-107,-12.6
"34037","5","459910","78","0","2023","1","","Sussex County, New Jersey","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,62,60,61,411294,406735,5309,519,"",2.07,1.80,1.75,1.77,1.64,1.31,1.35,0.93,"",2,40.0,19,44.2,12,25.0,11,22.0,15615,3.9,19179,4.9,823,18.3,-129,-19.9
"34037","5","459910","78","0","2023","2","","Sussex County, New Jersey","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,60,62,62,451522,426412,5923,566,"",2.05,1.74,1.77,1.70,1.60,1.31,1.28,0.92,"",0,0.0,10,20.0,13,26.5,-6,-8.8,40372,9.8,37484,9.6,1946,48.9,-2,-0.4
"34037","5","459910","78","0","2023","3","","Sussex County, New Jersey","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,59,59,55,449505,374949,6447,600,"",2.04,1.73,1.72,1.59,1.83,1.68,1.74,1.09,"",0,0.0,-3,-4.8,-3,-4.8,-3,-5.2,16612,3.8,491,0.1,970,17.7,51,9.3
"34039","5","459910","78","0","2023","1","","Union County, New Jersey","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,196,204,197,1816802,1780182,29996,702,"",0.78,0.93,0.97,0.94,0.80,0.68,0.98,0.84,"",1,9.1,29,17.4,27,15.3,15,8.2,306375,20.3,301271,20.4,7484,33.2,39,5.9
"34039","5","459910","78","0","2023","2","","Union County, New Jersey","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,191,192,196,1914731,1607859,26118,763,"",0.78,0.91,0.92,0.92,0.81,0.79,0.96,0.89,"",1,9.1,8,4.4,8,4.3,15,8.3,265783,16.1,200427,14.2,4801,22.5,69,9.9
"34039","5","459910","78","0","2023","3","","Union County, New Jersey","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,195,190,183,1868491,1210851,19924,759,"",0.77,0.95,0.94,0.89,0.93,0.92,1.02,1.01,"",0,0.0,9,4.8,9,5.0,-1,-0.5,47892,2.6,-17362,-1.4,65,0.3,-4,-0.5
"34041","5","459910","78","0","2023","1","N","Warren County, New Jersey","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34041","5","459910","78","0","2023","2","","Warren County, New Jersey","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,95,87,85,968132,895419,21378,837,"",1.51,3.18,2.89,2.76,3.66,3.25,5.89,1.24,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34041","5","459910","78","0","2023","3","","Warren County, New Jersey","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,88,92,90,876052,666219,15594,749,"",1.51,2.99,3.17,3.01,3.76,3.64,5.65,1.23,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34999","5","459910","78","0","2023","1","","Unknown Or Undefined, New Jersey","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,39,43,42,1076001,734740,20430,2002,"",0.25,0.19,0.21,0.20,0.29,0.16,0.27,1.45,"",-2,-15.4,-10,-20.4,-7,-14.0,-13,-23.6,330370,44.3,72126,10.9,3446,20.3,885,79.2
"34999","5","459910","78","0","2023","2","","Unknown Or Undefined, New Jersey","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,47,46,46,1035526,479824,13177,1719,"",0.24,0.23,0.22,0.22,0.28,0.18,0.28,1.26,"",-1,-8.3,-1,-2.1,-1,-2.1,-8,-14.8,223262,27.5,56208,13.3,1803,15.9,461,36.6
"34999","5","459910","78","0","2023","3","","Unknown Or Undefined, New Jersey","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,62,62,63,1989028,729955,15853,2455,"",0.25,0.30,0.30,0.30,0.57,0.45,0.52,1.91,"",-1,-7.7,5,8.8,0,0.0,4,6.8,1038281,109.2,304130,71.4,4040,34.2,1222,99.1
"35000","5","459910","58","0","2023","1","","New Mexico -- Statewide","Private","NAICS 459910 Pet and pet supplies retailers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",80,798,784,801,5740306,5568311,25362,556,"",1.29,1.02,1.00,1.03,1.06,0.85,0.70,1.04,"",5,6.7,-7,-0.9,-29,-3.6,-15,-1.8,638218,12.5,553423,11.0,7883,45.1,72,14.9
"35000","5","459910","58","0","2023","2","","New Mexico -- Statewide","Private","NAICS 459910 Pet and pet supplies retailers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",80,793,789,802,6023900,5210079,24024,583,"",1.27,1.01,1.01,1.02,0.94,0.89,0.66,0.93,"",4,5.3,-15,-1.9,-16,-2.0,10,1.3,573984,10.5,345784,7.1,7114,42.1,60,11.5
"35000","5","459910","58","0","2023","3","","New Mexico -- Statewide","Private","NAICS 459910 Pet and pet supplies retailers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",80,778,774,784,5806585,3889894,18637,574,"",1.26,1.01,0.98,1.01,0.99,1.01,0.80,0.99,"",0,0.0,-26,-3.2,-29,-3.6,3,0.4,87982,1.5,-182304,-4.5,4581,32.6,21,3.8
"35001","5","459910","78","0","2023","1","","Bernalillo County, New Mexico","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,322,310,311,2282212,2201103,8684,558,"",1.37,1.02,0.99,0.99,0.99,0.80,0.60,0.99,"",2,7.7,2,0.6,-7,-2.2,-2,-0.6,295362,14.9,252944,13.0,2022,30.4,75,15.5
"35001","5","459910","78","0","2023","2","","Bernalillo County, New Mexico","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,310,312,310,2310959,1960618,7740,572,"",1.29,0.99,1.00,0.99,0.88,0.82,0.56,0.89,"",1,3.8,-7,-2.2,-10,-3.1,-11,-3.4,128542,5.9,62758,3.3,1214,18.6,47,9.0
"35001","5","459910","78","0","2023","3","","Bernalillo County, New Mexico","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,334,336,330,2486950,1674466,6663,574,"",1.28,1.06,1.07,1.07,1.00,1.11,0.80,0.94,"",-1,-3.6,14,4.4,23,7.3,23,7.5,199631,8.7,75458,4.7,1316,24.6,12,2.1
"35005","5","459910","78","0","2023","1","N","Chaves County, New Mexico","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35005","5","459910","78","0","2023","2","N","Chaves County, New Mexico","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35005","5","459910","78","0","2023","3","N","Chaves County, New Mexico","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35009","5","459910","78","0","2023","1","N","Curry County, New Mexico","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.43,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35009","5","459910","78","0","2023","2","N","Curry County, New Mexico","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.40,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35009","5","459910","78","0","2023","3","N","Curry County, New Mexico","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35013","5","459910","78","0","2023","1","","Dona Ana County, New Mexico","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,41,42,46,250022,250022,1950,447,"",1.36,0.58,0.60,0.65,0.62,0.54,0.68,1.02,"",0,0.0,-8,-16.3,-7,-14.3,-6,-11.5,-28221,-10.1,-28221,-10.1,957,96.4,19,4.4
"35013","5","459910","78","0","2023","2","","Dona Ana County, New Mexico","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,43,44,46,279482,270505,2034,485,"",1.32,0.60,0.62,0.65,0.57,0.56,0.61,0.91,"",0,0.0,-5,-10.4,-1,-2.2,-1,-2.1,-5189,-1.8,-7865,-2.8,1027,102.0,16,3.4
"35013","5","459910","78","0","2023","3","","Dona Ana County, New Mexico","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,43,45,46,268381,224527,2269,462,"",1.31,0.62,0.63,0.65,0.60,0.64,0.86,0.95,"",0,0.0,-4,-8.5,0,0.0,2,4.5,-7558,-2.7,-6035,-2.6,1414,165.4,-6,-1.3
"35015","5","459910","78","0","2023","1","N","Eddy County, New Mexico","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35015","5","459910","78","0","2023","2","N","Eddy County, New Mexico","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35015","5","459910","78","0","2023","3","N","Eddy County, New Mexico","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35017","5","459910","78","0","2023","1","N","Grant County, New Mexico","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35017","5","459910","78","0","2023","2","N","Grant County, New Mexico","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35017","5","459910","78","0","2023","3","N","Grant County, New Mexico","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35025","5","459910","78","0","2023","1","N","Lea County, New Mexico","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35025","5","459910","78","0","2023","2","N","Lea County, New Mexico","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35025","5","459910","78","0","2023","3","N","Lea County, New Mexico","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35027","5","459910","78","0","2023","1","N","Lincoln County, New Mexico","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.41,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35027","5","459910","78","0","2023","2","N","Lincoln County, New Mexico","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.39,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35027","5","459910","78","0","2023","3","N","Lincoln County, New Mexico","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35028","5","459910","78","0","2023","1","N","Los Alamos County, New Mexico","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35028","5","459910","78","0","2023","2","N","Los Alamos County, New Mexico","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35028","5","459910","78","0","2023","3","N","Los Alamos County, New Mexico","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35031","5","459910","78","0","2023","1","N","Mckinley County, New Mexico","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35031","5","459910","78","0","2023","2","N","Mckinley County, New Mexico","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35031","5","459910","78","0","2023","3","N","Mckinley County, New Mexico","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
