"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12085","5","323113","78","0","2023","3","","Martin County, Florida","Private","NAICS 323113 Commercial screen printing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,67,63,62,703948,20242,110,846,"",1.42,1.75,1.62,1.60,2.09,0.50,0.35,1.26,"",0,0.0,-22,-24.7,-22,-25.9,-26,-29.5,-787263,-52.8,-44726,-68.8,-590,-84.3,-467,-35.6
"12086","5","323113","78","0","2023","1","","Miami-Dade County, Florida","Private","NAICS 323113 Commercial screen printing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",63,713,720,731,6807746,4436451,39445,726,"",0.80,1.14,1.15,1.17,0.98,1.17,1.22,0.85,"",-2,-3.1,53,8.0,86,13.6,90,14.0,717415,11.8,314423,7.6,8364,26.9,0,0.0
"12086","5","323113","78","0","2023","2","","Miami-Dade County, Florida","Private","NAICS 323113 Commercial screen printing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",60,522,525,496,5526755,732525,5292,827,"",0.76,0.84,0.84,0.80,0.80,0.89,0.76,0.97,"",-6,-9.1,-151,-22.4,-155,-22.8,-127,-20.4,-1085485,-16.4,-315990,-30.1,-3727,-41.3,55,7.1
"12086","5","323113","78","0","2023","3","","Miami-Dade County, Florida","Private","NAICS 323113 Commercial screen printing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",61,500,505,510,5181087,397340,2742,789,"",0.76,0.81,0.81,0.82,0.76,0.69,0.55,0.93,"",-3,-4.7,-224,-30.9,-222,-30.5,-233,-31.4,-2138086,-29.2,-482129,-54.8,-5528,-66.8,19,2.5
"12087","5","323113","78","0","2023","1","N","Monroe County, Florida","Private","NAICS 323113 Commercial screen printing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12087","5","323113","78","0","2023","2","N","Monroe County, Florida","Private","NAICS 323113 Commercial screen printing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12087","5","323113","78","0","2023","3","N","Monroe County, Florida","Private","NAICS 323113 Commercial screen printing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12089","5","323113","78","0","2023","1","N","Nassau County, Florida","Private","NAICS 323113 Commercial screen printing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12089","5","323113","78","0","2023","2","N","Nassau County, Florida","Private","NAICS 323113 Commercial screen printing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12089","5","323113","78","0","2023","3","N","Nassau County, Florida","Private","NAICS 323113 Commercial screen printing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12091","5","323113","78","0","2023","1","","Okaloosa County, Florida","Private","NAICS 323113 Commercial screen printing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,31,30,32,151521,138478,330,376,"",1.62,0.68,0.66,0.69,0.39,0.57,0.28,0.58,"",-2,-20.0,0,0.0,-5,-14.3,-3,-8.6,17011,12.6,16378,13.4,25,8.2,69,22.5
"12091","5","323113","78","0","2023","2","","Okaloosa County, Florida","Private","NAICS 323113 Commercial screen printing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,31,32,30,170057,59448,61,422,"",1.41,0.67,0.69,0.66,0.40,0.89,0.18,0.60,"",-3,-30.0,0,0.0,2,6.7,2,7.1,30248,21.6,11855,24.9,14,29.8,59,16.3
"12091","5","323113","78","0","2023","3","","Okaloosa County, Florida","Private","NAICS 323113 Commercial screen printing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,30,28,32,160156,27930,28,411,"",1.40,0.66,0.60,0.70,0.37,0.63,0.12,0.57,"",-1,-12.5,0,0.0,-4,-12.5,1,3.2,-15910,-9.0,-18153,-39.4,-18,-39.1,-26,-5.9
"12095","5","323113","78","0","2023","1","N","Orange County, Florida","Private","NAICS 323113 Commercial screen printing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",41,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",1,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12095","5","323113","78","0","2023","2","N","Orange County, Florida","Private","NAICS 323113 Commercial screen printing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",45,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12095","5","323113","78","0","2023","3","N","Orange County, Florida","Private","NAICS 323113 Commercial screen printing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",44,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",3,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12097","5","323113","78","0","2023","1","N","Osceola County, Florida","Private","NAICS 323113 Commercial screen printing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12097","5","323113","78","0","2023","2","N","Osceola County, Florida","Private","NAICS 323113 Commercial screen printing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12097","5","323113","78","0","2023","3","","Osceola County, Florida","Private","NAICS 323113 Commercial screen printing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,25,26,27,300660,43800,1004,890,"",0.88,0.45,0.46,0.48,0.70,0.76,2.37,1.50,"",0,0.0,6,31.6,7,36.8,5,22.7,96091,47.0,12983,42.1,262,35.3,103,13.1
"12099","5","323113","78","0","2023","1","","Palm Beach County, Florida","Private","NAICS 323113 Commercial screen printing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",38,179,182,187,2787187,1209584,9727,1174,"",0.85,0.53,0.54,0.56,0.76,0.56,0.63,1.39,"",1,2.7,18,11.2,15,9.0,19,11.3,642784,30.0,167969,16.1,1954,25.1,176,17.6
"12099","5","323113","78","0","2023","2","","Palm Beach County, Florida","Private","NAICS 323113 Commercial screen printing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",38,182,183,175,2631930,184398,1458,1125,"",0.85,0.55,0.55,0.53,0.69,0.39,0.41,1.27,"N",1,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12099","5","323113","78","0","2023","3","","Palm Beach County, Florida","Private","NAICS 323113 Commercial screen printing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",39,172,176,181,2484999,113403,882,1084,"",0.83,0.52,0.53,0.55,0.69,0.33,0.35,1.29,"",3,8.3,6,3.6,12,7.3,14,8.4,210226,9.2,-30551,-21.2,211,31.4,28,2.7
"12101","5","323113","78","0","2023","1","N","Pasco County, Florida","Private","NAICS 323113 Commercial screen printing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12101","5","323113","78","0","2023","2","","Pasco County, Florida","Private","NAICS 323113 Commercial screen printing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,35,33,36,356513,56722,403,791,"",0.96,0.49,0.46,0.52,0.62,0.54,0.56,1.26,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12101","5","323113","78","0","2023","3","","Pasco County, Florida","Private","NAICS 323113 Commercial screen printing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,34,36,35,335170,16674,181,737,"",0.94,0.49,0.50,0.49,0.57,0.22,0.33,1.16,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12103","5","323113","78","0","2023","1","","Pinellas County, Florida","Private","NAICS 323113 Commercial screen printing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,349,340,337,4629681,2338011,23344,1041,"",1.10,1.50,1.47,1.45,2.21,1.73,2.70,1.50,"",0,0.0,2,0.6,-22,-6.1,-37,-9.9,319649,7.4,-123361,-5.0,201,0.9,123,13.4
"12103","5","323113","78","0","2023","2","","Pinellas County, Florida","Private","NAICS 323113 Commercial screen printing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",30,340,343,357,4331001,373425,2850,961,"",1.14,1.47,1.48,1.55,1.94,1.14,1.24,1.29,"",0,0.0,-15,-4.2,-13,-3.7,-3,-0.8,-431358,-9.1,-76564,-17.0,-1668,-36.9,-65,-6.3
"12103","5","323113","78","0","2023","3","","Pinellas County, Florida","Private","NAICS 323113 Commercial screen printing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,356,349,368,4817065,394464,3194,1036,"",1.08,1.56,1.52,1.62,2.19,1.70,2.01,1.40,"",-1,-3.3,14,4.1,14,4.2,30,8.9,97358,2.1,104909,36.2,1143,55.7,-37,-3.4
"12105","5","323113","78","0","2023","1","N","Polk County, Florida","Private","NAICS 323113 Commercial screen printing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",1,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12105","5","323113","78","0","2023","2","N","Polk County, Florida","Private","NAICS 323113 Commercial screen printing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",-2,-10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12105","5","323113","78","0","2023","3","N","Polk County, Florida","Private","NAICS 323113 Commercial screen printing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",-2,-10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12107","5","323113","78","0","2023","1","N","Putnam County, Florida","Private","NAICS 323113 Commercial screen printing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12107","5","323113","78","0","2023","2","N","Putnam County, Florida","Private","NAICS 323113 Commercial screen printing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12107","5","323113","78","0","2023","3","N","Putnam County, Florida","Private","NAICS 323113 Commercial screen printing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12109","5","323113","78","0","2023","1","","St. Johns County, Florida","Private","NAICS 323113 Commercial screen printing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,36,40,44,320652,252256,393,617,"",1.46,0.74,0.83,0.90,0.75,0.95,0.24,0.92,"",1,11.1,-6,-14.3,-1,-2.4,3,7.3,22786,7.6,7812,3.2,135,52.3,63,11.4
"12109","5","323113","78","0","2023","2","","St. Johns County, Florida","Private","NAICS 323113 Commercial screen printing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,46,43,42,359920,71448,103,634,"",1.46,0.95,0.88,0.88,0.83,1.02,0.22,0.92,"",1,11.1,3,7.0,2,4.9,-1,-2.3,55053,18.1,28201,65.2,53,106.0,80,14.4
"12109","5","323113","78","0","2023","3","","St. Johns County, Florida","Private","NAICS 323113 Commercial screen printing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,40,43,42,350737,25201,186,648,"",1.72,0.84,0.88,0.86,0.83,0.50,0.53,0.96,"",3,33.3,11,37.9,4,10.3,2,5.0,6528,1.9,-5648,-18.3,153,463.6,-87,-11.8
"12111","5","323113","78","0","2023","1","","St. Lucie County, Florida","Private","NAICS 323113 Commercial screen printing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,38,37,35,252535,218859,3064,530,"",0.92,0.84,0.82,0.77,0.77,0.85,1.71,0.95,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12111","5","323113","78","0","2023","2","","St. Lucie County, Florida","Private","NAICS 323113 Commercial screen printing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,35,34,32,251591,44239,409,575,"",0.72,0.77,0.75,0.74,0.70,0.66,0.80,0.93,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12111","5","323113","78","0","2023","3","","St. Lucie County, Florida","Private","NAICS 323113 Commercial screen printing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,32,30,32,223267,18857,452,548,"",0.71,0.73,0.66,0.71,0.63,0.39,1.24,0.90,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12113","5","323113","78","0","2023","1","","Santa Rosa County, Florida","Private","NAICS 323113 Commercial screen printing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,8,8,8,79438,42825,43,764,"",1.37,0.37,0.37,0.36,0.54,0.38,0.06,1.48,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12113","5","323113","78","0","2023","2","","Santa Rosa County, Florida","Private","NAICS 323113 Commercial screen printing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,8,8,16,95753,9302,14,691,"",1.72,0.36,0.36,0.73,0.56,0.28,0.07,1.15,"",1,25.0,1,14.3,1,14.3,9,128.6,29358,44.2,-9076,-49.4,-4,-22.2,-39,-5.3
"12113","5","323113","78","0","2023","3","","Santa Rosa County, Florida","Private","NAICS 323113 Commercial screen printing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,15,15,14,115083,8643,17,604,"",1.70,0.69,0.68,0.64,0.71,0.39,0.12,1.07,"",1,25.0,7,87.5,7,87.5,6,75.0,36378,46.2,3236,59.8,12,240.0,-153,-20.2
"12115","5","323113","78","0","2023","1","","Sarasota County, Florida","Private","NAICS 323113 Commercial screen printing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,112,111,110,1105845,712147,2348,766,"",1.11,1.17,1.16,1.15,1.34,1.20,0.73,1.15,"",2,16.7,-11,-8.9,-14,-11.2,-10,-8.3,59883,5.7,-34343,-4.6,11,0.5,110,16.8
"12115","5","323113","78","0","2023","2","","Sarasota County, Florida","Private","NAICS 323113 Commercial screen printing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,112,112,112,1138677,96040,603,782,"",1.10,1.19,1.18,1.21,1.30,0.70,0.72,1.09,"",1,7.7,-13,-10.4,-10,-8.2,-11,-8.9,-35577,-3.0,-49526,-34.0,-99,-14.1,50,6.8
"12115","5","323113","78","0","2023","3","N","Sarasota County, Florida","Private","NAICS 323113 Commercial screen printing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",2,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12117","5","323113","78","0","2023","1","N","Seminole County, Florida","Private","NAICS 323113 Commercial screen printing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",2,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12117","5","323113","78","0","2023","2","N","Seminole County, Florida","Private","NAICS 323113 Commercial screen printing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",1,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12117","5","323113","78","0","2023","3","N","Seminole County, Florida","Private","NAICS 323113 Commercial screen printing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",-1,-5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12127","5","323113","78","0","2023","1","N","Volusia County, Florida","Private","NAICS 323113 Commercial screen printing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12127","5","323113","78","0","2023","2","N","Volusia County, Florida","Private","NAICS 323113 Commercial screen printing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12127","5","323113","78","0","2023","3","N","Volusia County, Florida","Private","NAICS 323113 Commercial screen printing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",2,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12129","5","323113","78","0","2023","1","-","Wakulla County, Florida","Private","NAICS 323113 Commercial screen printing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12129","5","323113","78","0","2023","2","-","Wakulla County, Florida","Private","NAICS 323113 Commercial screen printing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12129","5","323113","78","0","2023","3","N","Wakulla County, Florida","Private","NAICS 323113 Commercial screen printing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.48,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12131","5","323113","78","0","2023","1","N","Walton County, Florida","Private","NAICS 323113 Commercial screen printing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12131","5","323113","78","0","2023","2","N","Walton County, Florida","Private","NAICS 323113 Commercial screen printing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12131","5","323113","78","0","2023","3","N","Walton County, Florida","Private","NAICS 323113 Commercial screen printing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12999","5","323113","78","0","2023","1","","Unknown Or Undefined, Florida","Private","NAICS 323113 Commercial screen printing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,29,29,30,510404,186905,3904,1338,"",0.37,0.12,0.12,0.13,0.13,0.10,0.23,1.04,"",3,18.8,13,81.2,14,93.3,15,100.0,350654,219.5,111052,146.4,2525,183.1,537,67.0
"12999","5","323113","78","0","2023","2","","Unknown Or Undefined, Florida","Private","NAICS 323113 Commercial screen printing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,30,31,29,519041,8482,244,1331,"",0.37,0.13,0.13,0.13,0.14,0.02,0.07,1.10,"",2,11.8,10,50.0,13,72.2,10,52.6,251890,94.3,-928,-9.9,30,14.0,249,23.0
"12999","5","323113","78","0","2023","3","","Unknown Or Undefined, Florida","Private","NAICS 323113 Commercial screen printing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,26,32,29,568906,17233,500,1509,"",0.41,0.12,0.14,0.13,0.16,0.07,0.20,1.24,"",1,5.9,4,18.2,10,45.5,6,26.1,183726,47.7,-4927,-22.2,184,58.2,182,13.7
"13000","5","323113","58","0","2023","1","","Georgia -- Statewide","Private","NAICS 323113 Commercial screen printing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",226,1986,1993,2063,27418198,15623153,165941,1047,"",0.93,0.81,0.82,0.85,1.12,0.89,1.08,1.36,"",-4,-1.7,28,1.4,-104,-5.0,-2,-0.1,4323955,18.7,1659258,11.9,13104,8.6,176,20.2
"13000","5","323113","58","0","2023","2","","Georgia -- Statewide","Private","NAICS 323113 Commercial screen printing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",229,2057,2061,2160,25607092,4949139,66045,941,"",0.92,0.85,0.85,0.88,1.04,1.03,1.48,1.20,"",-9,-3.8,-15,-0.7,25,1.2,162,8.1,2304434,9.9,99692,2.1,-2625,-3.8,60,6.8
"13000","5","323113","58","0","2023","3","","Georgia -- Statewide","Private","NAICS 323113 Commercial screen printing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",231,2106,2109,2113,27632093,2824427,31899,1008,"",0.92,0.86,0.86,0.87,1.10,0.87,1.06,1.27,"",-9,-3.8,91,4.5,135,6.8,137,6.9,2171353,8.5,269012,10.5,-4752,-13.0,23,2.3
"13001","5","323113","78","0","2023","1","N","Appling County, Georgia","Private","NAICS 323113 Commercial screen printing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13001","5","323113","78","0","2023","2","N","Appling County, Georgia","Private","NAICS 323113 Commercial screen printing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13001","5","323113","78","0","2023","3","N","Appling County, Georgia","Private","NAICS 323113 Commercial screen printing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13013","5","323113","78","0","2023","1","N","Barrow County, Georgia","Private","NAICS 323113 Commercial screen printing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13013","5","323113","78","0","2023","2","N","Barrow County, Georgia","Private","NAICS 323113 Commercial screen printing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13013","5","323113","78","0","2023","3","N","Barrow County, Georgia","Private","NAICS 323113 Commercial screen printing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13015","5","323113","78","0","2023","1","N","Bartow County, Georgia","Private","NAICS 323113 Commercial screen printing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13015","5","323113","78","0","2023","2","","Bartow County, Georgia","Private","NAICS 323113 Commercial screen printing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,11,17,17,202139,35894,890,1037,"",1.60,0.49,0.75,0.75,1.07,0.80,2.31,1.61,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13015","5","323113","78","0","2023","3","","Bartow County, Georgia","Private","NAICS 323113 Commercial screen printing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,17,18,18,252955,40209,1029,1101,"",1.59,0.75,0.79,0.80,1.32,1.30,3.64,1.69,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13017","5","323113","78","0","2023","1","N","Ben Hill County, Georgia","Private","NAICS 323113 Commercial screen printing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13017","5","323113","78","0","2023","2","N","Ben Hill County, Georgia","Private","NAICS 323113 Commercial screen printing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13017","5","323113","78","0","2023","3","N","Ben Hill County, Georgia","Private","NAICS 323113 Commercial screen printing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13021","5","323113","78","0","2023","1","N","Bibb County, Georgia","Private","NAICS 323113 Commercial screen printing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13021","5","323113","78","0","2023","2","N","Bibb County, Georgia","Private","NAICS 323113 Commercial screen printing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13021","5","323113","78","0","2023","3","N","Bibb County, Georgia","Private","NAICS 323113 Commercial screen printing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13025","5","323113","78","0","2023","1","N","Brantley County, Georgia","Private","NAICS 323113 Commercial screen printing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.80,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
