"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"38105","5","488510","78","0","2023","1","N","Williams County, North Dakota","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38105","5","488510","78","0","2023","2","N","Williams County, North Dakota","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38105","5","488510","78","0","2023","3","N","Williams County, North Dakota","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38999","5","488510","78","0","2023","1","N","Unknown Or Undefined, North Dakota","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38999","5","488510","78","0","2023","2","N","Unknown Or Undefined, North Dakota","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38999","5","488510","78","0","2023","3","N","Unknown Or Undefined, North Dakota","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39000","5","488510","58","0","2023","1","","Ohio -- Statewide","Private","NAICS 488510 Freight transportation arrangement","State, NAICS 6-digit -- by ownership sector","All establishment sizes",619,9969,9837,9775,233073721,86403811,1873465,1818,"",0.91,1.01,1.00,1.00,1.27,1.05,0.96,1.26,"",60,10.7,647,6.9,375,4.0,236,2.5,32792963,16.4,4773849,5.8,128164,7.3,186,11.4
"39000","5","488510","58","0","2023","2","","Ohio -- Statewide","Private","NAICS 488510 Freight transportation arrangement","State, NAICS 6-digit -- by ownership sector","All establishment sizes",626,9650,9579,9615,184139139,9815744,213660,1473,"",0.90,0.99,0.99,0.99,1.09,0.72,0.69,1.09,"",58,10.2,51,0.5,-227,-2.3,-344,-3.5,-1740777,-0.9,-4491469,-31.4,-89428,-29.5,12,0.8
"39000","5","488510","58","0","2023","3","","Ohio -- Statewide","Private","NAICS 488510 Freight transportation arrangement","State, NAICS 6-digit -- by ownership sector","All establishment sizes",631,9549,9444,9365,172037482,7517201,163726,1400,"",0.90,0.98,0.97,0.98,1.05,0.80,0.75,1.07,"",46,7.9,-362,-3.7,-408,-4.1,-434,-4.4,-28873652,-14.4,-4650103,-38.2,-106409,-39.4,-168,-10.7
"39001","5","488510","78","0","2023","1","N","Adams County, Ohio","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39001","5","488510","78","0","2023","2","N","Adams County, Ohio","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39001","5","488510","78","0","2023","3","N","Adams County, Ohio","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39003","5","488510","78","0","2023","1","","Allen County, Ohio","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,50,49,52,678497,387148,8926,1037,"",1.54,0.55,0.55,0.58,0.46,0.51,0.39,0.83,"",0,0.0,2,4.2,2,4.3,7,15.6,101822,17.7,89557,30.1,2518,39.3,86,9.0
"39003","5","488510","78","0","2023","2","","Allen County, Ohio","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,54,54,55,783919,99538,2398,1110,"",1.52,0.61,0.61,0.63,0.56,0.79,0.84,0.91,"",0,0.0,10,22.7,9,20.0,3,5.8,230969,41.8,23444,30.8,198,9.0,205,22.7
"39003","5","488510","78","0","2023","3","","Allen County, Ohio","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,58,54,56,870019,90959,2203,1195,"",1.52,0.66,0.62,0.65,0.67,1.04,1.12,1.04,"",0,0.0,7,13.7,4,8.0,8,16.7,2181,0.3,32686,56.1,280,14.6,-149,-11.1
"39005","5","488510","78","0","2023","1","N","Ashland County, Ohio","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39005","5","488510","78","0","2023","2","N","Ashland County, Ohio","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39005","5","488510","78","0","2023","3","N","Ashland County, Ohio","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39007","5","488510","78","0","2023","1","N","Ashtabula County, Ohio","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39007","5","488510","78","0","2023","2","N","Ashtabula County, Ohio","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39007","5","488510","78","0","2023","3","N","Ashtabula County, Ohio","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39011","5","488510","78","0","2023","1","N","Auglaize County, Ohio","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39011","5","488510","78","0","2023","2","N","Auglaize County, Ohio","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39011","5","488510","78","0","2023","3","N","Auglaize County, Ohio","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39013","5","488510","78","0","2023","1","N","Belmont County, Ohio","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39013","5","488510","78","0","2023","2","N","Belmont County, Ohio","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39013","5","488510","78","0","2023","3","N","Belmont County, Ohio","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39015","5","488510","78","0","2023","1","N","Brown County, Ohio","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39015","5","488510","78","0","2023","2","N","Brown County, Ohio","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39015","5","488510","78","0","2023","3","N","Brown County, Ohio","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39017","5","488510","78","0","2023","1","","Butler County, Ohio","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,485,477,456,9903833,3490338,78439,1612,"",1.38,1.69,1.66,1.59,1.90,1.33,1.26,1.16,"",5,25.0,126,35.1,117,32.5,85,22.9,2499219,33.8,588579,20.3,15891,25.4,44,2.8
"39017","5","488510","78","0","2023","2","","Butler County, Ohio","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,447,439,439,9550136,494168,11641,1663,"",1.34,1.58,1.55,1.56,1.96,1.19,1.28,1.25,"",4,19.0,76,20.5,15,3.5,9,2.1,531336,5.9,-319415,-39.3,-5190,-30.8,-36,-2.1
"39017","5","488510","78","0","2023","3","","Butler County, Ohio","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,445,439,432,8967926,448866,11128,1573,"",1.44,1.57,1.57,1.54,1.96,1.54,1.68,1.25,"",5,22.7,-9,-2.0,-19,-4.1,-39,-8.3,-2799975,-23.8,-335061,-42.7,-5117,-31.5,-391,-19.9
"39021","5","488510","78","0","2023","1","N","Champaign County, Ohio","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39021","5","488510","78","0","2023","2","N","Champaign County, Ohio","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39021","5","488510","78","0","2023","3","N","Champaign County, Ohio","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39023","5","488510","78","0","2023","1","","Clark County, Ohio","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,27,24,25,540605,217709,4496,1642,"",0.95,0.32,0.28,0.30,0.44,0.29,0.20,1.46,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39023","5","488510","78","0","2023","2","","Clark County, Ohio","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,27,28,30,577242,58890,1587,1567,"",0.93,0.32,0.33,0.36,0.48,0.42,0.53,1.43,"",0,0.0,-1,-3.6,-1,-3.4,-3,-9.1,35713,6.6,-7856,-11.8,469,41.9,178,12.8
"39023","5","488510","78","0","2023","3","","Clark County, Ohio","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,30,28,30,630808,33389,812,1654,"",0.93,0.36,0.34,0.36,0.55,0.34,0.37,1.57,"",0,0.0,-1,-3.2,-4,-12.5,2,7.1,83559,15.3,-4353,-11.5,237,41.2,266,19.2
"39025","5","488510","78","0","2023","1","N","Clermont County, Ohio","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",3,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39025","5","488510","78","0","2023","2","N","Clermont County, Ohio","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39025","5","488510","78","0","2023","3","N","Clermont County, Ohio","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39027","5","488510","78","0","2023","1","N","Clinton County, Ohio","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39027","5","488510","78","0","2023","2","N","Clinton County, Ohio","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39027","5","488510","78","0","2023","3","N","Clinton County, Ohio","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39029","5","488510","78","0","2023","1","N","Columbiana County, Ohio","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39029","5","488510","78","0","2023","2","N","Columbiana County, Ohio","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39029","5","488510","78","0","2023","3","N","Columbiana County, Ohio","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39033","5","488510","78","0","2023","1","N","Crawford County, Ohio","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39033","5","488510","78","0","2023","2","N","Crawford County, Ohio","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39033","5","488510","78","0","2023","3","N","Crawford County, Ohio","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39035","5","488510","78","0","2023","1","","Cuyahoga County, Ohio","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",113,1268,1249,1240,30588974,11047881,253590,1879,"",1.42,1.00,0.99,0.99,1.13,1.09,1.07,1.14,"",3,2.7,56,4.6,14,1.1,-7,-0.6,3143016,11.5,466167,4.4,21384,9.2,164,9.6
"39035","5","488510","78","0","2023","2","","Cuyahoga County, Ohio","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",114,1242,1222,1228,24486939,929348,20843,1531,"",1.40,1.00,0.99,0.98,1.00,0.59,0.58,1.01,"",6,5.6,22,1.8,-17,-1.4,-23,-1.8,-1798300,-6.8,-568462,-38.0,-11559,-35.7,-104,-6.4
"39035","5","488510","78","0","2023","3","","Cuyahoga County, Ohio","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",115,1215,1209,1193,23283157,450440,9279,1485,"",1.41,0.97,0.97,0.97,0.97,0.40,0.35,1.00,"",6,5.5,-25,-2.0,-33,-2.7,-39,-3.2,-2573870,-10.0,-674937,-60.0,-17766,-65.7,-122,-7.6
"39037","5","488510","78","0","2023","1","N","Darke County, Ohio","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39037","5","488510","78","0","2023","2","N","Darke County, Ohio","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39037","5","488510","78","0","2023","3","N","Darke County, Ohio","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39039","5","488510","78","0","2023","1","N","Defiance County, Ohio","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39039","5","488510","78","0","2023","2","N","Defiance County, Ohio","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39039","5","488510","78","0","2023","3","N","Defiance County, Ohio","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39041","5","488510","78","0","2023","1","N","Delaware County, Ohio","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39041","5","488510","78","0","2023","2","N","Delaware County, Ohio","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39041","5","488510","78","0","2023","3","N","Delaware County, Ohio","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39043","5","488510","78","0","2023","1","N","Erie County, Ohio","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39043","5","488510","78","0","2023","2","N","Erie County, Ohio","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39043","5","488510","78","0","2023","3","N","Erie County, Ohio","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39045","5","488510","78","0","2023","1","","Fairfield County, Ohio","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,26,26,26,350537,193562,3040,1037,"",0.72,0.32,0.32,0.32,0.31,0.31,0.23,0.97,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39045","5","488510","78","0","2023","2","","Fairfield County, Ohio","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,25,26,25,387042,28324,516,1175,"",0.71,0.31,0.32,0.31,0.34,0.23,0.22,1.10,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39045","5","488510","78","0","2023","3","","Fairfield County, Ohio","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,25,24,24,355137,10569,175,1123,"",0.70,0.31,0.30,0.30,0.32,0.13,0.10,1.07,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39047","5","488510","78","0","2023","1","N","Fayette County, Ohio","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39047","5","488510","78","0","2023","2","N","Fayette County, Ohio","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39047","5","488510","78","0","2023","3","N","Fayette County, Ohio","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39049","5","488510","78","0","2023","1","","Franklin County, Ohio","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",104,2371,2315,2295,50416258,20584670,436780,1667,"",1.30,1.70,1.67,1.67,1.74,1.79,1.70,1.04,"",10,10.6,39,1.7,-40,-1.7,-66,-2.8,2062348,4.3,506261,2.5,12916,3.0,84,5.3
"39049","5","488510","78","0","2023","2","","Franklin County, Ohio","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",106,2298,2300,2283,41242432,1908365,39003,1383,"",1.30,1.68,1.70,1.68,1.55,1.01,0.96,0.92,"",8,8.2,-13,-0.6,-43,-1.8,-58,-2.5,-2903529,-6.6,-1180999,-38.2,-26431,-40.4,-73,-5.0
"39049","5","488510","78","0","2023","3","","Franklin County, Ohio","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",108,2270,2227,2207,41013097,1482207,30996,1412,"",1.32,1.65,1.63,1.64,1.61,1.12,1.07,0.98,"",9,9.1,146,6.9,117,5.5,151,7.3,968031,2.4,-812798,-35.4,-15320,-33.1,-57,-3.9
"39051","5","488510","78","0","2023","1","N","Fulton County, Ohio","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39051","5","488510","78","0","2023","2","N","Fulton County, Ohio","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39051","5","488510","78","0","2023","3","N","Fulton County, Ohio","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39053","5","488510","78","0","2023","1","N","Gallia County, Ohio","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39053","5","488510","78","0","2023","2","N","Gallia County, Ohio","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39053","5","488510","78","0","2023","3","N","Gallia County, Ohio","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
