"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"34027","2","485","75","0","2023","1","","Morris County, New Jersey","State Government","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,22,24,22,510151,0,0,1731,"",10.87,0.48,0.53,0.48,0.32,0.00,0.00,0.63,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34027","2","485","75","0","2023","2","","Morris County, New Jersey","State Government","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",10.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34027","2","485","75","0","2023","3","","Morris County, New Jersey","State Government","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",10.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34027","3","485","75","0","2023","1","","Morris County, New Jersey","Local Government","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,75,78,78,962988,633856,3803,962,"",0.75,0.16,0.17,0.17,0.07,0.72,0.46,0.44,"",1,100.0,47,167.9,48,160.0,48,160.0,665031,223.2,633856,100.0,3803,100.0,181,23.2
"34027","3","485","75","0","2023","2","","Morris County, New Jersey","Local Government","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,77,75,76,1031259,425655,2554,1044,"",0.75,0.17,0.16,0.16,0.09,0.92,0.67,0.56,"",1,100.0,47,156.7,45,150.0,46,153.3,713643,224.7,425655,100.0,2554,100.0,230,28.3
"34027","3","485","75","0","2023","3","","Morris County, New Jersey","Local Government","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,23,32,32,230077,0,0,610,"",0.37,0.05,0.07,0.07,0.02,0.00,0.00,0.31,"",0,0.0,6,35.3,14,77.8,1,3.2,44173,23.8,0,0.0,0,0.0,-40,-6.2
"34027","5","485","75","0","2023","1","","Morris County, New Jersey","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",54,1432,1469,1470,13093154,12909987,549222,691,"",1.68,1.72,1.76,1.75,0.86,0.89,0.97,0.49,"",4,8.0,332,30.2,290,24.6,278,23.3,4518525,52.7,4474220,53.0,232146,73.2,121,21.2
"34027","5","485","75","0","2023","2","","Morris County, New Jersey","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",54,1341,1519,1474,14251218,13150969,556010,759,"",1.66,1.64,1.77,1.82,1.06,1.40,1.38,0.61,"",2,3.8,197,17.2,291,23.7,280,23.5,3948941,38.3,3587925,37.5,197965,55.3,92,13.8
"34027","5","485","75","0","2023","3","","Morris County, New Jersey","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",54,1008,924,1396,10037356,6751950,289081,696,"",1.63,1.46,1.33,1.63,0.86,1.47,1.64,0.58,"",1,1.9,183,22.2,124,15.5,191,15.9,1813473,22.1,597563,9.7,37850,15.1,25,3.7
"34029","3","485","75","0","2023","1","","Ocean County, New Jersey","Local Government","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,656,609,656,7286236,491330,2948,875,"",2.60,2.37,2.20,2.34,1.94,1.61,0.92,0.84,"",0,0.0,96,17.1,52,9.3,95,16.9,1379205,23.3,54156,12.4,325,12.4,63,7.8
"34029","3","485","75","0","2023","2","","Ocean County, New Jersey","Local Government","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,659,661,661,7277633,414428,2487,848,"",2.57,2.33,2.26,2.17,1.71,1.53,1.01,0.76,"",0,0.0,63,10.6,63,10.5,61,10.2,1167597,19.1,55840,15.6,336,15.6,62,7.9
"34029","3","485","75","0","2023","3","","Ocean County, New Jersey","Local Government","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,250,306,571,4035266,127682,766,826,"",2.56,0.91,1.09,1.92,0.94,0.72,0.41,0.71,"",0,0.0,-76,-23.3,-38,-11.0,-40,-6.5,-158537,-3.8,6478,5.3,39,5.4,70,9.3
"34029","5","485","75","0","2023","1","","Ocean County, New Jersey","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",46,1020,1022,1023,10160610,9617551,363731,765,"",1.65,2.04,2.03,2.00,2.30,1.91,1.66,1.14,"",7,17.9,86,9.2,108,11.8,62,6.5,2124934,26.4,1971342,25.8,97545,36.6,105,15.9
"34029","5","485","75","0","2023","2","","Ocean County, New Jersey","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",47,669,1034,1040,9886779,8704481,332263,832,"",1.65,1.33,1.92,1.98,1.95,1.57,1.28,1.11,"",8,20.5,-251,-27.3,80,8.4,94,9.9,1592079,19.2,1205842,16.1,63752,23.7,153,22.5
"34029","5","485","75","0","2023","3","","Ocean County, New Jersey","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",47,815,746,1037,7991725,5302222,215410,710,"",1.63,1.83,1.66,1.90,1.79,1.51,1.43,0.99,"",7,17.5,11,1.4,27,3.8,74,7.7,978237,13.9,397102,8.1,29173,15.7,59,9.1
"34031","2","485","75","0","2023","1","","Passaic County, New Jersey","State Government","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,601,628,604,12473389,0,0,1570,"",26.49,22.76,23.53,22.68,24.33,0.00,0.00,1.06,"",0,0.0,43,7.7,80,14.6,52,9.4,708555,6.0,0,0.0,0,0.0,-67,-4.1
"34031","2","485","75","0","2023","2","","Passaic County, New Jersey","State Government","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,588,585,623,12303071,0,0,1581,"",26.33,21.91,21.88,22.88,23.05,0.00,0.00,1.04,"",0,0.0,-38,-6.1,-36,-5.8,9,1.5,103451,0.8,0,0.0,0,0.0,68,4.5
"34031","2","485","75","0","2023","3","","Passaic County, New Jersey","State Government","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,575,572,561,12900540,0,0,1743,"",26.33,22.16,22.39,20.91,24.28,0.00,0.00,1.11,"",0,0.0,-20,-3.4,-14,-2.4,-29,-4.9,-354806,-2.7,0,0.0,0,0.0,16,0.9
"34031","3","485","75","0","2023","1","","Passaic County, New Jersey","Local Government","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,101,100,100,1128484,0,0,865,"",0.46,0.38,0.37,0.37,0.27,0.00,0.00,0.73,"",0,0.0,7,7.4,7,7.5,4,4.2,290869,34.7,0,0.0,0,0.0,182,26.6
"34031","3","485","75","0","2023","2","","Passaic County, New Jersey","Local Government","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,100,99,102,1369160,0,0,1050,"",0.45,0.37,0.37,0.37,0.31,0.00,0.00,0.84,"",0,0.0,4,4.2,3,3.1,6,6.2,227219,19.9,0,0.0,0,0.0,135,14.8
"34031","3","485","75","0","2023","3","","Passaic County, New Jersey","Local Government","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,17,73,103,678778,0,0,812,"",0.45,0.07,0.30,0.38,0.16,0.00,0.00,0.62,"",0,0.0,6,54.5,6,9.0,4,4.0,64859,10.6,0,0.0,0,0.0,12,1.5
"34031","5","485","75","0","2023","1","","Passaic County, New Jersey","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",66,1144,1238,1252,8991351,8892568,397196,571,"",2.50,2.37,2.54,2.55,1.86,1.59,1.72,0.75,"",-4,-5.7,55,5.1,-57,-4.4,-95,-7.1,1623358,22.0,1584099,21.7,98071,32.8,115,25.2
"34031","5","485","75","0","2023","2","","Passaic County, New Jersey","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",65,1091,1191,1162,7894121,7441698,307409,529,"",2.43,2.27,2.38,2.48,1.51,1.39,1.32,0.63,"",-5,-7.1,-205,-15.8,-202,-14.5,-245,-17.4,-1598283,-16.8,-1564631,-17.4,-52982,-14.7,-6,-1.1
"34031","5","485","75","0","2023","3","","Passaic County, New Jersey","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",66,735,569,1022,4869192,3772797,154184,483,"",2.43,1.87,1.44,2.06,1.10,1.24,1.30,0.61,"",-5,-7.0,-23,-3.0,-68,-10.7,-123,-10.7,-1007684,-17.1,-839563,-18.2,-40602,-20.8,-51,-9.6
"34033","3","485","75","0","2023","1","","Salem County, New Jersey","Local Government","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,11,12,12,183084,0,0,1207,"",4.72,0.32,0.35,0.35,0.32,0.00,0.00,0.93,"",0,0.0,1,10.0,0,0.0,0,0.0,31755,21.0,0,0.0,0,0.0,180,17.5
"34033","3","485","75","0","2023","2","","Salem County, New Jersey","Local Government","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,12,13,13,154941,0,0,941,"",4.68,0.34,0.37,0.36,0.26,0.00,0.00,0.73,"",0,0.0,0,0.0,1,8.3,1,8.3,10221,7.1,0,0.0,0,0.0,13,1.4
"34033","3","485","75","0","2023","3","","Salem County, New Jersey","Local Government","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,12,13,13,174173,0,0,1058,"",4.70,0.38,0.40,0.36,0.30,0.00,0.00,0.80,"",0,0.0,0,0.0,2,18.2,2,18.2,2232,1.3,0,0.0,0,0.0,-109,-9.3
"34033","5","485","75","0","2023","1","","Salem County, New Jersey","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,516,510,509,3567842,3565718,110244,536,"",2.34,8.39,8.19,8.11,5.25,4.34,3.40,0.64,"",0,0.0,102,24.6,57,12.6,57,12.6,896003,33.5,1090218,44.0,19403,21.4,69,14.8
"34033","5","485","75","0","2023","2","","Salem County, New Jersey","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,516,514,501,4140507,3657136,110675,624,"",2.31,8.23,7.92,8.17,5.84,5.03,3.15,0.72,"",0,0.0,54,11.7,55,12.0,38,8.2,1028142,33.0,734780,25.1,22039,24.9,105,20.2
"34033","5","485","75","0","2023","3","","Salem County, New Jersey","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,367,333,517,2358239,1932053,61202,447,"",2.28,7.11,6.42,7.86,3.96,4.88,3.48,0.55,"",0,0.0,-7,-1.9,-49,-12.8,-12,-2.3,-171876,-6.8,-189289,-8.9,-446,-0.7,-7,-1.5
"34035","3","485","75","0","2023","1","","Somerset County, New Jersey","Local Government","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,5,5,82095,0,0,1263,"",0.62,0.02,0.02,0.02,0.01,0.00,0.00,0.55,"",0,0.0,1,25.0,1,25.0,1,25.0,28051,51.9,0,0.0,0,0.0,224,21.6
"34035","3","485","75","0","2023","2","","Somerset County, New Jersey","Local Government","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,5,5,78122,0,0,1202,"",0.62,0.02,0.02,0.02,0.01,0.00,0.00,0.64,"",0,0.0,1,25.0,1,25.0,-1,-16.7,9974,14.6,0,0.0,0,0.0,79,7.0
"34035","3","485","75","0","2023","3","","Somerset County, New Jersey","Local Government","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,5,5,42186,0,0,649,"",0.62,0.02,0.02,0.02,0.01,0.00,0.00,0.32,"",0,0.0,1,25.0,1,25.0,1,25.0,5445,14.8,0,0.0,0,0.0,-58,-8.2
"34035","5","485","75","0","2023","1","","Somerset County, New Jersey","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,565,564,574,5294903,5249754,312149,717,"",1.38,1.05,1.05,1.06,0.51,0.51,0.77,0.48,"",-2,-6.9,57,11.2,45,8.7,82,16.7,1574233,42.3,1578783,43.0,119064,61.7,152,26.9
"34035","5","485","75","0","2023","2","","Somerset County, New Jersey","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,499,592,587,5131537,4974113,294846,706,"",1.37,0.95,1.07,1.12,0.58,0.82,1.14,0.56,"",-1,-3.6,-25,-4.8,11,1.9,1,0.2,663968,14.9,667103,15.5,66782,29.3,96,15.7
"34035","5","485","75","0","2023","3","","Somerset County, New Jersey","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,326,293,573,3460788,2939755,179235,670,"",1.35,0.73,0.65,1.04,0.44,0.94,1.50,0.54,"",0,0.0,13,4.2,-9,-3.0,18,3.2,427885,14.1,363744,14.1,33071,22.6,72,12.0
"34037","5","485","75","0","2023","1","","Sussex County, New Jersey","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,505,506,504,4241247,4202747,242878,646,"",3.39,4.78,4.75,4.71,4.21,3.72,5.31,0.89,"",1,4.8,40,8.6,39,8.4,35,7.5,906671,27.2,956171,29.5,72241,42.3,97,17.7
"34037","5","485","75","0","2023","2","","Sussex County, New Jersey","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,459,534,536,4503965,4170702,241367,680,"",3.34,4.40,4.82,5.02,4.20,3.62,4.72,0.88,"",1,4.8,9,2.0,52,10.8,57,11.9,589648,15.1,542959,15.0,50137,26.2,40,6.2
"34037","5","485","75","0","2023","3","","Sussex County, New Jersey","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,283,253,525,2793531,2125666,130718,608,"",3.30,3.23,2.81,4.75,3.11,3.23,4.70,0.84,"",1,4.8,32,12.7,34,15.5,47,9.8,309893,12.5,184060,9.5,20778,18.9,3,0.5
"34039","5","485","75","0","2023","1","","Union County, New Jersey","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",59,1172,1178,1190,12539139,12489530,403951,817,"",2.01,1.81,1.81,1.82,1.37,1.32,1.13,0.75,"",-2,-3.3,83,7.6,-2,-0.2,39,3.4,2255694,21.9,2273917,22.3,113926,39.3,123,17.7
"34039","5","485","75","0","2023","2","","Union County, New Jersey","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",58,1301,1448,1464,16362932,15454199,483269,896,"",1.95,2.05,2.19,2.36,1.83,2.15,1.60,0.83,"",-4,-6.5,140,12.1,267,22.6,284,24.1,3910589,31.4,3757368,32.1,142584,41.9,80,9.8
"34039","5","485","75","0","2023","3","","Union County, New Jersey","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",61,1196,1127,1527,14597501,10439943,336595,875,"",2.02,2.26,2.13,2.31,1.99,2.68,2.30,0.89,"",-1,-1.6,284,31.1,259,29.8,354,30.2,3680433,33.7,2970537,39.8,121217,56.3,22,2.6
"34041","5","485","75","0","2023","1","","Warren County, New Jersey","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,158,161,162,1435347,1435161,79611,689,"",2.58,1.74,1.76,1.76,1.53,1.35,2.01,0.87,"",1,8.3,2,1.3,1,0.6,0,0.0,194344,15.7,194208,15.6,18641,30.6,90,15.0
"34041","5","485","75","0","2023","2","","Warren County, New Jersey","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,148,168,167,1508881,1444192,80895,721,"",2.55,1.63,1.76,1.86,1.50,1.48,2.02,0.86,"",1,8.3,3,2.1,5,3.1,10,6.4,186177,14.1,166786,13.1,17644,27.9,65,9.9
"34041","5","485","75","0","2023","3","","Warren County, New Jersey","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,124,119,170,1140195,902085,53724,637,"",2.33,1.64,1.57,1.78,1.34,1.67,2.59,0.80,"",0,0.0,20,19.2,7,6.2,11,6.9,168746,17.4,122066,15.6,11601,27.5,39,6.5
"34999","5","485","75","0","2023","1","","Unknown Or Undefined, New Jersey","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,146,148,145,3817497,2788717,58038,2007,"",0.28,0.23,0.23,0.23,0.26,0.17,0.07,1.12,"",3,14.3,20,15.9,16,12.1,12,9.0,184592,5.1,229897,9.0,6903,13.5,-137,-6.4
"34999","5","485","75","0","2023","2","","Unknown Or Undefined, New Jersey","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,155,158,152,3575198,2162062,54546,1774,"",0.26,0.25,0.24,0.24,0.26,0.23,0.11,1.04,"",1,4.5,23,17.4,23,17.0,21,16.0,-1038686,-22.5,511401,31.0,16542,43.5,-901,-33.7
"34999","5","485","75","0","2023","3","","Unknown Or Undefined, New Jersey","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,158,156,164,4069930,1062202,34572,1965,"",0.26,0.30,0.29,0.24,0.32,0.22,0.15,1.16,"",2,9.1,27,20.6,23,17.3,32,24.2,-54552,-1.3,113684,12.0,6512,23.2,-439,-18.3
"35000","3","485","55","0","2023","1","","New Mexico -- Statewide","Local Government","NAICS 485 Transit and ground passenger transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",15,1053,1059,1056,10959030,262597,2705,798,"",1.52,0.80,0.80,0.79,0.59,0.18,0.44,0.74,"",0,0.0,42,4.2,45,4.4,36,3.5,2227215,25.5,51002,24.1,2007,287.5,136,20.5
"35000","3","485","55","0","2023","2","","New Mexico -- Statewide","Local Government","NAICS 485 Transit and ground passenger transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",15,1047,1050,1079,10852884,279732,2881,789,"",1.50,0.78,0.78,0.81,0.53,0.28,0.76,0.68,"",0,0.0,32,3.2,36,3.6,85,8.6,835890,8.3,74765,36.5,2205,326.2,24,3.1
"35000","3","485","55","0","2023","3","","New Mexico -- Statewide","Local Government","NAICS 485 Transit and ground passenger transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",15,957,1080,1093,11175411,215391,2219,824,"",1.50,0.78,0.84,0.81,0.54,0.37,1.04,0.66,"",0,0.0,-4,-0.4,65,6.4,57,5.5,745539,7.1,-59,0.0,1508,212.1,25,3.1
"35000","5","485","55","0","2023","1","","New Mexico -- Statewide","Private","NAICS 485 Transit and ground passenger transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",113,1813,1835,1815,14614367,14055619,295655,617,"",0.95,0.76,0.76,0.75,0.67,0.59,0.70,0.89,"",-12,-9.6,39,2.2,61,3.4,47,2.7,2972650,25.5,2470212,21.3,55659,23.2,112,22.2
"35000","5","485","55","0","2023","2","","New Mexico -- Statewide","Private","NAICS 485 Transit and ground passenger transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",116,1881,1894,1516,16785998,13154178,278758,732,"",0.95,0.79,0.77,0.66,0.69,0.63,0.70,0.93,"",-6,-4.9,9,0.5,-3,-0.2,-143,-8.6,3266971,24.2,1229736,10.3,30507,12.3,157,27.3
"35000","5","485","55","0","2023","3","","New Mexico -- Statewide","Private","NAICS 485 Transit and ground passenger transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",114,1626,1804,1881,16171759,9764006,235794,703,"",0.92,0.82,0.88,0.76,0.76,0.86,1.35,0.93,"",-5,-4.2,103,6.8,63,3.6,80,4.4,2764196,20.6,493825,5.3,35306,17.6,92,15.1
"35001","3","485","75","0","2023","1","","Bernalillo County, New Mexico","Local Government","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,667,674,669,7800727,0,0,896,"",0.92,1.25,1.26,1.25,0.99,0.00,0.00,0.79,"",0,0.0,4,0.6,7,1.0,4,0.6,1624009,26.3,0,0.0,0,0.0,182,25.5
"35001","3","485","75","0","2023","2","","Bernalillo County, New Mexico","Local Government","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,671,677,704,7133760,0,0,802,"",0.91,1.25,1.26,1.32,0.86,0.00,0.00,0.67,"",0,0.0,8,1.2,17,2.6,56,8.6,365952,5.4,0,0.0,0,0.0,10,1.3
"35001","3","485","75","0","2023","3","","Bernalillo County, New Mexico","Local Government","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,714,700,707,8310283,0,0,904,"",0.90,1.43,1.37,1.31,0.95,0.00,0.00,0.69,"",0,0.0,31,4.5,45,6.9,43,6.5,760754,10.1,0,0.0,0,0.0,34,3.9
"35001","5","485","75","0","2023","1","","Bernalillo County, New Mexico","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,487,494,487,5000854,4661006,102605,786,"",0.64,0.50,0.51,0.50,0.54,0.47,0.61,1.07,"",-5,-16.7,18,3.8,6,1.2,-1,-0.2,1127015,29.1,818253,21.3,10999,12.0,167,27.0
"35001","5","485","75","0","2023","2","","Bernalillo County, New Mexico","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,506,510,376,5313273,3730941,82390,881,"",0.64,0.53,0.51,0.41,0.53,0.44,0.54,1.10,"",-2,-7.1,-15,-2.9,-13,-2.5,-23,-5.8,605873,12.9,-11571,-0.3,-12125,-12.8,128,17.0
"35001","5","485","75","0","2023","3","","Bernalillo County, New Mexico","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,388,480,491,5107915,2622064,56062,867,"",0.63,0.48,0.58,0.50,0.56,0.59,0.89,1.08,"",-2,-7.1,27,7.5,-11,-2.2,-7,-1.4,403194,8.6,9118,0.3,-11690,-17.3,63,7.8
"35003","5","485","75","0","2023","1","N","Catron County, New Mexico","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35003","5","485","75","0","2023","2","N","Catron County, New Mexico","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35003","5","485","75","0","2023","3","N","Catron County, New Mexico","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35005","3","485","75","0","2023","1","","Chaves County, New Mexico","Local Government","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,20,17,17,238972,0,0,1021,"",3.64,0.60,0.51,0.51,0.65,0.00,0.00,1.21,"",0,0.0,3,17.6,0,0.0,0,0.0,80815,51.1,0,0.0,0,0.0,305,42.6
"35005","3","485","75","0","2023","2","","Chaves County, New Mexico","Local Government","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,18,19,18,201125,0,0,844,"",3.64,0.54,0.57,0.54,0.50,0.00,0.00,0.92,"",0,0.0,0,0.0,1,5.6,0,0.0,14978,8.0,0,0.0,0,0.0,48,6.0
"35005","3","485","75","0","2023","3","","Chaves County, New Mexico","Local Government","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,18,19,18,248648,0,0,1043,"",3.66,0.62,0.60,0.54,0.64,0.00,0.00,1.09,"",0,0.0,-3,-14.3,0,0.0,-3,-14.3,-4297,-1.7,0,0.0,0,0.0,86,9.0
"35005","5","485","75","0","2023","1","","Chaves County, New Mexico","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,81,83,83,451780,451780,6588,422,"",1.80,1.34,1.37,1.36,1.05,0.93,0.95,0.78,"",1,20.0,-7,-8.0,-3,-3.5,-3,-3.5,64330,16.6,68138,17.8,1570,31.3,78,22.7
"35005","5","485","75","0","2023","2","","Chaves County, New Mexico","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,80,79,61,470719,422079,5240,494,"",1.79,1.35,1.28,1.07,0.99,0.85,0.74,0.80,"",0,0.0,-10,-11.1,-10,-11.2,-18,-22.8,47296,11.2,37223,9.7,925,21.4,115,30.3
"35005","5","485","75","0","2023","3","","Chaves County, New Mexico","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,53,76,82,367778,269996,2473,402,"",1.48,1.13,1.49,1.34,0.91,0.89,0.70,0.68,"",0,0.0,-6,-10.2,-8,-9.5,-2,-2.4,-5633,-1.5,-9826,-3.5,219,9.7,22,5.8
"35006","3","485","75","0","2023","1","","Cibola County, New Mexico","Local Government","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,2,35307,0,0,2037,"",15.13,0.10,0.10,0.19,0.32,0.00,0.00,2.47,"",0,0.0,-2,-66.7,-2,-66.7,-1,-33.3,3485,11.0,0,0.0,0,0.0,1221,149.6
"35006","3","485","75","0","2023","2","","Cibola County, New Mexico","Local Government","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,39738,0,0,1528,"",15.04,0.19,0.19,0.19,0.31,0.00,0.00,1.64,"",0,0.0,-1,-33.3,-1,-33.3,-1,-33.3,7668,23.9,0,0.0,0,0.0,706,85.9
