"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"24017","5","8112","76","0","2023","3","","Charles County, Maryland","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,41,41,38,1348057,18096,248,2592,"",2.99,1.43,1.45,1.36,2.91,0.77,0.50,2.06,"",3,30.0,4,10.8,6,17.1,4,11.8,596464,79.4,9676,114.9,120,93.8,956,58.4
"24019","5","8112","76","0","2023","1","N","Dorchester County, Maryland","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24019","5","8112","76","0","2023","2","N","Dorchester County, Maryland","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24019","5","8112","76","0","2023","3","N","Dorchester County, Maryland","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24021","5","8112","76","0","2023","1","","Frederick County, Maryland","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,91,93,94,1766327,694546,11497,1466,"",1.84,1.25,1.28,1.29,1.36,1.25,0.99,1.07,"",0,0.0,8,9.6,7,8.1,6,6.8,251573,16.6,49710,7.7,-8089,-41.3,106,7.8
"24021","5","8112","76","0","2023","2","","Frederick County, Maryland","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,97,91,92,1725331,88185,2115,1422,"",1.90,1.32,1.24,1.25,1.34,0.89,1.17,1.05,"",1,5.6,13,15.5,7,8.3,6,7.0,117445,7.3,-24343,-21.6,-3067,-59.2,-39,-2.7
"24021","5","8112","76","0","2023","3","","Frederick County, Maryland","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,90,91,89,2147835,53916,1107,1836,"",1.90,1.26,1.28,1.23,1.73,0.90,1.01,1.38,"",0,0.0,-1,-1.1,-1,-1.1,-3,-3.3,540324,33.6,-31801,-37.1,-2173,-66.2,487,36.1
"24025","5","8112","76","0","2023","1","","Harford County, Maryland","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,78,78,73,1087354,557975,14147,1096,"",1.39,1.20,1.21,1.13,0.97,1.28,1.44,0.82,"",-2,-14.3,-8,-9.3,-9,-10.3,-13,-15.1,-47744,-4.2,-56794,-9.2,-1379,-8.9,85,8.4
"24025","5","8112","76","0","2023","2","","Harford County, Maryland","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,74,82,77,1391654,129607,2984,1378,"",1.38,1.14,1.26,1.17,1.19,1.46,1.72,1.00,"",-3,-20.0,-12,-14.0,-1,-1.2,-9,-10.5,183711,15.2,-7763,-5.7,-157,-5.0,285,26.1
"24025","5","8112","76","0","2023","3","","Harford County, Maryland","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,77,72,73,1065671,62932,1415,1108,"",1.38,1.21,1.14,1.13,0.95,1.07,1.24,0.82,"",-3,-20.0,-6,-7.2,-10,-12.2,-8,-9.9,-44265,-4.0,13776,28.0,121,9.4,67,6.4
"24027","5","8112","76","0","2023","1","","Howard County, Maryland","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,81,99,99,1271084,713058,16885,1051,"",0.93,0.69,0.85,0.84,0.48,0.72,0.75,0.61,"",-6,-30.0,-56,-40.9,-43,-30.3,-30,-23.3,-883492,-41.0,-367751,-34.0,-14886,-46.9,-168,-13.8
"24027","5","8112","76","0","2023","2","","Howard County, Maryland","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,93,94,92,1420804,150536,4022,1175,"",0.93,0.80,0.80,0.77,0.55,0.94,1.27,0.69,"",-3,-17.6,-44,-32.1,-48,-33.8,-33,-26.4,-691817,-32.7,-58842,-28.1,-4164,-50.9,-32,-2.7
"24027","5","8112","76","0","2023","3","","Howard County, Maryland","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,91,93,61,1274012,36666,982,1200,"",0.93,0.77,0.79,0.53,0.49,0.36,0.46,0.70,"",-6,-30.0,-33,-26.6,-28,-23.1,-23,-27.4,-771054,-37.7,-99489,-73.1,-3970,-80.2,-234,-16.3
"24031","5","8112","76","0","2023","1","","Montgomery County, Maryland","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",41,162,170,175,3215479,1398034,22597,1464,"",0.86,0.51,0.54,0.55,0.38,0.59,0.46,0.72,"",2,5.1,22,15.7,25,17.2,15,9.4,518462,19.2,179009,14.7,3591,18.9,65,4.6
"24031","5","8112","76","0","2023","2","","Montgomery County, Maryland","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",43,177,140,133,3239352,190430,3203,1661,"",0.90,0.56,0.44,0.42,0.43,0.50,0.47,0.91,"",4,10.3,16,9.9,-17,-10.8,-30,-18.4,206361,6.8,34697,22.3,233,7.8,206,14.2
"24031","5","8112","76","0","2023","3","","Montgomery County, Maryland","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",45,180,143,143,3509211,121725,2005,1738,"",0.94,0.57,0.45,0.46,0.48,0.50,0.44,0.97,"",7,18.4,18,11.1,-19,-11.7,-23,-13.9,413815,13.4,20086,19.8,171,9.3,280,19.2
"24033","5","8112","76","0","2023","1","","Prince George's County, Maryland","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",33,133,132,135,1748368,1040166,20498,1009,"",1.35,0.61,0.60,0.62,0.43,0.67,0.59,0.71,"",5,17.9,-2,-1.5,0,0.0,38,39.2,78254,4.7,82342,8.6,-2874,-12.3,-50,-4.7
"24033","5","8112","76","0","2023","2","","Prince George's County, Maryland","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",33,140,129,131,1975118,172743,3055,1139,"",1.34,0.63,0.58,0.59,0.47,0.56,0.55,0.79,"",3,10.0,32,29.6,50,63.3,35,36.5,506598,34.5,22715,15.1,-1110,-26.7,-58,-4.8
"24033","5","8112","76","0","2023","3","","Prince George's County, Maryland","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",34,107,106,107,1449991,76574,1852,1046,"",1.38,0.48,0.48,0.50,0.35,0.38,0.52,0.71,"",2,6.2,25,30.5,22,26.2,25,30.5,365783,33.7,-14002,-15.5,-93,-4.8,37,3.7
"24037","5","8112","76","0","2023","1","N","St. Mary's County, Maryland","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24037","5","8112","76","0","2023","2","N","St. Mary's County, Maryland","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24037","5","8112","76","0","2023","3","N","St. Mary's County, Maryland","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24041","5","8112","76","0","2023","1","N","Talbot County, Maryland","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24041","5","8112","76","0","2023","2","N","Talbot County, Maryland","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24041","5","8112","76","0","2023","3","N","Talbot County, Maryland","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24043","5","8112","76","0","2023","1","N","Washington County, Maryland","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24043","5","8112","76","0","2023","2","N","Washington County, Maryland","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24043","5","8112","76","0","2023","3","N","Washington County, Maryland","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24045","5","8112","76","0","2023","1","","Wicomico County, Maryland","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,9,9,8,108382,73328,831,962,"",1.70,0.29,0.28,0.25,0.25,0.36,0.18,0.90,"",0,0.0,-1,-10.0,-1,-10.0,-3,-27.3,-9222,-7.8,-11597,-13.7,-116,-12.2,87,9.9
"24045","5","8112","76","0","2023","2","","Wicomico County, Maryland","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,8,8,10,104367,6300,76,926,"",1.69,0.25,0.25,0.31,0.22,0.13,0.09,0.80,"",0,0.0,1,14.3,-2,-20.0,0,0.0,-17350,-14.3,-6644,-51.3,-67,-46.9,-114,-11.0
"24045","5","8112","76","0","2023","3","","Wicomico County, Maryland","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,11,10,13,126206,21700,217,857,"",1.68,0.36,0.33,0.42,0.29,0.77,0.41,0.78,"",0,0.0,-1,-8.3,1,11.1,2,18.2,860,0.7,6275,40.7,63,40.9,-47,-5.2
"24047","5","8112","76","0","2023","1","","Worcester County, Maryland","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,8,10,10,75789,64590,705,625,"",1.57,0.55,0.68,0.64,0.44,0.65,0.23,0.71,"",1,25.0,2,33.3,3,42.9,3,42.9,10023,15.2,14701,29.5,167,31.0,-134,-17.7
"24047","5","8112","76","0","2023","2","","Worcester County, Maryland","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,9,9,8,73933,15181,204,656,"",1.55,0.54,0.50,0.38,0.35,0.32,0.10,0.75,"",1,25.0,2,28.6,2,28.6,0,0.0,-2551,-3.3,1943,14.7,13,6.8,-146,-18.2
"24047","5","8112","76","0","2023","3","","Worcester County, Maryland","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,8,10,7,62562,2778,28,577,"",1.55,0.38,0.48,0.38,0.27,0.07,0.02,0.65,"",1,25.0,-2,-20.0,0,0.0,-3,-30.0,-38566,-38.1,-15837,-85.1,-171,-85.9,-201,-25.8
"24510","5","8112","76","0","2023","1","","Baltimore City, Maryland","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,38,41,40,835021,300541,4367,1619,"",0.56,0.16,0.17,0.17,0.16,0.22,0.13,0.97,"",-3,-21.4,-17,-30.9,-11,-21.2,-8,-16.7,-39596,-4.5,-110893,-27.0,-3859,-46.9,317,24.3
"24510","5","8112","76","0","2023","2","","Baltimore City, Maryland","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,44,43,44,745221,65281,1466,1313,"",0.55,0.19,0.18,0.19,0.16,0.25,0.27,0.84,"",-2,-15.4,-2,-4.3,-4,-8.5,-3,-6.4,-51304,-6.4,-31178,-32.3,-222,-13.2,0,0.0
"24510","5","8112","76","0","2023","3","","Baltimore City, Maryland","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,43,49,50,855358,57067,1253,1390,"",0.60,0.18,0.20,0.21,0.17,0.32,0.35,0.85,"",-1,-7.7,4,10.3,9,22.5,12,31.6,79538,10.3,15417,37.0,525,72.1,-140,-9.2
"24999","5","8112","76","0","2023","1","","Unknown Or Undefined, Maryland","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",50,230,236,245,6346033,2168142,43981,2060,"",1.34,2.76,2.82,2.93,2.44,2.25,1.94,0.86,"",-3,-5.7,95,70.4,95,67.4,103,72.5,3132140,97.5,961676,79.7,14516,49.3,286,16.1
"24999","5","8112","76","0","2023","2","","Unknown Or Undefined, Maryland","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",55,252,250,243,6072940,223374,3733,1881,"",1.44,2.99,2.96,2.87,2.45,1.71,1.28,0.83,"",5,10.0,104,70.3,98,64.5,91,59.9,2513474,70.6,19592,9.6,-53,-1.4,64,3.5
"24999","5","8112","76","0","2023","3","","Unknown Or Undefined, Maryland","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",56,245,250,233,6151815,112580,2067,1950,"",1.45,2.87,2.96,2.79,2.54,1.22,0.97,0.88,"",1,1.8,88,56.1,66,35.9,48,25.9,2092398,51.5,-254067,-69.3,-8428,-80.3,169,9.5
"25000","3","8112","56","0","2023","1","N","Massachusetts -- Statewide","Local Government","NAICS 8112 Electronic and precision equipment repair and maintenance","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25000","3","8112","56","0","2023","2","N","Massachusetts -- Statewide","Local Government","NAICS 8112 Electronic and precision equipment repair and maintenance","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25000","3","8112","56","0","2023","3","N","Massachusetts -- Statewide","Local Government","NAICS 8112 Electronic and precision equipment repair and maintenance","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25000","5","8112","56","0","2023","1","","Massachusetts -- Statewide","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","State, NAICS 4-digit -- by ownership sector","All establishment sizes",386,2785,2789,2794,80745741,36767811,527701,2227,"",0.94,1.11,1.12,1.12,1.25,1.17,1.11,1.12,"",2,0.5,139,5.3,130,4.9,150,5.7,14767581,22.4,2977453,8.8,-444077,-45.7,312,16.3
"25000","5","8112","56","0","2023","2","","Massachusetts -- Statewide","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","State, NAICS 4-digit -- by ownership sector","All establishment sizes",387,2856,2831,2868,73728707,7441494,111652,1989,"",0.94,1.13,1.12,1.12,1.23,0.89,1.00,1.10,"",-2,-0.5,191,7.2,158,5.9,143,5.2,13224778,21.9,-540594,-6.8,-110063,-49.6,257,14.8
"25000","5","8112","56","0","2023","3","","Massachusetts -- Statewide","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","State, NAICS 4-digit -- by ownership sector","All establishment sizes",390,2825,2813,2786,65722479,2992272,46939,1800,"",0.96,1.11,1.12,1.12,1.14,0.57,0.77,1.02,"",-13,-3.2,112,4.1,83,3.0,89,3.3,3417986,5.5,-848786,-22.1,-67334,-58.9,34,1.9
"25001","5","8112","76","0","2023","1","","Barnstable County, Massachusetts","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,27,28,35,617273,439227,11483,1583,"",1.06,0.45,0.47,0.58,0.63,0.68,1.17,1.26,"",0,0.0,-3,-10.0,-7,-20.0,1,2.9,145921,31.0,75428,20.7,3438,42.7,484,44.0
"25001","5","8112","76","0","2023","2","","Barnstable County, Massachusetts","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,37,38,37,696997,112460,3746,1436,"",1.05,0.59,0.57,0.50,0.63,0.39,0.68,1.15,"",0,0.0,4,12.1,2,5.6,2,5.7,141848,25.6,-32879,-22.6,587,18.6,204,16.6
"25001","5","8112","76","0","2023","3","","Barnstable County, Massachusetts","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,39,37,38,694055,48179,934,1405,"",1.07,0.51,0.49,0.56,0.59,0.23,0.23,1.15,"",0,0.0,4,11.4,3,8.8,1,2.7,96839,16.2,4086,9.3,-42,-4.3,105,8.1
"25003","5","8112","76","0","2023","1","","Berkshire County, Massachusetts","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,26,24,24,434460,273429,2693,1355,"",0.63,0.64,0.60,0.60,0.69,0.70,0.49,1.12,"",0,0.0,3,13.0,1,4.3,1,4.3,69026,18.9,16374,6.4,-1531,-36.2,133,10.9
"25003","5","8112","76","0","2023","2","","Berkshire County, Massachusetts","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,23,23,23,415520,61276,601,1390,"",0.63,0.57,0.57,0.55,0.65,0.44,0.30,1.15,"",0,0.0,0,0.0,1,4.5,1,4.5,12241,3.0,-6978,-10.2,-304,-33.6,1,0.1
"25003","5","8112","76","0","2023","3","","Berkshire County, Massachusetts","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,23,23,22,495716,15401,95,1682,"",0.63,0.55,0.56,0.55,0.76,0.18,0.09,1.37,"",0,0.0,-1,-4.2,-2,-8.0,-3,-12.0,36182,7.9,-24760,-61.7,-741,-88.6,249,17.4
"25005","5","8112","76","0","2023","1","","Bristol County, Massachusetts","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,118,118,119,1965992,1368164,16645,1278,"",1.16,0.75,0.75,0.75,0.76,0.76,0.60,1.01,"",1,3.3,4,3.5,8,7.3,11,10.2,214447,12.2,93945,7.4,-13378,-44.6,61,5.0
"25005","5","8112","76","0","2023","2","","Bristol County, Massachusetts","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",30,175,183,187,5168519,1258564,20172,2189,"",1.12,1.10,1.15,1.16,1.99,2.08,2.27,1.74,"",0,0.0,66,60.6,75,69.4,78,71.6,3361910,186.1,961377,323.5,12962,179.8,910,71.1
"25005","5","8112","76","0","2023","3","","Bristol County, Massachusetts","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",29,178,180,178,3959912,228337,3340,1705,"",1.12,1.13,1.16,1.14,1.56,0.66,0.80,1.36,"",-3,-9.4,72,67.9,77,74.8,67,60.4,2106920,113.7,107245,88.6,266,8.7,369,27.6
"25007","5","8112","76","0","2023","1","N","Dukes County, Massachusetts","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25007","5","8112","76","0","2023","2","","Dukes County, Massachusetts","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,2,3,3,42993,9824,150,1240,"",1.40,0.36,0.48,0.39,0.38,0.24,0.20,0.92,"",0,0.0,0,0.0,1,50.0,0,0.0,3304,8.3,1537,18.5,-98,-39.5,-68,-5.2
"25007","5","8112","76","0","2023","3","","Dukes County, Massachusetts","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,3,3,3,38801,6600,96,995,"",1.41,0.36,0.36,0.43,0.29,0.19,0.14,0.75,"",0,0.0,0,0.0,0,0.0,0,0.0,-1584,-3.9,183,2.9,-59,-38.1,-41,-4.0
"25009","5","8112","76","0","2023","1","","Essex County, Massachusetts","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,114,122,122,2882374,1342345,15807,1858,"",0.74,0.51,0.55,0.55,0.66,0.52,0.41,1.23,"",-1,-3.1,17,17.5,22,22.0,18,17.3,507557,21.4,254785,23.4,-6335,-28.6,37,2.0
"25009","5","8112","76","0","2023","2","","Essex County, Massachusetts","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",32,121,121,126,2579724,270518,3591,1618,"",0.75,0.54,0.54,0.55,0.56,0.36,0.35,1.03,"",0,0.0,18,17.5,17,16.3,22,21.2,583597,29.2,-3267,-1.2,-2182,-37.8,137,9.3
"25009","5","8112","76","0","2023","3","","Essex County, Massachusetts","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",32,124,124,134,2466871,191481,2489,1490,"",0.76,0.56,0.57,0.61,0.61,0.44,0.47,1.05,"",-1,-3.0,14,12.7,14,12.7,20,17.5,294116,13.5,-20766,-9.8,-2234,-47.3,-11,-0.7
"25011","5","8112","76","0","2023","1","","Franklin County, Massachusetts","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,7,8,8,53508,53508,670,537,"",1.05,0.39,0.45,0.45,0.22,0.28,0.25,0.51,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","8112","76","0","2023","2","","Franklin County, Massachusetts","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,9,9,7,64985,37564,479,600,"",1.04,0.50,0.50,0.38,0.25,0.47,0.43,0.55,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","8112","76","0","2023","3","N","Franklin County, Massachusetts","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25013","5","8112","76","0","2023","1","","Hampden County, Massachusetts","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,98,99,101,1719896,1120647,14608,1332,"",0.64,0.70,0.70,0.71,0.77,0.79,0.69,1.09,"",2,12.5,2,2.1,2,2.1,0,0.0,94825,5.8,26256,2.4,-10476,-41.8,56,4.4
"25013","5","8112","76","0","2023","2","","Hampden County, Massachusetts","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,106,101,104,1889806,315291,5152,1402,"",0.64,0.74,0.71,0.73,0.85,0.63,0.74,1.16,"",0,0.0,3,2.9,-4,-3.8,-4,-3.7,161102,9.3,-10618,-3.3,-2478,-32.5,140,11.1
"25013","5","8112","76","0","2023","3","","Hampden County, Massachusetts","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,105,102,106,1779083,89378,2357,1312,"",0.65,0.75,0.74,0.76,0.82,0.31,0.73,1.08,"",0,0.0,-1,-0.9,0,0.0,4,3.9,-92367,-4.9,-70278,-44.0,-2089,-47.0,-81,-5.8
"25015","5","8112","76","0","2023","1","","Hampshire County, Massachusetts","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,30,30,31,521848,345168,6225,1323,"",0.55,0.68,0.67,0.69,0.72,0.64,1.19,1.06,"",0,0.0,3,11.1,-1,-3.2,1,3.3,37737,7.8,30413,9.7,-2353,-27.4,53,4.2
"25015","5","8112","76","0","2023","2","","Hampshire County, Massachusetts","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,32,32,30,588638,110928,1461,1445,"",0.55,0.70,0.70,0.65,0.84,0.46,0.76,1.22,"",0,0.0,2,6.7,1,3.2,0,0.0,43055,7.9,2998,2.8,-979,-40.1,61,4.4
"25015","5","8112","76","0","2023","3","","Hampshire County, Massachusetts","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,35,35,35,653415,51147,809,1436,"",0.56,0.77,0.78,0.78,0.88,0.26,0.78,1.14,"",0,0.0,4,12.9,6,20.7,3,9.4,27476,4.4,29551,136.8,462,133.1,-134,-8.5
