"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"45031","3","7223","76","0","2023","3","N","Darlington County, South Carolina","Local Government","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",57.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45031","5","7223","76","0","2023","1","N","Darlington County, South Carolina","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45031","5","7223","76","0","2023","2","N","Darlington County, South Carolina","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45031","5","7223","76","0","2023","3","N","Darlington County, South Carolina","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45033","5","7223","76","0","2023","1","N","Dillon County, South Carolina","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45033","5","7223","76","0","2023","2","N","Dillon County, South Carolina","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45033","5","7223","76","0","2023","3","N","Dillon County, South Carolina","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45035","5","7223","76","0","2023","1","","Dorchester County, South Carolina","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,203,205,220,1432721,1338299,48415,526,"",0.93,1.21,1.16,1.21,1.44,1.12,3.24,1.20,"",1,9.1,26,14.7,31,17.8,35,18.9,-38566,-2.6,5826,0.4,-13732,-22.1,-107,-16.9
"45035","5","7223","76","0","2023","2","","Dorchester County, South Carolina","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,199,200,180,1293775,767577,26402,516,"",1.06,1.06,1.07,1.02,1.08,1.13,3.10,1.03,"",5,55.6,25,14.4,12,6.4,66,57.9,109107,9.2,55713,7.8,-355,-1.3,-58,-10.1
"45035","5","7223","76","0","2023","3","","Dorchester County, South Carolina","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,143,291,317,1313355,462556,19317,404,"",1.04,0.85,1.56,1.55,1.09,1.04,3.85,0.81,"",5,55.6,44,44.4,117,67.2,137,76.1,67600,5.4,-10593,-2.2,46,0.2,-231,-36.4
"45037","5","7223","76","0","2023","1","N","Edgefield County, South Carolina","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45037","5","7223","76","0","2023","2","N","Edgefield County, South Carolina","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45037","5","7223","76","0","2023","3","N","Edgefield County, South Carolina","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45039","5","7223","76","0","2023","1","N","Fairfield County, South Carolina","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45039","5","7223","76","0","2023","2","N","Fairfield County, South Carolina","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45039","5","7223","76","0","2023","3","N","Fairfield County, South Carolina","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45041","5","7223","76","0","2023","1","","Florence County, South Carolina","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,293,301,308,1966367,1771551,14182,503,"",1.15,1.01,0.98,0.97,1.12,0.99,0.48,1.14,"N",4,30.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45041","5","7223","76","0","2023","2","","Florence County, South Carolina","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,289,271,262,1930882,1165927,9101,542,"",1.05,0.89,0.84,0.86,0.99,1.05,0.45,1.15,"",0,0.0,61,26.8,58,27.2,55,26.6,396864,25.9,280252,31.6,1580,21.0,-4,-0.7
"45041","5","7223","76","0","2023","3","","Florence County, South Carolina","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,260,270,295,1861969,537731,6606,521,"",1.03,0.91,0.84,0.84,0.91,0.81,0.78,1.06,"",0,0.0,15,6.1,-10,-3.6,-23,-7.2,-106068,-5.4,-183373,-25.4,1285,24.1,-18,-3.3
"45043","5","7223","76","0","2023","1","","Georgetown County, South Carolina","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,199,205,211,1574913,1428449,16557,591,"",0.96,1.83,1.78,1.77,2.46,2.00,1.31,1.38,"",2,28.6,104,109.5,107,109.2,107,102.9,819236,108.4,717348,100.9,-12924,-43.8,4,0.7
"45043","5","7223","76","0","2023","2","","Georgetown County, South Carolina","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,231,231,239,1646792,808840,8700,542,"",0.93,1.92,1.92,2.05,2.28,1.70,0.91,1.16,"",2,28.6,120,108.1,111,92.5,136,132.0,841089,104.4,362313,81.1,2684,44.6,-15,-2.7
"45043","5","7223","76","0","2023","3","","Georgetown County, South Carolina","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,220,218,217,1562569,318150,3117,551,"",0.91,1.98,1.77,1.65,2.16,1.05,0.71,1.21,"",2,28.6,116,111.5,116,113.7,104,92.0,785840,101.2,130706,69.7,801,34.6,-11,-2.0
"45045","5","7223","76","0","2023","1","","Greenville County, South Carolina","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",110,1254,1353,1364,10757163,8891900,139468,625,"",1.42,1.01,1.03,1.01,1.18,0.90,1.16,1.16,"",20,22.2,193,18.2,241,21.7,246,22.0,2606013,32.0,1881796,26.8,-132875,-48.8,53,9.3
"45045","5","7223","76","0","2023","2","","Greenville County, South Carolina","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",110,1331,1161,1172,10784949,4846445,72674,679,"",1.38,0.95,0.84,0.89,1.07,0.96,0.98,1.19,"",18,19.6,114,9.4,77,7.1,87,8.0,1183845,12.3,235737,5.1,8920,14.0,25,3.8
"45045","5","7223","76","0","2023","3","","Greenville County, South Carolina","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",107,1135,1169,1307,10473189,2605821,45170,669,"",1.31,0.90,0.84,0.87,1.00,0.81,1.00,1.15,"",12,12.6,46,4.2,-48,-3.9,-43,-3.2,144326,1.4,-533943,-17.0,3684,8.9,17,2.6
"45047","5","7223","76","0","2023","1","N","Greenwood County, South Carolina","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45047","5","7223","76","0","2023","2","N","Greenwood County, South Carolina","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45047","5","7223","76","0","2023","3","N","Greenwood County, South Carolina","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45049","5","7223","76","0","2023","1","N","Hampton County, South Carolina","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45049","5","7223","76","0","2023","2","N","Hampton County, South Carolina","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45049","5","7223","76","0","2023","3","N","Hampton County, South Carolina","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45051","5","7223","76","0","2023","1","","Horry County, South Carolina","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",41,836,889,889,5472966,4939491,124134,483,"",0.87,1.47,1.46,1.39,1.73,1.33,2.33,1.20,"",7,20.6,80,10.6,81,10.0,62,7.5,958784,21.2,717886,17.0,-46781,-27.4,47,10.8
"45051","5","7223","76","0","2023","2","","Horry County, South Carolina","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",42,984,820,877,6556780,3727188,121808,564,"",0.87,1.44,1.20,1.33,1.74,1.24,2.19,1.32,"",9,27.3,75,8.3,-52,-6.0,67,8.3,713843,12.2,132304,3.7,36561,42.9,44,8.5
"45051","5","7223","76","0","2023","3","","Horry County, South Carolina","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",42,864,942,1042,6277733,2485994,69102,509,"",0.84,1.36,1.34,1.40,1.56,1.23,2.02,1.14,"",8,23.5,94,12.2,58,6.6,41,4.1,71953,1.2,200295,8.8,14931,27.6,-30,-5.6
"45053","5","7223","76","0","2023","1","N","Jasper County, South Carolina","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45053","5","7223","76","0","2023","2","N","Jasper County, South Carolina","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45053","5","7223","76","0","2023","3","N","Jasper County, South Carolina","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45055","5","7223","76","0","2023","1","N","Kershaw County, South Carolina","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45055","5","7223","76","0","2023","2","N","Kershaw County, South Carolina","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45055","5","7223","76","0","2023","3","N","Kershaw County, South Carolina","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45057","5","7223","76","0","2023","1","","Lancaster County, South Carolina","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,82,80,79,643342,565931,904,616,"",0.98,0.70,0.65,0.62,0.74,0.66,0.07,1.13,"",2,33.3,19,30.2,17,27.0,14,21.5,213213,49.6,147033,35.1,-12175,-93.1,96,18.5
"45057","5","7223","76","0","2023","2","N","Lancaster County, South Carolina","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45057","5","7223","76","0","2023","3","N","Lancaster County, South Carolina","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45059","5","7223","76","0","2023","1","N","Laurens County, South Carolina","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45059","5","7223","76","0","2023","2","N","Laurens County, South Carolina","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45059","5","7223","76","0","2023","3","N","Laurens County, South Carolina","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45063","5","7223","76","0","2023","1","","Lexington County, South Carolina","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",39,254,251,291,1677034,1360444,24357,486,"",1.15,0.46,0.43,0.49,0.48,0.36,0.51,1.05,"",2,5.4,19,8.1,18,7.7,56,23.8,223818,15.4,143926,11.8,-416,-1.7,9,1.9
"45063","5","7223","76","0","2023","2","","Lexington County, South Carolina","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",39,273,289,237,1769770,866725,10940,511,"",1.11,0.44,0.47,0.41,0.43,0.41,0.41,0.99,"",3,8.3,16,6.2,19,7.0,36,17.9,159896,9.9,11135,1.3,-2687,-19.7,1,0.2
"45063","5","7223","76","0","2023","3","","Lexington County, South Carolina","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",41,224,234,217,1835423,623181,8404,627,"",1.15,0.40,0.38,0.32,0.45,0.47,0.60,1.23,"",3,7.9,37,19.8,36,18.2,7,3.3,17538,1.0,-68543,-9.9,-2135,-20.3,-78,-11.1
"45067","5","7223","76","0","2023","1","N","Marion County, South Carolina","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45067","5","7223","76","0","2023","2","N","Marion County, South Carolina","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45067","5","7223","76","0","2023","3","N","Marion County, South Carolina","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.57,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45069","5","7223","76","0","2023","1","N","Marlboro County, South Carolina","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45069","5","7223","76","0","2023","2","N","Marlboro County, South Carolina","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45069","5","7223","76","0","2023","3","N","Marlboro County, South Carolina","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45071","3","7223","76","0","2023","1","N","Newberry County, South Carolina","Local Government","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",78.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45071","3","7223","76","0","2023","2","N","Newberry County, South Carolina","Local Government","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",78.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45071","3","7223","76","0","2023","3","N","Newberry County, South Carolina","Local Government","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",78.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45071","5","7223","76","0","2023","1","N","Newberry County, South Carolina","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45071","5","7223","76","0","2023","2","N","Newberry County, South Carolina","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45071","5","7223","76","0","2023","3","N","Newberry County, South Carolina","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45073","5","7223","76","0","2023","1","N","Oconee County, South Carolina","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45073","5","7223","76","0","2023","2","N","Oconee County, South Carolina","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45073","5","7223","76","0","2023","3","N","Oconee County, South Carolina","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45075","5","7223","76","0","2023","1","N","Orangeburg County, South Carolina","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",2,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45075","5","7223","76","0","2023","2","N","Orangeburg County, South Carolina","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",2,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45075","5","7223","76","0","2023","3","N","Orangeburg County, South Carolina","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45077","5","7223","76","0","2023","1","","Pickens County, South Carolina","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,801,893,894,3641851,3500240,158979,325,"",1.16,4.86,5.06,4.96,3.55,4.07,18.48,0.72,"",1,8.3,199,33.1,205,29.8,183,25.7,904161,33.0,856421,32.4,24895,18.6,9,2.8
"45077","5","7223","76","0","2023","2","","Pickens County, South Carolina","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,877,455,492,3617527,2472321,112858,458,"",1.13,4.65,2.50,2.90,3.18,4.27,18.09,0.94,"",0,0.0,166,23.3,21,4.8,109,28.5,799783,28.4,544005,28.2,28482,33.8,32,7.5
"45077","5","7223","76","0","2023","3","","Pickens County, South Carolina","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,463,559,890,3082558,2176802,108799,372,"",1.19,2.86,3.10,4.36,2.61,6.23,30.37,0.74,"",1,7.7,51,12.4,53,10.5,215,31.9,301629,10.8,812720,59.6,51529,90.0,-31,-7.7
"45079","5","7223","76","0","2023","1","","Richland County, South Carolina","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",65,2737,2931,2975,17493632,16096955,332804,467,"",1.32,2.88,2.90,2.88,2.46,2.61,4.20,0.85,"",-10,-13.3,280,11.4,280,10.6,317,11.9,2030253,13.1,1580412,10.9,-276331,-45.4,8,1.7
"45079","5","7223","76","0","2023","2","","Richland County, South Carolina","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",67,3097,2539,2452,17750102,11109518,218713,506,"",1.33,2.87,2.39,2.44,2.30,3.51,4.85,0.89,"",-6,-8.2,394,14.6,245,10.7,314,14.7,2432132,15.9,852586,8.3,21376,10.8,11,2.2
"45079","5","7223","76","0","2023","3","","Richland County, South Carolina","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",69,2233,2796,3295,18886396,7337353,180357,524,"",1.34,2.34,2.64,2.84,2.37,3.76,7.50,0.90,"",-4,-5.5,206,10.2,438,18.6,338,11.4,1907681,11.2,-927494,-11.2,17388,10.7,-10,-1.9
"45083","5","7223","76","0","2023","1","","Spartanburg County, South Carolina","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",63,1025,1004,1003,6589248,5980689,183819,502,"",1.98,1.58,1.45,1.42,1.46,1.21,2.86,0.99,"",8,14.5,78,8.2,34,3.5,1,0.1,692595,11.7,534610,9.8,-72090,-28.2,36,7.7
"45083","5","7223","76","0","2023","2","","Spartanburg County, South Carolina","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",63,981,973,648,6253578,3912219,129187,555,"",1.93,1.34,1.34,0.94,1.23,1.63,3.69,1.02,"",6,10.5,-25,-2.5,-17,-1.7,134,26.1,81496,1.3,-34843,-0.9,-582,-0.4,-12,-2.1
"45083","5","7223","76","0","2023","3","","Spartanburg County, South Carolina","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",64,624,1093,1143,6167095,2363437,82560,498,"",1.91,0.99,1.51,1.45,1.25,1.60,4.75,0.93,"",5,8.5,-34,-5.2,7,0.6,6,0.5,-281927,-4.4,-231171,-8.9,266,0.3,-19,-3.7
"45085","5","7223","76","0","2023","1","","Sumter County, South Carolina","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,253,260,254,1489447,1310860,22056,448,"",1.51,1.68,1.62,1.56,1.61,1.31,1.59,1.00,"",0,0.0,35,16.1,23,9.7,18,7.6,335206,29.0,224639,20.7,-16124,-42.2,63,16.4
"45085","5","7223","76","0","2023","2","","Sumter County, South Carolina","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,211,209,206,1302718,779288,7245,480,"",1.38,1.24,1.24,1.29,1.25,1.36,0.74,1.00,"",0,0.0,-30,-12.4,-27,-11.4,-12,-5.5,-5156,-0.4,-111857,-12.6,-10817,-59.9,46,10.6
"45085","5","7223","76","0","2023","3","","Sumter County, South Carolina","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,199,195,199,1298857,442424,5275,505,"",1.36,1.31,1.16,1.10,1.22,1.27,1.35,1.03,"",0,0.0,-27,-11.9,-48,-19.8,-72,-26.6,-204994,-13.6,-297559,-40.2,-12162,-69.7,36,7.7
"45089","5","7223","76","0","2023","1","-","Williamsburg County, South Carolina","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45089","5","7223","76","0","2023","2","N","Williamsburg County, South Carolina","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
