"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"42029","5","326","75","0","2023","1","","Chester County, Pennsylvania","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,638,631,635,12089512,6220648,204433,1465,"",1.13,0.52,0.52,0.52,0.48,0.50,0.57,0.92,"",2,10.0,-7,-1.1,-7,-1.1,-21,-3.2,1369690,12.8,-46052,-0.7,32499,18.9,189,14.8
"42029","5","326","75","0","2023","2","","Chester County, Pennsylvania","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,643,643,653,11296884,596186,18947,1344,"",1.12,0.53,0.53,0.54,0.48,0.34,0.40,0.90,"",2,10.0,-14,-2.1,-12,-1.8,-17,-2.5,-782562,-6.5,-187487,-23.9,-1966,-9.4,-62,-4.4
"42029","5","326","75","0","2023","3","","Chester County, Pennsylvania","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,663,666,658,11743494,554400,19329,1364,"",1.21,0.55,0.56,0.55,0.54,0.52,0.68,0.97,"",4,20.0,2,0.3,0,0.0,5,0.8,-963047,-7.6,38189,7.4,4786,32.9,-117,-7.9
"42031","5","326","75","0","2023","1","N","Clarion County, Pennsylvania","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42031","5","326","75","0","2023","2","N","Clarion County, Pennsylvania","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42031","5","326","75","0","2023","3","N","Clarion County, Pennsylvania","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42033","5","326","75","0","2023","1","N","Clearfield County, Pennsylvania","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42033","5","326","75","0","2023","2","N","Clearfield County, Pennsylvania","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42033","5","326","75","0","2023","3","N","Clearfield County, Pennsylvania","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42035","5","326","75","0","2023","1","N","Clinton County, Pennsylvania","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42035","5","326","75","0","2023","2","N","Clinton County, Pennsylvania","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42035","5","326","75","0","2023","3","N","Clinton County, Pennsylvania","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42037","5","326","75","0","2023","1","","Columbia County, Pennsylvania","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,458,445,459,6408133,3777641,169711,1086,"",3.18,3.90,3.78,3.88,5.09,3.98,5.41,1.32,"",0,0.0,-57,-11.1,-79,-15.1,-80,-14.8,336977,5.6,-439605,-10.4,-50914,-23.1,198,22.3
"42037","5","326","75","0","2023","2","","Columbia County, Pennsylvania","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,478,479,507,7115285,531892,32902,1122,"",3.18,4.03,4.07,4.34,5.32,2.73,5.90,1.28,"",0,0.0,-68,-12.5,-75,-13.5,-52,-9.3,59790,0.8,-147033,-21.7,-12875,-28.1,141,14.4
"42037","5","326","75","0","2023","3","","Columbia County, Pennsylvania","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,510,493,497,6551237,386943,27441,1008,"",3.17,4.40,4.29,4.29,5.13,3.45,8.97,1.18,"",0,0.0,-72,-12.4,-99,-16.7,-80,-13.9,-921080,-12.3,-143332,-27.0,-7378,-21.2,23,2.3
"42039","5","326","75","0","2023","1","","Crawford County, Pennsylvania","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,1120,1116,1107,16117462,10277400,315799,1113,"",7.82,7.91,7.96,7.88,10.90,9.44,9.44,1.38,"",0,0.0,0,0.0,-55,-4.7,-58,-5.0,1488084,10.2,-87818,-0.8,10815,3.5,136,13.9
"42039","5","326","75","0","2023","2","","Crawford County, Pennsylvania","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,1095,1109,1119,15208190,1279289,41035,1056,"",7.79,7.76,7.89,7.91,9.71,5.84,6.40,1.24,"",1,5.3,-69,-5.9,-60,-5.1,-42,-3.6,-509393,-3.2,-505576,-28.3,-15658,-27.6,18,1.7
"42039","5","326","75","0","2023","3","","Crawford County, Pennsylvania","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,1123,1123,1124,16219499,989889,31522,1111,"",7.76,8.01,8.08,8.07,10.62,8.12,9.05,1.32,"",1,5.3,-56,-4.7,-34,-2.9,-10,-0.9,-260054,-1.6,-107428,-9.8,-4227,-11.8,15,1.4
"42041","5","326","75","0","2023","1","","Cumberland County, Pennsylvania","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,1274,1275,1267,39221292,12848746,290465,2372,"",1.45,1.91,1.93,1.92,4.24,2.09,1.60,2.21,"",1,9.1,90,7.6,77,6.4,63,5.2,1314456,3.5,789251,6.5,11149,4.0,-67,-2.7
"42041","5","326","75","0","2023","2","","Cumberland County, Pennsylvania","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,1257,1276,1313,27348684,810024,18882,1641,"",1.45,1.91,1.95,2.01,2.98,0.77,0.72,1.53,"",0,0.0,109,9.5,123,10.7,120,10.1,-1151761,-4.0,-311973,-27.8,-10000,-34.6,-241,-12.8
"42041","5","326","75","0","2023","3","","Cumberland County, Pennsylvania","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,1338,1328,1292,30160427,1034664,24942,1758,"",1.55,2.05,2.05,2.00,3.25,1.56,1.51,1.60,"",1,8.3,59,4.6,40,3.1,2,0.2,-3565309,-10.6,-252721,-19.6,-4868,-16.3,-260,-12.9
"42043","5","326","75","0","2023","1","N","Dauphin County, Pennsylvania","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42043","5","326","75","0","2023","2","N","Dauphin County, Pennsylvania","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42043","5","326","75","0","2023","3","N","Dauphin County, Pennsylvania","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42045","5","326","75","0","2023","1","","Delaware County, Pennsylvania","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,721,721,710,19767307,6946996,421458,2120,"",0.76,0.68,0.68,0.67,1.11,0.73,1.47,1.64,"",-1,-7.1,28,4.0,31,4.5,9,1.3,-2976120,-13.1,282224,4.2,47852,12.8,-398,-15.8
"42045","5","326","75","0","2023","2","","Delaware County, Pennsylvania","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,699,706,700,20321835,491769,17259,2228,"",0.64,0.66,0.67,0.66,1.23,0.28,0.38,1.85,"",-3,-21.4,-12,-1.7,-7,-1.0,-17,-2.4,-1909022,-8.6,-396272,-44.6,-37151,-68.3,-168,-7.0
"42045","5","326","75","0","2023","3","","Delaware County, Pennsylvania","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,706,696,694,15427231,464770,24219,1699,"",0.63,0.67,0.67,0.67,0.95,0.46,0.88,1.42,"",-3,-21.4,-18,-2.5,-28,-3.9,-33,-4.5,-710831,-4.4,-252375,-35.2,-26892,-52.6,-13,-0.8
"42047","5","326","75","0","2023","1","N","Elk County, Pennsylvania","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42047","5","326","75","0","2023","2","N","Elk County, Pennsylvania","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42047","5","326","75","0","2023","3","N","Elk County, Pennsylvania","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42049","5","326","75","0","2023","1","","Erie County, Pennsylvania","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",60,4305,4288,4266,64663875,39349387,1043996,1160,"",7.39,7.52,7.52,7.47,9.83,8.92,7.26,1.31,"",1,1.7,-110,-2.5,-156,-3.5,-211,-4.7,4670775,7.8,440355,1.1,27025,2.7,122,11.8
"42049","5","326","75","0","2023","2","","Erie County, Pennsylvania","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",59,4237,4222,4264,65585297,5558803,140953,1190,"",7.36,7.42,7.37,7.42,9.97,6.05,5.27,1.35,"",0,0.0,-228,-5.1,-227,-5.1,-213,-4.8,740075,1.1,-2023240,-26.7,-55238,-28.2,73,6.5
"42049","5","326","75","0","2023","3","","Erie County, Pennsylvania","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",59,4255,4304,4308,65553219,5191106,125915,1176,"",7.31,7.48,7.63,7.58,9.91,9.48,8.10,1.31,"",0,0.0,-211,-4.7,-193,-4.3,-97,-2.2,292928,0.4,1692114,48.4,31488,33.3,49,4.3
"42051","5","326","75","0","2023","1","","Fayette County, Pennsylvania","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,113,113,112,2165163,793369,17915,1478,"",1.19,0.63,0.63,0.62,1.10,0.57,0.38,1.77,"",0,0.0,9,8.7,9,8.7,5,4.7,-41003,-1.9,34959,4.6,1537,9.4,-138,-8.5
"42051","5","326","75","0","2023","2","","Fayette County, Pennsylvania","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,112,117,120,1580182,85589,3042,1045,"",1.20,0.61,0.64,0.66,0.77,0.26,0.29,1.21,"",0,0.0,10,9.8,15,14.7,16,15.4,-39816,-2.5,5499,6.9,1241,68.9,-169,-13.9
"42051","5","326","75","0","2023","3","","Fayette County, Pennsylvania","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,119,119,117,1734936,45568,1172,1128,"",1.19,0.66,0.66,0.65,0.85,0.25,0.20,1.30,"",0,0.0,6,5.3,5,4.4,4,3.5,-126202,-6.8,-24454,-34.9,-387,-24.8,-135,-10.7
"42055","5","326","75","0","2023","1","","Franklin County, Pennsylvania","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,211,210,206,3477950,2108528,66354,1280,"",1.23,0.72,0.73,0.72,1.05,0.87,0.87,1.45,"",0,0.0,24,12.8,11,5.5,4,2.0,784711,29.1,218506,11.6,-11124,-14.4,223,21.1
"42055","5","326","75","0","2023","2","","Franklin County, Pennsylvania","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,202,197,168,3001905,82578,2636,1222,"",1.21,0.71,0.70,0.60,0.88,0.18,0.23,1.32,"",0,0.0,-4,-1.9,-6,-3.0,-43,-20.4,-157338,-5.0,-280358,-77.2,-12359,-82.4,46,3.9
"42055","5","326","75","0","2023","3","","Franklin County, Pennsylvania","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,163,162,154,2564566,37919,1178,1236,"",1.23,0.58,0.58,0.55,0.75,0.13,0.17,1.33,"",0,0.0,-46,-22.0,-44,-21.4,-62,-28.7,-953635,-27.1,-271491,-87.7,-12306,-91.3,-51,-4.0
"42057","5","326","75","0","2023","1","N","Fulton County, Pennsylvania","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.60,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42057","5","326","75","0","2023","2","N","Fulton County, Pennsylvania","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.62,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42057","5","326","75","0","2023","3","N","Fulton County, Pennsylvania","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42059","5","326","75","0","2023","1","","Greene County, Pennsylvania","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,161,160,159,2625461,1512272,37582,1262,"",4.04,2.79,2.78,2.77,3.15,3.10,2.34,1.14,"",0,0.0,-1,-0.6,-3,-1.8,-3,-1.9,457727,21.1,54191,3.7,8314,28.4,235,22.9
"42059","5","326","75","0","2023","2","","Greene County, Pennsylvania","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,159,155,155,2165525,128490,3124,1066,"",5.05,2.79,2.73,2.76,2.58,1.51,1.25,0.93,"",1,25.0,-3,-1.9,-9,-5.5,-12,-7.2,-5047,-0.2,-148482,-53.6,-1930,-38.2,50,4.9
"42059","5","326","75","0","2023","3","","Greene County, Pennsylvania","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,158,157,157,2267642,106483,5644,1109,"",4.03,2.79,2.81,2.76,2.76,2.28,3.87,0.99,"",0,0.0,1,0.6,-2,-1.3,-3,-1.9,-112463,-4.7,-4522,-4.1,3447,156.9,-45,-3.9
"42061","5","326","75","0","2023","1","N","Huntingdon County, Pennsylvania","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42061","5","326","75","0","2023","2","N","Huntingdon County, Pennsylvania","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42061","5","326","75","0","2023","3","N","Huntingdon County, Pennsylvania","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42063","5","326","75","0","2023","1","","Indiana County, Pennsylvania","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,470,474,478,5990078,4475690,136891,972,"",2.99,3.49,3.49,3.54,3.67,4.34,3.91,1.05,"",0,0.0,19,4.2,30,6.8,32,7.2,1039187,21.0,327088,7.9,23300,20.5,120,14.1
"42063","5","326","75","0","2023","2","","Indiana County, Pennsylvania","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,485,480,483,6533096,735720,23817,1041,"",3.03,3.60,3.61,3.68,3.94,3.64,3.87,1.08,"",0,0.0,33,7.3,25,5.5,29,6.4,656727,11.2,86836,13.4,3611,17.9,45,4.5
"42063","5","326","75","0","2023","3","","Indiana County, Pennsylvania","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,493,492,499,6158971,449041,15107,958,"",3.01,3.75,3.78,3.76,3.81,4.10,4.68,1.01,"",0,0.0,36,7.9,36,7.9,33,7.1,584338,10.5,74095,19.8,3553,30.8,25,2.7
"42065","5","326","75","0","2023","1","","Jefferson County, Pennsylvania","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,222,217,210,3037691,2091598,53783,1080,"",2.79,3.08,3.02,2.92,4.10,3.47,2.51,1.36,"",0,0.0,1,0.5,-1,-0.5,-5,-2.3,74193,2.5,-17488,-0.8,-2300,-4.1,34,3.3
"42065","5","326","75","0","2023","2","","Jefferson County, Pennsylvania","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,210,210,206,2848832,105326,8953,1050,"",2.79,2.92,2.91,2.88,3.62,0.92,2.49,1.25,"",0,0.0,-7,-3.2,-6,-2.8,-10,-4.6,-37983,-1.3,-94242,-47.2,-1430,-13.8,24,2.3
"42065","5","326","75","0","2023","3","","Jefferson County, Pennsylvania","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,207,206,207,2839036,45465,3489,1057,"",2.79,2.95,2.96,2.97,3.83,0.77,1.87,1.30,"",0,0.0,-13,-5.9,-9,-4.2,-12,-5.5,-147202,-4.9,-75210,-62.3,-635,-15.4,3,0.3
"42067","5","326","75","0","2023","1","N","Juniata County, Pennsylvania","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42067","5","326","75","0","2023","2","N","Juniata County, Pennsylvania","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42067","5","326","75","0","2023","3","N","Juniata County, Pennsylvania","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42069","5","326","75","0","2023","1","","Lackawanna County, Pennsylvania","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,1064,1073,1074,19172800,10247117,398660,1378,"",1.97,2.26,2.29,2.30,3.57,2.73,3.27,1.56,"",1,8.3,-56,-5.0,-49,-4.4,-28,-2.5,689355,3.7,-489462,-4.6,1972,0.5,102,8.0
"42069","5","326","75","0","2023","2","","Lackawanna County, Pennsylvania","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,1081,1078,1098,19322826,1015636,33385,1369,"",1.96,2.32,2.32,2.37,3.54,1.34,1.53,1.51,"N",2,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42069","5","326","75","0","2023","3","","Lackawanna County, Pennsylvania","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,1072,1068,1094,18735569,676336,22556,1337,"",1.95,2.32,2.33,2.36,3.45,1.49,1.68,1.48,"",2,18.2,-10,-0.9,-24,-2.2,31,2.9,-341576,-1.8,-178272,-20.9,-7469,-24.9,-23,-1.7
"42071","5","326","75","0","2023","1","","Lancaster County, Pennsylvania","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,2995,2929,2952,49487105,28998367,861743,1287,"",1.98,2.48,2.44,2.45,3.19,2.64,2.85,1.30,"",2,6.2,-238,-7.4,-361,-11.0,-414,-12.3,-4714649,-8.7,-2379063,-7.6,-204360,-19.2,22,1.7
"42071","5","326","75","0","2023","2","","Lancaster County, Pennsylvania","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,2920,2916,2926,47971110,1918609,55301,1263,"",2.02,2.43,2.44,2.43,3.07,1.03,1.21,1.26,"",1,2.9,-449,-13.3,-438,-13.1,-410,-12.3,-5096763,-9.6,-1967146,-50.6,-66570,-54.6,46,3.8
"42071","5","326","75","0","2023","3","","Lancaster County, Pennsylvania","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,2906,2902,2885,48315179,1733070,51468,1283,"",2.01,2.41,2.43,2.43,3.10,1.53,1.87,1.28,"",0,0.0,-381,-11.6,-326,-10.1,-263,-8.4,-6341427,-11.6,-644653,-27.1,-4347,-7.8,-22,-1.7
"42073","5","326","75","0","2023","1","","Lawrence County, Pennsylvania","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,209,206,201,2558796,1790094,45590,959,"",2.49,1.61,1.59,1.55,1.74,1.74,1.36,1.10,"",0,0.0,19,10.0,7,3.5,2,1.0,221837,9.5,95342,5.6,3708,8.9,42,4.6
"42073","5","326","75","0","2023","2","","Lawrence County, Pennsylvania","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,201,201,202,2643329,289236,7240,1010,"",2.50,1.53,1.53,1.53,1.73,1.32,1.01,1.13,"",0,0.0,0,0.0,-4,-2.0,2,1.0,270759,11.4,-61386,-17.5,-1530,-17.4,107,11.8
"42073","5","326","75","0","2023","3","","Lawrence County, Pennsylvania","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,202,207,206,2469940,135598,3457,927,"",2.50,1.55,1.59,1.58,1.65,1.13,0.93,1.05,"",0,0.0,0,0.0,4,2.0,-4,-1.9,-158951,-6.0,-72338,-34.8,-1701,-33.0,-59,-6.0
"42075","5","326","75","0","2023","1","","Lebanon County, Pennsylvania","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,286,288,288,4741802,2701939,80149,1269,"",1.72,1.13,1.14,1.14,1.58,1.33,1.34,1.39,"",0,0.0,0,0.0,3,1.1,0,0.0,446591,10.4,68716,2.6,-5309,-6.2,115,10.0
"42075","5","326","75","0","2023","2","","Lebanon County, Pennsylvania","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,288,294,297,4237316,222068,6910,1112,"",1.70,1.14,1.16,1.17,1.39,0.56,0.69,1.20,"",0,0.0,0,0.0,8,2.8,13,4.6,-200195,-4.5,-94525,-29.9,-3044,-30.6,-82,-6.9
"42075","5","326","75","0","2023","3","","Lebanon County, Pennsylvania","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,290,292,291,4856036,207186,5828,1284,"",1.70,1.15,1.16,1.16,1.56,0.80,0.86,1.35,"",0,0.0,6,2.1,6,2.1,8,2.8,200122,4.3,5011,2.5,-652,-10.1,24,1.9
"42077","5","326","75","0","2023","1","","Lehigh County, Pennsylvania","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,1453,1449,1444,23545515,13670852,557289,1250,"",2.63,1.50,1.50,1.50,1.64,1.67,2.07,1.09,"",2,7.7,-2,-0.1,-29,-2.0,-32,-2.2,544705,2.4,-391399,-2.8,-9553,-1.7,46,3.8
"42077","5","326","75","0","2023","2","","Lehigh County, Pennsylvania","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,1434,1434,1426,22569984,1427277,51581,1213,"",2.72,1.49,1.50,1.48,1.54,1.06,1.38,1.04,"",2,7.4,-58,-3.9,-68,-4.5,-96,-6.3,-1970088,-8.0,-818716,-36.5,-52371,-50.4,-41,-3.3
