"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"39017","5","541620","78","0","2023","2","","Butler County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,45,52,51,1026710,67742,915,1601,"",1.31,0.44,0.51,0.49,0.52,0.36,0.22,1.09,"",2,15.4,3,7.1,9,20.9,10,24.4,172970,20.3,41323,156.4,485,112.8,37,2.4
"39017","5","541620","78","0","2023","3","","Butler County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,51,53,53,1067561,45493,522,1569,"",1.30,0.49,0.51,0.52,0.55,0.36,0.17,1.09,"",1,7.1,5,10.9,5,10.4,5,10.4,107450,11.2,-10627,-18.9,-389,-42.7,9,0.6
"39019","5","541620","78","0","2023","1","N","Carroll County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39019","5","541620","78","0","2023","2","N","Carroll County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39019","5","541620","78","0","2023","3","N","Carroll County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39021","5","541620","78","0","2023","1","N","Champaign County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39021","5","541620","78","0","2023","2","N","Champaign County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39021","5","541620","78","0","2023","3","N","Champaign County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39025","5","541620","78","0","2023","1","","Clermont County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,18,18,18,338228,151520,4175,1445,"",1.13,0.47,0.47,0.47,0.50,0.41,0.51,1.06,"",1,16.7,2,12.5,1,5.9,3,20.0,89466,36.0,15754,11.6,-73,-1.7,249,20.8
"39025","5","541620","78","0","2023","2","","Clermont County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,17,18,18,342326,5895,192,1491,"",1.11,0.44,0.46,0.45,0.50,0.07,0.10,1.12,"",1,16.7,2,13.3,2,12.5,1,5.9,46295,15.6,-1879,-24.2,-52,-21.3,68,4.8
"39025","5","541620","78","0","2023","3","","Clermont County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,17,18,19,351864,4575,137,1504,"",1.10,0.42,0.45,0.49,0.52,0.09,0.11,1.15,"",1,16.7,-1,-5.6,0,0.0,4,26.7,63528,22.0,-2296,-33.4,-56,-29.0,199,15.2
"39035","5","541620","78","0","2023","1","","Cuyahoga County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",35,194,204,209,4035484,1786356,48389,1534,"",0.71,0.44,0.47,0.48,0.40,0.47,0.56,0.88,"",1,2.9,-7,-3.5,5,2.5,7,3.5,366645,10.0,98591,5.8,12459,34.7,128,9.1
"39035","5","541620","78","0","2023","2","","Cuyahoga County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",34,217,217,219,4807267,207463,5706,1699,"",0.68,0.49,0.48,0.48,0.49,0.29,0.34,1.01,"",0,0.0,10,4.8,-3,-1.4,-6,-2.7,528702,12.4,-110631,-34.8,-703,-11.0,185,12.2
"39035","5","541620","78","0","2023","3","","Cuyahoga County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",36,221,220,216,4515782,188484,4784,1586,"",0.72,0.48,0.48,0.48,0.45,0.39,0.40,0.93,"",1,2.9,3,1.4,0,0.0,-1,-0.5,105834,2.4,-22484,-10.7,268,5.9,32,2.1
"39041","5","541620","78","0","2023","1","","Delaware County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,76,82,78,2436287,664110,10251,2382,"",1.28,1.30,1.40,1.33,1.79,1.10,0.86,1.34,"",-1,-8.3,10,15.2,15,22.4,10,14.7,136449,5.9,117061,21.4,2971,40.8,-258,-9.8
"39041","5","541620","78","0","2023","2","","Delaware County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,79,77,79,2325735,80467,1221,2284,"",1.25,1.32,1.26,1.26,1.80,0.69,0.50,1.41,"",0,0.0,11,16.2,6,8.5,9,12.9,758689,48.4,-10491,-11.5,-63,-4.9,554,32.0
"39041","5","541620","78","0","2023","3","","Delaware County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,82,86,81,1994127,64535,848,1848,"",1.24,1.29,1.37,1.35,1.55,0.81,0.47,1.16,"",0,0.0,10,13.9,15,21.1,10,14.1,260378,15.0,-1598,-2.4,6,0.7,-22,-1.2
"39043","5","541620","78","0","2023","1","N","Erie County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39043","5","541620","78","0","2023","2","N","Erie County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39043","5","541620","78","0","2023","3","N","Erie County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39045","5","541620","78","0","2023","1","","Fairfield County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,15,15,15,273780,124780,6526,1404,"",0.93,0.53,0.53,0.53,0.65,0.53,1.34,1.24,"",1,33.3,2,15.4,2,15.4,2,15.4,51279,23.0,16719,15.5,950,17.0,87,6.6
"39045","5","541620","78","0","2023","2","","Fairfield County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,15,15,15,252405,12621,320,1294,"",0.92,0.52,0.51,0.50,0.56,0.23,0.29,1.09,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39045","5","541620","78","0","2023","3","","Fairfield County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,15,15,15,281562,10200,255,1444,"",0.91,0.50,0.50,0.51,0.60,0.28,0.33,1.20,"",0,0.0,2,15.4,1,7.1,1,7.1,21944,8.5,382,3.9,-551,-68.4,-17,-1.2
"39049","5","541620","78","0","2023","1","","Franklin County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",42,315,323,351,5455534,2647891,60095,1273,"",0.85,0.66,0.67,0.73,0.51,0.61,0.64,0.75,"",4,10.5,-14,-4.3,-3,-0.9,17,5.1,317541,6.2,9669,0.4,-901,-1.5,74,6.2
"39049","5","541620","78","0","2023","2","","Franklin County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",43,354,340,347,5866995,396732,9728,1301,"",0.86,0.73,0.69,0.70,0.55,0.46,0.51,0.78,"",4,10.3,13,3.8,0,0.0,-5,-1.4,-61168,-1.0,-85561,-17.7,-2076,-17.6,-23,-1.7
"39049","5","541620","78","0","2023","3","","Franklin County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",43,355,359,338,6050683,348048,8331,1327,"",0.85,0.70,0.72,0.69,0.57,0.60,0.63,0.80,"",2,4.9,-10,-2.7,12,3.5,-8,-2.3,3304,0.1,-105804,-23.3,-1350,-13.9,8,0.6
"39055","5","541620","78","0","2023","1","N","Geauga County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39055","5","541620","78","0","2023","2","N","Geauga County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39055","5","541620","78","0","2023","3","N","Geauga County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39057","5","541620","78","0","2023","1","N","Greene County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39057","5","541620","78","0","2023","2","N","Greene County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39057","5","541620","78","0","2023","3","N","Greene County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39059","5","541620","78","0","2023","1","N","Guernsey County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39059","5","541620","78","0","2023","2","N","Guernsey County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39059","5","541620","78","0","2023","3","N","Guernsey County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39061","5","541620","78","0","2023","1","","Hamilton County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",36,327,329,319,6111763,2688910,69523,1447,"",1.07,1.02,1.03,0.99,0.80,0.87,0.97,0.79,"",1,2.9,61,22.9,53,19.2,17,5.6,987046,19.3,471086,21.2,11838,20.5,46,3.3
"39061","5","541620","78","0","2023","2","","Hamilton County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",38,315,323,348,6420842,357977,8670,1503,"",1.11,0.96,0.98,1.04,0.87,0.65,0.69,0.87,"",4,11.8,38,13.7,29,9.9,41,13.4,825759,14.8,180,0.1,-1855,-17.6,32,2.2
"39061","5","541620","78","0","2023","3","","Hamilton County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",38,355,366,354,6539182,322363,8714,1404,"",1.10,1.05,1.09,1.08,0.86,0.86,1.00,0.80,"",4,11.8,29,8.9,44,13.7,50,16.4,502379,8.3,-7566,-2.3,743,9.3,-59,-4.0
"39063","5","541620","78","0","2023","1","N","Hancock County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39063","5","541620","78","0","2023","2","N","Hancock County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39063","5","541620","78","0","2023","3","N","Hancock County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39065","5","541620","78","0","2023","1","N","Hardin County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39065","5","541620","78","0","2023","2","N","Hardin County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39065","5","541620","78","0","2023","3","N","Hardin County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39067","5","541620","78","0","2023","1","N","Harrison County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",7.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39067","5","541620","78","0","2023","2","N","Harrison County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",6.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39067","5","541620","78","0","2023","3","N","Harrison County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",6.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39077","5","541620","78","0","2023","1","N","Huron County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39077","5","541620","78","0","2023","2","N","Huron County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39077","5","541620","78","0","2023","3","N","Huron County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39081","5","541620","78","0","2023","1","N","Jefferson County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39081","5","541620","78","0","2023","2","N","Jefferson County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39081","5","541620","78","0","2023","3","N","Jefferson County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39085","5","541620","78","0","2023","1","","Lake County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,44,45,41,898715,380171,4819,1595,"",0.47,0.73,0.74,0.68,0.86,0.67,0.40,1.20,"",1,33.3,6,15.8,7,18.4,3,7.9,183720,25.7,51348,15.6,1283,36.3,148,10.2
"39085","5","541620","78","0","2023","2","","Lake County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,41,43,47,739192,18718,252,1302,"",0.47,0.66,0.68,0.73,0.67,0.16,0.09,0.97,"",1,33.3,2,5.1,4,10.3,6,14.6,-16337,-2.2,835,4.7,-47,-15.7,-163,-11.1
"39085","5","541620","78","0","2023","3","","Lake County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,43,44,42,870318,24378,272,1557,"",0.47,0.67,0.69,0.68,0.79,0.32,0.14,1.17,"",1,33.3,2,4.9,1,2.3,1,2.4,78674,9.9,-6758,-21.7,-267,-49.5,96,6.6
"39089","5","541620","78","0","2023","1","N","Licking County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39089","5","541620","78","0","2023","2","N","Licking County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39089","5","541620","78","0","2023","3","N","Licking County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39093","5","541620","78","0","2023","1","N","Lorain County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39093","5","541620","78","0","2023","2","","Lorain County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,24,23,23,422792,26379,378,1394,"",0.35,0.39,0.36,0.36,0.40,0.22,0.11,1.09,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39093","5","541620","78","0","2023","3","N","Lorain County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39095","5","541620","78","0","2023","1","","Lucas County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,30,34,31,470738,268686,6253,1143,"",0.66,0.24,0.28,0.25,0.20,0.25,0.21,0.77,"",-2,-18.2,0,0.0,1,3.0,3,10.7,39965,9.3,37877,16.4,1046,20.1,51,4.7
"39095","5","541620","78","0","2023","2","","Lucas County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,34,37,34,539858,64249,1129,1187,"",0.65,0.27,0.29,0.27,0.23,0.29,0.21,0.85,"",0,0.0,5,17.2,6,19.4,3,9.7,182805,51.2,8558,15.4,-171,-13.2,282,31.2
"39095","5","541620","78","0","2023","3","","Lucas County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,40,39,38,618130,69530,1915,1219,"",0.64,0.31,0.31,0.31,0.27,0.49,0.54,0.88,"",0,0.0,10,33.3,7,21.9,6,18.8,184411,42.5,43391,166.0,1263,193.7,154,14.5
"39099","5","541620","78","0","2023","1","N","Mahoning County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39099","5","541620","78","0","2023","2","N","Mahoning County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39099","5","541620","78","0","2023","3","N","Mahoning County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39101","5","541620","78","0","2023","1","N","Marion County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39101","5","541620","78","0","2023","2","N","Marion County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39101","5","541620","78","0","2023","3","N","Marion County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39103","5","541620","78","0","2023","1","","Medina County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,18,20,19,313782,172143,1651,1270,"",0.47,0.47,0.53,0.50,0.48,0.48,0.20,0.96,"",0,0.0,2,12.5,3,17.6,3,18.8,42776,15.8,31354,22.3,-256,-13.4,-6,-0.5
"39103","5","541620","78","0","2023","2","","Medina County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,21,20,22,328865,28224,282,1205,"",0.46,0.54,0.50,0.54,0.48,0.35,0.15,0.91,"",0,0.0,5,31.2,4,25.0,5,29.4,45650,16.1,13943,97.6,39,16.0,-129,-9.7
"39103","5","541620","78","0","2023","3","","Medina County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,22,24,24,378234,36951,523,1247,"",0.61,0.53,0.59,0.61,0.53,0.74,0.44,0.92,"",1,33.3,6,37.5,9,60.0,6,33.3,97269,34.6,3579,10.7,37,7.6,-76,-5.7
"39109","5","541620","78","0","2023","1","N","Miami County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39109","5","541620","78","0","2023","2","N","Miami County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39109","5","541620","78","0","2023","3","N","Miami County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39111","5","541620","78","0","2023","1","N","Monroe County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39111","5","541620","78","0","2023","2","N","Monroe County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39111","5","541620","78","0","2023","3","N","Monroe County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
