"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13257","5","33271","77","0","2023","2","","Stephens County, Georgia","Private","NAICS 33271 Machine shops","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,34,34,34,525424,35906,654,1189,"",3.92,2.28,2.29,2.31,3.33,1.45,3.29,1.46,"",0,0.0,1,3.0,0,0.0,2,6.2,30439,6.1,-9255,-20.5,-565,-46.3,35,3.0
"13257","5","33271","77","0","2023","3","","Stephens County, Georgia","Private","NAICS 33271 Machine shops","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,34,34,34,392209,4320,46,887,"",3.87,2.31,2.29,2.27,2.40,0.26,0.34,1.05,"",0,0.0,0,0.0,0,0.0,0,0.0,-11550,-2.9,-26704,-86.1,-807,-94.6,-26,-2.8
"13261","5","33271","77","0","2023","1","N","Sumter County, Georgia","Private","NAICS 33271 Machine shops","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.43,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13261","5","33271","77","0","2023","2","N","Sumter County, Georgia","Private","NAICS 33271 Machine shops","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.42,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13261","5","33271","77","0","2023","3","N","Sumter County, Georgia","Private","NAICS 33271 Machine shops","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.46,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13275","5","33271","77","0","2023","1","N","Thomas County, Georgia","Private","NAICS 33271 Machine shops","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13275","5","33271","77","0","2023","2","N","Thomas County, Georgia","Private","NAICS 33271 Machine shops","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13275","5","33271","77","0","2023","3","N","Thomas County, Georgia","Private","NAICS 33271 Machine shops","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13277","5","33271","77","0","2023","1","N","Tift County, Georgia","Private","NAICS 33271 Machine shops","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13277","5","33271","77","0","2023","2","N","Tift County, Georgia","Private","NAICS 33271 Machine shops","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13277","5","33271","77","0","2023","3","N","Tift County, Georgia","Private","NAICS 33271 Machine shops","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13279","5","33271","77","0","2023","1","N","Toombs County, Georgia","Private","NAICS 33271 Machine shops","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13279","5","33271","77","0","2023","2","N","Toombs County, Georgia","Private","NAICS 33271 Machine shops","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13279","5","33271","77","0","2023","3","N","Toombs County, Georgia","Private","NAICS 33271 Machine shops","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","33271","77","0","2023","1","","Troup County, Georgia","Private","NAICS 33271 Machine shops","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,128,130,125,1777389,1159001,5510,1071,"",3.09,1.84,1.85,1.79,2.31,1.76,0.98,1.26,"",0,0.0,0,0.0,-1,-0.8,-7,-5.3,124610,7.5,2670,0.2,-5115,-48.1,96,9.8
"13285","5","33271","77","0","2023","2","","Troup County, Georgia","Private","NAICS 33271 Machine shops","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,134,131,127,1708986,202524,995,1006,"",3.03,1.94,1.91,1.87,2.04,1.42,0.86,1.07,"",0,0.0,1,0.8,-1,-0.8,-1,-0.8,30322,1.8,-39926,-16.5,-1428,-58.9,20,2.0
"13285","5","33271","77","0","2023","3","","Troup County, Georgia","Private","NAICS 33271 Machine shops","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,130,124,124,1635847,112187,544,999,"",3.01,1.86,1.78,1.79,1.95,1.26,0.62,1.08,"",0,0.0,4,3.2,-4,-3.1,-13,-9.5,-169112,-9.4,-82117,-42.3,-1290,-70.3,-66,-6.2
"13291","5","33271","77","0","2023","1","N","Union County, Georgia","Private","NAICS 33271 Machine shops","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13291","5","33271","77","0","2023","2","N","Union County, Georgia","Private","NAICS 33271 Machine shops","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13291","5","33271","77","0","2023","3","N","Union County, Georgia","Private","NAICS 33271 Machine shops","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13293","5","33271","77","0","2023","1","N","Upson County, Georgia","Private","NAICS 33271 Machine shops","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13293","5","33271","77","0","2023","2","N","Upson County, Georgia","Private","NAICS 33271 Machine shops","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13293","5","33271","77","0","2023","3","N","Upson County, Georgia","Private","NAICS 33271 Machine shops","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13295","5","33271","77","0","2023","1","N","Walker County, Georgia","Private","NAICS 33271 Machine shops","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.75,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13295","5","33271","77","0","2023","2","N","Walker County, Georgia","Private","NAICS 33271 Machine shops","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.74,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13295","5","33271","77","0","2023","3","N","Walker County, Georgia","Private","NAICS 33271 Machine shops","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.71,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13297","5","33271","77","0","2023","1","","Walton County, Georgia","Private","NAICS 33271 Machine shops","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,102,102,101,1646330,848963,2313,1246,"",1.34,2.24,2.24,2.20,3.24,2.02,0.69,1.46,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13297","5","33271","77","0","2023","2","","Walton County, Georgia","Private","NAICS 33271 Machine shops","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,100,99,98,1881702,125129,513,1462,"",1.34,2.20,2.17,2.16,3.37,1.44,0.75,1.55,"",0,0.0,-5,-4.8,-5,-4.8,-7,-6.7,509816,37.2,-47587,-27.6,-98,-16.0,454,45.0
"13297","5","33271","77","0","2023","3","","Walton County, Georgia","Private","NAICS 33271 Machine shops","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,101,98,97,1882759,66361,314,1468,"",1.33,2.21,2.15,2.15,3.26,1.21,0.65,1.50,"",0,0.0,2,2.0,-3,-3.0,1,1.0,41717,2.3,-52271,-44.1,94,42.7,33,2.3
"13299","5","33271","77","0","2023","1","N","Ware County, Georgia","Private","NAICS 33271 Machine shops","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13299","5","33271","77","0","2023","2","N","Ware County, Georgia","Private","NAICS 33271 Machine shops","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13299","5","33271","77","0","2023","3","N","Ware County, Georgia","Private","NAICS 33271 Machine shops","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13301","5","33271","77","0","2023","1","N","Warren County, Georgia","Private","NAICS 33271 Machine shops","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13301","5","33271","77","0","2023","2","N","Warren County, Georgia","Private","NAICS 33271 Machine shops","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13301","5","33271","77","0","2023","3","N","Warren County, Georgia","Private","NAICS 33271 Machine shops","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13303","5","33271","77","0","2023","1","N","Washington County, Georgia","Private","NAICS 33271 Machine shops","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13303","5","33271","77","0","2023","2","N","Washington County, Georgia","Private","NAICS 33271 Machine shops","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13303","5","33271","77","0","2023","3","N","Washington County, Georgia","Private","NAICS 33271 Machine shops","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13305","5","33271","77","0","2023","1","N","Wayne County, Georgia","Private","NAICS 33271 Machine shops","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13305","5","33271","77","0","2023","2","N","Wayne County, Georgia","Private","NAICS 33271 Machine shops","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13305","5","33271","77","0","2023","3","N","Wayne County, Georgia","Private","NAICS 33271 Machine shops","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13311","5","33271","77","0","2023","1","N","White County, Georgia","Private","NAICS 33271 Machine shops","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13311","5","33271","77","0","2023","2","N","White County, Georgia","Private","NAICS 33271 Machine shops","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13311","5","33271","77","0","2023","3","N","White County, Georgia","Private","NAICS 33271 Machine shops","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13313","5","33271","77","0","2023","1","","Whitfield County, Georgia","Private","NAICS 33271 Machine shops","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,113,115,114,1381133,1000431,8477,932,"",2.49,1.13,1.15,1.14,1.26,1.03,0.80,1.10,"",-1,-8.3,-8,-6.6,-12,-9.4,-12,-9.5,-47366,-3.3,-81943,-7.6,-5242,-38.2,51,5.8
"13313","5","33271","77","0","2023","2","","Whitfield County, Georgia","Private","NAICS 33271 Machine shops","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,110,112,110,1492138,191569,1049,1037,"",2.48,1.11,1.14,1.12,1.31,1.09,0.73,1.16,"",-1,-8.3,-20,-15.4,-17,-13.2,-15,-12.0,-78408,-5.0,-64299,-25.1,-2933,-73.7,93,9.9
"13313","5","33271","77","0","2023","3","","Whitfield County, Georgia","Private","NAICS 33271 Machine shops","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,109,107,106,1308209,73359,913,938,"",2.48,1.11,1.09,1.08,1.11,0.70,1.03,1.02,"",-1,-8.3,-4,-3.5,-9,-7.8,-9,-7.8,29842,2.3,-13140,-15.2,-532,-36.8,80,9.3
"13317","5","33271","77","0","2023","1","N","Wilkes County, Georgia","Private","NAICS 33271 Machine shops","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13317","5","33271","77","0","2023","2","N","Wilkes County, Georgia","Private","NAICS 33271 Machine shops","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13317","5","33271","77","0","2023","3","N","Wilkes County, Georgia","Private","NAICS 33271 Machine shops","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13319","5","33271","77","0","2023","1","N","Wilkinson County, Georgia","Private","NAICS 33271 Machine shops","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13319","5","33271","77","0","2023","2","N","Wilkinson County, Georgia","Private","NAICS 33271 Machine shops","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13319","5","33271","77","0","2023","3","N","Wilkinson County, Georgia","Private","NAICS 33271 Machine shops","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13999","5","33271","77","0","2023","1","N","Unknown Or Undefined, Georgia","Private","NAICS 33271 Machine shops","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",4,30.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13999","5","33271","77","0","2023","2","N","Unknown Or Undefined, Georgia","Private","NAICS 33271 Machine shops","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",-3,-15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13999","5","33271","77","0","2023","3","","Unknown Or Undefined, Georgia","Private","NAICS 33271 Machine shops","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,23,24,25,523310,20942,408,1677,"",0.20,0.06,0.06,0.07,0.06,0.04,0.05,0.97,"N",2,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","33271","57","0","2023","1","","Hawaii -- Statewide","Private","NAICS 33271 Machine shops","State, NAICS 5-digit -- by ownership sector","All establishment sizes",6,32,31,34,355202,355202,7950,845,"",0.07,0.03,0.03,0.03,0.02,0.02,0.02,0.83,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","33271","57","0","2023","2","","Hawaii -- Statewide","Private","NAICS 33271 Machine shops","State, NAICS 5-digit -- by ownership sector","All establishment sizes",6,34,33,33,354031,354031,8019,817,"",0.07,0.03,0.03,0.03,0.02,0.03,0.03,0.74,"",0,0.0,5,17.2,1,3.1,3,10.0,43331,13.9,43331,13.9,6582,458.0,29,3.7
"15000","5","33271","57","0","2023","3","","Hawaii -- Statewide","Private","NAICS 33271 Machine shops","State, NAICS 5-digit -- by ownership sector","All establishment sizes",6,33,33,33,363633,320110,7449,848,"",0.07,0.03,0.03,0.03,0.02,0.04,0.04,0.75,"",0,0.0,4,13.8,4,13.8,5,17.9,57938,19.0,50013,18.5,6178,486.1,28,3.4
"15001","5","33271","77","0","2023","1","N","Hawaii County, Hawaii","Private","NAICS 33271 Machine shops","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15001","5","33271","77","0","2023","2","N","Hawaii County, Hawaii","Private","NAICS 33271 Machine shops","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15001","5","33271","77","0","2023","3","N","Hawaii County, Hawaii","Private","NAICS 33271 Machine shops","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15003","5","33271","77","0","2023","1","","Honolulu County, Hawaii","Private","NAICS 33271 Machine shops","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,24,23,26,282128,282128,6627,892,"",0.08,0.03,0.03,0.03,0.03,0.03,0.02,0.85,"",0,0.0,1,4.3,0,0.0,2,8.3,40416,16.7,40416,16.7,5781,683.3,95,11.9
"15003","5","33271","77","0","2023","2","","Honolulu County, Hawaii","Private","NAICS 33271 Machine shops","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,25,25,25,282161,282161,6734,868,"",0.08,0.03,0.03,0.03,0.02,0.04,0.04,0.76,"",0,0.0,4,19.0,1,4.2,3,13.6,35701,14.5,35701,14.5,5758,590.0,19,2.2
"15003","5","33271","77","0","2023","3","","Honolulu County, Hawaii","Private","NAICS 33271 Machine shops","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,25,25,25,289398,251068,6252,890,"",0.08,0.03,0.03,0.03,0.02,0.05,0.06,0.76,"",0,0.0,4,19.0,4,19.0,5,25.0,55893,23.9,48372,23.9,5437,667.1,21,2.4
"15009","5","33271","77","0","2023","1","N","Maui + Kalawao County, Hawaii","Private","NAICS 33271 Machine shops","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15009","5","33271","77","0","2023","2","N","Maui + Kalawao County, Hawaii","Private","NAICS 33271 Machine shops","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15009","5","33271","77","0","2023","3","N","Maui + Kalawao County, Hawaii","Private","NAICS 33271 Machine shops","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16000","5","33271","57","0","2023","1","","Idaho -- Statewide","Private","NAICS 33271 Machine shops","State, NAICS 5-digit -- by ownership sector","All establishment sizes",135,987,968,985,13058384,12846048,73062,1025,"",0.92,0.69,0.67,0.69,0.78,0.64,0.62,1.14,"",4,3.1,-6,-0.6,-28,-2.8,-18,-1.8,1512439,13.1,1415631,12.4,5157,7.6,134,15.0
"16000","5","33271","57","0","2023","2","","Idaho -- Statewide","Private","NAICS 33271 Machine shops","State, NAICS 5-digit -- by ownership sector","All establishment sizes",136,981,971,986,13010245,12020270,68346,1022,"",0.90,0.68,0.67,0.67,0.72,0.84,0.97,1.07,"",5,3.8,-19,-1.9,-34,-3.4,-28,-2.8,994156,8.3,648541,5.7,1386,2.1,104,11.3
"16000","5","33271","57","0","2023","3","","Idaho -- Statewide","Private","NAICS 33271 Machine shops","State, NAICS 5-digit -- by ownership sector","All establishment sizes",136,988,974,973,12681218,9696620,54654,997,"",0.89,0.67,0.66,0.67,0.67,0.98,1.05,1.01,"",1,0.7,-42,-4.1,-52,-5.1,-32,-3.2,-721525,-5.4,-803563,-7.7,-9890,-15.3,-13,-1.3
"16001","5","33271","77","0","2023","1","N","Ada County, Idaho","Private","NAICS 33271 Machine shops","County, NAICS 5-digit -- by ownership sector","All establishment sizes",34,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",3,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16001","5","33271","77","0","2023","2","N","Ada County, Idaho","Private","NAICS 33271 Machine shops","County, NAICS 5-digit -- by ownership sector","All establishment sizes",34,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",2,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16001","5","33271","77","0","2023","3","N","Ada County, Idaho","Private","NAICS 33271 Machine shops","County, NAICS 5-digit -- by ownership sector","All establishment sizes",34,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",-1,-2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16003","5","33271","77","0","2023","1","N","Adams County, Idaho","Private","NAICS 33271 Machine shops","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.44,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16003","5","33271","77","0","2023","2","N","Adams County, Idaho","Private","NAICS 33271 Machine shops","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.25,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16003","5","33271","77","0","2023","3","N","Adams County, Idaho","Private","NAICS 33271 Machine shops","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.17,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16005","5","33271","77","0","2023","1","","Bannock County, Idaho","Private","NAICS 33271 Machine shops","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,19,19,20,209937,209937,1643,835,"",0.82,0.30,0.30,0.32,0.35,0.29,0.42,1.14,"",1,33.3,4,26.7,2,11.8,3,17.6,61855,41.8,61855,41.8,466,39.6,138,19.8
"16005","5","33271","77","0","2023","2","","Bannock County, Idaho","Private","NAICS 33271 Machine shops","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,17,17,18,203646,203646,1609,904,"",0.81,0.26,0.27,0.28,0.32,0.39,0.66,1.19,"",0,0.0,0,0.0,1,6.2,0,0.0,29263,16.8,29263,16.8,303,23.2,115,14.6
"16005","5","33271","77","0","2023","3","","Bannock County, Idaho","Private","NAICS 33271 Machine shops","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,18,18,19,200322,199622,1649,841,"",0.81,0.28,0.29,0.30,0.30,0.52,0.86,1.03,"",0,0.0,0,0.0,0,0.0,2,11.8,-14345,-6.7,-15045,-7.0,-83,-4.8,-94,-10.1
"16009","5","33271","77","0","2023","1","N","Benewah County, Idaho","Private","NAICS 33271 Machine shops","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16009","5","33271","77","0","2023","2","N","Benewah County, Idaho","Private","NAICS 33271 Machine shops","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16009","5","33271","77","0","2023","3","N","Benewah County, Idaho","Private","NAICS 33271 Machine shops","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16011","5","33271","77","0","2023","1","N","Bingham County, Idaho","Private","NAICS 33271 Machine shops","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
