"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"39171","5","33351","77","0","2023","3","","Williams County, Ohio","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,72,73,71,1040863,32130,754,1112,"",6.60,4.04,4.15,4.10,4.86,2.53,3.25,1.18,"",-1,-20.0,3,4.3,4,5.8,1,1.4,-4880,-0.5,-4002,-11.1,-437,-36.7,-48,-4.1
"39173","5","33351","77","0","2023","1","","Wood County, Ohio","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,185,184,184,2638516,1540454,17637,1101,"",1.78,2.36,2.33,2.34,2.44,2.24,0.86,1.04,"",-1,-20.0,7,3.9,5,2.8,9,5.1,-279801,-9.6,-4018,-0.3,-4779,-21.3,-165,-13.0
"39173","5","33351","77","0","2023","2","","Wood County, Ohio","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,177,180,176,2570787,141036,1676,1113,"",1.77,2.25,2.30,2.24,2.51,1.41,0.69,1.11,"",0,0.0,2,1.1,10,5.9,7,4.1,-112270,-4.2,38776,37.9,106,6.8,-92,-7.6
"39173","5","33351","77","0","2023","3","","Wood County, Ohio","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,176,179,177,2736764,101241,1163,1187,"",1.78,2.21,2.26,2.23,2.56,1.49,0.66,1.15,"",0,0.0,-2,-1.1,-1,-0.6,5,2.9,-42391,-1.5,-9118,-8.3,-490,-29.6,-23,-1.9
"39999","5","33351","77","0","2023","1","N","Unknown Or Undefined, Ohio","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39999","5","33351","77","0","2023","2","N","Unknown Or Undefined, Ohio","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39999","5","33351","77","0","2023","3","N","Unknown Or Undefined, Ohio","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40000","5","33351","57","0","2023","1","","Oklahoma -- Statewide","Private","NAICS 33351 Metalworking machinery manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",47,1134,1133,1127,14978422,14521337,633523,1018,"",0.56,0.64,0.64,0.63,0.62,0.58,2.76,0.98,"",3,6.8,-9,-0.8,-31,-2.7,-38,-3.3,66971,0.4,57549,0.4,28969,4.8,27,2.7
"40000","5","33351","57","0","2023","2","","Oklahoma -- Statewide","Private","NAICS 33351 Metalworking machinery manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",46,1112,1121,1121,15388316,10466039,473177,1059,"",0.54,0.63,0.64,0.64,0.63,1.10,6.51,1.00,"",2,4.5,-83,-6.9,-67,-5.6,-59,-5.0,122544,0.8,104387,1.0,41439,9.6,70,7.1
"40000","5","33351","57","0","2023","3","","Oklahoma -- Statewide","Private","NAICS 33351 Metalworking machinery manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",46,1125,1127,1128,15119948,3772351,154442,1032,"",0.54,0.65,0.65,0.64,0.63,0.79,4.12,0.97,"",0,0.0,-52,-4.4,-50,-4.2,-31,-2.7,-980121,-6.1,-426506,-10.2,27574,21.7,-26,-2.5
"40013","5","33351","77","0","2023","1","N","Bryan County, Oklahoma","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40013","5","33351","77","0","2023","2","N","Bryan County, Oklahoma","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40013","5","33351","77","0","2023","3","N","Bryan County, Oklahoma","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40017","5","33351","77","0","2023","1","N","Canadian County, Oklahoma","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40017","5","33351","77","0","2023","2","N","Canadian County, Oklahoma","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40017","5","33351","77","0","2023","3","N","Canadian County, Oklahoma","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40029","5","33351","77","0","2023","1","N","Coal County, Oklahoma","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",11.84,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40029","5","33351","77","0","2023","2","N","Coal County, Oklahoma","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",11.62,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40029","5","33351","77","0","2023","3","N","Coal County, Oklahoma","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",11.66,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40037","5","33351","77","0","2023","1","N","Creek County, Oklahoma","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40037","5","33351","77","0","2023","2","N","Creek County, Oklahoma","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40037","5","33351","77","0","2023","3","N","Creek County, Oklahoma","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40041","5","33351","77","0","2023","1","N","Delaware County, Oklahoma","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40041","5","33351","77","0","2023","2","N","Delaware County, Oklahoma","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40041","5","33351","77","0","2023","3","N","Delaware County, Oklahoma","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40071","5","33351","77","0","2023","1","N","Kay County, Oklahoma","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40071","5","33351","77","0","2023","2","N","Kay County, Oklahoma","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40071","5","33351","77","0","2023","3","N","Kay County, Oklahoma","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40075","5","33351","77","0","2023","1","N","Kiowa County, Oklahoma","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",12.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40075","5","33351","77","0","2023","2","N","Kiowa County, Oklahoma","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",12.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40075","5","33351","77","0","2023","3","N","Kiowa County, Oklahoma","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",12.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40079","5","33351","77","0","2023","1","N","Le Flore County, Oklahoma","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40079","5","33351","77","0","2023","2","N","Le Flore County, Oklahoma","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40079","5","33351","77","0","2023","3","N","Le Flore County, Oklahoma","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40087","5","33351","77","0","2023","1","N","McClain County, Oklahoma","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40087","5","33351","77","0","2023","2","N","McClain County, Oklahoma","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40087","5","33351","77","0","2023","3","N","McClain County, Oklahoma","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40095","5","33351","77","0","2023","1","N","Marshall County, Oklahoma","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40095","5","33351","77","0","2023","2","N","Marshall County, Oklahoma","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40095","5","33351","77","0","2023","3","N","Marshall County, Oklahoma","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40097","5","33351","77","0","2023","1","N","Mayes County, Oklahoma","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",5.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40097","5","33351","77","0","2023","2","N","Mayes County, Oklahoma","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",5.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40097","5","33351","77","0","2023","3","N","Mayes County, Oklahoma","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",5.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40109","5","33351","77","0","2023","1","","Oklahoma County, Oklahoma","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,133,134,133,1690999,1577125,16854,976,"",0.51,0.26,0.26,0.26,0.21,0.21,0.26,0.81,"",4,57.1,34,34.3,34,34.0,31,30.4,526609,45.2,488953,44.9,6861,68.7,83,9.3
"40109","5","33351","77","0","2023","2","","Oklahoma County, Oklahoma","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,135,131,137,1706962,1156058,12842,977,"",0.51,0.26,0.26,0.27,0.22,0.43,0.65,0.83,"",4,57.1,31,29.8,27,26.0,35,34.3,305077,21.8,239094,26.1,4815,60.0,-67,-6.4
"40109","5","33351","77","0","2023","3","","Oklahoma County, Oklahoma","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,141,136,133,1741165,560749,5644,980,"",0.51,0.27,0.27,0.26,0.22,0.43,0.56,0.83,"",2,22.2,38,36.9,30,28.3,25,23.1,252521,17.0,106136,23.3,659,13.2,-104,-9.6
"40121","5","33351","77","0","2023","1","N","Pittsburg County, Oklahoma","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40121","5","33351","77","0","2023","2","N","Pittsburg County, Oklahoma","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40121","5","33351","77","0","2023","3","N","Pittsburg County, Oklahoma","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40123","5","33351","77","0","2023","1","N","Pontotoc County, Oklahoma","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40123","5","33351","77","0","2023","2","N","Pontotoc County, Oklahoma","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40123","5","33351","77","0","2023","3","N","Pontotoc County, Oklahoma","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40133","5","33351","77","0","2023","1","N","Seminole County, Oklahoma","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40133","5","33351","77","0","2023","2","N","Seminole County, Oklahoma","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40133","5","33351","77","0","2023","3","N","Seminole County, Oklahoma","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40143","5","33351","77","0","2023","1","","Tulsa County, Oklahoma","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,126,121,124,1709878,1626507,12810,1064,"",0.76,0.32,0.31,0.32,0.30,0.27,0.22,0.93,"",0,0.0,-5,-3.8,-17,-12.3,-16,-11.4,90601,5.6,71489,4.6,-64,-0.5,150,16.4
"40143","5","33351","77","0","2023","2","","Tulsa County, Oklahoma","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,117,115,118,1693693,1015698,3046,1117,"",0.69,0.30,0.30,0.31,0.30,0.47,0.17,0.98,"",-1,-7.7,-25,-17.6,-24,-17.3,-18,-13.2,-70969,-4.0,-124948,-11.0,-10258,-77.1,140,14.3
"40143","5","33351","77","0","2023","3","","Tulsa County, Oklahoma","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,113,117,118,1636504,359490,1079,1085,"",0.69,0.30,0.31,0.31,0.29,0.35,0.12,0.95,"",-1,-7.7,-26,-18.7,-22,-15.8,-14,-10.6,-281026,-14.7,-207166,-36.6,-4762,-81.5,6,0.6
"40145","5","33351","77","0","2023","1","N","Wagoner County, Oklahoma","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40145","5","33351","77","0","2023","2","N","Wagoner County, Oklahoma","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40145","5","33351","77","0","2023","3","N","Wagoner County, Oklahoma","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40147","5","33351","77","0","2023","1","N","Washington County, Oklahoma","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40147","5","33351","77","0","2023","2","N","Washington County, Oklahoma","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40147","5","33351","77","0","2023","3","N","Washington County, Oklahoma","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40999","5","33351","77","0","2023","1","N","Unknown Or Undefined, Oklahoma","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40999","5","33351","77","0","2023","2","N","Unknown Or Undefined, Oklahoma","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40999","5","33351","77","0","2023","3","N","Unknown Or Undefined, Oklahoma","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41000","5","33351","57","0","2023","1","","Oregon -- Statewide","Private","NAICS 33351 Metalworking machinery manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",82,778,779,777,11849623,10581896,198602,1172,"",0.63,0.37,0.37,0.37,0.34,0.30,0.31,0.93,"",8,10.8,21,2.8,19,2.5,25,3.3,1377134,13.2,205268,2.0,-11812,-5.6,107,10.0
"41000","5","33351","57","0","2023","2","","Oregon -- Statewide","Private","NAICS 33351 Metalworking machinery manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",82,774,772,767,12300970,11117819,219041,1227,"",0.62,0.37,0.37,0.36,0.35,0.65,0.84,0.95,"",7,9.3,29,3.9,21,2.8,14,1.9,718183,6.2,840622,8.2,5805,2.7,38,3.2
"41000","5","33351","57","0","2023","3","","Oregon -- Statewide","Private","NAICS 33351 Metalworking machinery manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",82,782,784,781,12406936,7785313,159101,1220,"",0.62,0.37,0.38,0.37,0.35,0.71,0.93,0.93,"",3,3.8,25,3.3,32,4.3,46,6.3,467064,3.9,116058,1.5,-7617,-4.6,-8,-0.7
"41003","5","33351","77","0","2023","1","N","Benton County, Oregon","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41003","5","33351","77","0","2023","2","N","Benton County, Oregon","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41003","5","33351","77","0","2023","3","N","Benton County, Oregon","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41005","5","33351","77","0","2023","1","","Clackamas County, Oregon","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,51,50,53,813199,808570,9536,1219,"",0.88,0.28,0.27,0.29,0.28,0.24,0.16,1.00,"",0,0.0,-3,-5.6,-4,-7.4,-2,-3.6,97467,13.6,147487,22.3,1902,24.9,206,20.3
"41005","5","33351","77","0","2023","2","","Clackamas County, Oregon","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,49,46,44,721087,672305,8161,1197,"",0.87,0.27,0.25,0.24,0.23,0.40,0.32,0.93,"",-1,-8.3,-1,-2.0,-11,-19.3,-11,-20.0,-373544,-34.1,-199005,-22.8,-4515,-35.6,-362,-23.2
"41005","5","33351","77","0","2023","3","","Clackamas County, Oregon","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,46,49,49,830608,516647,6508,1331,"",0.89,0.25,0.27,0.27,0.28,0.48,0.40,1.05,"",-1,-8.3,-9,-16.4,-6,-10.9,-4,-7.5,-31058,-3.6,-77128,-13.0,-3387,-34.2,111,9.1
"41011","5","33351","77","0","2023","1","N","Coos County, Oregon","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41011","5","33351","77","0","2023","2","N","Coos County, Oregon","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41011","5","33351","77","0","2023","3","N","Coos County, Oregon","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
