"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"41031","5","56161","77","0","2023","1","N","Jefferson County, Oregon","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41031","5","56161","77","0","2023","2","N","Jefferson County, Oregon","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41031","5","56161","77","0","2023","3","N","Jefferson County, Oregon","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41033","5","56161","77","0","2023","1","N","Josephine County, Oregon","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41033","5","56161","77","0","2023","2","N","Josephine County, Oregon","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41033","5","56161","77","0","2023","3","N","Josephine County, Oregon","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41035","3","56161","77","0","2023","1","N","Klamath County, Oregon","Local Government","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",134.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41035","3","56161","77","0","2023","2","N","Klamath County, Oregon","Local Government","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",133.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41035","3","56161","77","0","2023","3","N","Klamath County, Oregon","Local Government","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",139.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41035","5","56161","77","0","2023","1","N","Klamath County, Oregon","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41035","5","56161","77","0","2023","2","N","Klamath County, Oregon","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41035","5","56161","77","0","2023","3","N","Klamath County, Oregon","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41039","5","56161","77","0","2023","1","","Lane County, Oregon","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,733,752,751,6528364,6510922,133436,674,"",0.78,0.85,0.87,0.87,1.05,0.81,0.84,1.21,"",5,27.8,34,4.9,31,4.3,76,11.3,1478423,29.3,1494012,29.8,21937,19.7,118,21.2
"41039","5","56161","77","0","2023","2","","Lane County, Oregon","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,813,780,654,6883807,5615823,108711,707,"",0.73,0.93,0.89,0.76,1.01,0.64,0.65,1.18,"",4,22.2,134,19.7,120,18.2,-39,-5.6,1038078,17.8,129234,2.4,-12349,-10.2,43,6.5
"41039","5","56161","77","0","2023","3","","Lane County, Oregon","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,668,664,758,5355174,4486421,82470,591,"",0.74,0.77,0.76,0.87,0.78,0.59,0.58,0.98,"",4,22.2,-96,-12.6,-138,-17.2,-55,-6.8,-1491240,-21.8,-1587097,-26.1,-57987,-41.3,-73,-11.0
"41041","5","56161","77","0","2023","1","N","Lincoln County, Oregon","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41041","5","56161","77","0","2023","2","N","Lincoln County, Oregon","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41041","5","56161","77","0","2023","3","N","Lincoln County, Oregon","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41043","5","56161","77","0","2023","1","","Linn County, Oregon","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,20,26,26,251281,251281,5417,805,"",0.59,0.07,0.10,0.10,0.13,0.09,0.10,1.49,"",0,0.0,-11,-35.5,-5,-16.1,-3,-10.3,-60426,-19.4,-58331,-18.8,-1676,-23.6,15,1.9
"41043","5","56161","77","0","2023","2","","Linn County, Oregon","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,26,30,27,278844,278844,6013,775,"",0.58,0.10,0.11,0.10,0.14,0.09,0.10,1.33,"",0,0.0,-4,-13.3,2,7.1,2,8.0,31332,12.7,31332,12.7,293,5.1,87,12.6
"41043","5","56161","77","0","2023","3","","Linn County, Oregon","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,28,28,30,303975,300294,6536,816,"",0.58,0.10,0.10,0.11,0.15,0.11,0.13,1.38,"",-1,-16.7,4,16.7,3,12.0,9,42.9,12615,4.3,15897,5.6,-55,-0.8,-145,-15.1
"41045","5","56161","77","0","2023","1","N","Malheur County, Oregon","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41045","5","56161","77","0","2023","2","N","Malheur County, Oregon","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41045","5","56161","77","0","2023","3","N","Malheur County, Oregon","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41047","5","56161","77","0","2023","1","","Marion County, Oregon","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",35,386,390,374,3853213,3764398,66761,773,"",1.29,0.43,0.43,0.41,0.53,0.49,0.45,1.25,"",7,25.0,-9,-2.3,-21,-5.1,-36,-8.8,19715,0.5,257627,7.3,-6374,-8.7,45,6.2
"41047","5","56161","77","0","2023","2","","Marion County, Oregon","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",36,421,425,411,4286460,3852503,69017,787,"",1.31,0.46,0.45,0.44,0.55,0.45,0.43,1.23,"",8,28.6,9,2.2,10,2.4,-10,-2.4,50318,1.2,-7126,-0.2,-12666,-15.5,4,0.5
"41047","5","56161","77","0","2023","3","","Marion County, Oregon","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",37,403,432,436,4358684,3768288,70285,791,"",1.35,0.43,0.46,0.46,0.55,0.48,0.49,1.23,"",8,27.6,5,1.3,37,9.4,43,10.9,648442,17.5,529485,16.3,2552,3.8,69,9.6
"41049","5","56161","77","0","2023","1","N","Morrow County, Oregon","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41049","5","56161","77","0","2023","2","N","Morrow County, Oregon","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41049","5","56161","77","0","2023","3","N","Morrow County, Oregon","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41051","3","56161","77","0","2023","1","N","Multnomah County, Oregon","Local Government","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.73,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41051","3","56161","77","0","2023","2","N","Multnomah County, Oregon","Local Government","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.62,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41051","3","56161","77","0","2023","3","N","Multnomah County, Oregon","Local Government","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.98,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41051","5","56161","77","0","2023","1","","Multnomah County, Oregon","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",104,3399,3463,3431,41337650,40601162,653049,927,"",1.17,1.22,1.24,1.23,1.43,1.15,0.93,1.17,"",17,19.5,-322,-8.7,-303,-8.0,-333,-8.8,2823903,7.3,2520558,6.6,-64834,-9.0,137,17.3
"41051","5","56161","77","0","2023","2","","Multnomah County, Oregon","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",100,3537,3670,3769,42845329,40489656,639656,901,"",1.10,1.26,1.30,1.36,1.44,1.25,1.02,1.10,"",12,13.6,-332,-8.6,-358,-8.9,-179,-4.5,307586,0.7,-105507,-0.3,-130220,-16.9,72,8.7
"41051","5","56161","77","0","2023","3","","Multnomah County, Oregon","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",99,3819,3911,3870,46558874,40411951,655118,926,"",1.09,1.36,1.38,1.38,1.58,1.66,1.46,1.15,"",11,12.5,-217,-5.4,-142,-3.5,-148,-3.7,-210593,-0.5,-802927,-1.9,-146334,-18.3,35,3.9
"41053","5","56161","77","0","2023","1","N","Polk County, Oregon","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41053","5","56161","77","0","2023","2","N","Polk County, Oregon","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41053","5","56161","77","0","2023","3","N","Polk County, Oregon","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41057","5","56161","77","0","2023","1","N","Tillamook County, Oregon","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41057","5","56161","77","0","2023","2","N","Tillamook County, Oregon","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41057","5","56161","77","0","2023","3","N","Tillamook County, Oregon","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41059","5","56161","77","0","2023","1","N","Umatilla County, Oregon","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41059","5","56161","77","0","2023","2","N","Umatilla County, Oregon","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41059","5","56161","77","0","2023","3","N","Umatilla County, Oregon","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41061","5","56161","77","0","2023","1","N","Union County, Oregon","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41061","5","56161","77","0","2023","2","N","Union County, Oregon","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41061","5","56161","77","0","2023","3","N","Union County, Oregon","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41063","5","56161","77","0","2023","1","N","Wallowa County, Oregon","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41063","5","56161","77","0","2023","2","N","Wallowa County, Oregon","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41063","5","56161","77","0","2023","3","N","Wallowa County, Oregon","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41065","5","56161","77","0","2023","1","N","Wasco County, Oregon","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41065","5","56161","77","0","2023","2","N","Wasco County, Oregon","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41065","5","56161","77","0","2023","3","N","Wasco County, Oregon","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41067","5","56161","77","0","2023","1","","Washington County, Oregon","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",40,524,535,529,5639486,5623152,79317,820,"",0.82,0.31,0.31,0.31,0.29,0.20,0.15,0.94,"",3,8.1,-20,-3.7,-24,-4.3,-14,-2.6,-1310365,-18.9,-627211,-10.0,-26392,-25.0,-154,-15.8
"41067","5","56161","77","0","2023","2","","Washington County, Oregon","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",40,506,518,539,5733598,5479359,75716,847,"",0.80,0.30,0.30,0.32,0.29,0.25,0.18,0.94,"",3,8.1,-39,-7.2,-50,-8.8,-65,-10.8,-763446,-11.8,440291,8.7,-6936,-8.4,-26,-3.0
"41067","5","56161","77","0","2023","3","","Washington County, Oregon","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",40,545,547,556,5978249,5266446,73378,837,"",0.81,0.32,0.32,0.33,0.28,0.34,0.26,0.86,"",2,5.3,-63,-10.4,-88,-13.9,-77,-12.2,-618798,-9.4,327318,6.6,-9526,-11.5,25,3.1
"41071","5","56161","77","0","2023","1","N","Yamhill County, Oregon","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41071","5","56161","77","0","2023","2","N","Yamhill County, Oregon","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41071","5","56161","77","0","2023","3","N","Yamhill County, Oregon","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41999","5","56161","77","0","2023","1","","Unknown Or Undefined, Oregon","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,502,544,542,6088448,6059837,99978,885,"",1.37,2.60,2.79,2.80,2.12,1.34,1.02,0.78,"",5,19.2,44,9.6,69,14.5,68,14.3,1042412,20.7,1056906,21.1,8474,9.3,57,6.9
"41999","5","56161","77","0","2023","2","","Unknown Or Undefined, Oregon","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",33,532,548,545,6147903,5933805,96934,873,"",1.31,2.60,2.63,2.62,2.00,1.69,1.24,0.76,"",7,26.9,48,9.9,62,12.8,59,12.1,898288,17.1,841688,16.5,3327,3.6,41,4.9
"41999","5","56161","77","0","2023","3","","Unknown Or Undefined, Oregon","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",34,538,533,544,6256562,5759950,92127,894,"",1.12,2.44,2.36,2.37,1.86,2.12,1.54,0.78,"",6,21.4,52,10.7,36,7.2,51,10.3,802565,14.7,740918,14.8,-161,-0.2,41,4.8
"42000","3","56161","57","0","2023","1","","Pennsylvania -- Statewide","Local Government","NAICS 56161 Investigation, guard, and armored car services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,44,44,45,315116,0,0,547,"N",2.70,0,0,0,0,0,0,0,"",0,0.0,0,0.0,1,2.3,1,2.3,56250,21.7,0,0.0,0,0.0,91,20.0
"42000","3","56161","57","0","2023","2","","Pennsylvania -- Statewide","Local Government","NAICS 56161 Investigation, guard, and armored car services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,47,53,49,355938,0,0,551,"N",2.71,0,0,0,0,0,0,0,"",0,0.0,2,4.4,3,6.0,1,2.1,32969,10.2,0,0.0,0,0.0,30,5.8
"42000","3","56161","57","0","2023","3","","Pennsylvania -- Statewide","Local Government","NAICS 56161 Investigation, guard, and armored car services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,33,37,71,332945,0,0,545,"N",2.79,0,0,0,0,0,0,0,"",0,0.0,-2,-5.7,-5,-11.9,25,54.3,65810,24.6,0,0.0,0,0.0,44,8.8
"42000","5","56161","57","0","2023","1","","Pennsylvania -- Statewide","Private","NAICS 56161 Investigation, guard, and armored car services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",618,30486,30348,29954,272527651,216725823,7303534,693,"",0.81,0.94,0.94,0.92,0.89,1.05,0.90,0.96,"",9,1.5,1445,5.0,1112,3.8,825,2.8,22974655,9.2,18037104,9.1,1269562,21.0,34,5.2
"42000","5","56161","57","0","2023","2","","Pennsylvania -- Statewide","Private","NAICS 56161 Investigation, guard, and armored car services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",620,30462,30758,30236,270269086,76557349,2656391,682,"",0.81,0.93,0.93,0.92,0.88,1.33,1.13,0.95,"",1,0.2,1013,3.4,1231,4.2,1368,4.7,16458002,6.5,-5799651,-7.0,85008,3.3,15,2.2
"42000","5","56161","57","0","2023","3","","Pennsylvania -- Statewide","Private","NAICS 56161 Investigation, guard, and armored car services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",630,30832,31579,31520,273756607,50971941,1782121,673,"",0.81,0.93,0.94,0.95,0.88,1.18,1.07,0.94,"",11,1.8,1271,4.3,1401,4.6,1518,5.1,12853239,4.9,-527046,-1.0,113230,6.8,2,0.3
"42001","5","56161","77","0","2023","1","N","Adams County, Pennsylvania","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42001","5","56161","77","0","2023","2","N","Adams County, Pennsylvania","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42001","5","56161","77","0","2023","3","N","Adams County, Pennsylvania","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42003","5","56161","77","0","2023","1","","Allegheny County, Pennsylvania","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",84,5542,5455,5372,47862538,40900085,1392882,675,"",1.17,1.54,1.52,1.49,1.27,1.77,1.52,0.84,"",1,1.2,-7,-0.1,-136,-2.4,-140,-2.5,3660302,8.3,2939048,7.7,237170,20.5,62,10.1
"42003","5","56161","77","0","2023","2","","Allegheny County, Pennsylvania","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",84,5559,5550,5413,48017200,14878464,539489,671,"",1.16,1.52,1.51,1.48,1.28,2.47,2.13,0.85,"",-1,-1.2,52,0.9,80,1.5,156,3.0,1889732,4.1,-1780825,-10.7,19249,3.7,15,2.3
"42003","5","56161","77","0","2023","3","","Allegheny County, Pennsylvania","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",85,5522,5558,5464,47603739,9315537,335317,664,"",1.16,1.49,1.49,1.47,1.26,2.00,1.80,0.85,"",1,1.2,172,3.2,126,2.3,76,1.4,1585846,3.4,432686,4.9,59507,21.6,7,1.1
"42005","5","56161","77","0","2023","1","N","Armstrong County, Pennsylvania","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42005","5","56161","77","0","2023","2","N","Armstrong County, Pennsylvania","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42005","5","56161","77","0","2023","3","N","Armstrong County, Pennsylvania","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
