"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"22101","5","54121","77","0","2023","2","","St. Mary Parish, Louisiana","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,89,90,88,1396348,62582,777,1207,"",1.14,0.55,0.60,0.60,0.48,0.34,0.29,0.82,"",2,8.7,1,1.1,9,11.1,5,6.0,45699,3.4,-21008,-25.1,99,14.6,-30,-2.4
"22101","5","54121","77","0","2023","3","","St. Mary Parish, Louisiana","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,86,87,87,1426315,89143,530,1266,"",1.14,0.58,0.60,0.60,0.49,0.76,0.30,0.82,"",2,8.7,4,4.9,1,1.2,6,7.4,215657,17.8,46768,110.4,267,101.5,144,12.8
"22103","5","54121","77","0","2023","1","","St. Tammany Parish, Louisiana","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",200,1019,1041,1035,14793659,7125367,80152,1103,"",1.28,1.38,1.37,1.36,1.15,1.33,1.39,0.84,"",5,2.6,65,6.8,66,6.8,60,6.2,1409054,10.5,460028,6.9,1853,2.4,39,3.7
"22103","5","54121","77","0","2023","2","","St. Tammany Parish, Louisiana","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",208,1044,993,961,13576409,1021432,15178,1045,"",1.30,1.38,1.41,1.38,1.06,1.03,1.32,0.76,"",10,5.1,92,9.7,72,7.8,64,7.1,-464106,-3.3,-111171,-9.8,-1644,-9.8,-125,-10.7
"22103","5","54121","77","0","2023","3","","St. Tammany Parish, Louisiana","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",214,926,899,950,13334224,598460,7895,1109,"",1.32,1.33,1.30,1.39,0.97,0.91,1.04,0.73,"",13,6.5,21,2.3,4,0.4,62,7.0,-913705,-6.4,-103777,-14.8,-1892,-19.3,-114,-9.3
"22105","5","54121","77","0","2023","1","","Tangipahoa Parish, Louisiana","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",66,203,226,192,2088162,1209107,16307,776,"",1.23,0.56,0.61,0.51,0.43,0.52,0.56,0.78,"",9,15.8,19,10.3,33,17.1,17,9.7,392838,23.2,156964,14.9,1977,13.8,67,9.4
"22105","5","54121","77","0","2023","2","","Tangipahoa Parish, Louisiana","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",69,219,181,150,2080946,243839,3140,873,"",1.25,0.58,0.52,0.45,0.41,0.49,0.47,0.78,"",11,19.0,37,20.3,15,9.0,-4,-2.6,264755,14.6,-25863,-9.6,-773,-19.8,38,4.6
"22105","5","54121","77","0","2023","3","","Tangipahoa Parish, Louisiana","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",71,155,155,158,1900387,125825,1287,937,"",1.28,0.46,0.46,0.47,0.36,0.39,0.31,0.77,"",11,18.3,3,2.0,8,5.4,8,5.3,267660,16.4,46858,59.3,218,20.4,98,11.7
"22107","5","54121","77","0","2023","1","N","Tensas Parish, Louisiana","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22107","5","54121","77","0","2023","2","N","Tensas Parish, Louisiana","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22107","5","54121","77","0","2023","3","N","Tensas Parish, Louisiana","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22109","5","54121","77","0","2023","1","","Terrebonne Parish, Louisiana","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",60,230,233,226,2641084,1396915,11900,885,"",1.21,0.63,0.62,0.60,0.41,0.47,0.34,0.66,"",3,5.3,3,1.3,-5,-2.1,-6,-2.6,-198951,-7.0,-49545,-3.4,-540,-4.3,-55,-5.9
"22109","5","54121","77","0","2023","2","","Terrebonne Parish, Louisiana","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",59,230,219,191,3153921,196104,2015,1137,"",1.17,0.61,0.62,0.54,0.45,0.39,0.30,0.75,"",1,1.7,-3,-1.3,8,3.8,-3,-1.5,147303,4.9,-15121,-7.2,-489,-19.5,49,4.5
"22109","5","54121","77","0","2023","3","","Terrebonne Parish, Louisiana","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",59,195,187,188,2525513,97309,574,1022,"",1.17,0.56,0.54,0.55,0.35,0.32,0.15,0.64,"",1,1.7,-2,-1.0,-1,-0.5,-4,-2.1,-184392,-6.8,-13112,-11.9,-953,-62.4,-62,-5.7
"22111","5","54121","77","0","2023","1","N","Union Parish, Louisiana","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22111","5","54121","77","0","2023","2","N","Union Parish, Louisiana","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22111","5","54121","77","0","2023","3","N","Union Parish, Louisiana","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22113","5","54121","77","0","2023","1","","Vermilion Parish, Louisiana","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,87,86,86,865746,548805,5111,771,"",0.97,0.92,0.88,0.88,0.67,0.94,0.73,0.75,"",2,11.8,8,10.1,7,8.9,8,10.3,165234,23.6,70572,14.8,965,23.3,86,12.6
"22113","5","54121","77","0","2023","2","","Vermilion Parish, Louisiana","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,87,81,80,855318,96159,1003,796,"",1.00,0.88,0.89,0.88,0.61,0.72,0.52,0.69,"",3,17.6,10,13.0,17,26.6,16,25.0,75834,9.7,11798,14.0,599,148.3,-81,-9.2
"22113","5","54121","77","0","2023","3","","Vermilion Parish, Louisiana","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,77,80,77,960650,48304,605,947,"",1.03,0.87,0.90,0.87,0.65,0.63,0.64,0.74,"",3,16.7,14,22.2,16,25.0,13,20.3,108746,12.8,13350,38.2,297,96.4,-82,-8.0
"22115","1","54121","77","0","2023","1","","Vernon Parish, Louisiana","Federal Government","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,5,5,70480,0,0,1017,"",152.27,87.79,73.64,74.39,119.10,0.00,0.00,1.52,"",0,0.0,1,20.0,1,25.0,1,25.0,9296,15.2,0,0.0,0,0.0,-69,-6.4
"22115","1","54121","77","0","2023","2","","Vernon Parish, Louisiana","Federal Government","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,3,3,65377,0,0,1509,"",145.53,58.78,44.76,43.48,90.05,0.00,0.00,1.84,"",0,0.0,0,0.0,-2,-40.0,-1,-25.0,-8697,-11.7,0,0.0,0,0.0,194,14.8
"22115","1","54121","77","0","2023","3","","Vernon Parish, Louisiana","Federal Government","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,3,3,52753,0,0,1217,"",148.34,58.82,44.78,44.36,77.29,0.00,0.00,1.57,"",0,0.0,-1,-20.0,-1,-25.0,-1,-25.0,-8933,-14.5,0,0.0,0,0.0,122,11.1
"22115","3","54121","77","0","2023","1","N","Vernon Parish, Louisiana","Local Government","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",116.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22115","3","54121","77","0","2023","2","N","Vernon Parish, Louisiana","Local Government","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",116.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22115","3","54121","77","0","2023","3","N","Vernon Parish, Louisiana","Local Government","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",119.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22115","5","54121","77","0","2023","1","","Vernon Parish, Louisiana","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,72,72,72,582405,381227,5463,622,"",1.40,0.70,0.68,0.69,0.43,0.64,0.63,0.62,"",3,15.8,15,26.3,14,24.1,14,24.1,89159,18.1,42229,12.5,566,11.6,-36,-5.5
"22115","5","54121","77","0","2023","2","","Vernon Parish, Louisiana","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,65,52,47,523357,89479,1228,736,"",1.36,0.62,0.54,0.48,0.32,0.79,0.73,0.59,"",3,15.8,7,12.1,9,20.9,7,17.5,7736,1.5,160,0.2,-154,-11.1,-108,-12.8
"22115","5","54121","77","0","2023","3","","Vernon Parish, Louisiana","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,48,48,49,425839,52941,528,678,"",1.35,0.50,0.51,0.53,0.29,0.79,0.56,0.55,"",2,10.0,5,11.6,4,9.1,-10,-16.9,-87029,-17.0,-59652,-53.0,-1366,-72.1,-133,-16.4
"22117","5","54121","77","0","2023","1","","Washington Parish, Louisiana","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,47,43,43,437180,242094,3573,759,"",1.15,0.56,0.50,0.50,0.40,0.48,0.55,0.78,"",2,15.4,-6,-11.3,-9,-17.3,-9,-17.3,95748,28.0,-8027,-3.2,514,16.8,257,51.2
"22117","5","54121","77","0","2023","2","","Washington Parish, Louisiana","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,42,29,28,339751,41200,823,792,"",1.12,0.49,0.37,0.36,0.29,0.39,0.57,0.73,"",2,15.4,-8,-16.0,-7,-19.4,-6,-17.6,-14721,-4.2,-14990,-26.7,-99,-10.7,110,16.1
"22117","5","54121","77","0","2023","3","","Washington Parish, Louisiana","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,25,27,25,254693,12977,244,763,"",1.18,0.32,0.35,0.32,0.22,0.16,0.21,0.66,"",3,23.1,-6,-19.4,-3,-10.0,-5,-16.7,-25065,-9.0,-7496,-36.6,142,139.2,54,7.6
"22119","5","54121","77","0","2023","1","","Webster Parish, Louisiana","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,47,50,47,441528,287750,4580,708,"",1.07,0.54,0.55,0.52,0.36,0.46,0.50,0.67,"",1,6.7,-12,-20.3,-10,-16.7,-5,-9.6,-2629,-0.6,-29832,-9.4,-768,-14.4,109,18.2
"22119","5","54121","77","0","2023","2","","Webster Parish, Louisiana","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,49,40,36,482265,43020,1093,890,"",1.12,0.54,0.48,0.44,0.34,0.38,0.65,0.69,"",2,13.3,2,4.3,1,2.6,-1,-2.7,18339,4.0,-6119,-12.5,43,4.1,20,2.3
"22119","5","54121","77","0","2023","3","","Webster Parish, Louisiana","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,31,31,29,316318,28254,213,802,"",1.19,0.39,0.39,0.36,0.25,0.38,0.19,0.65,"",3,20.0,-4,-11.4,-3,-8.8,-5,-14.7,-24122,-7.1,7790,38.1,69,47.9,39,5.1
"22121","5","54121","77","0","2023","1","N","West Baton Rouge Parish, Louisiana","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22121","5","54121","77","0","2023","2","N","West Baton Rouge Parish, Louisiana","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22121","5","54121","77","0","2023","3","N","West Baton Rouge Parish, Louisiana","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22123","5","54121","77","0","2023","1","","West Carroll Parish, Louisiana","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,3,5,5,26251,24851,544,466,"",1.21,0.20,0.32,0.32,0.15,0.27,0.46,0.54,"",-1,-20.0,-2,-40.0,-4,-44.4,-2,-28.6,-3747,-12.5,-4047,-14.0,-38,-6.5,136,41.2
"22123","5","54121","77","0","2023","2","","West Carroll Parish, Louisiana","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,5,5,4,18366,7295,116,303,"",1.17,0.32,0.34,0.27,0.09,0.30,0.33,0.29,"",-1,-20.0,-2,-28.6,-2,-28.6,-1,-20.0,-15241,-45.4,-4560,-38.5,-116,-50.0,-105,-25.7
"22123","5","54121","77","0","2023","3","N","West Carroll Parish, Louisiana","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22125","5","54121","77","0","2023","1","","West Feliciana Parish, Louisiana","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,9,9,8,72382,47036,666,642,"",0.66,0.22,0.19,0.17,0.06,0.15,0.12,0.33,"",0,0.0,2,28.6,2,28.6,1,14.3,18207,33.6,7638,19.4,323,94.2,47,7.9
"22125","5","54121","77","0","2023","2","N","West Feliciana Parish, Louisiana","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22125","5","54121","77","0","2023","3","N","West Feliciana Parish, Louisiana","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22127","5","54121","77","0","2023","1","","Winn Parish, Louisiana","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,6,7,7,38020,28870,585,439,"",1.16,0.18,0.20,0.20,0.08,0.11,0.17,0.42,"",1,20.0,-5,-45.5,-4,-36.4,-4,-36.4,-4016,-9.6,-11373,-28.3,-190,-24.5,145,49.3
"22127","5","54121","77","0","2023","2","N","Winn Parish, Louisiana","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22127","5","54121","77","0","2023","3","N","Winn Parish, Louisiana","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22999","5","54121","77","0","2023","1","","Unknown Or Undefined, Louisiana","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,257,263,227,5891800,1709323,14329,1820,"",0.86,0.99,0.96,0.83,0.78,0.60,0.33,0.84,"",-3,-9.1,-100,-28.0,-87,-24.9,-150,-39.8,-950493,-13.9,-928300,-35.2,-14420,-50.2,363,24.9
"22999","5","54121","77","0","2023","2","","Unknown Or Undefined, Louisiana","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",29,293,320,245,5041897,397652,2342,1356,"",0.83,1.05,1.25,0.97,0.71,0.81,0.25,0.65,"",-5,-14.7,-119,-28.9,-60,-15.8,-88,-26.4,-681269,-11.9,-115705,-22.5,-2173,-48.1,182,15.5
"22999","5","54121","77","0","2023","3","","Unknown Or Undefined, Louisiana","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,275,348,336,5753456,349592,2556,1384,"",0.87,1.13,1.45,1.40,0.82,1.01,0.42,0.62,"",2,6.9,23,9.1,73,26.5,88,35.5,19987,0.3,89168,34.2,815,46.8,-323,-18.9
"23000","5","54121","57","0","2023","1","","Maine -- Statewide","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",773,3326,3499,3500,55620952,33096888,589680,1243,"",0.81,0.69,0.71,0.71,0.63,0.73,0.70,0.90,"",17,2.2,110,3.4,133,4.0,109,3.2,5186046,10.3,1739129,5.5,744,0.1,76,6.5
"23000","5","54121","57","0","2023","2","","Maine -- Statewide","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",762,3451,3036,2985,55708831,6056855,124303,1357,"",0.78,0.70,0.65,0.62,0.60,0.57,0.52,0.92,"",31,4.2,-34,-1.0,-91,-2.9,-73,-2.4,1219694,2.2,-923455,-13.2,-32363,-20.7,57,4.4
"23000","5","54121","57","0","2023","3","","Maine -- Statewide","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",741,2970,2985,2934,60597083,2631890,46897,1573,"",0.76,0.61,0.62,0.63,0.63,0.38,0.31,1.00,"",7,1.0,-137,-4.4,-106,-3.4,-141,-4.6,1836698,3.1,-527606,-16.7,-19788,-29.7,111,7.6
"23001","5","54121","77","0","2023","1","","Androscoggin County, Maine","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",54,521,534,546,6983278,5018120,60843,1007,"",1.05,1.41,1.41,1.45,1.14,1.40,0.98,0.80,"",0,0.0,-96,-15.6,-68,-11.3,-50,-8.4,-503461,-6.7,-470793,-8.6,-3660,-5.7,55,5.8
"23001","5","54121","77","0","2023","2","","Androscoggin County, Maine","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",54,516,478,430,7126075,1253898,17613,1155,"",1.05,1.38,1.35,1.21,1.11,1.55,1.07,0.84,"",4,8.0,-96,-15.7,-106,-18.2,-141,-24.7,-388296,-5.2,-31287,-2.4,2774,18.7,174,17.7
"23001","5","54121","77","0","2023","3","","Androscoggin County, Maine","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",53,481,488,473,7883696,376185,4418,1262,"",1.04,1.36,1.40,1.37,1.16,0.82,0.50,0.84,"",1,1.9,-114,-19.2,-105,-17.7,-139,-22.7,-1639524,-17.2,-97904,-20.7,-1748,-28.3,41,3.4
"23003","5","54121","77","0","2023","1","","Aroostook County, Maine","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,92,102,98,1123692,841443,21317,888,"",0.65,0.47,0.50,0.49,0.39,0.54,0.68,0.80,"",2,9.5,-1,-1.1,7,7.4,3,3.2,143322,14.6,61177,7.8,494,2.4,89,11.1
"23003","5","54121","77","0","2023","2","","Aroostook County, Maine","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,95,71,75,1138754,168355,4281,1090,"",0.65,0.48,0.38,0.40,0.37,0.42,0.47,0.89,"",1,4.5,4,4.4,-6,-7.8,-2,-2.6,77336,7.3,-53108,-24.0,-2472,-36.6,90,9.0
"23003","5","54121","77","0","2023","3","","Aroostook County, Maine","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,74,73,75,1229450,76469,2331,1278,"",0.66,0.39,0.39,0.40,0.39,0.35,0.46,0.99,"",3,15.0,4,5.7,2,2.8,6,8.7,409155,49.9,-12733,-14.3,-884,-27.5,377,41.8
"23005","5","54121","77","0","2023","1","","Cumberland County, Maine","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",249,1216,1266,1270,25825165,13642196,222842,1588,"",0.98,0.85,0.86,0.86,0.85,0.91,0.83,0.99,"",5,2.0,56,4.8,64,5.3,53,4.4,1816760,7.6,663488,5.1,-8122,-3.5,40,2.6
"23005","5","54121","77","0","2023","2","","Cumberland County, Maine","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",246,1261,1169,1200,26484515,1578431,30357,1684,"",0.97,0.86,0.84,0.86,0.86,0.55,0.50,1.01,"",11,4.7,-7,-0.6,12,1.0,32,2.7,770396,3.0,-281259,-15.1,-9649,-24.1,32,1.9
"23005","5","54121","77","0","2023","3","","Cumberland County, Maine","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",241,1180,1182,1168,32816043,1089398,16214,2145,"",0.96,0.84,0.85,0.87,1.05,0.58,0.43,1.23,"",-1,-0.4,-6,-0.5,2,0.2,3,0.3,3446260,11.7,-126848,-10.4,-6761,-29.4,226,11.8
"23007","5","54121","77","0","2023","1","","Franklin County, Maine","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,39,39,39,278641,219890,7523,550,"",0.62,0.46,0.45,0.45,0.23,0.32,0.49,0.51,"",-1,-9.1,6,18.2,-4,-9.3,-5,-11.4,3438,1.2,-16277,-6.9,612,8.9,21,4.0
"23007","5","54121","77","0","2023","2","","Franklin County, Maine","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,34,27,23,232732,59396,2156,639,"",0.56,0.42,0.36,0.30,0.19,0.34,0.51,0.53,"",-1,-10.0,-8,-19.0,-11,-28.9,-10,-30.3,-47069,-16.8,-47899,-44.6,-1181,-35.4,68,11.9
"23007","5","54121","77","0","2023","3","","Franklin County, Maine","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,20,19,23,158501,17573,494,590,"",0.43,0.27,0.25,0.31,0.13,0.18,0.21,0.48,"",-3,-30.0,-13,-39.4,-10,-34.5,-9,-28.1,-86656,-35.3,-19478,-52.6,-730,-59.6,-12,-2.0
"23009","5","54121","77","0","2023","1","","Hancock County, Maine","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",39,92,99,95,1139961,775707,12081,920,"",0.90,0.59,0.61,0.58,0.47,0.62,0.47,0.79,"",-2,-4.9,-3,-3.2,-1,-1.0,-6,-5.9,58461,5.4,-32740,-4.0,-3096,-20.4,77,9.1
"23009","5","54121","77","0","2023","2","","Hancock County, Maine","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",36,94,82,74,1209991,214031,3742,1117,"",0.83,0.55,0.47,0.39,0.43,0.42,0.25,0.91,"",-4,-10.0,-7,-6.9,0,0.0,3,4.2,-103666,-7.9,-14386,-6.3,-1432,-27.7,-77,-6.4
