"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"39113","5","42332","77","0","2023","2","N","Montgomery County, Ohio","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39113","5","42332","77","0","2023","3","N","Montgomery County, Ohio","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39127","5","42332","77","0","2023","1","N","Perry County, Ohio","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39127","5","42332","77","0","2023","2","N","Perry County, Ohio","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39127","5","42332","77","0","2023","3","N","Perry County, Ohio","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39133","5","42332","77","0","2023","1","","Portage County, Ohio","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,85,93,91,1236302,814044,23897,1061,"",1.95,3.60,3.90,3.78,3.44,4.33,5.01,0.92,"",-1,-20.0,15,21.4,27,40.9,28,44.4,401271,48.1,220988,37.3,8954,59.9,93,9.6
"39133","5","42332","77","0","2023","2","","Portage County, Ohio","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,89,94,100,1488399,120115,3297,1214,"",1.92,3.61,3.74,4.01,4.08,3.07,2.48,1.08,"",-1,-20.0,22,32.8,18,23.7,18,22.0,372381,33.4,-29559,-19.7,-772,-19.0,69,6.0
"39133","5","42332","77","0","2023","3","","Portage County, Ohio","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,104,97,100,1468887,69875,2034,1126,"",1.92,4.11,3.89,4.04,4.04,2.70,2.79,1.01,"",-1,-20.0,23,28.4,13,15.5,18,22.0,248611,20.4,-47987,-40.7,-1554,-43.3,-14,-1.2
"39139","5","42332","77","0","2023","1","N","Richland County, Ohio","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39139","5","42332","77","0","2023","2","N","Richland County, Ohio","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39139","5","42332","77","0","2023","3","N","Richland County, Ohio","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39151","5","42332","77","0","2023","1","","Stark County, Ohio","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,100,98,97,1311751,752999,46793,1026,"",1.56,1.52,1.49,1.47,1.36,1.44,3.26,0.91,"",1,14.3,15,17.6,14,16.7,12,14.1,290739,28.5,102896,15.8,6699,16.7,98,10.6
"39151","5","42332","77","0","2023","2","","Stark County, Ohio","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,101,103,105,1471827,184291,12524,1099,"",1.53,1.50,1.51,1.52,1.56,1.61,3.27,1.03,"",1,14.3,8,8.6,10,10.8,12,12.9,251838,20.6,35288,23.7,2776,28.5,90,8.9
"39151","5","42332","77","0","2023","3","","Stark County, Ohio","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,103,103,103,1534126,119544,6759,1146,"",1.54,1.48,1.49,1.51,1.59,1.62,3.07,1.06,"",0,0.0,12,13.2,12,13.2,12,13.2,91981,6.4,28409,31.2,-167,-2.4,-73,-6.0
"39153","5","42332","77","0","2023","1","","Summit County, Ohio","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,165,160,165,2467962,1288661,54372,1162,"",2.31,1.47,1.43,1.47,1.28,1.37,2.24,0.88,"",1,5.3,22,15.4,20,14.3,12,7.8,366955,17.5,182324,16.5,23821,78.0,50,4.5
"39153","5","42332","77","0","2023","2","","Summit County, Ohio","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,169,168,170,2814857,179849,11209,1281,"",2.28,1.48,1.46,1.47,1.54,1.02,1.84,1.05,"",1,5.3,6,3.7,8,5.0,5,3.0,407249,16.9,-64913,-26.5,-322,-2.8,142,12.5
"39153","5","42332","77","0","2023","3","","Summit County, Ohio","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,171,168,168,2712897,101289,6065,1235,"",2.29,1.46,1.45,1.47,1.48,0.87,1.76,1.01,"",1,5.3,5,3.0,1,0.6,2,1.2,203160,8.1,-28024,-21.7,897,17.4,74,6.4
"39157","5","42332","77","0","2023","1","","Tuscarawas County, Ohio","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,34,33,33,417681,266403,13447,964,"",4.53,2.17,2.11,2.09,2.02,2.09,4.41,0.95,"",1,20.0,25,277.8,24,266.7,24,266.7,351437,530.5,217116,440.5,10621,375.8,398,70.3
"39157","5","42332","77","0","2023","2","","Tuscarawas County, Ohio","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,34,37,40,442843,87718,4445,921,"",4.47,2.10,2.25,2.41,2.06,3.31,5.84,0.91,"",1,20.0,24,240.0,27,270.0,32,400.0,339590,328.9,60184,218.6,2536,132.8,70,8.2
"39157","5","42332","77","0","2023","3","","Tuscarawas County, Ohio","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,36,38,36,557037,49109,2421,1169,"",4.48,2.14,2.26,2.18,2.58,2.85,5.78,1.18,"",1,20.0,28,350.0,30,375.0,25,227.3,444317,394.2,41483,544.0,1982,451.5,206,21.4
"39163","5","42332","77","0","2023","1","N","Vinton County, Ohio","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.49,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39163","5","42332","77","0","2023","2","N","Vinton County, Ohio","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.33,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39163","5","42332","77","0","2023","3","N","Vinton County, Ohio","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.42,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39165","5","42332","77","0","2023","1","N","Warren County, Ohio","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39165","5","42332","77","0","2023","2","N","Warren County, Ohio","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39165","5","42332","77","0","2023","3","N","Warren County, Ohio","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39167","5","42332","77","0","2023","1","N","Washington County, Ohio","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39167","5","42332","77","0","2023","2","N","Washington County, Ohio","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39167","5","42332","77","0","2023","3","N","Washington County, Ohio","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39169","5","42332","77","0","2023","1","","Wayne County, Ohio","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,47,47,48,784464,419092,9108,1275,"",3.05,2.29,2.29,2.32,2.63,2.41,2.53,1.14,"",0,0.0,-1,-2.1,-1,-2.1,-2,-4.0,104834,15.4,1151,0.3,-301,-3.2,201,18.7
"39169","5","42332","77","0","2023","2","","Wayne County, Ohio","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,49,51,54,753456,55971,1395,1129,"",3.01,2.32,2.40,2.53,2.18,1.87,1.79,0.90,"",0,0.0,-3,-5.8,-4,-7.3,-1,-1.8,-65135,-8.0,-2260,-3.9,-50,-3.5,-37,-3.2
"39169","5","42332","77","0","2023","3","","Wayne County, Ohio","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,55,54,51,909231,25714,645,1311,"",3.03,2.56,2.54,2.40,3.01,1.35,1.40,1.20,"",0,0.0,4,7.8,3,5.9,5,10.9,36195,4.1,7538,41.5,118,22.4,-50,-3.7
"39173","5","42332","77","0","2023","1","","Wood County, Ohio","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,32,31,31,747364,326778,5591,1835,"",2.16,1.02,0.98,0.98,1.50,1.19,0.62,1.52,"",-1,-20.0,-9,-22.0,-5,-13.9,-10,-24.4,21196,2.9,-45584,-12.2,-2946,-34.5,415,29.2
"39173","5","42332","77","0","2023","2","","Wood County, Ohio","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,31,30,32,457828,23772,320,1136,"",2.12,0.96,0.92,0.97,0.98,0.44,0.17,1.03,"",-1,-20.0,-10,-24.4,-11,-26.8,-9,-22.0,-263001,-36.5,-23192,-49.4,-875,-73.2,-216,-16.0
"39173","5","42332","77","0","2023","3","","Wood County, Ohio","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,32,32,32,572732,30611,407,1377,"",2.13,0.96,0.96,0.96,1.20,0.78,0.30,1.25,"",-1,-20.0,-8,-20.0,-10,-23.8,-8,-20.0,-132980,-18.8,-31693,-50.9,-1283,-75.9,42,3.1
"39999","5","42332","77","0","2023","1","","Unknown Or Undefined, Ohio","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",33,71,70,71,2272238,664282,15965,2473,"",2.31,0.90,0.88,0.89,0.95,0.67,0.50,1.07,"",2,6.5,-18,-20.2,-15,-17.6,-13,-15.5,-368676,-14.0,-163726,-19.8,-6178,-27.9,111,4.7
"39999","5","42332","77","0","2023","2","","Unknown Or Undefined, Ohio","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",36,73,72,75,2552457,68600,3004,2677,"",2.42,0.90,0.88,0.92,1.18,0.51,0.55,1.31,"",6,20.0,-15,-17.0,-14,-16.3,-11,-12.8,239817,10.4,-48336,-41.3,-760,-20.2,624,30.4
"39999","5","42332","77","0","2023","3","","Unknown Or Undefined, Ohio","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",35,90,89,86,2153481,54812,2602,1875,"",2.35,1.10,1.09,1.06,1.01,0.57,0.75,0.94,"",5,16.7,21,30.4,22,32.8,22,34.4,153997,7.7,499,0.9,479,22.6,-432,-18.7
"40000","5","42332","57","0","2023","1","","Oklahoma -- Statewide","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",54,397,401,406,6247950,5477048,41445,1198,"",0.77,0.56,0.56,0.57,0.56,0.55,0.42,1.00,"",7,14.9,16,4.2,29,7.8,24,6.3,922805,17.3,679217,14.2,2721,7.0,115,10.6
"40000","5","42332","57","0","2023","2","","Oklahoma -- Statewide","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",59,399,406,418,6114275,3378964,26293,1154,"",0.83,0.55,0.55,0.57,0.55,0.66,0.46,0.99,"",11,22.9,18,4.7,20,5.2,31,8.0,339783,5.9,120687,3.7,530,2.1,-1,-0.1
"40000","5","42332","57","0","2023","3","","Oklahoma -- Statewide","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",60,474,466,470,6844940,2126231,22753,1120,"",0.84,0.65,0.64,0.64,0.64,0.77,0.80,1.00,"",10,20.0,78,19.7,85,22.3,84,21.8,581161,9.3,522866,32.6,8728,62.2,-123,-9.9
"40013","5","42332","77","0","2023","1","N","Bryan County, Oklahoma","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40013","5","42332","77","0","2023","2","N","Bryan County, Oklahoma","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.94,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40013","5","42332","77","0","2023","3","N","Bryan County, Oklahoma","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.36,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40017","5","42332","77","0","2023","1","","Canadian County, Oklahoma","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,9,9,10,143228,133494,1013,1180,"",1.88,0.56,0.56,0.62,0.68,0.65,0.36,1.17,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40017","5","42332","77","0","2023","2","","Canadian County, Oklahoma","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,12,12,12,171660,97513,787,1100,"",1.85,0.74,0.74,0.73,0.78,0.86,0.54,1.06,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40017","5","42332","77","0","2023","3","","Canadian County, Oklahoma","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,12,12,11,180139,33158,240,1188,"",1.82,0.73,0.74,0.66,0.88,0.52,0.33,1.24,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40027","5","42332","77","0","2023","1","N","Cleveland County, Oklahoma","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40027","5","42332","77","0","2023","2","N","Cleveland County, Oklahoma","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40027","5","42332","77","0","2023","3","N","Cleveland County, Oklahoma","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40047","5","42332","77","0","2023","1","N","Garfield County, Oklahoma","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40047","5","42332","77","0","2023","2","N","Garfield County, Oklahoma","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40047","5","42332","77","0","2023","3","N","Garfield County, Oklahoma","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40079","5","42332","77","0","2023","1","N","Le Flore County, Oklahoma","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40079","5","42332","77","0","2023","2","N","Le Flore County, Oklahoma","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40079","5","42332","77","0","2023","3","N","Le Flore County, Oklahoma","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40087","5","42332","77","0","2023","1","N","McClain County, Oklahoma","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40087","5","42332","77","0","2023","2","N","McClain County, Oklahoma","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.80,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40087","5","42332","77","0","2023","3","N","McClain County, Oklahoma","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.80,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40089","5","42332","77","0","2023","1","N","McCurtain County, Oklahoma","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40089","5","42332","77","0","2023","2","N","McCurtain County, Oklahoma","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40089","5","42332","77","0","2023","3","N","McCurtain County, Oklahoma","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40109","5","42332","77","0","2023","1","","Oklahoma County, Oklahoma","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,173,172,176,2667140,2361819,17098,1181,"",1.12,0.84,0.83,0.85,0.72,0.81,0.60,0.85,"",2,11.1,11,6.8,15,9.6,21,13.5,448953,20.2,356099,17.8,-8484,-33.2,101,9.4
"40109","5","42332","77","0","2023","2","","Oklahoma County, Oklahoma","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,171,176,180,2607423,1384452,10797,1142,"",1.11,0.81,0.83,0.84,0.73,0.96,0.69,0.88,"",2,11.1,14,8.9,17,10.7,26,16.9,238601,10.1,71254,5.4,-5710,-34.6,-21,-1.8
"40109","5","42332","77","0","2023","3","","Oklahoma County, Oklahoma","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,178,173,170,2672064,653385,4480,1184,"",1.15,0.83,0.81,0.79,0.76,0.86,0.58,0.95,"",2,10.5,18,11.2,17,10.9,17,11.1,-10552,-0.4,-80649,-11.0,-4835,-51.9,-136,-10.3
"40119","5","42332","77","0","2023","1","N","Payne County, Oklahoma","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40119","5","42332","77","0","2023","2","N","Payne County, Oklahoma","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40119","5","42332","77","0","2023","3","N","Payne County, Oklahoma","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40121","5","42332","77","0","2023","1","N","Pittsburg County, Oklahoma","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40121","5","42332","77","0","2023","2","N","Pittsburg County, Oklahoma","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40121","5","42332","77","0","2023","3","N","Pittsburg County, Oklahoma","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40123","5","42332","77","0","2023","1","-","Pontotoc County, Oklahoma","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40123","5","42332","77","0","2023","2","-","Pontotoc County, Oklahoma","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40123","5","42332","77","0","2023","3","N","Pontotoc County, Oklahoma","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
