"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"16009","3","45999","77","0","2023","2","","Benewah County, Idaho","Local Government","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,44,44,46,295882,0,0,510,"N",858.42,0,0,0,0,0,0,0,"",0,0.0,-12,-21.4,-15,-25.4,-14,-23.3,21454,7.8,0,0.0,0,0.0,148,40.9
"16009","3","45999","77","0","2023","3","","Benewah County, Idaho","Local Government","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,46,48,42,341321,0,0,579,"N",840.18,0,0,0,0,0,0,0,"",0,0.0,8,21.1,7,17.1,-3,-6.7,31754,10.3,0,0.0,0,0.0,3,0.5
"16009","5","45999","77","0","2023","1","N","Benewah County, Idaho","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16009","5","45999","77","0","2023","2","N","Benewah County, Idaho","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16009","5","45999","77","0","2023","3","N","Benewah County, Idaho","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16011","5","45999","77","0","2023","1","N","Bingham County, Idaho","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16011","5","45999","77","0","2023","2","N","Bingham County, Idaho","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16011","5","45999","77","0","2023","3","N","Bingham County, Idaho","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16013","5","45999","77","0","2023","1","","Blaine County, Idaho","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,72,71,70,1178702,1174236,7726,1277,"",1.59,2.53,2.52,2.47,4.41,3.62,3.52,1.76,"",-4,-20.0,13,22.0,9,14.5,5,7.7,245493,26.3,257773,28.1,1473,23.6,119,10.3
"16013","5","45999","77","0","2023","2","","Blaine County, Idaho","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,68,70,69,1250204,864366,5633,1394,"",1.54,2.48,2.54,2.28,4.54,2.37,2.11,1.87,"",-3,-15.8,32,88.9,7,11.1,5,7.8,267061,27.2,186573,27.5,1053,23.0,2,0.1
"16013","5","45999","77","0","2023","3","","Blaine County, Idaho","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,70,69,69,1215963,599385,3883,1349,"",1.52,2.19,2.26,2.38,4.04,1.75,1.52,1.77,"",-3,-15.8,5,7.7,3,4.5,3,4.5,157171,14.8,69918,13.2,483,14.2,109,8.8
"16015","5","45999","77","0","2023","1","N","Boise County, Idaho","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16015","5","45999","77","0","2023","2","N","Boise County, Idaho","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16015","5","45999","77","0","2023","3","N","Boise County, Idaho","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16017","5","45999","77","0","2023","1","","Bonner County, Idaho","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,28,27,27,264321,163586,1095,744,"",1.01,0.89,0.86,0.86,1.09,0.54,0.49,1.25,"",0,0.0,3,12.0,-1,-3.6,2,8.0,70023,36.0,55906,51.9,191,21.1,169,29.4
"16017","5","45999","77","0","2023","2","","Bonner County, Idaho","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,27,31,31,266394,162313,1092,691,"",0.97,0.85,0.95,0.91,0.94,0.43,0.38,1.05,"",0,0.0,2,8.0,6,24.0,2,6.9,72214,37.2,43089,36.1,122,12.6,124,21.9
"16017","5","45999","77","0","2023","3","","Bonner County, Idaho","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,31,28,27,280851,159170,986,754,"",1.03,0.90,0.83,0.84,0.96,0.47,0.36,1.13,"",1,9.1,0,0.0,-1,-3.4,1,3.8,43418,18.3,17834,12.6,-142,-12.6,117,18.4
"16019","5","45999","77","0","2023","1","","Bonneville County, Idaho","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",35,123,128,130,1232899,1223847,7029,747,"",1.41,1.02,1.06,1.07,1.29,0.99,0.93,1.23,"",-4,-10.3,1,0.8,8,6.7,6,4.8,202257,19.6,205445,20.2,1185,20.3,97,14.9
"16019","5","45999","77","0","2023","2","","Bonneville County, Idaho","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",36,130,128,135,1173276,1041873,6045,689,"",1.41,1.05,1.01,1.04,1.13,0.72,0.66,1.09,"",1,2.9,0,0.0,3,2.4,9,7.1,-13273,-1.1,11284,1.1,483,8.7,-30,-4.2
"16019","5","45999","77","0","2023","3","","Bonneville County, Idaho","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",37,134,132,129,1286612,1046060,6075,752,"",1.42,1.03,1.04,1.02,1.23,0.83,0.76,1.19,"",2,5.7,3,2.3,0,0.0,-2,-1.5,-4682,-0.4,67052,6.8,579,10.5,-4,-0.5
"16021","5","45999","77","0","2023","1","N","Boundary County, Idaho","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16021","5","45999","77","0","2023","2","N","Boundary County, Idaho","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16021","5","45999","77","0","2023","3","N","Boundary County, Idaho","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16027","5","45999","77","0","2023","1","","Canyon County, Idaho","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",33,267,270,280,2537502,2340908,14303,717,"",0.88,1.62,1.63,1.68,1.91,1.40,1.23,1.16,"",-8,-19.5,26,10.8,27,11.1,37,15.2,883082,53.4,694929,42.2,-297,-2.0,192,36.6
"16027","5","45999","77","0","2023","2","","Canyon County, Idaho","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",33,271,271,283,2300045,1952875,11594,643,"",0.85,1.59,1.57,1.60,1.55,0.96,0.81,0.98,"",-9,-21.4,19,7.5,16,6.3,21,8.0,388079,20.3,209973,12.0,1012,9.6,69,12.0
"16027","5","45999","77","0","2023","3","","Canyon County, Idaho","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",37,280,277,273,2591736,2020631,12215,721,"",0.93,1.57,1.57,1.56,1.71,1.10,0.95,1.09,"",-5,-11.9,13,4.9,8,3.0,6,2.2,565790,27.9,199675,11.0,1030,9.2,139,23.9
"16031","5","45999","77","0","2023","1","N","Cassia County, Idaho","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16031","5","45999","77","0","2023","2","N","Cassia County, Idaho","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16031","5","45999","77","0","2023","3","N","Cassia County, Idaho","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16035","5","45999","77","0","2023","1","-","Clearwater County, Idaho","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16035","5","45999","77","0","2023","2","N","Clearwater County, Idaho","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16035","5","45999","77","0","2023","3","N","Clearwater County, Idaho","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16037","5","45999","77","0","2023","1","N","Custer County, Idaho","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16037","5","45999","77","0","2023","2","N","Custer County, Idaho","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16037","5","45999","77","0","2023","3","N","Custer County, Idaho","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16039","5","45999","77","0","2023","1","","Elmore County, Idaho","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,7,7,7,51782,51782,237,569,"",1.15,0.48,0.48,0.48,0.48,0.45,0.32,1.00,"",-2,-33.3,-1,-12.5,-1,-12.5,0,0.0,765,1.5,765,1.5,-73,-23.5,57,11.1
"16039","5","45999","77","0","2023","2","","Elmore County, Idaho","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,7,7,7,53698,53698,244,590,"",1.12,0.46,0.45,0.44,0.44,0.38,0.26,0.98,"",-2,-33.3,0,0.0,0,0.0,0,0.0,3037,6.0,3037,6.0,-66,-21.3,33,5.9
"16039","5","45999","77","0","2023","3","","Elmore County, Idaho","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,7,7,7,65594,58458,220,721,"",1.10,0.44,0.44,0.44,0.50,0.42,0.24,1.15,"",-2,-33.3,-3,-30.0,0,0.0,0,0.0,556,0.9,7548,14.8,-17,-7.2,96,15.4
"16041","5","45999","77","0","2023","1","N","Franklin County, Idaho","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16041","5","45999","77","0","2023","2","N","Franklin County, Idaho","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16041","5","45999","77","0","2023","3","N","Franklin County, Idaho","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16043","5","45999","77","0","2023","1","N","Fremont County, Idaho","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",-4,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16043","5","45999","77","0","2023","2","N","Fremont County, Idaho","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",-4,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16043","5","45999","77","0","2023","3","N","Fremont County, Idaho","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",-4,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16045","5","45999","77","0","2023","1","N","Gem County, Idaho","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16045","5","45999","77","0","2023","2","N","Gem County, Idaho","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16045","5","45999","77","0","2023","3","N","Gem County, Idaho","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16047","5","45999","77","0","2023","1","N","Gooding County, Idaho","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16047","5","45999","77","0","2023","2","N","Gooding County, Idaho","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16047","5","45999","77","0","2023","3","N","Gooding County, Idaho","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16049","5","45999","77","0","2023","1","N","Idaho County, Idaho","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16049","5","45999","77","0","2023","2","N","Idaho County, Idaho","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16049","5","45999","77","0","2023","3","N","Idaho County, Idaho","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16051","5","45999","77","0","2023","1","N","Jefferson County, Idaho","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",-2,-28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16051","5","45999","77","0","2023","2","N","Jefferson County, Idaho","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",-2,-28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16051","5","45999","77","0","2023","3","N","Jefferson County, Idaho","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16053","5","45999","77","0","2023","1","","Jerome County, Idaho","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,5,6,5,30374,30374,246,438,"",1.22,0.22,0.27,0.22,0.17,0.12,0.17,0.71,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16053","5","45999","77","0","2023","2","","Jerome County, Idaho","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,5,5,6,33761,33761,273,487,"",1.18,0.21,0.21,0.24,0.16,0.10,0.14,0.74,"",1,25.0,2,66.7,0,0.0,2,50.0,6961,26.0,6961,26.0,79,40.7,-28,-5.4
"16053","5","45999","77","0","2023","3","","Jerome County, Idaho","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,6,7,6,35989,35989,317,437,"",1.15,0.24,0.29,0.25,0.17,0.12,0.19,0.66,"",1,25.0,2,50.0,3,75.0,2,50.0,12812,55.3,12812,55.3,142,81.1,-9,-2.0
"16055","5","45999","77","0","2023","1","","Kootenai County, Idaho","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",44,151,155,153,1327846,1327846,8368,668,"",1.20,1.11,1.14,1.12,1.10,0.94,0.85,0.98,"",-6,-12.0,9,6.3,10,6.9,15,10.9,218145,19.7,218145,19.7,1041,14.2,65,10.8
"16055","5","45999","77","0","2023","2","","Kootenai County, Idaho","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",44,159,160,160,1507544,1418475,9000,726,"",1.15,1.12,1.09,1.05,1.11,0.84,0.73,1.02,"",-3,-6.4,31,24.2,30,23.1,28,21.2,404954,36.7,415949,41.5,2699,42.8,74,11.3
"16055","5","45999","77","0","2023","3","","Kootenai County, Idaho","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",46,211,306,403,1823155,1523950,10030,457,"",1.17,1.38,2.04,2.75,1.33,1.02,0.92,0.65,"",-3,-6.1,37,21.3,44,16.8,65,19.2,191310,11.7,155914,11.4,1298,14.9,-30,-6.2
"16057","5","45999","77","0","2023","1","N","Latah County, Idaho","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16057","5","45999","77","0","2023","2","N","Latah County, Idaho","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16057","5","45999","77","0","2023","3","N","Latah County, Idaho","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16061","5","45999","77","0","2023","1","N","Lewis County, Idaho","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16061","5","45999","77","0","2023","2","N","Lewis County, Idaho","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16061","5","45999","77","0","2023","3","N","Lewis County, Idaho","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16063","5","45999","77","0","2023","1","N","Lincoln County, Idaho","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16063","5","45999","77","0","2023","2","N","Lincoln County, Idaho","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16063","5","45999","77","0","2023","3","N","Lincoln County, Idaho","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16065","5","45999","77","0","2023","1","","Madison County, Idaho","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,38,39,38,284768,284768,1984,571,"",2.25,1.12,1.14,1.10,1.30,1.28,1.41,1.16,"",-7,-30.4,-15,-28.3,-20,-33.9,-26,-40.6,43218,17.9,43218,17.9,245,14.1,254,80.1
"16065","5","45999","77","0","2023","2","","Madison County, Idaho","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,39,39,41,298412,298412,2058,579,"",2.17,1.12,1.11,1.13,1.22,1.12,1.17,1.09,"",-7,-30.4,-21,-35.0,-15,-27.8,-11,-21.2,-915,-0.3,-915,-0.3,1,0.0,163,39.2
"16065","5","45999","77","0","2023","3","","Madison County, Idaho","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,5,44,42,420132,307138,2129,1065,"",2.12,0.14,1.29,1.20,1.71,1.26,1.34,1.97,"",-6,-27.3,-48,-90.6,-2,-4.3,1,2.4,138465,49.2,43931,16.7,313,17.2,601,129.5
"16067","5","45999","77","0","2023","1","N","Minidoka County, Idaho","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16067","5","45999","77","0","2023","2","N","Minidoka County, Idaho","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16067","5","45999","77","0","2023","3","N","Minidoka County, Idaho","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16069","5","45999","77","0","2023","1","N","Nez Perce County, Idaho","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16069","5","45999","77","0","2023","2","N","Nez Perce County, Idaho","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16069","5","45999","77","0","2023","3","N","Nez Perce County, Idaho","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
