"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"21197","5","622","75","0","2023","3","N","Powell County, Kentucky","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21199","5","622","75","0","2023","1","N","Pulaski County, Kentucky","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21199","5","622","75","0","2023","2","N","Pulaski County, Kentucky","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21199","5","622","75","0","2023","3","N","Pulaski County, Kentucky","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21203","5","622","75","0","2023","1","N","Rockcastle County, Kentucky","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21203","5","622","75","0","2023","2","N","Rockcastle County, Kentucky","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21203","5","622","75","0","2023","3","N","Rockcastle County, Kentucky","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21205","5","622","75","0","2023","1","N","Rowan County, Kentucky","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21205","5","622","75","0","2023","2","N","Rowan County, Kentucky","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21205","5","622","75","0","2023","3","N","Rowan County, Kentucky","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21207","5","622","75","0","2023","1","N","Russell County, Kentucky","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21207","5","622","75","0","2023","2","N","Russell County, Kentucky","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21207","5","622","75","0","2023","3","N","Russell County, Kentucky","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21209","5","622","75","0","2023","1","N","Scott County, Kentucky","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21209","5","622","75","0","2023","2","N","Scott County, Kentucky","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21209","5","622","75","0","2023","3","N","Scott County, Kentucky","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21211","5","622","75","0","2023","1","N","Shelby County, Kentucky","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21211","5","622","75","0","2023","2","N","Shelby County, Kentucky","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21211","5","622","75","0","2023","3","N","Shelby County, Kentucky","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21213","5","622","75","0","2023","1","N","Simpson County, Kentucky","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21213","5","622","75","0","2023","2","N","Simpson County, Kentucky","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21213","5","622","75","0","2023","3","N","Simpson County, Kentucky","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21217","3","622","75","0","2023","1","N","Taylor County, Kentucky","Local Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",10.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21217","3","622","75","0","2023","2","N","Taylor County, Kentucky","Local Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",10.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21217","3","622","75","0","2023","3","N","Taylor County, Kentucky","Local Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21217","5","622","75","0","2023","1","N","Taylor County, Kentucky","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21217","5","622","75","0","2023","2","N","Taylor County, Kentucky","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21217","5","622","75","0","2023","3","N","Taylor County, Kentucky","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21221","5","622","75","0","2023","1","N","Trigg County, Kentucky","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21221","5","622","75","0","2023","2","N","Trigg County, Kentucky","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21221","5","622","75","0","2023","3","N","Trigg County, Kentucky","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21225","5","622","75","0","2023","1","N","Union County, Kentucky","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21225","5","622","75","0","2023","2","N","Union County, Kentucky","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21225","5","622","75","0","2023","3","N","Union County, Kentucky","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21227","5","622","75","0","2023","1","","Warren County, Kentucky","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,3496,3526,3525,51234150,9326764,23095,1121,"",2.21,1.51,1.51,1.50,1.54,2.35,0.86,1.02,"",2,18.2,264,8.2,304,9.4,277,8.5,15037177,41.5,1319200,16.5,-19743,-46.1,260,30.2
"21227","5","622","75","0","2023","2","","Warren County, Kentucky","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,3493,3519,3593,46270344,2017247,5227,1007,"",2.15,1.47,1.49,1.53,1.35,2.03,0.88,0.90,"",2,18.2,242,7.4,216,6.5,246,7.3,16309,0.0,-187507,-8.5,-6901,-56.9,-71,-6.6
"21227","5","622","75","0","2023","3","","Warren County, Kentucky","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,3610,3627,3649,54742152,1610884,5388,1160,"",2.43,1.55,1.51,1.50,1.51,2.49,1.49,0.99,"",5,50.0,249,7.4,187,5.4,217,6.3,6018502,12.4,-92002,-5.4,-4328,-44.5,61,5.6
"21231","5","622","75","0","2023","1","N","Wayne County, Kentucky","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21231","5","622","75","0","2023","2","N","Wayne County, Kentucky","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21231","5","622","75","0","2023","3","N","Wayne County, Kentucky","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21235","5","622","75","0","2023","1","N","Whitley County, Kentucky","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21235","5","622","75","0","2023","2","N","Whitley County, Kentucky","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21235","5","622","75","0","2023","3","N","Whitley County, Kentucky","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21239","5","622","75","0","2023","1","N","Woodford County, Kentucky","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21239","5","622","75","0","2023","2","N","Woodford County, Kentucky","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21239","5","622","75","0","2023","3","N","Woodford County, Kentucky","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21999","1","622","75","0","2023","1","","Unknown Or Undefined, Kentucky","Federal Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,22702,0,0,1746,"",5.35,0.01,0.01,0.01,0.01,0.00,0.00,0.70,"",0,0.0,0,0.0,0,0.0,0,0.0,885,4.1,0,0.0,0,0.0,68,4.1
"21999","1","622","75","0","2023","2","","Unknown Or Undefined, Kentucky","Federal Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,27306,0,0,2100,"",5.50,0.01,0.01,0.01,0.01,0.00,0.00,1.01,"",0,0.0,0,0.0,0,0.0,0,0.0,-572,-2.1,0,0.0,0,0.0,-44,-2.1
"21999","1","622","75","0","2023","3","","Unknown Or Undefined, Kentucky","Federal Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,25877,0,0,1991,"",5.76,0.01,0.01,0.01,0.01,0.00,0.00,0.80,"",0,0.0,0,0.0,0,0.0,0,0.0,3975,18.1,0,0.0,0,0.0,306,18.2
"21999","5","622","75","0","2023","1","","Unknown Or Undefined, Kentucky","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,47,45,53,1011073,420452,4122,1609,"",2.36,0.04,0.04,0.04,0.04,0.14,0.20,0.87,"",-1,-6.2,-3,-6.0,-12,-21.1,0,0.0,267345,35.9,27483,7.0,-2950,-41.7,536,50.0
"21999","5","622","75","0","2023","2","","Unknown Or Undefined, Kentucky","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,50,52,54,1170105,141983,1943,1731,"",2.37,0.04,0.04,0.04,0.04,0.23,0.45,1.00,"",-1,-6.2,-2,-3.8,-2,-3.7,-4,-6.9,342311,41.4,-3805,-2.6,-1757,-47.5,566,48.6
"21999","5","622","75","0","2023","3","","Unknown Or Undefined, Kentucky","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,54,57,59,1137532,50344,891,1544,"",2.26,0.04,0.04,0.05,0.04,0.13,0.23,0.87,"",0,0.0,1,1.9,12,26.7,7,13.5,161107,16.5,-69342,-57.9,-1917,-68.3,42,2.8
"22000","1","622","55","0","2023","1","","Louisiana -- Statewide","Federal Government","NAICS 622 Hospitals","State, NAICS 3-digit -- by ownership sector","All establishment sizes",9,5508,5538,5563,138933936,0,0,1930,"",1.67,1.21,1.21,1.21,1.43,0.00,0.00,1.18,"",1,12.5,7,0.1,44,0.8,70,1.3,24323574,21.2,0,0.0,0,0.0,326,20.3
"22000","1","622","55","0","2023","2","","Louisiana -- Statewide","Federal Government","NAICS 622 Hospitals","State, NAICS 3-digit -- by ownership sector","All establishment sizes",9,5569,5587,5583,122443154,0,0,1688,"",1.66,1.22,1.22,1.23,1.39,0.00,0.00,1.14,"",1,12.5,136,2.5,154,2.8,148,2.7,-8882797,-6.8,0,0.0,0,0.0,-171,-9.2
"22000","1","622","55","0","2023","3","","Louisiana -- Statewide","Federal Government","NAICS 622 Hospitals","State, NAICS 3-digit -- by ownership sector","All establishment sizes",9,5629,5691,5765,148478426,0,0,2006,"",1.67,1.23,1.23,1.24,1.37,0.00,0.00,1.11,"",0,0.0,185,3.4,249,4.6,267,4.9,17246671,13.1,0,0.0,0,0.0,158,8.5
"22000","2","622","55","0","2023","1","","Louisiana -- Statewide","State Government","NAICS 622 Hospitals","State, NAICS 3-digit -- by ownership sector","All establishment sizes",18,4287,4300,4364,98092825,15400,94,1748,"",1.25,0.85,0.85,0.86,1.16,0.02,1.16,1.36,"",-7,-28.0,-67,-1.5,-84,-1.9,-34,-0.8,4566588,4.9,10058,188.3,-4,-4.1,105,6.4
"22000","2","622","55","0","2023","2","","Louisiana -- Statewide","State Government","NAICS 622 Hospitals","State, NAICS 3-digit -- by ownership sector","All establishment sizes",18,4247,4298,4460,110159572,0,0,1955,"",1.24,0.84,0.85,0.89,1.27,0.00,0.00,1.48,"",-7,-28.0,-6,-0.1,32,0.8,89,2.0,14890260,15.6,-2358,-100.0,-43,-100.0,249,14.6
"22000","2","622","55","0","2023","3","","Louisiana -- Statewide","State Government","NAICS 622 Hospitals","State, NAICS 3-digit -- by ownership sector","All establishment sizes",18,4531,4420,4508,105849740,0,0,1815,"",1.23,0.90,0.87,0.88,1.15,0.00,0.00,1.30,"",-7,-28.0,109,2.5,-1,0.0,117,2.7,-94977,-0.1,-15400,-100.0,-283,-100.0,-32,-1.7
"22000","3","622","55","0","2023","1","","Louisiana -- Statewide","Local Government","NAICS 622 Hospitals","State, NAICS 3-digit -- by ownership sector","All establishment sizes",43,14679,14753,14839,240485290,3693849,22285,1254,"",2.43,1.74,1.74,1.75,1.82,1.06,3.02,1.05,"",0,0.0,535,3.8,641,4.5,722,5.1,21027529,9.6,78255,2.2,4565,25.8,59,4.9
"22000","3","622","55","0","2023","2","","Louisiana -- Statewide","Local Government","NAICS 622 Hospitals","State, NAICS 3-digit -- by ownership sector","All establishment sizes",42,14838,14903,15035,222418375,842733,5232,1146,"",2.33,1.75,1.76,1.78,1.67,0.54,1.98,0.95,"",-1,-2.3,596,4.2,655,4.6,711,5.0,10498704,5.0,29765,3.7,1084,26.1,4,0.4
"22000","3","622","55","0","2023","3","","Louisiana -- Statewide","Local Government","NAICS 622 Hospitals","State, NAICS 3-digit -- by ownership sector","All establishment sizes",42,15104,15075,15233,244811016,366790,2266,1244,"",2.28,1.79,1.77,1.79,1.74,0.25,0.98,0.97,"",-1,-2.3,565,3.9,542,3.7,675,4.6,9973513,4.2,6989,1.9,333,17.2,2,0.2
"22000","5","622","55","0","2023","1","","Louisiana -- Statewide","Private","NAICS 622 Hospitals","State, NAICS 3-digit -- by ownership sector","All establishment sizes",469,81503,81882,82109,1505818633,128162465,1037897,1415,"",2.55,1.27,1.27,1.27,1.48,1.55,1.50,1.17,"",12,2.6,724,0.9,1374,1.7,1788,2.2,238102151,18.8,3303890,2.6,24693,2.4,204,16.8
"22000","5","622","55","0","2023","2","","Louisiana -- Statewide","Private","NAICS 622 Hospitals","State, NAICS 3-digit -- by ownership sector","All establishment sizes",473,81517,81903,82424,1408050297,25463849,224833,1322,"",2.51,1.27,1.27,1.28,1.36,1.56,1.69,1.07,"",14,3.1,1248,1.6,1469,1.8,1367,1.7,-15681793,-1.1,-1889035,-6.9,-43519,-16.2,-37,-2.7
"22000","5","622","55","0","2023","3","","Louisiana -- Statewide","Private","NAICS 622 Hospitals","State, NAICS 3-digit -- by ownership sector","All establishment sizes",481,82600,82191,82316,1505392878,18623244,177832,1406,"",2.50,1.27,1.26,1.26,1.39,1.56,1.72,1.10,"",24,5.3,607,0.7,167,0.2,76,0.1,23922252,1.6,-3147683,-14.5,-34723,-16.3,18,1.3
"22001","5","622","75","0","2023","1","","Acadia Parish, Louisiana","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,471,451,457,7496163,1591054,18608,1254,"",5.78,0.96,0.91,0.91,1.37,2.66,3.54,1.48,"",5,100.0,-30,-6.0,-47,-9.4,-37,-7.5,985379,15.1,-269977,-14.5,-7392,-28.4,248,24.7
"22001","5","622","75","0","2023","2","","Acadia Parish, Louisiana","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,469,486,483,6915958,241681,3334,1110,"",5.65,0.94,0.98,0.98,1.15,1.73,3.16,1.19,"",5,100.0,-33,-6.6,-4,-0.8,-5,-1.0,-288816,-4.0,-232741,-49.1,-4204,-55.8,-13,-1.2
"22001","5","622","75","0","2023","3","","Acadia Parish, Louisiana","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,484,484,481,8193878,244014,3425,1305,"",5.54,1.01,1.00,0.97,1.34,2.82,4.59,1.35,"",5,100.0,-15,-3.0,-30,-5.8,-42,-8.0,406163,5.2,-110586,-31.2,-2266,-39.8,135,11.5
"22003","3","622","75","0","2023","1","N","Allen Parish, Louisiana","Local Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",19.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22003","3","622","75","0","2023","2","N","Allen Parish, Louisiana","Local Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",18.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22003","3","622","75","0","2023","3","N","Allen Parish, Louisiana","Local Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",18.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22003","5","622","75","0","2023","1","N","Allen Parish, Louisiana","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",7.47,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22003","5","622","75","0","2023","2","N","Allen Parish, Louisiana","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",7.27,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22003","5","622","75","0","2023","3","N","Allen Parish, Louisiana","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",7.19,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22005","3","622","75","0","2023","1","N","Ascension Parish, Louisiana","Local Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22005","3","622","75","0","2023","2","N","Ascension Parish, Louisiana","Local Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22005","3","622","75","0","2023","3","N","Ascension Parish, Louisiana","Local Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22005","5","622","75","0","2023","1","","Ascension Parish, Louisiana","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,190,203,192,2935407,924836,10931,1158,"",1.11,0.12,0.12,0.12,0.10,0.38,0.47,0.82,"",-2,-28.6,-352,-64.9,-345,-63.0,-369,-65.8,-5705682,-66.0,57433,6.6,-1509,-12.1,-50,-4.1
"22005","5","622","75","0","2023","2","","Ascension Parish, Louisiana","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,201,208,199,2968991,207710,2640,1127,"",1.07,0.12,0.13,0.12,0.10,0.41,0.50,0.78,"",-2,-28.6,-359,-64.1,-357,-63.2,-372,-65.1,-6930012,-70.0,14040,7.2,-262,-9.0,-220,-16.3
"22005","5","622","75","0","2023","3","","Ascension Parish, Louisiana","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,199,198,199,3723865,178758,2308,1442,"",1.06,0.12,0.12,0.12,0.12,0.46,0.57,0.99,"",-2,-28.6,-377,-65.5,-378,-65.6,-375,-65.3,-5889137,-61.3,39162,28.1,320,16.1,157,12.2
"22007","5","622","75","0","2023","1","N","Assumption Parish, Louisiana","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22007","5","622","75","0","2023","2","N","Assumption Parish, Louisiana","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22007","5","622","75","0","2023","3","N","Assumption Parish, Louisiana","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
