"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"34037","5","45619","77","0","2023","3","","Sussex County, New Jersey","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,32,30,30,175706,175706,5497,441,"",0.72,1.11,1.03,1.02,0.59,0.98,1.46,0.56,"",-1,-16.7,-3,-8.6,-3,-9.1,-4,-11.8,-169107,-49.0,-24498,-12.2,1492,37.3,-339,-43.5
"34039","5","45619","77","0","2023","1","","Union County, New Jersey","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,98,97,94,2049016,1195258,16247,1636,"",0.67,0.55,0.54,0.52,0.72,0.44,0.35,1.34,"",2,10.5,16,19.5,17,21.2,14,17.5,1151799,128.4,360578,43.2,5763,55.0,780,91.1
"34039","5","45619","77","0","2023","2","","Union County, New Jersey","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,91,92,93,1196275,742649,9220,1000,"",0.67,0.51,0.51,0.52,0.44,0.44,0.31,0.85,"",1,5.0,6,7.1,1,1.1,0,0.0,82369,7.4,-34424,-4.4,-939,-9.2,44,4.6
"34039","5","45619","77","0","2023","3","","Union County, New Jersey","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,94,89,86,1279830,419961,6155,1098,"",0.67,0.54,0.52,0.49,0.52,0.40,0.31,1.01,"",1,5.0,-4,-4.1,-5,-5.3,-6,-6.5,-14577,-1.1,-161671,-27.8,-1435,-18.9,46,4.4
"34041","5","45619","77","0","2023","1","N","Warren County, New Jersey","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34041","5","45619","77","0","2023","2","N","Warren County, New Jersey","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34041","5","45619","77","0","2023","3","N","Warren County, New Jersey","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34999","5","45619","77","0","2023","1","N","Unknown Or Undefined, New Jersey","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",56,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",1,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34999","5","45619","77","0","2023","2","N","Unknown Or Undefined, New Jersey","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",53,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",-5,-8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34999","5","45619","77","0","2023","3","N","Unknown Or Undefined, New Jersey","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",53,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",-3,-5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35000","3","45619","57","0","2023","1","","New Mexico -- Statewide","Local Government","NAICS 45619 Other health and personal care retailers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,10316,10316,34,794,"",89.62,11.93,11.90,11.92,13.58,142.09,295.08,1.14,"",0,0.0,0,0.0,0,0.0,0,0.0,3435,49.9,3435,49.9,11,47.8,265,50.1
"35000","3","45619","57","0","2023","2","","New Mexico -- Statewide","Local Government","NAICS 45619 Other health and personal care retailers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,8228,8228,27,633,"",88.36,12.72,12.76,12.81,9.13,81.84,147.01,0.72,"",0,0.0,0,0.0,0,0.0,0,0.0,181,2.2,181,2.2,0,0.0,14,2.3
"35000","3","45619","57","0","2023","3","","New Mexico -- Statewide","Local Government","NAICS 45619 Other health and personal care retailers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,9766,9766,32,751,"",88.50,11.41,11.13,11.21,12.22,86.33,160.76,1.09,"",0,0.0,0,0.0,0,0.0,0,0.0,1719,21.4,1719,21.4,5,18.5,132,21.3
"35000","5","45619","57","0","2023","1","","New Mexico -- Statewide","Private","NAICS 45619 Other health and personal care retailers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",124,786,784,800,9011300,8370198,129254,877,"",0.98,1.19,1.17,1.20,1.33,1.24,2.39,1.12,"",-16,-11.4,182,30.1,157,25.0,171,27.2,2964103,49.0,2796618,50.2,73749,132.9,127,16.9
"35000","5","45619","57","0","2023","2","","New Mexico -- Statewide","Private","NAICS 45619 Other health and personal care retailers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",126,804,809,773,9898197,7251770,116270,957,"",0.98,1.20,1.21,1.16,1.33,1.47,3.00,1.12,"",-9,-6.7,196,32.2,199,32.6,175,29.3,3717870,60.2,2775238,62.0,71355,158.9,172,21.9
"35000","5","45619","57","0","2023","3","","New Mexico -- Statewide","Private","NAICS 45619 Other health and personal care retailers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",130,785,787,760,9082578,4336650,67680,899,"",1.01,1.20,1.18,1.16,1.27,1.41,2.86,1.07,"",-5,-3.7,213,37.2,197,33.4,175,29.9,2388497,35.7,911379,26.6,32655,93.2,15,1.7
"35001","5","45619","77","0","2023","1","","Bernalillo County, New Mexico","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",52,252,250,251,2745713,2537899,24833,841,"",1.24,0.94,0.93,0.93,0.95,0.90,1.15,1.02,"N",-1,-1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35001","5","45619","77","0","2023","2","","Bernalillo County, New Mexico","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",51,255,260,253,3037139,2297233,21390,913,"",1.20,0.95,0.97,0.95,1.00,1.14,1.45,1.04,"N",-2,-3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35001","5","45619","77","0","2023","3","","Bernalillo County, New Mexico","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",53,251,258,253,2857543,1458474,13009,865,"",1.24,0.94,0.97,0.97,0.94,1.20,1.53,0.98,"",-3,-5.4,16,6.8,16,6.6,11,4.5,18112,0.6,-99535,-6.4,-6473,-33.2,-46,-5.0
"35005","5","45619","77","0","2023","1","N","Chaves County, New Mexico","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",-4,-57.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35005","5","45619","77","0","2023","2","N","Chaves County, New Mexico","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35005","5","45619","77","0","2023","3","N","Chaves County, New Mexico","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35006","5","45619","77","0","2023","1","N","Cibola County, New Mexico","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35006","5","45619","77","0","2023","2","N","Cibola County, New Mexico","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35006","5","45619","77","0","2023","3","N","Cibola County, New Mexico","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35009","5","45619","77","0","2023","1","","Curry County, New Mexico","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,15,30,48,924483,743776,2529,2294,"",1.58,1.09,2.16,3.42,8.44,6.72,3.46,3.78,"",0,0.0,-29,-65.9,-13,-30.2,5,11.6,77692,9.2,85710,13.0,308,13.9,791,52.6
"35009","5","45619","77","0","2023","2","","Curry County, New Mexico","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,45,46,35,1013570,342318,1202,1856,"",1.57,3.20,3.29,2.51,8.22,3.47,2.04,2.74,"",0,0.0,15,50.0,3,7.0,-10,-22.2,88982,9.6,53941,18.7,203,20.3,48,2.7
"35009","5","45619","77","0","2023","3","","Curry County, New Mexico","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,49,50,36,1057837,177681,639,1808,"",1.57,3.69,3.58,2.60,9.04,2.63,1.51,2.75,"",0,0.0,18,58.1,4,8.7,1,2.9,21726,2.1,-13701,-7.2,-40,-5.9,-327,-15.3
"35013","5","45619","77","0","2023","1","","Dona Ana County, New Mexico","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,318,316,311,3572498,3383576,89098,872,"",1.42,5.31,5.24,5.16,7.11,7.08,20.97,1.36,"",-1,-6.2,247,347.9,241,321.3,237,320.3,3006816,531.5,2818310,498.6,82919,1341.9,279,47.0
"35013","5","45619","77","0","2023","2","","Dona Ana County, New Mexico","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,311,308,290,3832138,3050902,81022,973,"",1.39,5.12,5.06,4.82,6.70,7.55,22.64,1.34,"",1,7.1,248,393.7,241,359.7,223,332.8,3316477,643.2,2580623,548.7,75748,1436.3,369,61.1
"35013","5","45619","77","0","2023","3","","Dona Ana County, New Mexico","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,296,291,282,3352235,1729179,47034,890,"",1.38,5.06,4.78,4.72,6.17,6.18,17.54,1.27,"",1,7.1,229,341.8,225,340.9,215,320.9,2759584,465.6,1359881,368.2,42539,946.4,206,30.1
"35015","5","45619","77","0","2023","1","N","Eddy County, New Mexico","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35015","5","45619","77","0","2023","2","N","Eddy County, New Mexico","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35015","5","45619","77","0","2023","3","N","Eddy County, New Mexico","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35017","5","45619","77","0","2023","1","","Grant County, New Mexico","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,8,8,8,58269,58269,549,560,"",2.10,1.13,1.11,1.11,0.83,0.83,1.05,0.75,"",0,0.0,0,0.0,0,0.0,-1,-11.1,-1692,-2.8,-1692,-2.8,18,3.4,7,1.3
"35017","5","45619","77","0","2023","2","","Grant County, New Mexico","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,9,9,8,59863,52990,327,531,"",2.10,1.24,1.25,1.14,0.81,1.18,0.98,0.67,"",0,0.0,0,0.0,0,0.0,-2,-20.0,-1582,-2.6,1219,2.4,-149,-31.3,25,4.9
"35017","5","45619","77","0","2023","3","","Grant County, New Mexico","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,8,9,9,60278,25178,220,535,"",2.11,1.20,1.29,1.26,0.90,0.82,1.14,0.72,"",0,0.0,-2,-20.0,0,0.0,0,0.0,-1758,-2.8,-2127,-7.8,-167,-43.2,24,4.7
"35025","5","45619","77","0","2023","1","N","Lea County, New Mexico","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35025","5","45619","77","0","2023","2","N","Lea County, New Mexico","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35025","5","45619","77","0","2023","3","N","Lea County, New Mexico","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35027","5","45619","77","0","2023","1","N","Lincoln County, New Mexico","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35027","5","45619","77","0","2023","2","N","Lincoln County, New Mexico","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35027","5","45619","77","0","2023","3","N","Lincoln County, New Mexico","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35028","5","45619","77","0","2023","1","N","Los Alamos County, New Mexico","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35028","5","45619","77","0","2023","2","N","Los Alamos County, New Mexico","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35028","5","45619","77","0","2023","3","N","Los Alamos County, New Mexico","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35031","3","45619","77","0","2023","1","","Mckinley County, New Mexico","Local Government","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,10316,10316,34,794,"",4789.36,511.78,511.04,512.00,781.15,10391.02,22646.86,1.53,"",0,0.0,0,0.0,0,0.0,0,0.0,3435,49.9,3435,49.9,11,47.8,265,50.1
"35031","3","45619","77","0","2023","2","","Mckinley County, New Mexico","Local Government","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,8228,8228,27,633,"",4786.00,540.12,542.19,561.27,497.93,4437.23,8773.93,0.91,"",0,0.0,0,0.0,0,0.0,0,0.0,181,2.2,181,2.2,0,0.0,14,2.3
"35031","3","45619","77","0","2023","3","","Mckinley County, New Mexico","Local Government","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,9766,9766,32,751,"",4829.87,520.30,481.92,481.43,698.88,3988.31,8203.23,1.41,"",0,0.0,0,0.0,0,0.0,0,0.0,1719,21.4,1719,21.4,5,18.5,132,21.3
"35031","5","45619","77","0","2023","1","","Mckinley County, New Mexico","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,15,15,16,141462,141462,496,710,"",1.27,0.97,0.96,1.03,1.20,1.53,0.70,1.22,"",0,0.0,-1,-6.2,-1,-6.2,0,0.0,11218,8.6,11376,8.7,47,10.5,84,13.4
"35031","5","45619","77","0","2023","2","","Mckinley County, New Mexico","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,16,16,16,162127,143020,502,779,"",1.27,1.01,1.02,1.05,1.19,1.58,0.77,1.16,"",0,0.0,1,6.7,1,6.7,0,0.0,25473,18.6,16150,12.7,58,13.1,93,13.6
"35031","5","45619","77","0","2023","3","","Mckinley County, New Mexico","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,16,16,15,139904,83931,300,687,"",1.27,1.12,1.04,0.98,1.12,1.26,0.65,1.07,"",0,0.0,0,0.0,0,0.0,-1,-6.2,-20015,-12.5,-17627,-17.4,-54,-15.3,-82,-10.7
"35035","5","45619","77","0","2023","1","N","Otero County, New Mexico","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35035","5","45619","77","0","2023","2","N","Otero County, New Mexico","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35035","5","45619","77","0","2023","3","N","Otero County, New Mexico","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35039","5","45619","77","0","2023","1","N","Rio Arriba County, New Mexico","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35039","5","45619","77","0","2023","2","N","Rio Arriba County, New Mexico","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35039","5","45619","77","0","2023","3","N","Rio Arriba County, New Mexico","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35043","5","45619","77","0","2023","1","N","Sandoval County, New Mexico","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35043","5","45619","77","0","2023","2","","Sandoval County, New Mexico","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,8,7,7,58483,56519,554,613,"",0.67,0.30,0.27,0.27,0.21,0.30,0.41,0.74,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35043","5","45619","77","0","2023","3","","Sandoval County, New Mexico","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,9,8,8,54580,44055,462,504,"",0.66,0.37,0.30,0.31,0.20,0.37,0.58,0.62,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35045","5","45619","77","0","2023","1","N","San Juan County, New Mexico","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35045","5","45619","77","0","2023","2","N","San Juan County, New Mexico","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35045","5","45619","77","0","2023","3","N","San Juan County, New Mexico","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35049","5","45619","77","0","2023","1","","Santa Fe County, New Mexico","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,29,27,29,215811,215811,1358,586,"",0.80,0.61,0.57,0.61,0.46,0.55,0.47,0.78,"",-3,-23.1,-15,-34.1,-15,-35.7,-15,-34.1,-154049,-41.7,-144850,-40.2,-1185,-46.6,-71,-10.8
"35049","5","45619","77","0","2023","2","","Santa Fe County, New Mexico","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,30,30,30,280127,235059,1570,718,"",0.95,0.63,0.63,0.63,0.53,0.71,0.73,0.85,"",-1,-7.7,-12,-28.6,-13,-30.2,-13,-30.2,-82992,-22.9,-45183,-16.1,-557,-26.2,63,9.6
"35049","5","45619","77","0","2023","3","","Santa Fe County, New Mexico","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,25,24,22,222042,121183,792,722,"",0.95,0.53,0.50,0.47,0.44,0.55,0.58,0.88,"",-1,-7.7,-14,-35.9,-13,-35.1,-19,-46.3,-124562,-35.9,-71537,-37.1,-546,-40.8,38,5.6
"35051","5","45619","77","0","2023","1","N","Sierra County, New Mexico","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35051","5","45619","77","0","2023","2","N","Sierra County, New Mexico","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35051","5","45619","77","0","2023","3","N","Sierra County, New Mexico","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35055","5","45619","77","0","2023","1","N","Taos County, New Mexico","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35055","5","45619","77","0","2023","2","N","Taos County, New Mexico","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35055","5","45619","77","0","2023","3","N","Taos County, New Mexico","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35061","5","45619","77","0","2023","1","N","Valencia County, New Mexico","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35061","5","45619","77","0","2023","2","N","Valencia County, New Mexico","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35061","5","45619","77","0","2023","3","N","Valencia County, New Mexico","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35999","5","45619","77","0","2023","1","","Unknown Or Undefined, New Mexico","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,6,5,6,183647,134142,679,2493,"",0.59,0.29,0.24,0.29,0.63,0.38,0.16,2.33,"",-1,-14.3,2,50.0,1,25.0,2,50.0,27937,17.9,50680,60.7,86,14.5,-501,-16.7
"35999","5","45619","77","0","2023","2","","Unknown Or Undefined, New Mexico","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,6,6,6,197370,42607,351,2530,"",0.57,0.28,0.28,0.29,0.61,0.17,0.11,2.16,"",-1,-14.3,2,50.0,1,20.0,2,50.0,41448,26.6,11408,36.6,60,20.6,-238,-8.6
