"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"26081","3","813319","78","0","2023","2","N","Kent County, Michigan","Local Government","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26081","3","813319","78","0","2023","3","N","Kent County, Michigan","Local Government","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26081","5","813319","78","0","2023","1","","Kent County, Michigan","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,137,138,144,1758514,1042056,24838,969,"",0.98,0.43,0.42,0.44,0.41,0.49,0.37,0.96,"",3,12.0,-9,-6.2,-15,-9.8,-9,-5.9,-313727,-15.1,120379,13.1,5230,26.7,-89,-8.4
"26081","5","813319","78","0","2023","2","","Kent County, Michigan","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,148,146,145,1610840,202457,5321,847,"",0.95,0.45,0.44,0.43,0.35,0.41,0.39,0.80,"",1,3.7,-16,-9.8,-17,-10.4,-14,-8.8,-719926,-30.9,-30592,-13.1,1126,26.8,-260,-23.5
"26081","5","813319","78","0","2023","3","","Kent County, Michigan","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,144,143,149,2044331,131955,2545,1082,"",0.93,0.45,0.44,0.45,0.44,0.39,0.28,0.99,"",1,3.7,-12,-7.7,-12,-7.7,-7,-4.5,-334839,-14.1,15162,13.0,581,29.6,-94,-8.0
"26085","5","813319","78","0","2023","1","N","Lake County, Michigan","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26085","5","813319","78","0","2023","2","N","Lake County, Michigan","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26085","5","813319","78","0","2023","3","N","Lake County, Michigan","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26087","5","813319","78","0","2023","1","","Lapeer County, Michigan","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,33,34,35,364464,140234,2115,825,"",1.78,1.99,2.02,2.07,2.12,1.37,0.56,1.05,"",2,66.7,-3,-8.3,0,0.0,2,6.1,25569,7.5,7342,5.5,-144,-6.4,66,8.7
"26087","5","813319","78","0","2023","2","","Lapeer County, Michigan","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,35,35,33,407280,19085,301,913,"",1.71,1.99,1.95,1.83,2.02,0.60,0.23,1.05,"",1,25.0,1,2.9,0,0.0,-1,-2.9,5839,1.5,-13803,-42.0,-258,-46.2,14,1.6
"26087","5","813319","78","0","2023","3","","Lapeer County, Michigan","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,32,32,32,433177,7762,116,1041,"",1.69,1.76,1.77,1.79,2.06,0.41,0.17,1.16,"",1,25.0,-3,-8.6,-2,-5.9,-1,-3.0,11947,2.8,-2041,-20.8,-50,-30.1,88,9.2
"26091","5","813319","78","0","2023","1","N","Lenawee County, Michigan","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26091","5","813319","78","0","2023","2","N","Lenawee County, Michigan","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26091","5","813319","78","0","2023","3","N","Lenawee County, Michigan","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26093","5","813319","78","0","2023","1","","Livingston County, Michigan","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,37,37,37,370676,107633,3577,771,"",0.88,0.76,0.75,0.75,0.64,0.32,0.30,0.86,"",1,16.7,-71,-65.7,-70,-65.4,-69,-65.1,-670676,-64.4,-675669,-86.3,-21943,-86.0,22,2.9
"26093","5","813319","78","0","2023","2","","Livingston County, Michigan","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,40,38,38,385173,22849,750,766,"",0.85,0.80,0.74,0.73,0.60,0.25,0.24,0.80,"",1,16.7,-64,-61.5,-64,-62.7,-67,-63.8,-773172,-66.7,-141555,-86.1,-4062,-84.4,-94,-10.9
"26093","5","813319","78","0","2023","3","","Livingston County, Michigan","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,34,39,39,357071,14530,397,736,"",0.84,0.64,0.74,0.77,0.54,0.23,0.20,0.76,"",1,16.7,-71,-67.6,-69,-63.9,-68,-63.6,-740344,-67.5,-83879,-85.2,-2181,-84.6,-55,-7.0
"26097","5","813319","78","0","2023","1","N","Mackinac County, Michigan","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26097","5","813319","78","0","2023","2","N","Mackinac County, Michigan","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26097","5","813319","78","0","2023","3","N","Mackinac County, Michigan","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26099","5","813319","78","0","2023","1","","Macomb County, Michigan","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,6,6,6,87724,47500,736,1125,"",0.12,0.02,0.02,0.02,0.02,0.03,0.01,0.98,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26099","5","813319","78","0","2023","2","","Macomb County, Michigan","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,6,6,6,111891,0,0,1435,"",0.12,0.02,0.02,0.02,0.03,0.00,0.00,1.20,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26099","5","813319","78","0","2023","3","","Macomb County, Michigan","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,6,6,5,85935,0,0,1167,"",0.12,0.02,0.02,0.02,0.02,0.00,0.00,0.95,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26101","5","813319","78","0","2023","1","N","Manistee County, Michigan","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26101","5","813319","78","0","2023","2","N","Manistee County, Michigan","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26101","5","813319","78","0","2023","3","N","Manistee County, Michigan","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26103","5","813319","78","0","2023","1","N","Marquette County, Michigan","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26103","5","813319","78","0","2023","2","N","Marquette County, Michigan","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26103","5","813319","78","0","2023","3","","Marquette County, Michigan","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,39,38,40,581896,25288,225,1148,"",1.36,1.81,1.77,1.88,2.20,1.03,0.29,1.21,"",0,0.0,-3,-7.1,-3,-7.3,0,0.0,25692,4.6,8488,50.5,103,84.4,104,10.0
"26107","5","813319","78","0","2023","1","N","Mecosta County, Michigan","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26107","5","813319","78","0","2023","2","N","Mecosta County, Michigan","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26107","5","813319","78","0","2023","3","N","Mecosta County, Michigan","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26111","5","813319","78","0","2023","1","","Midland County, Michigan","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,21,20,21,255074,78394,682,949,"",0.95,0.75,0.71,0.73,0.53,0.47,0.14,0.73,"",1,20.0,4,23.5,2,11.1,5,31.2,64391,33.8,15352,24.4,102,17.6,86,10.0
"26111","5","813319","78","0","2023","2","","Midland County, Michigan","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,20,23,22,267022,10846,112,948,"",0.91,0.69,0.78,0.74,0.59,0.28,0.10,0.81,"",0,0.0,3,17.6,5,27.8,3,15.8,49521,22.8,-13947,-56.3,-155,-58.1,19,2.0
"26111","5","813319","78","0","2023","3","","Midland County, Michigan","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,22,22,21,258626,14052,179,918,"",0.88,0.72,0.73,0.71,0.57,0.55,0.25,0.80,"",0,0.0,1,4.8,0,0.0,0,0.0,-32231,-11.1,-10744,-43.3,5,2.9,-131,-12.5
"26115","5","813319","78","0","2023","1","N","Monroe County, Michigan","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26115","5","813319","78","0","2023","2","N","Monroe County, Michigan","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26115","5","813319","78","0","2023","3","N","Monroe County, Michigan","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26121","5","813319","78","0","2023","1","N","Muskegon County, Michigan","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26121","5","813319","78","0","2023","2","N","Muskegon County, Michigan","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26121","5","813319","78","0","2023","3","N","Muskegon County, Michigan","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26123","5","813319","78","0","2023","1","N","Newaygo County, Michigan","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26123","5","813319","78","0","2023","2","N","Newaygo County, Michigan","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26123","5","813319","78","0","2023","3","N","Newaygo County, Michigan","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26125","3","813319","78","0","2023","1","N","Oakland County, Michigan","Local Government","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26125","3","813319","78","0","2023","2","N","Oakland County, Michigan","Local Government","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26125","3","813319","78","0","2023","3","N","Oakland County, Michigan","Local Government","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26125","5","813319","78","0","2023","1","","Oakland County, Michigan","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",51,322,328,330,4608596,2167678,66572,1085,"",0.71,0.58,0.58,0.58,0.49,0.51,0.43,0.85,"",3,6.2,19,6.3,23,7.5,21,6.8,841315,22.3,327109,17.8,23573,54.8,137,14.5
"26125","5","813319","78","0","2023","2","","Oakland County, Michigan","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",52,333,340,344,4423614,302198,8833,1004,"",0.70,0.58,0.59,0.59,0.44,0.34,0.29,0.76,"",4,8.3,20,6.4,23,7.3,23,7.2,112951,2.6,-76653,-20.2,803,10.0,-42,-4.0
"26125","5","813319","78","0","2023","3","","Oakland County, Michigan","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",52,355,357,356,4906753,280232,9466,1060,"",0.69,0.60,0.61,0.62,0.49,0.42,0.45,0.80,"",4,8.3,23,6.9,22,6.6,33,10.2,347276,7.6,12605,4.7,3642,62.5,-3,-0.3
"26127","5","813319","78","0","2023","1","N","Oceana County, Michigan","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26127","5","813319","78","0","2023","2","N","Oceana County, Michigan","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26127","5","813319","78","0","2023","3","N","Oceana County, Michigan","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26133","5","813319","78","0","2023","1","N","Osceola County, Michigan","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26133","5","813319","78","0","2023","2","N","Osceola County, Michigan","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26133","5","813319","78","0","2023","3","N","Osceola County, Michigan","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26139","5","813319","78","0","2023","1","","Ottawa County, Michigan","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,14,14,16,139250,80819,3511,730,"",0.46,0.14,0.14,0.15,0.11,0.11,0.16,0.78,"",0,0.0,-3,-17.6,-1,-6.7,-1,-5.9,18184,15.0,-10113,-11.1,-1269,-26.5,160,28.1
"26139","5","813319","78","0","2023","2","","Ottawa County, Michigan","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,14,15,16,154648,21456,776,793,"",0.53,0.13,0.14,0.15,0.11,0.13,0.17,0.78,"",1,20.0,-4,-22.2,-3,-16.7,-1,-5.9,22358,16.9,-3282,-13.3,-325,-29.5,217,37.7
"26139","5","813319","78","0","2023","3","","Ottawa County, Michigan","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,15,16,16,145811,5945,194,716,"",0.52,0.14,0.15,0.15,0.10,0.05,0.06,0.70,"",0,0.0,-2,-11.8,-1,-5.9,0,0.0,-16111,-9.9,-19751,-76.9,-1142,-85.5,-31,-4.1
"26143","5","813319","78","0","2023","1","N","Roscommon County, Michigan","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26143","5","813319","78","0","2023","2","N","Roscommon County, Michigan","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26143","5","813319","78","0","2023","3","N","Roscommon County, Michigan","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26145","5","813319","78","0","2023","1","N","Saginaw County, Michigan","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26145","5","813319","78","0","2023","2","N","Saginaw County, Michigan","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26145","5","813319","78","0","2023","3","N","Saginaw County, Michigan","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26147","5","813319","78","0","2023","1","N","St. Clair County, Michigan","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26147","5","813319","78","0","2023","2","N","St. Clair County, Michigan","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26147","5","813319","78","0","2023","3","N","St. Clair County, Michigan","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26149","5","813319","78","0","2023","1","N","St. Joseph County, Michigan","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26149","5","813319","78","0","2023","2","N","St. Joseph County, Michigan","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26149","5","813319","78","0","2023","3","N","St. Joseph County, Michigan","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26151","5","813319","78","0","2023","1","N","Sanilac County, Michigan","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26151","5","813319","78","0","2023","2","N","Sanilac County, Michigan","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26151","5","813319","78","0","2023","3","N","Sanilac County, Michigan","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26155","5","813319","78","0","2023","1","N","Shiawassee County, Michigan","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26155","5","813319","78","0","2023","2","N","Shiawassee County, Michigan","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26155","5","813319","78","0","2023","3","N","Shiawassee County, Michigan","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26157","5","813319","78","0","2023","1","N","Tuscola County, Michigan","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",4.15,0,0,0,0,0,0,0,"N",5,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26157","5","813319","78","0","2023","2","N","Tuscola County, Michigan","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",4.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26157","5","813319","78","0","2023","3","N","Tuscola County, Michigan","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26161","5","813319","78","0","2023","1","","Washtenaw County, Michigan","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,78,79,81,1629214,691080,14767,1580,"",1.06,0.47,0.47,0.48,0.65,0.94,0.66,1.37,"",2,13.3,7,9.9,4,5.3,7,9.5,258401,18.9,52676,8.3,-2168,-12.8,142,9.9
