"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"47089","5","323111","78","0","2023","2","N","Jefferson County, Tennessee","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47089","5","323111","78","0","2023","3","N","Jefferson County, Tennessee","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47093","5","323111","78","0","2023","1","","Knox County, Tennessee","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",37,475,436,441,5296389,2772931,40366,904,"",1.44,1.06,0.97,0.99,0.88,0.88,1.69,0.87,"",1,2.8,61,14.7,29,7.1,40,10.0,1078997,25.6,351169,14.5,5431,15.5,108,13.6
"47093","5","323111","78","0","2023","2","","Knox County, Tennessee","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",37,426,407,400,5103879,246606,3764,955,"",1.42,0.96,0.93,0.92,0.88,0.42,0.88,0.94,"",2,5.7,23,5.7,2,0.5,-4,-1.0,888277,21.1,14446,6.2,1384,58.2,152,18.9
"47093","5","323111","78","0","2023","3","","Knox County, Tennessee","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",37,425,420,417,5657215,300283,5891,1034,"",1.40,0.98,0.98,0.98,1.00,0.58,1.30,1.02,"",2,5.7,15,3.7,8,1.9,-4,-1.0,217072,4.0,-8950,-2.9,531,9.9,24,2.4
"47097","5","323111","78","0","2023","1","N","Lauderdale County, Tennessee","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47097","5","323111","78","0","2023","2","N","Lauderdale County, Tennessee","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47097","5","323111","78","0","2023","3","N","Lauderdale County, Tennessee","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47105","5","323111","78","0","2023","1","N","Loudon County, Tennessee","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47105","5","323111","78","0","2023","2","N","Loudon County, Tennessee","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47105","5","323111","78","0","2023","3","N","Loudon County, Tennessee","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47107","5","323111","78","0","2023","1","N","McMinn County, Tennessee","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.34,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47107","5","323111","78","0","2023","2","N","McMinn County, Tennessee","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.33,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47107","5","323111","78","0","2023","3","N","McMinn County, Tennessee","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.32,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47109","5","323111","78","0","2023","1","N","McNairy County, Tennessee","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47109","5","323111","78","0","2023","2","N","McNairy County, Tennessee","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47109","5","323111","78","0","2023","3","N","McNairy County, Tennessee","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47111","5","323111","78","0","2023","1","N","Macon County, Tennessee","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47111","5","323111","78","0","2023","2","N","Macon County, Tennessee","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47111","5","323111","78","0","2023","3","N","Macon County, Tennessee","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47113","5","323111","78","0","2023","1","N","Madison County, Tennessee","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47113","5","323111","78","0","2023","2","N","Madison County, Tennessee","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47113","5","323111","78","0","2023","3","N","Madison County, Tennessee","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47115","5","323111","78","0","2023","1","N","Marion County, Tennessee","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47115","5","323111","78","0","2023","2","N","Marion County, Tennessee","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47115","5","323111","78","0","2023","3","N","Marion County, Tennessee","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47117","5","323111","78","0","2023","1","N","Marshall County, Tennessee","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47117","5","323111","78","0","2023","2","N","Marshall County, Tennessee","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47117","5","323111","78","0","2023","3","N","Marshall County, Tennessee","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47119","5","323111","78","0","2023","1","N","Maury County, Tennessee","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47119","5","323111","78","0","2023","2","N","Maury County, Tennessee","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47119","5","323111","78","0","2023","3","N","Maury County, Tennessee","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47125","5","323111","78","0","2023","1","N","Montgomery County, Tennessee","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47125","5","323111","78","0","2023","2","N","Montgomery County, Tennessee","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47125","5","323111","78","0","2023","3","N","Montgomery County, Tennessee","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47131","5","323111","78","0","2023","1","N","Obion County, Tennessee","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47131","5","323111","78","0","2023","2","N","Obion County, Tennessee","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47131","5","323111","78","0","2023","3","N","Obion County, Tennessee","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47133","5","323111","78","0","2023","1","N","Overton County, Tennessee","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.23,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47133","5","323111","78","0","2023","2","N","Overton County, Tennessee","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47133","5","323111","78","0","2023","3","N","Overton County, Tennessee","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47135","5","323111","78","0","2023","1","N","Perry County, Tennessee","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47135","5","323111","78","0","2023","2","N","Perry County, Tennessee","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47135","5","323111","78","0","2023","3","N","Perry County, Tennessee","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47141","5","323111","78","0","2023","1","","Putnam County, Tennessee","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,15,15,15,105519,93703,332,541,"",1.04,0.22,0.22,0.22,0.16,0.22,0.12,0.71,"",0,0.0,-2,-11.8,-2,-11.8,-3,-16.7,-18509,-14.9,-13221,-12.4,165,98.8,-9,-1.6
"47141","5","323111","78","0","2023","2","","Putnam County, Tennessee","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,15,15,15,105525,7598,2,541,"",1.03,0.22,0.22,0.23,0.15,0.08,0.00,0.66,"",0,0.0,-3,-16.7,-3,-16.7,-3,-16.7,-8030,-7.1,-6742,-47.0,-17,-89.5,56,11.5
"47141","5","323111","78","0","2023","3","","Putnam County, Tennessee","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,13,12,12,89269,15081,248,557,"",1.02,0.20,0.18,0.18,0.13,0.21,0.50,0.68,"",1,33.3,0,0.0,-2,-14.3,0,0.0,-6815,-7.1,5925,64.7,234,1671.4,-12,-2.1
"47147","5","323111","78","0","2023","1","N","Robertson County, Tennessee","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47147","5","323111","78","0","2023","2","N","Robertson County, Tennessee","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47147","5","323111","78","0","2023","3","N","Robertson County, Tennessee","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47149","5","323111","78","0","2023","1","","Rutherford County, Tennessee","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,183,183,183,2618478,1269672,1794,1101,"",1.34,0.73,0.73,0.74,0.83,0.70,0.14,1.13,"",3,21.4,-1,-0.5,-2,-1.1,-2,-1.1,224105,9.4,-24977,-1.9,258,16.8,104,10.4
"47149","5","323111","78","0","2023","2","","Rutherford County, Tennessee","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,185,180,177,2799496,93524,420,1192,"",1.33,0.75,0.74,0.73,0.90,0.29,0.18,1.22,"",3,21.4,5,2.8,0,0.0,-6,-3.3,393984,16.4,3233,3.6,305,265.2,170,16.6
"47149","5","323111","78","0","2023","3","","Rutherford County, Tennessee","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,182,181,180,2722875,128907,1603,1157,"",1.37,0.75,0.75,0.75,0.84,0.45,0.71,1.13,"",3,20.0,-3,-1.6,-4,-2.2,0,0.0,64272,2.4,43910,51.7,1362,565.1,42,3.8
"47155","5","323111","78","0","2023","1","","Sevier County, Tennessee","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,40,42,41,393869,265062,1905,739,"",1.50,0.47,0.50,0.47,0.52,0.44,0.33,1.10,"",0,0.0,11,37.9,12,40.0,10,32.3,142668,56.8,81384,44.3,25,1.3,95,14.8
"47155","5","323111","78","0","2023","2","","Sevier County, Tennessee","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,44,44,45,420934,46259,426,730,"",1.50,0.49,0.48,0.48,0.52,0.25,0.24,1.08,"",0,0.0,12,37.5,12,37.5,12,36.4,123113,41.3,10706,30.1,4,0.9,21,3.0
"47155","5","323111","78","0","2023","3","","Sevier County, Tennessee","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,47,47,48,417691,29734,385,679,"",1.68,0.51,0.52,0.53,0.53,0.21,0.28,1.02,"",1,12.5,15,46.9,14,42.4,17,54.8,109013,35.3,7673,34.8,53,16.0,-63,-8.5
"47157","5","323111","78","0","2023","1","","Shelby County, Tennessee","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",53,1120,1120,1103,16826417,7687003,54405,1162,"",1.40,1.31,1.32,1.30,1.34,1.30,1.22,1.02,"",-2,-3.6,-63,-5.3,-51,-4.4,-53,-4.6,-83,0.0,-173738,-2.2,-14673,-21.2,56,5.1
"47157","5","323111","78","0","2023","2","","Shelby County, Tennessee","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",54,1113,1113,1083,16256099,727278,5637,1134,"",1.43,1.33,1.34,1.31,1.31,0.71,0.79,0.99,"",0,0.0,-48,-4.1,-56,-4.8,-94,-8.0,-1518212,-8.5,-126837,-14.9,-3364,-37.4,-36,-3.1
"47157","5","323111","78","0","2023","3","","Shelby County, Tennessee","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",55,1093,1109,1074,16494898,681313,6570,1162,"",1.44,1.32,1.35,1.32,1.34,0.73,0.88,1.01,"",0,0.0,-100,-8.4,-95,-7.9,-132,-10.9,-1475802,-8.2,-285488,-29.5,-3258,-33.2,11,1.0
"47163","5","323111","78","0","2023","1","","Sullivan County, Tennessee","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,240,234,230,3825983,2431503,7697,1254,"",1.75,1.97,1.93,1.91,2.40,2.90,1.37,1.24,"",-1,-8.3,-53,-18.1,-66,-22.0,-76,-24.8,-834503,-17.9,198396,8.9,-48,-0.6,58,4.8
"47163","5","323111","78","0","2023","2","","Sullivan County, Tennessee","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,230,233,235,3819397,104693,374,1263,"",1.89,1.92,1.97,2.00,2.66,0.72,0.37,1.36,"",0,0.0,-79,-25.6,-78,-25.1,-76,-24.4,-936575,-19.7,-65213,-38.4,-127,-25.3,84,7.1
"47163","5","323111","78","0","2023","3","","Sullivan County, Tennessee","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,206,207,207,3728737,108964,582,1388,"",1.87,1.78,1.77,1.79,2.50,0.85,0.56,1.41,"",0,0.0,-104,-33.5,-97,-31.9,-94,-31.2,-1087450,-22.6,-32021,-22.7,89,18.1,173,14.2
"47165","5","323111","78","0","2023","1","","Sumner County, Tennessee","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,80,82,82,995278,545520,2124,941,"",1.70,0.75,0.77,0.77,0.78,0.72,0.33,1.02,"",3,27.3,10,14.3,10,13.9,10,13.9,181784,22.3,49052,9.9,-1128,-34.7,64,7.3
"47165","5","323111","78","0","2023","2","","Sumner County, Tennessee","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,80,92,97,1144153,102117,1503,982,"",1.80,0.76,0.88,0.92,0.91,0.69,1.27,1.07,"",3,25.0,10,14.3,18,24.3,22,29.3,243185,27.0,27829,37.5,949,171.3,33,3.5
"47165","5","323111","78","0","2023","3","","Sumner County, Tennessee","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,97,95,93,1150812,120883,1481,932,"",1.78,0.99,0.93,0.91,0.95,0.93,1.21,1.00,"",3,25.0,20,26.0,18,23.4,20,27.4,160072,16.2,62750,107.9,1438,3344.2,-75,-7.4
"47167","5","323111","78","0","2023","1","N","Tipton County, Tennessee","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47167","5","323111","78","0","2023","2","N","Tipton County, Tennessee","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47167","5","323111","78","0","2023","3","N","Tipton County, Tennessee","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47169","5","323111","78","0","2023","1","N","Trousdale County, Tennessee","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.72,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47169","5","323111","78","0","2023","2","N","Trousdale County, Tennessee","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.53,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47169","5","323111","78","0","2023","3","N","Trousdale County, Tennessee","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.41,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47177","5","323111","78","0","2023","1","N","Warren County, Tennessee","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47177","5","323111","78","0","2023","2","N","Warren County, Tennessee","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47177","5","323111","78","0","2023","3","N","Warren County, Tennessee","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47179","5","323111","78","0","2023","1","","Washington County, Tennessee","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,58,59,59,637710,359507,2510,836,"",1.18,0.51,0.52,0.52,0.50,0.52,0.50,0.97,"",-1,-12.5,-2,-3.3,1,1.7,1,1.7,91056,16.7,-228,-0.1,-1337,-34.8,119,16.6
"47179","5","323111","78","0","2023","2","","Washington County, Tennessee","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,59,59,62,652691,44568,135,837,"",1.16,0.53,0.53,0.57,0.52,0.31,0.13,0.96,"",-1,-12.5,-1,-1.7,-2,-3.3,1,1.6,97288,17.5,-2212,-4.7,-97,-41.8,133,18.9
"47179","5","323111","78","0","2023","3","","Washington County, Tennessee","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,62,62,61,612009,19208,68,763,"",1.15,0.57,0.57,0.57,0.48,0.18,0.08,0.84,"",-1,-12.5,3,5.1,2,3.3,4,7.0,48306,8.6,2251,13.3,-2,-2.9,24,3.2
"47185","5","323111","78","0","2023","1","N","White County, Tennessee","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47185","5","323111","78","0","2023","2","N","White County, Tennessee","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
