"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"26145","5","4413","76","0","2023","1","","Saginaw County, Michigan","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",29,204,209,216,2082167,1512914,21942,764,"",1.33,0.69,0.71,0.73,0.79,0.85,0.60,1.12,"",-1,-3.3,-17,-7.7,-10,-4.6,-14,-6.1,12883,0.6,-27314,-1.8,-549,-2.4,51,7.2
"26145","5","4413","76","0","2023","2","","Saginaw County, Michigan","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",29,206,209,216,2017631,408010,5969,738,"",1.31,0.69,0.70,0.71,0.79,0.78,0.58,1.12,"",-1,-3.3,-17,-7.6,-6,-2.8,-9,-4.0,-54901,-2.6,-43051,-9.5,-846,-12.4,17,2.4
"26145","5","4413","76","0","2023","3","","Saginaw County, Michigan","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",29,202,196,199,2160080,207745,3372,835,"",1.31,0.66,0.64,0.65,0.80,0.55,0.50,1.22,"",0,0.0,-12,-5.6,-4,-2.0,-16,-7.4,-74262,-3.3,-32212,-13.4,-350,-9.4,15,1.8
"26147","5","4413","76","0","2023","1","","St. Clair County, Michigan","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,124,130,128,1355403,865045,15769,819,"",1.48,0.80,0.83,0.82,1.07,0.93,0.84,1.31,"",0,0.0,-19,-13.3,-10,-7.1,-16,-11.1,-69335,-4.9,-151225,-14.9,-557,-3.4,49,6.4
"26147","5","4413","76","0","2023","2","","St. Clair County, Michigan","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,130,130,128,1226664,218746,3951,730,"",1.45,0.83,0.81,0.79,0.91,0.73,0.67,1.13,"",-1,-3.8,-6,-4.4,-7,-5.1,-13,-9.2,-179048,-12.7,-17289,-7.3,183,4.9,-54,-6.9
"26147","5","4413","76","0","2023","3","","St. Clair County, Michigan","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,125,129,134,1351556,152482,2506,804,"",1.50,0.77,0.80,0.83,0.99,0.73,0.65,1.24,"",1,4.0,-21,-14.4,-2,-1.5,5,3.9,-24917,-1.8,-8704,-5.4,-65,-2.5,22,2.8
"26149","5","4413","76","0","2023","1","","St. Joseph County, Michigan","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,88,89,89,877282,646654,11051,761,"",0.52,1.09,1.11,1.10,1.43,1.25,1.19,1.30,"",0,0.0,6,7.3,6,7.2,7,8.5,104555,13.5,92706,16.7,1015,10.1,39,5.4
"26149","5","4413","76","0","2023","2","","St. Joseph County, Michigan","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,87,91,93,1049388,191558,3437,894,"",0.52,1.07,1.11,1.13,1.72,1.29,1.39,1.56,"",0,0.0,4,4.8,8,9.6,1,1.1,227133,27.6,-2195,-1.1,-53,-1.5,159,21.6
"26149","5","4413","76","0","2023","3","","St. Joseph County, Michigan","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,96,92,97,1103459,103451,1816,893,"",0.52,1.18,1.13,1.17,1.72,1.01,1.22,1.48,"",0,0.0,4,4.3,2,2.2,10,11.5,145424,15.2,-63756,-38.1,-1172,-39.2,71,8.6
"26151","5","4413","76","0","2023","1","N","Sanilac County, Michigan","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",2.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26151","5","4413","76","0","2023","2","N","Sanilac County, Michigan","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",2.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26151","5","4413","76","0","2023","3","N","Sanilac County, Michigan","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",2.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26153","5","4413","76","0","2023","1","N","Schoolcraft County, Michigan","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26153","5","4413","76","0","2023","2","N","Schoolcraft County, Michigan","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26153","5","4413","76","0","2023","3","N","Schoolcraft County, Michigan","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26155","5","4413","76","0","2023","1","N","Shiawassee County, Michigan","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26155","5","4413","76","0","2023","2","N","Shiawassee County, Michigan","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26155","5","4413","76","0","2023","3","N","Shiawassee County, Michigan","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26157","5","4413","76","0","2023","1","N","Tuscola County, Michigan","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26157","5","4413","76","0","2023","2","N","Tuscola County, Michigan","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26157","5","4413","76","0","2023","3","N","Tuscola County, Michigan","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26159","5","4413","76","0","2023","1","","Van Buren County, Michigan","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,49,51,50,399626,315537,5144,615,"",0.92,0.63,0.66,0.64,0.68,0.66,0.59,1.06,"",0,0.0,0,0.0,1,2.0,-1,-2.0,-17908,-4.3,-27110,-7.9,-4,-0.1,-27,-4.2
"26159","5","4413","76","0","2023","2","","Van Buren County, Michigan","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,47,47,48,356524,73397,1502,579,"",0.91,0.60,0.58,0.57,0.56,0.46,0.50,0.97,"",0,0.0,-3,-6.0,-2,-4.1,-1,-2.0,-39939,-10.1,-23654,-24.4,-425,-22.1,-39,-6.3
"26159","5","4413","76","0","2023","3","","Van Buren County, Michigan","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,43,44,43,347979,55064,1225,618,"",0.90,0.47,0.48,0.49,0.51,0.32,0.43,1.06,"",0,0.0,-6,-12.2,-7,-13.7,-7,-14.0,-87010,-20.0,-13965,-20.2,-388,-24.1,-51,-7.6
"26161","5","4413","76","0","2023","1","","Washtenaw County, Michigan","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",38,217,223,227,2565101,1729066,38720,887,"",0.72,0.27,0.28,0.28,0.31,0.48,0.61,1.12,"",5,15.2,23,11.9,22,10.9,19,9.1,490701,23.7,216904,14.3,5537,16.7,93,11.7
"26161","5","4413","76","0","2023","2","","Washtenaw County, Michigan","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",38,219,225,227,2431597,455322,9007,836,"",0.71,0.27,0.27,0.28,0.27,0.48,0.55,1.00,"",4,11.8,8,3.8,15,7.1,17,8.1,264607,12.2,-19368,-4.1,-344,-3.7,43,5.4
"26161","5","4413","76","0","2023","3","","Washtenaw County, Michigan","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",38,222,230,239,2605308,286020,5260,870,"",0.70,0.27,0.28,0.29,0.28,0.41,0.49,1.01,"",4,11.8,13,6.2,26,12.7,34,16.6,234843,9.9,-2517,-0.9,-582,-10.0,-15,-1.7
"26163","5","4413","76","0","2023","1","","Wayne County, Michigan","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",278,4471,4455,4469,69428411,37658393,969673,1196,"",1.39,1.65,1.66,1.65,2.23,2.00,2.26,1.35,"",13,4.9,184,4.3,93,2.1,112,2.6,3658533,5.6,1510108,4.2,58070,6.4,29,2.5
"26163","5","4413","76","0","2023","2","","Wayne County, Michigan","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",279,4469,4469,4538,74427638,6350082,147891,1275,"",1.37,1.64,1.64,1.65,2.45,1.42,1.62,1.49,"",12,4.5,24,0.5,55,1.2,124,2.8,6660369,9.8,-927389,-12.7,-20659,-12.3,97,8.2
"26163","5","4413","76","0","2023","3","","Wayne County, Michigan","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",279,4410,4444,4524,74990262,4803221,130595,1294,"",1.36,1.59,1.61,1.63,2.40,1.42,2.01,1.49,"",9,3.3,22,0.5,4,0.1,17,0.4,467342,0.6,-313209,-6.1,4307,3.4,4,0.3
"26165","5","4413","76","0","2023","1","N","Wexford County, Michigan","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26165","5","4413","76","0","2023","2","N","Wexford County, Michigan","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26165","5","4413","76","0","2023","3","N","Wexford County, Michigan","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26999","5","4413","76","0","2023","1","","Unknown Or Undefined, Michigan","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",65,158,159,153,4519470,1679009,45021,2219,"",0.24,0.26,0.26,0.25,0.47,0.29,0.41,1.79,"",3,4.8,-129,-44.9,-165,-50.9,-173,-53.1,-2447337,-35.1,-1667755,-49.8,-51182,-53.2,503,29.3
"26999","5","4413","76","0","2023","2","","Unknown Or Undefined, Michigan","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",67,153,151,218,4658599,473539,13199,2060,"",0.23,0.25,0.24,0.35,0.48,0.35,0.49,1.73,"",9,15.5,-147,-49.0,-157,-51.0,-88,-28.8,-1972571,-29.7,118549,33.4,3776,40.1,386,23.1
"26999","5","4413","76","0","2023","3","","Unknown Or Undefined, Michigan","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",68,220,228,231,5378107,600428,16895,1828,"",0.23,0.34,0.35,0.36,0.53,0.50,0.77,1.52,"",8,13.3,-77,-25.9,-67,-22.7,-6,-2.5,-1538403,-22.2,365234,155.3,10444,161.9,-97,-5.0
"27000","5","4413","56","0","2023","1","","Minnesota -- Statewide","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",983,8519,8460,8573,89247924,84948523,368587,806,"",0.93,0.79,0.78,0.79,0.74,0.63,0.50,0.94,"",1,0.1,192,2.3,41,0.5,219,2.6,10378102,13.2,11200841,15.2,64126,21.1,81,11.2
"27000","5","4413","56","0","2023","2","","Minnesota -- Statewide","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",978,8611,8642,8642,85413316,74247108,311481,761,"",0.93,0.79,0.78,0.77,0.72,0.72,0.45,0.92,"",-6,-0.6,50,0.6,142,1.7,197,2.3,3401460,4.1,1462933,2.0,3178,1.0,19,2.6
"27000","5","4413","56","0","2023","3","","Minnesota -- Statewide","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",972,8714,8691,8689,92885088,60790707,264289,821,"",0.93,0.78,0.78,0.78,0.76,0.85,0.52,0.97,"",-12,-1.2,262,3.1,253,3.0,342,4.1,1834699,2.0,2439647,4.2,27488,11.6,-12,-1.4
"27001","5","4413","76","0","2023","1","","Aitkin County, Minnesota","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,30,30,30,273200,270600,525,701,"",2.46,1.90,1.91,1.89,2.50,2.39,0.74,1.32,"",0,0.0,1,3.4,2,7.1,3,11.1,49908,22.4,49796,22.6,151,40.4,88,14.4
"27001","5","4413","76","0","2023","2","","Aitkin County, Minnesota","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,30,32,32,272334,259910,466,669,"",2.48,1.90,1.93,1.88,2.34,2.16,0.54,1.23,"",0,0.0,1,3.4,2,6.7,2,6.7,32086,13.4,26975,11.6,71,18.0,46,7.4
"27001","5","4413","76","0","2023","3","","Aitkin County, Minnesota","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,33,31,33,289729,225845,419,689,"",2.51,1.99,1.87,2.01,2.38,2.27,0.48,1.21,"",0,0.0,5,17.9,2,6.9,5,17.9,44201,18.0,16920,8.1,77,22.5,22,3.3
"27003","5","4413","76","0","2023","1","","Anoka County, Minnesota","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",56,645,640,648,6634693,6194335,38581,792,"",1.27,1.30,1.31,1.31,1.43,1.04,1.18,1.10,"",3,5.7,90,16.2,80,14.3,91,16.3,1418147,27.2,1376755,28.6,15198,65.0,72,10.0
"27003","5","4413","76","0","2023","2","","Anoka County, Minnesota","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",56,648,642,629,6266994,5488980,33952,754,"",1.28,1.31,1.27,1.24,1.30,1.06,0.96,1.03,"",2,3.7,36,5.9,13,2.1,20,3.3,367525,6.2,98607,1.8,2293,7.2,18,2.4
"27003","5","4413","76","0","2023","3","","Anoka County, Minnesota","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",55,634,638,636,6692752,4376006,26145,809,"",1.27,1.25,1.26,1.25,1.30,1.23,1.04,1.04,"",-1,-1.8,17,2.8,11,1.8,15,2.4,71849,1.1,-63886,-1.4,-747,-2.8,-10,-1.2
"27005","5","4413","76","0","2023","1","","Becker County, Minnesota","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,33,33,33,260992,254691,743,608,"",0.52,0.60,0.60,0.60,0.65,0.52,0.28,1.09,"",-1,-25.0,-6,-15.4,-5,-13.2,-7,-17.5,1117,0.4,-139,-0.1,140,23.2,95,18.5
"27005","5","4413","76","0","2023","2","","Becker County, Minnesota","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,34,35,33,249224,223129,621,564,"",0.52,0.61,0.60,0.55,0.57,0.43,0.16,0.97,"",-1,-25.0,-4,-10.5,-3,-7.9,-6,-15.4,-25879,-9.4,-35577,-13.8,-4,-0.6,12,2.2
"27005","5","4413","76","0","2023","3","","Becker County, Minnesota","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,34,32,31,262518,203550,589,625,"",0.53,0.59,0.54,0.53,0.54,0.47,0.16,0.99,"",-1,-25.0,-3,-8.1,-5,-13.5,-3,-8.8,-4972,-1.9,-5739,-2.7,70,13.5,53,9.3
"27007","5","4413","76","0","2023","1","","Beltrami County, Minnesota","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,205,204,204,1749625,1739829,8053,659,"",1.94,2.70,2.70,2.68,3.04,3.38,1.96,1.13,"",1,8.3,45,28.1,37,22.2,38,22.9,464658,36.2,462240,36.2,3424,74.0,58,9.7
"27007","5","4413","76","0","2023","2","","Beltrami County, Minnesota","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,203,199,190,1772337,1657424,7819,691,"",1.82,2.66,2.55,2.39,2.81,3.18,1.48,1.11,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27007","5","4413","76","0","2023","3","","Beltrami County, Minnesota","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,190,199,185,1720483,1257170,5919,692,"",1.84,2.38,2.52,2.37,2.63,2.84,1.15,1.09,"",0,0.0,24,14.5,28,16.4,17,10.1,73266,4.4,23226,1.9,1250,26.8,-61,-8.1
"27009","5","4413","76","0","2023","1","","Benton County, Minnesota","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,53,53,53,599244,567245,2845,870,"",1.85,0.81,0.82,0.81,1.19,0.78,0.57,1.47,"",0,0.0,0,0.0,0,0.0,1,1.9,90033,17.7,81362,16.7,549,23.9,126,16.9
"27009","5","4413","76","0","2023","2","","Benton County, Minnesota","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,53,52,52,518249,393636,1615,762,"",1.68,0.80,0.77,0.75,0.89,0.48,0.22,1.15,"",-1,-10.0,-2,-3.6,-2,-3.7,3,6.1,-787,-0.2,-80880,-17.0,-514,-24.1,4,0.5
"27009","5","4413","76","0","2023","3","N","Benton County, Minnesota","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27011","5","4413","76","0","2023","1","N","Big Stone County, Minnesota","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27011","5","4413","76","0","2023","2","N","Big Stone County, Minnesota","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27011","5","4413","76","0","2023","3","N","Big Stone County, Minnesota","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27013","5","4413","76","0","2023","1","","Blue Earth County, Minnesota","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,187,182,189,2026409,1900598,9972,838,"",1.56,1.24,1.20,1.25,1.68,1.37,1.51,1.36,"",0,0.0,0,0.0,-14,-7.1,-8,-4.1,116087,6.1,185924,10.8,1022,11.4,78,10.3
"27013","5","4413","76","0","2023","2","","Blue Earth County, Minnesota","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,191,188,191,1904165,1663803,8883,771,"",1.58,1.25,1.24,1.26,1.46,1.29,1.20,1.17,"",0,0.0,-10,-5.0,-7,-3.6,12,6.7,3145,0.2,-44370,-2.6,-870,-8.9,8,1.0
"27013","5","4413","76","0","2023","3","","Blue Earth County, Minnesota","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,187,187,189,2089270,1328101,7213,856,"",1.59,1.25,1.23,1.22,1.59,1.32,1.23,1.29,"",0,0.0,-2,-1.1,-1,-0.5,5,2.7,-27259,-1.3,48221,3.8,-195,-2.6,-15,-1.7
"27015","5","4413","76","0","2023","1","N","Brown County, Minnesota","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",2.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27015","5","4413","76","0","2023","2","N","Brown County, Minnesota","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",2.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27015","5","4413","76","0","2023","3","N","Brown County, Minnesota","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",2.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27017","5","4413","76","0","2023","1","","Carlton County, Minnesota","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,82,79,81,645047,644742,2623,615,"",2.20,1.72,1.65,1.68,1.70,1.67,0.63,1.01,"",0,0.0,-1,-1.2,-6,-7.1,-3,-3.6,-17254,-2.6,-13252,-2.0,95,3.8,8,1.3
"27017","5","4413","76","0","2023","2","","Carlton County, Minnesota","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,82,82,88,663952,647670,2828,608,"",2.21,1.70,1.66,1.73,1.59,1.87,0.75,0.94,"",0,0.0,-2,-2.4,-3,-3.5,8,10.0,38492,6.2,30190,4.9,342,13.8,28,4.8
"27017","5","4413","76","0","2023","3","","Carlton County, Minnesota","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,89,87,85,740498,610856,2627,655,"",2.24,1.78,1.73,1.71,1.72,2.44,0.82,0.99,"",0,0.0,8,9.9,6,7.4,5,6.2,41917,6.0,12961,2.2,41,1.6,-11,-1.7
"27019","5","4413","76","0","2023","1","N","Carver County, Minnesota","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27019","5","4413","76","0","2023","2","N","Carver County, Minnesota","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",1,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27019","5","4413","76","0","2023","3","N","Carver County, Minnesota","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",1,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27021","5","4413","76","0","2023","1","N","Cass County, Minnesota","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27021","5","4413","76","0","2023","2","N","Cass County, Minnesota","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27021","5","4413","76","0","2023","3","N","Cass County, Minnesota","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
