"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"36107","5","331","75","0","2023","1","N","Tioga County, New York","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36107","5","331","75","0","2023","2","N","Tioga County, New York","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36107","5","331","75","0","2023","3","N","Tioga County, New York","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36113","5","331","75","0","2023","1","N","Warren County, New York","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36113","5","331","75","0","2023","2","N","Warren County, New York","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36113","5","331","75","0","2023","3","N","Warren County, New York","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36115","5","331","75","0","2023","1","N","Washington County, New York","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36115","5","331","75","0","2023","2","N","Washington County, New York","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36115","5","331","75","0","2023","3","N","Washington County, New York","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36117","5","331","75","0","2023","1","N","Wayne County, New York","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36117","5","331","75","0","2023","2","N","Wayne County, New York","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36117","5","331","75","0","2023","3","N","Wayne County, New York","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36119","5","331","75","0","2023","1","","Westchester County, New York","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,137,129,124,2401907,1493701,32424,1421,"",0.54,0.13,0.13,0.12,0.08,0.14,0.10,0.60,"",2,25.0,16,13.2,8,6.6,5,4.2,341905,16.6,128663,9.4,3098,10.6,104,7.9
"36119","5","331","75","0","2023","2","","Westchester County, New York","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,132,134,130,3177877,189616,4321,1852,"",0.53,0.13,0.13,0.12,0.12,0.11,0.08,0.93,"",2,25.0,11,9.1,12,9.8,30,30.0,961331,43.4,45631,31.7,1131,35.5,361,24.2
"36119","5","331","75","0","2023","3","","Westchester County, New York","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,129,129,125,2695225,61346,1312,1624,"",0.48,0.13,0.13,0.12,0.11,0.06,0.04,0.87,"",1,12.5,3,2.4,3,2.4,0,0.0,-387866,-12.6,-33568,-35.4,-787,-37.5,-263,-13.9
"36121","5","331","75","0","2023","1","N","Wyoming County, New York","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",6.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36121","5","331","75","0","2023","2","N","Wyoming County, New York","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",6.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36121","5","331","75","0","2023","3","N","Wyoming County, New York","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",6.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36999","5","331","75","0","2023","1","","Unknown Or Undefined, New York","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,11,11,12,2603462,146797,4363,17671,"",0.40,0.03,0.03,0.03,0.15,0.02,0.02,5.64,"",4,57.1,4,57.1,3,37.5,4,50.0,582122,28.8,54824,59.6,2059,89.4,-2610,-12.9
"36999","5","331","75","0","2023","2","","Unknown Or Undefined, New York","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,10,11,11,423240,11530,400,3052,"",0.42,0.02,0.03,0.02,0.03,0.01,0.01,1.14,"",6,100.0,2,25.0,3,37.5,3,37.5,108421,34.4,-6934,-37.6,-172,-30.1,25,0.8
"36999","5","331","75","0","2023","3","","Unknown Or Undefined, New York","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,11,12,12,476199,26969,534,3140,"",0.44,0.02,0.03,0.03,0.03,0.04,0.02,1.22,"",6,85.7,0,0.0,1,9.1,1,9.1,1828,0.4,-63,-0.2,-283,-34.6,-177,-5.3
"37000","5","331","55","0","2023","1","","North Carolina -- Statewide","Private","NAICS 331 Primary metal manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",111,7972,8026,8054,177860663,130292202,856400,1707,"",0.61,0.68,0.68,0.68,0.72,0.71,0.68,1.06,"",11,11.0,541,7.3,527,7.0,572,7.6,33407901,23.1,22560238,20.9,336896,64.8,220,14.8
"37000","5","331","55","0","2023","2","","North Carolina -- Statewide","Private","NAICS 331 Primary metal manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",117,8173,8110,8219,156115396,70831071,462968,1470,"",0.63,0.70,0.69,0.70,0.71,1.06,1.18,1.02,"",15,14.7,613,8.1,519,6.8,640,8.4,18461402,13.4,3935188,5.9,108520,30.6,72,5.2
"37000","5","331","55","0","2023","3","","North Carolina -- Statewide","Private","NAICS 331 Primary metal manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",118,8299,8223,8224,169961315,28625844,183176,1585,"",0.63,0.71,0.70,0.70,0.77,0.80,0.84,1.10,"",15,14.6,584,7.6,455,5.9,433,5.6,25456044,17.6,-2491240,-8.0,1680,0.9,152,10.6
"37001","5","331","75","0","2023","1","N","Alamance County, North Carolina","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37001","5","331","75","0","2023","2","N","Alamance County, North Carolina","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37001","5","331","75","0","2023","3","N","Alamance County, North Carolina","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37019","5","331","75","0","2023","1","N","Brunswick County, North Carolina","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37019","5","331","75","0","2023","2","N","Brunswick County, North Carolina","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37019","5","331","75","0","2023","3","N","Brunswick County, North Carolina","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37021","5","331","75","0","2023","1","N","Buncombe County, North Carolina","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37021","5","331","75","0","2023","2","N","Buncombe County, North Carolina","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37021","5","331","75","0","2023","3","N","Buncombe County, North Carolina","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37023","5","331","75","0","2023","1","N","Burke County, North Carolina","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37023","5","331","75","0","2023","2","N","Burke County, North Carolina","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37023","5","331","75","0","2023","3","N","Burke County, North Carolina","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37025","5","331","75","0","2023","1","N","Cabarrus County, North Carolina","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37025","5","331","75","0","2023","2","N","Cabarrus County, North Carolina","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37025","5","331","75","0","2023","3","N","Cabarrus County, North Carolina","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37027","5","331","75","0","2023","1","N","Caldwell County, North Carolina","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37027","5","331","75","0","2023","2","N","Caldwell County, North Carolina","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37027","5","331","75","0","2023","3","N","Caldwell County, North Carolina","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37035","5","331","75","0","2023","1","","Catawba County, North Carolina","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,480,485,481,8797596,7696235,17310,1404,"",2.74,2.16,2.18,2.16,2.38,2.25,0.88,1.10,"",0,0.0,-31,-6.1,-40,-7.6,-42,-8.0,956462,12.2,414125,5.7,-10814,-38.5,243,20.9
"37035","5","331","75","0","2023","2","","Catawba County, North Carolina","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,483,480,488,8991513,5254941,11960,1430,"",2.70,2.19,2.19,2.22,2.56,3.62,1.71,1.16,"",0,0.0,-43,-8.2,-39,-7.5,-26,-5.1,789101,9.6,-237128,-4.3,-15327,-56.2,216,17.8
"37035","5","331","75","0","2023","3","","Catawba County, North Carolina","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,482,482,479,8261265,1997013,4325,1321,"",2.69,2.24,2.22,2.20,2.43,2.74,1.19,1.09,"",0,0.0,-44,-8.4,-51,-9.6,-48,-9.1,273012,3.4,-735702,-26.9,-11887,-73.3,159,13.7
"37037","5","331","75","0","2023","1","N","Chatham County, North Carolina","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37037","5","331","75","0","2023","2","N","Chatham County, North Carolina","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37037","5","331","75","0","2023","3","N","Chatham County, North Carolina","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37045","5","331","75","0","2023","1","","Cleveland County, North Carolina","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,635,643,649,10711014,10028012,94931,1283,"",4.39,7.10,7.16,7.30,7.72,9.06,13.58,1.07,"",0,0.0,27,4.4,26,4.2,51,8.5,1003399,10.3,787670,8.5,-1749,-1.8,54,4.4
"37045","5","331","75","0","2023","2","","Cleveland County, North Carolina","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,640,633,652,11588575,6983543,61948,1389,"",4.33,7.20,7.23,7.43,9.08,14.40,21.86,1.25,"",0,0.0,28,4.6,31,5.1,67,11.5,1515456,15.0,1131470,19.3,5376,9.5,97,7.5
"37045","5","331","75","0","2023","3","","Cleveland County, North Carolina","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,646,643,626,10438391,2914437,25261,1258,"",4.32,7.62,7.39,7.06,7.85,10.73,14.88,1.07,"",0,0.0,28,4.5,22,3.5,-5,-0.8,-412697,-3.8,-80138,-2.7,-1345,-5.1,-81,-6.0
"37057","5","331","75","0","2023","1","N","Davidson County, North Carolina","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.03,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37057","5","331","75","0","2023","2","N","Davidson County, North Carolina","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37057","5","331","75","0","2023","3","N","Davidson County, North Carolina","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37063","5","331","75","0","2023","1","N","Durham County, North Carolina","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37063","5","331","75","0","2023","2","N","Durham County, North Carolina","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37063","5","331","75","0","2023","3","N","Durham County, North Carolina","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37065","5","331","75","0","2023","1","-","Edgecombe County, North Carolina","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37065","5","331","75","0","2023","2","N","Edgecombe County, North Carolina","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37065","5","331","75","0","2023","3","N","Edgecombe County, North Carolina","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37067","5","331","75","0","2023","1","","Forsyth County, North Carolina","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,154,159,152,2627619,2243113,41291,1304,"",0.90,0.33,0.33,0.32,0.27,0.36,1.11,0.82,"",0,0.0,20,14.9,22,16.1,20,15.2,434405,19.8,366258,19.5,6632,19.1,48,3.8
"37067","5","331","75","0","2023","2","","Forsyth County, North Carolina","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,164,158,164,2271013,1467411,17964,1078,"",1.07,0.35,0.34,0.35,0.27,0.62,1.50,0.78,"",1,20.0,23,16.3,18,12.9,22,15.5,330421,17.0,125571,9.4,2535,16.4,19,1.8
"37067","5","331","75","0","2023","3","","Forsyth County, North Carolina","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,157,148,150,2107633,729598,7266,1069,"",1.07,0.34,0.32,0.33,0.25,0.58,1.07,0.76,"",1,20.0,18,12.9,4,2.8,3,2.0,170172,8.8,-30973,-4.1,1344,22.7,29,2.8
"37069","5","331","75","0","2023","1","N","Franklin County, North Carolina","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37069","5","331","75","0","2023","2","N","Franklin County, North Carolina","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37069","5","331","75","0","2023","3","N","Franklin County, North Carolina","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37071","5","331","75","0","2023","1","N","Gaston County, North Carolina","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37071","5","331","75","0","2023","2","N","Gaston County, North Carolina","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37071","5","331","75","0","2023","3","N","Gaston County, North Carolina","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37081","5","331","75","0","2023","1","","Guilford County, North Carolina","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,315,330,320,4616921,4163121,22747,1104,"",0.47,0.45,0.47,0.45,0.35,0.41,0.35,0.78,"",1,33.3,21,7.1,20,6.5,5,1.6,794662,20.8,425152,11.4,9052,66.1,144,15.0
"37081","5","331","75","0","2023","2","","Guilford County, North Carolina","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,333,334,318,4821290,3128529,16360,1130,"",0.58,0.48,0.48,0.46,0.41,0.78,0.75,0.87,"",2,66.7,13,4.1,9,2.8,-11,-3.3,565831,13.3,18950,0.6,5037,44.5,122,12.1
"37081","5","331","75","0","2023","3","","Guilford County, North Carolina","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,316,321,326,4875017,1829555,9198,1168,"",0.57,0.46,0.46,0.47,0.41,0.87,0.79,0.89,"",2,66.7,-16,-4.8,-16,-4.7,8,2.5,867353,21.6,-87863,-4.6,2411,35.5,231,24.7
"37089","5","331","75","0","2023","1","N","Henderson County, North Carolina","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37089","5","331","75","0","2023","2","N","Henderson County, North Carolina","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37089","5","331","75","0","2023","3","N","Henderson County, North Carolina","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37091","5","331","75","0","2023","1","N","Hertford County, North Carolina","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",8.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37091","5","331","75","0","2023","2","N","Hertford County, North Carolina","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",12.18,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37091","5","331","75","0","2023","3","N","Hertford County, North Carolina","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",12.34,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37093","5","331","75","0","2023","1","N","Hoke County, North Carolina","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37093","5","331","75","0","2023","2","N","Hoke County, North Carolina","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37093","5","331","75","0","2023","3","N","Hoke County, North Carolina","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37097","5","331","75","0","2023","1","","Iredell County, North Carolina","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,339,336,333,5213090,4884099,19885,1193,"",1.46,1.69,1.67,1.66,1.41,1.51,0.92,0.84,"",0,0.0,-5,-1.5,-16,-4.5,-15,-4.3,250041,5.0,1106677,29.3,2902,17.1,96,8.8
