"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"19151","5","42311","77","0","2023","1","N","Pocahontas County, Iowa","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19151","5","42311","77","0","2023","2","N","Pocahontas County, Iowa","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19151","5","42311","77","0","2023","3","N","Pocahontas County, Iowa","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19153","5","42311","77","0","2023","1","","Polk County, Iowa","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,872,876,883,18178348,16271396,89509,1594,"",1.71,3.17,3.19,3.21,3.01,3.28,2.49,0.94,"",0,0.0,48,5.8,54,6.6,55,6.6,2887862,18.9,2455934,17.8,-27679,-23.6,168,11.8
"19153","5","42311","77","0","2023","2","","Polk County, Iowa","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,883,890,889,16353517,10642640,58608,1418,"",1.69,3.17,3.17,3.13,2.92,3.94,2.64,0.92,"",0,0.0,46,5.5,60,7.2,54,6.5,829423,5.3,354533,3.4,-32364,-35.6,-14,-1.0
"19153","5","42311","77","0","2023","3","","Polk County, Iowa","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,910,912,913,17238808,5152189,30789,1455,"",1.70,3.18,3.20,3.25,3.09,3.97,2.73,0.96,"",0,0.0,69,8.2,78,9.4,74,8.8,1424927,9.0,107200,2.1,-18822,-37.9,3,0.2
"19155","5","42311","77","0","2023","1","","Pottawattamie County, Iowa","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,212,215,216,4420034,3934902,38007,1586,"",3.50,6.02,6.10,6.10,7.92,8.12,12.12,1.30,"",0,0.0,-1,-0.5,2,0.9,0,0.0,-392024,-8.1,-141942,-3.5,-1773,-4.5,-144,-8.3
"19155","5","42311","77","0","2023","2","","Pottawattamie County, Iowa","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,220,217,216,4084750,2458380,24781,1444,"",3.47,6.13,6.08,6.05,7.26,7.72,10.89,1.19,"",0,0.0,8,3.8,5,2.4,4,1.9,-185794,-4.4,88105,3.7,1585,6.8,-106,-6.8
"19155","5","42311","77","0","2023","3","","Pottawattamie County, Iowa","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,214,219,216,4240387,1222585,12112,1508,"",3.50,5.98,6.16,6.06,7.70,6.87,9.73,1.27,"",0,0.0,2,0.9,2,0.9,4,1.9,30789,0.7,-82307,-6.3,-2165,-15.2,-8,-0.5
"19163","5","42311","77","0","2023","1","","Scott County, Iowa","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,308,307,314,5457511,4980482,45024,1356,"",3.60,3.92,3.92,4.00,4.10,4.12,4.19,1.04,"",-1,-6.7,-9,-2.8,-5,-1.6,-1,-0.3,441552,8.8,433825,9.5,-27925,-38.3,130,10.6
"19163","5","42311","77","0","2023","2","","Scott County, Iowa","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,313,317,307,5698740,3761146,38152,1404,"",3.57,3.91,3.95,3.80,4.17,5.23,5.40,1.07,"",0,0.0,22,7.6,29,10.1,15,5.1,721646,14.5,570226,17.9,-20867,-35.4,85,6.4
"19163","5","42311","77","0","2023","3","","Scott County, Iowa","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,313,312,304,5406163,1715778,18573,1343,"",3.59,3.85,3.84,3.77,3.97,4.69,4.91,1.04,"",1,7.7,20,6.8,19,6.5,25,9.0,431432,8.7,-200892,-10.5,-20473,-52.4,16,1.2
"19167","5","42311","77","0","2023","1","N","Sioux County, Iowa","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19167","5","42311","77","0","2023","2","N","Sioux County, Iowa","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19167","5","42311","77","0","2023","3","N","Sioux County, Iowa","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19169","5","42311","77","0","2023","1","N","Story County, Iowa","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19169","5","42311","77","0","2023","2","N","Story County, Iowa","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19169","5","42311","77","0","2023","3","N","Story County, Iowa","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19181","5","42311","77","0","2023","1","N","Warren County, Iowa","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19181","5","42311","77","0","2023","2","N","Warren County, Iowa","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19181","5","42311","77","0","2023","3","N","Warren County, Iowa","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","42311","77","0","2023","1","N","Webster County, Iowa","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",5.30,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","42311","77","0","2023","2","N","Webster County, Iowa","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",5.21,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","42311","77","0","2023","3","N","Webster County, Iowa","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",5.24,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19189","5","42311","77","0","2023","1","N","Winnebago County, Iowa","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19189","5","42311","77","0","2023","2","N","Winnebago County, Iowa","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19189","5","42311","77","0","2023","3","N","Winnebago County, Iowa","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19191","5","42311","77","0","2023","1","N","Winneshiek County, Iowa","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19191","5","42311","77","0","2023","2","N","Winneshiek County, Iowa","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19191","5","42311","77","0","2023","3","N","Winneshiek County, Iowa","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19193","5","42311","77","0","2023","1","","Woodbury County, Iowa","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,208,213,214,4026032,3696370,15367,1463,"",3.30,4.60,4.72,4.72,5.82,6.19,4.21,1.24,"",1,16.7,4,2.0,10,4.9,10,4.9,782240,24.1,625199,20.4,2323,17.8,238,19.4
"19193","5","42311","77","0","2023","2","","Woodbury County, Iowa","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,214,213,217,3770127,2519737,10651,1351,"",3.28,4.67,4.66,4.74,5.37,6.36,4.13,1.15,"",0,0.0,14,7.0,15,7.6,13,6.4,335927,9.8,265023,11.8,1461,15.9,35,2.7
"19193","5","42311","77","0","2023","3","","Woodbury County, Iowa","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,218,218,221,3990157,1281717,5648,1402,"",3.31,4.72,4.76,4.77,5.73,5.78,3.63,1.21,"",0,0.0,3,1.4,0,0.0,-2,-0.9,-77144,-1.9,-434820,-25.3,-3345,-37.2,-29,-2.0
"19999","5","42311","77","0","2023","1","N","Unknown Or Undefined, Iowa","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",10.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19999","5","42311","77","0","2023","2","N","Unknown Or Undefined, Iowa","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19999","5","42311","77","0","2023","3","N","Unknown Or Undefined, Iowa","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","42311","57","0","2023","1","","Kansas -- Statewide","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",92,1448,1451,1450,25439206,16838089,197244,1350,"",1.50,1.16,1.16,1.15,1.15,1.04,1.29,1.00,"",1,1.1,25,1.8,5,0.3,13,0.9,1518066,6.3,895480,5.6,-45819,-18.9,68,5.3
"20000","5","42311","57","0","2023","2","","Kansas -- Statewide","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",91,1473,1474,1495,31116395,3637105,46678,1617,"",1.46,1.16,1.16,1.18,1.44,0.60,1.19,1.23,"",-2,-2.2,1,0.1,-17,-1.1,31,2.1,5808789,23.0,-707531,-16.3,-22349,-32.4,298,22.6
"20000","5","42311","57","0","2023","3","","Kansas -- Statewide","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",92,1503,1461,1459,26191004,1849408,23845,1367,"",1.44,1.18,1.15,1.15,1.25,0.54,1.10,1.08,"",-1,-1.1,-16,-1.1,-47,-3.1,-81,-5.3,-273559,-1.0,-725525,-28.2,-17659,-42.5,30,2.2
"20001","5","42311","77","0","2023","1","N","Allen County, Kansas","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20001","5","42311","77","0","2023","2","N","Allen County, Kansas","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20001","5","42311","77","0","2023","3","N","Allen County, Kansas","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20009","5","42311","77","0","2023","1","N","Barton County, Kansas","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.52,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20009","5","42311","77","0","2023","2","N","Barton County, Kansas","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.53,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20009","5","42311","77","0","2023","3","N","Barton County, Kansas","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.47,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20015","5","42311","77","0","2023","1","N","Butler County, Kansas","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20015","5","42311","77","0","2023","2","N","Butler County, Kansas","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20015","5","42311","77","0","2023","3","N","Butler County, Kansas","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20017","5","42311","77","0","2023","1","N","Chase County, Kansas","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",21.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20017","5","42311","77","0","2023","2","N","Chase County, Kansas","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",20.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20017","5","42311","77","0","2023","3","N","Chase County, Kansas","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",19.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20021","5","42311","77","0","2023","1","N","Cherokee County, Kansas","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20021","5","42311","77","0","2023","2","N","Cherokee County, Kansas","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20021","5","42311","77","0","2023","3","N","Cherokee County, Kansas","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20035","5","42311","77","0","2023","1","N","Cowley County, Kansas","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20035","5","42311","77","0","2023","2","N","Cowley County, Kansas","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20035","5","42311","77","0","2023","3","N","Cowley County, Kansas","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20041","5","42311","77","0","2023","1","N","Dickinson County, Kansas","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20041","5","42311","77","0","2023","2","N","Dickinson County, Kansas","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20041","5","42311","77","0","2023","3","N","Dickinson County, Kansas","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20045","5","42311","77","0","2023","1","N","Douglas County, Kansas","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20045","5","42311","77","0","2023","2","N","Douglas County, Kansas","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20045","5","42311","77","0","2023","3","N","Douglas County, Kansas","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20051","5","42311","77","0","2023","1","N","Ellis County, Kansas","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.23,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20051","5","42311","77","0","2023","2","N","Ellis County, Kansas","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.22,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20051","5","42311","77","0","2023","3","","Ellis County, Kansas","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,129,91,92,1249330,243901,4644,924,"",4.13,9.33,6.51,6.57,6.65,9.00,27.84,0.89,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20055","5","42311","77","0","2023","1","N","Finney County, Kansas","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20055","5","42311","77","0","2023","2","N","Finney County, Kansas","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20055","5","42311","77","0","2023","3","N","Finney County, Kansas","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20057","5","42311","77","0","2023","1","","Ford County, Kansas","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,76,77,75,1000166,782753,10034,1012,"",5.58,4.82,4.89,4.74,3.74,3.68,7.62,0.78,"",0,0.0,4,5.6,6,8.5,3,4.2,51508,5.4,35066,4.7,-1961,-16.3,-6,-0.6
"20057","5","42311","77","0","2023","2","","Ford County, Kansas","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,78,76,74,1034011,156762,1730,1047,"",5.45,4.89,4.75,4.78,4.24,2.35,4.72,0.88,"",0,0.0,4,5.4,-1,-1.3,-4,-5.1,23386,2.3,-32130,-17.0,-1076,-38.3,29,2.8
"20057","5","42311","77","0","2023","3","","Ford County, Kansas","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,76,79,80,1066011,67119,812,1047,"",5.41,4.86,4.85,4.99,4.49,1.77,3.64,0.92,"",0,0.0,0,0.0,2,2.6,3,3.9,39929,3.9,-23465,-25.9,-586,-41.9,17,1.7
"20059","5","42311","77","0","2023","1","N","Franklin County, Kansas","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.28,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20059","5","42311","77","0","2023","2","N","Franklin County, Kansas","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.24,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20059","5","42311","77","0","2023","3","N","Franklin County, Kansas","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20075","5","42311","77","0","2023","1","N","Hamilton County, Kansas","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",14.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20075","5","42311","77","0","2023","2","N","Hamilton County, Kansas","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",15.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
