"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"21099","5","4412","76","0","2023","1","N","Hart County, Kentucky","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21099","5","4412","76","0","2023","2","N","Hart County, Kentucky","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21099","5","4412","76","0","2023","3","N","Hart County, Kentucky","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21107","5","4412","76","0","2023","1","N","Hopkins County, Kentucky","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21107","5","4412","76","0","2023","2","N","Hopkins County, Kentucky","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21107","5","4412","76","0","2023","3","N","Hopkins County, Kentucky","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21111","5","4412","76","0","2023","1","","Jefferson County, Kentucky","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",34,370,376,379,4714461,3370497,27510,967,"",0.82,0.69,0.69,0.69,0.60,0.63,0.55,0.88,"",1,3.0,-87,-19.0,-68,-15.3,-49,-11.4,-57757,-1.2,-350360,-9.4,-32783,-54.4,138,16.6
"21111","5","4412","76","0","2023","2","","Jefferson County, Kentucky","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",33,375,399,391,4993389,1096980,12345,989,"",0.79,0.67,0.70,0.68,0.57,0.71,0.97,0.83,"",-1,-2.9,-39,-9.4,-31,-7.2,-26,-6.2,-233767,-4.5,-64887,-5.6,-6946,-36.0,32,3.3
"21111","5","4412","76","0","2023","3","","Jefferson County, Kentucky","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",32,380,377,372,4653298,507520,4485,951,"",0.76,0.67,0.66,0.67,0.55,0.52,0.55,0.82,"",-2,-5.9,-41,-9.7,-34,-8.3,-42,-10.1,-1231151,-20.9,-188526,-27.1,-7420,-62.3,-139,-12.8
"21113","5","4412","76","0","2023","1","","Jessamine County, Kentucky","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,53,52,51,687121,468880,1056,1016,"",1.72,2.61,2.51,2.43,3.30,2.59,0.86,1.31,"",0,0.0,-1,-1.9,-3,-5.5,-3,-5.6,105615,18.2,61433,15.1,-4149,-79.7,193,23.5
"21113","5","4412","76","0","2023","2","","Jessamine County, Kentucky","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,52,51,53,682127,82407,185,1009,"",1.69,2.42,2.35,2.42,2.68,1.29,0.38,1.12,"",0,0.0,-4,-7.1,-6,-10.5,-6,-10.2,-36110,-5.0,-42144,-33.8,-1581,-89.5,45,4.7
"21113","5","4412","76","0","2023","3","","Jessamine County, Kentucky","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,56,52,54,676874,37305,84,964,"",1.68,2.62,2.37,2.49,2.73,0.92,0.22,1.09,"",0,0.0,-3,-5.1,-4,-7.1,-1,-1.8,-52540,-7.2,-34958,-48.4,-922,-91.7,-26,-2.6
"21115","5","4412","76","0","2023","1","N","Johnson County, Kentucky","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21115","5","4412","76","0","2023","2","N","Johnson County, Kentucky","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21115","5","4412","76","0","2023","3","N","Johnson County, Kentucky","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21121","5","4412","76","0","2023","1","N","Knox County, Kentucky","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21121","5","4412","76","0","2023","2","N","Knox County, Kentucky","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21121","5","4412","76","0","2023","3","N","Knox County, Kentucky","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.52,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21123","5","4412","76","0","2023","1","N","Larue County, Kentucky","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21123","5","4412","76","0","2023","2","N","Larue County, Kentucky","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21123","5","4412","76","0","2023","3","N","Larue County, Kentucky","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21125","5","4412","76","0","2023","1","","Laurel County, Kentucky","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,181,182,185,2040640,1578372,6588,859,"",5.34,6.07,6.09,6.16,7.63,5.74,4.47,1.25,"",0,0.0,-42,-18.8,-36,-16.5,-10,-5.1,-37502,-1.8,-36346,-2.3,-32884,-83.3,105,13.9
"21125","5","4412","76","0","2023","2","","Laurel County, Kentucky","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,183,185,189,2270858,407643,1634,941,"",5.31,5.98,5.98,6.07,6.90,3.80,2.51,1.15,"",0,0.0,-11,-5.7,-10,-5.1,-11,-5.5,-155710,-6.4,-131051,-24.3,-8453,-83.8,-10,-1.1
"21125","5","4412","76","0","2023","3","","Laurel County, Kentucky","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,203,203,202,2245639,171670,615,852,"",5.29,6.58,6.46,6.68,6.92,2.79,1.47,1.05,"",0,0.0,0,0.0,1,0.5,7,3.6,-419247,-15.7,-43616,-20.3,-4480,-87.9,-173,-16.9
"21127","5","4412","76","0","2023","1","N","Lawrence County, Kentucky","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21127","5","4412","76","0","2023","2","N","Lawrence County, Kentucky","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21127","5","4412","76","0","2023","3","N","Lawrence County, Kentucky","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21139","5","4412","76","0","2023","1","N","Livingston County, Kentucky","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21139","5","4412","76","0","2023","2","N","Livingston County, Kentucky","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21139","5","4412","76","0","2023","3","N","Livingston County, Kentucky","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21143","5","4412","76","0","2023","1","N","Lyon County, Kentucky","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21143","5","4412","76","0","2023","2","N","Lyon County, Kentucky","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21143","5","4412","76","0","2023","3","N","Lyon County, Kentucky","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21145","5","4412","76","0","2023","1","","McCracken County, Kentucky","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,110,110,111,1558256,1072942,3254,1086,"",2.79,2.40,2.39,2.38,3.09,2.78,1.22,1.29,"",0,0.0,16,17.0,11,11.1,14,14.4,339362,27.8,174107,19.4,-13420,-80.5,116,12.0
"21145","5","4412","76","0","2023","2","","McCracken County, Kentucky","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,110,113,116,1703355,240091,1855,1160,"",3.06,2.32,2.36,2.40,2.82,1.63,1.41,1.20,"",1,10.0,3,2.8,1,0.9,5,4.5,-23256,-1.3,-51728,-17.7,-4600,-71.3,-47,-3.9
"21145","5","4412","76","0","2023","3","","McCracken County, Kentucky","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,115,113,114,1727684,155084,1769,1166,"",3.05,2.41,2.33,2.42,2.89,1.70,1.88,1.21,"",1,10.0,6,5.5,4,3.7,3,2.7,-63616,-3.6,-18796,-10.8,-1502,-45.9,-90,-7.2
"21149","5","4412","76","0","2023","1","N","McLean County, Kentucky","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21149","5","4412","76","0","2023","2","N","McLean County, Kentucky","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21149","5","4412","76","0","2023","3","N","McLean County, Kentucky","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21151","5","4412","76","0","2023","1","","Madison County, Kentucky","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,66,66,73,881146,618475,8661,992,"",1.68,1.66,1.64,1.78,2.23,2.03,4.53,1.32,"",2,50.0,27,69.2,24,57.1,25,52.1,222075,33.7,227638,58.2,1439,19.9,-187,-15.9
"21151","5","4412","76","0","2023","2","","Madison County, Kentucky","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,74,68,74,1207482,225224,3109,1290,"",1.65,1.77,1.61,1.77,2.43,1.97,3.43,1.42,"",2,50.0,33,80.5,28,70.0,33,80.5,379117,45.8,82931,58.3,715,29.9,-277,-17.7
"21151","5","4412","76","0","2023","3","","Madison County, Kentucky","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,74,74,69,1209127,132655,2113,1286,"",1.64,1.83,1.81,1.65,2.58,1.81,2.60,1.46,"",1,20.0,41,124.2,41,124.2,37,115.6,517208,74.7,54812,70.4,791,59.8,-343,-21.1
"21155","5","4412","76","0","2023","1","N","Marion County, Kentucky","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21155","5","4412","76","0","2023","2","N","Marion County, Kentucky","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21155","5","4412","76","0","2023","3","N","Marion County, Kentucky","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21157","5","4412","76","0","2023","1","","Marshall County, Kentucky","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,74,75,77,1069684,710345,13381,1092,"",7.17,5.93,5.98,5.95,7.27,5.87,7.62,1.22,"",2,28.6,-3,-3.9,-3,-3.8,0,0.0,136045,14.6,50044,7.6,-2761,-17.1,163,17.5
"21157","5","4412","76","0","2023","2","","Marshall County, Kentucky","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,77,81,81,1241523,127344,3413,1199,"",7.03,5.74,5.68,5.70,6.34,2.59,2.28,1.11,"",1,12.5,-2,-2.5,-2,-2.4,-3,-3.6,-1620,-0.1,-40157,-24.0,-1076,-24.0,33,2.8
"21157","5","4412","76","0","2023","3","","Marshall County, Kentucky","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,66,65,64,1007252,68814,155,1192,"",6.99,4.85,4.60,4.65,5.32,2.39,0.21,1.13,"",1,12.5,-19,-22.4,-18,-21.7,-16,-20.0,-294313,-22.6,-15670,-18.5,-1555,-90.9,-19,-1.6
"21167","5","4412","76","0","2023","1","N","Mercer County, Kentucky","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21167","5","4412","76","0","2023","2","N","Mercer County, Kentucky","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21167","5","4412","76","0","2023","3","N","Mercer County, Kentucky","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21173","5","4412","76","0","2023","1","N","Montgomery County, Kentucky","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21173","5","4412","76","0","2023","2","N","Montgomery County, Kentucky","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21173","5","4412","76","0","2023","3","N","Montgomery County, Kentucky","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21177","5","4412","76","0","2023","1","N","Muhlenberg County, Kentucky","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21177","5","4412","76","0","2023","2","N","Muhlenberg County, Kentucky","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21177","5","4412","76","0","2023","3","N","Muhlenberg County, Kentucky","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21179","5","4412","76","0","2023","1","N","Nelson County, Kentucky","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21179","5","4412","76","0","2023","2","N","Nelson County, Kentucky","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21179","5","4412","76","0","2023","3","N","Nelson County, Kentucky","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21183","5","4412","76","0","2023","1","N","Ohio County, Kentucky","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21183","5","4412","76","0","2023","2","N","Ohio County, Kentucky","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21183","5","4412","76","0","2023","3","N","Ohio County, Kentucky","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21185","5","4412","76","0","2023","1","","Oldham County, Kentucky","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,14,13,12,77866,77174,732,461,"",1.02,0.75,0.69,0.63,0.35,0.50,0.73,0.52,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21185","5","4412","76","0","2023","2","","Oldham County, Kentucky","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,15,13,14,87652,50954,365,482,"",1.01,0.76,0.65,0.68,0.32,0.96,0.76,0.46,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21185","5","4412","76","0","2023","3","","Oldham County, Kentucky","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,14,16,15,92459,26159,283,474,"",1.00,0.73,0.83,0.75,0.34,0.83,1.01,0.44,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21187","5","4412","76","0","2023","1","N","Owen County, Kentucky","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21187","5","4412","76","0","2023","2","N","Owen County, Kentucky","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21187","5","4412","76","0","2023","3","N","Owen County, Kentucky","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21193","5","4412","76","0","2023","1","N","Perry County, Kentucky","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21193","5","4412","76","0","2023","2","N","Perry County, Kentucky","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21193","5","4412","76","0","2023","3","N","Perry County, Kentucky","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21195","5","4412","76","0","2023","1","","Pike County, Kentucky","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,56,58,55,605387,496992,2024,827,"",2.94,2.41,2.46,2.32,2.55,3.35,1.64,1.06,"",0,0.0,0,0.0,3,5.5,4,7.8,34771,6.1,27201,5.8,-4753,-70.1,14,1.7
"21195","5","4412","76","0","2023","2","","Pike County, Kentucky","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,57,59,60,684397,148114,858,897,"",2.93,2.38,2.47,2.55,2.43,2.51,1.92,0.99,"",0,0.0,2,3.6,0,0.0,4,7.1,26203,4.0,27416,22.7,-797,-48.2,4,0.4
"21195","5","4412","76","0","2023","3","","Pike County, Kentucky","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,61,65,64,663469,68939,729,806,"",2.94,2.58,2.72,2.72,2.47,2.25,2.93,0.92,"",-1,-14.3,9,17.3,15,30.0,15,30.6,-21373,-3.1,15761,29.6,-117,-13.8,-241,-23.0
"21199","5","4412","76","0","2023","1","","Pulaski County, Kentucky","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,69,68,78,981599,829429,41682,1054,"",4.89,2.35,2.30,2.62,3.71,3.21,23.86,1.53,"",2,18.2,10,16.9,10,17.2,18,30.0,281200,40.1,330984,66.4,7125,20.6,141,15.4
"21199","5","4412","76","0","2023","2","","Pulaski County, Kentucky","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,79,79,79,1247403,400166,24094,1215,"",4.91,2.59,2.56,2.54,3.82,4.09,30.25,1.49,"",1,8.3,10,14.5,9,12.9,-1,-1.2,218888,21.3,81790,25.7,1827,8.2,131,12.1
"21199","5","4412","76","0","2023","3","","Pulaski County, Kentucky","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,76,75,75,1142810,105952,5461,1167,"",4.88,2.56,2.42,2.48,3.53,1.87,11.62,1.42,"",1,8.3,6,8.6,2,2.7,9,13.6,96305,9.2,4745,4.7,-850,-13.5,11,1.0
"21205","5","4412","76","0","2023","1","","Rowan County, Kentucky","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,14,13,14,128196,101422,3020,722,"",3.15,1.14,1.04,1.12,1.18,1.32,4.71,1.08,"",0,0.0,0,0.0,-1,-7.1,-2,-12.5,-8550,-6.3,-1211,-1.2,1418,88.5,5,0.7
