"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"44007","5","3118","76","0","2023","3","","Providence County, Rhode Island","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",65,1054,1063,1068,11221874,5700921,90873,813,"",2.10,1.70,1.71,1.69,1.63,2.18,1.68,0.95,"",4,6.6,-59,-5.3,7,0.7,-20,-1.8,-88899,-0.8,218636,4.0,-5034,-5.2,12,1.5
"44009","5","3118","76","0","2023","1","","Washington County, Rhode Island","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,148,159,155,1319455,1313545,22033,659,"",1.24,1.28,1.35,1.31,1.15,0.99,0.81,0.88,"",1,12.5,23,18.4,15,10.4,7,4.7,262382,24.8,262545,25.0,-2256,-9.3,74,12.6
"44009","5","3118","76","0","2023","2","","Washington County, Rhode Island","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,164,167,170,1409676,1246405,21284,649,"",1.23,1.37,1.35,1.28,1.12,1.20,0.92,0.84,"",1,12.5,25,18.0,29,21.0,18,11.8,241729,20.7,249744,25.1,-2449,-10.3,21,3.3
"44009","5","3118","76","0","2023","3","","Washington County, Rhode Island","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,167,164,149,1469946,847819,15578,707,"",1.23,1.23,1.21,1.15,1.11,1.25,0.92,0.92,"",0,0.0,9,5.7,-1,-0.6,0,0.0,47172,3.3,32873,4.0,-4956,-24.1,11,1.6
"45000","5","3118","56","0","2023","1","","South Carolina -- Statewide","Private","NAICS 3118 Bakeries and tortilla manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",118,2526,2511,2515,30318151,23885449,182759,926,"",0.52,0.53,0.52,0.52,0.67,0.57,0.58,1.29,"",2,1.7,-63,-2.4,-100,-3.8,-76,-2.9,1813182,6.4,787578,3.4,-80466,-30.6,82,9.7
"45000","5","3118","56","0","2023","2","","South Carolina -- Statewide","Private","NAICS 3118 Bakeries and tortilla manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",120,2507,2578,2572,30044506,9284118,53885,905,"",0.52,0.52,0.53,0.52,0.65,0.55,0.44,1.24,"",6,5.3,-152,-5.7,-135,-5.0,-83,-3.1,-234543,-0.8,-2661227,-22.3,-33654,-38.4,35,4.0
"45000","5","3118","56","0","2023","3","","South Carolina -- Statewide","Private","NAICS 3118 Bakeries and tortilla manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",120,2643,2637,2663,30667059,4946125,26351,891,"",0.51,0.53,0.53,0.54,0.64,0.48,0.38,1.20,"",5,4.3,-18,-0.7,27,1.0,106,4.1,-909349,-2.9,-2245295,-31.2,-46932,-64.0,-40,-4.3
"45007","5","3118","76","0","2023","1","N","Anderson County, South Carolina","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45007","5","3118","76","0","2023","2","N","Anderson County, South Carolina","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45007","5","3118","76","0","2023","3","N","Anderson County, South Carolina","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45013","5","3118","76","0","2023","1","","Beaufort County, South Carolina","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,11,9,10,65841,65841,0,506,"",0.42,0.07,0.06,0.07,0.05,0.05,0.00,0.82,"",-1,-20.0,-1,-8.3,-6,-40.0,-5,-33.3,-29476,-30.9,-23996,-26.7,-1923,-100.0,-18,-3.4
"45013","5","3118","76","0","2023","2","","Beaufort County, South Carolina","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,10,10,10,74086,65334,0,570,"",0.42,0.07,0.06,0.06,0.06,0.10,0.00,0.86,"",0,0.0,-5,-33.3,-4,-28.6,-5,-33.3,-22959,-23.7,1861,2.9,-1731,-100.0,61,12.0
"45013","5","3118","76","0","2023","3","N","Beaufort County, South Carolina","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45015","5","3118","76","0","2023","1","N","Berkeley County, South Carolina","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45015","5","3118","76","0","2023","2","N","Berkeley County, South Carolina","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45015","5","3118","76","0","2023","3","N","Berkeley County, South Carolina","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45017","5","3118","76","0","2023","1","N","Calhoun County, South Carolina","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45017","5","3118","76","0","2023","2","N","Calhoun County, South Carolina","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45017","5","3118","76","0","2023","3","N","Calhoun County, South Carolina","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45019","5","3118","76","0","2023","1","","Charleston County, South Carolina","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,225,229,229,1636640,1452137,9651,553,"",0.74,0.39,0.39,0.39,0.26,0.28,0.26,0.68,"",-1,-4.8,-57,-20.2,-41,-15.2,-16,-6.5,-88648,-5.1,-87528,-5.7,-4567,-32.1,53,10.6
"45019","5","3118","76","0","2023","2","","Charleston County, South Carolina","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,209,204,216,1799515,889991,6505,660,"",0.70,0.36,0.34,0.36,0.29,0.45,0.46,0.82,"",0,0.0,-31,-12.9,-44,-17.7,-35,-13.9,-103052,-5.4,-163367,-15.5,-317,-4.6,66,11.1
"45019","5","3118","76","0","2023","3","","Charleston County, South Carolina","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,211,214,212,1663539,455010,1894,603,"",0.69,0.35,0.35,0.35,0.26,0.36,0.24,0.73,"",0,0.0,-36,-14.6,-34,-13.7,-18,-7.8,-213665,-11.4,-200510,-30.6,-1727,-47.7,5,0.8
"45021","5","3118","76","0","2023","1","N","Cherokee County, South Carolina","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45021","5","3118","76","0","2023","2","-","Cherokee County, South Carolina","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45021","5","3118","76","0","2023","3","-","Cherokee County, South Carolina","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45031","5","3118","76","0","2023","1","N","Darlington County, South Carolina","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45031","5","3118","76","0","2023","2","N","Darlington County, South Carolina","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45031","5","3118","76","0","2023","3","N","Darlington County, South Carolina","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45035","5","3118","76","0","2023","1","N","Dorchester County, South Carolina","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45035","5","3118","76","0","2023","2","N","Dorchester County, South Carolina","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45035","5","3118","76","0","2023","3","N","Dorchester County, South Carolina","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45041","5","3118","76","0","2023","1","N","Florence County, South Carolina","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45041","5","3118","76","0","2023","2","N","Florence County, South Carolina","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45041","5","3118","76","0","2023","3","N","Florence County, South Carolina","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45043","5","3118","76","0","2023","1","N","Georgetown County, South Carolina","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45043","5","3118","76","0","2023","2","N","Georgetown County, South Carolina","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45043","5","3118","76","0","2023","3","N","Georgetown County, South Carolina","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45045","5","3118","76","0","2023","1","","Greenville County, South Carolina","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,313,310,306,2555945,2197848,14336,635,"",0.86,0.50,0.49,0.48,0.42,0.37,0.35,0.85,"",3,16.7,-45,-12.6,-61,-16.4,-55,-15.2,105690,4.3,15467,0.7,-1759,-10.9,116,22.4
"45045","5","3118","76","0","2023","2","","Greenville County, South Carolina","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,302,336,336,2569950,1123359,4376,609,"",0.88,0.48,0.53,0.53,0.41,0.50,0.27,0.80,"",4,22.2,-57,-15.9,-13,-3.7,-10,-2.9,-185797,-6.7,-310936,-21.7,-3639,-45.4,6,1.0
"45045","5","3118","76","0","2023","3","","Greenville County, South Carolina","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,340,335,353,2646218,628331,1971,594,"",0.87,0.53,0.52,0.55,0.41,0.45,0.19,0.76,"",4,22.2,-15,-4.2,0,0.0,36,11.4,77512,3.0,-62809,-9.1,-1865,-48.6,5,0.8
"45049","5","3118","76","0","2023","1","-","Hampton County, South Carolina","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45049","5","3118","76","0","2023","2","-","Hampton County, South Carolina","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45049","5","3118","76","0","2023","3","N","Hampton County, South Carolina","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45051","5","3118","76","0","2023","1","N","Horry County, South Carolina","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45051","5","3118","76","0","2023","2","","Horry County, South Carolina","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,73,89,91,408997,292274,789,373,"",0.46,0.24,0.28,0.28,0.17,0.22,0.07,0.65,"N",3,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45051","5","3118","76","0","2023","3","","Horry County, South Carolina","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,86,86,88,386885,208544,561,343,"",0.46,0.26,0.26,0.28,0.15,0.24,0.07,0.58,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45059","5","3118","76","0","2023","1","N","Laurens County, South Carolina","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45059","5","3118","76","0","2023","2","N","Laurens County, South Carolina","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.29,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45059","5","3118","76","0","2023","3","N","Laurens County, South Carolina","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45063","5","3118","76","0","2023","1","N","Lexington County, South Carolina","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45063","5","3118","76","0","2023","2","N","Lexington County, South Carolina","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45063","5","3118","76","0","2023","3","N","Lexington County, South Carolina","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45073","5","3118","76","0","2023","1","N","Oconee County, South Carolina","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45073","5","3118","76","0","2023","2","N","Oconee County, South Carolina","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45073","5","3118","76","0","2023","3","N","Oconee County, South Carolina","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45075","5","3118","76","0","2023","1","N","Orangeburg County, South Carolina","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45075","5","3118","76","0","2023","2","N","Orangeburg County, South Carolina","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45075","5","3118","76","0","2023","3","N","Orangeburg County, South Carolina","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45077","5","3118","76","0","2023","1","N","Pickens County, South Carolina","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45077","5","3118","76","0","2023","2","N","Pickens County, South Carolina","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45077","5","3118","76","0","2023","3","N","Pickens County, South Carolina","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45079","5","3118","76","0","2023","1","","Richland County, South Carolina","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,344,354,353,4300902,3396904,10853,944,"",0.58,0.71,0.73,0.72,0.90,0.91,0.40,1.25,"",1,12.5,52,17.8,63,21.6,54,18.1,956040,28.6,355662,11.7,-652,-5.7,69,7.9
"45079","5","3118","76","0","2023","2","","Richland County, South Carolina","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,349,347,353,3941821,815756,3560,867,"",0.57,0.72,0.71,0.72,0.82,0.57,0.36,1.15,"",1,12.5,26,8.0,15,4.5,32,10.0,43653,1.1,-2338745,-74.1,-6575,-64.9,-55,-6.0
"45079","5","3118","76","0","2023","3","","Richland County, South Carolina","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,355,349,358,4315054,484459,2742,938,"",0.50,0.72,0.71,0.72,0.87,0.58,0.49,1.21,"",-1,-11.1,6,1.7,2,0.6,10,2.9,203602,5.0,-254235,-34.4,-21,-0.8,29,3.2
"45083","5","3118","76","0","2023","1","","Spartanburg County, South Carolina","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,336,331,327,4067472,3392190,24385,944,"",0.80,1.02,1.00,0.98,1.34,1.14,1.12,1.35,"",0,0.0,16,5.0,7,2.2,7,2.2,248204,6.5,223276,7.0,-11367,-31.8,30,3.3
"45083","5","3118","76","0","2023","2","","Spartanburg County, South Carolina","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,336,343,334,4091403,1267869,9932,932,"",0.79,1.02,1.03,1.00,1.30,1.17,1.31,1.28,"",0,0.0,16,5.0,17,5.2,8,2.5,446598,12.3,-1531,-0.1,-5543,-35.8,67,7.7
"45083","5","3118","76","0","2023","3","","Spartanburg County, South Carolina","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,356,364,373,4279850,643409,5465,904,"",0.77,1.10,1.08,1.11,1.39,1.01,1.35,1.27,"",0,0.0,36,11.2,42,13.0,56,17.7,440896,11.5,194551,43.3,1035,23.4,-20,-2.2
"45085","5","3118","76","0","2023","1","N","Sumter County, South Carolina","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45085","5","3118","76","0","2023","2","N","Sumter County, South Carolina","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45085","5","3118","76","0","2023","3","N","Sumter County, South Carolina","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45087","5","3118","76","0","2023","1","N","Union County, South Carolina","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45087","5","3118","76","0","2023","2","N","Union County, South Carolina","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45087","5","3118","76","0","2023","3","N","Union County, South Carolina","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45091","5","3118","76","0","2023","1","","York County, South Carolina","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,62,54,54,403733,285748,165,548,"",0.75,0.28,0.24,0.24,0.19,0.14,0.01,0.75,"",1,14.3,-5,-7.5,-7,-11.5,-11,-16.9,-77716,-16.1,-62992,-18.1,-416,-71.6,-28,-4.9
"45091","5","3118","76","0","2023","2","","York County, South Carolina","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,55,55,51,364248,213444,756,522,"",0.73,0.24,0.24,0.22,0.17,0.26,0.13,0.71,"",0,0.0,-17,-23.6,-21,-27.6,-17,-25.0,-45843,-11.2,-38624,-15.3,687,995.7,84,19.2
"45091","5","3118","76","0","2023","3","","York County, South Carolina","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,65,65,63,390515,162203,756,467,"",0.72,0.28,0.28,0.28,0.18,0.33,0.22,0.63,"",0,0.0,-3,-4.4,0,0.0,5,8.6,5382,1.4,8400,5.5,756,100.0,2,0.4
"45999","5","3118","76","0","2023","1","","Unknown Or Undefined, South Carolina","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,20,21,21,1269506,513265,19031,4725,"",0.31,0.09,0.09,0.09,0.34,0.16,0.67,3.80,"",2,20.0,0,0.0,2,10.5,2,10.5,134210,11.8,14192,2.8,14116,287.2,208,4.6
