"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"32013","5","237110","78","0","2023","3","","Humboldt County, Nevada","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,16,16,16,262710,147290,2360,1263,"",5.79,1.48,1.49,1.49,1.26,1.98,1.00,0.84,"",-1,-25.0,-16,-50.0,-3,-15.8,-5,-23.8,-106728,-28.9,-51019,-25.7,-1427,-37.7,79,6.7
"32017","5","237110","78","0","2023","1","N","Lincoln County, Nevada","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",15.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32017","5","237110","78","0","2023","2","N","Lincoln County, Nevada","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",15.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32017","5","237110","78","0","2023","3","N","Lincoln County, Nevada","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",15.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32019","5","237110","78","0","2023","1","N","Lyon County, Nevada","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",4.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32019","5","237110","78","0","2023","2","","Lyon County, Nevada","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,27,25,36,559764,504554,12450,1468,"",4.20,1.50,1.35,1.88,2.00,1.98,1.32,1.26,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32019","5","237110","78","0","2023","3","","Lyon County, Nevada","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,28,36,31,639430,305452,10670,1553,"",4.29,1.50,1.95,1.67,2.17,1.87,1.81,1.27,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32023","5","237110","78","0","2023","1","N","Nye County, Nevada","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",4.92,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32023","5","237110","78","0","2023","2","N","Nye County, Nevada","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",4.93,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32023","5","237110","78","0","2023","3","","Nye County, Nevada","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,47,49,48,684014,473029,10039,1096,"",4.99,2.52,2.61,2.57,1.98,3.30,2.17,0.77,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32031","5","237110","78","0","2023","1","","Washoe County, Nevada","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,274,348,342,6442514,6116787,147379,1542,"",1.11,0.95,1.17,1.14,1.35,1.23,1.07,1.25,"",0,0.0,-65,-19.2,-20,-5.4,-21,-5.8,312037,5.1,246890,4.2,-31922,-17.8,220,16.6
"32031","5","237110","78","0","2023","2","","Washoe County, Nevada","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,384,406,414,8003406,5976732,162100,1534,"",1.12,1.23,1.27,1.27,1.42,1.36,1.05,1.13,"",0,0.0,9,2.4,19,4.9,30,7.8,1198054,17.6,1022791,20.6,-50,0.0,164,12.0
"32031","5","237110","78","0","2023","3","","Washoe County, Nevada","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,419,409,426,9766926,3213969,98232,1797,"",1.14,1.27,1.24,1.29,1.59,1.07,0.97,1.25,"",0,0.0,50,13.6,48,13.3,58,15.8,2483749,34.1,608899,23.4,14518,17.3,266,17.4
"32033","5","237110","78","0","2023","1","N","White Pine County, Nevada","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32033","5","237110","78","0","2023","2","N","White Pine County, Nevada","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32033","5","237110","78","0","2023","3","N","White Pine County, Nevada","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32999","5","237110","78","0","2023","1","N","Unknown Or Undefined, Nevada","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32999","5","237110","78","0","2023","2","N","Unknown Or Undefined, Nevada","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32999","5","237110","78","0","2023","3","-","Unknown Or Undefined, Nevada","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33000","5","237110","58","0","2023","1","","New Hampshire -- Statewide","Private","NAICS 237110 Water and sewer line and related structures construction","State, NAICS 6-digit -- by ownership sector","All establishment sizes",66,665,675,676,22605631,8458528,153604,2588,"",0.96,0.79,0.79,0.78,1.42,0.85,0.90,1.80,"",6,10.0,0,0.0,42,6.6,23,3.5,2459731,12.2,501586,6.3,-56112,-26.8,205,8.6
"33000","5","237110","58","0","2023","2","","New Hampshire -- Statewide","Private","NAICS 237110 Water and sewer line and related structures construction","State, NAICS 6-digit -- by ownership sector","All establishment sizes",67,717,707,743,16524461,2378887,62245,1760,"",0.95,0.81,0.77,0.79,0.90,0.77,1.32,1.14,"",4,6.3,20,2.9,15,2.2,20,2.8,2353200,16.6,90248,3.9,-20640,-24.9,212,13.7
"33000","5","237110","58","0","2023","3","","New Hampshire -- Statewide","Private","NAICS 237110 Water and sewer line and related structures construction","State, NAICS 6-digit -- by ownership sector","All establishment sizes",67,757,776,732,16462313,1147754,17818,1677,"",0.94,0.80,0.82,0.78,0.88,0.61,0.85,1.09,"",4,6.3,1,0.1,35,4.7,-3,-0.4,640361,4.0,-383266,-25.0,-20061,-53.0,41,2.5
"33001","5","237110","78","0","2023","1","N","Belknap County, New Hampshire","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33001","5","237110","78","0","2023","2","N","Belknap County, New Hampshire","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33001","5","237110","78","0","2023","3","N","Belknap County, New Hampshire","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33003","5","237110","78","0","2023","1","","Carroll County, New Hampshire","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,30,31,34,586458,385492,5284,1425,"",2.66,1.27,1.30,1.41,2.11,1.71,1.49,1.60,"",0,0.0,-5,-14.3,-4,-11.4,-3,-8.1,12078,2.1,-30010,-7.2,-4220,-44.4,186,15.0
"33003","5","237110","78","0","2023","2","","Carroll County, New Hampshire","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,35,35,35,690610,119401,3294,1518,"",2.64,1.45,1.37,1.23,1.92,1.07,1.55,1.43,"",0,0.0,-6,-14.6,-4,-10.3,-2,-5.4,-13669,-1.9,-12434,-9.4,-1684,-33.8,129,9.3
"33003","5","237110","78","0","2023","3","","Carroll County, New Hampshire","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,35,37,33,688732,50955,456,1514,"",2.62,1.18,1.27,1.22,1.81,0.62,0.48,1.48,"",0,0.0,-6,-14.6,-4,-9.8,-2,-5.7,-68668,-9.1,6890,15.6,-391,-46.2,20,1.3
"33005","5","237110","78","0","2023","1","N","Cheshire County, New Hampshire","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33005","5","237110","78","0","2023","2","","Cheshire County, New Hampshire","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,48,48,46,1302741,184995,10424,2117,"",2.05,1.16,1.13,1.06,1.90,1.24,5.53,1.70,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33005","5","237110","78","0","2023","3","","Cheshire County, New Hampshire","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,48,48,45,1037807,75600,2753,1699,"",2.04,1.11,1.13,1.04,1.60,0.90,3.26,1.47,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33007","5","237110","78","0","2023","1","N","Coos County, New Hampshire","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33007","5","237110","78","0","2023","2","N","Coos County, New Hampshire","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33007","5","237110","78","0","2023","3","N","Coos County, New Hampshire","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33009","5","237110","78","0","2023","1","N","Grafton County, New Hampshire","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33009","5","237110","78","0","2023","2","N","Grafton County, New Hampshire","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33009","5","237110","78","0","2023","3","N","Grafton County, New Hampshire","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33011","5","237110","78","0","2023","1","","Hillsborough County, New Hampshire","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,183,186,189,3997036,2429074,27496,1653,"",0.80,0.73,0.73,0.73,0.81,0.80,0.54,1.11,"",1,10.0,9,5.2,13,7.5,13,7.4,606029,17.9,207761,9.4,-16316,-37.2,157,10.5
"33011","5","237110","78","0","2023","2","","Hillsborough County, New Hampshire","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,193,194,197,4075380,322233,4619,1610,"",0.87,0.72,0.71,0.71,0.72,0.37,0.37,1.01,"",1,9.1,11,6.0,9,4.9,6,3.1,263372,6.9,-76772,-19.2,-4938,-51.7,33,2.1
"33011","5","237110","78","0","2023","3","","Hillsborough County, New Hampshire","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,205,209,196,4272811,258862,2869,1616,"",0.86,0.74,0.76,0.71,0.74,0.51,0.54,1.01,"",1,9.1,12,6.2,16,8.3,6,3.2,221079,5.5,-10568,-3.9,-3560,-55.4,-7,-0.4
"33013","5","237110","78","0","2023","1","","Merrimack County, New Hampshire","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,104,110,111,1982524,1311908,47734,1408,"",1.01,1.10,1.14,1.14,1.31,1.37,3.22,1.16,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33013","5","237110","78","0","2023","2","","Merrimack County, New Hampshire","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,138,138,149,2768029,575102,27102,1503,"",1.00,1.37,1.34,1.41,1.49,1.89,5.70,1.09,"",0,0.0,2,1.5,3,2.2,7,4.9,224968,8.8,37575,7.0,-2426,-8.2,82,5.8
"33013","5","237110","78","0","2023","3","","Merrimack County, New Hampshire","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,153,154,146,3083062,254917,7872,1571,"",0.99,1.45,1.47,1.39,1.63,1.42,4.12,1.14,"",0,0.0,13,9.3,13,9.2,3,2.1,354255,13.0,48973,23.8,-360,-4.4,86,5.8
"33015","5","237110","78","0","2023","1","N","Rockingham County, New Hampshire","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",1,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33015","5","237110","78","0","2023","2","N","Rockingham County, New Hampshire","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33015","5","237110","78","0","2023","3","N","Rockingham County, New Hampshire","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33017","5","237110","78","0","2023","1","","Strafford County, New Hampshire","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,44,41,36,1656198,463244,6375,3159,"",2.35,0.75,0.68,0.59,1.66,0.76,0.68,2.47,"",1,14.3,7,18.9,4,10.8,1,2.9,1203089,265.5,98463,27.0,-1056,-14.2,2200,229.4
"33017","5","237110","78","0","2023","2","","Strafford County, New Hampshire","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,40,36,37,1778439,272047,2861,3632,"",2.33,0.64,0.56,0.57,1.45,1.29,1.09,2.45,"",0,0.0,10,33.3,8,28.6,3,8.8,1305180,275.8,100732,58.8,-2095,-42.3,2445,206.0
"33017","5","237110","78","0","2023","3","","Strafford County, New Hampshire","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,39,37,39,618542,56317,565,1241,"",2.32,0.61,0.58,0.61,0.57,0.47,0.54,0.96,"",1,14.3,1,2.6,-1,-2.6,0,0.0,17675,2.9,-55459,-49.6,-1291,-69.6,35,2.9
"33019","5","237110","78","0","2023","1","N","Sullivan County, New Hampshire","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33019","5","237110","78","0","2023","2","N","Sullivan County, New Hampshire","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33019","5","237110","78","0","2023","3","N","Sullivan County, New Hampshire","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33999","5","237110","78","0","2023","1","N","Unknown Or Undefined, New Hampshire","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",3,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33999","5","237110","78","0","2023","2","N","Unknown Or Undefined, New Hampshire","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",3,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33999","5","237110","78","0","2023","3","N","Unknown Or Undefined, New Hampshire","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34000","5","237110","58","0","2023","1","","New Jersey -- Statewide","Private","NAICS 237110 Water and sewer line and related structures construction","State, NAICS 6-digit -- by ownership sector","All establishment sizes",230,2769,2758,2804,71591316,66508512,2531164,1983,"",0.67,0.54,0.52,0.52,0.63,0.65,0.81,1.19,"",-1,-0.4,199,7.7,159,6.1,97,3.6,6706116,10.3,7963814,13.6,388143,18.1,82,4.3
"34000","5","237110","58","0","2023","2","","New Jersey -- Statewide","Private","NAICS 237110 Water and sewer line and related structures construction","State, NAICS 6-digit -- by ownership sector","All establishment sizes",231,2974,3008,2997,79321314,40715450,1626175,2039,"",0.66,0.54,0.53,0.51,0.66,0.59,0.58,1.25,"",-2,-0.9,108,3.8,116,4.0,96,3.3,6658939,9.2,-352579,-0.9,90395,5.9,102,5.3
"34000","5","237110","58","0","2023","3","","New Jersey -- Statewide","Private","NAICS 237110 Water and sewer line and related structures construction","State, NAICS 6-digit -- by ownership sector","All establishment sizes",232,3012,2995,3036,78725556,17497865,697283,2009,"",0.66,0.53,0.53,0.52,0.64,0.41,0.38,1.21,"",-2,-0.9,121,4.2,131,4.6,144,5.0,3896852,5.2,-745610,-4.1,-34727,-4.7,12,0.6
"34001","5","237110","78","0","2023","1","","Atlantic County, New Jersey","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,117,116,119,2736374,2569695,139709,1794,"",1.70,0.79,0.76,0.76,1.21,1.22,2.00,1.58,"",-1,-7.1,5,4.5,1,0.9,-5,-4.0,-102372,-3.6,-91511,-3.4,7587,5.7,-72,-3.9
"34001","5","237110","78","0","2023","2","","Atlantic County, New Jersey","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,125,137,131,2976631,1868427,94794,1748,"",1.68,0.77,0.82,0.72,1.12,0.96,1.12,1.46,"N",-1,-7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34001","5","237110","78","0","2023","3","N","Atlantic County, New Jersey","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",-2,-13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34003","5","237110","78","0","2023","1","","Bergen County, New Jersey","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,270,280,290,8838248,7897158,304710,2428,"",0.36,0.50,0.51,0.52,0.80,0.74,0.97,1.56,"",0,0.0,23,9.3,31,12.4,34,13.3,696281,8.6,814381,11.5,69823,29.7,-71,-2.8
"34003","5","237110","78","0","2023","2","","Bergen County, New Jersey","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,319,331,350,10621207,4363680,182682,2451,"",0.36,0.56,0.56,0.58,0.84,0.58,0.62,1.49,"",0,0.0,35,12.3,46,16.1,62,21.5,1569358,17.3,820695,23.2,53825,41.8,14,0.6
"34003","5","237110","78","0","2023","3","","Bergen County, New Jersey","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,338,336,347,10754596,2178165,103047,2431,"",0.36,0.57,0.57,0.58,0.86,0.48,0.54,1.49,"",0,0.0,59,21.1,62,22.6,69,24.8,948692,9.7,633792,41.0,33084,47.3,-292,-10.7
"34005","5","237110","78","0","2023","1","","Burlington County, New Jersey","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,158,161,156,3077601,2987293,91900,1495,"",1.35,0.62,0.62,0.59,0.67,0.65,0.70,1.09,"N",-1,-5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34005","5","237110","78","0","2023","2","","Burlington County, New Jersey","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,152,160,160,3333344,1830963,60217,1630,"",1.34,0.56,0.57,0.55,0.63,0.51,0.45,1.12,"N",-1,-5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34005","5","237110","78","0","2023","3","","Burlington County, New Jersey","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,159,151,151,3258256,792790,26057,1631,"",1.41,0.56,0.54,0.53,0.62,0.37,0.30,1.14,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34007","5","237110","78","0","2023","1","","Camden County, New Jersey","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,281,252,260,7277494,6141974,177621,2118,"",0.81,1.12,0.99,1.00,1.71,1.57,1.46,1.65,"",-1,-7.7,49,21.1,27,12.0,31,13.5,-233781,-3.1,1079248,21.3,43967,32.9,-409,-16.2
"34007","5","237110","78","0","2023","2","","Camden County, New Jersey","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,264,235,215,7217670,2910611,86189,2333,"",0.87,0.99,0.86,0.76,1.48,0.90,0.66,1.71,"",0,0.0,-3,-1.1,-19,-7.5,-34,-13.7,814817,12.7,-439160,-13.1,-4827,-5.3,414,21.6
"34007","5","237110","78","0","2023","3","","Camden County, New Jersey","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,227,225,230,5519643,1436167,47778,1868,"",0.87,0.83,0.82,0.81,1.10,0.72,0.56,1.33,"",0,0.0,-14,-5.8,-14,-5.9,-22,-8.7,-143770,-2.5,-1840,-0.1,4769,11.1,83,4.6
"34009","5","237110","78","0","2023","1","N","Cape May County, New Jersey","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34009","5","237110","78","0","2023","2","N","Cape May County, New Jersey","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34009","5","237110","78","0","2023","3","N","Cape May County, New Jersey","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34011","5","237110","78","0","2023","1","N","Cumberland County, New Jersey","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34011","5","237110","78","0","2023","2","","Cumberland County, New Jersey","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,97,96,96,2637308,1296176,63839,2106,"",1.52,1.22,1.17,1.15,2.12,1.34,1.41,1.79,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
