"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"31079","5","238162","78","0","2023","2","","Hall County, Nebraska","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,34,29,31,356767,83366,381,876,"",4.78,1.31,1.09,1.14,0.95,1.32,0.22,0.81,"",0,0.0,7,25.9,0,0.0,2,6.9,22604,6.8,24507,41.6,-76,-16.6,-31,-3.4
"31079","5","238162","78","0","2023","3","","Hall County, Nebraska","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,35,30,32,327727,55576,392,780,"",5.71,1.28,1.11,1.18,0.88,1.28,0.47,0.73,"",1,20.0,10,40.0,5,20.0,8,33.3,-32074,-8.9,29400,112.3,194,98.0,-342,-30.5
"31101","5","238162","78","0","2023","1","N","Keith County, Nebraska","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31101","5","238162","78","0","2023","2","N","Keith County, Nebraska","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31101","5","238162","78","0","2023","3","N","Keith County, Nebraska","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31109","5","238162","78","0","2023","1","","Lancaster County, Nebraska","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,218,221,221,3498768,1924729,11209,1223,"",2.30,1.85,1.84,1.82,2.33,2.19,1.41,1.27,"",1,9.1,22,11.2,22,11.1,26,13.3,536650,18.1,202386,11.8,-6272,-35.9,64,5.5
"31109","5","238162","78","0","2023","2","","Lancaster County, Nebraska","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,226,236,234,3820349,508703,3141,1267,"",2.28,1.79,1.82,1.78,2.04,1.96,0.66,1.14,"",1,9.1,25,12.4,23,10.8,67,40.1,752564,24.5,-69432,-12.0,-4782,-60.4,48,3.9
"31109","5","238162","78","0","2023","3","","Lancaster County, Nebraska","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,236,252,257,4127057,579781,2975,1278,"",2.27,1.77,1.91,1.95,2.09,3.22,1.13,1.11,"",0,0.0,8,3.5,24,10.5,25,10.8,122753,3.1,173966,42.9,-4203,-58.6,-65,-4.8
"31111","5","238162","78","0","2023","1","N","Lincoln County, Nebraska","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31111","5","238162","78","0","2023","2","N","Lincoln County, Nebraska","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31111","5","238162","78","0","2023","3","N","Lincoln County, Nebraska","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31119","5","238162","78","0","2023","1","N","Madison County, Nebraska","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.84,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31119","5","238162","78","0","2023","2","N","Madison County, Nebraska","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.84,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31119","5","238162","78","0","2023","3","N","Madison County, Nebraska","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.85,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31133","5","238162","78","0","2023","1","N","Pawnee County, Nebraska","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",20.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31133","5","238162","78","0","2023","2","N","Pawnee County, Nebraska","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",20.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31133","5","238162","78","0","2023","3","N","Pawnee County, Nebraska","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",20.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31141","5","238162","78","0","2023","1","N","Platte County, Nebraska","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31141","5","238162","78","0","2023","2","N","Platte County, Nebraska","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31141","5","238162","78","0","2023","3","N","Platte County, Nebraska","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31145","5","238162","78","0","2023","1","N","Red Willow County, Nebraska","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31145","5","238162","78","0","2023","2","N","Red Willow County, Nebraska","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31145","5","238162","78","0","2023","3","N","Red Willow County, Nebraska","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31147","5","238162","78","0","2023","1","-","Richardson County, Nebraska","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31147","5","238162","78","0","2023","2","-","Richardson County, Nebraska","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31147","5","238162","78","0","2023","3","N","Richardson County, Nebraska","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.23,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31153","5","238162","78","0","2023","1","","Sarpy County, Nebraska","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,66,72,78,841878,651928,10295,899,"",2.16,1.27,1.36,1.45,1.19,1.42,1.81,0.87,"",0,0.0,0,0.0,4,5.9,13,20.0,257117,44.0,158333,32.1,-920,-8.2,221,32.6
"31153","5","238162","78","0","2023","2","","Sarpy County, Nebraska","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,77,82,81,1243656,288968,979,1196,"",2.14,1.36,1.41,1.34,1.47,1.80,0.22,1.07,"",0,0.0,26,51.0,17,26.2,21,35.0,475453,61.9,-115801,-28.6,-18526,-95.0,189,18.8
"31153","5","238162","78","0","2023","3","","Sarpy County, Nebraska","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,78,77,74,1007805,190596,541,1016,"",2.10,1.28,1.28,1.21,1.10,1.65,0.23,0.88,"",0,0.0,22,39.3,13,20.3,16,27.6,149227,17.4,-28850,-13.1,-10076,-94.9,-97,-8.7
"31157","5","238162","78","0","2023","1","N","Scotts Bluff County, Nebraska","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31157","5","238162","78","0","2023","2","N","Scotts Bluff County, Nebraska","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31157","5","238162","78","0","2023","3","N","Scotts Bluff County, Nebraska","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31177","5","238162","78","0","2023","1","N","Washington County, Nebraska","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31177","5","238162","78","0","2023","2","N","Washington County, Nebraska","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31177","5","238162","78","0","2023","3","N","Washington County, Nebraska","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31999","5","238162","78","0","2023","1","N","Unknown Or Undefined, Nebraska","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31999","5","238162","78","0","2023","2","N","Unknown Or Undefined, Nebraska","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31999","5","238162","78","0","2023","3","N","Unknown Or Undefined, Nebraska","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32000","5","238162","58","0","2023","1","","Nevada -- Statewide","Private","NAICS 238162 Nonresidential roofing contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",29,932,1021,1002,14389326,14161895,307065,1124,"",0.53,0.90,0.97,0.95,0.96,0.83,0.59,1.02,"",0,0.0,71,8.2,184,22.0,109,12.2,2370782,19.7,2665669,23.2,57376,23.0,54,5.0
"32000","5","238162","58","0","2023","2","","Nevada -- Statewide","Private","NAICS 238162 Nonresidential roofing contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",29,1047,1053,1068,17382075,14535046,313580,1266,"",0.52,0.95,0.93,0.93,0.95,0.94,0.55,1.02,"",0,0.0,143,15.8,132,14.3,155,17.0,3473605,25.0,2979575,25.8,66403,26.9,94,8.0
"32000","5","238162","58","0","2023","3","","Nevada -- Statewide","Private","NAICS 238162 Nonresidential roofing contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",30,1104,1118,1104,19027037,9650740,212209,1320,"",0.54,0.95,0.96,0.95,0.99,0.89,0.57,1.03,"",1,3.4,198,21.9,166,17.4,136,14.0,2937478,18.3,1262673,15.1,33406,18.7,6,0.5
"32003","5","238162","78","0","2023","1","","Clark County, Nevada","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,652,682,656,10323812,10141442,226908,1197,"",0.49,0.87,0.90,0.86,0.98,0.83,0.61,1.11,"",0,0.0,91,16.2,142,26.3,60,10.1,2313802,28.9,2568978,33.9,66017,41.0,108,9.9
"32003","5","238162","78","0","2023","2","","Clark County, Nevada","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,682,672,691,11289341,9105827,206156,1274,"",0.49,0.86,0.83,0.84,0.88,0.81,0.51,1.05,"",0,0.0,79,13.1,55,8.9,89,14.8,2100330,22.9,1502592,19.8,43632,26.8,110,9.5
"32003","5","238162","78","0","2023","3","","Clark County, Nevada","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,713,730,721,12451461,6025679,138356,1328,"",0.54,0.86,0.87,0.87,0.93,0.77,0.54,1.08,"",1,6.2,121,20.4,114,18.5,81,12.7,2034159,19.5,635594,11.8,25671,22.8,27,2.1
"32023","5","238162","78","0","2023","1","N","Nye County, Nevada","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32023","5","238162","78","0","2023","2","N","Nye County, Nevada","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32023","5","238162","78","0","2023","3","N","Nye County, Nevada","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32031","5","238162","78","0","2023","1","","Washoe County, Nevada","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,265,324,331,3953837,3909691,78504,992,"",1.29,1.65,1.97,2.00,1.67,1.52,1.03,0.89,"",1,10.0,-17,-6.0,44,15.7,51,18.2,57007,1.5,97532,2.6,-7665,-8.9,-76,-7.1
"32031","5","238162","78","0","2023","2","","Washoe County, Nevada","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,351,367,363,5880958,5231198,104512,1255,"",1.30,2.03,2.06,2.01,2.00,2.16,1.17,0.98,"",1,10.0,66,23.2,82,28.8,71,24.3,1310806,28.7,1421280,37.3,23439,28.9,32,2.6
"32031","5","238162","78","0","2023","3","","Washoe County, Nevada","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,378,374,369,6346321,3442774,71161,1306,"",1.32,2.06,2.05,2.03,1.99,2.04,1.23,0.97,"",1,10.0,83,28.1,59,18.7,62,20.2,945752,17.5,646935,23.1,7552,11.9,-53,-3.9
"32510","5","238162","78","0","2023","1","N","Carson City, Nevada","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32510","5","238162","78","0","2023","2","N","Carson City, Nevada","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32510","5","238162","78","0","2023","3","N","Carson City, Nevada","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33000","5","238162","58","0","2023","1","","New Hampshire -- Statewide","Private","NAICS 238162 Nonresidential roofing contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",21,258,260,246,3806651,2847829,50874,1150,"",0.64,0.55,0.55,0.52,0.48,0.55,0.54,0.89,"",1,5.0,11,4.5,8,3.2,-6,-2.4,426860,12.6,146131,5.4,-24122,-32.2,111,10.7
"33000","5","238162","58","0","2023","2","","New Hampshire -- Statewide","Private","NAICS 238162 Nonresidential roofing contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",22,260,283,278,7756665,1021346,20403,2180,"",0.66,0.53,0.56,0.53,0.81,0.60,0.75,1.50,"",2,10.0,17,7.0,25,9.7,2,0.7,2252055,40.9,161224,18.7,-4115,-16.8,545,33.3
"33000","5","238162","58","0","2023","3","","New Hampshire -- Statewide","Private","NAICS 238162 Nonresidential roofing contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",22,278,275,267,5065385,471157,4198,1426,"",0.65,0.53,0.53,0.51,0.52,0.44,0.35,0.99,"",2,10.0,3,1.1,5,1.9,-10,-3.6,648821,14.7,43052,10.1,-6941,-62.3,186,15.0
"33001","5","238162","78","0","2023","1","N","Belknap County, New Hampshire","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33001","5","238162","78","0","2023","2","N","Belknap County, New Hampshire","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33001","5","238162","78","0","2023","3","N","Belknap County, New Hampshire","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33005","5","238162","78","0","2023","1","N","Cheshire County, New Hampshire","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33005","5","238162","78","0","2023","2","N","Cheshire County, New Hampshire","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33005","5","238162","78","0","2023","3","N","Cheshire County, New Hampshire","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33011","5","238162","78","0","2023","1","","Hillsborough County, New Hampshire","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,111,114,99,1616006,1195048,10125,1151,"",1.38,0.80,0.81,0.70,0.66,0.76,0.36,0.86,"",1,12.5,8,7.8,10,9.6,-4,-3.9,162896,11.2,62558,5.5,-9859,-49.3,69,6.4
"33011","5","238162","78","0","2023","2","","Hillsborough County, New Hampshire","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,110,113,110,1879943,335920,2333,1303,"",1.37,0.75,0.75,0.71,0.64,0.69,0.32,0.87,"",1,12.5,15,15.8,11,10.8,-1,-0.9,298478,18.9,35792,11.9,-3106,-57.1,118,10.0
"33011","5","238162","78","0","2023","3","","Hillsborough County, New Hampshire","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,110,104,104,2517992,142103,662,1827,"",1.36,0.71,0.68,0.68,0.84,0.50,0.22,1.22,"",1,12.5,-4,-3.5,-9,-8.0,-13,-11.1,493157,24.4,-40579,-22.2,-1890,-74.1,469,34.5
"33013","5","238162","78","0","2023","1","","Merrimack County, New Hampshire","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,30,31,30,400978,320890,10560,1017,"",1.42,0.57,0.58,0.56,0.53,0.64,1.28,0.93,"",0,0.0,2,7.1,6,24.0,4,15.4,51382,14.7,28990,9.9,-1886,-15.2,-4,-0.4
"33013","5","238162","78","0","2023","2","","Merrimack County, New Hampshire","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,30,28,30,549999,92849,2495,1442,"",1.40,0.54,0.49,0.51,0.57,0.55,0.91,1.11,"",0,0.0,1,3.4,-1,-3.4,-1,-3.2,-98709,-15.2,-35141,-27.5,-2335,-48.3,-240,-14.3
"33013","5","238162","78","0","2023","3","N","Merrimack County, New Hampshire","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33015","5","238162","78","0","2023","1","N","Rockingham County, New Hampshire","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33015","5","238162","78","0","2023","2","N","Rockingham County, New Hampshire","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33015","5","238162","78","0","2023","3","N","Rockingham County, New Hampshire","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33017","5","238162","78","0","2023","1","N","Strafford County, New Hampshire","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33017","5","238162","78","0","2023","2","N","Strafford County, New Hampshire","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33017","5","238162","78","0","2023","3","N","Strafford County, New Hampshire","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33999","5","238162","78","0","2023","1","N","Unknown Or Undefined, New Hampshire","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33999","5","238162","78","0","2023","2","N","Unknown Or Undefined, New Hampshire","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33999","5","238162","78","0","2023","3","N","Unknown Or Undefined, New Hampshire","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34000","5","238162","58","0","2023","1","","New Jersey -- Statewide","Private","NAICS 238162 Nonresidential roofing contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",124,1808,1851,1839,35906617,32545455,1321891,1507,"",0.76,0.63,0.64,0.62,0.63,0.62,0.76,1.00,"",4,3.3,129,7.7,98,5.6,-34,-1.8,5325445,17.4,4481257,16.0,267526,25.4,177,13.3
