"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"29107","5","5619","76","0","2023","2","N","Lafayette County, Missouri","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29107","5","5619","76","0","2023","3","N","Lafayette County, Missouri","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29109","5","5619","76","0","2023","1","","Lawrence County, Missouri","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,8,7,8,64635,56583,746,649,"",2.58,0.43,0.38,0.42,0.41,0.42,0.48,1.00,"",0,0.0,-6,-42.9,-5,-41.7,-5,-38.5,-6682,-9.4,-6079,-9.7,85,12.9,227,53.8
"29109","5","5619","76","0","2023","2","","Lawrence County, Missouri","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,8,6,8,55652,29214,514,584,"",2.53,0.41,0.31,0.41,0.29,0.59,0.60,0.77,"",0,0.0,-5,-38.5,-6,-50.0,-5,-38.5,-15493,-21.8,-5325,-15.4,92,21.8,152,35.2
"29109","5","5619","76","0","2023","3","","Lawrence County, Missouri","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,9,8,8,62731,10370,154,579,"",2.57,0.50,0.45,0.41,0.36,0.37,0.36,0.79,"",0,0.0,-6,-40.0,-4,-33.3,-3,-27.3,-13889,-18.1,-8117,-43.9,-115,-42.8,114,24.5
"29113","5","5619","76","0","2023","1","","Lincoln County, Missouri","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,14,13,17,99179,95680,997,520,"",1.82,0.53,0.49,0.63,0.39,0.46,0.38,0.71,"",0,0.0,2,16.7,-4,-23.5,0,0.0,-13767,-12.2,2730,2.9,-454,-31.3,-47,-8.3
"29113","5","5619","76","0","2023","2","","Lincoln County, Missouri","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,14,14,16,94156,38921,312,494,"",1.81,0.52,0.51,0.57,0.31,0.58,0.25,0.58,"",0,0.0,-2,-12.5,-3,-17.6,-1,-5.9,-23877,-20.2,-13762,-26.1,-316,-50.3,-51,-9.4
"29113","5","5619","76","0","2023","3","","Lincoln County, Missouri","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,18,18,15,122890,27207,292,556,"",1.83,0.68,0.68,0.53,0.43,0.61,0.42,0.69,"",0,0.0,3,20.0,0,0.0,-3,-16.7,-18086,-12.8,-5434,-16.6,88,43.1,-82,-12.9
"29115","5","5619","76","0","2023","1","N","Linn County, Missouri","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29115","5","5619","76","0","2023","2","N","Linn County, Missouri","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29115","5","5619","76","0","2023","3","N","Linn County, Missouri","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29117","5","5619","76","0","2023","1","N","Livingston County, Missouri","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29117","5","5619","76","0","2023","2","N","Livingston County, Missouri","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29117","5","5619","76","0","2023","3","N","Livingston County, Missouri","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29119","5","5619","76","0","2023","1","N","McDonald County, Missouri","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29119","5","5619","76","0","2023","2","N","McDonald County, Missouri","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29119","5","5619","76","0","2023","3","N","McDonald County, Missouri","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29121","5","5619","76","0","2023","1","N","Macon County, Missouri","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29121","5","5619","76","0","2023","2","N","Macon County, Missouri","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29121","5","5619","76","0","2023","3","N","Macon County, Missouri","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29127","5","5619","76","0","2023","1","N","Marion County, Missouri","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29127","5","5619","76","0","2023","2","N","Marion County, Missouri","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29127","5","5619","76","0","2023","3","N","Marion County, Missouri","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29131","5","5619","76","0","2023","1","N","Miller County, Missouri","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29131","5","5619","76","0","2023","2","N","Miller County, Missouri","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29131","5","5619","76","0","2023","3","N","Miller County, Missouri","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29135","5","5619","76","0","2023","1","N","Moniteau County, Missouri","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29135","5","5619","76","0","2023","2","N","Moniteau County, Missouri","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29135","5","5619","76","0","2023","3","N","Moniteau County, Missouri","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29137","5","5619","76","0","2023","1","N","Monroe County, Missouri","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",5.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29137","5","5619","76","0","2023","2","N","Monroe County, Missouri","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",5.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29137","5","5619","76","0","2023","3","N","Monroe County, Missouri","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",5.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29139","5","5619","76","0","2023","1","","Montgomery County, Missouri","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,8,9,9,91769,77638,856,815,"",3.24,1.20,1.34,1.29,1.44,1.57,1.46,1.13,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29139","5","5619","76","0","2023","2","","Montgomery County, Missouri","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,9,9,10,115175,20393,232,949,"",3.22,1.28,1.26,1.40,1.62,1.09,0.65,1.23,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29139","5","5619","76","0","2023","3","","Montgomery County, Missouri","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,11,11,10,96229,11952,133,694,"",3.25,1.59,1.54,1.36,1.36,0.98,0.55,0.91,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29141","5","5619","76","0","2023","1","N","Morgan County, Missouri","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29141","5","5619","76","0","2023","2","N","Morgan County, Missouri","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29141","5","5619","76","0","2023","3","N","Morgan County, Missouri","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29143","5","5619","76","0","2023","1","N","New Madrid County, Missouri","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29143","5","5619","76","0","2023","2","N","New Madrid County, Missouri","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29143","5","5619","76","0","2023","3","N","New Madrid County, Missouri","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29145","5","5619","76","0","2023","1","","Newton County, Missouri","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,18,18,17,241276,155166,1430,1051,"",1.36,0.40,0.39,0.36,0.53,0.50,0.38,1.37,"",0,0.0,0,0.0,0,0.0,0,0.0,10461,4.5,7089,4.8,-145,-9.2,46,4.6
"29145","5","5619","76","0","2023","2","","Newton County, Missouri","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,18,18,18,297968,44932,281,1273,"",1.34,0.38,0.38,0.38,0.58,0.42,0.17,1.53,"",0,0.0,0,0.0,-1,-5.3,-2,-10.0,-11568,-3.7,-18433,-29.1,-226,-44.6,20,1.6
"29145","5","5619","76","0","2023","3","","Newton County, Missouri","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,19,17,17,290149,8979,70,1263,"",1.37,0.43,0.38,0.36,0.58,0.14,0.08,1.49,"",0,0.0,-1,-5.0,-5,-22.7,-2,-10.5,-51429,-15.1,-9901,-52.4,-123,-63.7,-29,-2.2
"29147","5","5619","76","0","2023","1","N","Nodaway County, Missouri","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29147","5","5619","76","0","2023","2","N","Nodaway County, Missouri","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29147","5","5619","76","0","2023","3","N","Nodaway County, Missouri","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29149","5","5619","76","0","2023","1","N","Oregon County, Missouri","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29149","5","5619","76","0","2023","2","N","Oregon County, Missouri","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29149","5","5619","76","0","2023","3","N","Oregon County, Missouri","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29153","5","5619","76","0","2023","1","N","Ozark County, Missouri","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29153","5","5619","76","0","2023","2","N","Ozark County, Missouri","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29153","5","5619","76","0","2023","3","N","Ozark County, Missouri","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29155","5","5619","76","0","2023","1","N","Pemiscot County, Missouri","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29155","5","5619","76","0","2023","2","N","Pemiscot County, Missouri","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29155","5","5619","76","0","2023","3","N","Pemiscot County, Missouri","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29157","5","5619","76","0","2023","1","N","Perry County, Missouri","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29157","5","5619","76","0","2023","2","N","Perry County, Missouri","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29157","5","5619","76","0","2023","3","N","Perry County, Missouri","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","5619","76","0","2023","1","","Pettis County, Missouri","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,86,76,78,834206,735437,10320,802,"",2.07,2.13,1.82,1.85,2.20,2.32,2.70,1.14,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","5619","76","0","2023","2","","Pettis County, Missouri","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,77,76,77,749209,116244,1501,752,"",2.06,1.80,1.77,1.80,1.83,1.15,1.01,1.02,"",0,0.0,-8,-9.4,-16,-17.4,-9,-10.5,-42724,-5.4,-7609,-6.1,-116,-7.2,57,8.2
"29159","5","5619","76","0","2023","3","","Pettis County, Missouri","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,78,81,105,912151,106894,1446,797,"",2.08,1.90,1.92,2.43,2.23,1.66,1.58,1.07,"",0,0.0,-7,-8.2,-9,-10.0,25,31.2,69331,8.2,-26421,-19.8,-360,-19.9,34,4.5
"29161","5","5619","76","0","2023","1","N","Phelps County, Missouri","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29161","5","5619","76","0","2023","2","N","Phelps County, Missouri","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29161","5","5619","76","0","2023","3","N","Phelps County, Missouri","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29163","5","5619","76","0","2023","1","N","Pike County, Missouri","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29163","5","5619","76","0","2023","2","N","Pike County, Missouri","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29163","5","5619","76","0","2023","3","N","Pike County, Missouri","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29165","3","5619","76","0","2023","1","","Platte County, Missouri","Local Government","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,193,213,238,2962022,1861947,17316,1061,"",17.64,121.33,131.13,144.10,161.70,320.38,858.23,1.22,"",0,0.0,132,216.4,151,243.5,166,230.6,2242671,311.8,1313580,239.5,12490,258.8,210,24.7
"29165","3","5619","76","0","2023","2","","Platte County, Missouri","Local Government","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,205,247,223,2810283,248912,2315,961,"",17.09,120.02,143.39,132.44,148.25,209.08,490.12,1.12,"",0,0.0,136,197.1,178,258.0,165,284.5,1981339,239.0,105250,73.3,1051,83.1,-15,-1.5
"29165","3","5619","76","0","2023","3","","Platte County, Missouri","Local Government","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,199,204,253,3365089,246011,2288,1184,"",16.68,121.38,124.62,148.37,172.51,299.49,569.13,1.31,"",0,0.0,99,99.0,112,121.7,87,52.4,1967659,140.8,30556,14.2,392,20.7,283,31.4
"29165","5","5619","76","0","2023","1","N","Platte County, Missouri","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29165","5","5619","76","0","2023","2","N","Platte County, Missouri","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29165","5","5619","76","0","2023","3","N","Platte County, Missouri","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29167","5","5619","76","0","2023","1","N","Polk County, Missouri","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29167","5","5619","76","0","2023","2","N","Polk County, Missouri","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29167","5","5619","76","0","2023","3","N","Polk County, Missouri","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29169","5","5619","76","0","2023","1","","Pulaski County, Missouri","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,74,70,71,538111,481955,7463,578,"",1.19,2.61,2.44,2.44,2.20,3.28,3.67,0.88,"",0,0.0,6,8.8,8,12.9,5,7.6,106996,24.8,92393,23.7,905,13.8,70,13.8
"29169","5","5619","76","0","2023","2","","Pulaski County, Missouri","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,75,76,76,512429,189562,2920,521,"",1.18,2.56,2.57,2.56,1.73,2.77,2.68,0.68,"",0,0.0,2,2.7,5,7.0,5,7.0,-20795,-3.9,-62568,-24.8,-1300,-30.8,-51,-8.9
"29169","5","5619","76","0","2023","3","","Pulaski County, Missouri","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,81,80,72,561133,168205,2561,556,"",1.20,2.96,2.74,2.41,2.00,2.75,1.89,0.74,"",0,0.0,5,6.6,9,12.7,6,9.1,60927,12.2,36050,27.3,510,24.9,14,2.6
"29175","5","5619","76","0","2023","1","N","Randolph County, Missouri","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29175","5","5619","76","0","2023","2","N","Randolph County, Missouri","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29175","5","5619","76","0","2023","3","N","Randolph County, Missouri","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29177","3","5619","76","0","2023","1","","Ray County, Missouri","Local Government","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",117.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"29177","3","5619","76","0","2023","2","","Ray County, Missouri","Local Government","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",115.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
