"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"22039","5","541380","78","0","2023","1","N","Evangeline Parish, Louisiana","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22039","5","541380","78","0","2023","2","N","Evangeline Parish, Louisiana","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22039","5","541380","78","0","2023","3","N","Evangeline Parish, Louisiana","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.16,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22045","3","541380","78","0","2023","1","N","Iberia Parish, Louisiana","Local Government","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",685.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22045","3","541380","78","0","2023","2","N","Iberia Parish, Louisiana","Local Government","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",686.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22045","3","541380","78","0","2023","3","N","Iberia Parish, Louisiana","Local Government","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",695.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22045","5","541380","78","0","2023","1","","Iberia Parish, Louisiana","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,67,69,66,1144417,491121,7232,1307,"",4.89,2.48,2.61,2.48,2.38,2.28,1.90,0.94,"",-1,-10.0,-6,-8.2,-4,-5.5,-9,-12.0,34609,3.1,-12838,-2.5,-1026,-12.4,148,12.8
"22045","5","541380","78","0","2023","2","","Iberia Parish, Louisiana","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,73,75,75,1082799,137996,2227,1121,"",5.37,2.72,2.79,2.74,2.30,3.92,4.77,0.84,"",0,0.0,1,1.4,-1,-1.3,1,1.4,129565,13.6,47556,52.6,838,60.3,130,13.1
"22045","5","541380","78","0","2023","3","","Iberia Parish, Louisiana","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,71,75,73,1103500,75585,1302,1163,"",5.41,2.60,2.77,2.71,2.36,3.36,4.09,0.88,"",0,0.0,0,0.0,9,13.6,3,4.3,89303,8.8,1340,1.8,-81,-5.9,32,2.8
"22051","5","541380","78","0","2023","1","","Jefferson Parish, Louisiana","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",33,535,552,535,12915420,4277212,62048,1838,"",2.18,2.51,2.61,2.53,3.06,2.45,2.39,1.20,"",0,0.0,-124,-18.8,-108,-16.4,-134,-20.0,-560776,-4.2,-917882,-17.7,-1578,-2.5,274,17.5
"22051","5","541380","78","0","2023","2","","Jefferson Parish, Louisiana","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",34,548,547,556,12970720,567871,8202,1813,"",2.22,2.61,2.61,2.62,3.13,2.05,2.57,1.20,"",1,3.0,-143,-20.7,-137,-20.0,-137,-19.8,-1343872,-9.4,-118344,-17.2,-762,-8.5,216,13.5
"22051","5","541380","78","0","2023","3","","Jefferson Parish, Louisiana","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",35,533,544,571,12850278,521946,7831,1799,"",2.27,2.52,2.60,2.76,3.12,2.91,3.60,1.19,"",2,6.1,-176,-24.8,-161,-22.8,-137,-19.4,-1481474,-10.3,-127173,-19.6,-232,-2.9,240,15.4
"22055","5","541380","78","0","2023","1","","Lafayette Parish, Louisiana","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",34,475,472,481,8716937,3657466,60859,1409,"",3.03,3.07,3.06,3.12,3.12,2.88,3.06,1.01,"",2,6.2,58,13.9,50,11.8,60,14.3,2053142,30.8,630419,20.8,8013,15.2,189,15.5
"22055","5","541380","78","0","2023","2","","Lafayette Parish, Louisiana","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",34,511,519,535,9746139,616648,10881,1437,"",2.97,3.31,3.37,3.45,3.54,2.85,4.12,1.05,"",2,6.2,47,10.1,51,10.9,69,14.8,-663851,-6.4,125404,25.5,3147,40.7,-281,-16.4
"22055","5","541380","78","0","2023","3","","Lafayette Parish, Louisiana","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",34,540,535,526,9509307,418237,6726,1371,"",2.93,3.45,3.43,3.41,3.43,2.95,3.63,1.00,"",2,6.2,65,13.7,44,9.0,27,5.4,762000,8.7,53858,14.8,706,11.7,-7,-0.5
"22057","5","541380","78","0","2023","1","N","Lafourche Parish, Louisiana","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22057","5","541380","78","0","2023","2","N","Lafourche Parish, Louisiana","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22057","5","541380","78","0","2023","3","N","Lafourche Parish, Louisiana","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22061","5","541380","78","0","2023","1","-","Lincoln Parish, Louisiana","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22061","5","541380","78","0","2023","2","-","Lincoln Parish, Louisiana","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22061","5","541380","78","0","2023","3","N","Lincoln Parish, Louisiana","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22063","5","541380","78","0","2023","1","","Livingston Parish, Louisiana","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,83,76,75,1337291,618076,14103,1319,"",2.82,2.30,2.11,2.09,2.62,2.30,3.14,1.21,"",1,14.3,-3,-3.5,-1,-1.3,-6,-7.4,147409,12.4,693,0.1,-697,-4.7,194,17.2
"22063","5","541380","78","0","2023","2","","Livingston Parish, Louisiana","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,73,75,78,1224700,108437,2499,1251,"",2.76,2.05,2.11,2.18,2.39,2.04,3.94,1.13,"",2,33.3,-4,-5.2,1,1.4,2,2.6,105867,9.5,2028,1.9,100,4.2,114,10.0
"22063","5","541380","78","0","2023","3","","Livingston Parish, Louisiana","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,81,78,81,1403721,176573,3726,1350,"",3.06,2.29,2.19,2.27,2.73,4.48,6.82,1.22,"",2,28.6,6,8.0,1,1.3,6,8.0,146492,11.7,33376,23.3,-75,-2.0,72,5.6
"22067","5","541380","78","0","2023","1","N","Morehouse Parish, Louisiana","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22067","5","541380","78","0","2023","2","N","Morehouse Parish, Louisiana","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22067","5","541380","78","0","2023","3","N","Morehouse Parish, Louisiana","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22071","5","541380","78","0","2023","1","","Orleans Parish, Louisiana","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,178,179,184,3041815,1409859,11340,1298,"",0.55,0.83,0.83,0.85,0.65,0.89,0.49,0.77,"",1,12.5,162,1012.5,162,952.9,169,1126.7,2628270,635.5,1259934,840.4,9432,494.3,-690,-34.7
"22071","5","541380","78","0","2023","2","","Orleans Parish, Louisiana","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,176,178,171,2693070,67330,604,1184,"",0.60,0.81,0.82,0.80,0.61,0.26,0.20,0.76,"",2,25.0,162,1157.1,165,1269.2,159,1325.0,2368444,729.6,55149,452.7,566,1489.5,-737,-38.4
"22071","5","541380","78","0","2023","3","N","Orleans Parish, Louisiana","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",2,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22073","5","541380","78","0","2023","1","","Ouachita Parish, Louisiana","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,57,54,56,760477,406248,7776,1051,"",1.19,0.71,0.68,0.70,0.61,0.68,0.80,0.88,"",1,20.0,-7,-10.9,-8,-12.9,-11,-16.4,-88278,-10.4,-48570,-10.7,-1656,-17.6,36,3.5
"22073","5","541380","78","0","2023","2","","Ouachita Parish, Louisiana","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,59,59,69,960217,76274,1718,1185,"",1.17,0.74,0.74,0.86,0.77,0.66,1.11,0.99,"",1,20.0,-4,-6.3,-5,-7.8,1,1.5,-33236,-3.3,-39036,-33.9,-1501,-46.6,9,0.8
"22073","5","541380","78","0","2023","3","","Ouachita Parish, Louisiana","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,68,64,60,1027989,52492,1402,1236,"",1.16,0.85,0.81,0.76,0.87,0.73,1.35,1.08,"",1,20.0,3,4.6,0,0.0,-7,-10.4,-26846,-2.5,6157,13.3,292,26.3,-6,-0.5
"22075","5","541380","78","0","2023","1","N","Plaquemines Parish, Louisiana","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",6.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22075","5","541380","78","0","2023","2","N","Plaquemines Parish, Louisiana","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",5.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22075","5","541380","78","0","2023","3","","Plaquemines Parish, Louisiana","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,27,25,29,400097,28826,136,1140,"",5.90,2.04,1.89,2.17,1.21,2.51,0.73,0.60,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22079","5","541380","78","0","2023","1","N","Rapides Parish, Louisiana","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22079","5","541380","78","0","2023","2","N","Rapides Parish, Louisiana","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22079","5","541380","78","0","2023","3","N","Rapides Parish, Louisiana","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22087","5","541380","78","0","2023","1","N","St. Bernard Parish, Louisiana","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22087","5","541380","78","0","2023","2","N","St. Bernard Parish, Louisiana","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22087","5","541380","78","0","2023","3","N","St. Bernard Parish, Louisiana","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22089","5","541380","78","0","2023","1","","St. Charles Parish, Louisiana","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,261,261,265,4991916,2072374,6285,1464,"",5.81,9.65,9.67,9.76,6.05,7.95,1.47,0.62,"",1,14.3,-9,-3.3,-15,-5.4,-11,-4.0,628442,14.4,8982,0.4,-33,-0.5,239,19.5
"22089","5","541380","78","0","2023","2","","St. Charles Parish, Louisiana","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,280,275,282,4504363,147939,1303,1242,"",5.69,9.96,9.72,9.96,5.65,3.62,1.46,0.57,"",1,14.3,-1,-0.4,-5,-1.8,2,0.7,-322845,-6.7,-49057,-24.9,870,200.9,-83,-6.3
"22089","5","541380","78","0","2023","3","","St. Charles Parish, Louisiana","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,272,275,266,4980409,143307,435,1414,"",5.68,9.36,9.39,9.22,5.92,3.65,0.43,0.64,"",1,14.3,-6,-2.2,-1,-0.4,-9,-3.3,-57212,-1.1,-77382,-35.1,-172,-28.3,12,0.9
"22093","5","541380","78","0","2023","1","N","St. James Parish, Louisiana","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22093","5","541380","78","0","2023","2","N","St. James Parish, Louisiana","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22093","5","541380","78","0","2023","3","N","St. James Parish, Louisiana","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22095","5","541380","78","0","2023","1","","St. John the Baptist Parish, Louisiana","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,90,91,88,1433250,693147,5061,1230,"",6.24,6.06,6.09,5.90,3.97,5.25,2.25,0.66,"",-1,-14.3,2,2.3,6,7.1,3,3.5,186747,15.0,24741,3.7,-379,-7.0,115,10.3
"22095","5","541380","78","0","2023","2","","St. John the Baptist Parish, Louisiana","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,91,90,89,1570830,75403,601,1343,"",6.12,6.25,6.25,6.20,4.88,3.62,2.22,0.78,"",-1,-14.3,2,2.2,1,1.1,-3,-3.3,-69686,-4.2,-17270,-18.6,-387,-39.2,-59,-4.2
"22095","5","541380","78","0","2023","3","","St. John the Baptist Parish, Louisiana","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,90,88,91,1441682,66589,622,1237,"",6.14,6.31,6.07,6.23,4.80,4.26,2.91,0.77,"",0,0.0,3,3.4,4,4.8,5,5.8,34690,2.5,-720,-1.1,158,34.1,-26,-2.1
"22099","5","541380","78","0","2023","1","","St. Martin Parish, Louisiana","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,110,110,121,2509608,903550,11450,1698,"",4.72,8.11,8.12,8.74,11.07,8.69,7.30,1.33,"",0,0.0,36,48.6,35,46.7,28,30.1,716840,40.0,191745,26.9,1434,14.3,-12,-0.7
"22099","5","541380","78","0","2023","2","","St. Martin Parish, Louisiana","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,121,122,130,2312352,129398,2041,1431,"",4.64,8.73,8.80,9.26,10.13,6.87,10.74,1.13,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22099","5","541380","78","0","2023","3","","St. Martin Parish, Louisiana","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,125,127,133,2688815,92786,1624,1612,"",4.62,9.03,9.27,9.72,11.75,9.16,14.48,1.26,"",-1,-16.7,37,42.0,38,42.7,39,41.5,723036,36.8,-66081,-41.6,-1210,-42.7,-62,-3.7
"22101","5","541380","78","0","2023","1","","St. Mary Parish, Louisiana","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,48,47,52,900708,384423,5794,1414,"",5.05,1.99,1.97,2.18,1.97,1.88,1.55,0.96,"",1,16.7,-5,-9.4,-7,-13.0,0,0.0,116156,14.8,-14575,-3.7,-1456,-20.1,275,24.1
"22101","5","541380","78","0","2023","2","","St. Mary Parish, Louisiana","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,53,51,50,1010510,60557,625,1514,"",4.97,2.28,2.20,2.14,2.27,2.15,1.62,1.03,"",0,0.0,2,3.9,2,4.1,0,0.0,112590,12.5,22048,57.3,-27,-4.1,133,9.6
"22101","5","541380","78","0","2023","3","","St. Mary Parish, Louisiana","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,50,48,51,1149152,51266,569,1780,"",5.00,2.13,2.07,2.19,2.64,2.84,2.14,1.24,"",0,0.0,-2,-3.8,-4,-7.7,-1,-1.9,169798,17.3,21920,74.7,98,20.8,331,22.8
"22103","5","541380","78","0","2023","1","","St. Tammany Parish, Louisiana","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,71,73,75,914284,526540,2206,963,"",1.10,0.65,0.67,0.69,0.44,0.62,0.18,0.66,"",1,10.0,-1,-1.4,-1,-1.4,1,1.4,46791,5.4,25725,5.1,-137,-5.8,53,5.8
"22103","5","541380","78","0","2023","2","","St. Tammany Parish, Louisiana","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,75,75,74,975654,99355,466,1005,"",1.07,0.69,0.69,0.67,0.50,0.66,0.28,0.74,"",1,10.0,3,4.2,3,4.2,4,5.7,55940,6.1,3407,3.6,90,23.9,13,1.3
"22103","5","541380","78","0","2023","3","","St. Tammany Parish, Louisiana","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,41,41,42,697270,32794,272,1298,"",1.06,0.37,0.37,0.38,0.34,0.33,0.23,0.91,"",0,0.0,-28,-40.6,-31,-43.1,-29,-40.8,-282734,-28.9,-37676,-53.5,-210,-43.6,231,21.6
"22105","5","541380","78","0","2023","1","N","Tangipahoa Parish, Louisiana","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22105","5","541380","78","0","2023","2","N","Tangipahoa Parish, Louisiana","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22105","5","541380","78","0","2023","3","N","Tangipahoa Parish, Louisiana","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22109","5","541380","78","0","2023","1","","Terrebonne Parish, Louisiana","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,364,359,379,8115597,2982503,31554,1699,"",4.40,6.72,6.68,6.96,7.82,6.33,4.30,1.15,"",1,7.7,-21,-5.5,-27,-7.0,-9,-2.3,256867,3.3,-157331,-5.0,-10463,-24.9,134,8.6
"22109","5","541380","78","0","2023","2","","Terrebonne Parish, Louisiana","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,389,391,396,10133526,479786,4401,1989,"",4.34,7.16,7.18,7.13,9.41,6.20,4.55,1.32,"",1,7.7,17,4.6,22,6.0,22,5.9,1928491,23.5,171341,55.5,-161,-3.5,291,17.1
"22109","5","541380","78","0","2023","3","","Terrebonne Parish, Louisiana","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,403,403,416,9576207,350419,3239,1808,"",4.34,7.27,7.29,7.57,9.01,7.50,5.38,1.22,"",1,7.7,38,10.4,42,11.6,51,14.0,237158,2.5,99771,39.8,-598,-15.6,-167,-8.5
"22113","5","541380","78","0","2023","1","N","Vermilion Parish, Louisiana","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22113","5","541380","78","0","2023","2","N","Vermilion Parish, Louisiana","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22113","5","541380","78","0","2023","3","N","Vermilion Parish, Louisiana","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22119","5","541380","78","0","2023","1","N","Webster Parish, Louisiana","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22119","5","541380","78","0","2023","2","N","Webster Parish, Louisiana","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22119","5","541380","78","0","2023","3","N","Webster Parish, Louisiana","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.11,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22121","5","541380","78","0","2023","1","N","West Baton Rouge Parish, Louisiana","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.52,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22121","5","541380","78","0","2023","2","N","West Baton Rouge Parish, Louisiana","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22121","5","541380","78","0","2023","3","N","West Baton Rouge Parish, Louisiana","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22999","2","541380","78","0","2023","1","N","Unknown Or Undefined, Louisiana","State Government","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",506.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
