"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"21071","5","532","75","0","2023","2","","Floyd County, Kentucky","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,37,40,38,510564,103927,1688,1025,"",1.69,0.91,0.96,0.90,1.07,1.10,2.03,1.16,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21071","5","532","75","0","2023","3","","Floyd County, Kentucky","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,40,38,39,475202,47152,569,937,"",1.67,1.00,0.92,0.92,1.10,0.95,1.14,1.17,"",0,0.0,-5,-11.1,-8,-17.4,-7,-15.2,-58451,-11.0,-18979,-28.7,-930,-62.0,38,4.2
"21073","5","532","75","0","2023","1","N","Franklin County, Kentucky","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",1,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21073","5","532","75","0","2023","2","N","Franklin County, Kentucky","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",1,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21073","5","532","75","0","2023","3","N","Franklin County, Kentucky","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21079","5","532","75","0","2023","1","N","Garrard County, Kentucky","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21079","5","532","75","0","2023","2","N","Garrard County, Kentucky","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21079","5","532","75","0","2023","3","N","Garrard County, Kentucky","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21081","5","532","75","0","2023","1","N","Grant County, Kentucky","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21081","5","532","75","0","2023","2","","Grant County, Kentucky","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,7,7,9,192733,18251,87,1934,"",1.76,0.37,0.36,0.45,0.83,0.46,0.29,2.12,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21081","5","532","75","0","2023","3","","Grant County, Kentucky","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,9,9,9,208469,12939,249,1782,"",1.74,0.49,0.45,0.45,0.91,0.43,1.13,1.98,"",1,25.0,0,0.0,1,12.5,1,12.5,21601,11.6,4926,61.5,124,99.2,57,3.3
"21083","5","532","75","0","2023","1","","Graves County, Kentucky","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,29,28,32,296972,258715,1931,770,"",2.06,0.70,0.67,0.75,0.61,0.72,1.12,0.87,"",1,11.1,-8,-21.6,-11,-28.2,-6,-15.8,24382,8.9,12752,5.2,-2021,-51.1,218,39.5
"21083","5","532","75","0","2023","2","","Graves County, Kentucky","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,36,36,40,351358,112563,596,724,"",2.02,0.85,0.84,0.90,0.70,1.08,0.94,0.81,"",0,0.0,6,20.0,2,5.9,6,17.6,34625,10.9,-25873,-18.7,-1754,-74.6,-22,-2.9
"21083","5","532","75","0","2023","3","","Graves County, Kentucky","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,28,30,30,320392,69991,157,840,"",2.01,0.67,0.68,0.68,0.65,1.07,0.43,0.95,"",0,0.0,-5,-15.2,-3,-9.1,-2,-6.2,-17091,-5.1,3959,6.0,-1000,-86.4,45,5.7
"21085","5","532","75","0","2023","1","","Grayson County, Kentucky","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,11,12,12,154332,108021,329,1018,"",1.56,0.40,0.43,0.42,0.55,0.52,0.19,1.31,"",1,25.0,0,0.0,0,0.0,0,0.0,13580,9.6,11636,12.1,-780,-70.3,90,9.7
"21085","5","532","75","0","2023","2","","Grayson County, Kentucky","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,13,13,14,153868,33256,196,888,"",1.54,0.45,0.45,0.47,0.52,0.50,0.38,1.14,"",1,25.0,0,0.0,0,0.0,1,7.7,6550,4.4,-4480,-11.9,-295,-60.1,16,1.8
"21085","5","532","75","0","2023","3","","Grayson County, Kentucky","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,14,14,16,167150,20796,165,877,"",1.54,0.51,0.47,0.55,0.57,0.56,0.60,1.13,"",1,25.0,1,7.7,0,0.0,5,45.5,10880,7.0,-9593,-31.6,-215,-56.6,-72,-7.6
"21089","5","532","75","0","2023","1","N","Greenup County, Kentucky","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21089","5","532","75","0","2023","2","N","Greenup County, Kentucky","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21089","5","532","75","0","2023","3","","Greenup County, Kentucky","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,2,4,4,74962,15392,404,1730,"",0.82,0.08,0.15,0.15,0.27,0.36,1.09,2.12,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21093","5","532","75","0","2023","1","","Hardin County, Kentucky","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,111,111,112,1115089,756570,1943,770,"",1.01,0.66,0.66,0.65,0.53,0.55,0.18,0.80,"",2,13.3,21,23.3,22,24.7,23,25.8,405000,57.0,236936,45.6,-4172,-68.2,159,26.0
"21093","5","532","75","0","2023","2","","Hardin County, Kentucky","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,123,123,126,1337854,233941,592,830,"",0.99,0.71,0.70,0.69,0.60,0.59,0.15,0.85,"",1,6.2,20,19.4,16,15.0,20,18.9,376215,39.1,11149,5.0,-4657,-88.7,128,18.2
"21093","5","532","75","0","2023","3","","Hardin County, Kentucky","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,127,131,134,1370358,151412,375,807,"",1.04,0.72,0.73,0.73,0.62,0.54,0.09,0.85,"",2,12.5,19,17.6,18,15.9,23,20.7,317135,30.1,24554,19.4,-1174,-75.8,75,10.2
"21095","5","532","75","0","2023","1","N","Harlan County, Kentucky","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21095","5","532","75","0","2023","2","N","Harlan County, Kentucky","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21095","5","532","75","0","2023","3","N","Harlan County, Kentucky","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21097","5","532","75","0","2023","1","","Harrison County, Kentucky","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,14,14,16,115950,93685,211,608,"",2.63,0.75,0.75,0.84,0.50,0.58,0.18,0.65,"",0,0.0,-1,-6.7,-2,-12.5,-1,-5.9,5464,4.9,6308,7.2,-1211,-85.2,77,14.5
"21097","5","532","75","0","2023","2","","Harrison County, Kentucky","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,15,16,15,105163,28619,64,528,"",2.60,0.79,0.82,0.75,0.47,0.74,0.26,0.60,"",0,0.0,0,0.0,1,6.7,0,0.0,2210,2.1,-2600,-8.3,-394,-86.0,0,0.0
"21097","5","532","75","0","2023","3","","Harrison County, Kentucky","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,13,15,15,112361,19147,43,603,"",2.56,0.68,0.74,0.75,0.50,0.72,0.23,0.69,"",0,0.0,-2,-13.3,0,0.0,0,0.0,2161,2.0,2823,17.3,-241,-84.9,38,6.7
"21099","5","532","75","0","2023","1","N","Hart County, Kentucky","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21099","5","532","75","0","2023","2","N","Hart County, Kentucky","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21099","5","532","75","0","2023","3","N","Hart County, Kentucky","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21101","5","532","75","0","2023","1","","Henderson County, Kentucky","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,23,24,23,243384,174367,840,802,"",1.37,0.34,0.35,0.33,0.27,0.28,0.13,0.80,"",2,28.6,1,4.5,3,14.3,2,9.5,76626,46.0,39848,29.6,-496,-37.1,201,33.4
"21101","5","532","75","0","2023","2","","Henderson County, Kentucky","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,28,28,31,310220,91894,1127,823,"",1.49,0.40,0.39,0.42,0.35,0.59,0.90,0.86,"",2,25.0,8,40.0,7,33.3,7,29.2,112749,57.1,21156,29.9,200,21.6,122,17.4
"21101","5","532","75","0","2023","3","","Henderson County, Kentucky","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,35,36,39,449374,109081,1358,943,"",1.47,0.49,0.50,0.54,0.50,0.86,1.16,0.98,"",2,25.0,11,45.8,13,56.5,17,77.3,188478,72.2,59122,118.3,545,67.0,70,8.0
"21103","5","532","75","0","2023","1","N","Henry County, Kentucky","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21103","5","532","75","0","2023","2","N","Henry County, Kentucky","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21103","5","532","75","0","2023","3","N","Henry County, Kentucky","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21107","5","532","75","0","2023","1","","Hopkins County, Kentucky","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,68,61,63,558668,442007,995,671,"",1.46,1.10,0.98,1.00,0.69,0.90,0.28,0.67,"",-1,-11.1,-1,-1.4,-10,-14.1,-6,-8.7,-4012,-0.7,-8853,-2.0,-4557,-82.1,50,8.1
"21107","5","532","75","0","2023","2","","Hopkins County, Kentucky","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,65,63,62,599407,139577,315,728,"",1.43,1.02,0.98,0.94,0.74,1.04,0.25,0.76,"",0,0.0,-4,-5.8,-7,-10.0,-10,-13.9,17104,2.9,-54871,-28.2,-2095,-86.9,91,14.3
"21107","5","532","75","0","2023","3","","Hopkins County, Kentucky","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,61,58,59,549844,83665,188,713,"",1.41,0.91,0.87,0.90,0.66,0.93,0.17,0.74,"",0,0.0,-11,-15.3,-9,-13.4,-8,-11.9,-77796,-12.4,-30395,-26.6,-1241,-86.8,10,1.4
"21111","5","532","75","0","2023","1","","Jefferson County, Kentucky","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",199,1864,1861,1874,33144624,18683079,87813,1366,"",1.29,1.09,1.08,1.07,1.08,1.11,0.51,1.00,"",9,4.7,215,13.0,192,11.5,168,9.8,8708682,35.6,3647348,24.3,-97452,-52.6,244,21.7
"21111","5","532","75","0","2023","2","","Jefferson County, Kentucky","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",197,1892,1937,1958,31499391,4443737,20144,1256,"",1.25,1.08,1.08,1.07,1.10,1.14,0.60,1.02,"",4,2.1,172,10.0,163,9.2,178,10.0,5038135,19.0,-245638,-5.2,-34338,-63.0,98,8.5
"21111","5","532","75","0","2023","3","","Jefferson County, Kentucky","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",198,1977,1988,2000,32858769,3486666,15403,1271,"",1.25,1.08,1.08,1.10,1.14,1.33,0.62,1.05,"",5,2.6,170,9.4,175,9.7,178,9.8,3714665,12.7,-7752,-0.2,-26199,-63.0,35,2.8
"21113","5","532","75","0","2023","1","","Jessamine County, Kentucky","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,115,114,120,1496162,948627,2518,989,"",1.38,1.79,1.74,1.80,1.83,1.67,0.59,1.03,"",0,0.0,22,23.7,20,21.3,23,23.7,209049,16.2,164549,21.0,-11890,-82.5,-57,-5.4
"21113","5","532","75","0","2023","2","","Jessamine County, Kentucky","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,123,128,127,1752373,262334,646,1070,"",1.35,1.83,1.86,1.81,2.11,1.63,0.50,1.15,"",0,0.0,26,26.8,27,26.7,28,28.3,332649,23.4,92004,54.0,-2367,-78.6,-33,-3.0
"21113","5","532","75","0","2023","3","","Jessamine County, Kentucky","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,125,120,138,1830169,132645,342,1103,"",1.33,1.82,1.70,1.94,2.18,1.21,0.30,1.20,"",0,0.0,19,17.9,11,10.1,27,24.3,460647,33.6,-12021,-8.3,-2204,-86.6,134,13.8
"21115","5","532","75","0","2023","1","","Johnson County, Kentucky","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,21,16,22,256808,190649,3123,1004,"",1.65,1.11,0.84,1.13,1.37,1.52,3.76,1.33,"",0,0.0,8,61.5,3,23.1,9,69.2,138333,116.8,98476,106.8,796,34.2,303,43.2
"21115","5","532","75","0","2023","2","","Johnson County, Kentucky","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,21,23,22,225758,126051,2698,789,"",1.62,1.08,1.16,1.07,1.10,2.52,6.01,1.00,"",0,0.0,8,61.5,10,76.9,8,57.1,117346,108.2,86358,217.6,1733,179.6,164,26.2
"21115","5","532","75","0","2023","3","","Johnson County, Kentucky","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,22,22,22,241813,100556,2071,846,"",1.64,1.09,1.06,1.08,1.27,3.48,7.63,1.18,"",0,0.0,8,57.1,8,57.1,7,46.7,117910,95.2,76467,317.4,1545,293.7,181,27.2
"21117","5","532","75","0","2023","1","N","Kenton County, Kentucky","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",1,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21117","5","532","75","0","2023","2","N","Kenton County, Kentucky","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",1,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21117","5","532","75","0","2023","3","N","Kenton County, Kentucky","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",1,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21121","5","532","75","0","2023","1","N","Knox County, Kentucky","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21121","5","532","75","0","2023","2","N","Knox County, Kentucky","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21121","5","532","75","0","2023","3","N","Knox County, Kentucky","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21125","5","532","75","0","2023","1","","Laurel County, Kentucky","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,141,145,144,2249206,1432950,34993,1207,"",2.14,1.50,1.53,1.51,2.14,1.66,6.89,1.42,"",0,0.0,23,19.5,25,20.8,21,17.1,439504,24.3,208830,17.1,14360,69.6,50,4.3
"21125","5","532","75","0","2023","2","","Laurel County, Kentucky","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,144,144,142,2083564,247228,7516,1118,"",1.99,1.50,1.47,1.42,1.93,0.92,4.34,1.32,"",-1,-5.6,18,14.3,16,12.5,12,9.2,196615,10.4,-42656,-14.7,2818,60.0,-16,-1.4
"21125","5","532","75","0","2023","3","","Laurel County, Kentucky","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,163,164,165,2733899,194348,4731,1282,"",2.09,1.65,1.62,1.67,2.49,1.17,3.75,1.51,"",0,0.0,36,28.3,31,23.3,31,23.1,623719,29.6,-51599,-21.0,718,17.9,46,3.7
"21127","5","532","75","0","2023","1","N","Lawrence County, Kentucky","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21127","5","532","75","0","2023","2","","Lawrence County, Kentucky","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,18,18,17,208207,19435,98,907,"",2.49,1.18,1.14,1.05,1.29,0.45,0.30,1.15,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21127","5","532","75","0","2023","3","N","Lawrence County, Kentucky","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21129","5","532","75","0","2023","1","N","Lee County, Kentucky","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21129","5","532","75","0","2023","2","N","Lee County, Kentucky","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21129","5","532","75","0","2023","3","N","Lee County, Kentucky","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21133","5","532","75","0","2023","1","","Letcher County, Kentucky","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,11,11,11,67739,58073,131,474,"",1.26,0.71,0.70,0.69,0.41,0.59,0.16,0.59,"",0,0.0,-4,-26.7,-4,-26.7,-6,-35.3,12092,21.7,7446,14.7,-383,-74.5,201,73.6
"21133","5","532","75","0","2023","2","","Letcher County, Kentucky","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,10,9,10,57814,24230,54,460,"",1.26,0.62,0.54,0.59,0.32,0.72,0.20,0.55,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21133","5","532","75","0","2023","3","","Letcher County, Kentucky","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,11,11,11,69400,14465,33,485,"",1.25,0.71,0.66,0.66,0.40,0.67,0.15,0.60,"",0,0.0,-1,-8.3,0,0.0,0,0.0,-7592,-9.9,-1839,-11.3,-97,-74.6,-38,-7.3
"21137","5","532","75","0","2023","1","N","Lincoln County, Kentucky","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21137","5","532","75","0","2023","2","N","Lincoln County, Kentucky","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21137","5","532","75","0","2023","3","N","Lincoln County, Kentucky","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21139","5","532","75","0","2023","1","N","Livingston County, Kentucky","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21139","5","532","75","0","2023","2","N","Livingston County, Kentucky","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21139","5","532","75","0","2023","3","N","Livingston County, Kentucky","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21141","5","532","75","0","2023","1","N","Logan County, Kentucky","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21141","5","532","75","0","2023","2","N","Logan County, Kentucky","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21141","5","532","75","0","2023","3","N","Logan County, Kentucky","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21145","5","532","75","0","2023","1","N","McCracken County, Kentucky","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",1,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21145","5","532","75","0","2023","2","N","McCracken County, Kentucky","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",1,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21145","5","532","75","0","2023","3","N","McCracken County, Kentucky","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",-1,-4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
