"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13151","5","449121","78","0","2023","1","","Henry County, Georgia","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,63,67,68,733444,227712,1086,855,"",1.39,1.85,1.98,2.00,2.05,0.86,0.44,1.06,"",0,0.0,-4,-6.0,1,1.5,-2,-2.9,79565,12.2,52835,30.2,-2402,-68.9,112,15.1
"13151","5","449121","78","0","2023","2","","Henry County, Georgia","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,70,65,63,657822,69249,255,767,"",1.37,2.08,1.94,1.89,1.73,0.88,0.34,0.88,"",0,0.0,-1,-1.4,-6,-8.5,-5,-7.4,53477,8.8,18642,36.8,-93,-26.7,103,15.5
"13151","5","449121","78","0","2023","3","","Henry County, Georgia","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,63,59,60,666012,78986,190,844,"",1.37,1.87,1.75,1.82,1.71,1.49,0.37,0.94,"",0,0.0,-7,-10.0,-14,-19.2,-9,-13.0,-37849,-5.4,43558,122.9,-123,-39.3,78,10.2
"13153","5","449121","78","0","2023","1","N","Houston County, Georgia","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13153","5","449121","78","0","2023","2","N","Houston County, Georgia","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13153","5","449121","78","0","2023","3","","Houston County, Georgia","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,30,30,30,428616,5698,61,1099,"",1.48,1.01,1.02,1.03,1.08,0.18,0.21,1.07,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13157","5","449121","78","0","2023","1","N","Jackson County, Georgia","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13157","5","449121","78","0","2023","2","N","Jackson County, Georgia","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13157","5","449121","78","0","2023","3","N","Jackson County, Georgia","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13161","5","449121","78","0","2023","1","N","Jeff Davis County, Georgia","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13161","5","449121","78","0","2023","2","N","Jeff Davis County, Georgia","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13161","5","449121","78","0","2023","3","N","Jeff Davis County, Georgia","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13167","5","449121","78","0","2023","1","N","Johnson County, Georgia","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13167","5","449121","78","0","2023","2","-","Johnson County, Georgia","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13167","5","449121","78","0","2023","3","-","Johnson County, Georgia","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13173","5","449121","78","0","2023","1","N","Lanier County, Georgia","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13173","5","449121","78","0","2023","2","N","Lanier County, Georgia","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13173","5","449121","78","0","2023","3","N","Lanier County, Georgia","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13175","5","449121","78","0","2023","1","N","Laurens County, Georgia","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13175","5","449121","78","0","2023","2","N","Laurens County, Georgia","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13175","5","449121","78","0","2023","3","N","Laurens County, Georgia","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13177","5","449121","78","0","2023","1","N","Lee County, Georgia","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.20,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13177","5","449121","78","0","2023","2","N","Lee County, Georgia","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.18,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13177","5","449121","78","0","2023","3","N","Lee County, Georgia","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.20,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13185","5","449121","78","0","2023","1","","Lowndes County, Georgia","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,16,17,19,221620,141160,556,984,"",1.52,0.71,0.75,0.83,1.00,0.89,0.45,1.31,"",1,33.3,3,23.1,5,41.7,6,46.2,80656,57.2,47658,51.0,-841,-60.2,128,15.0
"13185","5","449121","78","0","2023","2","","Lowndes County, Georgia","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,19,19,20,221797,40132,132,882,"",1.51,0.83,0.84,0.89,0.96,0.78,0.31,1.12,"",1,33.3,6,46.2,6,46.2,4,25.0,48270,27.8,10442,35.2,-334,-71.7,-71,-7.5
"13185","5","449121","78","0","2023","3","","Lowndes County, Georgia","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,20,20,17,234613,17063,73,950,"",1.51,0.88,0.88,0.77,0.98,0.56,0.27,1.15,"",0,0.0,1,5.3,3,17.6,0,0.0,488,0.2,-697,-3.9,-158,-68.4,-69,-6.8
"13187","5","449121","78","0","2023","1","N","Lumpkin County, Georgia","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13187","5","449121","78","0","2023","2","N","Lumpkin County, Georgia","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13187","5","449121","78","0","2023","3","N","Lumpkin County, Georgia","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13189","5","449121","78","0","2023","1","N","McDuffie County, Georgia","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13189","5","449121","78","0","2023","2","N","McDuffie County, Georgia","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13189","5","449121","78","0","2023","3","N","McDuffie County, Georgia","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13199","5","449121","78","0","2023","1","N","Meriwether County, Georgia","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13199","5","449121","78","0","2023","2","N","Meriwether County, Georgia","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13199","5","449121","78","0","2023","3","N","Meriwether County, Georgia","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13205","5","449121","78","0","2023","1","N","Mitchell County, Georgia","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13205","5","449121","78","0","2023","2","N","Mitchell County, Georgia","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13205","5","449121","78","0","2023","3","N","Mitchell County, Georgia","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13211","5","449121","78","0","2023","1","N","Morgan County, Georgia","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13211","5","449121","78","0","2023","2","N","Morgan County, Georgia","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13211","5","449121","78","0","2023","3","N","Morgan County, Georgia","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13213","5","449121","78","0","2023","1","N","Murray County, Georgia","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",13.81,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13213","5","449121","78","0","2023","2","N","Murray County, Georgia","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",14.01,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13213","5","449121","78","0","2023","3","N","Murray County, Georgia","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",14.02,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13215","5","449121","78","0","2023","1","N","Muscogee County, Georgia","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13215","5","449121","78","0","2023","2","N","Muscogee County, Georgia","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13215","5","449121","78","0","2023","3","N","Muscogee County, Georgia","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13217","5","449121","78","0","2023","1","N","Newton County, Georgia","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13217","5","449121","78","0","2023","2","N","Newton County, Georgia","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13217","5","449121","78","0","2023","3","N","Newton County, Georgia","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13219","5","449121","78","0","2023","1","N","Oconee County, Georgia","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13219","5","449121","78","0","2023","2","N","Oconee County, Georgia","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13219","5","449121","78","0","2023","3","N","Oconee County, Georgia","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13223","5","449121","78","0","2023","1","N","Paulding County, Georgia","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13223","5","449121","78","0","2023","2","","Paulding County, Georgia","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,47,45,45,728896,30125,794,1228,"",1.75,3.51,3.36,3.38,5.12,1.05,3.06,1.50,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13223","5","449121","78","0","2023","3","","Paulding County, Georgia","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,43,44,45,756620,29444,867,1323,"",1.75,3.31,3.33,3.44,5.36,1.65,5.12,1.59,"",0,0.0,-3,-6.5,-2,-4.3,0,0.0,1826,0.2,-12719,-30.2,826,2014.6,52,4.1
"13229","5","449121","78","0","2023","1","N","Pierce County, Georgia","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.85,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13229","5","449121","78","0","2023","2","N","Pierce County, Georgia","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.81,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13229","5","449121","78","0","2023","3","N","Pierce County, Georgia","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.80,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13233","5","449121","78","0","2023","1","N","Polk County, Georgia","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13233","5","449121","78","0","2023","2","N","Polk County, Georgia","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13233","5","449121","78","0","2023","3","N","Polk County, Georgia","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13245","5","449121","78","0","2023","1","","Richmond County, Georgia","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,39,39,40,786306,366431,2478,1538,"",0.98,0.80,0.81,0.83,1.35,1.14,0.91,1.65,"",-1,-20.0,-1,-2.5,-3,-7.1,0,0.0,60029,8.3,2869,0.8,1921,344.9,164,11.9
"13245","5","449121","78","0","2023","2","","Richmond County, Georgia","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,40,40,41,687102,30233,205,1310,"",0.98,0.81,0.85,0.88,1.13,0.34,0.26,1.34,"",-1,-20.0,1,2.6,1,2.6,2,5.1,53798,8.5,-11584,-27.7,154,302.0,61,4.9
"13245","5","449121","78","0","2023","3","","Richmond County, Georgia","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,40,39,42,795944,25869,16,1518,"",0.98,0.85,0.83,0.91,1.27,0.48,0.03,1.47,"",-1,-20.0,2,5.3,-1,-2.5,1,2.4,-40806,-4.9,-10229,-28.3,-281,-94.6,-105,-6.5
"13247","5","449121","78","0","2023","1","N","Rockdale County, Georgia","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13247","5","449121","78","0","2023","2","N","Rockdale County, Georgia","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13247","5","449121","78","0","2023","3","N","Rockdale County, Georgia","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13255","5","449121","78","0","2023","1","N","Spalding County, Georgia","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13255","5","449121","78","0","2023","2","N","Spalding County, Georgia","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13255","5","449121","78","0","2023","3","N","Spalding County, Georgia","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13261","5","449121","78","0","2023","1","N","Sumter County, Georgia","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13261","5","449121","78","0","2023","2","N","Sumter County, Georgia","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13261","5","449121","78","0","2023","3","N","Sumter County, Georgia","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13267","5","449121","78","0","2023","1","N","Tattnall County, Georgia","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13267","5","449121","78","0","2023","2","N","Tattnall County, Georgia","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13267","5","449121","78","0","2023","3","N","Tattnall County, Georgia","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13275","5","449121","78","0","2023","1","N","Thomas County, Georgia","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13275","5","449121","78","0","2023","2","N","Thomas County, Georgia","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13275","5","449121","78","0","2023","3","N","Thomas County, Georgia","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13277","5","449121","78","0","2023","1","N","Tift County, Georgia","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13277","5","449121","78","0","2023","2","N","Tift County, Georgia","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13277","5","449121","78","0","2023","3","N","Tift County, Georgia","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13279","5","449121","78","0","2023","1","N","Toombs County, Georgia","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
