"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13085","5","238912","78","0","2023","3","","Dawson County, Georgia","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,52,50,43,636878,53527,537,1014,"",6.17,3.14,3.03,2.61,3.57,1.59,0.75,1.22,"",-1,-10.0,-11,-17.5,-6,-10.7,-18,-29.5,-153608,-19.4,-20586,-27.8,-622,-53.7,1,0.1
"13087","5","238912","78","0","2023","1","N","Decatur County, Georgia","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13087","5","238912","78","0","2023","2","N","Decatur County, Georgia","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13087","5","238912","78","0","2023","3","N","Decatur County, Georgia","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13089","5","238912","78","0","2023","1","","DeKalb County, Georgia","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,180,176,179,2640246,1523730,13406,1139,"",0.26,0.39,0.38,0.38,0.33,0.36,0.19,0.85,"",0,0.0,121,205.1,116,193.3,116,184.1,1578289,148.6,946409,163.9,9535,246.3,-208,-15.4
"13089","5","238912","78","0","2023","2","","DeKalb County, Georgia","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,150,150,150,2527022,297814,4992,1296,"",0.26,0.31,0.30,0.29,0.26,0.25,0.18,0.89,"",-3,-25.0,46,44.2,46,44.2,43,40.2,892929,54.6,16626,5.9,-623,-11.1,99,8.3
"13089","5","238912","78","0","2023","3","","DeKalb County, Georgia","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,146,153,155,2530620,241531,2361,1286,"",0.26,0.28,0.30,0.30,0.26,0.31,0.13,0.89,"",-3,-25.0,36,32.7,35,29.7,46,42.2,599018,31.0,-1235,-0.5,-2306,-49.4,-37,-2.8
"13091","5","238912","78","0","2023","1","N","Dodge County, Georgia","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13091","5","238912","78","0","2023","2","N","Dodge County, Georgia","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13091","5","238912","78","0","2023","3","N","Dodge County, Georgia","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13093","5","238912","78","0","2023","1","N","Dooly County, Georgia","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13093","5","238912","78","0","2023","2","N","Dooly County, Georgia","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13093","5","238912","78","0","2023","3","N","Dooly County, Georgia","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13095","5","238912","78","0","2023","1","","Dougherty County, Georgia","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,171,172,171,2303137,1491915,7900,1034,"",1.31,2.44,2.44,2.41,2.65,2.86,0.88,1.09,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13095","5","238912","78","0","2023","2","","Dougherty County, Georgia","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,164,162,164,2283150,131489,651,1075,"",1.30,2.26,2.21,2.19,2.29,0.71,0.16,1.03,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13095","5","238912","78","0","2023","3","N","Dougherty County, Georgia","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13097","5","238912","78","0","2023","1","","Douglas County, Georgia","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,77,70,71,1428741,805198,19037,1512,"",1.38,1.05,0.94,0.94,1.55,1.17,1.53,1.59,"",-2,-22.2,9,13.2,2,2.9,1,1.4,328215,29.8,164067,25.6,12085,173.8,279,22.6
"13097","5","238912","78","0","2023","2","","Douglas County, Georgia","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,75,76,71,1398149,168266,4118,1453,"",1.36,0.96,0.95,0.87,1.26,0.70,0.85,1.36,"",-3,-30.0,9,13.6,12,18.8,2,2.9,108749,8.4,89275,113.0,3060,289.2,-42,-2.8
"13097","5","238912","78","0","2023","3","","Douglas County, Georgia","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,80,76,72,1265482,161827,4061,1281,"",1.35,0.97,0.92,0.88,1.07,0.97,1.26,1.15,"",-2,-22.2,11,15.9,4,5.6,4,5.9,260473,25.9,-351376,-68.5,-9117,-69.2,171,15.4
"13103","5","238912","78","0","2023","1","","Effingham County, Georgia","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,80,86,83,974671,733951,8099,903,"",4.44,4.38,4.65,4.42,4.51,4.42,2.38,1.00,"",0,0.0,-31,-27.9,-24,-21.8,-26,-23.9,-324519,-25.0,-245312,-25.1,-3385,-29.5,-6,-0.7
"13103","5","238912","78","0","2023","2","","Effingham County, Georgia","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,86,86,90,1052615,155825,2567,927,"",4.95,4.40,4.31,4.38,3.90,2.89,2.30,0.89,"",1,14.3,-22,-20.4,-31,-26.5,-33,-26.8,-390272,-27.0,-100885,-39.3,-480,-15.8,-30,-3.1
"13103","5","238912","78","0","2023","3","","Effingham County, Georgia","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,92,94,95,1155652,180561,3276,949,"",5.50,4.31,4.42,4.50,3.89,4.55,3.44,0.88,"",2,28.6,-30,-24.6,-28,-23.0,-27,-22.1,-399547,-25.7,43883,32.1,1573,92.4,-32,-3.3
"13105","5","238912","78","0","2023","1","N","Elbert County, Georgia","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13105","5","238912","78","0","2023","2","N","Elbert County, Georgia","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13105","5","238912","78","0","2023","3","N","Elbert County, Georgia","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13107","5","238912","78","0","2023","1","","Emanuel County, Georgia","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,7,7,7,50205,44530,799,552,"",4.42,0.66,0.64,0.63,0.45,0.54,0.53,0.70,"",0,0.0,-3,-30.0,-1,-12.5,-4,-36.4,-12405,-19.8,-11823,-21.0,-72,-8.3,54,10.8
"13107","5","238912","78","0","2023","2","","Emanuel County, Georgia","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,7,7,9,47204,12694,152,474,"",4.39,0.61,0.60,0.76,0.36,0.45,0.21,0.55,"",0,0.0,-2,-22.2,-2,-22.2,0,0.0,-11007,-18.9,-13571,-51.7,15,10.9,-24,-4.8
"13107","5","238912","78","0","2023","3","","Emanuel County, Georgia","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,8,8,8,53099,11475,63,511,"",4.39,0.67,0.67,0.68,0.39,0.74,0.18,0.58,"",0,0.0,2,33.3,2,33.3,2,33.3,4897,10.2,1875,19.5,52,472.7,-107,-17.3
"13109","5","238912","78","0","2023","1","N","Evans County, Georgia","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13109","5","238912","78","0","2023","2","","Evans County, Georgia","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,19,19,18,184577,53724,1243,761,"",7.21,2.73,2.67,2.51,2.48,2.69,4.69,0.94,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13109","5","238912","78","0","2023","3","N","Evans County, Georgia","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",7.18,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13111","5","238912","78","0","2023","1","N","Fannin County, Georgia","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13111","5","238912","78","0","2023","2","N","Fannin County, Georgia","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13111","5","238912","78","0","2023","3","N","Fannin County, Georgia","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13113","5","238912","78","0","2023","1","","Fayette County, Georgia","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,184,176,185,2801137,1560239,20813,1186,"",1.60,2.53,2.39,2.47,2.88,2.23,1.41,1.17,"",0,0.0,-17,-8.5,-23,-11.6,-12,-6.1,2130,0.1,-195504,-11.1,2269,12.2,104,9.6
"13113","5","238912","78","0","2023","2","","Fayette County, Georgia","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,190,197,212,3315686,428927,8298,1277,"",1.57,2.45,2.47,2.63,2.84,1.98,1.55,1.13,"",0,0.0,-15,-7.3,-4,-2.0,16,8.2,60609,1.9,55373,14.8,590,7.7,29,2.3
"13113","5","238912","78","0","2023","3","","Fayette County, Georgia","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,223,217,220,3695457,515572,8736,1292,"",1.56,2.74,2.70,2.76,3.03,3.51,2.46,1.11,"",0,0.0,23,11.5,20,10.2,26,13.4,103966,2.9,271805,111.5,4307,97.2,-110,-7.8
"13115","5","238912","78","0","2023","1","","Floyd County, Georgia","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,79,79,85,1269253,758715,13233,1205,"",2.59,1.23,1.21,1.28,1.68,1.38,1.05,1.36,"",-2,-18.2,-13,-14.1,-14,-15.1,-7,-7.6,33957,2.7,-44570,-5.5,-2237,-14.5,176,17.1
"13115","5","238912","78","0","2023","2","","Floyd County, Georgia","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,82,88,89,1576062,118362,1400,1404,"",2.56,1.21,1.31,1.33,1.78,0.65,0.29,1.39,"",-1,-10.0,-12,-12.8,-2,-2.2,5,6.0,195735,14.2,-18256,-13.4,13,0.9,215,18.1
"13115","5","238912","78","0","2023","3","","Floyd County, Georgia","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,76,74,82,1289631,126766,2852,1283,"",2.54,1.13,1.04,1.15,1.34,1.06,0.93,1.21,"",0,0.0,-9,-10.6,12,19.4,2,2.5,-9875,-0.8,58598,86.0,2396,525.4,-38,-2.9
"13117","5","238912","78","0","2023","1","","Forsyth County, Georgia","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,325,317,300,6084306,2930915,32673,1491,"",1.30,2.61,2.51,2.35,3.38,2.48,1.49,1.36,"",1,7.1,8,2.5,-3,-0.9,-13,-4.2,-106417,-1.7,29337,1.0,-4408,-11.9,-13,-0.9
"13117","5","238912","78","0","2023","2","","Forsyth County, Georgia","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,312,311,306,5402326,242840,2408,1342,"",1.35,2.32,2.26,2.19,2.44,0.68,0.27,1.08,"",2,14.3,-17,-5.2,-21,-6.3,-54,-15.0,-194559,-3.5,-317979,-56.7,-6023,-71.4,77,6.1
"13117","5","238912","78","0","2023","3","","Forsyth County, Georgia","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,312,311,303,6238986,277043,2532,1555,"",1.33,2.23,2.20,2.17,2.70,1.17,0.44,1.23,"",2,14.3,-49,-13.6,-47,-13.1,-41,-11.9,-14930,-0.2,-237471,-46.2,-3982,-61.1,197,14.5
"13119","5","238912","78","0","2023","1","N","Franklin County, Georgia","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13119","5","238912","78","0","2023","2","N","Franklin County, Georgia","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13119","5","238912","78","0","2023","3","N","Franklin County, Georgia","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13121","5","238912","78","0","2023","1","","Fulton County, Georgia","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,367,371,372,6327959,3629537,34273,1316,"",0.31,0.26,0.26,0.26,0.18,0.23,0.11,0.68,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13121","5","238912","78","0","2023","2","","Fulton County, Georgia","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",34,376,405,422,7350429,1252686,14539,1410,"",0.38,0.26,0.27,0.27,0.20,0.36,0.16,0.77,"",7,25.9,-68,-15.3,-44,-9.8,-65,-13.3,-716625,-8.9,77808,6.6,840,6.1,61,4.5
"13121","5","238912","78","0","2023","3","","Fulton County, Georgia","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",36,422,416,421,11870807,674081,11855,2176,"",0.38,0.27,0.27,0.28,0.31,0.26,0.18,1.15,"",7,24.1,-66,-13.5,-74,-15.1,-67,-13.7,1375746,13.1,-856924,-56.0,-7699,-39.4,524,31.7
"13123","5","238912","78","0","2023","1","","Gilmer County, Georgia","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,34,34,32,347932,264523,2318,803,"",6.95,3.07,3.01,2.76,3.09,2.79,1.01,1.05,"",1,14.3,6,21.4,5,17.2,4,14.3,59596,20.7,51164,24.0,1692,270.3,20,2.6
"13123","5","238912","78","0","2023","2","","Gilmer County, Georgia","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,35,44,37,445489,158206,2398,886,"",8.49,2.94,3.65,2.95,3.30,4.35,2.32,1.04,"",3,42.9,7,25.0,14,46.7,8,27.6,86032,23.9,94834,149.6,2039,568.0,-67,-7.0
"13123","5","238912","78","0","2023","3","","Gilmer County, Georgia","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,38,37,37,481263,75081,1221,992,"",8.45,2.99,2.97,2.96,3.31,3.19,1.84,1.11,"",2,25.0,9,31.0,9,32.1,9,32.1,124927,35.1,34008,82.8,854,232.7,25,2.6
"13125","5","238912","78","0","2023","1","N","Glascock County, Georgia","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",14.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13125","5","238912","78","0","2023","2","N","Glascock County, Georgia","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",14.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13125","5","238912","78","0","2023","3","N","Glascock County, Georgia","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",14.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13127","5","238912","78","0","2023","1","","Glynn County, Georgia","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,30,28,30,364905,224182,783,957,"",1.26,0.50,0.46,0.49,0.51,0.48,0.10,1.05,"",0,0.0,-3,-9.1,-4,-12.5,-2,-6.2,-60691,-14.3,-21882,-8.9,69,9.7,-56,-5.5
"13127","5","238912","78","0","2023","2","","Glynn County, Georgia","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,32,31,30,489781,51662,133,1215,"",1.45,0.49,0.46,0.44,0.54,0.27,0.03,1.16,"",1,16.7,0,0.0,1,3.3,-1,-3.2,36751,8.1,4173,8.8,47,54.7,91,8.1
"13127","5","238912","78","0","2023","3","","Glynn County, Georgia","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,29,31,40,517181,40910,406,1193,"",1.65,0.42,0.45,0.59,0.55,0.33,0.16,1.12,"",2,33.3,-3,-9.4,1,3.3,11,37.9,66847,14.8,21041,105.9,336,480.0,51,4.5
"13129","5","238912","78","0","2023","1","","Gordon County, Georgia","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,62,64,69,971572,629465,10194,1150,"",3.95,1.67,1.72,1.83,1.99,1.69,1.24,1.14,"",0,0.0,2,3.3,4,6.7,18,35.3,229857,31.0,110663,21.3,4094,67.1,149,14.9
"13129","5","238912","78","0","2023","2","","Gordon County, Georgia","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,64,67,65,1282508,156129,3864,1510,"",3.88,1.63,1.68,1.59,2.32,1.60,1.49,1.42,"",0,0.0,3,4.9,6,9.8,3,4.8,460417,56.0,10187,7.0,1173,43.6,479,46.5
"13129","5","238912","78","0","2023","3","","Gordon County, Georgia","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,64,64,45,987799,88637,1428,1318,"",3.88,1.57,1.59,1.12,1.61,1.49,1.03,1.12,"",0,0.0,-5,-7.2,-5,-7.2,-23,-33.8,29882,3.1,-82615,-48.2,-2056,-59.0,245,22.8
"13131","5","238912","78","0","2023","1","N","Grady County, Georgia","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13131","5","238912","78","0","2023","2","N","Grady County, Georgia","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13131","5","238912","78","0","2023","3","N","Grady County, Georgia","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13133","5","238912","78","0","2023","1","N","Greene County, Georgia","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13133","5","238912","78","0","2023","2","N","Greene County, Georgia","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13133","5","238912","78","0","2023","3","N","Greene County, Georgia","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13135","5","238912","78","0","2023","1","","Gwinnett County, Georgia","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",33,659,655,671,11885806,6058651,56481,1382,"",0.68,1.17,1.15,1.16,1.35,1.06,0.52,1.17,"",-1,-2.9,40,6.5,22,3.5,37,5.8,2676202,29.1,769655,14.6,-17696,-23.9,255,22.6
"13135","5","238912","78","0","2023","2","","Gwinnett County, Georgia","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",33,720,746,787,12637521,1169228,10952,1294,"",0.67,1.20,1.21,1.26,1.23,0.70,0.26,1.01,"",-1,-2.9,93,14.8,120,19.2,160,25.5,2576134,25.6,69544,6.3,-8749,-44.4,59,4.8
"13135","5","238912","78","0","2023","3","","Gwinnett County, Georgia","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",35,698,710,708,12586686,1141200,12136,1373,"",0.71,1.11,1.13,1.14,1.18,0.98,0.44,1.05,"",1,2.9,61,9.6,48,7.3,51,7.8,1171875,10.3,-68422,-5.7,-10598,-46.6,26,1.9
"13137","5","238912","78","0","2023","1","N","Habersham County, Georgia","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13137","5","238912","78","0","2023","2","N","Habersham County, Georgia","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13137","5","238912","78","0","2023","3","N","Habersham County, Georgia","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13139","5","238912","78","0","2023","1","","Hall County, Georgia","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,424,435,432,6470992,3980102,78707,1157,"",2.27,2.90,2.94,2.88,3.07,2.86,3.20,1.06,"",2,11.8,-9,-2.1,-7,-1.6,-9,-2.0,1073911,19.9,223508,5.9,5012,6.8,211,22.3
"13139","5","238912","78","0","2023","2","","Hall County, Georgia","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,418,421,422,6687971,678804,15017,1224,"",2.11,2.65,2.60,2.56,2.67,1.64,1.58,1.03,"",0,0.0,-35,-7.7,2,0.5,8,1.9,394912,6.3,-306267,-31.1,-5972,-28.5,95,8.4
