"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"42079","5","5222","76","0","2023","2","","Luzerne County, Pennsylvania","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,291,286,290,8660917,830980,33909,2305,"",0.63,0.58,0.57,0.58,0.84,1.04,1.26,1.46,"",-2,-8.7,-352,-54.7,-378,-56.9,-342,-54.1,-4224465,-32.8,-272548,-24.7,4341,14.7,771,50.3
"42079","5","5222","76","0","2023","3","","Luzerne County, Pennsylvania","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,285,285,288,8102102,313469,12350,2179,"",0.62,0.57,0.57,0.57,0.80,0.66,0.74,1.40,"",-2,-8.7,-403,-58.6,-409,-58.9,-405,-58.4,-6464103,-44.4,-588945,-65.3,-13831,-52.8,559,34.5
"42081","1","5222","76","0","2023","1","","Lycoming County, Pennsylvania","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,6,6,97634,0,0,1325,"",6.05,2.43,2.93,2.93,2.51,0.00,0.00,0.91,"",0,0.0,0,0.0,1,20.0,1,20.0,114,0.1,0,0.0,0,0.0,-175,-11.7
"42081","1","5222","76","0","2023","2","","Lycoming County, Pennsylvania","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,6,131782,0,0,1690,"",6.07,2.92,2.92,2.98,2.97,0.00,0.00,1.01,"",0,0.0,1,20.0,0,0.0,0,0.0,3664,2.9,0,0.0,0,0.0,-49,-2.8
"42081","1","5222","76","0","2023","3","","Lycoming County, Pennsylvania","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,6,115120,0,0,1476,"",6.06,2.91,2.94,2.93,2.67,0.00,0.00,0.91,"",0,0.0,0,0.0,1,20.0,1,20.0,-8370,-6.8,0,0.0,0,0.0,-305,-17.1
"42081","5","5222","76","0","2023","1","N","Lycoming County, Pennsylvania","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42081","5","5222","76","0","2023","2","N","Lycoming County, Pennsylvania","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42081","5","5222","76","0","2023","3","","Lycoming County, Pennsylvania","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,18,18,19,341098,17002,646,1431,"",0.58,0.10,0.11,0.11,0.10,0.13,0.14,0.92,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42083","5","5222","76","0","2023","1","N","Mckean County, Pennsylvania","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42083","5","5222","76","0","2023","2","N","Mckean County, Pennsylvania","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42083","5","5222","76","0","2023","3","N","Mckean County, Pennsylvania","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42085","5","5222","76","0","2023","1","N","Mercer County, Pennsylvania","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42085","5","5222","76","0","2023","2","N","Mercer County, Pennsylvania","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42085","5","5222","76","0","2023","3","N","Mercer County, Pennsylvania","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42087","5","5222","76","0","2023","1","N","Mifflin County, Pennsylvania","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42087","5","5222","76","0","2023","2","","Mifflin County, Pennsylvania","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,22,24,25,431523,29266,880,1403,"",0.62,0.39,0.42,0.44,0.40,0.39,0.35,0.96,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42087","5","5222","76","0","2023","3","","Mifflin County, Pennsylvania","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,25,25,24,428598,12379,271,1337,"",0.61,0.44,0.44,0.43,0.40,0.30,0.21,0.92,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42089","5","5222","76","0","2023","1","N","Monroe County, Pennsylvania","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42089","5","5222","76","0","2023","2","N","Monroe County, Pennsylvania","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42089","5","5222","76","0","2023","3","N","Monroe County, Pennsylvania","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42091","5","5222","76","0","2023","1","","Montgomery County, Pennsylvania","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",116,3037,3031,3037,146939513,32173180,1223716,3724,"",0.90,1.68,1.70,1.71,1.88,1.61,1.93,1.11,"",-3,-2.5,-1055,-25.8,-991,-24.6,-902,-22.9,-30516344,-17.2,-8754123,-21.4,-188217,-13.3,326,9.6
"42091","5","5222","76","0","2023","2","","Montgomery County, Pennsylvania","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",116,2979,2971,2991,91984294,1870810,78760,2374,"",0.89,1.69,1.69,1.69,1.68,0.77,1.01,1.00,"",-3,-2.5,-801,-21.2,-718,-19.5,-620,-17.2,-20536397,-18.3,-1427596,-43.3,-27551,-25.9,30,1.3
"42091","5","5222","76","0","2023","3","","Montgomery County, Pennsylvania","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",122,3015,3027,2926,93580262,2208033,93790,2408,"",0.93,1.71,1.74,1.70,1.82,1.45,1.87,1.06,"",7,6.1,-502,-14.3,-403,-11.7,-427,-12.7,-14169103,-13.2,-710983,-24.4,6993,8.1,-6,-0.2
"42093","5","5222","76","0","2023","1","N","Montour County, Pennsylvania","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42093","5","5222","76","0","2023","2","N","Montour County, Pennsylvania","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42093","5","5222","76","0","2023","3","N","Montour County, Pennsylvania","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42095","5","5222","76","0","2023","1","N","Northampton County, Pennsylvania","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42095","5","5222","76","0","2023","2","","Northampton County, Pennsylvania","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,91,91,90,2026542,112732,3035,1719,"",0.41,0.21,0.21,0.21,0.22,0.19,0.16,1.04,"",0,0.0,-9,-9.0,-8,-8.1,-8,-8.2,-452839,-18.3,-83500,-42.6,-1390,-31.4,-207,-10.7
"42095","5","5222","76","0","2023","3","","Northampton County, Pennsylvania","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,92,92,86,2001310,45435,1198,1711,"",0.47,0.22,0.22,0.21,0.22,0.13,0.10,1.05,"",3,25.0,-2,-2.1,-1,-1.1,-7,-7.5,-495100,-19.8,-18966,-29.4,-238,-16.6,-346,-16.8
"42097","5","5222","76","0","2023","1","N","Northumberland County, Pennsylvania","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42097","5","5222","76","0","2023","2","N","Northumberland County, Pennsylvania","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42097","5","5222","76","0","2023","3","N","Northumberland County, Pennsylvania","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42101","5","5222","76","0","2023","1","","Philadelphia County, Pennsylvania","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",76,722,743,750,52316573,10932869,296513,5451,"",0.49,0.29,0.30,0.30,0.56,0.53,0.43,1.89,"",4,5.6,-72,-9.1,-57,-7.1,-55,-6.8,2009488,4.0,-619392,-5.4,-91309,-23.5,612,12.6
"42101","5","5222","76","0","2023","2","","Philadelphia County, Pennsylvania","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",78,755,742,758,27700506,1006723,29403,2835,"",0.51,0.31,0.30,0.31,0.38,0.34,0.31,1.23,"",5,6.8,-70,-8.5,-85,-10.3,-96,-11.2,-943467,-3.3,-210168,-17.3,-11807,-28.7,197,7.5
"42101","5","5222","76","0","2023","3","","Philadelphia County, Pennsylvania","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",79,765,775,760,28340444,881917,32277,2844,"",0.51,0.31,0.32,0.31,0.39,0.48,0.50,1.24,"",5,6.8,-102,-11.8,-94,-10.8,-111,-12.7,-4629706,-14.0,-392363,-30.8,-7256,-18.4,-74,-2.5
"42103","5","5222","76","0","2023","1","N","Pike County, Pennsylvania","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42103","5","5222","76","0","2023","2","N","Pike County, Pennsylvania","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42103","5","5222","76","0","2023","3","N","Pike County, Pennsylvania","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42105","5","5222","76","0","2023","1","N","Potter County, Pennsylvania","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42105","5","5222","76","0","2023","2","N","Potter County, Pennsylvania","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42105","5","5222","76","0","2023","3","N","Potter County, Pennsylvania","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42107","5","5222","76","0","2023","1","N","Schuylkill County, Pennsylvania","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42107","5","5222","76","0","2023","2","N","Schuylkill County, Pennsylvania","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42107","5","5222","76","0","2023","3","N","Schuylkill County, Pennsylvania","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42109","5","5222","76","0","2023","1","N","Snyder County, Pennsylvania","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42109","5","5222","76","0","2023","2","N","Snyder County, Pennsylvania","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42109","5","5222","76","0","2023","3","N","Snyder County, Pennsylvania","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42111","5","5222","76","0","2023","1","N","Somerset County, Pennsylvania","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42111","5","5222","76","0","2023","2","N","Somerset County, Pennsylvania","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42111","5","5222","76","0","2023","3","N","Somerset County, Pennsylvania","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42115","5","5222","76","0","2023","1","N","Susquehanna County, Pennsylvania","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42115","5","5222","76","0","2023","2","N","Susquehanna County, Pennsylvania","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42115","5","5222","76","0","2023","3","N","Susquehanna County, Pennsylvania","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42117","5","5222","76","0","2023","1","N","Tioga County, Pennsylvania","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42117","5","5222","76","0","2023","2","N","Tioga County, Pennsylvania","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42117","5","5222","76","0","2023","3","N","Tioga County, Pennsylvania","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42119","5","5222","76","0","2023","1","N","Union County, Pennsylvania","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42119","5","5222","76","0","2023","2","N","Union County, Pennsylvania","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42119","5","5222","76","0","2023","3","N","Union County, Pennsylvania","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42121","5","5222","76","0","2023","1","N","Venango County, Pennsylvania","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42121","5","5222","76","0","2023","2","N","Venango County, Pennsylvania","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42121","5","5222","76","0","2023","3","N","Venango County, Pennsylvania","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42123","5","5222","76","0","2023","1","N","Warren County, Pennsylvania","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42123","5","5222","76","0","2023","2","N","Warren County, Pennsylvania","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42123","5","5222","76","0","2023","3","N","Warren County, Pennsylvania","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42125","5","5222","76","0","2023","1","N","Washington County, Pennsylvania","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42125","5","5222","76","0","2023","2","N","Washington County, Pennsylvania","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42125","5","5222","76","0","2023","3","N","Washington County, Pennsylvania","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42127","5","5222","76","0","2023","1","N","Wayne County, Pennsylvania","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42127","5","5222","76","0","2023","2","N","Wayne County, Pennsylvania","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42127","5","5222","76","0","2023","3","N","Wayne County, Pennsylvania","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42129","1","5222","76","0","2023","1","","Westmoreland County, Pennsylvania","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,6,120162,0,0,1541,"",2.02,1.11,1.12,1.12,1.12,0.00,0.00,1.01,"",0,0.0,0,0.0,0,0.0,0,0.0,11853,10.9,0,0.0,0,0.0,152,10.9
"42129","1","5222","76","0","2023","2","","Westmoreland County, Pennsylvania","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,6,144625,0,0,1854,"",2.01,1.11,1.10,1.12,1.22,0.00,0.00,1.10,"",0,0.0,0,0.0,0,0.0,0,0.0,17337,13.6,0,0.0,0,0.0,222,13.6
"42129","1","5222","76","0","2023","3","","Westmoreland County, Pennsylvania","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,6,125637,0,0,1611,"",2.02,1.10,1.11,1.12,1.10,0.00,0.00,0.99,"",0,0.0,0,0.0,0,0.0,0,0.0,9856,8.5,0,0.0,0,0.0,127,8.6
"42129","5","5222","76","0","2023","1","","Westmoreland County, Pennsylvania","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,77,79,79,1882298,719801,26997,1848,"",0.39,0.16,0.17,0.17,0.16,0.16,0.17,0.95,"",2,14.3,30,63.8,30,61.2,29,58.0,1110092,143.8,342857,91.0,16674,161.5,627,51.4
"42129","5","5222","76","0","2023","2","","Westmoreland County, Pennsylvania","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,74,73,77,1665998,90738,3165,1716,"",0.41,0.16,0.16,0.17,0.18,0.12,0.12,1.08,"",2,13.3,21,39.6,23,46.0,25,48.1,887720,114.1,24934,37.9,1689,114.4,557,48.1
"42129","5","5222","76","0","2023","3","","Westmoreland County, Pennsylvania","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,78,77,77,1689550,50844,1702,1681,"",0.41,0.17,0.17,0.17,0.18,0.12,0.11,1.07,"",2,13.3,25,47.2,23,42.6,24,45.3,872635,106.8,-40647,-44.4,-638,-27.3,503,42.7
"42131","1","5222","76","0","2023","1","","Wyoming County, Pennsylvania","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,5,5,99779,0,0,1535,"",26.25,13.39,13.50,13.43,12.21,0.00,0.00,0.91,"",0,0.0,0,0.0,0,0.0,0,0.0,14390,16.9,0,0.0,0,0.0,221,16.8
