"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"37061","5","339","75","0","2023","3","N","Duplin County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37063","5","339","75","0","2023","1","","Durham County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,1466,1451,1438,40330326,28207146,190253,2137,"",0.92,1.52,1.51,1.50,1.59,1.67,2.03,1.05,"",-1,-3.0,84,6.1,11,0.8,-38,-2.6,61343,0.2,2011495,7.7,-1657,-0.9,-25,-1.2
"37063","5","339","75","0","2023","2","","Durham County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,1392,1383,1256,30254999,8030176,49646,1732,"",0.90,1.45,1.45,1.32,1.38,1.48,1.97,0.98,"",0,0.0,-118,-7.8,-146,-9.5,-312,-19.9,-8056501,-21.0,-1157417,-12.6,-13526,-21.4,-187,-9.7
"37063","5","339","75","0","2023","3","","Durham County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,1256,1252,1233,32008628,3581904,21216,1975,"",0.86,1.32,1.31,1.31,1.39,1.29,1.59,1.06,"",-1,-3.1,-309,-19.7,-351,-21.9,-321,-20.7,-4730436,-12.9,-1923289,-34.9,-16519,-43.8,180,10.0
"37065","5","339","75","0","2023","1","N","Edgecombe County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37065","5","339","75","0","2023","2","N","Edgecombe County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37065","5","339","75","0","2023","3","N","Edgecombe County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37067","5","339","75","0","2023","1","","Forsyth County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,908,894,877,12470632,11203781,66624,1074,"",1.16,1.14,1.12,1.11,0.83,1.10,1.25,0.74,"",-1,-2.4,118,14.9,103,13.0,72,8.9,2150003,20.8,2056137,22.5,13629,25.7,76,7.6
"37067","5","339","75","0","2023","2","","Forsyth County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,826,816,817,13069718,6846285,35067,1227,"",1.14,1.05,1.04,1.05,1.04,1.34,1.64,0.99,"",0,0.0,16,2.0,-4,-0.5,-27,-3.2,-1114202,-7.9,-219516,-3.1,-3461,-9.0,-96,-7.3
"37067","5","339","75","0","2023","3","","Forsyth County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,817,822,828,12039177,4566810,21902,1126,"",1.13,1.06,1.06,1.08,0.94,1.60,1.81,0.88,"",0,0.0,-199,-19.6,-191,-18.9,-187,-18.4,-4008831,-25.0,-749319,-14.1,-6416,-22.7,-91,-7.5
"37069","5","339","75","0","2023","1","N","Franklin County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37069","5","339","75","0","2023","2","N","Franklin County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37069","5","339","75","0","2023","3","N","Franklin County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37071","5","339","75","0","2023","1","","Gaston County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,688,706,713,9926439,8364373,55208,1087,"",0.64,2.16,2.22,2.23,2.19,2.07,1.39,0.99,"",-2,-15.4,52,8.2,56,8.6,64,9.9,2022173,25.6,1838993,28.2,8846,19.1,144,15.3
"37071","5","339","75","0","2023","2","","Gaston County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,714,721,701,10984826,6823058,44605,1187,"",0.63,2.25,2.28,2.24,2.59,2.89,2.58,1.15,"",-1,-8.3,73,11.4,65,9.9,39,5.9,-458888,-4.0,693191,11.3,1925,4.5,-161,-11.9
"37071","5","339","75","0","2023","3","","Gaston County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,707,694,708,9817646,4515272,30073,1074,"",0.68,2.32,2.20,2.28,2.29,3.41,3.94,1.01,"",0,0.0,59,9.1,57,8.9,69,10.8,355746,3.8,191107,4.4,1101,3.8,-61,-5.4
"37075","5","339","75","0","2023","1","-","Graham County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37075","5","339","75","0","2023","2","-","Graham County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37075","5","339","75","0","2023","3","N","Graham County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37077","5","339","75","0","2023","1","N","Granville County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37077","5","339","75","0","2023","2","N","Granville County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37077","5","339","75","0","2023","3","N","Granville County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37079","5","339","75","0","2023","1","N","Greene County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37079","5","339","75","0","2023","2","N","Greene County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37079","5","339","75","0","2023","3","N","Greene County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37081","5","339","75","0","2023","1","","Guilford County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",56,1173,1171,1150,15006838,13678510,81509,991,"",1.05,0.99,0.99,0.97,0.75,0.81,0.87,0.77,"",-1,-1.8,-224,-16.0,-216,-15.6,-226,-16.4,-2071135,-12.1,-1784320,-11.5,-21373,-20.8,44,4.6
"37081","5","339","75","0","2023","2","","Guilford County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",58,1141,1152,1088,14522991,10231599,56011,991,"",1.07,0.97,0.99,0.93,0.82,1.18,1.45,0.85,"",2,3.6,-165,-12.6,-141,-10.9,-183,-14.4,-1316156,-8.3,-598379,-5.5,-7050,-11.2,47,5.0
"37081","5","339","75","0","2023","3","","Guilford County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",58,1078,1077,1075,14306735,6259746,28256,1022,"",1.06,0.93,0.93,0.93,0.80,1.33,1.36,0.86,"",2,3.6,-193,-15.2,-147,-12.0,-145,-11.9,-1643702,-10.3,-323964,-4.9,-8842,-23.8,31,3.1
"37083","5","339","75","0","2023","1","N","Halifax County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37083","5","339","75","0","2023","2","N","Halifax County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37083","5","339","75","0","2023","3","N","Halifax County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37085","5","339","75","0","2023","1","","Harnett County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,40,40,40,426884,416199,1227,821,"",0.56,0.35,0.35,0.35,0.31,0.33,0.20,0.88,"",-1,-20.0,-4,-9.1,0,0.0,-1,-2.4,-49477,-10.4,-40067,-8.8,-5208,-80.9,-58,-6.6
"37085","5","339","75","0","2023","2","","Harnett County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,43,42,44,482397,441390,1211,863,"",0.55,0.38,0.37,0.39,0.36,0.55,0.35,0.95,"",-1,-20.0,-1,-2.3,0,0.0,2,4.8,32689,7.3,40197,10.0,-536,-30.7,52,6.4
"37085","5","339","75","0","2023","3","","Harnett County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,43,44,42,448810,311816,928,803,"",0.55,0.41,0.40,0.37,0.34,0.62,0.42,0.88,"",-1,-20.0,3,7.5,2,4.8,1,2.4,14390,3.3,10088,3.3,10,1.1,-12,-1.5
"37087","5","339","75","0","2023","1","N","Haywood County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37087","5","339","75","0","2023","2","N","Haywood County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37087","5","339","75","0","2023","3","N","Haywood County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37089","5","339","75","0","2023","1","","Henderson County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,158,160,163,2434450,2293561,16801,1168,"",0.65,0.92,0.94,0.95,0.99,0.98,1.34,1.06,"",-2,-20.0,42,36.2,37,30.1,35,27.3,-3007738,-55.3,497581,27.7,4046,31.7,-2254,-65.9
"37089","5","339","75","0","2023","2","","Henderson County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,166,165,170,3342125,1939425,14598,1539,"",0.64,0.96,0.95,0.96,1.39,1.30,2.27,1.45,"",-2,-20.0,37,28.7,29,21.3,30,21.4,1376173,70.0,752184,63.4,6583,82.1,419,37.4
"37089","5","339","75","0","2023","3","","Henderson County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,171,170,157,3059328,687438,4781,1418,"",0.63,0.99,0.97,0.90,1.28,0.82,1.34,1.34,"",-2,-20.0,32,23.0,23,15.6,7,4.7,553497,22.1,-192584,-21.9,-1669,-25.9,92,6.9
"37093","5","339","75","0","2023","1","N","Hoke County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37093","5","339","75","0","2023","2","N","Hoke County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37093","5","339","75","0","2023","3","N","Hoke County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37095","5","339","75","0","2023","1","N","Hyde County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37095","5","339","75","0","2023","2","N","Hyde County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37095","5","339","75","0","2023","3","N","Hyde County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37097","5","339","75","0","2023","1","","Iredell County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,248,251,259,3576531,3447172,18396,1089,"",0.80,0.73,0.74,0.77,0.63,0.64,0.60,0.85,"",0,0.0,9,3.8,9,3.7,20,8.4,366378,11.4,384618,12.6,2042,12.5,60,5.8
"37097","5","339","75","0","2023","2","","Iredell County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,257,261,261,3999512,2785439,14927,1185,"",0.78,0.77,0.78,0.78,0.66,1.01,1.17,0.86,"",0,0.0,18,7.5,25,10.6,28,12.0,814804,25.6,552252,24.7,3027,25.4,147,14.2
"37097","5","339","75","0","2023","3","","Iredell County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,256,257,258,3775119,1186810,5915,1130,"",0.77,0.77,0.76,0.78,0.71,0.81,0.87,0.93,"",-1,-5.6,24,10.3,19,8.0,19,7.9,-7977,-0.2,-28096,-2.3,-80,-1.3,-101,-8.2
"37099","5","339","75","0","2023","1","N","Jackson County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37099","5","339","75","0","2023","2","N","Jackson County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37099","5","339","75","0","2023","3","N","Jackson County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37101","5","339","75","0","2023","1","","Johnston County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,19,20,20,197729,197729,1134,773,"",0.53,0.08,0.08,0.08,0.06,0.06,0.06,0.68,"",0,0.0,2,11.8,2,11.1,2,11.1,51273,35.0,51273,35.0,302,36.3,135,21.2
"37101","5","339","75","0","2023","2","","Johnston County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,20,21,20,217681,183776,1042,824,"",0.52,0.08,0.09,0.08,0.07,0.10,0.14,0.81,"",0,0.0,2,11.1,4,23.5,3,17.6,62383,40.2,45809,33.2,203,24.2,135,19.6
"37101","5","339","75","0","2023","3","","Johnston County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,20,20,20,217056,87293,467,835,"",0.51,0.09,0.08,0.08,0.07,0.09,0.10,0.79,"",0,0.0,4,25.0,3,17.6,0,0.0,54315,33.4,2625,3.1,-24,-4.9,126,17.8
"37105","5","339","75","0","2023","1","N","Lee County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37105","5","339","75","0","2023","2","N","Lee County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37105","5","339","75","0","2023","3","N","Lee County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37107","5","339","75","0","2023","1","N","Lenoir County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37107","5","339","75","0","2023","2","N","Lenoir County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37107","5","339","75","0","2023","3","N","Lenoir County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37109","5","339","75","0","2023","1","","Lincoln County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,44,43,43,501150,451914,4573,890,"",0.94,0.39,0.38,0.38,0.30,0.29,0.48,0.78,"",1,16.7,-2,-4.3,-2,-4.4,-2,-4.4,32565,6.9,27380,6.4,450,10.9,95,11.9
"37109","5","339","75","0","2023","2","","Lincoln County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,44,43,44,463837,271588,2989,817,"",0.92,0.40,0.39,0.40,0.31,0.30,0.67,0.79,"",1,16.7,0,0.0,-4,-8.5,0,0.0,-20494,-4.2,-28816,-9.6,-131,-4.2,-11,-1.3
"37109","5","339","75","0","2023","3","","Lincoln County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,43,42,43,458157,168153,1891,826,"",0.91,0.40,0.38,0.39,0.29,0.35,0.78,0.73,"",1,16.7,0,0.0,0,0.0,1,2.4,-7564,-1.6,-8085,-4.6,163,9.4,-20,-2.4
"37113","5","339","75","0","2023","1","","Macon County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,25,28,29,707587,509371,8633,1991,"",1.58,0.50,0.56,0.57,1.14,0.86,2.16,2.09,"",0,0.0,3,13.6,4,16.7,2,7.4,8143,1.2,57083,12.6,-3230,-27.2,-220,-10.0
"37113","5","339","75","0","2023","2","","Macon County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,27,22,22,482834,119837,1470,1569,"",1.55,0.54,0.43,0.44,0.79,0.30,0.58,1.70,"",0,0.0,0,0.0,-4,-15.4,-4,-15.4,-65491,-11.9,3972,3.4,-78,-5.0,-33,-2.1
"37113","5","339","75","0","2023","3","","Macon County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,24,20,20,455814,47432,309,1644,"",1.54,0.48,0.40,0.40,0.76,0.19,0.17,1.77,"",0,0.0,-1,-4.0,-5,-20.0,-5,-20.0,-86961,-16.0,-16675,-26.0,-296,-48.9,-26,-1.6
"37117","5","339","75","0","2023","1","N","Martin County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37117","5","339","75","0","2023","2","N","Martin County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37117","5","339","75","0","2023","3","N","Martin County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37119","5","339","75","0","2023","1","","Mecklenburg County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",93,1306,1317,1317,23836686,19341509,79386,1396,"",0.58,0.41,0.41,0.41,0.27,0.31,0.22,0.66,"",12,14.8,37,2.9,39,3.1,36,2.8,3487740,17.1,1972954,11.4,9054,12.9,169,13.8
"37119","5","339","75","0","2023","2","","Mecklenburg County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",94,1318,1314,1331,21611501,12261109,52338,1258,"",0.58,0.41,0.41,0.42,0.33,0.50,0.44,0.79,"",12,14.6,66,5.3,70,5.6,154,13.1,1536724,7.7,782175,6.8,3104,6.3,-3,-0.2
"37119","5","339","75","0","2023","3","","Mecklenburg County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",95,1406,1407,1393,23603130,6237865,26937,1295,"",0.58,0.44,0.44,0.44,0.35,0.48,0.42,0.80,"",11,13.1,161,12.9,169,13.7,144,11.5,3588423,17.9,507128,8.8,1360,5.3,57,4.6
"37121","5","339","75","0","2023","1","N","Mitchell County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37121","5","339","75","0","2023","2","N","Mitchell County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37121","5","339","75","0","2023","3","N","Mitchell County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37125","5","339","75","0","2023","1","","Moore County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,41,43,43,563191,559473,1621,1023,"",0.69,0.26,0.27,0.27,0.26,0.32,0.18,0.96,"",0,0.0,-2,-4.7,0,0.0,-1,-2.3,53634,10.5,57862,11.5,168,11.6,118,13.0
