"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"29135","5","4442","76","0","2023","1","N","Moniteau County, Missouri","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29135","5","4442","76","0","2023","2","N","Moniteau County, Missouri","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29135","5","4442","76","0","2023","3","N","Moniteau County, Missouri","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29137","5","4442","76","0","2023","1","N","Monroe County, Missouri","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29137","5","4442","76","0","2023","2","N","Monroe County, Missouri","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29137","5","4442","76","0","2023","3","N","Monroe County, Missouri","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29139","5","4442","76","0","2023","1","N","Montgomery County, Missouri","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29139","5","4442","76","0","2023","2","N","Montgomery County, Missouri","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29139","5","4442","76","0","2023","3","N","Montgomery County, Missouri","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29141","5","4442","76","0","2023","1","","Morgan County, Missouri","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,32,32,32,312363,242151,802,751,"",7.77,6.28,6.24,5.78,12.88,8.55,3.23,2.11,"",0,0.0,-1,-3.0,0,0.0,-2,-5.9,57477,22.6,21101,9.5,-84,-9.5,157,26.4
"29141","5","4442","76","0","2023","2","","Morgan County, Missouri","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,40,39,38,329943,119262,232,651,"",7.53,6.65,5.99,5.56,9.83,6.40,0.71,1.63,"",0,0.0,4,11.1,-5,-11.4,0,0.0,49156,17.5,4911,4.3,-195,-45.7,102,18.6
"29141","5","4442","76","0","2023","3","","Morgan County, Missouri","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,34,32,28,261654,33698,30,642,"",6.45,5.40,5.19,4.74,8.56,3.22,0.16,1.67,"",-1,-14.3,0,0.0,-3,-8.6,-6,-17.6,11087,4.4,-13669,-28.9,-218,-87.9,81,14.4
"29143","5","4442","76","0","2023","1","N","New Madrid County, Missouri","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.24,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29143","5","4442","76","0","2023","2","N","New Madrid County, Missouri","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29143","5","4442","76","0","2023","3","N","New Madrid County, Missouri","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.17,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29145","5","4442","76","0","2023","1","","Newton County, Missouri","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,65,84,91,974865,522784,3438,937,"",3.43,2.77,3.55,3.58,6.27,4.28,3.18,1.89,"",1,14.3,-3,-4.4,11,15.1,9,11.0,585035,150.1,158731,43.6,650,23.3,534,132.5
"29145","5","4442","76","0","2023","2","","Newton County, Missouri","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,79,95,92,551590,265016,2475,479,"",3.80,2.85,3.31,3.28,2.80,4.37,3.02,0.89,"",1,12.5,-12,-13.2,5,5.6,4,4.5,60224,12.3,18690,7.6,265,12.0,57,13.5
"29145","5","4442","76","0","2023","3","","Newton County, Missouri","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,80,92,90,566926,161808,1456,499,"",3.83,3.11,3.64,3.47,3.17,5.24,4.17,0.93,"",1,12.5,-6,-7.0,7,8.2,-3,-3.2,75236,15.3,10012,6.6,201,16.0,69,16.0
"29147","5","4442","76","0","2023","1","N","Nodaway County, Missouri","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",6.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29147","5","4442","76","0","2023","2","","Nodaway County, Missouri","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,55,56,53,505832,78891,469,712,"",6.43,4.94,4.99,4.87,7.83,3.47,1.46,1.59,"",0,0.0,1,1.9,1,1.8,3,6.0,-64619,-11.3,-25021,-24.1,-463,-49.7,-116,-14.0
"29147","5","4442","76","0","2023","3","","Nodaway County, Missouri","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,50,53,51,504842,54362,533,757,"",6.50,4.93,5.25,4.89,9.04,4.34,3.26,1.80,"",0,0.0,0,0.0,5,10.4,5,10.9,28606,6.0,4300,8.6,-54,-9.2,-6,-0.8
"29149","5","4442","76","0","2023","1","N","Oregon County, Missouri","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29149","5","4442","76","0","2023","2","N","Oregon County, Missouri","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29149","5","4442","76","0","2023","3","N","Oregon County, Missouri","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29151","5","4442","76","0","2023","1","N","Osage County, Missouri","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29151","5","4442","76","0","2023","2","N","Osage County, Missouri","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29151","5","4442","76","0","2023","3","","Osage County, Missouri","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,13,13,20,122599,22051,403,615,"",6.79,2.55,2.60,3.93,3.86,3.36,5.58,1.28,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29153","5","4442","76","0","2023","1","N","Ozark County, Missouri","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.82,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29153","5","4442","76","0","2023","2","N","Ozark County, Missouri","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.76,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29153","5","4442","76","0","2023","3","N","Ozark County, Missouri","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29155","5","4442","76","0","2023","1","N","Pemiscot County, Missouri","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29155","5","4442","76","0","2023","2","N","Pemiscot County, Missouri","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29155","5","4442","76","0","2023","3","N","Pemiscot County, Missouri","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29157","5","4442","76","0","2023","1","","Perry County, Missouri","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,120,117,117,1294036,865796,888,844,"",9.92,11.61,11.39,10.62,20.76,12.46,2.24,1.86,"",1,12.5,3,2.6,-5,-4.1,-6,-4.9,-165427,-11.3,33334,4.0,-2,-0.2,-86,-9.2
"29157","5","4442","76","0","2023","2","","Perry County, Missouri","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,117,116,116,1015760,323131,292,672,"",9.97,9.72,9.31,9.41,13.37,11.10,0.97,1.41,"",0,0.0,-11,-8.6,-9,-7.2,-7,-5.7,2752,0.3,5206,1.6,97,49.7,50,8.0
"29157","5","4442","76","0","2023","3","","Perry County, Missouri","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,113,116,117,1137503,214123,85,759,"",10.03,9.51,9.90,10.29,14.90,14.42,0.61,1.51,"",0,0.0,-10,-8.1,-7,-5.7,-5,-4.1,13203,1.2,12308,6.1,-2,-2.3,54,7.7
"29159","5","4442","76","0","2023","1","","Pettis County, Missouri","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,45,43,42,366846,282018,1424,651,"",2.45,2.13,1.99,1.82,2.84,2.23,1.29,1.44,"",0,0.0,7,18.4,3,7.5,1,2.4,22709,6.6,12834,4.8,-159,-10.0,-16,-2.4
"29159","5","4442","76","0","2023","2","","Pettis County, Missouri","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,44,45,45,368223,111642,884,634,"",2.42,1.75,1.74,1.77,2.34,1.97,1.19,1.34,"",0,0.0,2,4.8,1,2.3,3,7.1,-1279,-0.3,20002,21.8,244,38.1,-32,-4.8
"29159","5","4442","76","0","2023","3","","Pettis County, Missouri","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,47,48,44,387469,54143,498,643,"",2.43,1.98,2.02,1.87,2.65,1.78,1.36,1.35,"",0,0.0,4,9.3,7,17.1,-2,-4.3,19542,5.3,3633,7.2,88,21.5,-10,-1.5
"29161","5","4442","76","0","2023","1","","Phelps County, Missouri","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,98,94,98,556970,514751,6765,443,"",4.16,4.67,4.42,4.29,4.28,5.28,8.21,0.96,"",1,14.3,6,6.5,-2,-2.1,1,1.0,83894,17.7,71840,16.2,1083,19.1,60,15.7
"29161","5","4442","76","0","2023","2","","Phelps County, Missouri","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,103,113,108,658039,376534,5123,469,"",4.61,4.17,4.40,4.31,3.98,6.08,6.19,0.93,"",2,28.6,6,6.2,13,13.0,12,12.5,89592,15.8,32978,9.6,863,20.3,21,4.7
"29161","5","4442","76","0","2023","3","","Phelps County, Missouri","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,101,100,101,616108,169523,2417,471,"",4.59,4.29,4.21,4.34,3.94,4.97,6.04,0.92,"",2,28.6,3,3.1,6,6.4,6,6.3,32083,5.5,-21934,-11.5,-130,-5.1,1,0.2
"29163","5","4442","76","0","2023","1","N","Pike County, Missouri","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",5.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29163","5","4442","76","0","2023","2","N","Pike County, Missouri","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",5.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29163","5","4442","76","0","2023","3","N","Pike County, Missouri","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",5.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29165","5","4442","76","0","2023","1","","Platte County, Missouri","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,34,32,45,352823,274203,3435,734,"",0.86,0.66,0.61,0.81,0.83,0.77,0.76,1.19,"",-1,-20.0,2,6.2,-6,-15.8,0,0.0,8834,2.6,-30396,-10.0,-375,-9.8,44,6.4
"29165","5","4442","76","0","2023","2","","Platte County, Missouri","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,56,53,62,671764,199130,2523,907,"",0.85,0.93,0.84,1.00,1.40,1.31,0.92,1.52,"",-1,-20.0,-1,-1.8,0,0.0,2,3.3,67234,11.1,-4877,-2.4,-133,-5.0,86,10.5
"29165","5","4442","76","0","2023","3","","Platte County, Missouri","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,52,48,50,520766,66664,856,801,"",0.84,0.87,0.83,0.88,1.20,0.77,0.64,1.40,"",-1,-20.0,5,10.6,0,0.0,-4,-7.4,-18638,-3.5,-31591,-32.2,-691,-44.7,-34,-4.1
"29167","5","4442","76","0","2023","1","","Polk County, Missouri","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,59,55,57,394277,356912,969,532,"",2.58,5.52,5.14,4.96,6.39,7.43,1.82,1.23,"",0,0.0,6,11.3,2,3.8,1,1.8,5770,1.5,17575,5.2,-46,-4.5,-21,-3.8
"29167","5","4442","76","0","2023","2","","Polk County, Missouri","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,57,54,53,365125,135618,601,514,"",2.54,4.50,4.13,4.11,4.37,4.97,1.37,1.03,"",0,0.0,-4,-6.6,-5,-8.5,-3,-5.4,-55070,-13.1,-67631,-33.3,-32,-5.1,-37,-6.7
"29167","5","4442","76","0","2023","3","","Polk County, Missouri","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,53,52,50,387598,64666,322,577,"",2.53,4.54,4.51,4.17,5.36,4.56,1.44,1.22,"",0,0.0,-3,-5.4,-1,-1.9,-4,-7.4,-48723,-11.2,1962,3.1,-68,-17.4,-41,-6.6
"29169","5","4442","76","0","2023","1","N","Pulaski County, Missouri","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29169","5","4442","76","0","2023","2","N","Pulaski County, Missouri","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29169","5","4442","76","0","2023","3","N","Pulaski County, Missouri","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29171","5","4442","76","0","2023","1","N","Putnam County, Missouri","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29171","5","4442","76","0","2023","2","N","Putnam County, Missouri","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29171","5","4442","76","0","2023","3","N","Putnam County, Missouri","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29175","5","4442","76","0","2023","1","","Randolph County, Missouri","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,16,18,18,183988,140248,848,817,"",4.07,1.52,1.67,1.57,2.72,2.14,1.51,1.71,"",0,0.0,3,23.1,3,20.0,4,28.6,53148,40.6,33644,31.6,-198,-18.9,98,13.6
"29175","5","4442","76","0","2023","2","","Randolph County, Missouri","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,20,17,17,184436,23219,108,788,"",3.96,1.61,1.32,1.36,2.08,0.74,0.28,1.45,"",0,0.0,8,66.7,2,13.3,2,13.3,26331,16.7,-2471,-9.6,-203,-65.3,-81,-9.3
"29175","5","4442","76","0","2023","3","","Randolph County, Missouri","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,16,16,15,166256,11118,29,816,"",3.92,1.39,1.42,1.30,2.25,0.63,0.12,1.64,"",0,0.0,0,0.0,0,0.0,-1,-6.2,-17438,-9.5,2249,25.4,14,93.3,-67,-7.6
"29177","5","4442","76","0","2023","1","N","Ray County, Missouri","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29177","5","4442","76","0","2023","2","N","Ray County, Missouri","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29177","5","4442","76","0","2023","3","N","Ray County, Missouri","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29179","5","4442","76","0","2023","1","N","Reynolds County, Missouri","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29179","5","4442","76","0","2023","2","N","Reynolds County, Missouri","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29179","5","4442","76","0","2023","3","N","Reynolds County, Missouri","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29181","5","4442","76","0","2023","1","N","Ripley County, Missouri","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29181","5","4442","76","0","2023","2","N","Ripley County, Missouri","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29181","5","4442","76","0","2023","3","N","Ripley County, Missouri","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.56,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","5","4442","76","0","2023","1","","St. Charles County, Missouri","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,343,339,368,2993460,2437775,34622,658,"",1.24,1.98,1.93,1.95,2.09,2.15,2.38,1.07,"",0,0.0,-29,-7.8,-13,-3.7,-12,-3.2,323381,12.1,108616,4.7,4291,14.1,100,17.9
"29183","5","4442","76","0","2023","2","","St. Charles County, Missouri","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,402,433,436,3891160,1385230,20220,706,"",1.22,1.96,2.02,2.05,2.39,2.70,2.27,1.19,"",0,0.0,-30,-6.9,18,4.3,-6,-1.4,539047,16.1,-53640,-3.7,1004,5.2,106,17.7
"29183","5","4442","76","0","2023","3","","St. Charles County, Missouri","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,420,401,390,3620853,605543,8869,690,"",1.21,2.10,2.01,1.99,2.45,2.07,1.97,1.21,"",-1,-4.8,-16,-3.7,1,0.2,5,1.3,-238393,-6.2,-339668,-35.9,-4594,-34.1,-39,-5.3
"29185","5","4442","76","0","2023","1","N","St. Clair County, Missouri","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",8.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29185","5","4442","76","0","2023","2","N","St. Clair County, Missouri","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",8.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29185","5","4442","76","0","2023","3","N","St. Clair County, Missouri","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",8.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29186","5","4442","76","0","2023","1","N","Ste. Genevieve County, Missouri","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
