"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"36103","1","922130","78","0","2023","2","","Suffolk County, New York","Federal Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,8,8,8,314576,0,0,3025,"",0.59,0.08,0.08,0.08,0.08,0.00,0.00,1.00,"",0,0.0,2,33.3,2,33.3,2,33.3,97174,44.7,0,0.0,0,0.0,238,8.5
"36103","1","922130","78","0","2023","3","","Suffolk County, New York","Federal Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,8,7,7,271004,0,0,2843,"",0.59,0.08,0.07,0.07,0.08,0.00,0.00,1.14,"",0,0.0,2,33.3,1,16.7,1,16.7,71564,35.9,0,0.0,0,0.0,286,11.2
"36103","2","922130","78","0","2023","1","","Suffolk County, New York","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,40,39,39,1393501,0,0,2725,"",0.32,0.16,0.16,0.15,0.28,0.00,0.00,1.80,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36103","2","922130","78","0","2023","2","","Suffolk County, New York","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,41,41,42,1285788,0,0,2393,"",0.32,0.16,0.16,0.16,0.24,0.00,0.00,1.50,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36103","2","922130","78","0","2023","3","","Suffolk County, New York","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,42,42,42,1576480,0,0,2887,"",0.32,0.16,0.16,0.16,0.28,0.00,0.00,1.74,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36111","1","922130","78","0","2023","1","","Ulster County, New York","Federal Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,8,8,7,250298,0,0,2511,"",5.74,0.96,0.95,0.83,1.25,0.00,0.00,1.37,"",0,0.0,3,60.0,3,60.0,2,40.0,109626,77.9,0,0.0,0,0.0,347,16.0
"36111","1","922130","78","0","2023","2","","Ulster County, New York","Federal Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,7,7,274227,0,0,3013,"",5.64,0.82,0.81,0.81,0.99,0.00,0.00,1.21,"",0,0.0,-1,-12.5,-1,-12.5,-1,-12.5,-16822,-5.8,0,0.0,0,0.0,214,7.6
"36111","1","922130","78","0","2023","3","","Ulster County, New York","Federal Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,7,7,224842,0,0,2471,"",5.71,0.83,0.84,0.80,1.01,0.00,0.00,1.23,"",0,0.0,-1,-12.5,-1,-12.5,-1,-12.5,-17997,-7.4,0,0.0,0,0.0,136,5.8
"36111","3","922130","78","0","2023","1","N","Ulster County, New York","Local Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36111","3","922130","78","0","2023","2","N","Ulster County, New York","Local Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36111","3","922130","78","0","2023","3","N","Ulster County, New York","Local Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36119","1","922130","78","0","2023","1","","Westchester County, New York","Federal Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,13,14,15,404001,0,0,2220,"",0.89,0.21,0.23,0.24,0.16,0.00,0.00,0.70,"",0,0.0,0,0.0,1,7.7,2,15.4,59421,17.2,0,0.0,0,0.0,181,8.9
"36119","1","922130","78","0","2023","2","","Westchester County, New York","Federal Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,15,15,14,539629,0,0,2830,"",0.87,0.24,0.24,0.22,0.18,0.00,0.00,0.77,"",0,0.0,3,25.0,3,25.0,2,16.7,94058,21.1,0,0.0,0,0.0,-26,-0.9
"36119","1","922130","78","0","2023","3","","Westchester County, New York","Federal Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,16,15,14,521859,0,0,2676,"",0.88,0.26,0.25,0.22,0.23,0.00,0.00,0.93,"",0,0.0,4,33.3,2,15.4,1,7.7,132218,33.9,0,0.0,0,0.0,310,13.1
"36119","2","922130","78","0","2023","1","N","Westchester County, New York","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36119","2","922130","78","0","2023","2","N","Westchester County, New York","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36119","2","922130","78","0","2023","3","N","Westchester County, New York","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36999","1","922130","78","0","2023","1","","Unknown Or Undefined, New York","Federal Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,17,17,17,490514,0,0,2220,"",1.19,0.66,0.66,0.65,0.34,0.00,0.00,0.52,"",1,100.0,11,183.3,11,183.3,10,142.9,332446,210.3,0,0.0,0,0.0,300,15.6
"36999","1","922130","78","0","2023","2","","Unknown Or Undefined, New York","Federal Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,18,18,18,641082,0,0,2740,"",1.14,0.70,0.68,0.68,0.39,0.00,0.00,0.56,"",1,100.0,11,157.1,11,157.1,11,157.1,400899,166.9,0,0.0,0,0.0,101,3.8
"36999","1","922130","78","0","2023","3","","Unknown Or Undefined, New York","Federal Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,20,20,20,641234,0,0,2466,"",1.12,0.71,0.71,0.71,0.44,0.00,0.00,0.62,"",1,100.0,9,81.8,9,81.8,7,53.8,305295,90.9,0,0.0,0,0.0,251,11.3
"36999","2","922130","78","0","2023","1","N","Unknown Or Undefined, New York","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36999","2","922130","78","0","2023","2","N","Unknown Or Undefined, New York","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36999","2","922130","78","0","2023","3","N","Unknown Or Undefined, New York","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37000","1","922130","58","0","2023","1","","North Carolina -- Statewide","Federal Government","NAICS 922130 Legal counsel and prosecution","State, NAICS 6-digit -- by ownership sector","All establishment sizes",8,271,272,273,7667418,0,0,2168,"",0.73,0.38,0.38,0.39,0.38,0.00,0.00,0.99,"",1,14.3,21,8.4,23,9.2,29,11.9,894222,13.2,0,0.0,0,0.0,64,3.0
"37000","1","922130","58","0","2023","2","","North Carolina -- Statewide","Federal Government","NAICS 922130 Legal counsel and prosecution","State, NAICS 6-digit -- by ownership sector","All establishment sizes",8,278,279,275,10040036,0,0,2785,"",0.71,0.39,0.39,0.39,0.42,0.00,0.00,1.06,"",1,14.3,29,11.6,34,13.9,29,11.8,1394111,16.1,0,0.0,0,0.0,89,3.3
"37000","1","922130","58","0","2023","3","","North Carolina -- Statewide","Federal Government","NAICS 922130 Legal counsel and prosecution","State, NAICS 6-digit -- by ownership sector","All establishment sizes",8,283,289,288,8194038,0,0,2199,"",0.71,0.40,0.40,0.40,0.40,0.00,0.00,0.99,"",1,14.3,27,10.5,35,13.8,31,12.1,1089464,15.3,0,0.0,0,0.0,61,2.9
"37000","2","922130","58","0","2023","1","","North Carolina -- Statewide","State Government","NAICS 922130 Legal counsel and prosecution","State, NAICS 6-digit -- by ownership sector","All establishment sizes",43,821,818,814,14617993,0,0,1375,"",0.70,0.44,0.44,0.44,0.42,0.00,0.00,0.97,"",2,4.9,17,2.1,28,3.5,24,3.0,65420,0.4,0,0.0,0,0.0,-34,-2.4
"37000","2","922130","58","0","2023","2","","North Carolina -- Statewide","State Government","NAICS 922130 Legal counsel and prosecution","State, NAICS 6-digit -- by ownership sector","All establishment sizes",43,815,813,820,14768207,0,0,1392,"",0.69,0.44,0.43,0.43,0.44,0.00,0.00,1.01,"",2,4.9,24,3.0,26,3.3,30,3.8,1069913,7.8,0,0.0,0,0.0,57,4.3
"37000","2","922130","58","0","2023","3","","North Carolina -- Statewide","State Government","NAICS 922130 Legal counsel and prosecution","State, NAICS 6-digit -- by ownership sector","All establishment sizes",43,825,825,816,14871680,0,0,1392,"",0.68,0.44,0.43,0.43,0.41,0.00,0.00,0.94,"",0,0.0,22,2.7,20,2.5,15,1.9,519450,3.6,0,0.0,0,0.0,17,1.2
"37001","2","922130","78","0","2023","1","","Alamance County, North Carolina","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",1.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"37001","2","922130","78","0","2023","2","","Alamance County, North Carolina","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,4363,0,0,0,"",1.37,0.00,0.00,0.00,0.01,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,4363,100.0,0,0.0,0,0.0,0,0.0
"37001","2","922130","78","0","2023","3","","Alamance County, North Carolina","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",1.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"37017","2","922130","78","0","2023","1","","Bladen County, North Carolina","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,13235,0,0,1018,"",8.57,0.19,0.19,0.19,0.20,0.00,0.00,1.06,"",0,0.0,0,0.0,0,0.0,0,0.0,-225,-1.7,0,0.0,0,0.0,-17,-1.6
"37017","2","922130","78","0","2023","2","","Bladen County, North Carolina","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,13235,0,0,1018,"",8.54,0.19,0.19,0.19,0.19,0.00,0.00,1.02,"",0,0.0,0,0.0,0,0.0,0,0.0,519,4.1,0,0.0,0,0.0,40,4.1
"37017","2","922130","78","0","2023","3","","Bladen County, North Carolina","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,15829,0,0,1218,"",8.57,0.19,0.19,0.19,0.22,0.00,0.00,1.16,"",0,0.0,0,0.0,0,0.0,0,0.0,-243,-1.5,0,0.0,0,0.0,-18,-1.5
"37019","2","922130","78","0","2023","1","","Brunswick County, North Carolina","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",1.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"37019","2","922130","78","0","2023","2","","Brunswick County, North Carolina","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",1.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"37019","2","922130","78","0","2023","3","","Brunswick County, North Carolina","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",1.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"37021","1","922130","78","0","2023","1","","Buncombe County, North Carolina","Federal Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,18,18,18,544803,0,0,2328,"",2.63,0.89,0.89,0.89,1.18,0.00,0.00,1.33,"",0,0.0,2,12.5,2,12.5,3,20.0,116068,27.1,0,0.0,0,0.0,223,10.6
"37021","1","922130","78","0","2023","2","","Buncombe County, North Carolina","Federal Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,18,19,19,749135,0,0,3087,"",2.57,0.89,0.93,0.95,1.25,0.00,0.00,1.36,"",0,0.0,3,20.0,3,18.8,3,18.8,173328,30.1,0,0.0,0,0.0,260,9.2
"37021","1","922130","78","0","2023","3","","Buncombe County, North Carolina","Federal Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,19,19,19,595295,0,0,2410,"",2.56,0.94,0.93,0.93,1.16,0.00,0.00,1.24,"",0,0.0,3,18.8,2,11.8,1,5.6,82645,16.1,0,0.0,0,0.0,90,3.9
"37021","2","922130","78","0","2023","1","","Buncombe County, North Carolina","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,60926,0,0,1562,"",0.47,0.06,0.06,0.06,0.08,0.00,0.00,1.37,"",0,0.0,0,0.0,0,0.0,0,0.0,-1433,-2.3,0,0.0,0,0.0,-37,-2.3
"37021","2","922130","78","0","2023","2","","Buncombe County, North Carolina","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,64581,0,0,1656,"",0.46,0.06,0.06,0.06,0.08,0.00,0.00,1.38,"",0,0.0,0,0.0,0,0.0,0,0.0,606,0.9,0,0.0,0,0.0,16,1.0
"37021","2","922130","78","0","2023","3","","Buncombe County, North Carolina","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,70571,0,0,1810,"",0.46,0.06,0.06,0.06,0.08,0.00,0.00,1.40,"",0,0.0,0,0.0,0,0.0,0,0.0,9479,15.5,0,0.0,0,0.0,244,15.6
"37023","2","922130","78","0","2023","1","","Burke County, North Carolina","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,30041,0,0,1155,"",3.43,0.17,0.17,0.17,0.22,0.00,0.00,1.24,"",0,0.0,0,0.0,1,100.0,0,0.0,11420,61.3,0,0.0,0,0.0,296,34.5
"37023","2","922130","78","0","2023","2","","Burke County, North Carolina","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,30041,0,0,1155,"",3.41,0.18,0.18,0.17,0.20,0.00,0.00,1.16,"",0,0.0,0,0.0,0,0.0,0,0.0,2965,11.0,0,0.0,0,0.0,114,11.0
"37023","2","922130","78","0","2023","3","","Burke County, North Carolina","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,30041,0,0,1155,"",3.41,0.18,0.17,0.17,0.19,0.00,0.00,1.09,"",0,0.0,0,0.0,0,0.0,0,0.0,1911,6.8,0,0.0,0,0.0,73,6.7
"37035","2","922130","78","0","2023","1","","Catawba County, North Carolina","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",1.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"37035","2","922130","78","0","2023","2","","Catawba County, North Carolina","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",1.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"37035","2","922130","78","0","2023","3","","Catawba County, North Carolina","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",1.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"37041","2","922130","78","0","2023","1","","Chowan County, North Carolina","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",14.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,-4841,-100.0,0,0.0,0,0.0,0,0.0
"37041","2","922130","78","0","2023","2","","Chowan County, North Carolina","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",13.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,-4841,-100.0,0,0.0,0,0.0,0,0.0
"37041","2","922130","78","0","2023","3","","Chowan County, North Carolina","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",13.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"37047","2","922130","78","0","2023","1","","Columbus County, North Carolina","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",4.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"37047","2","922130","78","0","2023","2","","Columbus County, North Carolina","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",4.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"37047","2","922130","78","0","2023","3","","Columbus County, North Carolina","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",4.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"37051","2","922130","78","0","2023","1","","Cumberland County, North Carolina","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"37051","2","922130","78","0","2023","2","","Cumberland County, North Carolina","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"37051","2","922130","78","0","2023","3","","Cumberland County, North Carolina","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"37063","2","922130","78","0","2023","1","","Durham County, North Carolina","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,64399,0,0,1238,"",0.53,0.04,0.04,0.04,0.03,0.00,0.00,0.63,"",0,0.0,0,0.0,0,0.0,0,0.0,-2047,-3.1,0,0.0,0,0.0,-40,-3.1
"37063","2","922130","78","0","2023","2","","Durham County, North Carolina","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,59819,0,0,1150,"",0.52,0.04,0.04,0.04,0.03,0.00,0.00,0.60,"",0,0.0,0,0.0,0,0.0,0,0.0,2829,5.0,0,0.0,0,0.0,54,4.9
"37063","2","922130","78","0","2023","3","","Durham County, North Carolina","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,68808,0,0,1323,"",0.51,0.04,0.04,0.04,0.03,0.00,0.00,0.63,"",0,0.0,0,0.0,0,0.0,0,0.0,7616,12.4,0,0.0,0,0.0,146,12.4
"37067","1","922130","78","0","2023","1","","Forsyth County, North Carolina","Federal Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,5,5,156727,0,0,2583,"",2.97,0.14,0.17,0.18,0.20,0.00,0.00,1.20,"",0,0.0,-1,-20.0,0,0.0,0,0.0,-16755,-9.7,0,0.0,0,0.0,-86,-3.2
"37067","1","922130","78","0","2023","2","","Forsyth County, North Carolina","Federal Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,6,5,247448,0,0,3569,"",2.91,0.18,0.21,0.18,0.27,0.00,0.00,1.41,"",0,0.0,0,0.0,1,20.0,1,25.0,51617,26.4,0,0.0,0,0.0,341,10.6
"37067","1","922130","78","0","2023","3","","Forsyth County, North Carolina","Federal Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,6,6,206376,0,0,2646,"",2.91,0.22,0.21,0.21,0.26,0.00,0.00,1.22,"",0,0.0,2,50.0,2,50.0,2,50.0,55157,36.5,0,0.0,0,0.0,-262,-9.0
"37067","2","922130","78","0","2023","1","","Forsyth County, North Carolina","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,-1781,-100.0,0,0.0,0,0.0,0,0.0
"37067","2","922130","78","0","2023","2","","Forsyth County, North Carolina","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"37067","2","922130","78","0","2023","3","","Forsyth County, North Carolina","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"37077","2","922130","78","0","2023","1","","Granville County, North Carolina","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,33004,0,0,1269,"",5.36,0.25,0.25,0.25,0.27,0.00,0.00,1.08,"",0,0.0,0,0.0,0,0.0,0,0.0,-477,-1.4,0,0.0,0,0.0,-19,-1.5
"37077","2","922130","78","0","2023","2","","Granville County, North Carolina","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,31605,0,0,1216,"",5.29,0.25,0.25,0.25,0.25,0.00,0.00,1.01,"",0,0.0,0,0.0,0,0.0,0,0.0,995,3.3,0,0.0,0,0.0,39,3.3
"37077","2","922130","78","0","2023","3","","Granville County, North Carolina","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,31606,0,0,1216,"",5.26,0.26,0.25,0.25,0.25,0.00,0.00,0.98,"",0,0.0,0,0.0,0,0.0,0,0.0,-96,-0.3,0,0.0,0,0.0,-3,-0.2
"37081","1","922130","78","0","2023","1","","Guilford County, North Carolina","Federal Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,46,46,46,1240676,0,0,2075,"",1.92,1.08,1.08,1.09,1.17,0.00,0.00,1.08,"",0,0.0,3,7.0,2,4.5,4,9.5,127994,11.5,0,0.0,0,0.0,85,4.3
"37081","1","922130","78","0","2023","2","","Guilford County, North Carolina","Federal Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,47,47,48,1678522,0,0,2728,"",1.88,1.12,1.11,1.15,1.29,0.00,0.00,1.15,"",0,0.0,4,9.3,4,9.3,5,11.6,198944,13.4,0,0.0,0,0.0,81,3.1
