"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"27119","5","44411","77","0","2023","2","","Polk County, Minnesota","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,41,41,40,575426,474892,1367,1088,"",3.78,0.70,0.68,0.66,1.52,1.06,0.31,2.23,"",0,0.0,4,10.8,2,5.1,-2,-4.8,21443,3.9,9489,2.0,-567,-29.3,5,0.5
"27119","5","44411","77","0","2023","3","","Polk County, Minnesota","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,41,43,42,515053,312654,1132,943,"",3.80,0.71,0.76,0.74,1.37,1.08,0.36,1.86,"",0,0.0,0,0.0,3,7.5,3,7.7,-32563,-5.9,-14518,-4.4,-665,-37.0,-110,-10.4
"27121","5","44411","77","0","2023","1","N","Pope County, Minnesota","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27121","5","44411","77","0","2023","2","N","Pope County, Minnesota","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27121","5","44411","77","0","2023","3","N","Pope County, Minnesota","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27123","5","44411","77","0","2023","1","N","Ramsey County, Minnesota","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27123","5","44411","77","0","2023","2","N","Ramsey County, Minnesota","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27123","5","44411","77","0","2023","3","N","Ramsey County, Minnesota","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27127","5","44411","77","0","2023","1","","Redwood County, Minnesota","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,16,16,14,230300,230299,248,1155,"",10.92,0.54,0.55,0.48,1.32,0.99,0.29,2.51,"",0,0.0,-4,-20.0,-2,-11.1,-4,-22.2,10516,4.8,10517,4.8,13,5.5,249,27.5
"27127","5","44411","77","0","2023","2","","Redwood County, Minnesota","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,17,16,23,214108,204369,221,882,"",10.98,0.56,0.52,0.72,1.09,0.72,0.17,1.81,"",0,0.0,-1,-5.6,-2,-11.1,0,0.0,-24858,-10.4,-25338,-11.0,-23,-9.4,-53,-5.7
"27127","5","44411","77","0","2023","3","","Redwood County, Minnesota","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,20,21,20,268016,201569,218,1014,"",11.01,0.65,0.70,0.68,1.44,1.11,0.23,2.12,"",0,0.0,-3,-13.0,-2,-8.7,3,17.6,1027,0.4,2616,1.3,4,1.9,36,3.7
"27131","5","44411","77","0","2023","1","N","Rice County, Minnesota","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27131","5","44411","77","0","2023","2","N","Rice County, Minnesota","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27131","5","44411","77","0","2023","3","N","Rice County, Minnesota","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27133","5","44411","77","0","2023","1","N","Rock County, Minnesota","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27133","5","44411","77","0","2023","2","N","Rock County, Minnesota","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27133","5","44411","77","0","2023","3","N","Rock County, Minnesota","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27135","5","44411","77","0","2023","1","N","Roseau County, Minnesota","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27135","5","44411","77","0","2023","2","N","Roseau County, Minnesota","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27135","5","44411","77","0","2023","3","N","Roseau County, Minnesota","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27137","5","44411","77","0","2023","1","","St. Louis County, Minnesota","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,779,811,810,7887273,7605496,29468,758,"",1.83,1.70,1.76,1.73,2.38,2.18,1.25,1.37,"",-1,-11.1,15,2.0,19,2.4,4,0.5,462870,6.2,524043,7.4,4380,17.5,33,4.6
"27137","5","44411","77","0","2023","2","","St. Louis County, Minnesota","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,808,802,781,6184291,5534646,21998,597,"",1.85,1.70,1.65,1.59,1.86,1.56,0.72,1.13,"",-1,-11.1,-14,-1.7,14,1.8,1,0.1,29667,0.5,65267,1.2,607,2.8,3,0.5
"27137","5","44411","77","0","2023","3","","St. Louis County, Minnesota","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,761,773,762,6548815,4857836,19002,658,"",1.85,1.58,1.64,1.68,1.84,2.05,0.85,1.12,"",-1,-11.1,-40,-5.0,-30,-3.7,-31,-3.9,-653100,-9.1,-361495,-6.9,121,0.6,-35,-5.1
"27139","5","44411","77","0","2023","1","N","Scott County, Minnesota","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27139","5","44411","77","0","2023","2","N","Scott County, Minnesota","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27139","5","44411","77","0","2023","3","N","Scott County, Minnesota","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27141","5","44411","77","0","2023","1","N","Sherburne County, Minnesota","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27141","5","44411","77","0","2023","2","","Sherburne County, Minnesota","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,323,321,326,2523885,2313850,7736,600,"",2.11,2.35,2.24,2.26,2.62,1.79,0.69,1.14,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27141","5","44411","77","0","2023","3","","Sherburne County, Minnesota","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,326,315,296,2844814,2090100,7221,701,"",2.12,2.32,2.28,2.18,2.96,2.54,0.92,1.31,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27143","5","44411","77","0","2023","1","N","Sibley County, Minnesota","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27143","5","44411","77","0","2023","2","N","Sibley County, Minnesota","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27143","5","44411","77","0","2023","3","N","Sibley County, Minnesota","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27145","5","44411","77","0","2023","1","","Stearns County, Minnesota","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,414,414,423,4478803,4337826,14095,826,"",1.64,0.99,0.99,0.99,1.49,1.22,0.78,1.50,"",0,0.0,3,0.7,2,0.5,-10,-2.3,204738,4.8,299182,7.4,2134,17.8,41,5.2
"27145","5","44411","77","0","2023","2","","Stearns County, Minnesota","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,440,447,435,3522924,3232988,10286,615,"",1.66,1.01,1.01,0.98,1.09,0.82,0.41,1.09,"",0,0.0,-13,-2.9,-10,-2.2,-22,-4.8,-135557,-3.7,-68469,-2.1,-689,-6.3,-3,-0.5
"27145","5","44411","77","0","2023","3","","Stearns County, Minnesota","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,427,415,404,3749252,2820399,9205,694,"",1.66,0.98,0.97,0.98,1.18,1.16,0.55,1.21,"",0,0.0,-34,-7.4,-48,-10.4,-39,-8.8,-502118,-11.8,-277582,-9.0,-246,-2.6,-24,-3.3
"27147","5","44411","77","0","2023","1","N","Steele County, Minnesota","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27147","5","44411","77","0","2023","2","N","Steele County, Minnesota","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27147","5","44411","77","0","2023","3","N","Steele County, Minnesota","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27149","5","44411","77","0","2023","1","N","Stevens County, Minnesota","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27149","5","44411","77","0","2023","2","N","Stevens County, Minnesota","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27149","5","44411","77","0","2023","3","N","Stevens County, Minnesota","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27151","5","44411","77","0","2023","1","N","Swift County, Minnesota","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27151","5","44411","77","0","2023","2","-","Swift County, Minnesota","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27151","5","44411","77","0","2023","3","-","Swift County, Minnesota","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27153","5","44411","77","0","2023","1","N","Todd County, Minnesota","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27153","5","44411","77","0","2023","2","N","Todd County, Minnesota","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27153","5","44411","77","0","2023","3","N","Todd County, Minnesota","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27159","5","44411","77","0","2023","1","N","Wadena County, Minnesota","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27159","5","44411","77","0","2023","2","N","Wadena County, Minnesota","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27159","5","44411","77","0","2023","3","N","Wadena County, Minnesota","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27163","5","44411","77","0","2023","1","","Washington County, Minnesota","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,1144,1129,1145,11323068,10872485,43115,764,"",1.30,2.51,2.50,2.50,3.30,2.43,1.70,1.32,"",0,0.0,72,6.7,50,4.6,55,5.0,1105042,10.8,1204522,12.5,7691,21.7,36,4.9
"27163","5","44411","77","0","2023","2","","Washington County, Minnesota","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,1148,1157,1155,8772516,7800520,33130,585,"",1.32,2.44,2.40,2.36,2.56,1.72,1.14,1.07,"",0,0.0,-29,-2.5,-42,-3.5,-87,-7.0,-344234,-3.8,-281350,-3.5,496,1.5,4,0.7
"27163","5","44411","77","0","2023","3","","Washington County, Minnesota","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,1136,1102,1030,8936529,6653374,27288,631,"",1.32,2.37,2.35,2.28,2.65,2.31,1.53,1.13,"",0,0.0,-99,-8.0,-107,-8.9,-95,-8.4,-1459471,-14.0,-885759,-11.7,-894,-3.2,-41,-6.1
"27169","5","44411","77","0","2023","1","N","Winona County, Minnesota","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27169","5","44411","77","0","2023","2","N","Winona County, Minnesota","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27169","5","44411","77","0","2023","3","N","Winona County, Minnesota","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27171","5","44411","77","0","2023","1","N","Wright County, Minnesota","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27171","5","44411","77","0","2023","2","N","Wright County, Minnesota","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27171","5","44411","77","0","2023","3","N","Wright County, Minnesota","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27173","5","44411","77","0","2023","1","N","Yellow Medicine County, Minnesota","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27173","5","44411","77","0","2023","2","N","Yellow Medicine County, Minnesota","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27173","5","44411","77","0","2023","3","N","Yellow Medicine County, Minnesota","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27999","5","44411","77","0","2023","1","N","Unknown Or Undefined, Minnesota","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27999","5","44411","77","0","2023","2","","Unknown Or Undefined, Minnesota","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,16,17,16,182120,168832,922,858,"",0.20,0.04,0.04,0.03,0.03,0.03,0.02,0.75,"",1,20.0,3,23.1,4,30.8,11,220.0,35654,24.3,34777,25.9,-1581,-63.2,-232,-21.3
"27999","5","44411","77","0","2023","3","","Unknown Or Undefined, Minnesota","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,17,15,13,156433,123635,1056,802,"",0.19,0.04,0.03,0.03,0.02,0.04,0.05,0.71,"",1,20.0,3,21.4,1,7.1,-1,-7.1,2669,1.7,176,0.1,-486,-31.5,-43,-5.1
"28000","5","44411","57","0","2023","1","","Mississippi -- Statewide","Private","NAICS 44411 Home centers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",124,6662,6752,6953,51373902,45497757,94099,582,"",1.86,1.17,1.18,1.20,1.51,1.24,0.99,1.27,"",-2,-1.6,-249,-3.6,-508,-7.0,-405,-5.5,-3219708,-5.9,-1522548,-3.2,-6926,-6.9,-3,-0.5
"28000","5","44411","57","0","2023","2","","Mississippi -- Statewide","Private","NAICS 44411 Home centers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",124,6972,6965,6926,55314233,31874112,67701,612,"",1.84,1.18,1.18,1.18,1.55,1.58,1.12,1.31,"",-1,-0.8,-392,-5.3,-497,-6.7,-276,-3.8,7022037,14.5,2701046,9.3,4578,7.3,106,20.9
"28000","5","44411","57","0","2023","3","","Mississippi -- Statewide","Private","NAICS 44411 Home centers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",125,6820,6682,6616,50973706,13513167,32184,585,"",1.81,1.17,1.17,1.19,1.46,1.31,1.10,1.24,"",-1,-0.8,-399,-5.5,-307,-4.4,-176,-2.6,-4475005,-8.1,-4264641,-24.0,-7153,-18.2,-24,-3.9
"28001","5","44411","77","0","2023","1","N","Adams County, Mississippi","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28001","5","44411","77","0","2023","2","N","Adams County, Mississippi","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28001","5","44411","77","0","2023","3","N","Adams County, Mississippi","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28003","5","44411","77","0","2023","1","N","Alcorn County, Mississippi","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28003","5","44411","77","0","2023","2","N","Alcorn County, Mississippi","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28003","5","44411","77","0","2023","3","N","Alcorn County, Mississippi","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28011","5","44411","77","0","2023","1","N","Bolivar County, Mississippi","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28011","5","44411","77","0","2023","2","N","Bolivar County, Mississippi","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28011","5","44411","77","0","2023","3","N","Bolivar County, Mississippi","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28013","5","44411","77","0","2023","1","N","Calhoun County, Mississippi","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",9.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28013","5","44411","77","0","2023","2","N","Calhoun County, Mississippi","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",9.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28013","5","44411","77","0","2023","3","N","Calhoun County, Mississippi","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",9.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28017","5","44411","77","0","2023","1","N","Chickasaw County, Mississippi","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28017","5","44411","77","0","2023","2","N","Chickasaw County, Mississippi","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28017","5","44411","77","0","2023","3","N","Chickasaw County, Mississippi","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28019","5","44411","77","0","2023","1","N","Choctaw County, Mississippi","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
