"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"42047","5","541219","78","0","2023","1","","Elk County, Pennsylvania","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,5,5,5,60261,42516,686,927,"",0.55,0.20,0.20,0.20,0.19,0.21,0.08,0.96,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42047","5","541219","78","0","2023","2","","Elk County, Pennsylvania","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,5,5,5,54242,21598,335,834,"",0.55,0.20,0.20,0.20,0.17,0.59,0.25,0.87,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42047","5","541219","78","0","2023","3","N","Elk County, Pennsylvania","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42049","5","541219","78","0","2023","1","","Erie County, Pennsylvania","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,51,51,55,476372,381118,12830,700,"",0.45,0.23,0.23,0.25,0.17,0.25,0.25,0.71,"",3,21.4,8,18.6,7,15.9,11,25.0,1797,0.4,54820,16.8,3888,43.5,-136,-16.3
"42049","5","541219","78","0","2023","2","","Erie County, Pennsylvania","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,54,51,50,484932,69253,2434,722,"",0.44,0.24,0.23,0.23,0.17,0.19,0.19,0.74,"",2,13.3,9,20.0,9,21.4,6,13.6,-5331,-1.1,7375,11.9,645,36.1,-142,-16.4
"42049","5","541219","78","0","2023","3","","Erie County, Pennsylvania","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,50,49,47,410062,34578,1238,648,"",0.44,0.23,0.23,0.22,0.15,0.15,0.16,0.65,"",2,13.3,10,25.0,8,19.5,8,20.5,-29534,-6.7,4179,13.7,328,36.0,-197,-23.3
"42051","5","541219","78","0","2023","1","N","Fayette County, Pennsylvania","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",-2,-11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42051","5","541219","78","0","2023","2","","Fayette County, Pennsylvania","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,36,28,28,365268,55506,1791,916,"",0.88,0.50,0.40,0.40,0.42,0.42,0.36,0.96,"",-3,-17.6,-11,-23.4,-17,-37.8,-9,-24.3,-2498,-0.7,-49172,-47.0,-881,-33.0,258,39.2
"42051","5","541219","78","0","2023","3","","Fayette County, Pennsylvania","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,26,25,24,301271,21538,485,927,"",0.87,0.37,0.36,0.35,0.35,0.27,0.17,0.96,"",-3,-17.6,-4,-13.3,-3,-10.7,-5,-17.2,-63,0.0,-684,-3.1,-65,-11.8,128,16.0
"42055","5","541219","78","0","2023","1","N","Franklin County, Pennsylvania","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42055","5","541219","78","0","2023","2","","Franklin County, Pennsylvania","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,49,39,35,489881,73639,1990,919,"",0.51,0.44,0.36,0.32,0.34,0.40,0.36,0.90,"",0,0.0,-16,-24.6,-15,-27.8,-13,-27.1,-160433,-24.7,-44687,-37.8,-1944,-49.4,20,2.2
"42055","5","541219","78","0","2023","3","","Franklin County, Pennsylvania","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,34,34,35,381736,15334,329,855,"",0.56,0.31,0.32,0.33,0.26,0.13,0.10,0.83,"",1,10.0,-12,-26.1,-9,-20.9,-7,-16.7,-246700,-39.3,8279,117.3,189,135.0,-252,-22.8
"42059","5","541219","78","0","2023","1","N","Greene County, Pennsylvania","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42059","5","541219","78","0","2023","2","N","Greene County, Pennsylvania","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42059","5","541219","78","0","2023","3","N","Greene County, Pennsylvania","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42061","5","541219","78","0","2023","1","N","Huntingdon County, Pennsylvania","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42061","5","541219","78","0","2023","2","N","Huntingdon County, Pennsylvania","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42061","5","541219","78","0","2023","3","N","Huntingdon County, Pennsylvania","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42063","5","541219","78","0","2023","1","","Indiana County, Pennsylvania","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,53,62,61,592246,394462,7788,777,"",1.18,1.04,1.18,1.16,0.84,1.12,0.62,0.75,"",0,0.0,-4,-7.0,3,5.1,-1,-1.6,-6321,-1.1,-6766,-1.7,-977,-11.1,1,0.1
"42063","5","541219","78","0","2023","2","","Indiana County, Pennsylvania","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,63,53,53,635093,98123,1941,867,"",1.18,1.20,1.04,1.05,0.90,1.22,0.67,0.82,"",0,0.0,1,1.6,-3,-5.4,-3,-5.4,23626,3.9,-20222,-17.1,-567,-22.6,56,6.9
"42063","5","541219","78","0","2023","3","","Indiana County, Pennsylvania","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,52,51,49,539850,38445,874,820,"",1.16,1.03,1.02,0.97,0.79,0.82,0.55,0.78,"",0,0.0,-4,-7.1,-3,-5.6,-3,-5.8,-59790,-10.0,243,0.6,10,1.2,-34,-4.0
"42065","5","541219","78","0","2023","1","","Jefferson County, Pennsylvania","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,20,21,21,217534,149383,7580,810,"",0.89,0.73,0.75,0.75,0.68,0.72,0.99,0.91,"",-1,-14.3,-3,-13.0,-4,-16.0,-4,-16.0,29658,15.8,11939,8.7,843,12.5,216,36.4
"42065","5","541219","78","0","2023","2","","Jefferson County, Pennsylvania","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,17,15,13,109001,28879,1102,559,"",0.88,0.60,0.54,0.47,0.33,0.63,0.65,0.60,"",-1,-14.3,-8,-32.0,-8,-34.8,-9,-40.9,-53465,-32.9,-27041,-48.4,-2357,-68.1,23,4.3
"42065","5","541219","78","0","2023","3","","Jefferson County, Pennsylvania","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,13,13,12,85615,11461,532,520,"",0.87,0.48,0.49,0.45,0.27,0.45,0.58,0.57,"",-1,-14.3,-10,-43.5,-9,-40.9,-9,-42.9,-60796,-41.5,-6598,-36.5,-677,-56.0,8,1.6
"42067","5","541219","78","0","2023","1","-","Juniata County, Pennsylvania","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42067","5","541219","78","0","2023","2","N","Juniata County, Pennsylvania","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42067","5","541219","78","0","2023","3","N","Juniata County, Pennsylvania","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42069","5","541219","78","0","2023","1","","Lackawanna County, Pennsylvania","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,85,93,93,1022494,598572,24598,871,"",0.51,0.47,0.51,0.51,0.44,0.47,0.57,0.88,"",1,6.7,19,28.8,27,40.9,27,40.9,139437,15.8,82870,16.1,7797,46.4,-158,-15.4
"42069","5","541219","78","0","2023","2","","Lackawanna County, Pennsylvania","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,94,89,85,1217634,178668,6885,1048,"",0.48,0.52,0.50,0.48,0.53,0.59,0.67,1.05,"",-1,-6.2,10,11.9,7,8.5,0,0.0,22825,1.9,15491,9.5,-108,-1.5,-51,-4.6
"42069","5","541219","78","0","2023","3","","Lackawanna County, Pennsylvania","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,86,89,94,957043,94373,4362,821,"",0.47,0.48,0.51,0.53,0.41,0.48,0.66,0.81,"",-1,-6.2,7,8.9,-2,-2.2,4,4.4,-118756,-11.0,-34466,-26.8,-1444,-24.9,-134,-14.0
"42071","5","541219","78","0","2023","1","","Lancaster County, Pennsylvania","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",56,272,293,294,4704335,1258764,43246,1264,"",0.69,0.59,0.63,0.63,0.70,0.33,0.40,1.14,"",4,7.7,-5,-1.8,-5,-1.7,-7,-2.3,562434,13.6,-98111,-7.2,3620,9.1,173,15.9
"42071","5","541219","78","0","2023","2","","Lancaster County, Pennsylvania","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",54,295,281,269,4081106,343987,13247,1115,"",0.65,0.63,0.61,0.58,0.62,0.46,0.61,1.01,"",1,1.9,-9,-3.0,0,0.0,-3,-1.1,-395763,-8.8,-22279,-6.1,3511,36.1,-91,-7.5
"42071","5","541219","78","0","2023","3","","Lancaster County, Pennsylvania","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",55,264,262,262,4184166,152575,5132,1225,"",0.66,0.57,0.57,0.58,0.63,0.31,0.38,1.10,"",2,3.8,-13,-4.7,-15,-5.4,-13,-4.7,-166224,-3.8,14364,10.4,1039,25.4,14,1.2
"42073","5","541219","78","0","2023","1","","Lawrence County, Pennsylvania","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,49,47,49,471875,281935,21144,751,"",0.71,0.99,0.94,0.97,0.74,0.80,1.77,0.77,"",1,14.3,8,19.5,4,9.3,6,14.0,78423,19.9,41057,17.0,6132,40.8,36,5.0
"42073","5","541219","78","0","2023","2","","Lawrence County, Pennsylvania","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,48,46,45,390202,51948,4788,648,"",0.70,0.93,0.91,0.89,0.60,0.59,1.41,0.66,"",1,14.3,5,11.6,5,12.2,3,7.1,-12269,-3.0,-13169,-20.2,-846,-15.0,-89,-12.1
"42073","5","541219","78","0","2023","3","","Lawrence County, Pennsylvania","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,36,36,36,333855,25282,2266,713,"",0.69,0.72,0.72,0.73,0.52,0.49,1.23,0.72,"",1,14.3,-2,-5.3,-2,-5.3,-4,-10.0,-48415,-12.7,-7988,-24.0,-350,-13.4,-47,-6.2
"42075","5","541219","78","0","2023","1","N","Lebanon County, Pennsylvania","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42075","5","541219","78","0","2023","2","N","Lebanon County, Pennsylvania","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42075","5","541219","78","0","2023","3","N","Lebanon County, Pennsylvania","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42077","5","541219","78","0","2023","1","","Lehigh County, Pennsylvania","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",33,335,337,345,4717919,3098709,111736,1071,"",0.66,0.91,0.90,0.92,0.76,1.11,1.17,0.84,"",1,3.1,61,22.3,51,17.8,54,18.6,1675448,55.1,644209,26.2,39006,53.6,246,29.8
"42077","5","541219","78","0","2023","2","","Lehigh County, Pennsylvania","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",36,340,335,335,4856298,380404,12021,1110,"",0.71,0.90,0.91,0.91,0.78,0.71,0.68,0.86,"",6,20.0,47,16.0,45,15.5,49,17.1,1394339,40.3,-71874,-15.9,-1357,-10.1,191,20.8
"42077","5","541219","78","0","2023","3","","Lehigh County, Pennsylvania","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",35,330,335,336,5034020,233267,8052,1161,"",0.68,0.90,0.92,0.93,0.82,0.63,0.70,0.90,"",5,16.7,44,15.4,40,13.6,41,13.9,1720768,51.9,-47821,-17.0,-693,-7.9,288,33.0
"42079","5","541219","78","0","2023","1","","Luzerne County, Pennsylvania","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,87,94,94,1007359,708373,17264,845,"",0.64,0.33,0.35,0.35,0.28,0.34,0.24,0.81,"",4,17.4,-2,-2.2,2,2.2,-2,-2.1,206123,25.7,77817,12.3,1270,7.9,177,26.5
"42079","5","541219","78","0","2023","2","","Luzerne County, Pennsylvania","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,95,91,89,1286583,184749,4385,1080,"",0.64,0.35,0.34,0.34,0.36,0.38,0.26,1.05,"",4,17.4,-5,-5.0,-2,-2.2,4,4.7,390500,43.6,-34235,-15.6,-1508,-25.6,336,45.2
"42079","5","541219","78","0","2023","3","","Luzerne County, Pennsylvania","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,85,87,85,1085175,69457,1935,974,"",0.63,0.32,0.33,0.32,0.30,0.23,0.18,0.93,"",3,12.5,6,7.6,3,3.6,1,1.2,232035,27.2,22095,46.7,721,59.4,177,22.2
"42081","5","541219","78","0","2023","1","","Lycoming County, Pennsylvania","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,29,33,31,344850,279418,5816,856,"",0.46,0.32,0.35,0.33,0.28,0.47,0.28,0.85,"",2,33.3,5,20.8,7,26.9,6,24.0,97855,39.6,75302,36.9,444,8.3,96,12.6
"42081","5","541219","78","0","2023","2","","Lycoming County, Pennsylvania","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,33,28,27,359013,82278,2791,941,"",0.46,0.35,0.31,0.30,0.29,0.59,0.57,0.91,"",2,33.3,8,32.0,4,16.7,3,12.5,97021,37.0,50599,159.7,1888,209.1,113,13.6
"42081","5","541219","78","0","2023","3","","Lycoming County, Pennsylvania","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,29,28,28,320089,8826,239,869,"",0.45,0.32,0.31,0.31,0.26,0.10,0.08,0.82,"",2,33.3,6,26.1,5,21.7,7,33.3,59330,22.8,-892,-9.2,74,44.8,-29,-3.2
"42083","5","541219","78","0","2023","1","N","Mckean County, Pennsylvania","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42083","5","541219","78","0","2023","2","N","Mckean County, Pennsylvania","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42083","5","541219","78","0","2023","3","","Mckean County, Pennsylvania","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,7,10,12,114554,15454,622,912,"",0.65,0.28,0.40,0.47,0.37,0.68,0.76,0.98,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42085","5","541219","78","0","2023","1","N","Mercer County, Pennsylvania","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42085","5","541219","78","0","2023","2","N","Mercer County, Pennsylvania","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42085","5","541219","78","0","2023","3","N","Mercer County, Pennsylvania","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42087","5","541219","78","0","2023","1","N","Mifflin County, Pennsylvania","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42087","5","541219","78","0","2023","2","N","Mifflin County, Pennsylvania","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42087","5","541219","78","0","2023","3","N","Mifflin County, Pennsylvania","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42089","1","541219","78","0","2023","1","","Monroe County, Pennsylvania","Federal Government","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,15250,0,0,1173,"",47.11,4.44,4.53,4.44,5.84,0.00,0.00,1.31,"",0,0.0,0,0.0,0,0.0,0,0.0,742,5.1,0,0.0,0,0.0,57,5.1
"42089","1","541219","78","0","2023","2","","Monroe County, Pennsylvania","Federal Government","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,13477,0,0,1037,"",46.03,4.48,4.43,4.35,4.60,0.00,0.00,1.04,"",0,0.0,0,0.0,0,0.0,0,0.0,625,4.9,0,0.0,0,0.0,48,4.9
"42089","1","541219","78","0","2023","3","","Monroe County, Pennsylvania","Federal Government","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,15866,0,0,1220,"",46.48,4.24,4.28,4.35,5.27,0.00,0.00,1.23,"",0,0.0,0,0.0,0,0.0,0,0.0,712,4.7,0,0.0,0,0.0,54,4.6
"42089","5","541219","78","0","2023","1","","Monroe County, Pennsylvania","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,42,48,50,349615,265490,5784,576,"",0.93,0.41,0.46,0.48,0.26,0.39,0.27,0.57,"",3,18.8,13,44.8,9,23.1,14,38.9,107022,44.1,57918,27.9,227,4.1,38,7.1
"42089","5","541219","78","0","2023","2","","Monroe County, Pennsylvania","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,48,46,39,414971,123954,2664,720,"",0.92,0.46,0.45,0.38,0.30,0.63,0.43,0.71,"",1,5.6,6,14.3,9,24.3,1,2.6,107751,35.1,26206,26.8,-499,-15.8,114,18.8
"42089","5","541219","78","0","2023","3","","Monroe County, Pennsylvania","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,36,36,36,342489,34262,724,732,"",0.90,0.34,0.35,0.35,0.25,0.25,0.17,0.73,"",1,5.6,-1,-2.7,0,0.0,0,0.0,62054,22.1,-2523,-6.9,-428,-37.2,138,23.2
"42091","5","541219","78","0","2023","1","","Montgomery County, Pennsylvania","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",111,787,797,799,19496837,7201218,209938,1888,"",0.69,0.85,0.84,0.84,0.87,0.85,0.78,1.03,"",-1,-0.9,75,10.5,75,10.4,56,7.5,1977682,11.3,598467,9.1,15661,8.1,31,1.7
"42091","5","541219","78","0","2023","2","","Montgomery County, Pennsylvania","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",113,793,783,779,19942882,917624,26213,1954,"",0.69,0.84,0.84,0.84,1.05,0.62,0.53,1.25,"",2,1.8,43,5.7,42,5.7,33,4.4,3580846,21.9,-140972,-13.3,-2485,-8.7,266,15.8
"42091","5","541219","78","0","2023","3","","Montgomery County, Pennsylvania","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",113,770,761,751,17885667,518482,16112,1809,"",0.68,0.83,0.83,0.83,0.98,0.53,0.51,1.18,"",5,4.6,32,4.3,27,3.7,24,3.3,1312633,7.9,-121242,-19.0,-1913,-10.6,70,4.0
"42095","5","541219","78","0","2023","1","N","Northampton County, Pennsylvania","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",-1,-4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42095","5","541219","78","0","2023","2","","Northampton County, Pennsylvania","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,116,101,89,1454365,183944,5669,1097,"",0.58,0.50,0.45,0.40,0.46,0.50,0.48,1.02,"",-1,-4.2,-35,-23.2,-33,-24.6,-36,-28.8,-596614,-29.1,17906,10.8,-135,-2.3,-57,-4.9
"42095","5","541219","78","0","2023","3","","Northampton County, Pennsylvania","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,93,90,91,1244595,36834,711,1048,"",0.57,0.42,0.41,0.41,0.39,0.16,0.10,0.95,"",-2,-8.0,-33,-26.2,-41,-31.3,-41,-31.1,-926922,-42.7,-63981,-63.5,-4161,-85.4,-240,-18.6
"42097","5","541219","78","0","2023","1","N","Northumberland County, Pennsylvania","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42097","5","541219","78","0","2023","2","N","Northumberland County, Pennsylvania","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42097","5","541219","78","0","2023","3","N","Northumberland County, Pennsylvania","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42099","5","541219","78","0","2023","1","N","Perry County, Pennsylvania","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42099","5","541219","78","0","2023","2","N","Perry County, Pennsylvania","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42099","5","541219","78","0","2023","3","N","Perry County, Pennsylvania","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42101","5","541219","78","0","2023","1","","Philadelphia County, Pennsylvania","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",85,405,417,425,9445627,3736753,111501,1748,"",0.44,0.31,0.32,0.32,0.35,0.43,0.38,1.11,"",-8,-8.6,12,3.1,10,2.5,4,1.0,286794,3.1,184647,5.2,-8824,-7.3,17,1.0
