"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"26043","5","423820","78","0","2023","3","N","Dickinson County, Michigan","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26045","5","423820","78","0","2023","1","N","Eaton County, Michigan","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26045","5","423820","78","0","2023","2","N","Eaton County, Michigan","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26045","5","423820","78","0","2023","3","N","Eaton County, Michigan","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26049","5","423820","78","0","2023","1","N","Genesee County, Michigan","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26049","5","423820","78","0","2023","2","N","Genesee County, Michigan","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26049","5","423820","78","0","2023","3","N","Genesee County, Michigan","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26057","5","423820","78","0","2023","1","","Gratiot County, Michigan","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,37,36,37,922819,293141,8156,1936,"",4.56,3.84,3.76,3.83,7.06,3.84,6.87,1.85,"",0,0.0,0,0.0,1,2.9,2,5.7,281997,44.0,25685,9.6,-1124,-12.1,554,40.1
"26057","5","423820","78","0","2023","2","","Gratiot County, Michigan","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,36,36,37,511534,56769,1591,1083,"",4.51,3.73,3.72,3.78,3.74,3.33,6.41,1.00,"",0,0.0,0,0.0,-1,-2.7,-1,-2.6,110473,27.5,12105,27.1,63,4.1,249,29.9
"26057","5","423820","78","0","2023","3","","Gratiot County, Michigan","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,37,36,37,550480,18466,556,1155,"",4.45,3.79,3.69,3.78,4.00,1.94,3.91,1.07,"",0,0.0,-1,-2.6,-1,-2.7,-1,-2.6,14627,2.7,-20295,-52.4,-668,-54.6,61,5.6
"26059","5","423820","78","0","2023","1","N","Hillsdale County, Michigan","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26059","5","423820","78","0","2023","2","N","Hillsdale County, Michigan","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26059","5","423820","78","0","2023","3","N","Hillsdale County, Michigan","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26063","5","423820","78","0","2023","1","N","Huron County, Michigan","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.67,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26063","5","423820","78","0","2023","2","N","Huron County, Michigan","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.62,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26063","5","423820","78","0","2023","3","N","Huron County, Michigan","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.59,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26065","5","423820","78","0","2023","1","","Ingham County, Michigan","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,90,102,107,3798391,979437,23744,2932,"",1.04,0.78,0.89,0.92,1.87,1.20,1.73,2.17,"",1,20.0,57,172.7,64,168.4,69,181.6,3384843,818.5,689557,237.9,19891,516.2,2056,234.7
"26065","5","423820","78","0","2023","2","","Ingham County, Michigan","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,107,111,124,3186730,225085,6398,2150,"",1.03,0.92,0.95,1.05,1.54,1.15,2.22,1.59,"",1,20.0,71,197.2,75,208.3,87,235.1,2689800,541.3,180962,410.1,5489,603.9,1098,104.4
"26065","5","423820","78","0","2023","3","","Ingham County, Michigan","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,130,134,136,4074740,168891,4735,2351,"",1.02,1.09,1.12,1.14,1.96,1.47,2.70,1.75,"",1,20.0,93,251.4,97,262.2,101,288.6,3617118,790.4,130316,337.8,4352,1136.3,1382,142.6
"26067","5","423820","78","0","2023","1","N","Ionia County, Michigan","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26067","5","423820","78","0","2023","2","N","Ionia County, Michigan","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26067","5","423820","78","0","2023","3","N","Ionia County, Michigan","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26075","5","423820","78","0","2023","1","N","Jackson County, Michigan","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26075","5","423820","78","0","2023","2","N","Jackson County, Michigan","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26075","5","423820","78","0","2023","3","N","Jackson County, Michigan","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26077","5","423820","78","0","2023","1","N","Kalamazoo County, Michigan","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26077","5","423820","78","0","2023","2","N","Kalamazoo County, Michigan","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26077","5","423820","78","0","2023","3","N","Kalamazoo County, Michigan","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26081","5","423820","78","0","2023","1","","Kent County, Michigan","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,109,110,113,2024325,983576,27321,1407,"",0.82,0.35,0.35,0.36,0.40,0.32,0.57,1.13,"",1,9.1,3,2.8,3,2.8,4,3.7,368593,22.3,28866,3.0,-6687,-19.7,220,18.5
"26081","5","423820","78","0","2023","2","","Kent County, Michigan","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,114,117,117,2612753,101530,2418,1733,"",0.81,0.36,0.37,0.36,0.52,0.15,0.27,1.42,"",1,9.1,21,22.6,9,8.3,12,11.4,451760,20.9,-13774,-11.9,-1136,-32.0,103,6.3
"26081","5","423820","78","0","2023","3","","Kent County, Michigan","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,99,97,99,2324296,69207,1739,1818,"",0.80,0.32,0.31,0.31,0.46,0.18,0.33,1.46,"",0,0.0,-2,-2.0,-7,-6.7,-8,-7.5,235037,11.2,9114,15.2,-113,-6.1,273,17.7
"26087","5","423820","78","0","2023","1","N","Lapeer County, Michigan","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26087","5","423820","78","0","2023","2","N","Lapeer County, Michigan","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26087","5","423820","78","0","2023","3","N","Lapeer County, Michigan","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26091","5","423820","78","0","2023","1","N","Lenawee County, Michigan","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26091","5","423820","78","0","2023","2","N","Lenawee County, Michigan","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26091","5","423820","78","0","2023","3","N","Lenawee County, Michigan","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26093","5","423820","78","0","2023","1","N","Livingston County, Michigan","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26093","5","423820","78","0","2023","2","N","Livingston County, Michigan","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26093","5","423820","78","0","2023","3","N","Livingston County, Michigan","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26099","5","423820","78","0","2023","1","N","Macomb County, Michigan","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26099","5","423820","78","0","2023","2","N","Macomb County, Michigan","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26099","5","423820","78","0","2023","3","N","Macomb County, Michigan","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26109","5","423820","78","0","2023","1","N","Menominee County, Michigan","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26109","5","423820","78","0","2023","2","N","Menominee County, Michigan","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26109","5","423820","78","0","2023","3","N","Menominee County, Michigan","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26113","5","423820","78","0","2023","1","N","Missaukee County, Michigan","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26113","5","423820","78","0","2023","2","N","Missaukee County, Michigan","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26113","5","423820","78","0","2023","3","N","Missaukee County, Michigan","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26115","5","423820","78","0","2023","1","","Monroe County, Michigan","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,18,16,19,140730,119715,2235,613,"",1.43,0.61,0.54,0.64,0.29,0.43,0.49,0.48,"",0,0.0,1,5.9,-2,-11.1,0,0.0,3266,2.4,-6915,-5.5,-815,-26.7,26,4.4
"26115","5","423820","78","0","2023","2","","Monroe County, Michigan","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,17,17,17,133316,19105,155,603,"",1.41,0.56,0.55,0.54,0.28,0.26,0.15,0.51,"",0,0.0,-2,-10.5,-1,-5.6,0,0.0,-26267,-16.5,-8773,-31.5,-401,-72.1,-79,-11.6
"26115","5","423820","78","0","2023","3","","Monroe County, Michigan","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,19,17,18,153491,27289,584,656,"",1.39,0.60,0.54,0.57,0.32,0.58,0.90,0.56,"",0,0.0,1,5.6,-1,-5.6,0,0.0,-19060,-11.0,435,1.6,-126,-17.7,-81,-11.0
"26117","5","423820","78","0","2023","1","","Montcalm County, Michigan","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,54,53,53,887810,481553,9556,1280,"",3.29,4.45,4.39,4.36,6.32,5.45,6.81,1.43,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26117","5","423820","78","0","2023","2","N","Montcalm County, Michigan","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.25,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26117","5","423820","78","0","2023","3","N","Montcalm County, Michigan","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.20,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26123","5","423820","78","0","2023","1","N","Newaygo County, Michigan","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26123","5","423820","78","0","2023","2","N","Newaygo County, Michigan","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26123","5","423820","78","0","2023","3","N","Newaygo County, Michigan","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26125","5","423820","78","0","2023","1","","Oakland County, Michigan","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,80,78,82,2136624,798369,12796,2054,"",0.24,0.15,0.14,0.15,0.19,0.13,0.12,1.31,"",0,0.0,23,40.4,23,41.8,25,43.9,744752,53.5,256758,47.4,-165,-1.3,153,8.0
"26125","5","423820","78","0","2023","2","","Oakland County, Michigan","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,78,75,80,1801449,51071,580,1784,"",0.24,0.14,0.13,0.14,0.16,0.04,0.03,1.17,"",0,0.0,19,32.2,6,8.7,5,6.7,217471,13.7,-168653,-76.8,-12076,-95.4,-17,-0.9
"26125","5","423820","78","0","2023","3","","Oakland County, Michigan","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,70,74,77,2035367,79747,1426,2125,"",0.24,0.12,0.13,0.14,0.18,0.10,0.12,1.42,"",0,0.0,-5,-6.7,-2,-2.6,3,4.1,203162,11.1,8594,12.1,-929,-39.4,246,13.1
"26129","5","423820","78","0","2023","1","N","Ogemaw County, Michigan","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26129","5","423820","78","0","2023","2","N","Ogemaw County, Michigan","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26129","5","423820","78","0","2023","3","N","Ogemaw County, Michigan","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26133","5","423820","78","0","2023","1","N","Osceola County, Michigan","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26133","5","423820","78","0","2023","2","N","Osceola County, Michigan","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26133","5","423820","78","0","2023","3","N","Osceola County, Michigan","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26139","5","423820","78","0","2023","1","","Ottawa County, Michigan","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,103,115,111,1955521,900336,19456,1372,"",1.25,1.04,1.16,1.11,1.30,0.87,1.23,1.18,"",0,0.0,5,5.1,6,5.5,28,33.7,334193,20.6,83784,10.3,1452,8.1,82,6.4
"26139","5","423820","78","0","2023","2","","Ottawa County, Michigan","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,119,120,124,2320679,202804,11687,1475,"",1.24,1.18,1.17,1.19,1.49,0.93,3.86,1.27,"",0,0.0,11,10.2,10,9.1,7,6.0,350648,17.8,35840,21.5,4167,55.4,118,8.7
"26139","5","423820","78","0","2023","3","","Ottawa County, Michigan","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,120,115,115,2191524,85704,3387,1445,"",1.22,1.13,1.09,1.11,1.38,0.60,1.80,1.24,"",0,0.0,-5,-4.0,-3,-2.5,6,5.5,29405,1.4,-13280,-13.4,-404,-10.7,28,2.0
"26145","5","423820","78","0","2023","1","","Saginaw County, Michigan","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,53,51,54,788196,485373,17326,1151,"",0.89,0.90,0.87,0.91,0.83,0.95,1.87,0.94,"",0,0.0,4,8.2,3,6.2,9,20.0,124113,18.7,47530,10.9,843,5.1,72,6.7
"26145","5","423820","78","0","2023","2","","Saginaw County, Michigan","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,52,52,55,754709,48884,1553,1095,"",0.88,0.87,0.86,0.89,0.85,0.39,0.78,0.97,"",0,0.0,5,10.6,0,0.0,3,5.8,52900,7.5,1181,2.5,18,1.2,22,2.1
"26145","5","423820","78","0","2023","3","","Saginaw County, Michigan","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,55,55,53,793331,32081,655,1123,"",0.87,0.89,0.89,0.86,0.85,0.45,0.58,0.97,"",0,0.0,5,10.0,3,5.8,-1,-1.9,71069,9.8,-27256,-45.9,-1165,-64.0,55,5.1
"26147","5","423820","78","0","2023","1","N","St. Clair County, Michigan","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26147","5","423820","78","0","2023","2","N","St. Clair County, Michigan","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26147","5","423820","78","0","2023","3","N","St. Clair County, Michigan","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
