"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"27081","5","7211","76","0","2023","3","N","Lincoln County, Minnesota","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27083","5","7211","76","0","2023","1","","Lyon County, Minnesota","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,126,134,126,605565,605560,2728,362,"",2.08,0.83,0.87,0.81,0.51,0.46,0.34,0.61,"",0,0.0,1,0.8,10,8.1,0,0.0,64792,12.0,64789,12.0,-820,-23.1,29,8.7
"27083","5","7211","76","0","2023","2","","Lyon County, Minnesota","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,135,135,136,588435,588431,2800,334,"",2.09,0.86,0.84,0.80,0.47,0.37,0.19,0.57,"",0,0.0,8,6.3,-1,-0.7,8,6.2,-34450,-5.5,-33546,-5.4,-1793,-39.0,-34,-9.2
"27083","5","7211","76","0","2023","3","","Lyon County, Minnesota","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,135,144,131,679720,659794,3761,383,"",1.89,0.84,0.89,0.81,0.56,0.50,0.27,0.66,"",-1,-10.0,-1,-0.7,14,10.8,-5,-3.7,47278,7.5,50803,8.3,-307,-7.5,20,5.5
"27085","5","7211","76","0","2023","1","","McLeod County, Minnesota","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,53,51,55,228162,228161,393,331,"",0.52,0.30,0.29,0.31,0.17,0.13,0.03,0.56,"",-1,-25.0,-1,-1.9,-5,-8.9,1,1.9,36366,19.0,36365,19.0,185,88.9,61,22.6
"27085","5","7211","76","0","2023","2","","McLeod County, Minnesota","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,55,58,66,227746,227745,393,294,"",0.52,0.31,0.31,0.34,0.15,0.11,0.02,0.48,"",0,0.0,5,10.0,0,0.0,11,20.0,40336,21.5,40336,21.5,190,93.6,29,10.9
"27085","5","7211","76","0","2023","3","","McLeod County, Minnesota","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,58,56,62,262353,252573,452,344,"",0.52,0.30,0.29,0.33,0.17,0.16,0.03,0.56,"",0,0.0,-5,-7.9,-9,-13.8,6,10.7,-4386,-1.6,-14165,-5.3,164,56.9,9,2.7
"27087","3","7211","76","0","2023","1","","Mahnomen County, Minnesota","Local Government","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,606,583,580,6137796,6098231,42687,801,"",687.94,594.82,581.14,578.25,809.12,1505.58,975.74,1.38,"",0,0.0,67,12.4,38,7.0,26,4.7,934291,18.0,1606242,35.8,7649,21.8,68,9.3
"27087","3","7211","76","0","2023","2","","Mahnomen County, Minnesota","Local Government","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,572,607,589,7052330,6440229,45081,921,"",702.97,571.30,561.15,529.44,755.06,1154.52,560.60,1.37,"",0,0.0,11,2.0,25,4.3,30,5.4,1241354,21.4,4940876,329.5,33386,285.5,133,16.9
"27087","3","7211","76","0","2023","3","","Mahnomen County, Minnesota","Local Government","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,581,577,609,6111775,3885086,27196,798,"",706.73,536.22,534.74,543.20,634.67,900.85,313.27,1.18,"",0,0.0,23,4.1,8,1.4,20,3.4,-541941,-8.1,2334580,150.6,15102,124.9,-97,-10.8
"27087","5","7211","76","0","2023","1","N","Mahnomen County, Minnesota","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27087","5","7211","76","0","2023","2","N","Mahnomen County, Minnesota","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27087","5","7211","76","0","2023","3","N","Mahnomen County, Minnesota","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27089","5","7211","76","0","2023","1","N","Marshall County, Minnesota","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27089","5","7211","76","0","2023","2","N","Marshall County, Minnesota","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27089","5","7211","76","0","2023","3","N","Marshall County, Minnesota","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27091","5","7211","76","0","2023","1","N","Martin County, Minnesota","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27091","5","7211","76","0","2023","2","N","Martin County, Minnesota","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",2.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27091","5","7211","76","0","2023","3","N","Martin County, Minnesota","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27093","5","7211","76","0","2023","1","N","Meeker County, Minnesota","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27093","5","7211","76","0","2023","2","N","Meeker County, Minnesota","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27093","5","7211","76","0","2023","3","N","Meeker County, Minnesota","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27095","3","7211","76","0","2023","1","","Mille Lacs County, Minnesota","Local Government","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,575,584,582,6273501,0,0,832,"",107.41,110.04,111.47,112.13,159.75,0.00,0.00,1.44,"",0,0.0,41,7.7,26,4.7,33,6.0,838993,15.4,0,0.0,0,0.0,68,8.9
"27095","3","7211","76","0","2023","2","","Mille Lacs County, Minnesota","Local Government","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,585,592,615,6445947,0,0,830,"",106.97,110.95,107.91,109.73,150.38,0.00,0.00,1.37,"",0,0.0,35,6.4,26,4.6,-2,-0.3,262069,4.2,0,0.0,0,0.0,7,0.9
"27095","3","7211","76","0","2023","3","","Mille Lacs County, Minnesota","Local Government","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,650,628,614,7197077,0,0,878,"",107.96,118.35,113.95,111.09,142.36,0.00,0.00,1.24,"",0,0.0,22,3.5,4,0.6,32,5.5,-75700,-1.0,0,0.0,0,0.0,-37,-4.0
"27095","5","7211","76","0","2023","1","N","Mille Lacs County, Minnesota","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27095","5","7211","76","0","2023","2","N","Mille Lacs County, Minnesota","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27095","5","7211","76","0","2023","3","N","Mille Lacs County, Minnesota","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27097","5","7211","76","0","2023","1","","Morrison County, Minnesota","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,43,46,48,203473,193506,488,343,"",1.45,0.37,0.39,0.40,0.28,0.24,0.08,0.72,"",1,12.5,-12,-21.8,-8,-14.8,-5,-9.4,-8984,-4.2,-18947,-8.9,-88,-15.3,40,13.2
"27097","5","7211","76","0","2023","2","","Morrison County, Minnesota","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,52,52,72,245793,245789,847,322,"",1.46,0.43,0.41,0.54,0.29,0.21,0.06,0.63,"",1,12.5,1,2.0,-7,-11.9,-1,-1.4,-32154,-11.6,-32156,-11.6,80,10.4,-29,-8.3
"27097","5","7211","76","0","2023","3","","Morrison County, Minnesota","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,82,74,70,304231,295448,1264,311,"",1.47,0.62,0.56,0.54,0.35,0.26,0.08,0.61,"",0,0.0,1,1.2,-9,-10.8,3,4.5,-6529,-2.1,-4526,-1.5,438,53.0,1,0.3
"27099","5","7211","76","0","2023","1","","Mower County, Minnesota","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,145,144,152,740951,725007,2447,388,"",1.99,0.78,0.77,0.80,0.50,0.40,0.29,0.64,"",1,11.1,9,6.6,17,13.4,20,15.2,172386,30.3,156445,27.5,380,18.4,56,16.9
"27099","5","7211","76","0","2023","2","","Mower County, Minnesota","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,153,147,141,664013,633624,2098,347,"",2.00,0.80,0.74,0.69,0.41,0.28,0.16,0.56,"",1,11.1,28,22.4,4,2.8,7,5.2,-48552,-6.8,-48186,-7.1,-318,-13.2,-62,-15.2
"27099","5","7211","76","0","2023","3","","Mower County, Minnesota","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,141,137,138,786617,702875,2602,436,"",2.02,0.70,0.68,0.69,0.48,0.37,0.22,0.69,"",1,11.1,2,1.4,-15,-9.9,-9,-6.1,19653,2.6,8896,1.3,289,12.5,32,7.9
"27101","5","7211","76","0","2023","1","N","Murray County, Minnesota","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27101","5","7211","76","0","2023","2","N","Murray County, Minnesota","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27101","5","7211","76","0","2023","3","N","Murray County, Minnesota","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27103","5","7211","76","0","2023","1","N","Nicollet County, Minnesota","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27103","5","7211","76","0","2023","2","N","Nicollet County, Minnesota","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27103","5","7211","76","0","2023","3","N","Nicollet County, Minnesota","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27105","5","7211","76","0","2023","1","","Nobles County, Minnesota","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,68,66,69,326852,326850,1718,372,"",1.68,0.59,0.57,0.59,0.36,0.25,0.26,0.61,"",-1,-14.3,-1,-1.4,1,1.5,4,6.2,37920,13.1,37921,13.1,-39,-2.2,37,11.0
"27105","5","7211","76","0","2023","2","","Nobles County, Minnesota","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,65,69,71,351489,351487,1687,396,"",1.68,0.55,0.58,0.58,0.38,0.22,0.17,0.66,"",-1,-14.3,-1,-1.5,-5,-6.8,-5,-6.6,-12430,-3.4,-12431,-3.4,-467,-21.7,7,1.8
"27105","5","7211","76","0","2023","3","","Nobles County, Minnesota","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,68,69,62,410606,401493,2103,476,"",1.41,0.56,0.57,0.52,0.42,0.31,0.26,0.76,"",-2,-28.6,-14,-17.1,-11,-13.8,-22,-26.2,8924,2.2,6920,1.8,-252,-10.7,99,26.3
"27107","5","7211","76","0","2023","1","N","Norman County, Minnesota","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27107","5","7211","76","0","2023","2","-","Norman County, Minnesota","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27107","5","7211","76","0","2023","3","-","Norman County, Minnesota","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27109","5","7211","76","0","2023","1","","Olmsted County, Minnesota","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",52,1255,1322,1348,10253001,9826787,37439,603,"",2.26,1.11,1.16,1.16,0.85,1.41,0.69,0.74,"",3,6.1,125,11.1,180,15.8,200,17.4,1999300,24.2,2078166,26.8,2635,7.6,46,8.3
"27109","5","7211","76","0","2023","2","","Olmsted County, Minnesota","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",54,1296,1305,1364,10025275,9242661,36311,583,"",2.38,1.12,1.09,1.10,0.75,1.14,0.44,0.68,"",5,10.2,120,10.2,114,9.6,164,13.7,984410,10.9,991975,12.0,-1838,-4.8,-2,-0.3
"27109","5","7211","76","0","2023","3","","Olmsted County, Minnesota","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",52,1326,1360,1317,10948553,9044259,35710,631,"",2.31,1.05,1.09,1.09,0.83,1.38,0.52,0.77,"",3,6.1,119,9.9,137,11.2,103,8.5,840222,8.3,699773,8.4,-3172,-8.2,-9,-1.4
"27111","5","7211","76","0","2023","1","","Otter Tail County, Minnesota","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,199,199,202,1019157,1010276,17760,392,"",2.87,0.82,0.81,0.81,0.58,0.49,1.19,0.72,"",2,6.9,2,1.0,23,13.1,13,6.9,121354,13.5,112480,12.5,479,2.8,23,6.2
"27111","5","7211","76","0","2023","2","","Otter Tail County, Minnesota","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,206,272,435,1468372,1460453,34866,371,"",2.91,0.81,1.01,1.50,0.77,0.50,0.96,0.68,"",1,3.3,1,0.5,6,2.3,7,1.6,122662,9.1,115909,8.6,-2068,-5.6,26,7.5
"27111","5","7211","76","0","2023","3","","Otter Tail County, Minnesota","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",29,461,465,344,2010678,1873355,46109,365,"",2.75,1.61,1.64,1.26,1.00,0.71,1.13,0.66,"",-1,-3.3,18,4.1,36,8.4,39,12.8,86359,4.5,94475,5.3,-6694,-12.7,-12,-3.2
"27113","5","7211","76","0","2023","1","","Pennington County, Minnesota","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,68,68,66,348601,336396,2149,398,"",2.13,0.61,0.61,0.58,0.39,0.29,0.25,0.66,"",0,0.0,-18,-20.9,-15,-18.1,-18,-21.4,-12284,-3.4,-24486,-6.8,260,13.8,69,21.0
"27113","5","7211","76","0","2023","2","","Pennington County, Minnesota","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,67,75,74,391550,391548,2307,418,"",2.15,0.58,0.63,0.60,0.39,0.23,0.15,0.65,"",0,0.0,-24,-26.4,-7,-8.5,-9,-10.8,32513,9.1,32513,9.1,548,31.2,94,29.0
"27113","5","7211","76","0","2023","3","","Pennington County, Minnesota","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,72,68,71,379451,351045,2307,415,"",2.15,0.59,0.56,0.59,0.39,0.28,0.16,0.68,"",0,0.0,-11,-13.3,-15,-18.1,-13,-15.5,-53156,-12.3,-40607,-10.4,309,15.5,16,4.0
"27115","3","7211","76","0","2023","1","","Pine County, Minnesota","Local Government","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,802,790,782,8500830,0,0,826,"",116.26,180.92,178.13,176.91,281.05,0.00,0.00,1.57,"",0,0.0,70,9.6,38,5.1,4,0.5,927609,12.2,0,0.0,0,0.0,53,6.9
"27115","3","7211","76","0","2023","2","","Pine County, Minnesota","Local Government","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,790,804,845,8827830,0,0,835,"",116.51,176.46,171.26,174.25,258.22,0.00,0.00,1.48,"",0,0.0,1,0.1,-6,-0.7,-19,-2.2,64418,0.7,0,0.0,0,0.0,14,1.7
"27115","3","7211","76","0","2023","3","","Pine County, Minnesota","Local Government","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,815,845,844,9225613,0,0,850,"",117.79,171.28,177.49,180.51,256.04,0.00,0.00,1.45,"",0,0.0,-55,-6.3,-32,-3.6,13,1.6,-1152817,-11.1,0,0.0,0,0.0,-79,-8.5
"27115","5","7211","76","0","2023","1","","Pine County, Minnesota","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,24,23,24,87047,87047,359,283,"",0.99,0.28,0.27,0.28,0.18,0.18,0.06,0.64,"",-2,-33.3,-4,-14.3,-7,-23.3,-8,-25.0,-42729,-32.9,-42727,-32.9,229,176.2,-50,-15.0
"27115","5","7211","76","0","2023","2","","Pine County, Minnesota","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,21,21,26,106452,106452,409,361,"",0.99,0.24,0.23,0.27,0.19,0.15,0.03,0.77,"",-1,-20.0,-10,-32.3,-10,-32.3,-6,-18.8,-34095,-24.3,-34094,-24.3,268,190.1,16,4.6
"27115","5","7211","76","0","2023","3","","Pine County, Minnesota","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,22,27,27,145362,135360,511,441,"",1.00,0.23,0.28,0.29,0.25,0.19,0.04,0.92,"",-1,-20.0,-12,-35.3,-4,-12.9,7,35.0,-9090,-5.9,-15691,-10.4,360,238.4,22,5.3
"27117","5","7211","76","0","2023","1","N","Pipestone County, Minnesota","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27117","5","7211","76","0","2023","2","N","Pipestone County, Minnesota","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27117","5","7211","76","0","2023","3","N","Pipestone County, Minnesota","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27119","5","7211","76","0","2023","1","N","Polk County, Minnesota","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27119","5","7211","76","0","2023","2","N","Polk County, Minnesota","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27119","5","7211","76","0","2023","3","N","Polk County, Minnesota","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27121","5","7211","76","0","2023","1","N","Pope County, Minnesota","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27121","5","7211","76","0","2023","2","N","Pope County, Minnesota","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27121","5","7211","76","0","2023","3","N","Pope County, Minnesota","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27123","5","7211","76","0","2023","1","","Ramsey County, Minnesota","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",54,1448,1489,1533,12515586,12002755,74815,646,"",0.62,0.40,0.41,0.42,0.31,0.28,0.22,0.76,"",3,5.9,240,19.9,305,25.8,285,22.8,3242988,35.0,2989594,33.2,19015,34.1,58,9.9
"27123","5","7211","76","0","2023","2","","Ramsey County, Minnesota","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",53,1516,1540,1573,13853744,12696253,86261,691,"",0.61,0.41,0.41,0.40,0.34,0.31,0.22,0.84,"",-1,-1.9,194,14.7,108,7.5,134,9.3,1924020,16.1,1505389,13.5,10902,14.5,34,5.2
"27123","5","7211","76","0","2023","3","","Ramsey County, Minnesota","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",51,1610,1614,1530,14420285,11066136,71658,700,"",0.60,0.41,0.41,0.40,0.35,0.37,0.25,0.87,"",-1,-1.9,132,8.9,146,9.9,-10,-0.6,73837,0.5,-655814,-5.6,-9166,-11.3,-38,-5.1
"27125","5","7211","76","0","2023","1","N","Red Lake County, Minnesota","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27125","5","7211","76","0","2023","2","N","Red Lake County, Minnesota","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27125","5","7211","76","0","2023","3","N","Red Lake County, Minnesota","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27127","5","7211","76","0","2023","1","N","Redwood County, Minnesota","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
