"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"31000","5","238212","58","0","2023","1","","Nebraska -- Statewide","Private","NAICS 238212 Nonresidential electrical contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",293,6727,6747,6790,124328079,67910377,1035940,1416,"",1.20,1.52,1.52,1.52,1.71,1.67,2.25,1.12,"",-15,-4.9,960,16.6,949,16.4,941,16.1,31074206,33.3,14060926,26.1,365967,54.6,180,14.6
"31000","5","238212","58","0","2023","2","","Nebraska -- Statewide","Private","NAICS 238212 Nonresidential electrical contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",301,6738,6778,6779,126428520,13421614,381821,1438,"",1.21,1.49,1.49,1.46,1.67,1.41,1.91,1.13,"",-8,-2.6,812,13.7,745,12.3,528,8.4,24248253,23.7,1295647,10.7,106356,38.6,143,11.0
"31000","5","238212","58","0","2023","3","","Nebraska -- Statewide","Private","NAICS 238212 Nonresidential electrical contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",307,6710,6619,6578,121419533,7884608,157830,1408,"",1.22,1.43,1.42,1.41,1.52,1.24,1.31,1.07,"",7,2.3,246,3.8,33,0.5,-80,-1.2,3493173,3.0,-3487624,-30.7,-32799,-17.2,27,2.0
"31001","5","238212","78","0","2023","1","","Adams County, Nebraska","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,70,66,68,752328,531085,2174,851,"",2.28,1.03,0.96,0.99,0.87,0.94,0.33,0.88,"",1,14.3,3,4.5,-1,-1.5,3,4.6,42462,6.0,1592,0.3,94,4.5,28,3.4
"31001","5","238212","78","0","2023","2","","Adams County, Nebraska","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,68,67,67,754631,81538,1193,862,"",2.28,0.98,0.95,0.93,0.77,0.50,0.25,0.81,"",1,14.3,3,4.6,-3,-4.3,-3,-4.3,-23725,-3.0,-1817,-2.2,922,340.2,-14,-1.6
"31001","5","238212","78","0","2023","3","","Adams County, Nebraska","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,68,69,68,776188,64334,700,874,"",2.27,0.91,0.96,0.95,0.75,0.61,0.25,0.80,"",1,14.3,-2,-2.9,0,0.0,-4,-5.6,-17452,-2.2,4764,8.0,510,268.4,6,0.7
"31003","5","238212","78","0","2023","1","N","Antelope County, Nebraska","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31003","5","238212","78","0","2023","2","N","Antelope County, Nebraska","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31003","5","238212","78","0","2023","3","N","Antelope County, Nebraska","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31011","5","238212","78","0","2023","1","N","Boone County, Nebraska","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31011","5","238212","78","0","2023","2","N","Boone County, Nebraska","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31011","5","238212","78","0","2023","3","N","Boone County, Nebraska","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31013","5","238212","78","0","2023","1","N","Box Butte County, Nebraska","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31013","5","238212","78","0","2023","2","N","Box Butte County, Nebraska","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31013","5","238212","78","0","2023","3","N","Box Butte County, Nebraska","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31017","5","238212","78","0","2023","1","N","Brown County, Nebraska","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31017","5","238212","78","0","2023","2","N","Brown County, Nebraska","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31017","5","238212","78","0","2023","3","N","Brown County, Nebraska","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31019","5","238212","78","0","2023","1","N","Buffalo County, Nebraska","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31019","5","238212","78","0","2023","2","N","Buffalo County, Nebraska","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31019","5","238212","78","0","2023","3","","Buffalo County, Nebraska","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,56,55,57,858761,94498,487,1180,"",0.80,0.44,0.43,0.44,0.45,0.54,0.23,1.04,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31023","5","238212","78","0","2023","1","N","Butler County, Nebraska","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.22,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31023","5","238212","78","0","2023","2","N","Butler County, Nebraska","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31023","5","238212","78","0","2023","3","N","Butler County, Nebraska","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31025","5","238212","78","0","2023","1","N","Cass County, Nebraska","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31025","5","238212","78","0","2023","2","N","Cass County, Nebraska","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31025","5","238212","78","0","2023","3","N","Cass County, Nebraska","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31029","5","238212","78","0","2023","1","N","Chase County, Nebraska","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31029","5","238212","78","0","2023","2","N","Chase County, Nebraska","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31029","5","238212","78","0","2023","3","N","Chase County, Nebraska","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31039","5","238212","78","0","2023","1","N","Cuming County, Nebraska","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31039","5","238212","78","0","2023","2","N","Cuming County, Nebraska","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31039","5","238212","78","0","2023","3","N","Cuming County, Nebraska","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31041","5","238212","78","0","2023","1","N","Custer County, Nebraska","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31041","5","238212","78","0","2023","2","N","Custer County, Nebraska","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31041","5","238212","78","0","2023","3","N","Custer County, Nebraska","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31043","5","238212","78","0","2023","1","N","Dakota County, Nebraska","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31043","5","238212","78","0","2023","2","N","Dakota County, Nebraska","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31043","5","238212","78","0","2023","3","N","Dakota County, Nebraska","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31045","5","238212","78","0","2023","1","N","Dawes County, Nebraska","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31045","5","238212","78","0","2023","2","N","Dawes County, Nebraska","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31045","5","238212","78","0","2023","3","N","Dawes County, Nebraska","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31047","5","238212","78","0","2023","1","N","Dawson County, Nebraska","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31047","5","238212","78","0","2023","2","N","Dawson County, Nebraska","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31047","5","238212","78","0","2023","3","N","Dawson County, Nebraska","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31049","5","238212","78","0","2023","1","N","Deuel County, Nebraska","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31049","5","238212","78","0","2023","2","N","Deuel County, Nebraska","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31049","5","238212","78","0","2023","3","N","Deuel County, Nebraska","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31053","5","238212","78","0","2023","1","","Dodge County, Nebraska","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,94,80,97,1580824,948288,20508,1346,"",1.68,1.13,0.97,1.17,1.36,1.23,3.52,1.25,"",0,0.0,2,2.2,-13,-14.0,14,16.9,121567,8.3,-19658,-2.0,-378,-1.8,89,7.1
"31053","5","238212","78","0","2023","2","","Dodge County, Nebraska","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,106,109,136,1983607,459720,10739,1304,"",1.67,1.27,1.30,1.58,1.63,2.85,4.99,1.17,"",0,0.0,6,6.0,7,6.9,29,27.1,314897,18.9,101416,28.3,684,6.8,58,4.7
"31053","5","238212","78","0","2023","3","","Dodge County, Nebraska","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,143,136,127,2018623,353689,12468,1147,"",1.66,1.65,1.58,1.47,1.54,2.94,7.49,0.98,"",0,0.0,33,30.0,26,23.6,20,18.7,208805,11.5,90693,34.5,3368,37.0,-130,-10.2
"31055","5","238212","78","0","2023","1","","Douglas County, Nebraska","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",73,3130,3158,3122,63389456,32002507,501555,1555,"",1.20,2.08,2.10,2.06,2.23,2.26,3.12,1.07,"",-3,-3.9,705,29.1,704,28.7,642,25.9,20382666,47.4,7883517,32.7,102603,25.7,206,15.3
"31055","5","238212","78","0","2023","2","","Douglas County, Nebraska","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",74,3107,3072,3023,60989955,5219730,152100,1530,"",1.20,2.03,2.00,1.92,2.13,1.65,2.25,1.08,"",-1,-1.3,503,19.3,394,14.7,275,10.0,12950681,27.0,-699388,-11.8,5685,3.9,149,10.8
"31055","5","238212","78","0","2023","3","","Douglas County, Nebraska","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",74,2951,2916,2916,57999164,2563948,54172,1524,"",1.20,1.87,1.85,1.85,1.92,1.23,1.38,1.03,"",0,0.0,117,4.1,-28,-1.0,-103,-3.4,1294662,2.3,-2437726,-48.7,-38499,-41.5,36,2.4
"31057","5","238212","78","0","2023","1","N","Dundy County, Nebraska","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31057","5","238212","78","0","2023","2","N","Dundy County, Nebraska","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31057","5","238212","78","0","2023","3","N","Dundy County, Nebraska","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31059","5","238212","78","0","2023","1","N","Fillmore County, Nebraska","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31059","5","238212","78","0","2023","2","N","Fillmore County, Nebraska","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31059","5","238212","78","0","2023","3","N","Fillmore County, Nebraska","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31065","5","238212","78","0","2023","1","N","Furnas County, Nebraska","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31065","5","238212","78","0","2023","2","N","Furnas County, Nebraska","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31065","5","238212","78","0","2023","3","N","Furnas County, Nebraska","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31067","5","238212","78","0","2023","1","N","Gage County, Nebraska","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31067","5","238212","78","0","2023","2","N","Gage County, Nebraska","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31067","5","238212","78","0","2023","3","N","Gage County, Nebraska","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31073","5","238212","78","0","2023","1","N","Gosper County, Nebraska","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31073","5","238212","78","0","2023","2","N","Gosper County, Nebraska","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31073","5","238212","78","0","2023","3","N","Gosper County, Nebraska","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31079","5","238212","78","0","2023","1","","Hall County, Nebraska","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,209,201,198,2898897,1688585,4046,1100,"",1.99,1.33,1.28,1.24,1.29,1.07,0.18,1.01,"",-1,-7.1,-9,-4.1,-13,-6.1,-15,-7.0,480816,19.9,-11190,-0.7,-2542,-38.6,235,27.2
"31079","5","238212","78","0","2023","2","","Hall County, Nebraska","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,195,200,199,2797042,240236,620,1087,"",1.99,1.22,1.25,1.21,1.11,0.67,0.08,0.90,"",-1,-7.1,-12,-5.8,-2,-1.0,-1,-0.5,59622,2.2,-49917,-17.2,-673,-52.0,50,4.8
"31079","5","238212","78","0","2023","3","","Hall County, Nebraska","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,204,207,205,2791238,263060,718,1046,"",1.98,1.24,1.27,1.24,1.11,1.12,0.17,0.88,"",-1,-7.1,-6,-2.9,-3,-1.4,3,1.5,-347506,-11.1,1519,0.6,-487,-40.4,-119,-10.2
"31081","5","238212","78","0","2023","1","N","Hamilton County, Nebraska","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31081","5","238212","78","0","2023","2","N","Hamilton County, Nebraska","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31081","5","238212","78","0","2023","3","N","Hamilton County, Nebraska","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31089","5","238212","78","0","2023","1","N","Holt County, Nebraska","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31089","5","238212","78","0","2023","2","N","Holt County, Nebraska","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31089","5","238212","78","0","2023","3","N","Holt County, Nebraska","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31095","5","238212","78","0","2023","1","N","Jefferson County, Nebraska","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31095","5","238212","78","0","2023","2","N","Jefferson County, Nebraska","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31095","5","238212","78","0","2023","3","N","Jefferson County, Nebraska","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
