"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"27019","5","2389","76","0","2023","3","","Carver County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",60,357,360,340,6456866,3226686,186520,1410,"",2.62,1.61,1.63,1.57,1.86,1.75,5.12,1.16,"",2,3.4,17,5.0,12,3.4,-13,-3.7,-242206,-3.6,-151167,-4.5,-21874,-10.5,-75,-5.1
"27021","5","2389","76","0","2023","1","","Cass County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,81,80,73,982139,931153,50992,969,"",3.94,1.81,1.77,1.58,2.49,2.96,8.21,1.45,"",2,6.9,8,11.0,5,6.7,1,1.4,124018,14.5,78228,9.2,7447,17.1,69,7.7
"27021","5","2389","76","0","2023","2","","Cass County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",34,96,160,195,2054723,1972145,134219,1051,"",4.33,1.95,2.82,3.15,3.72,4.01,6.76,1.38,"",3,9.7,1,1.1,0,0.0,15,8.3,368693,21.9,354091,21.9,23987,21.8,157,17.6
"27021","5","2389","76","0","2023","3","","Cass County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",34,192,186,171,2749522,2231705,161863,1156,"",4.41,3.11,3.04,2.90,4.44,4.84,7.98,1.47,"",3,9.7,19,11.0,21,12.7,8,4.9,378630,16.0,399938,21.8,26810,19.9,64,5.9
"27023","5","2389","76","0","2023","1","N","Chippewa County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",2.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27023","5","2389","76","0","2023","2","","Chippewa County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,22,28,27,221716,221716,13501,664,"",2.35,0.83,1.01,0.94,0.66,0.66,1.87,0.71,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27023","5","2389","76","0","2023","3","","Chippewa County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,27,27,28,269472,248882,14130,758,"",2.35,0.99,0.99,1.01,0.80,1.04,2.94,0.80,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27025","5","2389","76","0","2023","1","","Chisago County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",46,183,193,186,3619361,3534066,257726,1486,"",4.18,2.59,2.71,2.56,4.18,4.27,16.57,1.59,"",6,15.0,20,12.3,18,10.3,16,9.4,574663,18.9,635448,21.9,23272,9.9,103,7.4
"27025","5","2389","76","0","2023","2","","Chisago County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",44,192,297,323,6298722,4865104,373541,1790,"",4.00,2.49,3.57,3.72,5.67,4.74,9.83,1.73,"",-1,-2.2,-26,-11.9,-16,-5.1,-2,-0.6,-67611,-1.1,-251698,-4.9,-49457,-11.7,74,4.3
"27025","5","2389","76","0","2023","3","","Chisago County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",44,321,320,304,7631113,3246749,251249,1864,"",4.00,3.72,3.74,3.59,6.47,4.50,10.90,1.75,"",-2,-4.3,1,0.3,-1,-0.3,-10,-3.2,232424,3.1,-158672,-4.7,-25256,-9.1,76,4.3
"27027","5","2389","76","0","2023","1","","Clay County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,47,44,50,1253195,780842,18862,2051,"",1.90,0.54,0.49,0.55,1.27,0.85,1.22,2.41,"",3,15.0,7,17.5,7,18.9,12,31.6,356936,39.8,177912,29.5,-10283,-35.3,252,14.0
"27027","5","2389","76","0","2023","2","","Clay County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,64,114,132,1419558,1183112,75311,1057,"",1.90,0.67,1.12,1.27,1.13,1.10,2.78,1.10,"",1,4.5,13,25.5,9,8.6,10,8.2,286409,25.3,216335,22.4,5021,7.1,116,12.3
"27027","5","2389","76","0","2023","3","","Clay County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,129,129,120,2013185,1515670,110267,1229,"",1.91,1.27,1.23,1.15,1.54,2.11,6.22,1.27,"",1,4.5,8,6.6,7,5.7,-1,-0.8,142364,7.6,92351,6.5,6612,6.4,43,3.6
"27029","5","2389","76","0","2023","1","","Clearwater County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,3,3,6,244308,51048,3448,4698,"",5.78,0.25,0.26,0.52,1.89,0.35,0.46,5.50,"N",4,57.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27029","5","2389","76","0","2023","2","","Clearwater County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,9,38,43,424058,424052,35147,1087,"",5.81,0.72,2.77,3.04,2.46,2.26,2.99,1.10,"",0,0.0,8,800.0,8,26.7,-2,-4.4,106158,33.4,153564,56.8,12325,54.0,122,12.6
"27029","5","2389","76","0","2023","3","","Clearwater County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,24,38,46,678350,660433,53730,1449,"",5.88,1.71,2.66,3.16,3.29,3.94,3.84,1.31,"",0,0.0,-24,-50.0,-10,-20.8,-1,-2.1,-12093,-1.8,-11470,-1.7,-2559,-4.5,335,30.1
"27031","5","2389","76","0","2023","1","","Cook County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,19,18,18,212951,162065,8318,894,"",3.67,1.72,1.62,1.59,2.07,1.55,6.60,1.26,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27031","5","2389","76","0","2023","2","","Cook County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,15,20,21,220568,210568,12616,909,"",3.29,1.28,1.57,1.41,1.60,1.50,4.46,1.12,"",-1,-10.0,3,25.0,0,0.0,-2,-8.7,51790,30.7,51868,32.7,3102,32.6,201,28.4
"27031","5","2389","76","0","2023","3","","Cook County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,20,20,20,290269,252441,16217,1116,"",3.30,1.33,1.32,1.43,1.82,1.61,5.40,1.34,"",-1,-10.0,-6,-23.1,-7,-25.9,-5,-20.0,-89923,-23.7,-91846,-26.7,-7387,-31.3,-9,-0.8
"27033","5","2389","76","0","2023","1","N","Cottonwood County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27033","5","2389","76","0","2023","2","N","Cottonwood County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27033","5","2389","76","0","2023","3","N","Cottonwood County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27035","5","2389","76","0","2023","1","","Crow Wing County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",54,113,110,106,1315461,1123323,29919,923,"",2.85,0.85,0.82,0.77,0.91,0.75,1.32,1.12,"",9,20.0,-7,-5.8,-6,-5.2,-22,-17.2,-34394,-2.5,-176957,-13.6,2320,8.4,67,7.8
"27035","5","2389","76","0","2023","2","","Crow Wing County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",56,123,190,228,2225599,2113782,89668,949,"",2.96,0.83,1.19,1.36,1.15,1.10,1.69,1.01,"",7,14.3,-16,-11.5,-15,-7.3,6,2.7,-8409,-0.4,3958,0.2,19402,27.6,38,4.2
"27035","5","2389","76","0","2023","3","","Crow Wing County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",56,231,221,207,2598347,2122633,97644,910,"",3.02,1.38,1.34,1.27,1.25,1.39,2.36,0.94,"",5,9.8,-8,-3.3,-5,-2.2,10,5.1,-128411,-4.7,-79967,-3.6,-3164,-3.1,-41,-4.3
"27037","5","2389","76","0","2023","1","","Dakota County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",183,836,816,876,20812809,14792891,848604,1900,"",1.94,1.00,0.97,1.02,1.57,1.01,3.69,1.58,"",19,11.6,3,0.4,-18,-2.2,-2,-0.2,5493717,35.9,1422465,10.6,-64410,-7.1,511,36.8
"27037","5","2389","76","0","2023","2","","Dakota County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",181,1033,1490,1566,28505904,23112923,1562917,1609,"",1.92,1.12,1.53,1.56,1.81,1.58,3.86,1.29,"",4,2.3,-88,-7.9,-45,-2.9,-104,-6.2,1835658,6.9,1365048,6.3,-21402,-1.4,186,13.1
"27037","5","2389","76","0","2023","3","","Dakota County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",181,1592,1599,1509,34820024,18081650,1194500,1710,"",1.93,1.60,1.62,1.52,2.09,2.04,5.24,1.32,"",2,1.1,-177,-10.0,-124,-7.2,-120,-7.4,-1792025,-4.9,-2095200,-10.4,-274084,-18.7,60,3.6
"27039","5","2389","76","0","2023","1","","Dodge County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,29,32,36,574619,536059,28325,1367,"",3.73,1.13,1.25,1.36,1.83,1.41,4.63,1.46,"",0,0.0,-6,-17.1,-1,-3.0,0,0.0,56597,10.9,42975,8.7,-1802,-6.0,218,19.0
"27039","5","2389","76","0","2023","2","","Dodge County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,51,58,69,1101121,866196,50071,1428,"",4.02,1.79,1.93,2.17,2.60,1.81,3.46,1.32,"",1,6.7,10,24.4,5,9.4,7,11.3,323202,41.5,199446,29.9,9583,23.7,277,24.1
"27039","5","2389","76","0","2023","3","","Dodge County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,69,68,63,1178646,647674,39595,1360,"",4.05,2.24,2.22,2.08,2.34,2.44,4.53,1.07,"",1,6.7,3,4.5,2,3.0,3,5.0,110183,10.3,10947,1.7,1070,2.8,76,5.9
"27041","5","2389","76","0","2023","1","","Douglas County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",33,118,123,109,1530884,1436049,79154,1009,"",2.77,1.38,1.42,1.24,1.39,1.32,5.66,1.03,"",4,13.8,10,9.3,9,7.9,2,1.9,186986,13.9,159369,12.5,6156,8.4,66,7.0
"27041","5","2389","76","0","2023","2","","Douglas County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",35,120,156,185,2607816,2320045,154320,1305,"",2.95,1.26,1.54,1.75,2.01,1.82,4.78,1.32,"",4,12.9,-5,-4.0,-4,-2.5,7,3.9,376568,16.9,337544,17.0,29286,23.4,193,17.4
"27041","5","2389","76","0","2023","3","","Douglas County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",35,197,201,181,3781412,2504798,184876,1507,"",2.96,1.86,1.92,1.78,2.59,2.86,7.57,1.39,"",3,9.4,18,10.1,30,17.5,16,9.7,509790,15.6,307406,14.0,28133,17.9,41,2.8
"27043","5","2389","76","0","2023","1","","Faribault County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,48,42,40,391940,385804,14727,696,"",3.55,2.40,2.09,1.97,1.82,1.71,4.25,0.85,"",0,0.0,15,45.5,13,44.8,7,21.2,100615,34.5,94484,32.4,6897,88.1,-12,-1.7
"27043","5","2389","76","0","2023","2","","Faribault County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,48,50,62,613489,607982,27287,885,"",3.55,2.16,2.13,2.48,2.22,2.14,3.55,0.98,"",-1,-6.7,6,14.3,-7,-12.3,0,0.0,119562,24.2,121561,25.0,7143,35.5,177,25.0
"27043","5","2389","76","0","2023","3","","Faribault County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,56,58,53,729205,570463,27615,1008,"",3.57,2.19,2.30,2.14,2.25,2.65,3.24,1.02,"",-1,-6.7,-3,-5.1,-5,-7.9,-4,-7.0,97157,15.4,12281,2.2,2528,10.1,193,23.7
"27045","5","2389","76","0","2023","1","","Fillmore County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,31,32,32,294963,294961,5646,717,"",1.92,1.14,1.17,1.13,1.17,1.08,1.39,1.02,"",0,0.0,7,29.2,8,33.3,12,60.0,56206,23.5,117403,66.1,2702,91.8,-93,-11.5
"27045","5","2389","76","0","2023","2","","Fillmore County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,35,41,43,390536,389561,12529,757,"",2.06,1.15,1.25,1.25,1.14,1.06,1.31,0.94,"",1,8.3,5,16.7,10,32.3,9,26.5,64884,19.9,63912,19.6,2656,26.9,-34,-4.3
"27045","5","2389","76","0","2023","3","","Fillmore County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,40,38,36,428540,343445,13045,867,"",2.07,1.20,1.14,1.09,1.25,1.33,2.07,1.10,"",1,8.3,2,5.3,0,0.0,6,20.0,60089,16.3,59735,21.1,-1180,-8.3,65,8.1
"27047","5","2389","76","0","2023","1","","Freeborn County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,26,23,25,299036,297659,13142,933,"",1.49,0.49,0.43,0.46,0.53,0.47,2.08,1.15,"",-1,-9.1,1,4.0,2,9.5,0,0.0,39834,15.4,51459,20.9,39,0.3,91,10.8
"27047","5","2389","76","0","2023","2","","Freeborn County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,30,42,42,655685,623838,41125,1327,"",1.49,0.52,0.69,0.67,0.89,0.81,2.90,1.42,"",-2,-16.7,-2,-6.2,0,0.0,-7,-14.3,103750,18.8,93666,17.7,12725,44.8,291,28.1
"27047","5","2389","76","0","2023","3","","Freeborn County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,45,46,44,829794,522175,34680,1418,"",1.51,0.72,0.76,0.72,1.06,0.95,3.65,1.44,"",-2,-16.7,-5,-10.0,-4,-8.0,-1,-2.2,-33120,-3.8,23321,4.7,1031,3.1,45,3.3
"27049","5","2389","76","0","2023","1","","Goodhue County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,67,67,71,657637,617599,14351,740,"",2.37,0.71,0.70,0.73,0.53,0.48,0.66,0.75,"",0,0.0,0,0.0,-3,-4.3,1,1.4,8025,1.2,-32009,-4.9,-4464,-23.7,16,2.2
"27049","5","2389","76","0","2023","2","","Goodhue County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,76,76,84,868824,782526,26957,850,"",2.45,0.73,0.70,0.74,0.56,0.57,0.85,0.78,"",0,0.0,1,1.3,-6,-7.3,-7,-7.7,-16051,-1.8,-49173,-5.9,-1578,-5.5,27,3.3
"27049","5","2389","76","0","2023","3","","Goodhue County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,79,71,75,1073823,670439,24319,1101,"",2.46,0.70,0.63,0.68,0.67,0.74,1.35,1.00,"",0,0.0,-1,-1.2,-7,-9.0,-3,-3.8,20795,2.0,35407,5.6,4496,22.7,71,6.9
"27051","5","2389","76","0","2023","1","","Grant County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,10,9,9,87607,85031,4621,722,"",2.82,1.21,1.07,1.04,1.09,1.12,3.54,0.99,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27051","5","2389","76","0","2023","2","","Grant County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,8,11,15,120185,120183,7080,816,"",2.40,0.87,1.11,1.48,1.11,1.10,1.87,0.96,"",-1,-16.7,7,700.0,4,57.1,2,15.4,34776,40.7,34776,40.7,1270,21.9,-123,-13.1
"27051","5","2389","76","0","2023","3","","Grant County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,13,13,15,204385,174945,10466,1150,"",2.40,1.36,1.37,1.62,1.73,2.18,3.52,1.20,"",-1,-16.7,-2,-13.3,-2,-13.3,2,15.4,33225,19.4,15732,9.9,-255,-2.4,231,25.1
"27053","5","2389","76","0","2023","1","","Hennepin County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",275,1746,1658,1707,35045557,31430020,1506180,1582,"",0.76,0.42,0.40,0.40,0.41,0.37,1.43,0.99,"",25,10.0,218,14.3,84,5.3,80,4.9,5140946,17.2,4048249,14.8,-46773,-3.0,123,8.4
"27053","5","2389","76","0","2023","2","","Hennepin County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",282,2061,2646,2751,50511598,38516847,2216371,1563,"",0.79,0.46,0.56,0.57,0.53,0.58,1.80,1.00,"",23,8.9,61,3.0,188,7.6,174,6.8,6070688,13.7,3860075,11.1,111426,5.3,105,7.2
"27053","5","2389","76","0","2023","3","","Hennepin County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",284,2766,2719,2636,60920743,28017783,1644372,1731,"",0.80,0.57,0.57,0.55,0.61,0.73,2.60,1.08,"",17,6.4,108,4.1,107,4.1,69,2.7,682927,1.1,390371,1.4,-119974,-6.8,-43,-2.4
"27055","5","2389","76","0","2023","1","","Houston County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,47,46,55,478027,478023,20862,745,"",4.11,2.12,2.05,2.38,2.29,2.16,8.01,1.05,"",0,0.0,15,46.9,16,53.3,19,52.8,117548,32.6,123546,34.9,2504,13.6,-104,-12.2
"27055","5","2389","76","0","2023","2","","Houston County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,64,73,77,992721,949481,50902,1071,"",4.11,2.55,2.75,2.75,3.46,3.26,7.79,1.29,"",-1,-6.2,9,16.4,15,25.9,13,20.3,249108,33.5,223872,30.9,4855,10.5,101,10.4
"27055","5","2389","76","0","2023","3","","Houston County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,67,68,65,981310,698626,42283,1132,"",4.08,2.51,2.53,2.46,3.37,3.50,8.91,1.35,"",-1,-6.2,-2,-2.9,0,0.0,-4,-5.8,-119669,-10.9,-78260,-10.1,-6962,-14.1,-101,-8.2
"27057","5","2389","76","0","2023","1","","Hubbard County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,14,13,19,139043,111068,5128,698,"",1.88,0.55,0.51,0.72,0.52,0.42,1.16,0.88,"",1,11.1,2,16.7,1,8.3,8,72.7,56400,68.2,32313,41.0,1556,43.6,153,28.1
"27057","5","2389","76","0","2023","2","","Hubbard County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,28,34,41,380529,380527,13264,853,"",1.87,0.97,1.04,1.15,1.07,1.04,1.09,1.01,"",0,0.0,12,75.0,-1,-2.9,5,13.9,98098,34.7,98100,34.7,1999,17.7,104,13.9
"27057","5","2389","76","0","2023","3","","Hubbard County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,39,40,37,421304,398938,16226,838,"",1.87,1.08,1.13,1.06,1.04,1.26,1.43,0.95,"",0,0.0,5,14.7,6,17.6,4,12.1,-906,-0.2,-23269,-5.5,-4572,-22.0,-127,-13.2
"27059","5","2389","76","0","2023","1","","Isanti County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",34,49,42,44,566929,460333,21166,969,"",4.39,0.93,0.80,0.81,1.03,0.87,3.46,1.22,"",1,3.0,-10,-16.9,-17,-28.8,-16,-26.7,-72495,-11.3,-163021,-26.2,-590,-2.7,140,16.9
"27059","5","2389","76","0","2023","2","","Isanti County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",35,62,104,105,1156381,1120039,61886,985,"",4.54,1.08,1.70,1.68,1.68,1.71,4.52,1.13,"",0,0.0,-5,-7.5,0,0.0,-7,-6.2,-40526,-3.4,-53990,-4.6,4159,7.2,9,0.9
"27059","5","2389","76","0","2023","3","","Isanti County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",36,109,98,97,1559921,1257919,76301,1184,"",4.69,1.77,1.59,1.58,2.08,2.55,7.00,1.26,"",1,2.9,-9,-7.6,-9,-8.4,-14,-12.6,-3344,-0.2,75476,6.4,9319,13.9,110,10.2
"27061","5","2389","76","0","2023","1","","Itasca County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",32,105,114,119,1667418,1642281,112467,1138,"",3.04,1.51,1.63,1.65,2.14,2.22,6.96,1.34,"",5,18.5,42,66.7,53,86.9,48,67.6,775429,86.9,753394,84.8,52717,88.2,82,7.8
"27061","5","2389","76","0","2023","2","","Itasca County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,99,223,288,3620572,3404512,250985,1370,"",2.94,1.29,2.69,3.31,3.61,4.01,7.31,1.46,"",2,6.9,9,10.0,39,21.2,36,14.3,522613,16.9,537315,18.7,33669,15.5,11,0.8
"27061","5","2389","76","0","2023","3","","Itasca County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,298,299,270,5489857,3879455,291390,1461,"",2.95,3.45,3.51,3.25,4.97,5.98,10.83,1.46,"",2,6.9,45,17.8,41,15.9,2,0.7,197408,3.7,19407,0.5,-96,0.0,-107,-6.8
"27063","5","2389","76","0","2023","1","","Jackson County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,12,12,12,88735,88373,4299,569,"",3.75,0.55,0.54,0.53,0.34,0.28,0.58,0.63,"",3,37.5,7,140.0,8,200.0,6,100.0,47862,117.1,57613,187.3,3361,358.3,-60,-9.5
"27063","5","2389","76","0","2023","2","","Jackson County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,14,17,18,192176,183924,8197,905,"",3.38,0.58,0.67,0.68,0.65,0.51,0.80,1.01,"",1,11.1,2,16.7,4,30.8,5,38.5,110624,135.6,102375,125.5,3651,80.3,410,82.8
"27063","5","2389","76","0","2023","3","","Jackson County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,21,22,18,244169,170624,10403,924,"",3.39,0.80,0.83,0.70,0.77,0.69,1.66,0.99,"",-1,-9.1,3,16.7,5,29.4,1,5.9,89033,57.4,15492,10.0,639,6.5,236,34.3
"27065","5","2389","76","0","2023","1","","Kanabec County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,10,10,11,156118,118436,9183,1162,"",4.30,0.57,0.55,0.59,0.84,0.89,2.94,1.48,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27065","5","2389","76","0","2023","2","","Kanabec County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,10,67,72,930856,895484,72943,1442,"",4.27,0.50,3.06,3.17,3.77,4.39,6.71,1.64,"",1,9.1,2,25.0,7,11.7,4,5.9,163483,21.3,128182,16.7,10448,16.7,140,10.8
"27065","5","2389","76","0","2023","3","","Kanabec County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,74,74,74,1771179,1484615,123220,1841,"",4.31,3.41,3.42,3.49,6.53,9.08,14.30,1.90,"",0,0.0,6,8.8,4,5.7,2,2.8,310500,21.3,173984,13.3,15460,14.3,236,14.7
