"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"18059","5","721","75","0","2023","2","","Hancock County, Indiana","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,155,161,156,860144,479762,3114,421,"",0.97,0.47,0.47,0.43,0.33,0.57,0.30,0.72,"",1,9.1,14,9.9,19,13.4,2,1.3,124361,16.9,18912,4.1,-1706,-35.4,32,8.2
"18059","5","721","75","0","2023","3","","Hancock County, Indiana","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,165,160,141,893428,312590,2176,442,"",0.95,0.45,0.43,0.39,0.31,0.44,0.24,0.73,"",1,9.1,-1,-0.6,-1,-0.6,-23,-14.0,-94510,-9.6,-108196,-25.7,-2140,-49.6,-22,-4.7
"18061","5","721","75","0","2023","1","N","Harrison County, Indiana","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18061","5","721","75","0","2023","2","N","Harrison County, Indiana","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18061","5","721","75","0","2023","3","N","Harrison County, Indiana","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18063","5","721","75","0","2023","1","","Hendricks County, Indiana","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,400,411,383,2743046,2411460,22526,530,"",0.90,0.43,0.44,0.41,0.39,0.38,0.30,0.91,"",-3,-11.1,34,9.3,44,12.0,3,0.8,450393,19.6,417853,21.0,5274,30.6,55,11.6
"18063","5","721","75","0","2023","2","","Hendricks County, Indiana","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,393,389,399,2826037,1126072,11537,552,"",0.90,0.42,0.40,0.39,0.40,0.46,0.40,1.00,"",-2,-7.7,17,4.5,12,3.2,-11,-2.7,188391,7.1,-91717,-7.5,69,0.6,29,5.5
"18063","5","721","75","0","2023","3","","Hendricks County, Indiana","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,405,414,394,2745905,750859,9702,522,"",0.95,0.39,0.40,0.40,0.37,0.34,0.36,0.92,"",2,8.3,-20,-4.7,-11,-2.6,-13,-3.2,-468271,-14.6,-220737,-22.7,-2,0.0,-68,-11.5
"18065","5","721","75","0","2023","1","","Henry County, Indiana","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,27,28,28,71656,71656,402,199,"",1.38,0.18,0.18,0.18,0.07,0.08,0.04,0.39,"",0,0.0,-6,-18.2,-4,-12.5,-5,-15.2,-32605,-31.3,-26976,-27.4,-247,-38.1,-47,-19.1
"18065","5","721","75","0","2023","2","","Henry County, Indiana","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,41,49,58,186818,171692,1313,291,"",1.38,0.26,0.30,0.34,0.17,0.46,0.26,0.57,"",0,0.0,2,5.1,9,22.5,6,11.5,17029,10.0,23582,15.9,112,9.3,-8,-2.7
"18065","5","721","75","0","2023","3","","Henry County, Indiana","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,56,56,53,194759,120636,973,272,"",1.36,0.33,0.33,0.32,0.17,0.39,0.25,0.52,"",0,0.0,-2,-3.4,-4,-6.7,-6,-10.2,354,0.2,4976,4.3,37,4.0,19,7.5
"18067","5","721","75","0","2023","1","","Howard County, Indiana","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,146,170,182,765486,670008,7692,355,"",1.09,0.36,0.42,0.44,0.20,0.25,0.11,0.50,"",2,18.2,27,22.7,52,44.1,58,46.8,219840,40.3,183929,37.8,3206,71.5,6,1.7
"18067","5","721","75","0","2023","2","","Howard County, Indiana","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,190,194,204,879797,523606,6319,345,"",1.00,0.46,0.46,0.45,0.26,0.60,0.50,0.57,"",1,9.1,65,52.0,64,49.2,74,56.9,290098,49.2,167554,47.1,2811,80.1,-8,-2.3
"18067","5","721","75","0","2023","3","","Howard County, Indiana","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,194,186,194,868001,343264,4384,349,"",0.91,0.42,0.41,0.45,0.24,0.44,0.34,0.56,"",1,10.0,64,49.2,55,42.0,62,47.0,232023,36.5,80725,30.7,1858,73.6,-24,-6.4
"18069","5","721","75","0","2023","1","","Huntington County, Indiana","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,74,75,75,412388,372861,3426,425,"",1.10,0.46,0.46,0.45,0.38,0.37,0.24,0.83,"",2,40.0,18,32.1,20,36.4,20,36.4,186980,83.0,153784,70.2,1553,82.9,112,35.8
"18069","5","721","75","0","2023","2","","Huntington County, Indiana","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,88,90,94,410658,235864,2618,348,"",1.28,0.53,0.52,0.53,0.36,0.62,0.43,0.68,"",3,60.0,30,51.7,28,45.2,31,49.2,145562,54.9,63550,36.9,1256,92.2,14,4.2
"18069","5","721","75","0","2023","3","","Huntington County, Indiana","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,94,84,84,483843,202605,2243,426,"",1.26,0.52,0.47,0.48,0.40,0.68,0.52,0.81,"",2,33.3,32,51.6,23,37.7,28,50.0,188501,63.8,93049,84.9,1365,155.5,45,11.8
"18071","5","721","75","0","2023","1","","Jackson County, Indiana","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,84,88,101,453894,444548,2231,384,"",1.65,0.32,0.34,0.38,0.23,0.24,0.12,0.65,"",0,0.0,8,10.5,7,8.6,14,16.1,104808,30.0,98479,28.5,278,14.2,54,16.4
"18071","5","721","75","0","2023","2","","Jackson County, Indiana","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,101,110,107,606714,340325,1716,440,"",1.66,0.38,0.40,0.37,0.28,0.60,0.30,0.73,"",1,10.0,7,7.4,7,6.8,-1,-0.9,123165,25.5,9451,2.9,-50,-2.8,74,20.2
"18071","5","721","75","0","2023","3","","Jackson County, Indiana","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,111,103,102,502939,166988,844,367,"",1.63,0.38,0.35,0.36,0.22,0.31,0.16,0.60,"",0,0.0,-2,-1.8,-6,-5.5,-8,-7.3,-115198,-18.6,-49498,-22.9,-303,-26.4,-63,-14.7
"18073","5","721","75","0","2023","1","","Jasper County, Indiana","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,71,63,72,423674,386269,6438,475,"",1.78,0.54,0.47,0.53,0.46,0.44,0.74,0.90,"",1,11.1,8,12.7,7,12.5,6,9.1,100846,31.2,90941,30.8,1035,19.2,72,17.9
"18073","5","721","75","0","2023","2","","Jasper County, Indiana","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,90,101,98,623689,339634,8066,498,"",1.77,0.66,0.71,0.67,0.65,0.97,1.77,0.95,"",0,0.0,19,26.8,15,17.4,-1,-1.0,173531,38.5,50427,17.4,234,3.0,92,22.7
"18073","5","721","75","0","2023","3","","Jasper County, Indiana","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,103,103,98,625982,171549,4559,475,"",1.74,0.70,0.70,0.68,0.61,0.57,1.31,0.88,"",0,0.0,1,1.0,6,6.2,1,1.0,45498,7.8,-86270,-33.5,-2220,-32.7,22,4.9
"18075","5","721","75","0","2023","1","","Jay County, Indiana","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,26,27,29,99808,93533,523,281,"",1.11,0.32,0.33,0.35,0.19,0.16,0.08,0.56,"",0,0.0,-2,-7.1,0,0.0,-2,-6.5,5880,6.3,3755,4.2,-133,-20.3,29,11.5
"18075","5","721","75","0","2023","2","","Jay County, Indiana","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,37,39,40,151327,101820,684,301,"",1.10,0.44,0.46,0.45,0.26,0.57,0.33,0.58,"",0,0.0,7,23.3,4,11.4,5,14.3,30445,25.2,7751,8.2,-93,-12.0,22,7.9
"18075","5","721","75","0","2023","3","","Jay County, Indiana","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,49,48,47,145569,60221,392,233,"",1.09,0.54,0.53,0.54,0.25,0.41,0.23,0.46,"",0,0.0,15,44.1,18,60.0,17,56.7,-4877,-3.2,8719,16.9,9,2.3,-136,-36.9
"18077","2","721","75","0","2023","1","","Jefferson County, Indiana","State Government","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,64,66,68,265151,0,0,309,"",1674.24,1795.06,1785.38,1896.58,2200.84,0.00,0.00,1.21,"",0,0.0,6,10.3,11,20.0,10,17.2,26315,11.0,0,0.0,0,0.0,-13,-4.0
"18077","2","721","75","0","2023","2","","Jefferson County, Indiana","State Government","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,67,72,70,346754,0,0,383,"",1692.14,1809.39,1909.45,1785.78,2163.96,0.00,0.00,1.18,"",0,0.0,2,3.1,5,7.5,4,6.1,66661,23.8,0,0.0,0,0.0,57,17.5
"18077","2","721","75","0","2023","3","","Jefferson County, Indiana","State Government","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,63,59,59,269857,0,0,344,"",1679.66,1655.51,1574.88,1672.17,1956.01,0.00,0.00,1.20,"",0,0.0,-9,-12.5,-13,-18.1,-7,-10.6,-42526,-13.6,0,0.0,0,0.0,1,0.3
"18077","5","721","75","0","2023","1","","Jefferson County, Indiana","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,120,119,123,613132,553517,10600,391,"",3.25,0.83,0.81,0.82,0.61,0.64,1.33,0.74,"",-1,-6.2,0,0.0,-6,-4.8,0,0.0,108166,21.4,58599,11.8,349,3.4,74,23.3
"18077","5","721","75","0","2023","2","","Jefferson County, Indiana","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,131,130,114,875169,356119,4666,539,"",3.26,0.87,0.84,0.71,0.78,1.15,1.40,0.97,"",0,0.0,-17,-11.5,3,2.4,-5,-4.2,247593,39.5,-5053,-1.4,-468,-9.1,171,46.5
"18077","5","721","75","0","2023","3","","Jefferson County, Indiana","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,102,103,108,566358,175114,1741,418,"",2.57,0.63,0.63,0.68,0.50,0.65,0.63,0.77,"",-3,-20.0,-22,-17.7,-24,-18.9,-25,-18.8,-121008,-17.6,-58528,-25.1,-1411,-44.8,5,1.2
"18079","5","721","75","0","2023","1","N","Jennings County, Indiana","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18079","5","721","75","0","2023","2","N","Jennings County, Indiana","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18079","5","721","75","0","2023","3","N","Jennings County, Indiana","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18081","5","721","75","0","2023","1","","Johnson County, Indiana","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,138,145,142,856357,766001,6417,465,"",0.49,0.19,0.20,0.19,0.17,0.16,0.11,0.87,"",0,0.0,4,3.0,3,2.1,6,4.4,109158,14.6,90339,13.4,505,8.5,46,11.0
"18081","5","721","75","0","2023","2","","Johnson County, Indiana","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,148,150,157,1068101,462974,4053,542,"",0.53,0.19,0.19,0.19,0.19,0.22,0.15,1.01,"",1,7.7,-6,-3.9,2,1.4,2,1.3,235370,28.3,31469,7.3,-96,-2.3,121,28.7
"18081","5","721","75","0","2023","3","","Johnson County, Indiana","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,159,150,153,1036634,232147,1962,518,"",0.52,0.19,0.18,0.19,0.18,0.13,0.08,0.96,"",1,7.7,-3,-1.9,-8,-5.1,6,4.1,73843,7.7,-67055,-22.4,-1127,-36.5,42,8.8
"18083","5","721","75","0","2023","1","","Knox County, Indiana","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,101,98,108,444267,426606,4910,334,"",1.79,0.50,0.48,0.53,0.32,0.37,0.43,0.63,"",0,0.0,21,26.2,14,16.7,29,36.7,115054,34.9,103919,32.2,2327,90.1,21,6.7
"18083","5","721","75","0","2023","2","","Knox County, Indiana","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,124,120,110,499963,328408,3324,326,"",1.81,0.61,0.58,0.50,0.33,0.76,0.68,0.59,"",0,0.0,24,24.0,14,13.2,1,0.9,33420,7.2,-47197,-12.6,-1533,-31.6,-16,-4.7
"18083","5","721","75","0","2023","3","","Knox County, Indiana","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,115,108,104,514044,177358,1919,363,"",1.77,0.52,0.49,0.49,0.32,0.52,0.50,0.64,"",0,0.0,4,3.6,-3,-2.7,-1,-1.0,10116,2.0,-32132,-15.3,-585,-23.4,7,2.0
"18085","5","721","75","0","2023","1","","Kosciusko County, Indiana","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,253,232,242,1371819,1141586,11579,435,"",0.95,0.59,0.54,0.55,0.35,0.37,0.31,0.62,"",0,0.0,28,12.4,27,13.2,10,4.3,214454,18.5,213893,23.1,-87,-0.7,32,7.9
"18085","5","721","75","0","2023","2","","Kosciusko County, Indiana","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,259,271,350,1985875,1099432,11301,521,"",1.10,0.58,0.59,0.73,0.54,1.04,0.96,0.85,"",2,15.4,-6,-2.3,-41,-13.1,-50,-12.5,242850,13.9,177501,19.3,-62,-0.5,109,26.5
"18085","5","721","75","0","2023","3","","Kosciusko County, Indiana","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,437,378,324,2230160,756943,9538,452,"",0.94,0.89,0.77,0.69,0.58,0.90,0.95,0.74,"",0,0.0,2,0.5,1,0.3,22,7.3,-311474,-12.3,-169304,-18.3,-527,-5.2,-75,-14.2
"18087","5","721","75","0","2023","1","","Lagrange County, Indiana","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,151,145,157,765604,657447,4208,390,"",2.31,0.94,0.81,0.86,0.64,0.52,0.26,0.74,"",1,7.1,21,16.2,14,10.7,21,15.4,120751,18.7,85662,15.0,-297,-6.6,15,4.0
"18087","5","721","75","0","2023","2","","Lagrange County, Indiana","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,210,226,250,1179374,605678,4107,397,"",2.29,1.14,1.19,1.26,0.85,1.15,0.62,0.71,"",1,7.1,45,27.3,24,11.9,27,12.1,288301,32.4,122537,25.4,545,15.3,48,13.8
"18087","5","721","75","0","2023","3","","Lagrange County, Indiana","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,225,225,224,1152247,449886,3068,395,"",3.11,1.14,1.12,1.15,0.82,1.31,0.67,0.72,"",6,40.0,-16,-6.6,-25,-10.0,-8,-3.4,-15987,-1.4,-53237,-10.6,-881,-22.3,22,5.9
"18089","5","721","75","0","2023","1","","Lake County, Indiana","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",64,2699,2698,2740,30651574,19697568,135391,869,"",0.85,1.24,1.23,1.23,1.66,1.46,0.70,1.34,"",2,3.2,181,7.2,91,3.5,128,4.9,6079899,24.7,2867914,17.0,21610,19.0,136,18.6
"18089","5","721","75","0","2023","2","","Lake County, Indiana","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",63,2710,2697,2741,26252665,4955818,45741,744,"",0.84,1.20,1.16,1.13,1.35,0.92,0.50,1.16,"",2,3.3,69,2.6,36,1.4,37,1.4,2133539,8.8,-1033716,-17.3,-3282,-6.7,49,7.1
"18089","5","721","75","0","2023","3","","Lake County, Indiana","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",64,2670,2675,2619,25979392,2928369,28209,753,"",0.84,1.08,1.10,1.10,1.28,0.68,0.40,1.17,"",-7,-9.9,-172,-6.1,-145,-5.1,-154,-5.6,-1075661,-4.0,-1365558,-31.8,-10143,-26.4,13,1.8
"18091","5","721","75","0","2023","1","","LaPorte County, Indiana","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,203,213,216,1044457,969951,12020,381,"",1.51,0.44,0.45,0.45,0.31,0.33,0.31,0.69,"",-2,-7.7,-22,-9.8,-14,-6.2,-26,-10.7,69434,7.1,41651,4.5,728,6.4,57,17.6
"18091","5","721","75","0","2023","2","","LaPorte County, Indiana","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,222,235,215,1180286,776405,10169,405,"",1.50,0.46,0.47,0.40,0.32,0.65,0.57,0.72,"",-2,-7.7,-23,-9.4,-39,-14.2,-71,-24.8,-4642,-0.4,-76655,-9.0,-1225,-10.8,65,19.1
"18091","5","721","75","0","2023","3","","LaPorte County, Indiana","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,221,231,214,1210834,523038,6776,420,"",1.48,0.41,0.44,0.42,0.32,0.52,0.43,0.75,"",-3,-11.1,-50,-18.5,-40,-14.8,-41,-16.1,-189207,-13.5,-169572,-24.5,-3112,-31.5,15,3.7
"18093","2","721","75","0","2023","1","","Lawrence County, Indiana","State Government","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,27,26,24,164856,0,0,494,"",1314.81,731.85,688.00,652.02,1261.29,0.00,0.00,1.83,"",0,0.0,-28,-50.9,-29,-52.7,-33,-57.9,-67671,-29.1,0,0.0,0,0.0,173,53.9
"18093","2","721","75","0","2023","2","","Lawrence County, Indiana","State Government","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,24,21,20,169266,0,0,601,"",1315.49,634.92,543.61,506.14,1063.13,0.00,0.00,1.90,"",0,0.0,-33,-57.9,-34,-61.8,-36,-64.3,-99775,-37.1,0,0.0,0,0.0,231,62.4
"18093","2","721","75","0","2023","3","","Lawrence County, Indiana","State Government","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,21,17,16,117666,0,0,503,"",1311.49,537.24,436.89,445.30,856.05,0.00,0.00,1.81,"",0,0.0,-29,-58.0,-34,-66.7,-35,-68.6,-189380,-61.7,0,0.0,0,0.0,37,7.9
"18093","5","721","75","0","2023","1","","Lawrence County, Indiana","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,68,69,66,331006,301752,1571,376,"",1.70,0.46,0.46,0.43,0.30,0.30,0.10,0.68,"",1,11.1,2,3.0,7,11.3,7,11.9,53837,19.4,46586,18.3,277,21.4,34,9.9
"18093","5","721","75","0","2023","2","","Lawrence County, Indiana","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,69,67,64,354866,202784,1142,409,"",1.69,0.45,0.42,0.39,0.32,0.54,0.19,0.75,"",1,11.1,6,9.5,3,4.7,-7,-9.9,36441,11.4,13332,7.0,176,18.2,38,10.2
"18093","5","721","75","0","2023","3","","Lawrence County, Indiana","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,74,65,69,332355,107545,538,369,"",1.67,0.45,0.38,0.42,0.29,0.35,0.11,0.70,"",1,11.1,6,8.8,-2,-3.0,7,11.3,-11231,-3.3,-30059,-21.8,-157,-22.6,-33,-8.2
"18095","5","721","75","0","2023","1","","Madison County, Indiana","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,117,120,112,650195,576413,4804,430,"",0.89,0.26,0.26,0.24,0.22,0.22,0.14,0.85,"",-1,-6.7,0,0.0,7,6.2,-4,-3.4,60927,10.3,47326,8.9,-225,-4.5,37,9.4
"18095","5","721","75","0","2023","2","","Madison County, Indiana","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,120,125,142,690957,360498,3212,412,"",0.96,0.25,0.26,0.28,0.21,0.31,0.19,0.79,"",0,0.0,-12,-9.1,-9,-6.7,5,3.6,-2508,-0.4,-33993,-8.6,-1067,-24.9,15,3.8
"18095","5","721","75","0","2023","3","","Madison County, Indiana","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,144,121,123,774534,245224,2230,461,"",0.94,0.29,0.24,0.24,0.22,0.24,0.15,0.88,"",1,7.1,-5,-3.4,-10,-7.6,3,2.5,9621,1.3,-23882,-8.9,-600,-21.2,20,4.5
"18097","5","721","75","0","2023","1","","Marion County, Indiana","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",211,4970,5009,5094,55566670,33620582,270687,851,"",1.17,0.70,0.70,0.70,0.70,0.70,0.41,1.00,"",1,0.5,600,13.7,475,10.5,507,11.1,13466774,32.0,5512079,19.6,11812,4.6,131,18.2
"18097","5","721","75","0","2023","2","","Marion County, Indiana","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",210,5156,5201,5308,50220395,14652665,127939,740,"",1.15,0.70,0.69,0.67,0.65,0.88,0.49,0.96,"",3,1.4,378,7.9,388,8.1,348,7.0,7613746,17.9,-120351,-0.8,-11447,-8.2,64,9.5
"18097","5","721","75","0","2023","3","","Marion County, Indiana","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",210,5303,5325,5288,50009695,9591891,88791,725,"",1.13,0.65,0.66,0.68,0.63,0.65,0.39,0.95,"",-1,-0.5,324,6.5,275,5.4,258,5.1,1031426,2.1,-1271714,-11.7,-24341,-21.5,-26,-3.5
"18099","5","721","75","0","2023","1","","Marshall County, Indiana","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,162,159,160,880324,801877,8269,422,"",1.51,0.74,0.72,0.71,0.58,0.57,0.58,0.81,"",2,22.2,25,18.2,21,15.2,9,6.0,180814,25.8,154249,23.8,-3724,-31.1,43,11.3
"18099","5","721","75","0","2023","2","","Marshall County, Indiana","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,209,259,300,1359702,731585,7174,409,"",1.50,0.93,1.11,1.19,0.82,1.41,1.15,0.76,"",2,22.2,13,6.6,-8,-3.0,18,6.4,234698,20.9,54181,8.0,-4349,-37.7,61,17.5
"18099","5","721","75","0","2023","3","","Marshall County, Indiana","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,308,300,282,1461351,607302,5792,379,"",1.49,1.19,1.20,1.18,0.83,1.45,1.32,0.70,"",2,22.2,24,8.5,29,10.7,33,13.3,-16091,-1.1,-41728,-6.4,-5103,-46.8,-45,-10.6
"18101","5","721","75","0","2023","1","N","Martin County, Indiana","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18101","5","721","75","0","2023","2","N","Martin County, Indiana","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18101","5","721","75","0","2023","3","N","Martin County, Indiana","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18103","1","721","75","0","2023","1","","Miami County, Indiana","Federal Government","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,18,18,17,112451,0,0,490,"",91.36,69.64,69.36,64.42,73.78,0.00,0.00,1.09,"",0,0.0,4,28.6,5,38.5,4,30.8,42220,60.1,0,0.0,0,0.0,85,21.0
"18103","1","721","75","0","2023","2","","Miami County, Indiana","Federal Government","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,17,18,18,118895,0,0,518,"",90.79,65.25,67.49,67.00,67.34,0.00,0.00,1.01,"",0,0.0,2,13.3,0,0.0,1,5.9,20890,21.3,0,0.0,0,0.0,66,14.6
"18103","1","721","75","0","2023","3","","Miami County, Indiana","Federal Government","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,17,16,17,95050,0,0,439,"",91.05,63.14,57.43,60.87,49.45,0.00,0.00,0.82,"",0,0.0,0,0.0,-2,-11.1,-2,-10.5,-29636,-23.8,0,0.0,0,0.0,-94,-17.6
