"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"40089","5","8113","76","0","2023","2","","McCurtain County, Oklahoma","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,51,46,48,628620,400438,6613,1000,"",6.63,2.58,2.29,2.55,2.63,2.40,4.02,1.06,"",1,7.1,7,15.9,3,7.0,-2,-4.0,119441,23.5,106562,36.3,-1995,-23.2,142,16.6
"40089","5","8113","76","0","2023","3","","McCurtain County, Oklahoma","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,45,51,53,595365,200420,3509,922,"",6.56,2.51,2.75,2.73,2.67,2.11,3.83,1.00,"",0,0.0,-1,-2.2,13,34.2,-1,-1.9,110684,22.8,1912,1.0,-981,-21.8,111,13.7
"40091","5","8113","76","0","2023","1","N","McIntosh County, Oklahoma","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40091","5","8113","76","0","2023","2","N","McIntosh County, Oklahoma","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40091","5","8113","76","0","2023","3","N","McIntosh County, Oklahoma","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40093","5","8113","76","0","2023","1","","Major County, Oklahoma","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,8,9,10,117321,117321,353,1003,"",5.88,2.45,2.72,2.98,2.93,2.50,1.09,1.08,"",0,0.0,-1,-11.1,0,0.0,0,0.0,29184,33.1,29184,33.1,103,41.2,277,38.2
"40093","5","8113","76","0","2023","2","N","Major County, Oklahoma","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.38,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40093","5","8113","76","0","2023","3","N","Major County, Oklahoma","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.45,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40095","5","8113","76","0","2023","1","","Marshall County, Oklahoma","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,13,13,13,126427,126427,500,748,"",5.42,1.77,1.71,1.70,1.39,1.16,0.55,0.80,"",1,25.0,0,0.0,0,0.0,0,0.0,19221,17.9,19221,17.9,196,64.5,114,18.0
"40095","5","8113","76","0","2023","2","","Marshall County, Oklahoma","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,9,12,12,106933,101062,444,748,"",5.26,1.17,1.55,1.59,0.98,1.56,0.79,0.68,"",1,25.0,-3,-25.0,1,9.1,0,0.0,-12294,-10.3,-17965,-15.1,106,31.4,-38,-4.8
"40095","5","8113","76","0","2023","3","","Marshall County, Oklahoma","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,13,14,12,119862,54580,211,709,"",5.13,1.78,1.82,1.54,1.22,1.50,0.64,0.71,"",1,25.0,1,8.3,1,7.7,-3,-20.0,-11954,-9.1,-14810,-21.3,-101,-32.4,-51,-6.7
"40097","5","8113","76","0","2023","1","N","Mayes County, Oklahoma","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",3.00,0,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40097","5","8113","76","0","2023","2","N","Mayes County, Oklahoma","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",2.94,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40097","5","8113","76","0","2023","3","N","Mayes County, Oklahoma","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",2.87,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40099","5","8113","76","0","2023","1","N","Murray County, Oklahoma","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40099","5","8113","76","0","2023","2","N","Murray County, Oklahoma","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40099","5","8113","76","0","2023","3","N","Murray County, Oklahoma","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40101","5","8113","76","0","2023","1","","Muskogee County, Oklahoma","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,33,32,36,412159,333613,4785,942,"",1.20,0.78,0.74,0.83,0.71,0.66,0.77,0.91,"",0,0.0,0,0.0,2,6.7,4,12.5,73936,21.9,48823,17.1,1836,62.3,120,14.6
"40101","5","8113","76","0","2023","2","","Muskogee County, Oklahoma","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,38,36,38,460398,253586,4156,949,"",1.19,0.87,0.83,0.90,0.76,0.80,1.09,0.87,"",0,0.0,5,15.2,4,12.5,4,11.8,31927,7.5,-32021,-11.2,-87,-2.1,-50,-5.0
"40101","5","8113","76","0","2023","3","","Muskogee County, Oklahoma","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,33,36,34,491478,142188,2465,1101,"",1.17,0.80,0.86,0.78,0.82,0.86,1.43,1.01,"",0,0.0,-4,-10.8,0,0.0,-1,-2.9,18300,3.9,6967,5.2,435,21.4,90,8.9
"40103","5","8113","76","0","2023","1","","Noble County, Oklahoma","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,12,11,11,129693,129693,4167,880,"",5.66,1.62,1.48,1.47,1.37,1.18,4.11,0.90,"",0,0.0,-3,-20.0,-5,-31.2,-6,-35.3,-18574,-12.5,-18574,-12.5,-987,-19.2,167,23.4
"40103","5","8113","76","0","2023","2","","Noble County, Oklahoma","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,10,10,10,118683,97493,3242,913,"",5.49,1.34,1.34,1.36,1.06,1.36,5.05,0.78,"",0,0.0,-9,-47.4,-6,-37.5,-3,-23.1,-58298,-32.9,-58524,-37.5,-4331,-57.2,62,7.3
"40103","5","8113","76","0","2023","3","","Noble County, Oklahoma","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,11,12,11,123756,36681,861,840,"",5.42,1.55,1.70,1.50,1.28,1.27,3.95,0.81,"",0,0.0,0,0.0,1,9.1,0,0.0,-5854,-4.5,-1892,-4.9,-309,-26.4,-66,-7.3
"40105","5","8113","76","0","2023","1","N","Nowata County, Oklahoma","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40105","5","8113","76","0","2023","2","N","Nowata County, Oklahoma","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40105","5","8113","76","0","2023","3","N","Nowata County, Oklahoma","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40107","5","8113","76","0","2023","1","N","Okfuskee County, Oklahoma","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40107","5","8113","76","0","2023","2","N","Okfuskee County, Oklahoma","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40107","5","8113","76","0","2023","3","N","Okfuskee County, Oklahoma","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40109","5","8113","76","0","2023","1","","Oklahoma County, Oklahoma","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",102,1119,1150,1177,21871764,19463035,218954,1465,"",1.19,1.54,1.55,1.57,1.68,1.75,2.06,1.08,"",9,9.7,158,16.4,171,17.5,170,16.9,5193104,31.1,4895467,33.6,100954,85.6,159,12.2
"40109","5","8113","76","0","2023","2","","Oklahoma County, Oklahoma","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",106,1167,1172,1180,21103341,9458993,120447,1384,"",1.22,1.54,1.56,1.59,1.63,1.60,2.20,1.05,"",12,12.8,169,16.9,154,15.1,162,15.9,4248933,25.2,776224,8.9,26164,27.8,102,8.0
"40109","5","8113","76","0","2023","3","","Oklahoma County, Oklahoma","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",119,1200,1201,1228,21283228,4188676,50343,1353,"",1.35,1.62,1.62,1.63,1.69,1.41,1.89,1.04,"",23,24.0,161,15.5,162,15.6,178,17.0,2142393,11.2,234025,5.9,8615,20.6,-59,-4.2
"40111","5","8113","76","0","2023","1","N","Okmulgee County, Oklahoma","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40111","5","8113","76","0","2023","2","N","Okmulgee County, Oklahoma","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40111","5","8113","76","0","2023","3","N","Okmulgee County, Oklahoma","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40113","5","8113","76","0","2023","1","","Osage County, Oklahoma","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,24,13,13,174617,174617,1112,806,"",3.35,2.18,1.16,1.13,1.27,1.25,0.94,0.86,"",1,25.0,11,84.6,-4,-23.5,-2,-13.3,57372,48.9,57372,48.9,779,233.9,205,34.1
"40113","5","8113","76","0","2023","2","","Osage County, Oklahoma","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,22,22,20,194301,172857,1292,701,"",3.33,1.91,1.91,1.77,1.26,1.84,2.01,0.68,"",1,25.0,7,46.7,7,46.7,5,33.3,47786,32.6,39062,29.2,912,240.0,-50,-6.7
"40113","5","8113","76","0","2023","3","","Osage County, Oklahoma","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,21,18,20,171697,62364,292,672,"",3.93,1.94,1.60,1.72,1.20,1.34,1.02,0.69,"",1,20.0,0,0.0,-4,-18.2,-2,-9.1,-16495,-8.8,-65899,-51.4,-509,-63.5,4,0.6
"40115","5","8113","76","0","2023","1","N","Ottawa County, Oklahoma","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.43,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40115","5","8113","76","0","2023","2","N","Ottawa County, Oklahoma","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.86,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40115","5","8113","76","0","2023","3","N","Ottawa County, Oklahoma","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",3.28,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40117","5","8113","76","0","2023","1","","Pawnee County, Oklahoma","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,14,15,16,274978,246378,1364,1410,"",5.35,2.72,2.90,2.98,4.54,4.04,1.57,1.58,"",1,25.0,8,133.3,8,114.3,8,100.0,149545,119.2,120945,96.4,824,152.6,32,2.3
"40117","5","8113","76","0","2023","2","","Pawnee County, Oklahoma","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,23,17,16,315803,164901,1656,1301,"",6.42,4.25,3.10,3.06,4.68,3.99,3.69,1.35,"",2,50.0,12,109.1,10,142.9,-10,-38.5,85877,37.3,-9678,-5.5,966,140.0,95,7.9
"40117","5","8113","76","0","2023","3","","Pawnee County, Oklahoma","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,20,16,20,281267,75414,1126,1159,"",6.33,4.12,3.17,3.67,4.63,3.37,6.47,1.27,"",2,50.0,-8,-28.6,-16,-50.0,-11,-35.5,-367887,-56.7,-379826,-83.4,-380,-25.2,-487,-29.6
"40119","5","8113","76","0","2023","1","N","Payne County, Oklahoma","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40119","5","8113","76","0","2023","2","","Payne County, Oklahoma","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,14,14,14,146049,107417,322,802,"",0.83,0.26,0.26,0.27,0.20,0.29,0.13,0.77,"",0,0.0,0,0.0,2,16.7,3,27.3,-13373,-8.4,-20153,-15.8,-112,-25.8,-192,-19.3
"40119","5","8113","76","0","2023","3","N","Payne County, Oklahoma","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40121","5","8113","76","0","2023","1","N","Pittsburg County, Oklahoma","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40121","5","8113","76","0","2023","2","N","Pittsburg County, Oklahoma","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40121","5","8113","76","0","2023","3","N","Pittsburg County, Oklahoma","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40123","5","8113","76","0","2023","1","N","Pontotoc County, Oklahoma","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",2.54,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40123","5","8113","76","0","2023","2","N","Pontotoc County, Oklahoma","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",2.83,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40123","5","8113","76","0","2023","3","N","Pontotoc County, Oklahoma","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",2.80,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40125","5","8113","76","0","2023","1","","Pottawatomie County, Oklahoma","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,6,6,7,50179,50179,498,609,"",1.80,0.17,0.17,0.20,0.12,0.11,0.11,0.68,"",2,40.0,3,100.0,3,100.0,0,0.0,34972,230.0,34972,230.0,455,1058.1,339,125.6
"40125","5","8113","76","0","2023","2","","Pottawatomie County, Oklahoma","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,20,14,14,128630,116616,897,618,"",1.79,0.56,0.40,0.41,0.29,0.41,0.32,0.63,"",1,16.7,9,81.8,6,75.0,10,250.0,76338,146.0,64324,123.0,634,241.1,93,17.7
"40125","5","8113","76","0","2023","3","","Pottawatomie County, Oklahoma","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,28,31,28,219572,197978,1145,582,"",2.03,0.87,0.92,0.80,0.52,1.26,0.79,0.60,"",1,14.3,24,600.0,26,520.0,20,250.0,180106,456.4,158512,401.6,875,324.1,46,8.6
"40127","5","8113","76","0","2023","1","","Pushmataha County, Oklahoma","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,6,6,6,42543,42543,602,545,"",5.34,1.53,1.52,1.49,1.09,1.04,1.96,0.72,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40127","5","8113","76","0","2023","2","","Pushmataha County, Oklahoma","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,5,5,5,52272,40943,579,804,"",5.30,1.24,1.23,1.35,1.14,1.41,2.50,0.90,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40127","5","8113","76","0","2023","3","N","Pushmataha County, Oklahoma","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",5.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40131","5","8113","76","0","2023","1","","Rogers County, Oklahoma","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",28,138,149,152,1918200,1815633,15058,1008,"",4.85,3.08,3.24,3.26,2.89,2.44,1.95,0.91,"",3,12.0,18,15.0,29,24.2,20,15.2,502017,35.4,460203,34.0,-943,-5.9,129,14.7
"40131","5","8113","76","0","2023","2","","Rogers County, Oklahoma","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,155,151,155,2169777,1482083,14678,1086,"",4.61,3.30,3.22,3.35,3.02,3.35,3.59,0.92,"",1,3.8,22,16.5,22,17.1,26,20.2,489803,29.2,326368,28.2,2089,16.6,94,9.5
"40131","5","8113","76","0","2023","3","","Rogers County, Oklahoma","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,146,157,164,2131649,676002,3391,1053,"",4.37,3.27,3.47,3.47,3.18,3.15,1.74,0.93,"",-1,-3.7,23,18.7,30,23.6,33,25.2,313460,17.2,107340,18.9,30,0.9,-48,-4.4
"40133","5","8113","76","0","2023","1","N","Seminole County, Oklahoma","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40133","5","8113","76","0","2023","2","N","Seminole County, Oklahoma","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40133","5","8113","76","0","2023","3","N","Seminole County, Oklahoma","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40135","5","8113","76","0","2023","1","","Sequoyah County, Oklahoma","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,22,19,19,327380,265035,1173,1259,"",3.51,1.56,1.33,1.31,2.48,1.90,1.01,1.77,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40135","5","8113","76","0","2023","2","","Sequoyah County, Oklahoma","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,19,20,18,304411,140153,527,1232,"",3.53,1.30,1.38,1.24,1.99,1.33,0.60,1.52,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40135","5","8113","76","0","2023","3","N","Sequoyah County, Oklahoma","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",3.97,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
