"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"20193","5","238","75","0","2023","2","","Thomas County, Kansas","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,104,117,130,1415533,504765,6642,931,"",0.94,0.77,0.87,0.94,0.90,0.58,0.58,1.04,"",2,11.8,-1,-1.0,8,7.3,11,9.2,106359,8.1,-20933,-4.0,2170,48.5,24,2.6
"20193","5","238","75","0","2023","3","","Thomas County, Kansas","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,137,133,126,1673212,442800,14540,975,"",0.98,0.98,0.95,0.90,1.03,0.77,2.16,1.10,"",4,25.0,15,12.3,17,14.7,15,13.5,253425,17.8,96812,28.0,11657,404.3,36,3.8
"20195","5","238","75","0","2023","1","N","Trego County, Kansas","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20195","5","238","75","0","2023","2","N","Trego County, Kansas","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20195","5","238","75","0","2023","3","N","Trego County, Kansas","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20197","5","238","75","0","2023","1","","Wabaunsee County, Kansas","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,90,90,98,1238477,1024074,42978,1028,"",2.24,2.05,2.01,2.18,3.20,1.96,3.86,1.54,"",2,10.5,6,7.1,11,13.9,15,18.1,519640,72.3,348539,51.6,8707,25.4,354,52.5
"20197","5","238","75","0","2023","2","","Wabaunsee County, Kansas","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,99,92,101,1366112,344280,12713,1080,"",2.23,2.20,2.06,2.19,2.96,1.03,2.53,1.37,"",2,10.5,18,22.2,11,13.6,10,11.0,497463,57.3,-20953,-5.7,-4026,-24.1,288,36.4
"20197","5","238","75","0","2023","3","","Wabaunsee County, Kansas","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,93,91,92,1181826,217105,10494,988,"",2.19,2.04,2.03,1.95,2.65,0.93,3.03,1.32,"",1,5.0,2,2.2,10,12.3,11,13.6,212349,21.9,60952,39.0,4762,83.1,104,11.8
"20199","5","238","75","0","2023","1","N","Wallace County, Kansas","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20199","5","238","75","0","2023","2","N","Wallace County, Kansas","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20199","5","238","75","0","2023","3","N","Wallace County, Kansas","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20201","5","238","75","0","2023","1","","Washington County, Kansas","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,63,61,61,612313,593402,3529,764,"",1.11,0.97,0.94,0.92,1.18,0.95,0.45,1.25,"",0,0.0,-2,-3.1,-3,-4.7,-7,-10.3,47685,8.4,41605,7.5,22,0.6,103,15.6
"20201","5","238","75","0","2023","2","","Washington County, Kansas","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,69,71,76,657008,230565,1901,702,"",1.04,1.01,1.02,1.04,1.00,0.52,0.37,0.98,"N",-2,-11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20201","5","238","75","0","2023","3","","Washington County, Kansas","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,73,70,62,663024,78344,1323,746,"",1.03,1.05,1.00,0.90,1.03,0.29,0.52,1.05,"",-2,-11.8,0,0.0,1,1.4,-8,-11.4,32361,5.1,-58291,-42.7,-1260,-48.8,60,8.7
"20203","5","238","75","0","2023","1","N","Wichita County, Kansas","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20203","5","238","75","0","2023","2","N","Wichita County, Kansas","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20203","5","238","75","0","2023","3","N","Wichita County, Kansas","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20205","5","238","75","0","2023","1","","Wilson County, Kansas","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,139,148,158,2843857,1841632,19749,1475,"",0.94,1.31,1.36,1.46,2.66,1.38,0.95,1.93,"",-1,-8.3,17,13.9,30,25.4,38,31.7,843846,42.2,488332,36.1,957,5.1,193,15.1
"20205","5","238","75","0","2023","2","","Wilson County, Kansas","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,185,196,202,3408135,972145,12950,1349,"",0.91,1.67,1.75,1.74,2.74,1.27,1.35,1.59,"",-1,-8.3,47,34.1,61,45.2,56,38.4,1182832,53.2,500569,106.1,4676,56.5,123,10.0
"20205","5","238","75","0","2023","3","","Wilson County, Kansas","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,222,229,239,4198987,807180,18418,1404,"",0.93,2.00,2.04,2.12,3.26,1.62,3.18,1.59,"",0,0.0,75,51.0,85,59.0,93,63.7,1712677,68.9,457293,130.7,9289,101.8,91,6.9
"20207","5","238","75","0","2023","1","","Woodson County, Kansas","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,6,7,10,53614,53614,1459,538,"",0.90,0.27,0.33,0.47,0.32,0.25,0.63,0.91,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20207","5","238","75","0","2023","2","","Woodson County, Kansas","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,10,10,8,74269,42366,916,612,"",0.87,0.45,0.43,0.33,0.34,0.24,0.50,0.85,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20207","5","238","75","0","2023","3","","Woodson County, Kansas","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,11,9,10,76891,23858,291,591,"",0.85,0.49,0.38,0.44,0.37,0.19,0.27,0.85,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","238","75","0","2023","1","","Wyandotte County, Kansas","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",282,3399,3461,3594,62385818,42304382,1370734,1377,"",1.55,1.19,1.20,1.22,1.49,0.99,1.67,1.24,"",4,1.4,329,10.7,388,12.6,547,18.0,11133818,21.7,6269680,17.4,-65864,-4.6,90,7.0
"20209","5","238","75","0","2023","2","","Wyandotte County, Kansas","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",294,3714,3658,3689,67560298,12229606,442571,1410,"",1.57,1.25,1.20,1.20,1.43,0.46,1.30,1.17,"",15,5.4,564,17.9,454,14.2,421,12.9,12660562,23.1,1259896,11.5,17792,4.2,93,7.1
"20209","5","238","75","0","2023","3","","Wyandotte County, Kansas","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",308,3747,3729,3715,69864972,7847910,286669,1441,"",1.61,1.21,1.20,1.20,1.40,0.37,1.39,1.16,"",28,10.0,449,13.6,481,14.8,564,17.9,9852673,16.4,1432325,22.3,4134,1.5,13,0.9
"20999","5","238","75","0","2023","1","N","Unknown Or Undefined, Kansas","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.04,0,0,0,0,0,0,0,"N",-61,-98.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20999","5","238","75","0","2023","2","N","Unknown Or Undefined, Kansas","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.04,0,0,0,0,0,0,0,"N",-62,-98.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20999","5","238","75","0","2023","3","N","Unknown Or Undefined, Kansas","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.04,0,0,0,0,0,0,0,"N",-62,-98.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21000","5","238","55","0","2023","1","","Kentucky -- Statewide","Private","NAICS 238 Specialty trade contractors","State, NAICS 3-digit -- by ownership sector","All establishment sizes",7212,53159,53368,54368,846589219,544651244,10540704,1214,"",0.99,0.86,0.86,0.86,1.02,0.91,1.41,1.19,"",413,6.1,3455,7.0,3516,7.1,3559,7.0,165710950,24.3,74246353,15.8,-3488044,-24.9,169,16.2
"21000","5","238","55","0","2023","2","","Kentucky -- Statewide","Private","NAICS 238 Specialty trade contractors","State, NAICS 3-digit -- by ownership sector","All establishment sizes",7289,55186,56174,57311,892135287,151845928,4591530,1221,"",0.99,0.86,0.86,0.87,0.96,0.80,1.69,1.11,"",347,5.0,3586,6.9,3765,7.2,3940,7.4,42042293,4.9,8342983,5.8,-487395,-9.6,-26,-2.1
"21000","5","238","55","0","2023","3","","Kentucky -- Statewide","Private","NAICS 238 Specialty trade contractors","State, NAICS 3-digit -- by ownership sector","All establishment sizes",7330,57701,57562,57834,926046098,109089711,3808401,1235,"",0.99,0.90,0.87,0.87,0.98,0.90,2.15,1.11,"",322,4.6,3600,6.7,3659,6.8,3579,6.6,73178230,8.6,9173009,9.2,-98245,-2.5,22,1.8
"21001","5","238","75","0","2023","1","","Adair County, Kentucky","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,65,61,64,535009,506103,8804,650,"",0.86,0.44,0.40,0.41,0.41,0.50,0.79,0.98,"",1,5.3,19,41.3,13,27.1,11,20.8,109591,25.8,98814,24.3,-140,-1.6,-18,-2.7
"21001","5","238","75","0","2023","2","","Adair County, Kentucky","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,72,79,80,658813,276973,4527,658,"",0.85,0.46,0.50,0.51,0.41,0.54,0.63,0.84,"",1,5.3,12,20.0,15,23.4,11,15.9,82050,14.2,-3187,-1.1,-4715,-51.0,-32,-4.6
"21001","5","238","75","0","2023","3","","Adair County, Kentucky","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,74,70,69,634142,103528,873,687,"",0.84,0.49,0.47,0.41,0.40,0.35,0.29,0.88,"",0,0.0,9,13.8,2,2.9,5,7.8,47107,8.0,14411,16.2,-1852,-68.0,-1,-0.1
"21003","5","238","75","0","2023","1","","Allen County, Kentucky","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,102,104,112,1265157,943897,3566,918,"",1.21,0.67,0.67,0.70,0.80,0.66,0.30,1.17,"",2,9.5,-8,-7.3,-10,-8.8,-5,-4.3,45104,3.7,-17403,-1.8,-4599,-56.3,92,11.1
"21003","5","238","75","0","2023","2","","Allen County, Kentucky","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,127,123,125,1604769,375624,2904,988,"",1.28,0.79,0.74,0.74,0.86,0.70,0.35,1.14,"",1,4.2,5,4.1,-9,-6.8,-4,-3.1,136266,9.3,16377,4.6,-3223,-52.6,103,11.6
"21003","5","238","75","0","2023","3","","Allen County, Kentucky","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,130,127,119,1660634,239478,2914,1019,"",1.24,0.83,0.75,0.71,0.84,0.54,0.38,1.10,"",0,0.0,-6,-4.4,-1,-0.8,-5,-4.0,17304,1.1,28189,13.3,-3515,-54.7,42,4.3
"21005","5","238","75","0","2023","1","","Anderson County, Kentucky","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,99,95,99,1212840,994622,15129,955,"",1.07,0.62,0.59,0.61,0.75,0.71,0.80,1.24,"",2,8.3,-8,-7.5,-3,-3.1,3,3.1,303251,33.3,184438,22.8,-4777,-24.0,258,37.0
"21005","5","238","75","0","2023","2","","Anderson County, Kentucky","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,107,110,116,1341632,298239,4709,930,"",1.09,0.65,0.65,0.68,0.67,0.65,0.87,1.02,"",2,8.0,11,11.5,12,12.2,15,14.9,240781,21.9,41893,16.3,-3386,-41.8,69,8.0
"21005","5","238","75","0","2023","3","","Anderson County, Kentucky","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,116,117,120,1515436,257632,4403,991,"",1.11,0.75,0.70,0.73,0.79,0.91,1.22,1.09,"",3,12.0,10,9.4,13,12.5,10,9.1,284867,23.1,96491,59.9,-2243,-33.7,104,11.7
"21007","5","238","75","0","2023","1","","Ballard County, Kentucky","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,28,31,41,739885,343709,16130,1707,"",1.57,0.32,0.35,0.46,0.83,0.54,2.45,2.21,"",1,6.2,-21,-42.9,10,47.6,11,36.7,391395,112.3,64791,23.2,-2490,-13.4,903,112.3
"21007","5","238","75","0","2023","2","","Ballard County, Kentucky","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,128,46,42,1559766,496661,29763,1666,"",1.54,1.35,0.50,0.45,1.47,2.66,5.97,1.91,"",1,6.2,94,276.5,-16,-25.8,-17,-28.8,771884,98.0,87836,21.5,15692,111.5,493,42.0
"21007","5","238","75","0","2023","3","","Ballard County, Kentucky","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,34,35,37,423578,71618,3971,922,"",1.56,0.39,0.39,0.42,0.44,0.70,1.97,1.11,"",1,6.2,-17,-33.3,-28,-44.4,-37,-50.0,-397067,-48.4,-109183,-60.4,-2332,-37.0,-85,-8.4
"21009","5","238","75","0","2023","1","","Barren County, Kentucky","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",56,455,456,462,6356930,4400704,40085,1068,"",0.94,0.92,0.92,0.91,1.22,1.05,0.77,1.33,"",4,7.7,59,14.9,63,16.0,62,15.5,1121848,21.4,545396,14.1,-46574,-53.7,52,5.1
"21009","5","238","75","0","2023","2","","Barren County, Kentucky","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",58,463,459,476,6516976,1022006,23188,1076,"",0.95,0.90,0.88,0.90,1.08,0.66,1.08,1.22,"",5,9.4,14,3.1,5,1.1,7,1.5,1140691,21.2,-56449,-5.2,-8548,-26.9,172,19.0
"21009","5","238","75","0","2023","3","","Barren County, Kentucky","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",60,462,463,467,6139535,544512,16909,1018,"",0.98,0.93,0.93,0.89,1.02,0.58,1.18,1.11,"",5,9.1,13,2.9,8,1.8,18,4.0,550423,9.8,-240990,-30.7,687,4.2,65,6.8
"21011","5","238","75","0","2023","1","","Bath County, Kentucky","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,51,67,70,1294227,652059,39167,1589,"",1.44,0.80,1.04,1.06,1.87,1.23,2.72,1.93,"",1,6.2,-36,-41.4,-21,-23.9,-26,-27.1,143463,12.5,-160704,-19.8,-20874,-34.8,609,62.1
"21011","5","238","75","0","2023","2","","Bath County, Kentucky","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,73,81,76,1141808,258286,16247,1146,"",1.52,1.07,1.16,1.11,1.32,1.21,2.23,1.18,"",3,18.8,-29,-28.4,-23,-22.1,-26,-25.5,-232644,-16.9,68067,35.8,3138,23.9,116,11.3
"21011","5","238","75","0","2023","3","","Bath County, Kentucky","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,73,81,75,1167773,156700,11615,1177,"",1.51,1.18,1.30,1.05,1.63,1.16,3.10,1.39,"",1,5.6,-4,-5.2,3,3.8,1,1.4,90862,8.4,66017,72.8,5261,82.8,92,8.5
"21013","5","238","75","0","2023","1","N","Bell County, Kentucky","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",2,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21013","5","238","75","0","2023","2","N","Bell County, Kentucky","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21013","5","238","75","0","2023","3","N","Bell County, Kentucky","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21015","5","238","75","0","2023","1","","Boone County, Kentucky","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",280,1853,1854,1875,29404739,19622098,307041,1216,"",0.98,0.55,0.56,0.56,0.70,0.51,0.90,1.25,"",25,9.8,95,5.4,54,3.0,86,4.8,5320755,22.1,2765889,16.4,-132815,-30.2,177,17.0
"21015","5","238","75","0","2023","2","","Boone County, Kentucky","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",280,1905,1914,1910,31222834,5223946,91858,1258,"",0.97,0.57,0.56,0.55,0.65,0.47,0.71,1.16,"",17,6.5,93,5.1,88,4.8,65,3.5,4207771,15.6,685713,15.1,-105242,-53.4,121,10.6
"21015","5","238","75","0","2023","3","","Boone County, Kentucky","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",284,1926,1920,1936,32008415,3032104,66744,1278,"",0.98,0.56,0.55,0.56,0.66,0.39,0.81,1.19,"",13,4.8,36,1.9,52,2.8,59,3.1,940910,3.0,24103,0.8,-48048,-41.9,6,0.5
"21017","5","238","75","0","2023","1","","Bourbon County, Kentucky","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,123,144,160,1611315,1301292,40274,871,"",1.20,0.57,0.66,0.72,0.65,0.60,1.42,1.00,"N",3,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21017","5","238","75","0","2023","2","N","Bourbon County, Kentucky","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",2,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21017","5","238","75","0","2023","3","","Bourbon County, Kentucky","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,155,173,174,2241509,277875,13205,1030,"",1.15,0.70,0.76,0.75,0.74,0.70,2.27,1.01,"N",1,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21019","5","238","75","0","2023","1","","Boyd County, Kentucky","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",86,713,712,740,11526252,7534678,204944,1229,"",1.03,0.89,0.88,0.91,1.10,1.29,2.82,1.23,"",4,4.9,-12,-1.7,35,5.2,87,13.3,2387212,26.1,998754,15.3,-24932,-10.8,203,19.8
"21019","5","238","75","0","2023","2","","Boyd County, Kentucky","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",87,711,726,761,10912733,2098083,58737,1146,"",1.02,0.86,0.87,0.90,0.92,0.99,1.79,1.05,"",3,3.6,25,3.6,78,12.0,92,13.8,1699808,18.5,-923452,-30.6,-30832,-34.4,85,8.0
"21019","5","238","75","0","2023","3","","Boyd County, Kentucky","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",89,733,724,853,11034834,1872490,60911,1102,"",1.04,0.89,0.85,1.00,0.96,1.40,2.52,1.05,"",4,4.7,55,8.1,16,2.3,108,14.5,209901,1.9,256581,15.9,761,1.3,-70,-6.0
"21021","5","238","75","0","2023","1","","Boyle County, Kentucky","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,207,208,213,2508436,1968438,12723,922,"",0.89,0.44,0.44,0.45,0.48,0.50,0.19,1.07,"",0,0.0,-2,-1.0,7,3.5,-3,-1.4,46933,1.9,251834,14.7,-27467,-68.3,15,1.7
"21021","5","238","75","0","2023","2","","Boyle County, Kentucky","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",46,215,219,226,2605198,529860,4209,911,"",0.93,0.44,0.45,0.45,0.44,0.41,0.16,0.98,"",3,7.0,-2,-0.9,-1,-0.5,8,3.7,156230,6.4,-63181,-10.7,-12855,-75.3,48,5.6
"21021","5","238","75","0","2023","3","","Boyle County, Kentucky","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",46,231,232,229,2847805,391321,2210,950,"",0.92,0.48,0.47,0.46,0.46,0.51,0.19,0.98,"",3,7.0,14,6.5,23,11.0,16,7.5,2677,0.1,-7938,-2.0,-8847,-80.0,-77,-7.5
"21023","5","238","75","0","2023","1","","Bracken County, Kentucky","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,48,50,51,527893,447794,16123,818,"",0.80,1.07,1.09,1.07,1.14,1.42,4.06,1.06,"",0,0.0,13,37.1,15,42.9,16,45.7,223523,73.4,171636,62.2,5085,46.1,149,22.3
"21023","5","238","75","0","2023","2","","Bracken County, Kentucky","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,56,61,60,649626,157981,6729,847,"",0.79,1.15,1.22,1.19,1.12,1.53,2.92,0.94,"",-1,-11.1,11,24.4,18,41.9,19,46.3,178844,38.0,-25641,-14.0,-3937,-36.9,5,0.6
"21023","5","238","75","0","2023","3","","Bracken County, Kentucky","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,63,63,65,701102,117934,3885,847,"",0.78,1.39,1.27,1.27,1.30,1.85,2.95,1.00,"",0,0.0,19,43.2,18,40.0,17,35.4,162189,30.1,34743,41.8,-1457,-27.3,-61,-6.7
"21025","5","238","75","0","2023","1","N","Breathitt County, Kentucky","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21025","5","238","75","0","2023","2","N","Breathitt County, Kentucky","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21025","5","238","75","0","2023","3","N","Breathitt County, Kentucky","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21027","5","238","75","0","2023","1","","Breckinridge County, Kentucky","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,208,209,213,3011492,2335087,13863,1103,"",1.44,1.77,1.79,1.79,2.70,2.66,1.52,1.52,"",-1,-3.3,5,2.5,2,1.0,-33,-13.4,172775,6.1,183889,8.5,-29082,-67.7,104,10.4
"21027","5","238","75","0","2023","2","","Breckinridge County, Kentucky","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,212,216,226,2669313,362502,6514,942,"",1.50,1.74,1.74,1.77,2.02,1.17,1.37,1.15,"",2,6.9,-1,-0.5,6,2.9,14,6.6,-175400,-6.2,-431458,-54.3,-14457,-68.9,-92,-8.9
"21027","5","238","75","0","2023","3","","Breckinridge County, Kentucky","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,204,203,217,3118804,427993,5317,1153,"",1.51,1.87,1.78,1.78,2.63,2.46,2.14,1.46,"",2,6.9,2,1.0,6,3.0,19,9.6,362657,13.2,195887,84.4,-3780,-41.6,88,8.3
