"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"41000","3","5417","56","0","2023","3","N","Oregon -- Statewide","Local Government","NAICS 5417 Scientific research and development services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41000","5","5417","56","0","2023","1","","Oregon -- Statewide","Private","NAICS 5417 Scientific research and development services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1058,6859,6915,6988,220066226,168389072,2652293,2446,"",1.18,0.58,0.58,0.59,0.42,0.76,0.72,0.72,"",228,27.5,591,9.4,615,9.8,652,10.3,32886377,17.6,31079240,22.6,233472,9.7,161,7.0
"41000","5","5417","56","0","2023","2","","Oregon -- Statewide","Private","NAICS 5417 Scientific research and development services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1076,6970,6981,7005,202383709,94939005,1476308,2229,"",1.15,0.59,0.58,0.57,0.44,1.10,1.18,0.76,"",239,28.6,662,10.5,652,10.3,580,9.0,35979449,21.6,13174257,16.1,32668,2.3,214,10.6
"41000","5","5417","56","0","2023","3","","Oregon -- Statewide","Private","NAICS 5417 Scientific research and development services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1088,7018,6990,7007,202360764,49527548,811664,2222,"",1.14,0.58,0.58,0.58,0.46,0.86,0.87,0.79,"",212,24.2,509,7.8,411,6.2,440,6.7,13389050,7.1,330600,0.7,-86460,-9.6,3,0.1
"41003","5","5417","76","0","2023","1","","Benton County, Oregon","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",33,379,377,374,17232806,12108572,199789,3519,"",2.12,1.63,1.61,1.59,1.83,4.07,4.55,1.14,"",1,3.1,-20,-5.0,-23,-5.8,-26,-6.5,102807,0.6,303185,2.6,-24915,-11.1,222,6.7
"41003","5","5417","76","0","2023","2","","Benton County, Oregon","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",36,378,383,377,17997950,6147919,99072,3650,"",2.22,1.61,1.63,1.58,2.05,5.00,6.17,1.27,"",6,20.0,-20,-5.0,-7,-1.8,-16,-4.1,6154899,52.0,820120,15.4,502,0.5,1336,57.7
"41003","5","5417","76","0","2023","3","","Benton County, Oregon","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",37,385,382,383,14573534,2356660,41546,2924,"",2.27,1.70,1.69,1.64,1.84,2.87,3.44,1.10,"",5,15.6,-2,-0.5,-22,-5.4,-10,-2.5,-6859369,-32.0,-332053,-12.3,-9206,-18.1,-1253,-30.0
"41005","2","5417","76","0","2023","1","","Clackamas County, Oregon","State Government","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,2,3,25525,0,0,736,"",3.62,0.27,0.18,0.27,0.10,0.00,0.00,0.40,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41005","2","5417","76","0","2023","2","","Clackamas County, Oregon","State Government","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,1,23204,0,0,765,"",3.56,0.27,0.27,0.09,0.10,0.00,0.00,0.47,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41005","2","5417","76","0","2023","3","","Clackamas County, Oregon","State Government","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,1,0,0,0,0,"",3.60,0.17,0.17,0.09,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41005","5","5417","76","0","2023","1","","Clackamas County, Oregon","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",96,628,651,656,17841629,15214708,296715,2128,"",1.12,0.61,0.63,0.63,0.40,0.72,0.87,0.64,"",13,15.7,247,64.8,274,72.7,281,74.9,5933825,49.8,6194271,68.7,110457,59.3,-297,-12.2
"41005","5","5417","76","0","2023","2","","Clackamas County, Oregon","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",95,657,668,673,17091433,10254557,197044,1974,"",1.07,0.63,0.64,0.63,0.43,1.20,1.63,0.67,"",9,10.5,276,72.4,278,71.3,272,67.8,6789319,65.9,4857158,90.0,86058,77.5,-55,-2.7
"41005","5","5417","76","0","2023","3","","Clackamas County, Oregon","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",96,659,660,664,16770566,6103921,118633,1952,"",1.07,0.62,0.63,0.64,0.45,1.08,1.35,0.71,"",3,3.2,235,55.4,213,47.7,196,41.9,3916525,30.5,2343468,62.3,41371,53.5,-263,-11.9
"41007","2","5417","76","0","2023","1","-","Clatsop County, Oregon","State Government","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41007","2","5417","76","0","2023","2","","Clatsop County, Oregon","State Government","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,3,56921,0,0,1194,"",32.56,3.29,3.19,2.29,2.87,0.00,0.00,0.99,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41007","2","5417","76","0","2023","3","","Clatsop County, Oregon","State Government","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,42961,0,0,1652,"",32.87,1.51,1.48,1.53,1.96,0.00,0.00,1.30,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41007","5","5417","76","0","2023","1","N","Clatsop County, Oregon","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41007","5","5417","76","0","2023","2","N","Clatsop County, Oregon","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41007","5","5417","76","0","2023","3","","Clatsop County, Oregon","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,3,3,3,79825,32700,687,2047,"",0.31,0.02,0.02,0.03,0.02,0.05,0.07,0.98,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41009","2","5417","76","0","2023","1","","Columbia County, Oregon","State Government","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,15980,0,0,1229,"",42.25,1.30,1.29,1.27,1.14,0.00,0.00,0.89,"",0,0.0,-3,-75.0,-3,-75.0,-3,-75.0,-43038,-72.9,0,0.0,0,0.0,94,8.3
"41009","2","5417","76","0","2023","2","","Columbia County, Oregon","State Government","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",41.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-4,-100.0,-4,-100.0,-4,-100.0,-60907,-100.0,0,0.0,0,0.0,-1171,-100.0
"41009","2","5417","76","0","2023","3","","Columbia County, Oregon","State Government","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",42.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-4,-100.0,-4,-100.0,-4,-100.0,-62572,-100.0,0,0.0,0,0.0,-1203,-100.0
"41009","5","5417","76","0","2023","1","","Columbia County, Oregon","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,17,18,17,383494,379381,3964,1702,"",1.09,0.23,0.25,0.23,0.16,0.34,0.21,0.68,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41009","5","5417","76","0","2023","2","","Columbia County, Oregon","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,17,17,19,386132,301668,3513,1681,"",1.18,0.24,0.23,0.26,0.17,0.59,0.46,0.71,"",1,12.5,1,6.2,2,13.3,3,18.8,68351,21.5,57801,23.7,563,19.1,121,7.8
"41009","5","5417","76","0","2023","3","","Columbia County, Oregon","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,21,20,18,433747,120654,1347,1697,"",1.19,0.30,0.29,0.25,0.22,0.34,0.24,0.77,"",1,12.5,3,16.7,2,11.1,1,5.9,90937,26.5,22549,23.0,205,18.0,204,13.7
"41011","5","5417","76","0","2023","1","N","Coos County, Oregon","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41011","5","5417","76","0","2023","2","N","Coos County, Oregon","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41011","5","5417","76","0","2023","3","N","Coos County, Oregon","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41013","5","5417","76","0","2023","1","N","Crook County, Oregon","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41013","5","5417","76","0","2023","2","N","Crook County, Oregon","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41013","5","5417","76","0","2023","3","N","Crook County, Oregon","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41015","5","5417","76","0","2023","1","-","Curry County, Oregon","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41015","5","5417","76","0","2023","2","N","Curry County, Oregon","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41015","5","5417","76","0","2023","3","N","Curry County, Oregon","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41017","5","5417","76","0","2023","1","","Deschutes County, Oregon","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",86,826,810,824,29474989,23959067,325924,2765,"",1.52,1.53,1.49,1.51,1.39,2.44,2.03,0.92,"",16,22.9,59,7.7,43,5.6,67,8.9,5411770,22.5,4630301,24.0,15072,4.8,341,14.1
"41017","5","5417","76","0","2023","2","","Deschutes County, Oregon","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",87,838,825,820,23672266,11817179,151986,2200,"",1.48,1.52,1.49,1.43,1.20,2.85,2.51,0.81,"",21,31.8,93,12.5,81,10.9,66,8.8,5361172,29.3,1192240,11.2,-17712,-10.4,316,16.8
"41017","5","5417","76","0","2023","3","","Deschutes County, Oregon","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",86,826,819,823,28609923,5505247,69340,2675,"",1.46,1.46,1.45,1.46,1.53,1.83,1.41,1.05,"",14,19.4,50,6.4,48,6.2,31,3.9,7756907,37.2,-774441,-12.3,-30805,-30.8,618,30.0
"41019","5","5417","76","0","2023","1","N","Douglas County, Oregon","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41019","5","5417","76","0","2023","2","N","Douglas County, Oregon","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41019","5","5417","76","0","2023","3","N","Douglas County, Oregon","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41023","2","5417","76","0","2023","1","","Grant County, Oregon","State Government","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,15,15,15,294950,0,0,1513,"",194.66,95.63,94.07,93.03,106.86,0.00,0.00,1.13,"",0,0.0,6,66.7,5,50.0,4,36.4,143346,94.6,0,0.0,0,0.0,347,29.8
"41023","2","5417","76","0","2023","2","","Grant County, Oregon","State Government","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,19,15,22,281611,0,0,1160,"",192.31,118.59,90.86,124.96,108.86,0.00,0.00,0.97,"",0,0.0,8,72.7,4,36.4,11,100.0,146456,108.4,0,0.0,0,0.0,215,22.8
"41023","2","5417","76","0","2023","3","","Grant County, Oregon","State Government","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,24,25,24,320498,0,0,1013,"",193.04,141.02,142.99,137.94,103.29,0.00,0.00,0.73,"",0,0.0,14,140.0,14,127.3,13,118.2,185981,138.3,0,0.0,0,0.0,43,4.4
"41027","5","5417","76","0","2023","1","","Hood River County, Oregon","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,16,16,14,553842,305908,3238,2778,"",1.10,0.20,0.19,0.17,0.20,0.24,0.16,1.09,"",0,0.0,5,45.5,2,14.3,0,0.0,43212,8.5,69637,29.5,378,13.2,-243,-8.0
"41027","5","5417","76","0","2023","2","","Hood River County, Oregon","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,12,15,13,344022,176314,1935,1985,"",1.06,0.15,0.18,0.15,0.14,0.33,0.26,0.89,"",0,0.0,-2,-14.3,0,0.0,-4,-23.5,35726,11.6,74486,73.1,482,33.2,438,28.3
"41027","5","5417","76","0","2023","3","","Hood River County, Oregon","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,11,16,16,230315,50360,673,1236,"",1.04,0.13,0.18,0.18,0.10,0.11,0.10,0.59,"",0,0.0,-8,-42.1,-2,-11.1,-6,-27.3,-131616,-36.4,-67266,-57.2,-816,-54.8,-180,-12.7
"41029","5","5417","76","0","2023","1","","Jackson County, Oregon","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,85,86,86,1732363,1492670,31434,1556,"",0.51,0.16,0.16,0.16,0.09,0.18,0.23,0.56,"",7,50.0,20,30.8,20,30.3,20,30.3,522949,43.2,453962,43.7,12963,70.2,139,9.8
"41029","5","5417","76","0","2023","2","","Jackson County, Oregon","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,84,81,80,1347419,769371,16142,1269,"",0.49,0.15,0.15,0.14,0.08,0.21,0.30,0.52,"",5,31.2,21,33.3,16,24.6,15,23.1,394354,41.4,249244,47.9,7410,84.9,129,11.3
"41029","5","5417","76","0","2023","3","","Jackson County, Oregon","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,77,73,72,1393249,574930,12072,1448,"",0.49,0.14,0.13,0.13,0.08,0.21,0.26,0.62,"",5,31.2,12,18.5,5,7.4,3,4.3,328139,30.8,96364,20.1,3921,48.1,231,19.0
"41031","5","5417","76","0","2023","1","N","Jefferson County, Oregon","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41031","5","5417","76","0","2023","2","N","Jefferson County, Oregon","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41031","5","5417","76","0","2023","3","N","Jefferson County, Oregon","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41033","5","5417","76","0","2023","1","","Josephine County, Oregon","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,56,56,56,1299894,1260753,9590,1786,"",0.29,0.30,0.30,0.30,0.23,0.51,0.24,0.76,"",-1,-20.0,7,14.3,6,12.0,5,9.8,459589,54.7,422117,50.3,1222,14.6,493,38.1
"41033","5","5417","76","0","2023","2","","Josephine County, Oregon","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,57,58,56,1651951,889482,6929,2229,"",0.28,0.31,0.31,0.29,0.32,0.78,0.42,1.07,"",0,0.0,7,14.0,9,18.4,6,12.0,419641,34.1,82123,10.2,-1341,-16.2,320,16.8
"41033","5","5417","76","0","2023","3","","Josephine County, Oregon","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,56,59,58,1400636,366282,3351,1868,"",0.28,0.30,0.32,0.31,0.29,0.42,0.23,0.94,"",0,0.0,5,9.8,7,13.5,8,16.0,181468,14.9,-86979,-19.2,-1613,-32.5,29,1.6
"41035","5","5417","76","0","2023","1","N","Klamath County, Oregon","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41035","5","5417","76","0","2023","2","N","Klamath County, Oregon","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41035","5","5417","76","0","2023","3","N","Klamath County, Oregon","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41037","5","5417","76","0","2023","1","-","Lake County, Oregon","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41037","5","5417","76","0","2023","2","N","Lake County, Oregon","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41037","5","5417","76","0","2023","3","N","Lake County, Oregon","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41039","2","5417","76","0","2023","1","","Lane County, Oregon","State Government","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",4.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,0,0.0,0,0.0,-10661,-100.0,0,0.0,0,0.0,-2460,-100.0
"41039","2","5417","76","0","2023","2","","Lane County, Oregon","State Government","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",4.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"41039","2","5417","76","0","2023","3","","Lane County, Oregon","State Government","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",4.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"41039","5","5417","76","0","2023","1","","Lane County, Oregon","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",92,806,805,811,16325312,12163562,168466,1555,"",1.36,0.86,0.85,0.86,0.48,0.86,0.72,0.57,"",21,29.6,75,10.3,56,7.5,55,7.3,3292548,25.3,2086124,20.7,140,0.1,210,15.6
"41039","5","5417","76","0","2023","2","","Lane County, Oregon","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",94,820,822,822,16738999,10232194,136289,1568,"",1.34,0.87,0.87,0.85,0.55,1.66,1.52,0.64,"",21,28.8,82,11.1,56,7.3,51,6.6,3883443,30.2,2643602,34.8,9114,7.2,264,20.2
"41039","5","5417","76","0","2023","3","","Lane County, Oregon","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",96,790,788,786,13807394,5039412,71585,1348,"",1.37,0.83,0.83,0.83,0.48,1.14,1.00,0.58,"",22,29.7,14,1.8,26,3.4,37,4.9,-151836,-1.1,-553941,-9.9,-21821,-23.4,-61,-4.3
"41041","5","5417","76","0","2023","1","","Lincoln County, Oregon","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,23,23,31,419587,415088,9239,1258,"",0.58,0.22,0.21,0.29,0.13,0.32,0.45,0.53,"",-1,-14.3,-9,-28.1,-8,-25.8,-3,-8.8,-310800,-42.6,-267975,-39.2,-6574,-41.6,-480,-27.6
"41041","5","5417","76","0","2023","2","","Lincoln County, Oregon","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,35,34,38,501867,421906,8934,1082,"",0.56,0.32,0.30,0.33,0.16,0.67,0.99,0.50,"",-2,-25.0,15,75.0,12,54.5,12,46.2,106455,26.9,122783,41.0,3958,79.5,-260,-19.4
"41041","5","5417","76","0","2023","3","","Lincoln County, Oregon","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,36,34,35,495037,292661,6010,1088,"",0.56,0.31,0.29,0.30,0.16,0.57,0.73,0.53,"",-1,-14.3,10,38.5,9,36.0,10,40.0,23130,4.9,68275,30.4,2629,77.8,-345,-24.1
"41043","5","5417","76","0","2023","1","","Linn County, Oregon","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,143,148,148,4121162,4052481,31098,2166,"",0.61,0.49,0.50,0.50,0.40,0.86,0.38,0.81,"N",-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41043","5","5417","76","0","2023","2","","Linn County, Oregon","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,171,175,186,5506696,2709923,21328,2389,"",0.59,0.58,0.59,0.62,0.60,1.29,0.67,1.01,"",-1,-7.7,55,47.4,55,45.8,61,48.8,2290058,71.2,1017600,60.1,4182,24.4,333,16.2
"41043","5","5417","76","0","2023","3","","Linn County, Oregon","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,190,188,191,5214387,1146387,9317,2115,"",0.59,0.64,0.64,0.65,0.60,0.75,0.37,0.93,"",-1,-7.7,47,32.9,36,23.7,37,24.0,971310,22.9,-360872,-23.9,-5590,-37.5,-66,-3.0
"41045","5","5417","76","0","2023","1","N","Malheur County, Oregon","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41045","5","5417","76","0","2023","2","N","Malheur County, Oregon","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41045","5","5417","76","0","2023","3","N","Malheur County, Oregon","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41047","5","5417","76","0","2023","1","","Marion County, Oregon","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",29,350,353,352,11651028,10613249,123250,2549,"",0.47,0.35,0.35,0.35,0.29,0.79,0.57,0.83,"",9,45.0,13,3.9,14,4.1,14,4.1,124531,1.1,344953,3.4,-13970,-10.2,-74,-2.8
