"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"05055","5","621391","78","0","2023","2","N","Greene County, Arkansas","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05055","5","621391","78","0","2023","3","N","Greene County, Arkansas","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05069","5","621391","78","0","2023","1","N","Jefferson County, Arkansas","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05069","5","621391","78","0","2023","2","N","Jefferson County, Arkansas","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05069","5","621391","78","0","2023","3","N","Jefferson County, Arkansas","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05085","5","621391","78","0","2023","1","N","Lonoke County, Arkansas","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05085","5","621391","78","0","2023","2","N","Lonoke County, Arkansas","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05085","5","621391","78","0","2023","3","N","Lonoke County, Arkansas","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05093","5","621391","78","0","2023","1","N","Mississippi County, Arkansas","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05093","5","621391","78","0","2023","2","N","Mississippi County, Arkansas","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05093","5","621391","78","0","2023","3","N","Mississippi County, Arkansas","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05115","5","621391","78","0","2023","1","N","Pope County, Arkansas","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05115","5","621391","78","0","2023","2","N","Pope County, Arkansas","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05115","5","621391","78","0","2023","3","N","Pope County, Arkansas","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05119","5","621391","78","0","2023","1","","Pulaski County, Arkansas","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,36,32,33,421360,227233,1657,963,"",0.61,0.64,0.57,0.59,0.68,0.82,0.81,1.13,"",0,0.0,1,2.9,-3,-8.6,1,3.1,-86859,-17.1,-37944,-14.3,-922,-35.8,-187,-16.3
"05119","5","621391","78","0","2023","2","","Pulaski County, Arkansas","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,36,36,37,535266,32613,141,1133,"",0.50,0.65,0.65,0.66,0.80,0.56,0.28,1.23,"",-1,-20.0,3,9.1,4,12.5,5,15.6,143886,36.8,-29500,-47.5,-309,-68.7,202,21.7
"05119","5","621391","78","0","2023","3","","Pulaski County, Arkansas","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,39,38,37,526904,30367,257,1067,"",0.50,0.70,0.68,0.66,0.77,0.66,0.64,1.12,"",-2,-33.3,3,8.3,3,8.6,8,27.6,-2873,-0.5,-9329,-23.5,38,17.4,-156,-12.8
"05125","5","621391","78","0","2023","1","-","Saline County, Arkansas","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05125","5","621391","78","0","2023","2","-","Saline County, Arkansas","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05125","5","621391","78","0","2023","3","N","Saline County, Arkansas","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05131","5","621391","78","0","2023","1","N","Sebastian County, Arkansas","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05131","5","621391","78","0","2023","2","N","Sebastian County, Arkansas","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05131","5","621391","78","0","2023","3","N","Sebastian County, Arkansas","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05143","5","621391","78","0","2023","1","","Washington County, Arkansas","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,20,14,15,160758,117256,1971,757,"",1.04,0.78,0.55,0.59,0.64,0.88,2.17,1.00,"",-1,-20.0,4,25.0,-3,-17.6,0,0.0,-14256,-8.1,-32633,-21.8,-41,-2.0,-84,-10.0
"05143","5","621391","78","0","2023","2","","Washington County, Arkansas","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,18,20,17,164922,36270,534,692,"",1.04,0.70,0.78,0.66,0.59,1.14,1.94,0.82,"",0,0.0,2,12.5,4,25.0,1,6.2,3711,2.3,10307,39.7,138,34.8,-83,-10.7
"05143","5","621391","78","0","2023","3","","Washington County, Arkansas","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,16,17,18,161928,16263,435,733,"",1.03,0.64,0.67,0.69,0.54,0.66,1.93,0.82,"",0,0.0,-3,-15.8,1,6.2,3,20.0,-22184,-12.0,-2950,-15.4,175,67.3,-117,-13.8
"05145","5","621391","78","0","2023","1","N","White County, Arkansas","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05145","5","621391","78","0","2023","2","N","White County, Arkansas","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05145","5","621391","78","0","2023","3","N","White County, Arkansas","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05999","5","621391","78","0","2023","1","N","Unknown Or Undefined, Arkansas","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05999","5","621391","78","0","2023","2","N","Unknown Or Undefined, Arkansas","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05999","5","621391","78","0","2023","3","N","Unknown Or Undefined, Arkansas","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06000","5","621391","58","0","2023","1","","California -- Statewide","Private","NAICS 621391 Offices of podiatrists","State, NAICS 6-digit -- by ownership sector","All establishment sizes",605,2627,2671,2648,38783196,17609226,467607,1126,"",0.60,0.67,0.68,0.68,0.62,0.78,0.78,0.92,"",4,0.7,135,5.4,194,7.8,175,7.1,4598887,13.5,1622811,10.2,52316,12.6,66,6.2
"06000","5","621391","58","0","2023","2","","California -- Statewide","Private","NAICS 621391 Offices of podiatrists","State, NAICS 6-digit -- by ownership sector","All establishment sizes",609,2649,2665,2640,39506493,3285108,99491,1146,"",0.61,0.68,0.68,0.67,0.59,0.70,0.76,0.88,"",2,0.3,108,4.3,133,5.3,110,4.3,2990361,8.2,114085,3.6,12387,14.2,38,3.4
"06000","5","621391","58","0","2023","3","","California -- Statewide","Private","NAICS 621391 Offices of podiatrists","State, NAICS 6-digit -- by ownership sector","All establishment sizes",611,2669,2682,2695,43444203,2665199,78157,1246,"",0.61,0.68,0.68,0.68,0.63,0.75,0.75,0.93,"",4,0.7,136,5.4,129,5.1,158,6.2,4338378,11.1,190979,7.7,10075,14.8,62,5.2
"06001","5","621391","78","0","2023","1","","Alameda County, California","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,110,128,119,3281226,970378,29022,2121,"",0.40,0.64,0.74,0.69,1.08,0.94,1.08,1.57,"",0,0.0,26,31.0,49,62.0,39,48.8,1591595,94.2,293457,43.4,12417,74.8,516,32.1
"06001","5","621391","78","0","2023","2","","Alameda County, California","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,127,133,133,4933771,602922,23532,2897,"",0.46,0.74,0.77,0.77,1.55,3.38,5.12,2.04,"",3,20.0,49,62.8,46,52.9,31,30.4,3069954,164.7,399961,197.1,17844,313.7,1286,79.8
"06001","5","621391","78","0","2023","3","","Alameda County, California","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,134,132,141,2704321,293549,11624,1533,"",0.45,0.78,0.76,0.81,0.80,2.17,3.17,1.03,"",4,28.6,29,27.6,28,26.9,33,30.6,165716,6.5,107346,57.6,6534,128.4,-315,-17.0
"06005","5","621391","78","0","2023","1","N","Amador County, California","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06005","5","621391","78","0","2023","2","N","Amador County, California","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06005","5","621391","78","0","2023","3","N","Amador County, California","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","621391","78","0","2023","1","","Butte County, California","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,31,28,30,364548,201800,5997,945,"",0.81,1.83,1.63,1.77,2.25,2.60,2.73,1.29,"",0,0.0,3,10.7,-2,-6.7,0,0.0,36344,11.1,19303,10.6,298,5.2,84,9.8
"06007","5","621391","78","0","2023","2","","Butte County, California","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,30,30,31,535390,36140,1102,1358,"",0.83,1.76,1.74,1.83,2.92,1.85,1.97,1.64,"",0,0.0,1,3.4,1,3.4,0,0.0,165405,44.7,5322,17.3,90,8.9,399,41.6
"06007","5","621391","78","0","2023","3","","Butte County, California","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,32,30,30,471752,18259,543,1183,"",0.82,1.92,1.76,1.74,2.45,1.20,1.11,1.36,"",0,0.0,1,3.2,-1,-3.2,0,0.0,22462,5.0,-3388,-15.7,-133,-19.7,56,5.0
"06013","5","621391","78","0","2023","1","","Contra Costa County, California","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,32,33,33,380919,182472,4692,897,"",0.56,0.40,0.41,0.41,0.30,0.38,0.38,0.73,"",0,0.0,-6,-15.8,-4,-10.8,-4,-10.8,-122633,-24.4,-19868,-9.8,-1342,-22.2,-141,-13.6
"06013","5","621391","78","0","2023","2","","Contra Costa County, California","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,32,31,34,486032,33069,792,1156,"",0.52,0.40,0.38,0.42,0.38,0.35,0.33,0.94,"",-1,-8.3,0,0.0,-6,-16.2,2,6.2,-29295,-5.7,5413,19.6,-208,-20.8,-21,-1.8
"06013","5","621391","78","0","2023","3","","Contra Costa County, California","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,34,33,31,465119,9453,290,1095,"",0.51,0.43,0.41,0.38,0.35,0.13,0.15,0.85,"",-1,-8.3,-1,-2.9,-3,-8.3,-4,-11.4,5015,1.1,-4150,-30.5,-129,-30.8,93,9.3
"06017","5","621391","78","0","2023","1","N","El Dorado County, California","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06017","5","621391","78","0","2023","2","N","El Dorado County, California","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06017","5","621391","78","0","2023","3","N","El Dorado County, California","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06019","5","621391","78","0","2023","1","","Fresno County, California","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,57,71,69,699323,422983,11926,819,"",0.58,0.64,0.79,0.78,0.80,0.95,0.89,1.08,"",-2,-12.5,-7,-10.9,5,7.6,6,9.5,33489,5.0,7390,1.8,1414,13.5,23,2.9
"06019","5","621391","78","0","2023","2","","Fresno County, California","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,66,68,73,602508,65687,2237,672,"",0.59,0.73,0.73,0.79,0.60,0.50,0.48,0.80,"",-1,-6.7,-1,-1.5,0,0.0,4,5.8,-97963,-14.0,-14776,-18.4,396,21.5,-120,-15.2
"06019","5","621391","78","0","2023","3","","Fresno County, California","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,71,66,69,804660,71189,2092,901,"",0.59,0.77,0.71,0.74,0.76,0.67,0.51,1.02,"",-1,-6.7,10,16.4,3,4.8,2,3.0,35450,4.6,11245,18.8,356,20.5,-28,-3.0
"06023","5","621391","78","0","2023","1","","Humboldt County, California","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,15,15,13,276239,106752,2865,1482,"",0.83,1.39,1.38,1.21,2.78,2.16,2.15,2.10,"",0,0.0,-3,-16.7,-1,-6.2,-4,-23.5,23765,9.4,-11659,-9.8,-906,-24.0,340,29.8
"06023","5","621391","78","0","2023","2","","Humboldt County, California","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,15,14,15,273234,18473,509,1433,"",0.85,1.39,1.28,1.36,2.41,1.52,1.55,1.79,"",0,0.0,-1,-6.2,-2,-12.5,-2,-11.8,-36135,-11.7,2541,15.9,-54,-9.6,-24,-1.6
"06023","5","621391","78","0","2023","3","","Humboldt County, California","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,16,16,16,262709,10568,315,1263,"",0.85,1.50,1.49,1.46,2.20,1.20,1.25,1.48,"",0,0.0,-1,-5.9,-1,-5.9,-1,-5.9,-108397,-29.2,610,6.1,-22,-6.5,-416,-24.8
"06025","5","621391","78","0","2023","1","N","Imperial County, California","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06025","5","621391","78","0","2023","2","N","Imperial County, California","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06025","5","621391","78","0","2023","3","N","Imperial County, California","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06029","5","621391","78","0","2023","1","","Kern County, California","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,99,96,99,1393078,656924,15747,1093,"",0.55,1.35,1.32,1.39,1.87,1.81,1.37,1.38,"",-1,-11.1,11,12.5,8,9.1,9,10.0,210912,17.8,63769,10.8,1958,14.2,67,6.5
"06029","5","621391","78","0","2023","2","","Kern County, California","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,97,99,100,1375268,92468,2386,1072,"",0.63,1.34,1.33,1.32,1.63,0.82,0.58,1.22,"",0,0.0,6,6.6,12,13.8,11,12.4,-54090,-3.8,-6426,-6.5,25,1.1,-163,-13.2
"06029","5","621391","78","0","2023","3","","Kern County, California","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,99,112,110,1652110,123386,3147,1188,"",0.62,1.35,1.47,1.43,1.86,1.19,0.74,1.31,"",1,12.5,6,6.5,22,24.4,18,19.6,254630,18.2,46759,61.0,1461,86.7,15,1.3
"06031","5","621391","78","0","2023","1","N","Kings County, California","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06031","5","621391","78","0","2023","2","N","Kings County, California","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06031","5","621391","78","0","2023","3","N","Kings County, California","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06033","5","621391","78","0","2023","1","N","Lake County, California","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06033","5","621391","78","0","2023","2","N","Lake County, California","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06033","5","621391","78","0","2023","3","N","Lake County, California","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06037","5","621391","78","0","2023","1","","Los Angeles County, California","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",205,787,762,775,10338605,5106191,141703,1027,"",0.65,0.80,0.77,0.79,0.73,0.90,0.96,0.93,"",-8,-3.8,48,6.5,33,4.5,47,6.5,334509,3.3,450203,9.7,22720,19.1,-24,-2.3
"06037","5","621391","78","0","2023","2","","Los Angeles County, California","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",207,780,777,770,9909045,817849,23101,983,"",0.66,0.80,0.80,0.79,0.66,0.71,0.75,0.83,"",-7,-3.3,25,3.3,28,3.7,40,5.5,-415585,-4.0,-45589,-5.3,-603,-2.5,-84,-7.9
"06037","5","621391","78","0","2023","3","","Los Angeles County, California","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",207,773,790,772,10544441,668619,18123,1042,"",0.66,0.80,0.82,0.80,0.68,0.81,0.79,0.85,"",-4,-1.9,47,6.5,49,6.6,43,5.9,-612166,-5.5,106288,18.9,2673,17.3,-130,-11.1
"06041","5","621391","78","0","2023","1","","Marin County, California","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,11,5,5,174270,56317,1370,1915,"",0.68,0.46,0.21,0.21,0.42,0.40,0.40,1.44,"",-2,-28.6,-1,-8.3,-6,-54.5,-6,-54.5,-32685,-15.8,-9069,-13.9,-102,-6.9,510,36.3
"06041","5","621391","78","0","2023","2","","Marin County, California","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,5,5,5,169393,0,0,2606,"",0.55,0.21,0.21,0.20,0.40,0.00,0.00,1.91,"",-3,-42.9,-6,-54.5,-6,-54.5,-6,-54.5,-28790,-14.5,-8684,-100.0,-189,-100.0,1220,88.0
"06041","5","621391","78","0","2023","3","","Marin County, California","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,5,6,6,165182,7000,266,2242,"",0.55,0.21,0.25,0.25,0.39,0.34,0.52,1.68,"",-3,-42.9,-6,-54.5,-5,-45.5,-4,-40.0,-44329,-21.2,5366,328.4,233,706.1,731,48.4
"06045","5","621391","78","0","2023","1","N","Mendocino County, California","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06045","5","621391","78","0","2023","2","N","Mendocino County, California","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06045","5","621391","78","0","2023","3","N","Mendocino County, California","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06047","5","621391","78","0","2023","1","N","Merced County, California","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06047","5","621391","78","0","2023","2","N","Merced County, California","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
