"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12071","5","423860","78","0","2023","3","","Lee County, Florida","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,58,58,59,1028247,38422,61,1356,"",1.15,0.80,0.79,0.81,0.65,0.73,0.13,0.81,"",-1,-7.1,-22,-27.5,-25,-30.1,-25,-29.8,-357333,-25.8,-125474,-76.6,-3205,-98.1,61,4.7
"12073","5","423860","78","0","2023","1","N","Leon County, Florida","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12073","5","423860","78","0","2023","2","N","Leon County, Florida","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12073","5","423860","78","0","2023","3","","Leon County, Florida","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,9,9,12,203634,23301,25,1566,"",0.90,0.23,0.23,0.30,0.24,1.11,0.14,0.94,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12081","5","423860","78","0","2023","1","N","Manatee County, Florida","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",-2,-28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12081","5","423860","78","0","2023","2","N","Manatee County, Florida","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12081","5","423860","78","0","2023","3","N","Manatee County, Florida","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12083","5","423860","78","0","2023","1","N","Marion County, Florida","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12083","5","423860","78","0","2023","2","N","Marion County, Florida","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12083","5","423860","78","0","2023","3","N","Marion County, Florida","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12085","5","423860","78","0","2023","1","","Martin County, Florida","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,42,66,65,1966739,410814,1295,2623,"",3.49,2.22,3.46,3.39,4.95,2.84,1.08,1.64,"",3,42.9,6,16.7,30,83.3,29,80.6,1317117,202.8,167205,68.6,1049,426.4,1235,89.0
"12085","5","423860","78","0","2023","2","","Martin County, Florida","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,63,55,47,1526708,48453,409,2135,"",3.44,3.29,2.87,2.46,3.78,2.45,2.47,1.32,"",3,42.9,28,80.0,18,48.6,11,30.6,790782,107.5,38901,407.3,399,3990.0,563,35.8
"12085","5","423860","78","0","2023","3","","Martin County, Florida","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,49,45,43,1167771,15109,76,1967,"",3.35,2.57,2.34,2.24,2.92,1.09,0.57,1.22,"",3,42.9,13,36.1,9,25.0,8,22.9,369712,46.3,10247,210.8,71,1420.0,246,14.3
"12086","5","423860","78","0","2023","1","","Miami-Dade County, Florida","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",202,1635,1631,1641,47550904,11115291,127504,2236,"",4.32,5.46,5.41,5.42,5.36,4.65,5.21,0.99,"",-6,-2.9,61,3.9,34,2.1,46,2.9,5865589,14.1,281767,2.6,25688,25.2,218,10.8
"12086","5","423860","78","0","2023","2","","Miami-Dade County, Florida","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",201,1673,1665,1689,35979587,1291055,17515,1652,"",4.24,5.52,5.50,5.61,4.34,4.65,6.38,0.78,"",-8,-3.8,25,1.5,-1,-0.1,32,1.9,1253553,3.6,-171048,-11.7,1978,12.7,40,2.5
"12086","5","423860","78","0","2023","3","","Miami-Dade County, Florida","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",200,1721,1726,1699,35343547,1020067,10937,1585,"",4.13,5.61,5.61,5.52,4.34,5.16,5.21,0.78,"",-5,-2.4,55,3.3,51,3.0,34,2.0,-201852,-0.6,-194833,-16.0,-773,-6.6,-54,-3.3
"12087","5","423860","78","0","2023","1","N","Monroe County, Florida","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12087","5","423860","78","0","2023","2","N","Monroe County, Florida","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12087","5","423860","78","0","2023","3","N","Monroe County, Florida","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12089","5","423860","78","0","2023","1","N","Nassau County, Florida","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12089","5","423860","78","0","2023","2","N","Nassau County, Florida","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12089","5","423860","78","0","2023","3","N","Nassau County, Florida","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12091","5","423860","78","0","2023","1","N","Okaloosa County, Florida","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12091","5","423860","78","0","2023","2","N","Okaloosa County, Florida","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12091","5","423860","78","0","2023","3","N","Okaloosa County, Florida","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12095","5","423860","78","0","2023","1","","Orange County, Florida","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,136,137,139,3722784,999741,21550,2085,"",1.13,0.60,0.60,0.60,0.65,0.56,1.70,1.09,"",-4,-14.3,23,20.4,24,21.2,20,16.8,1629168,77.8,246262,32.7,12330,133.7,685,48.9
"12095","5","423860","78","0","2023","2","","Orange County, Florida","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,141,141,141,3478080,85220,1694,1897,"",1.11,0.61,0.61,0.61,0.62,0.39,1.00,1.01,"",-3,-11.1,18,14.6,20,16.5,20,16.5,1129460,48.1,-44459,-34.3,38,2.3,412,27.7
"12095","5","423860","78","0","2023","3","","Orange County, Florida","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,144,170,169,3641504,81469,1846,1740,"",1.08,0.62,0.72,0.72,0.66,0.53,1.44,0.96,"",-3,-11.1,22,18.0,44,34.9,44,35.2,1080005,42.2,-5782,-6.6,274,17.4,155,9.8
"12097","5","423860","78","0","2023","1","N","Osceola County, Florida","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12097","5","423860","78","0","2023","2","N","Osceola County, Florida","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12097","5","423860","78","0","2023","3","N","Osceola County, Florida","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12099","5","423860","78","0","2023","1","","Palm Beach County, Florida","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",42,223,223,228,7664261,1579927,8893,2624,"",1.58,1.38,1.37,1.40,1.63,1.17,0.76,1.17,"",0,0.0,25,12.6,19,9.3,23,11.2,-963891,-11.2,229069,17.0,-1088,-10.9,-656,-20.0
"12099","5","423860","78","0","2023","2","","Palm Beach County, Florida","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",43,222,237,234,6483904,202006,2184,2159,"",1.60,1.36,1.47,1.45,1.40,1.27,1.55,0.98,"",0,0.0,21,10.4,26,12.3,21,9.9,836905,14.8,38644,23.7,1040,90.9,74,3.5
"12099","5","423860","78","0","2023","3","","Palm Beach County, Florida","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",44,244,247,248,7135070,83447,654,2228,"",1.54,1.49,1.52,1.52,1.66,0.72,0.62,1.10,"",1,2.3,31,14.6,45,22.3,46,22.8,478567,7.2,-7916,-8.7,70,12.0,-262,-10.5
"12101","5","423860","78","0","2023","1","N","Pasco County, Florida","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12101","5","423860","78","0","2023","2","N","Pasco County, Florida","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12101","5","423860","78","0","2023","3","N","Pasco County, Florida","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12103","5","423860","78","0","2023","1","","Pinellas County, Florida","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,232,235,231,3816293,1715697,8540,1262,"",1.59,2.09,2.10,2.05,1.42,2.02,1.30,0.68,"",-1,-3.8,-4,-1.7,-1,-0.4,-5,-2.1,274946,7.8,63992,3.9,-2032,-19.2,108,9.4
"12103","5","423860","78","0","2023","2","","Pinellas County, Florida","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,233,239,235,4659215,205622,957,1521,"",1.57,2.06,2.13,2.09,1.73,1.86,1.05,0.83,"",-1,-3.8,-7,-2.9,-3,-1.2,1,0.4,607748,15.0,2403,1.2,-385,-28.7,215,16.5
"12103","5","423860","78","0","2023","3","","Pinellas County, Florida","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,238,234,237,3954368,160409,727,1287,"",1.54,2.10,2.07,2.10,1.51,2.02,1.08,0.72,"",-1,-3.8,2,0.8,-3,-1.3,-5,-2.1,-239060,-5.7,-73282,-31.4,-831,-53.3,-66,-4.9
"12105","5","423860","78","0","2023","1","","Polk County, Florida","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,47,49,49,676748,329723,1317,1077,"",0.57,0.74,0.77,0.77,0.53,0.70,0.38,0.70,"",-1,-20.0,-1,-2.1,2,4.3,3,6.5,53517,8.6,-3258,-1.0,-94,-6.7,57,5.6
"12105","5","423860","78","0","2023","2","","Polk County, Florida","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,50,51,52,788117,34274,196,1189,"",0.56,0.78,0.80,0.83,0.61,0.53,0.41,0.76,"",0,0.0,2,4.2,4,8.5,3,6.1,99267,14.4,5256,18.1,92,88.5,85,7.7
"12105","5","423860","78","0","2023","3","","Polk County, Florida","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,51,47,49,723886,24075,74,1136,"",0.55,0.80,0.73,0.76,0.57,0.54,0.21,0.75,"",0,0.0,0,0.0,-3,-6.0,1,2.1,16472,2.3,17324,256.6,50,208.3,40,3.6
"12107","5","423860","78","0","2023","1","N","Putnam County, Florida","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12107","5","423860","78","0","2023","2","N","Putnam County, Florida","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12107","5","423860","78","0","2023","3","N","Putnam County, Florida","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12109","5","423860","78","0","2023","1","","St. Johns County, Florida","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,43,48,48,974045,335794,2720,1617,"",2.21,1.85,2.05,2.04,1.79,2.02,2.23,0.90,"",1,12.5,4,10.3,8,20.0,9,23.1,365678,60.1,90687,37.0,-567,-17.2,427,35.9
"12109","5","423860","78","0","2023","2","","St. Johns County, Florida","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,50,52,53,1102794,53420,595,1642,"",2.18,2.12,2.20,2.27,2.11,2.26,3.22,0.96,"",1,12.5,10,25.0,12,30.0,16,43.2,531729,93.1,6186,13.1,-25,-4.0,516,45.8
"12109","5","423860","78","0","2023","3","","St. Johns County, Florida","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,55,55,53,907711,56144,533,1285,"",2.13,2.32,2.29,2.19,1.80,3.24,3.57,0.80,"",0,0.0,18,48.6,18,48.6,17,47.2,322116,55.0,31070,123.9,335,169.2,56,4.6
"12111","5","423860","78","0","2023","1","","St. Lucie County, Florida","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,24,25,23,651365,165049,694,2088,"",1.54,1.11,1.14,1.04,1.55,1.02,0.51,1.41,"",0,0.0,-5,-17.2,-8,-24.2,-10,-30.3,-127232,-16.3,-71649,-30.3,204,41.6,197,10.4
"12111","5","423860","78","0","2023","2","","St. Lucie County, Florida","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,23,21,20,377849,21439,229,1362,"",1.50,1.04,0.95,0.95,0.88,0.94,1.14,0.89,"",0,0.0,-14,-37.8,-14,-40.0,-13,-39.4,-326167,-46.3,-13272,-38.2,57,33.1,-185,-12.0
"12111","5","423860","78","0","2023","3","","St. Lucie County, Florida","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,19,21,22,393139,16312,145,1463,"",1.47,0.88,0.94,0.98,0.93,0.98,0.94,1.00,"",0,0.0,-7,-26.9,-5,-19.2,-9,-29.0,-410611,-51.1,4859,42.4,132,1015.4,-772,-34.5
"12113","5","423860","78","0","2023","1","N","Santa Rosa County, Florida","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12113","5","423860","78","0","2023","2","N","Santa Rosa County, Florida","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12113","5","423860","78","0","2023","3","N","Santa Rosa County, Florida","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","423860","78","0","2023","1","N","Sarasota County, Florida","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","423860","78","0","2023","2","N","Sarasota County, Florida","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","423860","78","0","2023","3","N","Sarasota County, Florida","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",6,120.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12117","5","423860","78","0","2023","1","","Seminole County, Florida","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,35,36,60,498752,219951,2975,879,"",1.02,0.67,0.69,1.14,0.40,0.54,0.90,0.47,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12117","5","423860","78","0","2023","2","","Seminole County, Florida","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,62,61,60,778113,105149,1020,981,"",1.00,1.19,1.17,1.14,0.63,2.09,2.32,0.54,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12117","5","423860","78","0","2023","3","","Seminole County, Florida","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,62,59,60,744895,113694,1047,950,"",0.98,1.16,1.11,1.14,0.61,3.10,3.10,0.54,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12119","5","423860","78","0","2023","1","N","Sumter County, Florida","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12119","5","423860","78","0","2023","2","N","Sumter County, Florida","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12119","5","423860","78","0","2023","3","N","Sumter County, Florida","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12127","5","423860","78","0","2023","1","","Volusia County, Florida","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,34,32,31,340761,194452,886,811,"",1.39,0.75,0.69,0.67,0.37,0.64,0.38,0.53,"",0,0.0,1,3.0,-2,-5.9,-1,-3.1,27208,8.7,-1798,-0.9,225,34.0,80,10.9
"12127","5","423860","78","0","2023","2","","Volusia County, Florida","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,31,31,31,403318,33598,216,1001,"",1.54,0.67,0.68,0.69,0.44,0.78,0.63,0.65,"",1,11.1,-1,-3.1,-1,-3.1,-2,-6.1,40046,11.0,9057,36.9,99,84.6,137,15.9
"12127","5","423860","78","0","2023","3","","Volusia County, Florida","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,30,30,29,298997,8489,9,775,"",1.51,0.66,0.64,0.62,0.34,0.28,0.03,0.52,"",1,11.1,-3,-9.1,-3,-9.1,-4,-12.1,-1005,-0.3,-12593,-59.7,-48,-84.2,76,10.9
"12131","5","423860","78","0","2023","1","N","Walton County, Florida","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12131","5","423860","78","0","2023","2","N","Walton County, Florida","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12131","5","423860","78","0","2023","3","N","Walton County, Florida","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12999","5","423860","78","0","2023","1","","Unknown Or Undefined, Florida","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",58,231,225,234,8635124,1685142,20173,2888,"",1.92,2.07,1.99,2.07,1.73,1.44,1.54,0.84,"",4,7.4,47,25.5,29,14.8,33,16.4,34280,0.4,4909,0.3,4044,25.1,-528,-15.5
