"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"36039","5","321","75","0","2023","2","N","Greene County, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36039","5","321","75","0","2023","3","N","Greene County, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36043","5","321","75","0","2023","1","N","Herkimer County, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.32,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36043","5","321","75","0","2023","2","","Herkimer County, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,85,86,86,957476,249190,7539,860,"",2.30,2.05,2.00,1.94,2.14,1.91,2.03,1.07,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36043","5","321","75","0","2023","3","","Herkimer County, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,83,81,84,1021629,76866,2301,951,"",2.30,1.99,1.93,1.97,2.42,0.85,0.95,1.23,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","321","75","0","2023","1","","Jefferson County, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,46,48,45,581276,473361,29740,965,"",1.02,0.43,0.45,0.42,0.48,0.63,1.47,1.12,"",-2,-33.3,-3,-6.1,0,0.0,-2,-4.3,16782,3.0,16248,3.6,555,1.9,60,6.6
"36045","5","321","75","0","2023","2","","Jefferson County, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,49,50,49,621867,121189,7524,970,"",1.01,0.46,0.45,0.43,0.49,0.37,0.80,1.09,"",-2,-33.3,3,6.5,-2,-3.8,-4,-7.5,-72335,-10.4,-21178,-14.9,-1529,-16.9,-91,-8.6
"36045","5","321","75","0","2023","3","","Jefferson County, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,50,53,54,760260,81161,5370,1117,"",1.26,0.46,0.49,0.49,0.62,0.35,0.76,1.31,"",0,0.0,-4,-7.4,-1,-1.9,-2,-3.6,9167,1.2,3878,5.0,225,4.4,60,5.7
"36047","5","321","75","0","2023","1","","Kings County, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,300,293,303,4188083,2710541,70502,1079,"",0.41,0.13,0.12,0.13,0.14,0.14,0.15,1.13,"",3,8.1,38,14.5,19,6.9,42,16.1,883697,26.7,484133,21.7,4143,6.2,122,12.7
"36047","5","321","75","0","2023","2","","Kings County, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,309,295,320,4675197,795990,21468,1168,"",0.39,0.13,0.12,0.13,0.16,0.09,0.11,1.27,"",1,2.6,36,13.2,21,7.7,35,12.3,813088,21.1,78680,11.0,-347,-1.6,97,9.1
"36047","5","321","75","0","2023","3","","Kings County, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,328,322,316,4548996,470008,12675,1087,"",0.39,0.14,0.14,0.13,0.15,0.09,0.10,1.14,"",1,2.6,65,24.7,48,17.5,54,20.6,550532,13.8,113635,31.9,1771,16.2,-68,-5.9
"36049","5","321","75","0","2023","1","","Lewis County, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,23,22,19,226059,198308,5220,815,"",4.87,1.23,1.16,1.01,1.08,1.36,1.35,0.95,"",0,0.0,5,27.8,4,22.2,0,0.0,13113,6.2,13940,7.6,1181,29.2,-78,-8.7
"36049","5","321","75","0","2023","2","","Lewis County, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,28,22,24,280761,106523,3706,876,"",4.89,1.52,1.15,1.23,1.35,2.02,2.44,1.04,"",0,0.0,5,21.7,-3,-12.0,-2,-7.7,32634,13.2,9137,9.4,-77,-2.0,102,13.2
"36049","5","321","75","0","2023","3","","Lewis County, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,26,25,26,272168,53672,1643,816,"",4.89,1.43,1.38,1.36,1.35,1.38,1.62,0.97,"",0,0.0,-3,-10.3,-3,-10.7,1,4.0,15311,6.0,14937,38.6,456,38.4,93,12.9
"36051","5","321","75","0","2023","1","","Livingston County, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,19,20,19,169200,157873,6842,673,"",3.00,0.36,0.37,0.35,0.29,0.43,0.69,0.80,"",0,0.0,2,11.8,2,11.1,2,11.8,31557,22.9,24546,18.4,1975,40.6,62,10.1
"36051","5","321","75","0","2023","2","","Livingston County, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,21,20,22,188472,76418,2810,690,"",2.99,0.40,0.37,0.41,0.32,0.54,0.70,0.81,"",0,0.0,5,31.2,3,17.6,4,22.2,52014,38.1,14621,23.7,812,40.6,73,11.8
"36051","5","321","75","0","2023","3","","Livingston County, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,20,22,20,218651,35865,1262,814,"",3.01,0.39,0.43,0.37,0.38,0.36,0.41,0.96,"",0,0.0,3,17.6,7,46.7,3,17.6,60676,38.4,11552,47.5,510,67.8,70,9.4
"36053","5","321","75","0","2023","1","N","Madison County, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36053","5","321","75","0","2023","2","","Madison County, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,28,28,28,336574,75998,3590,925,"",1.80,0.49,0.50,0.50,0.52,0.51,0.85,1.05,"",0,0.0,-5,-15.2,-5,-15.2,-5,-15.2,-134069,-28.5,-26435,-25.8,-1373,-27.7,-172,-15.7
"36053","5","321","75","0","2023","3","","Madison County, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,24,24,17,281225,22189,890,998,"",1.81,0.45,0.45,0.30,0.46,0.25,0.38,1.16,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36055","5","321","75","0","2023","1","","Monroe County, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,258,261,265,3942647,2715119,82753,1161,"",0.49,0.25,0.25,0.26,0.28,0.31,0.41,1.11,"",0,0.0,36,16.2,43,19.7,49,22.7,1732109,78.4,862682,46.6,29785,56.2,383,49.2
"36055","5","321","75","0","2023","2","","Monroe County, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,251,244,248,3440996,630078,20073,1069,"",0.45,0.24,0.24,0.24,0.25,0.25,0.32,1.06,"",-1,-7.7,41,19.5,18,8.0,18,7.8,801200,30.4,-127571,-16.8,-631,-3.0,154,16.8
"36055","5","321","75","0","2023","3","","Monroe County, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,246,241,242,3457758,302115,9597,1095,"",0.45,0.24,0.24,0.23,0.25,0.18,0.25,1.07,"",-1,-7.7,14,6.0,5,2.1,12,5.2,407219,13.3,-118660,-28.2,-2036,-17.5,86,8.5
"36057","5","321","75","0","2023","1","N","Montgomery County, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36057","5","321","75","0","2023","2","N","Montgomery County, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36057","5","321","75","0","2023","3","N","Montgomery County, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36059","5","321","75","0","2023","1","","Nassau County, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,89,88,95,1390937,898504,22045,1180,"",0.21,0.05,0.05,0.06,0.05,0.06,0.06,0.98,"",2,14.3,5,6.0,2,2.3,2,2.2,184905,15.3,137169,18.0,1708,8.4,122,11.5
"36059","5","321","75","0","2023","2","","Nassau County, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,93,93,93,1527060,192112,5096,1263,"",0.21,0.05,0.05,0.05,0.06,0.04,0.04,1.07,"",2,14.3,1,1.1,3,3.3,2,2.2,137671,9.9,-56930,-22.9,-2009,-28.3,89,7.6
"36059","5","321","75","0","2023","3","","Nassau County, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,98,99,96,1508682,66019,1670,1188,"",0.21,0.06,0.06,0.06,0.06,0.02,0.02,1.05,"",1,6.7,6,6.5,6,6.5,4,4.3,39359,2.7,-23438,-26.2,-1005,-37.6,-36,-2.9
"36061","5","321","75","0","2023","1","N","New York County, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36061","5","321","75","0","2023","2","N","New York County, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36061","5","321","75","0","2023","3","N","New York County, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36063","5","321","75","0","2023","1","","Niagara County, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,80,67,74,790966,695920,29002,826,"",1.34,0.44,0.37,0.41,0.39,0.47,0.76,0.97,"",-1,-10.0,3,3.9,-6,-8.2,8,12.1,27561,3.6,29226,4.4,292,1.0,10,1.2
"36063","5","321","75","0","2023","2","","Niagara County, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,81,87,86,962596,296690,12882,875,"",1.34,0.44,0.46,0.45,0.47,0.51,0.79,1.05,"",0,0.0,7,9.5,10,13.0,1,1.2,50652,5.6,11760,4.1,192,1.5,-17,-1.9
"36063","5","321","75","0","2023","3","","Niagara County, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,82,88,84,946862,115926,5964,860,"",1.19,0.44,0.48,0.45,0.48,0.30,0.56,1.05,"",-1,-11.1,-1,-1.2,5,6.0,2,2.4,-25981,-2.7,27688,31.4,2059,52.7,-45,-5.0
"36065","5","321","75","0","2023","1","","Oneida County, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,467,442,437,5743974,3992784,209073,985,"",2.07,1.67,1.59,1.58,1.70,2.05,4.67,1.05,"",2,15.4,77,19.7,41,10.2,31,7.6,-133817,-2.3,227936,6.1,-21778,-9.4,-148,-13.1
"36065","5","321","75","0","2023","2","","Oneida County, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,419,429,439,9274334,1283730,76042,1663,"",2.06,1.51,1.54,1.57,2.73,1.93,4.79,1.77,"",1,7.1,-3,-0.7,12,2.9,20,4.8,2138296,30.0,79896,6.6,5244,7.4,354,27.0
"36065","5","321","75","0","2023","3","","Oneida County, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,413,405,423,6208997,537409,27180,1155,"",2.07,1.53,1.50,1.53,1.91,1.28,2.76,1.25,"",1,7.1,-2,-0.5,-11,-2.6,-39,-8.4,23240,0.4,-260784,-32.7,-13563,-33.3,51,4.6
"36067","5","321","75","0","2023","1","","Onondaga County, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,271,284,278,3820662,3068207,72074,1058,"",0.40,0.40,0.43,0.42,0.41,0.53,0.54,0.98,"",1,16.7,-1,-0.4,17,6.4,2,0.7,127930,3.5,143196,4.9,3864,5.7,12,1.1
"36067","5","321","75","0","2023","2","","Onondaga County, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,272,278,281,3935505,780525,20191,1093,"",0.40,0.42,0.42,0.42,0.44,0.46,0.48,1.05,"",1,16.7,4,1.5,8,3.0,8,2.9,-103313,-2.6,-104198,-11.8,-254,-1.2,-56,-4.9
"36067","5","321","75","0","2023","3","","Onondaga County, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,282,279,273,3666236,405580,10394,1014,"",0.40,0.43,0.43,0.41,0.42,0.36,0.39,0.98,"",1,16.7,13,4.8,11,4.1,10,3.8,-325441,-8.2,22429,5.9,1339,14.8,-137,-11.9
"36069","5","321","75","0","2023","1","","Ontario County, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,83,89,89,1066813,826407,17853,943,"",1.80,0.58,0.62,0.63,0.58,0.65,0.58,0.95,"",0,0.0,1,1.2,6,7.2,1,1.1,165756,18.4,108226,15.1,-2676,-13.0,121,14.7
"36069","5","321","75","0","2023","2","","Ontario County, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,87,89,87,1094197,221491,5046,960,"",2.02,0.62,0.63,0.60,0.61,0.54,0.48,0.99,"",1,12.5,-1,-1.1,3,3.5,5,6.1,83399,8.3,-18189,-7.6,-954,-15.9,49,5.4
"36069","5","321","75","0","2023","3","","Ontario County, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,91,91,92,1070908,111905,2405,902,"",2.01,0.63,0.64,0.64,0.59,0.39,0.32,0.93,"",1,12.5,9,11.0,8,9.6,11,13.6,-11514,-1.1,4563,4.3,-46,-1.9,-113,-11.1
"36071","5","321","75","0","2023","1","","Orange County, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,227,228,225,3480878,2400738,73031,1181,"",0.89,0.54,0.55,0.54,0.66,0.66,0.86,1.22,"",1,7.7,-31,-12.0,-16,-6.6,15,7.1,489200,16.4,-15538,-0.6,14133,24.0,211,21.8
"36071","5","321","75","0","2023","2","","Orange County, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,222,232,232,3566150,511761,15683,1200,"",0.89,0.54,0.55,0.55,0.67,0.38,0.50,1.23,"",0,0.0,-1,-0.4,11,5.0,14,6.4,458097,14.7,-33174,-6.1,2273,17.0,117,10.8
"36071","5","321","75","0","2023","3","","Orange County, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,227,227,227,3657735,216773,7250,1239,"",0.88,0.56,0.57,0.54,0.72,0.26,0.38,1.30,"",0,0.0,13,6.1,16,7.6,10,4.6,-54140,-1.5,-25563,-10.5,1029,16.5,-95,-7.1
"36073","5","321","75","0","2023","1","N","Orleans County, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36073","5","321","75","0","2023","2","N","Orleans County, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36073","5","321","75","0","2023","3","N","Orleans County, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36075","5","321","75","0","2023","1","","Oswego County, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,85,70,71,791195,620824,14376,808,"",1.91,0.98,0.80,0.81,0.70,0.94,0.82,0.81,"",0,0.0,3,3.7,-13,-15.7,-5,-6.6,-28489,-3.5,-22916,-3.6,-1131,-7.3,23,2.9
"36075","5","321","75","0","2023","2","","Oswego County, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,67,73,76,822298,187777,4255,879,"",1.90,0.76,0.83,0.86,0.74,0.82,0.61,0.91,"",0,0.0,-11,-14.1,-7,-8.8,-4,-5.0,-10090,-1.2,-49159,-20.7,-1438,-25.3,72,8.9
"36075","5","321","75","0","2023","3","","Oswego County, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,71,71,75,779173,94039,2007,829,"",2.23,0.87,0.85,0.86,0.78,0.67,0.51,0.91,"",1,16.7,-12,-14.5,-10,-12.3,-9,-10.7,-122834,-13.6,-8743,-8.5,-502,-20.0,-10,-1.2
"36077","5","321","75","0","2023","1","N","Otsego County, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36077","5","321","75","0","2023","2","","Otsego County, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,42,42,44,528685,106374,2234,953,"",1.44,0.71,0.70,0.72,0.75,0.72,0.53,1.06,"",0,0.0,-2,-4.5,-2,-4.5,-1,-2.2,-20966,-3.8,-9538,-8.2,-231,-9.4,-1,-0.1
"36077","5","321","75","0","2023","3","N","Otsego County, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36079","5","321","75","0","2023","1","N","Putnam County, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36079","5","321","75","0","2023","2","N","Putnam County, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36079","5","321","75","0","2023","3","N","Putnam County, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36081","5","321","75","0","2023","1","","Queens County, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,97,101,101,1492117,1030805,25316,1152,"",0.22,0.05,0.05,0.05,0.05,0.06,0.06,1.07,"",-2,-10.5,-25,-20.5,-27,-21.1,-24,-19.2,-282156,-15.9,-299492,-22.5,-22090,-46.6,60,5.5
"36081","5","321","75","0","2023","2","","Queens County, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,97,102,105,1425798,211407,6977,1082,"",0.21,0.05,0.05,0.05,0.05,0.03,0.04,1.04,"",-3,-15.8,-36,-27.1,-26,-20.3,-24,-18.6,-393792,-21.6,-61481,-22.5,-2756,-28.3,5,0.5
"36081","5","321","75","0","2023","3","","Queens County, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,101,99,98,1543225,104243,3203,1195,"",0.21,0.05,0.05,0.05,0.05,0.03,0.03,1.10,"",-2,-11.1,-26,-20.5,-27,-21.4,-30,-23.4,-314107,-16.9,-86953,-45.5,-3215,-50.1,70,6.2
"36083","5","321","75","0","2023","1","","Rensselaer County, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,89,98,97,1160528,944644,34170,943,"",1.69,0.58,0.64,0.64,0.49,0.93,1.39,0.79,"",-1,-11.1,-90,-50.3,-73,-42.7,-77,-44.3,-1099671,-48.7,-901272,-48.8,-30380,-47.1,-52,-5.2
"36083","5","321","75","0","2023","2","","Rensselaer County, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,93,92,90,1179392,235624,8248,990,"",1.68,0.60,0.60,0.57,0.54,0.67,0.88,0.92,"",0,0.0,-105,-53.0,-112,-54.9,-111,-55.2,-1843947,-61.0,-372163,-61.2,-12672,-60.6,-167,-14.4
"36083","5","321","75","0","2023","3","","Rensselaer County, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,82,80,80,1053031,84401,2745,1004,"",1.68,0.54,0.53,0.51,0.50,0.36,0.50,0.94,"",0,0.0,-112,-57.7,-108,-57.4,-103,-56.3,-2035812,-65.9,-151986,-64.3,-5070,-64.9,-258,-20.4
"36085","5","321","75","0","2023","1","N","Richmond County, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36085","5","321","75","0","2023","2","N","Richmond County, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36085","5","321","75","0","2023","3","N","Richmond County, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36087","5","321","75","0","2023","1","N","Rockland County, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36087","5","321","75","0","2023","2","N","Rockland County, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36087","5","321","75","0","2023","3","N","Rockland County, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36089","5","321","75","0","2023","1","","St. Lawrence County, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,81,81,79,1217782,920079,67576,1166,"",1.39,0.85,0.85,0.83,1.05,1.64,4.50,1.25,"",1,33.3,-10,-11.0,-10,-11.0,-10,-11.2,68330,5.9,-20234,-2.2,-4915,-6.8,187,19.1
"36089","5","321","75","0","2023","2","","St. Lawrence County, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,80,79,80,1347796,153026,10831,1301,"",1.74,0.84,0.82,0.84,1.14,0.67,1.75,1.37,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36089","5","321","75","0","2023","3","","St. Lawrence County, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,83,88,102,1649296,196602,14053,1394,"",1.74,0.93,0.98,1.05,1.46,1.43,3.86,1.48,"",2,66.7,-12,-12.6,-6,-6.4,9,9.7,66751,4.2,65337,49.8,2921,26.2,99,7.6
"36091","5","321","75","0","2023","1","","Saratoga County, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,120,122,125,1548072,1247353,31435,973,"",1.50,0.49,0.50,0.52,0.44,0.55,0.59,0.88,"",2,18.2,-33,-21.6,-38,-23.8,-32,-20.4,-77081,-4.7,-182892,-12.8,-16748,-34.8,175,21.9
"36091","5","321","75","0","2023","2","","Saratoga County, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,118,115,120,1514747,343197,8912,990,"",1.49,0.49,0.47,0.48,0.45,0.46,0.49,0.94,"",2,18.2,-40,-25.3,-39,-25.3,-2,-1.6,-203677,-11.9,-225804,-39.7,-9682,-52.1,76,8.3
