"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"45041","5","33299","77","0","2023","1","N","Florence County, South Carolina","Private","NAICS 33299 All other fabricated metal product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45041","5","33299","77","0","2023","2","N","Florence County, South Carolina","Private","NAICS 33299 All other fabricated metal product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45041","5","33299","77","0","2023","3","N","Florence County, South Carolina","Private","NAICS 33299 All other fabricated metal product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45043","5","33299","77","0","2023","1","N","Georgetown County, South Carolina","Private","NAICS 33299 All other fabricated metal product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45043","5","33299","77","0","2023","2","N","Georgetown County, South Carolina","Private","NAICS 33299 All other fabricated metal product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45043","5","33299","77","0","2023","3","N","Georgetown County, South Carolina","Private","NAICS 33299 All other fabricated metal product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45045","5","33299","77","0","2023","1","N","Greenville County, South Carolina","Private","NAICS 33299 All other fabricated metal product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",-3,-12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45045","5","33299","77","0","2023","2","N","Greenville County, South Carolina","Private","NAICS 33299 All other fabricated metal product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,0,"N",-1,-4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45045","5","33299","77","0","2023","3","N","Greenville County, South Carolina","Private","NAICS 33299 All other fabricated metal product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",-2,-8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45047","5","33299","77","0","2023","1","N","Greenwood County, South Carolina","Private","NAICS 33299 All other fabricated metal product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.49,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45047","5","33299","77","0","2023","2","N","Greenwood County, South Carolina","Private","NAICS 33299 All other fabricated metal product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.30,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45047","5","33299","77","0","2023","3","N","Greenwood County, South Carolina","Private","NAICS 33299 All other fabricated metal product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.27,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45051","5","33299","77","0","2023","1","N","Horry County, South Carolina","Private","NAICS 33299 All other fabricated metal product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45051","5","33299","77","0","2023","2","N","Horry County, South Carolina","Private","NAICS 33299 All other fabricated metal product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45051","5","33299","77","0","2023","3","N","Horry County, South Carolina","Private","NAICS 33299 All other fabricated metal product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45055","5","33299","77","0","2023","1","N","Kershaw County, South Carolina","Private","NAICS 33299 All other fabricated metal product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45055","5","33299","77","0","2023","2","N","Kershaw County, South Carolina","Private","NAICS 33299 All other fabricated metal product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45055","5","33299","77","0","2023","3","N","Kershaw County, South Carolina","Private","NAICS 33299 All other fabricated metal product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45057","5","33299","77","0","2023","1","N","Lancaster County, South Carolina","Private","NAICS 33299 All other fabricated metal product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.64,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45057","5","33299","77","0","2023","2","N","Lancaster County, South Carolina","Private","NAICS 33299 All other fabricated metal product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.60,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45057","5","33299","77","0","2023","3","N","Lancaster County, South Carolina","Private","NAICS 33299 All other fabricated metal product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.53,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45059","5","33299","77","0","2023","1","","Laurens County, South Carolina","Private","NAICS 33299 All other fabricated metal product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,110,110,110,1463952,1231074,12762,1024,"",8.74,4.20,4.23,4.23,4.51,4.31,7.05,1.07,"",0,0.0,8,7.8,8,7.8,6,5.8,212570,17.0,143389,13.2,4500,54.5,86,9.2
"45059","5","33299","77","0","2023","2","","Laurens County, South Carolina","Private","NAICS 33299 All other fabricated metal product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,113,110,112,1588891,337217,2675,1095,"",8.65,4.36,4.25,4.27,4.67,4.83,7.36,1.09,"",0,0.0,12,11.9,7,6.8,16,16.7,317466,25.0,-1085,-0.3,737,38.0,117,12.0
"45059","5","33299","77","0","2023","3","","Laurens County, South Carolina","Private","NAICS 33299 All other fabricated metal product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,108,107,107,1377298,107750,453,987,"",10.31,4.17,4.12,4.14,4.27,3.45,2.80,1.03,"",2,50.0,15,16.1,14,15.1,13,13.8,41837,3.1,48238,81.1,68,17.7,-114,-10.4
"45061","5","33299","77","0","2023","1","N","Lee County, South Carolina","Private","NAICS 33299 All other fabricated metal product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",11.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45061","5","33299","77","0","2023","2","N","Lee County, South Carolina","Private","NAICS 33299 All other fabricated metal product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",11.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45061","5","33299","77","0","2023","3","N","Lee County, South Carolina","Private","NAICS 33299 All other fabricated metal product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",11.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45063","5","33299","77","0","2023","1","","Lexington County, South Carolina","Private","NAICS 33299 All other fabricated metal product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,139,144,149,2514462,1711433,734,1343,"",2.32,0.86,0.89,0.93,1.17,1.02,0.06,1.31,"",-2,-15.4,74,113.8,66,84.6,71,91.0,1206206,92.2,942644,122.6,-2215,-75.1,-23,-1.7
"45063","5","33299","77","0","2023","2","","Lexington County, South Carolina","Private","NAICS 33299 All other fabricated metal product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,159,162,178,2696228,647450,395,1247,"",2.07,0.99,1.01,1.11,1.18,1.48,0.16,1.14,"",0,0.0,80,101.3,71,78.0,87,95.6,1398398,107.7,254480,64.8,-1447,-78.6,99,8.6
"45063","5","33299","77","0","2023","3","","Lexington County, South Carolina","Private","NAICS 33299 All other fabricated metal product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,182,208,221,2560933,536484,194,967,"",2.04,1.12,1.28,1.38,1.19,2.36,0.15,0.94,"",0,0.0,92,102.2,112,116.7,122,123.2,927478,56.8,204421,61.6,-1452,-88.2,-356,-26.9
"45067","5","33299","77","0","2023","1","-","Marion County, South Carolina","Private","NAICS 33299 All other fabricated metal product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45067","5","33299","77","0","2023","2","-","Marion County, South Carolina","Private","NAICS 33299 All other fabricated metal product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45067","5","33299","77","0","2023","3","N","Marion County, South Carolina","Private","NAICS 33299 All other fabricated metal product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.75,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45069","5","33299","77","0","2023","1","N","Marlboro County, South Carolina","Private","NAICS 33299 All other fabricated metal product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45069","5","33299","77","0","2023","2","N","Marlboro County, South Carolina","Private","NAICS 33299 All other fabricated metal product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45069","5","33299","77","0","2023","3","N","Marlboro County, South Carolina","Private","NAICS 33299 All other fabricated metal product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45071","5","33299","77","0","2023","1","-","Newberry County, South Carolina","Private","NAICS 33299 All other fabricated metal product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45071","5","33299","77","0","2023","2","N","Newberry County, South Carolina","Private","NAICS 33299 All other fabricated metal product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45071","5","33299","77","0","2023","3","N","Newberry County, South Carolina","Private","NAICS 33299 All other fabricated metal product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45073","5","33299","77","0","2023","1","N","Oconee County, South Carolina","Private","NAICS 33299 All other fabricated metal product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.65,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45073","5","33299","77","0","2023","2","N","Oconee County, South Carolina","Private","NAICS 33299 All other fabricated metal product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.59,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45073","5","33299","77","0","2023","3","N","Oconee County, South Carolina","Private","NAICS 33299 All other fabricated metal product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.52,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45075","5","33299","77","0","2023","1","N","Orangeburg County, South Carolina","Private","NAICS 33299 All other fabricated metal product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.94,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45075","5","33299","77","0","2023","2","N","Orangeburg County, South Carolina","Private","NAICS 33299 All other fabricated metal product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.90,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45075","5","33299","77","0","2023","3","N","Orangeburg County, South Carolina","Private","NAICS 33299 All other fabricated metal product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.88,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45077","5","33299","77","0","2023","1","N","Pickens County, South Carolina","Private","NAICS 33299 All other fabricated metal product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45077","5","33299","77","0","2023","2","N","Pickens County, South Carolina","Private","NAICS 33299 All other fabricated metal product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45077","5","33299","77","0","2023","3","N","Pickens County, South Carolina","Private","NAICS 33299 All other fabricated metal product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45079","5","33299","77","0","2023","1","","Richland County, South Carolina","Private","NAICS 33299 All other fabricated metal product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,1152,1155,1171,20892280,14662322,305393,1386,"",1.31,4.16,4.16,4.22,4.78,5.41,15.38,1.14,"",1,12.5,69,6.4,61,5.6,80,7.3,2638315,14.5,1535890,11.7,198354,185.3,97,7.5
"45079","5","33299","77","0","2023","2","","Richland County, South Carolina","Private","NAICS 33299 All other fabricated metal product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,1183,1199,1209,21359754,2295620,67762,1373,"",1.44,4.26,4.33,4.35,4.95,3.53,16.19,1.15,"",2,25.0,94,8.6,105,9.6,109,9.9,3629770,20.5,-149012,-6.1,41643,159.4,127,10.2
"45079","5","33299","77","0","2023","3","","Richland County, South Carolina","Private","NAICS 33299 All other fabricated metal product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,1203,1221,1219,21372906,1275069,25666,1354,"",1.42,4.32,4.40,4.39,5.06,3.82,11.72,1.16,"",2,25.0,81,7.2,97,8.6,102,9.1,2130437,11.1,259506,25.6,15856,161.6,34,2.6
"45083","5","33299","77","0","2023","1","","Spartanburg County, South Carolina","Private","NAICS 33299 All other fabricated metal product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,263,268,269,4282360,3060883,14940,1235,"",2.94,1.39,1.41,1.41,1.55,1.41,0.93,1.10,"N",-1,-7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45083","5","33299","77","0","2023","2","","Spartanburg County, South Carolina","Private","NAICS 33299 All other fabricated metal product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,276,272,273,3925667,971395,3493,1103,"",2.45,1.46,1.44,1.44,1.39,1.96,1.08,0.96,"N",-3,-21.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45083","5","33299","77","0","2023","3","","Spartanburg County, South Carolina","Private","NAICS 33299 All other fabricated metal product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,276,275,271,3569443,216904,948,1002,"",2.40,1.50,1.45,1.43,1.36,0.86,0.60,0.93,"N",-3,-21.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45085","5","33299","77","0","2023","1","N","Sumter County, South Carolina","Private","NAICS 33299 All other fabricated metal product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.88,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45085","5","33299","77","0","2023","2","N","Sumter County, South Carolina","Private","NAICS 33299 All other fabricated metal product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.85,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45085","5","33299","77","0","2023","3","N","Sumter County, South Carolina","Private","NAICS 33299 All other fabricated metal product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.82,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45087","5","33299","77","0","2023","1","N","Union County, South Carolina","Private","NAICS 33299 All other fabricated metal product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",11.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45087","5","33299","77","0","2023","2","N","Union County, South Carolina","Private","NAICS 33299 All other fabricated metal product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",10.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45087","5","33299","77","0","2023","3","N","Union County, South Carolina","Private","NAICS 33299 All other fabricated metal product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",10.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45089","5","33299","77","0","2023","1","N","Williamsburg County, South Carolina","Private","NAICS 33299 All other fabricated metal product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.82,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45089","5","33299","77","0","2023","2","N","Williamsburg County, South Carolina","Private","NAICS 33299 All other fabricated metal product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.82,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45089","5","33299","77","0","2023","3","N","Williamsburg County, South Carolina","Private","NAICS 33299 All other fabricated metal product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.80,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45091","5","33299","77","0","2023","1","N","York County, South Carolina","Private","NAICS 33299 All other fabricated metal product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",4,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45091","5","33299","77","0","2023","2","N","York County, South Carolina","Private","NAICS 33299 All other fabricated metal product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",5,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45091","5","33299","77","0","2023","3","N","York County, South Carolina","Private","NAICS 33299 All other fabricated metal product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",2.24,0,0,0,0,0,0,0,"N",6,120.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45999","5","33299","77","0","2023","1","","Unknown Or Undefined, South Carolina","Private","NAICS 33299 All other fabricated metal product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",73,81,100,109,3762306,1625043,6010,2994,"",4.23,0.62,0.76,0.83,1.12,0.71,0.29,1.51,"",13,21.7,16,24.6,23,29.9,25,29.8,2086926,124.6,644297,65.7,638,11.9,1283,75.0
"45999","5","33299","77","0","2023","2","","Unknown Or Undefined, South Carolina","Private","NAICS 33299 All other fabricated metal product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",82,116,122,124,4152624,1115539,2412,2647,"",4.55,0.87,0.91,0.92,1.28,2.50,0.63,1.43,"",20,32.3,39,50.6,50,69.4,22,21.6,1290507,45.1,543624,95.1,765,46.4,16,0.6
"45999","5","33299","77","0","2023","3","","Unknown Or Undefined, South Carolina","Private","NAICS 33299 All other fabricated metal product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",89,128,134,149,4350560,575060,2700,2443,"",4.70,0.92,0.96,1.08,1.34,2.14,1.26,1.35,"",26,41.3,46,56.1,60,81.1,61,69.3,1553256,55.5,361232,168.9,2214,455.6,-203,-7.7
"46000","5","33299","57","0","2023","1","","South Dakota -- Statewide","Private","NAICS 33299 All other fabricated metal product manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",27,308,304,295,3855755,3340169,16024,981,"",1.20,0.56,0.55,0.54,0.49,0.58,0.46,0.90,"",1,3.8,11,3.7,9,3.1,-14,-4.5,517715,15.5,324291,10.8,2693,20.2,126,14.7
"46000","5","33299","57","0","2023","2","","South Dakota -- Statewide","Private","NAICS 33299 All other fabricated metal product manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",27,294,290,293,3846152,926440,3499,1012,"",1.19,0.53,0.51,0.50,0.47,0.60,0.32,0.91,"",0,0.0,-9,-3.0,-14,-4.6,-10,-3.3,59550,1.6,-355695,-27.7,-2708,-43.6,52,5.4
"46000","5","33299","57","0","2023","3","","South Dakota -- Statewide","Private","NAICS 33299 All other fabricated metal product manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",29,292,290,295,3899390,346163,1603,1026,"",1.26,0.51,0.51,0.52,0.48,0.43,0.26,0.94,"",3,11.5,-12,-3.9,-6,-2.0,6,2.1,272542,7.5,-119633,-25.7,-1049,-39.6,85,9.0
"46005","5","33299","77","0","2023","1","-","Beadle County, South Dakota","Private","NAICS 33299 All other fabricated metal product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46005","5","33299","77","0","2023","2","-","Beadle County, South Dakota","Private","NAICS 33299 All other fabricated metal product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46005","5","33299","77","0","2023","3","N","Beadle County, South Dakota","Private","NAICS 33299 All other fabricated metal product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.47,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46013","5","33299","77","0","2023","1","N","Brown County, South Dakota","Private","NAICS 33299 All other fabricated metal product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46013","5","33299","77","0","2023","2","N","Brown County, South Dakota","Private","NAICS 33299 All other fabricated metal product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46013","5","33299","77","0","2023","3","N","Brown County, South Dakota","Private","NAICS 33299 All other fabricated metal product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46025","5","33299","77","0","2023","1","N","Clark County, South Dakota","Private","NAICS 33299 All other fabricated metal product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46025","5","33299","77","0","2023","2","N","Clark County, South Dakota","Private","NAICS 33299 All other fabricated metal product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
