"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"20029","2","926130","78","0","2023","3","","Cloud County, Kansas","State Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,15324,0,0,1179,"",89.99,5.52,5.62,5.52,5.36,0.00,0.00,0.96,"",0,0.0,0,0.0,0,0.0,0,0.0,818,5.6,0,0.0,0,0.0,63,5.6
"20031","1","926130","78","0","2023","1","","Coffey County, Kansas","Federal Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,123306,0,0,2371,"",212.00,20.11,20.87,20.69,19.22,0.00,0.00,0.93,"",0,0.0,2,100.0,2,100.0,0,0.0,988,0.8,0,0.0,0,0.0,-1157,-32.8
"20031","1","926130","78","0","2023","2","","Coffey County, Kansas","Federal Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,3,3,91300,0,0,2107,"",212.05,20.30,15.84,15.24,12.87,0.00,0.00,0.75,"",0,0.0,0,0.0,-1,-25.0,-1,-25.0,-33437,-26.8,0,0.0,0,0.0,-292,-12.2
"20031","1","926130","78","0","2023","3","","Coffey County, Kansas","Federal Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,5,134374,0,0,2385,"",205.45,19.73,20.38,24.69,21.97,0.00,0.00,1.02,"",0,0.0,1,33.3,1,33.3,2,66.7,56875,73.4,0,0.0,0,0.0,398,20.0
"20031","3","926130","78","0","2023","1","","Coffey County, Kansas","Local Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,26033,25116,761,668,"",103.80,10.64,11.10,11.03,5.12,67.64,184.76,0.47,"",0,0.0,-1,-25.0,-1,-25.0,-1,-25.0,1186,4.8,343,1.4,92,13.8,190,39.7
"20031","3","926130","78","0","2023","2","","Coffey County, Kansas","Local Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,4,28649,6030,183,661,"",103.83,10.42,10.63,13.42,5.69,25.37,113.87,0.49,"",0,0.0,-1,-25.0,-1,-25.0,-2,-33.3,407,1.4,-3331,-35.6,-70,-27.7,195,41.8
"20031","3","926130","78","0","2023","3","","Coffey County, Kansas","Local Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,4,4,30309,1834,56,636,"",102.02,9.69,13.46,13.46,5.91,9.84,33.63,0.49,"",0,0.0,-4,-57.1,-2,-33.3,-1,-20.0,1571,5.5,-2387,-56.6,-58,-50.9,268,72.8
"20045","2","926130","78","0","2023","1","-","Douglas County, Kansas","State Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20045","2","926130","78","0","2023","2","","Douglas County, Kansas","State Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,12777,0,0,983,"",7.28,0.34,0.35,0.35,0.23,0.00,0.00,0.66,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20045","2","926130","78","0","2023","3","","Douglas County, Kansas","State Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,16116,0,0,1240,"",7.25,0.35,0.35,0.34,0.28,0.00,0.00,0.80,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20047","2","926130","78","0","2023","1","","Edwards County, Kansas","State Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,12041,0,0,926,"",211.53,19.88,19.69,19.72,14.93,0.00,0.00,0.76,"",0,0.0,1,100.0,0,0.0,0,0.0,8905,284.0,0,0.0,0,0.0,564,155.8
"20047","2","926130","78","0","2023","2","-","Edwards County, Kansas","State Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20047","2","926130","78","0","2023","3","-","Edwards County, Kansas","State Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20051","2","926130","78","0","2023","1","","Ellis County, Kansas","State Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,14,14,14,205658,0,0,1130,"",24.27,16.13,15.70,15.65,13.33,0.00,0.00,0.84,"",0,0.0,0,0.0,0,0.0,0,0.0,42733,26.2,0,0.0,0,0.0,235,26.3
"20051","2","926130","78","0","2023","2","","Ellis County, Kansas","State Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,13,13,13,164577,0,0,974,"",24.09,14.43,14.54,14.57,10.31,0.00,0.00,0.71,"",0,0.0,-1,-7.1,-1,-7.1,-1,-7.1,-31466,-16.1,0,0.0,0,0.0,-103,-9.6
"20051","2","926130","78","0","2023","3","","Ellis County, Kansas","State Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,12,12,12,199380,0,0,1278,"",23.89,13.48,13.34,13.17,11.76,0.00,0.00,0.88,"",0,0.0,-2,-14.3,-1,-7.7,-2,-14.3,470,0.2,0,0.0,0,0.0,158,14.1
"20051","3","926130","78","0","2023","1","","Ellis County, Kansas","Local Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,12800,12800,366,492,"",24.66,1.59,1.57,1.57,0.78,10.92,31.48,0.50,"",0,0.0,0,0.0,0,0.0,0,0.0,2450,23.7,2450,23.7,87,31.2,94,23.6
"20051","3","926130","78","0","2023","2","","Ellis County, Kansas","Local Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,11070,11070,317,426,"",24.65,1.50,1.48,1.46,0.63,11.78,46.55,0.43,"",0,0.0,0,0.0,0,0.0,0,0.0,675,6.5,675,6.5,36,12.8,26,6.5
"20051","3","926130","78","0","2023","3","","Ellis County, Kansas","Local Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,9930,4130,118,382,"",24.38,1.46,1.45,1.48,0.56,7.47,30.49,0.38,"",0,0.0,0,0.0,0,0.0,0,0.0,-3330,-25.1,-3125,-43.1,-78,-39.8,-128,-25.1
"20055","2","926130","78","0","2023","1","-","Finney County, Kansas","State Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20055","2","926130","78","0","2023","2","","Finney County, Kansas","State Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,12321,0,0,948,"",24.22,0.88,0.87,0.86,0.57,0.00,0.00,0.66,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20055","2","926130","78","0","2023","3","","Finney County, Kansas","State Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,24628,0,0,947,"",24.06,1.75,1.76,1.73,1.05,0.00,0.00,0.60,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20057","2","926130","78","0","2023","1","","Ford County, Kansas","State Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,10,10,10,140197,0,0,1078,"",32.06,9.99,9.91,9.85,6.60,0.00,0.00,0.67,"",0,0.0,2,25.0,2,25.0,0,0.0,45114,47.4,0,0.0,0,0.0,234,27.7
"20057","2","926130","78","0","2023","2","","Ford County, Kansas","State Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,8,8,8,96212,0,0,925,"",31.08,7.91,7.83,7.99,4.87,0.00,0.00,0.62,"",0,0.0,-2,-20.0,-1,-11.1,0,0.0,-39550,-29.1,0,0.0,0,0.0,-235,-20.3
"20057","2","926130","78","0","2023","3","","Ford County, Kansas","State Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,8,8,8,120438,0,0,1158,"",31.31,7.94,7.63,7.67,5.62,0.00,0.00,0.73,"",0,0.0,-1,-11.1,-2,-20.0,-2,-20.0,-13665,-10.2,0,0.0,0,0.0,91,8.5
"20081","2","926130","78","0","2023","1","-","Haskell County, Kansas","State Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20081","2","926130","78","0","2023","2","","Haskell County, Kansas","State Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,9594,0,0,738,"",175.62,11.06,11.08,10.52,5.68,0.00,0.00,0.52,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20081","2","926130","78","0","2023","3","","Haskell County, Kansas","State Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,12448,0,0,958,"",178.20,10.59,10.86,10.54,6.75,0.00,0.00,0.63,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20091","2","926130","78","0","2023","1","","Johnson County, Kansas","State Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,16596,0,0,1277,"",0.95,0.05,0.05,0.05,0.03,0.00,0.00,0.60,"",0,0.0,0,0.0,0,0.0,0,0.0,-325,-1.9,0,0.0,0,0.0,-25,-1.9
"20091","2","926130","78","0","2023","2","","Johnson County, Kansas","State Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,14196,0,0,1092,"",0.92,0.05,0.05,0.05,0.03,0.00,0.00,0.54,"",0,0.0,0,0.0,0,0.0,0,0.0,-1590,-10.1,0,0.0,0,0.0,-122,-10.0
"20091","2","926130","78","0","2023","3","","Johnson County, Kansas","State Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,17437,0,0,1341,"",0.91,0.05,0.05,0.05,0.03,0.00,0.00,0.63,"",0,0.0,0,0.0,0,0.0,0,0.0,851,5.1,0,0.0,0,0.0,65,5.1
"20091","3","926130","78","0","2023","1","","Johnson County, Kansas","Local Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,37,39,37,941451,941451,941,1923,"",0.97,1.23,1.31,1.24,1.55,21.02,1.44,1.23,"",0,0.0,4,12.1,7,21.9,4,12.1,122611,15.0,122611,15.0,122,14.9,-5,-0.3
"20091","3","926130","78","0","2023","2","","Johnson County, Kansas","Local Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,37,37,38,1053733,1053733,1054,2171,"",0.94,1.20,1.17,1.15,1.73,40.57,4.06,1.47,"",0,0.0,3,8.8,2,5.7,3,8.6,267411,34.0,267411,34.0,268,34.1,426,24.4
"20091","3","926130","78","0","2023","3","","Johnson County, Kansas","Local Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,38,39,38,870494,870494,870,1747,"",0.92,1.13,1.18,1.19,1.38,48.51,5.88,1.19,"",0,0.0,0,0.0,1,2.6,0,0.0,-111620,-11.4,-111620,-11.4,-112,-11.4,-241,-12.1
"20099","2","926130","78","0","2023","1","","Labette County, Kansas","State Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,17347,0,0,1334,"",56.79,2.10,2.08,2.06,2.19,0.00,0.00,1.05,"",0,0.0,0,0.0,0,0.0,0,0.0,3276,23.3,0,0.0,0,0.0,252,23.3
"20099","2","926130","78","0","2023","2","","Labette County, Kansas","State Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,14837,0,0,1141,"",55.15,2.09,2.09,2.05,1.83,0.00,0.00,0.88,"",0,0.0,0,0.0,0,0.0,0,0.0,-1636,-9.9,0,0.0,0,0.0,-126,-9.9
"20099","2","926130","78","0","2023","3","","Labette County, Kansas","State Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,18217,0,0,1401,"",55.05,2.06,2.09,2.04,1.92,0.00,0.00,0.93,"",0,0.0,0,0.0,0,0.0,0,0.0,901,5.2,0,0.0,0,0.0,69,5.2
"20121","2","926130","78","0","2023","1","-","Miami County, Kansas","State Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20121","2","926130","78","0","2023","2","","Miami County, Kansas","State Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,12575,0,0,967,"",29.33,2.03,2.01,1.96,1.28,0.00,0.00,0.64,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20121","2","926130","78","0","2023","3","","Miami County, Kansas","State Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,15621,0,0,1202,"",29.09,2.01,2.00,1.93,1.47,0.00,0.00,0.74,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20125","2","926130","78","0","2023","1","-","Montgomery County, Kansas","State Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20125","2","926130","78","0","2023","2","","Montgomery County, Kansas","State Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,10859,0,0,835,"",12.59,1.19,1.19,1.14,0.78,0.00,0.00,0.67,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20125","2","926130","78","0","2023","3","","Montgomery County, Kansas","State Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,13716,0,0,1055,"",12.35,1.17,1.17,1.17,0.94,0.00,0.00,0.80,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20131","2","926130","78","0","2023","1","","Nemaha County, Kansas","State Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,13750,0,0,1058,"",62.47,3.04,3.04,3.04,2.35,0.00,0.00,0.77,"",0,0.0,0,0.0,0,0.0,0,0.0,2785,25.4,0,0.0,0,0.0,215,25.5
"20131","2","926130","78","0","2023","2","","Nemaha County, Kansas","State Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,0,8223,0,0,949,"",61.37,3.04,3.04,0.00,1.31,0.00,0.00,0.65,"",0,0.0,0,0.0,0,0.0,-1,-100.0,-4817,-36.9,0,0.0,0,0.0,-54,-5.4
"20131","2","926130","78","0","2023","3","","Nemaha County, Kansas","State Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,8244,0,0,634,"",61.56,3.03,2.99,3.03,1.24,0.00,0.00,0.41,"",0,0.0,0,0.0,0,0.0,0,0.0,-5562,-40.3,0,0.0,0,0.0,-428,-40.3
"20133","2","926130","78","0","2023","1","","Neosho County, Kansas","State Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,15,15,14,209945,0,0,1101,"",55.28,41.20,40.62,37.44,35.47,0.00,0.00,0.89,"",0,0.0,1,7.1,1,7.1,0,0.0,38568,22.5,0,0.0,0,0.0,159,16.9
"20133","2","926130","78","0","2023","2","","Neosho County, Kansas","State Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,15,15,15,171368,0,0,879,"",53.60,40.07,40.14,38.90,26.93,0.00,0.00,0.68,"",0,0.0,0,0.0,0,0.0,0,0.0,-15887,-8.5,0,0.0,0,0.0,-81,-8.4
"20133","2","926130","78","0","2023","3","","Neosho County, Kansas","State Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,16,16,16,228871,0,0,1100,"",53.74,42.17,41.90,41.73,34.07,0.00,0.00,0.81,"",0,0.0,1,6.7,1,6.7,1,6.7,29009,14.5,0,0.0,0,0.0,75,7.3
"20151","2","926130","78","0","2023","1","","Pratt County, Kansas","State Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,10635,0,0,818,"",71.64,3.85,3.81,3.77,2.36,0.00,0.00,0.62,"",0,0.0,0,0.0,0,0.0,0,0.0,767,7.8,0,0.0,0,0.0,59,7.8
"20151","2","926130","78","0","2023","2","-","Pratt County, Kansas","State Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20151","2","926130","78","0","2023","3","-","Pratt County, Kansas","State Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20155","2","926130","78","0","2023","1","","Reno County, Kansas","State Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,14652,0,0,1127,"",16.05,0.68,0.67,0.67,0.56,0.00,0.00,0.83,"",0,0.0,0,0.0,0,0.0,0,0.0,3031,26.1,0,0.0,0,0.0,233,26.1
"20155","2","926130","78","0","2023","2","","Reno County, Kansas","State Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,12376,0,0,952,"",15.90,0.67,0.66,0.65,0.46,0.00,0.00,0.70,"",0,0.0,0,0.0,0,0.0,0,0.0,-1406,-10.2,0,0.0,0,0.0,-108,-10.2
"20155","2","926130","78","0","2023","3","","Reno County, Kansas","State Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,15441,0,0,1188,"",15.98,0.67,0.68,0.65,0.54,0.00,0.00,0.80,"",0,0.0,0,0.0,0,0.0,0,0.0,865,5.9,0,0.0,0,0.0,67,6.0
"20165","2","926130","78","0","2023","1","-","Rush County, Kansas","State Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20165","2","926130","78","0","2023","2","","Rush County, Kansas","State Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,10033,0,0,772,"",228.15,16.27,16.36,15.98,10.52,0.00,0.00,0.65,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20165","2","926130","78","0","2023","3","","Rush County, Kansas","State Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,12720,0,0,978,"",223.85,16.66,16.33,15.57,12.83,0.00,0.00,0.79,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20173","2","926130","78","0","2023","1","","Sedgwick County, Kansas","State Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,36,36,36,533651,0,0,1140,"",1.93,2.46,2.42,2.42,1.64,0.00,0.00,0.67,"",0,0.0,0,0.0,-1,-2.7,-2,-5.3,95752,21.9,0,0.0,0,0.0,230,25.3
"20173","2","926130","78","0","2023","2","","Sedgwick County, Kansas","State Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,36,36,36,456123,0,0,975,"",1.89,2.43,2.42,2.38,1.42,0.00,0.00,0.59,"",0,0.0,-1,-2.7,0,0.0,0,0.0,-107776,-19.1,0,0.0,0,0.0,-219,-18.3
"20173","2","926130","78","0","2023","3","","Sedgwick County, Kansas","State Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,35,36,36,569619,0,0,1229,"",1.87,2.32,2.40,2.35,1.63,0.00,0.00,0.69,"",0,0.0,-3,-7.9,-2,-5.3,-2,-5.3,22959,4.2,0,0.0,0,0.0,122,11.0
"20177","2","926130","78","0","2023","1","","Shawnee County, Kansas","State Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,82,82,82,1453466,0,0,1363,"",10.18,14.57,14.39,14.36,11.83,0.00,0.00,0.82,"",0,0.0,-2,-2.4,-2,-2.4,0,0.0,239379,19.7,0,0.0,0,0.0,242,21.6
"20177","2","926130","78","0","2023","2","","Shawnee County, Kansas","State Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,79,79,82,1227220,0,0,1180,"",9.99,13.91,13.95,14.23,10.02,0.00,0.00,0.71,"",0,0.0,-2,-2.5,1,1.3,1,1.2,-130132,-9.6,0,0.0,0,0.0,-125,-9.6
"20177","2","926130","78","0","2023","3","","Shawnee County, Kansas","State Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,85,85,86,1596205,0,0,1439,"",10.02,14.38,14.51,14.79,12.01,0.00,0.00,0.82,"",0,0.0,4,4.9,4,4.9,6,7.5,176305,12.4,0,0.0,0,0.0,85,6.3
"20193","2","926130","78","0","2023","1","","Thomas County, Kansas","State Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,18428,0,0,1418,"",65.52,4.37,4.34,4.36,4.87,0.00,0.00,1.12,"",0,0.0,0,0.0,0,0.0,0,0.0,3398,22.6,0,0.0,0,0.0,262,22.7
"20193","2","926130","78","0","2023","2","","Thomas County, Kansas","State Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,15797,0,0,1215,"",64.32,4.24,4.30,4.21,3.76,0.00,0.00,0.88,"",0,0.0,0,0.0,0,0.0,0,0.0,-1751,-10.0,0,0.0,0,0.0,-135,-10.0
"20193","2","926130","78","0","2023","3","","Thomas County, Kansas","State Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,19357,0,0,1489,"",64.80,4.15,4.15,4.09,4.30,0.00,0.00,1.04,"",0,0.0,0,0.0,0,0.0,0,0.0,941,5.1,0,0.0,0,0.0,72,5.1
"20999","1","926130","78","0","2023","1","","Unknown Or Undefined, Kansas","Federal Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,151183,0,0,2907,"",106.81,4.50,4.49,4.47,3.68,0.00,0.00,0.82,"",0,0.0,2,100.0,2,100.0,2,100.0,71713,90.2,0,0.0,0,0.0,-150,-4.9
"20999","1","926130","78","0","2023","2","","Unknown Or Undefined, Kansas","Federal Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,177621,0,0,3416,"",108.29,4.54,4.55,4.48,4.19,0.00,0.00,0.93,"",0,0.0,2,100.0,2,100.0,2,100.0,84554,90.9,0,0.0,0,0.0,-164,-4.6
"20999","1","926130","78","0","2023","3","","Unknown Or Undefined, Kansas","Federal Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,153246,0,0,2947,"",105.65,4.37,4.38,4.34,3.77,0.00,0.00,0.87,"",0,0.0,2,100.0,2,100.0,2,100.0,73475,92.1,0,0.0,0,0.0,-121,-3.9
