"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"37187","5","455","75","0","2023","3","","Washington County, North Carolina","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,47,47,49,185173,154654,503,299,"",3.27,0.76,0.75,0.78,0.57,0.66,0.55,0.75,"",0,0.0,-2,-4.1,-3,-6.0,-1,-2.0,-20597,-10.0,-13375,-8.0,-28,-5.3,-20,-6.3
"37189","5","455","75","0","2023","1","","Watauga County, North Carolina","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,597,605,605,4397918,4021204,11919,562,"",1.52,1.16,1.17,1.19,1.68,1.64,1.18,1.43,"",0,0.0,-60,-9.1,-50,-7.6,-25,-4.0,-221315,-4.8,-112252,-2.7,4197,54.4,13,2.4
"37189","5","455","75","0","2023","2","","Watauga County, North Carolina","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,593,589,599,3607961,2964410,8834,467,"",1.50,1.16,1.14,1.16,1.45,1.22,0.90,1.26,"",-1,-4.8,-24,-3.9,-5,-0.8,17,2.9,83114,2.4,101664,3.6,3248,58.1,13,2.9
"37189","5","455","75","0","2023","3","","Watauga County, North Carolina","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,608,600,597,4093830,2812507,8624,523,"",1.57,1.21,1.14,1.14,1.48,1.41,1.07,1.27,"",0,0.0,29,5.0,25,4.3,1,0.2,-53700,-1.3,73779,2.7,3226,59.8,-24,-4.4
"37191","1","455","75","0","2023","1","","Wayne County, North Carolina","Federal Government","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,51,50,51,233036,0,0,354,"",16.56,6.98,6.96,7.17,5.83,0.00,0.00,0.83,"",0,0.0,-3,-5.6,-3,-5.7,-3,-5.6,-30650,-11.6,0,0.0,0,0.0,-24,-6.3
"37191","1","455","75","0","2023","2","","Wayne County, North Carolina","Federal Government","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,48,49,51,186429,0,0,291,"",16.34,6.75,6.93,7.29,4.40,0.00,0.00,0.63,"",0,0.0,-3,-5.9,-3,-5.8,-3,-5.6,-24520,-11.6,0,0.0,0,0.0,-19,-6.1
"37191","1","455","75","0","2023","3","","Wayne County, North Carolina","Federal Government","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,50,50,51,181825,0,0,278,"",16.09,7.31,7.19,7.33,4.30,0.00,0.00,0.59,"",0,0.0,-3,-5.7,-3,-5.7,-3,-5.6,-23914,-11.6,0,0.0,0,0.0,-19,-6.4
"37191","5","455","75","0","2023","1","","Wayne County, North Carolina","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",45,1811,1787,1856,13516213,12463965,44329,572,"",2.64,2.10,2.10,2.17,2.85,2.31,2.29,1.34,"",1,2.3,34,1.9,8,0.4,72,4.0,326451,2.5,520795,4.4,17708,66.5,2,0.4
"37191","5","455","75","0","2023","2","","Wayne County, North Carolina","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",46,1850,1857,1814,11180591,9555112,33941,467,"",2.66,2.19,2.19,2.15,2.71,1.88,1.95,1.24,"",2,4.5,63,3.5,71,4.0,50,2.8,863963,8.4,835605,9.6,13331,64.7,21,4.7
"37191","5","455","75","0","2023","3","","Wayne County, North Carolina","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",46,1800,1786,1792,12048033,8625649,30842,517,"",2.63,2.18,2.11,2.10,2.62,2.35,2.70,1.23,"",1,2.2,65,3.7,57,3.3,18,1.0,366243,3.1,568882,7.1,11751,61.6,2,0.4
"37193","5","455","75","0","2023","1","","Wilkes County, North Carolina","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,613,601,600,4464216,4134854,13836,568,"",2.68,1.50,1.50,1.50,2.11,1.62,1.84,1.41,"",-1,-3.8,30,5.1,3,0.5,3,0.5,168223,3.9,236347,6.1,5140,59.1,10,1.8
"37193","5","455","75","0","2023","2","","Wilkes County, North Carolina","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,597,590,597,3615294,3095025,10408,468,"",2.77,1.49,1.47,1.54,1.96,1.27,1.44,1.31,"",1,4.0,5,0.8,7,1.2,8,1.4,117716,3.4,99918,3.3,3168,43.8,10,2.2
"37193","5","455","75","0","2023","3","","Wilkes County, North Carolina","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,588,587,599,4013964,2900216,9806,522,"",2.76,1.58,1.50,1.52,1.94,1.58,1.85,1.27,"",1,4.0,-2,-0.3,-7,-1.2,0,0.0,61097,1.5,139334,5.0,3176,47.9,10,2.0
"37195","5","455","75","0","2023","1","","Wilson County, North Carolina","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,959,923,931,6262161,5816948,20350,514,"",2.15,1.27,1.25,1.26,1.35,0.94,0.88,1.08,"",1,3.3,-11,-1.1,-21,-2.2,-4,-0.4,-78512,-1.2,60361,1.0,7204,54.8,0,0.0
"37195","5","455","75","0","2023","2","","Wilson County, North Carolina","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,942,928,910,5346353,4614259,16293,444,"",2.13,1.29,1.26,1.25,1.32,0.89,0.86,1.05,"",1,3.3,18,1.9,16,1.8,0,0.0,155413,3.0,207573,4.7,5705,53.9,8,1.8
"37195","5","455","75","0","2023","3","","Wilson County, North Carolina","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,915,928,923,5749543,4174380,14767,480,"",2.12,1.27,1.26,1.24,1.31,1.29,1.21,1.04,"",1,3.3,20,2.2,25,2.8,8,0.9,-108332,-1.8,61951,1.5,4822,48.5,-18,-3.6
"37197","5","455","75","0","2023","1","","Yadkin County, North Carolina","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,119,116,119,712957,699795,4473,465,"",3.28,0.56,0.56,0.57,0.67,0.51,1.05,1.19,"",3,21.4,25,26.6,23,24.7,29,32.2,271605,61.5,266473,61.5,2257,101.9,97,26.4
"37197","5","455","75","0","2023","2","","Yadkin County, North Carolina","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,122,117,124,778638,690574,4010,495,"",3.20,0.58,0.57,0.60,0.79,0.46,0.72,1.36,"",2,13.3,20,19.6,22,23.2,27,27.8,285205,57.8,224123,48.0,1463,57.4,108,27.9
"37197","5","455","75","0","2023","3","","Yadkin County, North Carolina","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,125,129,134,768171,569247,3269,457,"",3.17,0.64,0.63,0.65,0.75,0.51,0.81,1.18,"",1,6.2,25,25.0,27,26.5,31,30.1,172553,29.0,127699,28.9,965,41.9,6,1.3
"37199","5","455","75","0","2023","1","","Yancey County, North Carolina","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,59,62,64,298893,296394,945,373,"",2.48,0.63,0.66,0.68,0.65,0.47,0.37,0.98,"",0,0.0,-6,-9.2,2,3.3,2,3.2,5096,1.7,4535,1.6,18,1.9,10,2.8
"37199","5","455","75","0","2023","2","","Yancey County, North Carolina","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,60,63,68,341766,334287,1043,413,"",2.43,0.65,0.67,0.73,0.80,0.53,0.39,1.17,"",0,0.0,-7,-10.4,-7,-10.0,0,0.0,18053,5.6,21334,6.8,33,3.3,49,13.5
"37199","5","455","75","0","2023","3","","Yancey County, North Carolina","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,65,65,60,352012,260093,803,428,"",2.41,0.72,0.69,0.64,0.72,0.60,0.44,1.06,"",0,0.0,0,0.0,0,0.0,-6,-9.1,9480,2.8,6988,2.8,17,2.2,25,6.2
"37999","5","455","75","0","2023","1","","Unknown Or Undefined, North Carolina","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",124,298,301,311,7687999,6982914,61771,1950,"",0.54,0.07,0.07,0.07,0.12,0.09,0.14,1.80,"",80,181.8,88,41.9,58,23.9,73,30.7,1264436,19.7,1437618,25.9,7670,14.2,-195,-9.1
"37999","5","455","75","0","2023","2","","Unknown Or Undefined, North Carolina","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",141,328,339,339,7672053,5295700,46937,1760,"",0.58,0.07,0.07,0.07,0.15,0.14,0.21,2.06,"",72,104.3,74,29.1,85,33.5,91,36.7,2021722,35.8,791606,17.6,-4351,-8.5,35,2.0
"37999","5","455","75","0","2023","3","","Unknown Or Undefined, North Carolina","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",143,345,341,350,7155644,3588470,32091,1594,"",0.57,0.07,0.07,0.07,0.12,0.14,0.23,1.69,"",50,53.8,76,28.3,68,24.9,59,20.3,1027546,16.8,-268820,-7.0,-9147,-22.2,-104,-6.1
"38000","1","455","55","0","2023","1","","North Dakota -- Statewide","Federal Government","NAICS 455 General merchandise retailers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,153,153,153,497100,0,0,250,"",2.43,2.08,2.12,2.14,0.94,0.00,0.00,0.45,"",0,0.0,0,0.0,0,0.0,0,0.0,25900,5.5,0,0.0,0,0.0,13,5.5
"38000","1","455","55","0","2023","2","","North Dakota -- Statewide","Federal Government","NAICS 455 General merchandise retailers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,153,153,153,503200,0,0,253,"",2.39,2.13,2.10,2.09,0.85,0.00,0.00,0.40,"",0,0.0,0,0.0,0,0.0,0,0.0,17000,3.5,0,0.0,0,0.0,9,3.7
"38000","1","455","55","0","2023","3","","North Dakota -- Statewide","Federal Government","NAICS 455 General merchandise retailers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,153,153,153,509410,0,0,256,"",2.35,2.10,2.13,2.11,0.86,0.00,0.00,0.41,"",0,0.0,0,0.0,0,0.0,0,0.0,17210,3.5,0,0.0,0,0.0,9,3.6
"38000","5","455","55","0","2023","1","","North Dakota -- Statewide","Private","NAICS 455 General merchandise retailers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",186,8515,8445,8437,73146040,70121612,105346,665,"",0.80,0.98,0.99,0.98,1.17,0.92,0.40,1.19,"",5,2.8,199,2.4,199,2.4,127,1.5,8395430,13.0,8088371,13.0,49550,88.8,64,10.6
"38000","5","455","55","0","2023","2","","North Dakota -- Statewide","Private","NAICS 455 General merchandise retailers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",186,8431,8447,8453,60177692,56945441,87383,548,"",0.79,0.99,0.97,0.95,1.04,0.80,0.25,1.07,"",5,2.8,-48,-0.6,116,1.4,137,1.6,239442,0.4,109024,0.2,34529,65.3,-3,-0.5
"38000","5","455","55","0","2023","3","","North Dakota -- Statewide","Private","NAICS 455 General merchandise retailers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",188,8524,8511,8590,70620164,59232301,91578,636,"",0.78,0.97,0.97,0.97,1.10,1.12,0.29,1.13,"",1,0.5,196,2.4,174,2.1,208,2.5,2482319,3.6,1581482,2.7,41170,81.7,8,1.3
"38001","5","455","75","0","2023","1","N","Adams County, North Dakota","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38001","5","455","75","0","2023","2","N","Adams County, North Dakota","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38001","5","455","75","0","2023","3","N","Adams County, North Dakota","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38003","5","455","75","0","2023","1","N","Barnes County, North Dakota","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38003","5","455","75","0","2023","2","N","Barnes County, North Dakota","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38003","5","455","75","0","2023","3","N","Barnes County, North Dakota","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38009","5","455","75","0","2023","1","N","Bottineau County, North Dakota","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38009","5","455","75","0","2023","2","N","Bottineau County, North Dakota","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38009","5","455","75","0","2023","3","N","Bottineau County, North Dakota","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38011","5","455","75","0","2023","1","N","Bowman County, North Dakota","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38011","5","455","75","0","2023","2","N","Bowman County, North Dakota","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38011","5","455","75","0","2023","3","N","Bowman County, North Dakota","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38015","5","455","75","0","2023","1","","Burleigh County, North Dakota","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,1620,1586,1567,14670803,14084604,18539,709,"",0.65,1.35,1.35,1.33,1.77,1.67,0.58,1.32,"",0,0.0,-60,-3.6,-72,-4.3,-102,-6.1,1433471,10.8,1409322,11.1,7498,67.9,99,16.2
"38015","5","455","75","0","2023","2","","Burleigh County, North Dakota","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,1553,1568,1573,11862376,11230995,14912,583,"",0.64,1.33,1.33,1.31,1.59,1.36,0.36,1.20,"",0,0.0,-129,-7.7,-73,-4.4,-52,-3.2,-504419,-4.1,-502672,-4.3,4953,49.7,6,1.0
"38015","5","455","75","0","2023","3","","Burleigh County, North Dakota","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,1590,1614,1650,14147338,11625592,15463,673,"",0.67,1.32,1.36,1.39,1.67,1.85,0.41,1.23,"",1,5.6,-19,-1.2,15,0.9,53,3.3,318176,2.3,159889,1.4,5839,60.7,9,1.4
"38017","5","455","75","0","2023","1","","Cass County, North Dakota","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,1998,2010,2017,17406243,16865553,28145,667,"",0.45,0.76,0.78,0.78,0.90,0.73,0.33,1.16,"",1,3.8,181,10.0,239,13.5,239,13.4,3647542,26.5,3545418,26.6,13739,95.4,75,12.7
"38017","5","455","75","0","2023","2","","Cass County, North Dakota","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,2012,2020,2031,14451720,13718136,21238,550,"",0.46,0.79,0.78,0.77,0.83,0.62,0.20,1.06,"",2,7.7,151,8.1,210,11.6,191,10.4,416841,3.0,406900,3.1,5218,32.6,-38,-6.5
"38017","5","455","75","0","2023","3","","Cass County, North Dakota","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,2001,2036,2063,17133225,13991305,22516,648,"",0.45,0.77,0.78,0.78,0.87,0.84,0.22,1.12,"",0,0.0,107,5.6,111,5.8,133,6.9,933666,5.8,876622,6.7,9675,75.3,-2,-0.3
"38019","5","455","75","0","2023","1","N","Cavalier County, North Dakota","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38019","5","455","75","0","2023","2","N","Cavalier County, North Dakota","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38019","5","455","75","0","2023","3","N","Cavalier County, North Dakota","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38021","5","455","75","0","2023","1","N","Dickey County, North Dakota","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38021","5","455","75","0","2023","2","N","Dickey County, North Dakota","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38021","5","455","75","0","2023","3","N","Dickey County, North Dakota","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38023","5","455","75","0","2023","1","N","Divide County, North Dakota","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38023","5","455","75","0","2023","2","N","Divide County, North Dakota","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38023","5","455","75","0","2023","3","N","Divide County, North Dakota","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38025","5","455","75","0","2023","1","N","Dunn County, North Dakota","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38025","5","455","75","0","2023","2","N","Dunn County, North Dakota","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38025","5","455","75","0","2023","3","N","Dunn County, North Dakota","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38027","5","455","75","0","2023","1","N","Eddy County, North Dakota","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38027","5","455","75","0","2023","2","N","Eddy County, North Dakota","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38027","5","455","75","0","2023","3","N","Eddy County, North Dakota","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38029","5","455","75","0","2023","1","N","Emmons County, North Dakota","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38029","5","455","75","0","2023","2","N","Emmons County, North Dakota","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38029","5","455","75","0","2023","3","N","Emmons County, North Dakota","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38031","5","455","75","0","2023","1","N","Foster County, North Dakota","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38031","5","455","75","0","2023","2","N","Foster County, North Dakota","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38031","5","455","75","0","2023","3","N","Foster County, North Dakota","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38033","5","455","75","0","2023","1","N","Golden Valley County, North Dakota","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38033","5","455","75","0","2023","2","N","Golden Valley County, North Dakota","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38033","5","455","75","0","2023","3","N","Golden Valley County, North Dakota","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38035","1","455","75","0","2023","1","","Grand Forks County, North Dakota","Federal Government","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,50,50,50,131900,0,0,203,"",16.24,7.16,7.30,7.36,3.04,0.00,0.00,0.42,"",0,0.0,0,0.0,0,0.0,0,0.0,6900,5.5,0,0.0,0,0.0,11,5.7
"38035","1","455","75","0","2023","2","","Grand Forks County, North Dakota","Federal Government","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,50,50,50,133500,0,0,205,"",15.99,7.43,7.35,7.27,2.62,0.00,0.00,0.36,"",0,0.0,0,0.0,0,0.0,0,0.0,4500,3.5,0,0.0,0,0.0,7,3.5
"38035","1","455","75","0","2023","3","","Grand Forks County, North Dakota","Federal Government","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,50,50,50,135156,0,0,208,"",15.60,7.21,7.27,7.35,2.64,0.00,0.00,0.36,"",0,0.0,0,0.0,0,0.0,0,0.0,4556,3.5,0,0.0,0,0.0,7,3.5
"38035","5","455","75","0","2023","1","","Grand Forks County, North Dakota","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,1344,1331,1349,9988132,9597154,16610,573,"",1.04,1.63,1.64,1.65,1.94,1.79,0.95,1.18,"",1,5.9,-4,-0.3,-34,-2.5,-27,-2.0,362000,3.8,372382,4.0,8888,115.1,30,5.5
"38035","5","455","75","0","2023","2","","Grand Forks County, North Dakota","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,1341,1327,1299,8475611,8031123,13776,493,"",1.02,1.68,1.63,1.56,1.71,1.40,0.52,1.05,"",1,5.9,-61,-4.4,-40,-2.9,-38,-2.8,-444384,-5.0,-375784,-4.5,6874,99.6,-8,-1.6
