"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"36000","1","541715","58","0","2023","1","","New York -- Statewide","Federal Government","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,23,24,24,864845,0,0,2811,"",0.43,0.07,0.07,0.07,0.06,0.00,0.00,0.83,"",0,0.0,14,155.6,15,166.7,13,118.2,605345,233.3,0,0.0,0,0.0,746,36.1
"36000","1","541715","58","0","2023","2","","New York -- Statewide","Federal Government","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,28,31,32,987525,0,0,2504,"",0.42,0.09,0.09,0.10,0.07,0.00,0.00,0.74,"",0,0.0,14,100.0,16,106.7,17,113.3,493044,99.7,0,0.0,0,0.0,-89,-3.4
"36000","1","541715","58","0","2023","3","","New York -- Statewide","Federal Government","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,33,35,38,1372494,0,0,2988,"",0.43,0.10,0.11,0.11,0.11,0.00,0.00,1.00,"",0,0.0,18,120.0,17,94.4,20,111.1,754128,122.0,0,0.0,0,0.0,190,6.8
"36000","5","541715","58","0","2023","1","","New York -- Statewide","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","State, NAICS 6-digit -- by ownership sector","All establishment sizes",936,32272,32623,32802,1037862379,220457761,5175358,2452,"",0.63,0.99,1.00,1.00,0.54,0.63,0.55,0.55,"",123,15.1,1475,4.8,1287,4.1,1491,4.8,83849436,8.8,9883468,4.7,406145,8.5,96,4.1
"36000","5","541715","58","0","2023","2","","New York -- Statewide","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","State, NAICS 6-digit -- by ownership sector","All establishment sizes",960,32744,33226,34139,1010698224,18157673,462157,2330,"",0.63,0.99,1.00,1.00,0.67,0.38,0.39,0.67,"",132,15.9,1231,3.9,1408,4.4,1784,5.5,119738243,13.4,-1054072,-5.5,-19053,-4.0,181,8.4
"36000","5","541715","58","0","2023","3","","New York -- Statewide","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","State, NAICS 6-digit -- by ownership sector","All establishment sizes",968,34653,34437,33412,986341751,16612940,417822,2221,"",0.63,1.02,1.03,0.99,0.68,0.61,0.55,0.67,"",102,11.8,1763,5.4,1580,4.8,1584,5.0,22928393,2.4,-6197327,-27.2,-142672,-25.5,-58,-2.5
"36001","5","541715","78","0","2023","1","","Albany County, New York","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,2051,2083,2112,45622644,4461047,117688,1686,"",1.03,2.58,2.61,2.64,1.30,0.66,0.65,0.50,"",0,0.0,137,7.2,135,6.9,153,7.8,4937522,12.1,901938,25.3,35489,43.2,73,4.5
"36001","5","541715","78","0","2023","2","","Albany County, New York","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,2136,2167,2228,54830990,566374,17170,1937,"",1.00,2.65,2.68,2.70,1.66,0.68,0.81,0.62,"",0,0.0,176,9.0,178,8.9,188,9.2,11501953,26.5,-219440,-27.9,-1785,-9.4,267,16.0
"36001","5","541715","78","0","2023","3","","Albany County, New York","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,2250,2279,2244,47622536,427082,12990,1623,"",0.99,2.77,2.84,2.78,1.46,0.87,0.96,0.52,"",0,0.0,184,8.9,205,9.9,202,9.9,-2115124,-4.3,-179160,-29.6,-1507,-10.4,-234,-12.6
"36003","5","541715","78","0","2023","1","","Allegany County, New York","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,25,31,29,343125,233071,5492,932,"",2.07,0.55,0.66,0.62,0.26,0.72,0.54,0.42,"",0,0.0,15,150.0,9,40.9,13,81.2,215247,168.3,144635,163.5,2844,107.4,317,51.5
"36003","5","541715","78","0","2023","2","N","Allegany County, New York","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36003","5","541715","78","0","2023","3","","Allegany County, New York","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,15,14,15,238293,14230,402,1250,"",2.00,0.35,0.32,0.32,0.20,0.42,0.37,0.61,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36005","5","541715","78","0","2023","1","","Bronx County, New York","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,60,58,58,1068776,501466,14329,1401,"",0.14,0.05,0.05,0.05,0.03,0.06,0.06,0.49,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36005","5","541715","78","0","2023","2","","Bronx County, New York","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,57,60,60,939218,98804,2786,1225,"",0.14,0.05,0.05,0.05,0.02,0.07,0.08,0.44,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36005","5","541715","78","0","2023","3","","Bronx County, New York","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,61,58,59,1059203,80571,2365,1373,"",0.13,0.05,0.05,0.05,0.03,0.11,0.11,0.49,"",-2,-25.0,5,8.9,0,0.0,4,7.3,62957,6.3,-58460,-42.0,-292,-11.0,13,1.0
"36007","5","541715","78","0","2023","1","N","Broome County, New York","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36007","5","541715","78","0","2023","2","N","Broome County, New York","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36007","5","541715","78","0","2023","3","N","Broome County, New York","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36017","5","541715","78","0","2023","1","N","Chenango County, New York","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36017","5","541715","78","0","2023","2","N","Chenango County, New York","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36017","5","541715","78","0","2023","3","N","Chenango County, New York","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36019","5","541715","78","0","2023","1","N","Clinton County, New York","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36019","5","541715","78","0","2023","2","N","Clinton County, New York","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36019","5","541715","78","0","2023","3","N","Clinton County, New York","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36021","5","541715","78","0","2023","1","","Columbia County, New York","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,37,37,38,607174,324756,12070,1251,"",0.64,0.53,0.53,0.54,0.28,0.52,0.74,0.54,"",0,0.0,4,12.1,2,5.7,4,11.8,113650,23.0,51517,18.9,2949,32.3,134,12.0
"36021","5","541715","78","0","2023","2","","Columbia County, New York","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,40,40,40,520922,61308,2654,1002,"",0.62,0.56,0.54,0.52,0.24,0.57,0.95,0.45,"",0,0.0,6,17.6,0,0.0,0,0.0,-84303,-13.9,-24490,-28.5,-38,-1.4,-223,-18.2
"36021","5","541715","78","0","2023","3","","Columbia County, New York","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,37,37,37,611804,29107,1281,1272,"",0.61,0.48,0.49,0.49,0.31,0.46,0.75,0.62,"",0,0.0,-3,-7.5,-4,-9.8,-3,-7.5,-49865,-7.5,-47979,-62.2,-1056,-45.2,10,0.8
"36025","5","541715","78","0","2023","1","N","Delaware County, New York","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36025","5","541715","78","0","2023","2","N","Delaware County, New York","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36025","5","541715","78","0","2023","3","-","Delaware County, New York","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36027","5","541715","78","0","2023","1","","Dutchess County, New York","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,190,187,180,4502542,1536134,34680,1865,"",0.32,0.51,0.49,0.47,0.31,0.46,0.41,0.62,"",-1,-14.3,-2,-1.0,-3,-1.6,-9,-4.8,131924,3.0,-11789,-0.8,247,0.7,99,5.6
"36027","5","541715","78","0","2023","2","","Dutchess County, New York","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,178,182,185,6852544,26460,583,2902,"",0.36,0.46,0.47,0.47,0.48,0.05,0.05,1.03,"",1,16.7,-13,-6.8,-6,-3.2,86,86.9,403165,6.3,-51614,-66.1,-1374,-70.2,-212,-6.8
"36027","5","541715","78","0","2023","3","","Dutchess County, New York","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,187,186,181,4724582,14950,343,1968,"",0.36,0.49,0.49,0.47,0.37,0.05,0.05,0.76,"",1,16.7,-9,-4.6,-8,-4.1,-8,-4.2,-1079892,-18.6,-39869,-72.7,-840,-71.0,-345,-14.9
"36029","5","541715","78","0","2023","1","","Erie County, New York","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",51,3553,3645,3737,58269166,12681113,300382,1230,"",0.96,2.22,2.28,2.34,1.00,0.79,0.71,0.44,"",0,0.0,31,0.9,-44,-1.2,57,1.5,2571912,4.6,799734,6.7,14598,5.1,50,4.2
"36029","5","541715","78","0","2023","2","","Erie County, New York","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",52,3790,3850,3945,66082317,1310889,32711,1316,"",0.95,2.36,2.37,2.38,1.20,0.60,0.57,0.51,"",0,0.0,107,2.9,71,1.9,104,2.7,9863153,17.5,-314547,-19.4,-11195,-25.5,168,14.6
"36029","5","541715","78","0","2023","3","","Erie County, New York","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",53,4099,4025,3810,63574371,1052642,24643,1229,"",0.96,2.51,2.48,2.32,1.22,0.82,0.68,0.50,"",1,1.9,136,3.4,149,3.8,257,7.2,-2231427,-3.4,-420357,-28.5,-12757,-34.1,-104,-7.8
"36031","5","541715","78","0","2023","1","N","Essex County, New York","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36031","5","541715","78","0","2023","2","N","Essex County, New York","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36031","5","541715","78","0","2023","3","N","Essex County, New York","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36033","5","541715","78","0","2023","1","N","Franklin County, New York","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36033","5","541715","78","0","2023","2","N","Franklin County, New York","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36033","5","541715","78","0","2023","3","N","Franklin County, New York","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36043","5","541715","78","0","2023","1","N","Herkimer County, New York","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36043","5","541715","78","0","2023","2","N","Herkimer County, New York","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36043","5","541715","78","0","2023","3","N","Herkimer County, New York","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","541715","78","0","2023","1","N","Jefferson County, New York","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","541715","78","0","2023","2","N","Jefferson County, New York","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","541715","78","0","2023","3","N","Jefferson County, New York","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36047","5","541715","78","0","2023","1","","Kings County, New York","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",50,270,258,255,7199853,2965043,94851,2122,"",0.32,0.09,0.09,0.08,0.07,0.11,0.12,0.83,"",11,28.2,134,98.5,117,83.0,112,78.3,4059471,129.3,1597747,116.9,52098,121.9,397,23.0
"36047","5","541715","78","0","2023","2","","Kings County, New York","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",50,246,223,231,6587492,382487,9793,2172,"",0.31,0.08,0.07,0.07,0.07,0.07,0.08,0.92,"",9,22.0,91,58.7,67,42.9,61,35.9,2969432,82.1,-45783,-10.7,-4038,-29.2,436,25.1
"36047","5","541715","78","0","2023","3","","Kings County, New York","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",47,237,237,236,6527855,385961,9941,2122,"",0.29,0.08,0.08,0.08,0.07,0.13,0.12,0.91,"",2,4.4,56,30.9,42,21.5,48,25.5,1787048,37.7,-164841,-29.9,-6202,-38.4,182,9.4
"36051","5","541715","78","0","2023","1","N","Livingston County, New York","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36051","5","541715","78","0","2023","2","N","Livingston County, New York","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36051","5","541715","78","0","2023","3","N","Livingston County, New York","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36053","5","541715","78","0","2023","1","N","Madison County, New York","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36053","5","541715","78","0","2023","2","N","Madison County, New York","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36053","5","541715","78","0","2023","3","N","Madison County, New York","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36055","5","541715","78","0","2023","1","","Monroe County, New York","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",49,394,378,374,13135564,4458076,129792,2645,"",1.18,0.30,0.29,0.28,0.27,0.36,0.40,0.94,"",5,11.4,64,19.4,41,12.2,58,18.4,3933569,42.7,824356,22.7,12202,10.4,485,22.5
"36055","5","541715","78","0","2023","2","","Monroe County, New York","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",48,376,375,387,9965630,644709,16003,2021,"",1.12,0.28,0.28,0.28,0.22,0.41,0.40,0.78,"",4,9.1,34,9.9,34,10.0,12,3.2,1370175,15.9,-65705,-9.2,-5232,-24.6,146,7.8
"36055","5","541715","78","0","2023","3","","Monroe County, New York","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",48,404,409,385,11199492,633768,16704,2157,"",1.11,0.30,0.31,0.29,0.26,0.70,0.66,0.86,"",3,6.7,39,10.7,38,10.2,40,11.6,1869812,20.0,-111605,-15.0,-7683,-31.5,165,8.3
"36059","5","541715","78","0","2023","1","N","Nassau County, New York","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",39,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",2,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36059","5","541715","78","0","2023","2","N","Nassau County, New York","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",39,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",1,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36059","5","541715","78","0","2023","3","N","Nassau County, New York","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",38,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",1,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36061","5","541715","78","0","2023","1","","New York County, New York","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",185,5429,5488,5526,295342096,26670949,772540,4145,"",0.67,0.65,0.65,0.65,0.31,0.23,0.26,0.48,"",13,7.6,105,2.0,142,2.7,144,2.7,46246283,18.6,6456700,31.9,259467,50.6,564,15.7
"36061","5","541715","78","0","2023","2","","New York County, New York","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",187,5299,5520,5689,251739740,3484634,102275,3519,"",0.66,0.63,0.65,0.66,0.41,0.33,0.40,0.64,"",15,8.7,-71,-1.3,140,2.6,202,3.7,6456015,2.6,605306,21.0,28655,38.9,33,0.9
"36061","5","541715","78","0","2023","3","","New York County, New York","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",184,5855,5885,5735,275407381,3378544,101243,3637,"",0.65,0.67,0.68,0.67,0.47,0.50,0.56,0.69,"",10,5.7,107,1.9,175,3.1,97,1.7,15603643,6.0,404025,13.6,26316,35.1,130,3.7
"36063","5","541715","78","0","2023","1","N","Niagara County, New York","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36063","5","541715","78","0","2023","2","N","Niagara County, New York","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36063","5","541715","78","0","2023","3","N","Niagara County, New York","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
